geo,year,oranges_mandarines_food_fea
81,1972,81.0
81,1973,115.0
81,1974,135.0
81,1975,135.0
81,1976,47.0
81,1977,17.0
81,1978,19.0
81,1979,10.0
81,1980,139.0
81,1981,120.0
81,1982,97.0
81,1983,116.0
81,1984,90.0
81,1985,72.0
81,1986,63.0
81,1987,59.0
81,1988,59.0
81,1989,53.0
81,1990,45.0
81,1991,72.0
81,1992,87.0
81,1993,104.0
81,1994,129.0
81,1995,180.0
81,1996,232.0
81,1997,232.0
81,1998,244.0
81,1999,244.0
81,2000,270.0
81,2001,270.0
81,2002,284.0
81,2003,303.0
81,2004,396.0
81,2005,452.0
81,2006,418.0
81,2007,465.0
81,2008,488.0
81,2009,495.0
81,2010,515.0
81,2011,535.0
81,2012,567.0
81,2013,594.0
84,1961,217.0
84,1962,194.0
84,1963,204.0
84,1964,247.0
84,1965,233.0
84,1966,252.0
84,1967,191.0
84,1968,229.0
84,1969,230.0
84,1970,236.0
84,1971,229.0
84,1972,249.0
84,1973,272.0
84,1974,325.0
84,1975,229.0
84,1976,270.0
84,1977,242.0
84,1978,221.0
84,1979,168.0
84,1980,345.0
84,1981,397.0
84,1982,396.0
84,1983,356.0
84,1984,468.0
84,1985,410.0
84,1986,386.0
84,1987,319.0
84,1988,474.0
84,1989,542.0
84,1990,472.0
84,1991,393.0
84,1992,417.0
84,1993,389.0
84,1994,398.0
84,1995,427.0
84,1996,440.0
84,1997,489.0
84,1998,470.0
84,1999,626.0
84,2000,528.0
84,2001,613.0
84,2002,615.0
84,2003,581.0
84,2004,472.0
84,2005,578.0
84,2006,530.0
84,2007,575.0
84,2008,555.0
84,2009,487.0
84,2010,425.0
84,2011,430.0
84,2012,352.0
84,2013,411.0
86,1961,1.0
86,1962,1.0
86,1963,1.0
86,1964,1.0
86,1965,1.0
86,1966,2.0
86,1967,2.0
86,1968,2.0
86,1969,1.0
86,1970,1.0
86,1971,1.0
86,1972,1.0
86,1973,1.0
86,1974,1.0
86,1975,1.0
86,1976,1.0
86,1977,1.0
86,1978,1.0
86,1979,1.0
86,1980,1.0
86,1981,1.0
86,1982,1.0
86,1983,1.0
86,1984,1.0
86,1985,1.0
86,1986,1.0
86,1987,2.0
86,1988,2.0
86,1989,2.0
86,1990,2.0
86,1991,2.0
86,1992,2.0
86,1993,2.0
86,1994,2.0
86,1995,2.0
86,1996,3.0
86,1997,4.0
86,1998,7.0
86,1999,10.0
86,2000,3.0
86,2001,2.0
86,2002,3.0
86,2003,4.0
86,2004,2.0
86,2005,3.0
86,2006,3.0
86,2007,4.0
86,2008,2.0
86,2009,2.0
86,2010,3.0
86,2011,1.0
86,2012,1.0
86,2013,2.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,46.0
89,1981,50.0
89,1982,55.0
89,1983,55.0
89,1984,60.0
89,1985,63.0
89,1986,65.0
89,1987,70.0
89,1988,75.0
89,1989,75.0
89,1990,81.0
89,1991,81.0
89,1992,81.0
89,1993,77.0
89,1994,77.0
89,1995,90.0
89,1996,91.0
89,1997,93.0
89,1998,105.0
89,1999,102.0
89,2000,103.0
89,2001,119.0
89,2002,175.0
89,2003,174.0
89,2004,186.0
89,2005,240.0
89,2006,266.0
89,2007,224.0
89,2008,218.0
89,2009,175.0
89,2010,205.0
89,2011,204.0
89,2012,254.0
89,2013,247.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,1.0
90,1996,2.0
90,1997,1.0
90,1998,1.0
90,1999,0.0
90,2000,0.0
90,2001,1.0
90,2002,1.0
90,2003,1.0
90,2004,1.0
90,2005,1.0
90,2006,1.0
90,2007,1.0
90,2008,1.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,1.0
175,1982,1.0
175,1983,1.0
175,1984,1.0
175,1985,1.0
175,1986,2.0
175,1987,3.0
175,1988,3.0
175,1989,4.0
175,1990,4.0
175,1991,5.0
175,1992,5.0
175,1993,5.0
175,1994,5.0
175,1995,5.0
175,1996,6.0
175,1997,6.0
175,1998,6.0
175,1999,6.0
175,2000,6.0
175,2001,6.0
175,2002,7.0
175,2003,7.0
175,2004,8.0
175,2005,9.0
175,2006,8.0
175,2007,6.0
175,2008,6.0
175,2009,6.0
175,2010,6.0
175,2011,6.0
175,2012,7.0
175,2013,6.0
91,1961,11.0
91,1962,11.0
91,1963,10.0
91,1964,13.0
91,1965,14.0
91,1966,15.0
91,1967,11.0
91,1968,13.0
91,1969,11.0
91,1970,10.0
91,1971,11.0
91,1972,12.0
91,1973,12.0
91,1974,10.0
91,1975,13.0
91,1976,14.0
91,1977,19.0
91,1978,10.0
91,1979,10.0
91,1980,10.0
91,1981,10.0
91,1982,10.0
91,1983,10.0
91,1984,10.0
91,1985,10.0
91,1986,12.0
91,1987,10.0
91,1988,7.0
91,1989,5.0
91,1990,6.0
91,1991,6.0
91,1992,6.0
91,1993,7.0
91,1994,7.0
91,1995,4.0
91,1996,2.0
91,1997,7.0
91,1998,7.0
91,1999,6.0
91,2000,9.0
91,2001,9.0
91,2002,8.0
91,2003,4.0
91,2004,4.0
91,2005,5.0
91,2006,5.0
91,2007,8.0
91,2008,7.0
91,2009,7.0
91,2010,8.0
91,2011,6.0
91,2012,5.0
91,2013,6.0
93,1961,26.0
93,1962,26.0
93,1963,26.0
93,1964,27.0
93,1965,27.0
93,1966,28.0
93,1967,29.0
93,1968,30.0
93,1969,30.0
93,1970,31.0
93,1971,31.0
93,1972,32.0
93,1973,33.0
93,1974,33.0
93,1975,34.0
93,1976,35.0
93,1977,32.0
93,1978,34.0
93,1979,35.0
93,1980,36.0
93,1981,37.0
93,1982,37.0
93,1983,38.0
93,1984,39.0
93,1985,39.0
93,1986,39.0
93,1987,39.0
93,1988,38.0
93,1989,37.0
93,1990,38.0
93,1991,35.0
93,1992,32.0
93,1993,29.0
93,1994,31.0
93,1995,30.0
93,1996,31.0
93,1997,31.0
93,1998,31.0
93,1999,31.0
93,2000,31.0
93,2001,26.0
93,2002,31.0
93,2003,29.0
93,2004,32.0
93,2005,39.0
93,2006,39.0
93,2007,48.0
93,2008,40.0
93,2009,49.0
93,2010,41.0
93,2011,36.0
93,2012,37.0
93,2013,37.0
95,1961,7.0
95,1962,8.0
95,1963,7.0
95,1964,7.0
95,1965,10.0
95,1966,9.0
95,1967,11.0
95,1968,8.0
95,1969,14.0
95,1970,15.0
95,1971,16.0
95,1972,21.0
95,1973,19.0
95,1974,21.0
95,1975,23.0
95,1976,24.0
95,1977,25.0
95,1978,26.0
95,1979,29.0
95,1980,21.0
95,1981,32.0
95,1982,33.0
95,1983,34.0
95,1984,36.0
95,1985,40.0
95,1986,41.0
95,1987,42.0
95,1988,60.0
95,1989,60.0
95,1990,36.0
95,1991,31.0
95,1992,64.0
95,1993,28.0
95,1994,42.0
95,1995,36.0
95,1996,25.0
95,1997,69.0
95,1998,54.0
95,1999,94.0
95,2000,58.0
95,2001,74.0
95,2002,160.0
95,2003,179.0
95,2004,155.0
95,2005,87.0
95,2006,115.0
95,2007,104.0
95,2008,126.0
95,2009,120.0
95,2010,76.0
95,2011,160.0
95,2012,195.0
95,2013,156.0
97,1961,6.0
97,1962,12.0
97,1963,10.0
97,1964,15.0
97,1965,12.0
97,1966,17.0
97,1967,15.0
97,1968,17.0
97,1969,22.0
97,1970,27.0
97,1971,23.0
97,1972,27.0
97,1973,21.0
97,1974,28.0
97,1975,24.0
97,1976,25.0
97,1977,34.0
97,1978,34.0
97,1979,32.0
97,1980,34.0
97,1981,26.0
97,1982,29.0
97,1983,28.0
97,1984,36.0
97,1985,35.0
97,1986,34.0
97,1987,37.0
97,1988,25.0
97,1989,32.0
97,1990,24.0
97,1991,83.0
97,1992,54.0
97,1993,70.0
97,1994,48.0
97,1995,20.0
97,1996,28.0
97,1997,51.0
97,1998,54.0
97,1999,65.0
97,2000,73.0
97,2001,69.0
97,2002,165.0
97,2003,191.0
97,2004,158.0
97,2005,196.0
97,2006,207.0
97,2007,82.0
97,2008,122.0
97,2009,91.0
97,2010,48.0
97,2011,51.0
97,2012,87.0
97,2013,105.0
99,1961,2.0
99,1962,2.0
99,1963,2.0
99,1964,2.0
99,1965,2.0
99,1966,2.0
99,1967,2.0
99,1968,2.0
99,1969,2.0
99,1970,2.0
99,1971,2.0
99,1972,2.0
99,1973,2.0
99,1974,2.0
99,1975,2.0
99,1976,2.0
99,1977,5.0
99,1978,4.0
99,1979,5.0
99,1980,5.0
99,1981,5.0
99,1982,5.0
99,1983,4.0
99,1984,4.0
99,1985,3.0
99,1986,5.0
99,1987,4.0
99,1988,11.0
99,1989,9.0
99,1990,8.0
99,1991,8.0
99,1992,8.0
99,1993,9.0
99,1994,8.0
99,1995,7.0
99,1996,7.0
99,1997,8.0
99,1998,8.0
99,1999,8.0
99,2000,10.0
99,2001,11.0
99,2002,10.0
99,2003,9.0
99,2004,9.0
99,2005,10.0
99,2006,13.0
99,2007,13.0
99,2008,13.0
99,2009,10.0
99,2010,9.0
99,2011,8.0
99,2012,11.0
99,2013,12.0
100,1961,672.0
100,1962,599.0
100,1963,601.0
100,1964,618.0
100,1965,697.0
100,1966,810.0
100,1967,900.0
100,1968,1093.0
100,1969,991.0
100,1970,1080.0
100,1971,1125.0
100,1972,1170.0
100,1973,1080.0
100,1974,1169.0
100,1975,1034.0
100,1976,1257.0
100,1977,1020.0
100,1978,956.0
100,1979,1009.0
100,1980,1050.0
100,1981,1082.0
100,1982,1125.0
100,1983,1213.0
100,1984,1201.0
100,1985,1197.0
100,1986,1192.0
100,1987,1341.0
100,1988,1252.0
100,1989,1717.0
100,1990,1802.0
100,1991,1693.0
100,1992,1189.0
100,1993,1699.0
100,1994,1683.0
100,1995,1418.0
100,1996,1814.0
100,1997,2290.0
100,1998,2110.0
100,1999,2181.0
100,2000,2386.0
100,2001,2295.0
100,2002,2561.0
100,2003,1676.0
100,2004,2911.0
100,2005,2951.0
100,2006,3075.0
100,2007,3828.0
100,2008,4360.0
100,2009,4678.0
100,2010,5365.0
100,2011,4123.0
100,2012,3943.0
100,2013,5800.0
101,1961,72.0
101,1962,72.0
101,1963,90.0
101,1964,90.0
101,1965,90.0
101,1966,90.0
101,1967,90.0
101,1968,90.0
101,1969,90.0
101,1970,96.0
101,1971,116.0
101,1972,134.0
101,1973,155.0
101,1974,152.0
101,1975,153.0
101,1976,141.0
101,1977,195.0
101,1978,205.0
101,1979,175.0
101,1980,285.0
101,1981,430.0
101,1982,331.0
101,1983,449.0
101,1984,488.0
101,1985,440.0
101,1986,561.0
101,1987,505.0
101,1988,402.0
101,1989,246.0
101,1990,236.0
101,1991,328.0
101,1992,371.0
101,1993,260.0
101,1994,387.0
101,1995,946.0
101,1996,715.0
101,1997,700.0
101,1998,475.0
101,1999,496.0
101,2000,674.0
101,2001,711.0
101,2002,956.0
101,2003,1357.0
101,2004,1981.0
101,2005,2146.0
101,2006,2421.0
101,2007,2497.0
101,2008,2384.0
101,2009,2162.0
101,2010,2044.0
101,2011,1883.0
101,2012,1699.0
101,2013,1425.0
102,1961,57.0
102,1962,61.0
102,1963,65.0
102,1964,69.0
102,1965,73.0
102,1966,104.0
102,1967,136.0
102,1968,169.0
102,1969,182.0
102,1970,203.0
102,1971,220.0
102,1972,252.0
102,1973,283.0
102,1974,399.0
102,1975,475.0
102,1976,568.0
102,1977,461.0
102,1978,433.0
102,1979,389.0
102,1980,401.0
102,1981,450.0
102,1982,500.0
102,1983,483.0
102,1984,593.0
102,1985,820.0
102,1986,1033.0
102,1987,1083.0
102,1988,1357.0
102,1989,1428.0
102,1990,1643.0
102,1991,1604.0
102,1992,2151.0
102,1993,1723.0
102,1994,1929.0
102,1995,1917.0
102,1996,2030.0
102,1997,2078.0
102,1998,2159.0
102,1999,2284.0
102,2000,2192.0
102,2001,2277.0
102,2002,2300.0
102,2003,2313.0
102,2004,2559.0
102,2005,2669.0
102,2006,2774.0
102,2007,2859.0
102,2008,3041.0
102,2009,2320.0
102,2010,1781.0
102,2011,1959.0
102,2012,1814.0
102,2013,1863.0
103,1961,16.0
103,1962,23.0
103,1963,24.0
103,1964,30.0
103,1965,32.0
103,1966,29.0
103,1967,30.0
103,1968,33.0
103,1969,33.0
103,1970,38.0
103,1971,39.0
103,1972,39.0
103,1973,40.0
103,1974,48.0
103,1975,71.0
103,1976,107.0
103,1977,131.0
103,1978,172.0
103,1979,172.0
103,1980,138.0
103,1981,171.0
103,1982,205.0
103,1983,227.0
103,1984,223.0
103,1985,217.0
103,1986,215.0
103,1987,227.0
103,1988,221.0
103,1989,214.0
103,1990,214.0
103,1991,209.0
103,1992,312.0
103,1993,329.0
103,1994,327.0
103,1995,329.0
103,1996,323.0
103,1997,317.0
103,1998,325.0
103,1999,307.0
103,2000,278.0
103,2001,331.0
103,2002,336.0
103,2003,192.0
103,2004,109.0
103,2005,114.0
103,2006,120.0
103,2007,110.0
103,2008,137.0
103,2009,166.0
103,2010,151.0
103,2011,217.0
103,2012,233.0
103,2013,272.0
104,1961,15.0
104,1962,17.0
104,1963,17.0
104,1964,18.0
104,1965,19.0
104,1966,17.0
104,1967,17.0
104,1968,17.0
104,1969,20.0
104,1970,20.0
104,1971,20.0
104,1972,24.0
104,1973,18.0
104,1974,30.0
104,1975,29.0
104,1976,30.0
104,1977,32.0
104,1978,31.0
104,1979,34.0
104,1980,46.0
104,1981,51.0
104,1982,55.0
104,1983,49.0
104,1984,52.0
104,1985,47.0
104,1986,60.0
104,1987,79.0
104,1988,69.0
104,1989,62.0
104,1990,65.0
104,1991,33.0
104,1992,36.0
104,1993,58.0
104,1994,70.0
104,1995,32.0
104,1996,107.0
104,1997,59.0
104,1998,52.0
104,1999,23.0
104,2000,46.0
104,2001,108.0
104,2002,212.0
104,2003,313.0
104,2004,292.0
104,2005,286.0
104,2006,261.0
104,2007,359.0
104,2008,403.0
104,2009,400.0
104,2010,344.0
104,2011,306.0
104,2012,443.0
104,2013,441.0
105,1961,134.0
105,1962,103.0
105,1963,124.0
105,1964,238.0
105,1965,153.0
105,1966,171.0
105,1967,178.0
105,1968,263.0
105,1969,172.0
105,1970,196.0
105,1971,290.0
105,1972,357.0
105,1973,469.0
105,1974,377.0
105,1975,195.0
105,1976,205.0
105,1977,161.0
105,1978,130.0
105,1979,100.0
105,1980,111.0
105,1981,65.0
105,1982,334.0
105,1983,203.0
105,1984,208.0
105,1985,167.0
105,1986,99.0
105,1987,107.0
105,1988,70.0
105,1989,79.0
105,1990,207.0
105,1991,130.0
105,1992,233.0
105,1993,176.0
105,1994,141.0
105,1995,89.0
105,1996,124.0
105,1997,174.0
105,1998,150.0
105,1999,132.0
105,2000,206.0
105,2001,178.0
105,2002,192.0
105,2003,139.0
105,2004,174.0
105,2005,204.0
105,2006,144.0
105,2007,153.0
105,2008,108.0
105,2009,145.0
105,2010,96.0
105,2011,67.0
105,2012,73.0
105,2013,60.0
106,1961,629.0
106,1962,650.0
106,1963,701.0
106,1964,854.0
106,1965,896.0
106,1966,1012.0
106,1967,1121.0
106,1968,1253.0
106,1969,1391.0
106,1970,1355.0
106,1971,1407.0
106,1972,1433.0
106,1973,1314.0
106,1974,1538.0
106,1975,1573.0
106,1976,1712.0
106,1977,1487.0
106,1978,1534.0
106,1979,1300.0
106,1980,1545.0
106,1981,1477.0
106,1982,1535.0
106,1983,1556.0
106,1984,1623.0
106,1985,1658.0
106,1986,1649.0
106,1987,1533.0
106,1988,1564.0
106,1989,1685.0
106,1990,1721.0
106,1991,1523.0
106,1992,2177.0
106,1993,2476.0
106,1994,2116.0
106,1995,2106.0
106,1996,1922.0
106,1997,2062.0
106,1998,1641.0
106,1999,2118.0
106,2000,2304.0
106,2001,2128.0
106,2002,2155.0
106,2003,2265.0
106,2004,2731.0
106,2005,2786.0
106,2006,2897.0
106,2007,3041.0
106,2008,2657.0
106,2009,3217.0
106,2010,2903.0
106,2011,2947.0
106,2012,2485.0
106,2013,2354.0
109,1961,32.0
109,1962,48.0
109,1963,36.0
109,1964,43.0
109,1965,34.0
109,1966,40.0
109,1967,54.0
109,1968,63.0
109,1969,44.0
109,1970,53.0
109,1971,55.0
109,1972,80.0
109,1973,57.0
109,1974,52.0
109,1975,53.0
109,1976,41.0
109,1977,36.0
109,1978,43.0
109,1979,26.0
109,1980,37.0
109,1981,14.0
109,1982,28.0
109,1983,41.0
109,1984,12.0
109,1985,27.0
109,1986,22.0
109,1987,62.0
109,1988,42.0
109,1989,64.0
109,1990,43.0
109,1991,28.0
109,1992,24.0
109,1993,44.0
109,1994,124.0
109,1995,115.0
109,1996,133.0
109,1997,133.0
109,1998,127.0
109,1999,134.0
109,2000,125.0
109,2001,133.0
109,2002,133.0
109,2003,137.0
109,2004,126.0
109,2005,121.0
109,2006,112.0
109,2007,116.0
109,2008,110.0
109,2009,112.0
109,2010,97.0
109,2011,90.0
109,2012,90.0
109,2013,83.0
110,1961,755.0
110,1962,785.0
110,1963,841.0
110,1964,1092.0
110,1965,1195.0
110,1966,1575.0
110,1967,1429.0
110,1968,2082.0
110,1969,1931.0
110,1970,2370.0
110,1971,2289.0
110,1972,3252.0
110,1973,3179.0
110,1974,3122.0
110,1975,3428.0
110,1976,2943.0
110,1977,3258.0
110,1978,2914.0
110,1979,3428.0
110,1980,2853.0
110,1981,2702.0
110,1982,2815.0
110,1983,2844.0
110,1984,2097.0
110,1985,2529.0
110,1986,2273.0
110,1987,2567.0
110,1988,2059.0
110,1989,2104.0
110,1990,1823.0
110,1991,1717.0
110,1992,1966.0
110,1993,1782.0
110,1994,1771.0
110,1995,1765.0
110,1996,1637.0
110,1997,1989.0
110,1998,1630.0
110,1999,1800.0
110,2000,1564.0
110,2001,1764.0
110,2002,1571.0
110,2003,1521.0
110,2004,1511.0
110,2005,1568.0
110,2006,1288.0
110,2007,1410.0
110,2008,1232.0
110,2009,1309.0
110,2010,1168.0
110,2011,1345.0
110,2012,1467.0
110,2013,1529.0
112,1961,15.0
112,1962,20.0
112,1963,26.0
112,1964,26.0
112,1965,37.0
112,1966,35.0
112,1967,33.0
112,1968,21.0
112,1969,32.0
112,1970,21.0
112,1971,23.0
112,1972,23.0
112,1973,26.0
112,1974,35.0
112,1975,17.0
112,1976,4.0
112,1977,40.0
112,1978,31.0
112,1979,29.0
112,1980,37.0
112,1981,48.0
112,1982,64.0
112,1983,67.0
112,1984,41.0
112,1985,36.0
112,1986,28.0
112,1987,67.0
112,1988,91.0
112,1989,73.0
112,1990,79.0
112,1991,66.0
112,1992,83.0
112,1993,91.0
112,1994,98.0
112,1995,110.0
112,1996,62.0
112,1997,101.0
112,1998,114.0
112,1999,58.0
112,2000,93.0
112,2001,101.0
112,2002,101.0
112,2003,101.0
112,2004,91.0
112,2005,82.0
112,2006,83.0
112,2007,61.0
112,2008,59.0
112,2009,69.0
112,2010,93.0
112,2011,76.0
112,2012,95.0
112,2013,79.0
108,1992,1.0
108,1993,5.0
108,1994,10.0
108,1995,12.0
108,1996,7.0
108,1997,7.0
108,1998,8.0
108,1999,5.0
108,2000,11.0
108,2001,8.0
108,2002,16.0
108,2003,22.0
108,2004,31.0
108,2005,35.0
108,2006,44.0
108,2007,84.0
108,2008,88.0
108,2009,62.0
108,2010,77.0
108,2011,89.0
108,2012,110.0
108,2013,129.0
114,1961,5.0
114,1962,5.0
114,1963,5.0
114,1964,6.0
114,1965,6.0
114,1966,7.0
114,1967,7.0
114,1968,8.0
114,1969,8.0
114,1970,9.0
114,1971,9.0
114,1972,11.0
114,1973,10.0
114,1974,10.0
114,1975,11.0
114,1976,11.0
114,1977,12.0
114,1978,12.0
114,1979,13.0
114,1980,13.0
114,1981,13.0
114,1982,14.0
114,1983,15.0
114,1984,16.0
114,1985,17.0
114,1986,19.0
114,1987,21.0
114,1988,22.0
114,1989,23.0
114,1990,24.0
114,1991,25.0
114,1992,26.0
114,1993,26.0
114,1994,21.0
114,1995,25.0
114,1996,27.0
114,1997,33.0
114,1998,28.0
114,1999,28.0
114,2000,26.0
114,2001,28.0
114,2002,30.0
114,2003,27.0
114,2004,34.0
114,2005,35.0
114,2006,49.0
114,2007,71.0
114,2008,89.0
114,2009,108.0
114,2010,122.0
114,2011,155.0
114,2012,116.0
114,2013,113.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,1.0
83,2001,1.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,1.0
118,1961,4.0
118,1962,4.0
118,1963,4.0
118,1964,5.0
118,1965,10.0
118,1966,13.0
118,1967,16.0
118,1968,18.0
118,1969,19.0
118,1970,24.0
118,1971,21.0
118,1972,22.0
118,1973,21.0
118,1974,23.0
118,1975,24.0
118,1976,24.0
118,1977,25.0
118,1978,28.0
118,1979,31.0
118,1980,37.0
118,1981,39.0
118,1982,41.0
118,1983,43.0
118,1984,47.0
118,1985,56.0
118,1986,49.0
118,1987,49.0
118,1988,45.0
118,1989,51.0
118,1990,30.0
118,1991,7.0
118,1992,28.0
118,1993,32.0
118,1994,37.0
118,1995,42.0
118,1996,42.0
118,1997,44.0
118,1998,42.0
118,1999,41.0
118,2000,47.0
118,2001,48.0
118,2002,28.0
118,2003,22.0
118,2004,25.0
118,2005,33.0
118,2006,107.0
118,2007,73.0
118,2008,53.0
118,2009,63.0
118,2010,62.0
118,2011,83.0
118,2012,61.0
118,2013,108.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,1.0
113,1996,1.0
113,1997,1.0
113,1998,1.0
113,1999,1.0
113,2000,1.0
113,2001,1.0
113,2002,3.0
113,2003,3.0
113,2004,7.0
113,2005,4.0
113,2006,8.0
113,2007,11.0
113,2008,12.0
113,2009,9.0
113,2010,10.0
113,2011,12.0
113,2012,14.0
113,2013,15.0
120,1961,17.0
120,1962,17.0
120,1963,18.0
120,1964,17.0
120,1965,19.0
120,1966,19.0
120,1967,20.0
120,1968,18.0
120,1969,20.0
120,1970,22.0
120,1971,21.0
120,1972,22.0
120,1973,22.0
120,1974,23.0
120,1975,21.0
120,1976,22.0
120,1977,20.0
120,1978,19.0
120,1979,22.0
120,1980,25.0
120,1981,28.0
120,1982,29.0
120,1983,31.0
120,1984,34.0
120,1985,36.0
120,1986,36.0
120,1987,31.0
120,1988,29.0
120,1989,32.0
120,1990,34.0
120,1991,36.0
120,1992,40.0
120,1993,38.0
120,1994,40.0
120,1995,34.0
120,1996,37.0
120,1997,43.0
120,1998,49.0
120,1999,49.0
120,2000,50.0
120,2001,49.0
120,2002,50.0
120,2003,49.0
120,2004,57.0
120,2005,62.0
120,2006,67.0
120,2007,72.0
120,2008,76.0
120,2009,79.0
120,2010,77.0
120,2011,75.0
120,2012,78.0
120,2013,80.0
119,1992,1.0
119,1993,6.0
119,1994,4.0
119,1995,4.0
119,1996,5.0
119,1997,6.0
119,1998,9.0
119,1999,16.0
119,2000,20.0
119,2001,17.0
119,2002,19.0
119,2003,16.0
119,2004,16.0
119,2005,23.0
119,2006,19.0
119,2007,24.0
119,2008,23.0
119,2009,21.0
119,2010,22.0
119,2011,23.0
119,2012,21.0
119,2013,21.0
121,1961,76.0
121,1962,60.0
121,1963,70.0
121,1964,70.0
121,1965,63.0
121,1966,83.0
121,1967,70.0
121,1968,61.0
121,1969,62.0
121,1970,80.0
121,1971,45.0
121,1972,72.0
121,1973,62.0
121,1974,82.0
121,1975,86.0
121,1976,99.0
121,1977,99.0
121,1978,115.0
121,1979,90.0
121,1980,90.0
121,1981,79.0
121,1982,81.0
121,1983,97.0
121,1984,154.0
121,1985,161.0
121,1986,184.0
121,1987,236.0
121,1988,237.0
121,1989,236.0
121,1990,231.0
121,1991,186.0
121,1992,172.0
121,1993,114.0
121,1994,64.0
121,1995,62.0
121,1996,89.0
121,1997,127.0
121,1998,101.0
121,1999,141.0
121,2000,78.0
121,2001,72.0
121,2002,83.0
121,2003,128.0
121,2004,141.0
121,2005,106.0
121,2006,139.0
121,2007,83.0
121,2008,102.0
121,2009,53.0
121,2010,33.0
121,2011,26.0
121,2012,39.0
121,2013,68.0
122,1961,2.0
122,1962,2.0
122,1963,2.0
122,1964,2.0
122,1965,2.0
122,1966,2.0
122,1967,2.0
122,1968,2.0
122,1969,2.0
122,1970,2.0
122,1971,3.0
122,1972,3.0
122,1973,3.0
122,1974,4.0
122,1975,4.0
122,1976,4.0
122,1977,4.0
122,1978,2.0
122,1979,2.0
122,1980,2.0
122,1981,2.0
122,1982,2.0
122,1983,4.0
122,1984,3.0
122,1985,2.0
122,1986,1.0
122,1987,2.0
122,1988,2.0
122,1989,3.0
122,1990,3.0
122,1991,3.0
122,1992,3.0
122,1993,3.0
122,1994,3.0
122,1995,3.0
122,1996,3.0
122,1997,3.0
122,1998,3.0
122,1999,3.0
122,2000,3.0
122,2001,3.0
122,2002,3.0
122,2003,3.0
122,2004,3.0
122,2005,3.0
122,2006,3.0
122,2007,3.0
122,2008,3.0
122,2009,3.0
122,2010,3.0
122,2011,3.0
122,2012,4.0
122,2013,3.0
123,1961,5.0
123,1962,5.0
123,1963,5.0
123,1964,5.0
123,1965,5.0
123,1966,5.0
123,1967,5.0
123,1968,5.0
123,1969,5.0
123,1970,5.0
123,1971,5.0
123,1972,5.0
123,1973,5.0
123,1974,5.0
123,1975,5.0
123,1976,5.0
123,1977,6.0
123,1978,6.0
123,1979,6.0
123,1980,6.0
123,1981,6.0
123,1982,6.0
123,1983,6.0
123,1984,6.0
123,1985,7.0
123,1986,6.0
123,1987,6.0
123,1988,6.0
123,1989,6.0
123,1990,6.0
123,1991,6.0
123,1992,6.0
123,1993,7.0
123,1994,7.0
123,1995,7.0
123,1996,7.0
123,1997,8.0
123,1998,8.0
123,1999,8.0
123,2000,8.0
123,2001,8.0
123,2002,9.0
123,2003,9.0
123,2004,10.0
123,2005,10.0
123,2006,11.0
123,2007,7.0
