geo,year,pineapples_and_products_import_quantity_cce
234,1981,1054
234,1980,510
234,1979,253
234,1978,101
234,1977,140
234,1976,143
234,1975,83
234,1984,261
234,1996,1645
234,1997,1814
234,1998,1762
228,1966,2900
228,1965,3100
228,1964,1500
228,1963,1400
228,1962,1400
228,1961,2200
234,2013,2182
234,2012,1943
234,2011,998
234,2010,1508
234,2009,1552
234,2008,1692
234,2007,1209
234,2006,1433
234,2005,1130
234,2004,1689
234,2003,1003
234,2002,1559
234,2001,2447
234,2000,2242
234,1999,1755
234,1974,0
234,1973,0
234,1972,0
234,1971,69
231,1998,1370025
231,1997,1619524
231,1996,1645423
231,1995,1560876
231,1994,1476532
231,1993,1843992
231,1992,1795833
231,1991,1803048
231,1990,1700979
231,1989,1529418
231,1988,1256414
231,1987,1233704
231,1986,889863
231,1985,806248
231,1984,616981
231,1983,568025
231,1982,494085
231,1981,496603
231,1980,535770
231,1979,499216
231,1978,423387
231,1999,1777916
231,1976,347095
231,2000,1605026
231,2002,1564836
234,1970,12
234,1969,0
234,1968,11
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,2048802
231,2012,1918339
231,2011,1983389
231,2010,1922088
231,2009,2090201
231,2008,2052513
231,2007,1788626
231,2006,1840983
231,2005,1650351
231,2004,1675388
231,2003,1853737
231,2001,1619602
228,1967,3000
229,1983,62903
229,1981,61199
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1985,0
226,1975,41
226,1973,61
226,1972,81
226,1971,118
226,1970,119
226,1969,102
226,1968,90
226,1967,56
226,1966,33
226,1965,0
226,1974,13
226,1986,0
226,1987,0
226,1988,0
226,2009,70
226,2008,84
226,2007,19
226,2006,28
226,2005,4
143,1971,296
226,2003,7
226,2002,5
226,2001,7
226,2000,3
226,1999,4
226,1998,28
226,1997,39
226,1996,1
226,1995,5
226,1994,2
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,1988,99
223,1987,32
223,1986,25
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1989,561
226,2010,158
223,1990,1221
223,1992,910
223,2013,17077
223,2012,16439
223,2011,19339
223,2010,10632
223,2009,7584
223,2008,7881
223,2007,5886
223,2006,3151
223,2005,2532
223,2004,1799
223,2003,1548
223,2002,1269
223,2001,681
223,2000,731
223,1999,1251
223,1998,1191
223,1997,1240
223,1996,1825
223,1995,1286
223,1994,1520
223,1993,1470
223,1991,934
229,1982,65344
226,2011,150
226,2013,25
225,2008,63364
225,2007,56718
225,2006,29950
225,2005,21789
225,2004,27966
225,2003,23215
225,2002,19113
225,2001,10000
225,2000,7273
225,2009,40669
225,1999,4909
225,1997,3605
225,1996,4091
225,1995,6364
225,1994,10455
225,1993,13636
225,1992,9273
225,1991,7273
225,1990,8182
225,1989,7273
225,1998,3815
225,2010,54965
225,2011,48661
225,2012,46993
229,1980,56710
229,1979,56012
229,1978,52387
229,1977,65225
229,1976,49789
229,1975,57134
229,1974,64841
229,1973,80337
229,1972,71761
229,1971,71732
229,1970,81678
229,1969,54964
229,1968,58086
229,1967,62575
229,1966,61196
229,1965,52944
229,1964,55180
229,1963,51335
229,1962,64545
229,1961,55861
225,2013,70068
225,1988,5455
225,1987,4091
225,1986,5455
225,1985,4182
230,2012,26895
230,2011,29390
230,2010,18883
230,2009,23216
230,2008,54790
230,2007,50079
230,2006,47173
230,2005,26974
230,2004,19064
230,2003,16683
230,2002,28674
230,2001,1426
230,2000,6266
230,1999,178
230,1998,87
230,1997,100
230,1996,627
230,1995,72
230,1994,75
230,1993,0
230,1992,50
230,2013,28689
226,2012,72
225,1961,0
225,1963,0
225,1984,3182
225,1983,2727
225,1982,2727
225,1981,6091
225,1980,4636
225,1979,4273
225,1978,3909
225,1977,3818
225,1976,818
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1962,0
223,1967,0
228,1968,4600
228,1970,5300
248,1973,1050
248,1972,743
248,1971,1385
248,1970,1172
248,1969,873
248,1968,1786
248,1967,1016
248,1966,1514
248,1965,604
248,1974,3540
248,1964,152
248,1962,113
248,1961,9
249,2013,15282
249,2012,14990
249,2011,11674
249,2010,10603
249,2009,11516
249,2008,11110
249,2007,16912
248,1963,116
248,1975,2232
248,1976,955
248,1977,3352
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,2254
248,1990,9342
248,1989,1956
248,1988,1789
248,1987,494
248,1986,1131
248,1985,236
248,1984,353
248,1983,119
248,1982,525
248,1981,671
248,1980,1845
248,1979,1836
248,1978,1734
249,2006,11077
249,2005,7975
249,2004,5323
249,2003,23
249,1977,2182
249,1976,1364
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,0
237,2012,0
237,2011,0
237,2010,0
249,1978,3273
251,1968,0
249,1979,3727
249,1981,3975
249,2002,5000
249,2001,4550
249,2000,3012
249,1999,2375
249,1998,0
249,1997,1727
249,1996,2545
249,1995,909
249,1994,5273
249,1993,2909
249,1992,3636
249,1991,2818
249,1990,4091
249,1989,4364
249,1988,2379
249,1987,1217
249,1986,4182
249,1985,3024
249,1984,10198
249,1983,4196
249,1982,2927
249,1980,3297
237,2009,0
251,1969,0
251,1971,0
181,1988,50
181,1987,39
181,1986,138
181,1985,24
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1989,50
181,1979,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1978,0
181,1990,2
181,1991,4
181,1992,0
181,2013,606
181,2012,823
181,2011,576
181,2010,1005
181,2009,366
181,2008,48
181,2007,57
181,2006,49
181,2005,45
181,2004,37
181,2003,63
181,2002,28
181,2001,14
181,2000,18
181,1999,34
181,1998,111
181,1997,75
181,1996,42
181,1995,35
181,1994,34
181,1993,5
181,1968,0
181,1967,0
181,1966,0
181,1965,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,63
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,9
251,1976,24
251,1975,99
251,1974,117
251,1973,0
251,1972,0
251,1993,0
251,1970,0
251,1994,0
251,1996,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,636
251,2012,382
251,2011,183
251,2010,131
251,2009,215
251,2008,236
251,2007,214
251,2006,74
251,2005,73
251,2004,42
251,2003,76
251,2002,24
251,2001,11
251,2000,7
251,1999,5
251,1998,12
251,1997,5
251,1995,2
228,1969,4700
237,2008,0
237,2006,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1988,0
155,1978,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1977,0
155,1989,0
155,1990,0
155,1991,0
155,2012,25
155,2011,124
155,2010,206
155,2009,87
155,2008,80
155,2007,79
155,2006,33
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
228,1991,8573
228,1990,3562
228,1989,1918
228,1988,314
228,1987,557
228,1986,723
228,1985,2970
228,1984,3442
228,1983,2942
228,1982,4219
228,1981,5403
228,1980,4633
228,1979,3468
228,1978,9954
228,1977,6315
228,1976,6256
228,1975,5718
228,1974,7655
228,1973,5500
228,1972,8300
228,1971,8400
235,1992,0
155,2013,42
235,1993,0
235,1995,9
155,1963,0
155,1962,0
155,1961,0
235,2013,1150
235,2012,984
235,2011,1187
235,2010,230
235,2009,209
235,2008,180
235,2007,173
235,2006,146
235,2005,108
235,2004,47
235,2003,96
235,2002,82
235,2001,2
235,2000,17
235,1999,4
235,1998,5
235,1997,5
235,1996,165
235,1994,0
237,2007,0
236,1961,0
236,1963,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1981,0
237,1971,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
237,1970,0
237,1982,0
237,1983,0
237,1984,0
237,2005,0
237,2004,0
237,2003,0
237,2002,0
237,2001,75
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
236,2013,346
236,2012,1144
236,2011,1476
236,2010,1108
236,1984,2
236,1983,0
236,1982,26
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1985,146
236,1962,0
236,1986,0
236,1988,0
236,2009,1964
236,2008,2378
236,2007,3999
236,2006,3167
236,2005,1089
236,2004,505
236,2003,347
236,2002,943
236,2001,1590
236,2000,802
236,1999,325
236,1998,498
236,1997,257
236,1996,47
236,1995,15
236,1994,55
236,1993,4777
236,1992,1843
236,1991,107
236,1990,8
236,1989,0
236,1987,0
197,1980,0
223,1966,0
223,1964,0
38,1994,23
38,1993,25
38,1992,8
38,1991,48
38,1990,4
38,1989,13
38,1988,47
38,1987,23
38,1986,21
38,1995,49
38,1985,4
38,1983,3
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1984,11
38,1996,59
38,1997,24
38,1998,41
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,575
276,2012,575
38,2013,216
38,2012,76
38,2011,100
38,2010,65
38,2009,29
38,2008,35
38,2007,159
38,2006,101
38,2005,36
38,2004,145
38,2003,42
38,2002,64
38,2001,83
38,2000,56
38,1999,44
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,1998,74428
203,1997,71603
203,1996,84873
203,1995,77218
203,1994,78536
203,1993,65158
203,1992,79231
203,1991,76793
203,1990,62238
203,1989,60855
203,1988,58749
203,1987,32927
203,1986,21931
203,1985,20115
203,1984,17665
203,1983,16815
203,1982,16441
203,1981,19141
203,1980,34040
203,1979,29586
203,1978,23798
203,1999,90769
206,1965,0
203,2000,81865
203,2002,160821
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,290579
203,2012,298653
203,2011,306037
203,2010,274180
203,2009,281302
203,2008,326981
203,2007,300731
203,2006,252045
203,2005,208231
203,2004,197681
203,2003,174207
203,2001,100616
203,1977,24413
206,1966,0
206,1968,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1988,0
207,1978,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1977,0
207,1989,0
207,1990,0
207,1991,0
207,2012,72
207,2011,129
207,2010,154
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,1818
206,1981,1455
206,1980,273
206,1979,21
206,1978,35
206,1977,0
206,1976,0
206,1975,155
206,1974,222
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1990,0
206,1967,0
206,1991,0
206,1993,0
207,1963,0
207,1962,0
207,1961,0
206,2011,3789
206,2010,2189
206,2009,1679
206,2008,2840
206,2007,1835
206,2006,2475
206,2005,1701
206,2004,877
206,2003,475
206,2002,398
206,2001,499
206,2000,201
206,1999,281
206,1998,240
206,1997,285
206,1996,0
206,1995,0
206,1994,0
206,1992,0
207,2013,219
203,1976,23382
203,1974,19211
198,2008,8232
198,2007,6135
198,2006,5220
198,2005,4173
198,2004,3929
198,2003,3957
198,2002,3445
198,2001,2052
198,2000,2590
198,2009,7508
198,1999,1011
198,1997,1243
198,1996,1620
198,1995,1851
198,1994,1678
198,1993,1259
198,1992,666
199,2013,8330
199,2012,8847
199,2011,8760
198,1998,1328
198,2010,7270
198,2011,7198
198,2012,6293
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,6203
199,2010,8216
199,2009,8609
199,2008,10335
199,2007,6882
197,2002,25
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,2003,25
25,1981,0
197,2004,16
197,2006,32
199,2006,7337
199,2005,6547
199,2004,6576
199,2003,6204
199,2002,4896
199,2001,4364
199,2000,2590
199,1999,2098
199,1998,2565
199,1997,2634
199,1996,2423
199,1995,1926
199,1994,1836
199,1993,1559
197,2013,125
197,2012,64
197,2011,20
197,2010,20
197,2009,24
197,2008,12
197,2007,52
197,2005,52
203,1975,22393
25,1982,0
25,1984,0
202,2001,91
202,2000,243
202,1999,220
202,1998,387
202,1997,76
202,1996,46
202,1995,474
202,1994,893
202,1993,514
202,2002,299
202,1992,1801
202,1990,27
202,1989,77
202,1988,126
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1991,1
202,2003,3204
202,2004,792
202,2005,2151
203,1973,14159
203,1972,14581
203,1971,8057
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,13847
202,2012,5579
202,2011,5897
202,2010,7081
202,2009,3256
202,2008,3840
202,2007,2477
202,2006,2990
202,1981,0
202,1980,0
202,1979,0
202,1978,0
25,2005,0
25,2004,1
25,2003,3
25,2002,1
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,2006,7
25,1983,0
25,2007,5
25,2009,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,13
202,1970,16
202,1969,0
202,1968,4
202,1967,1
202,1966,1
202,1965,2
202,1964,26
202,1963,0
202,1962,0
202,1961,0
25,2013,8
25,2012,3
25,2011,6
25,2010,5
25,2008,0
223,1965,0
209,1961,0
209,1963,0
217,1998,16
217,1997,20
217,1996,24
217,1995,12
217,1994,9
217,1993,4
217,1992,12
217,1991,80
217,1990,86
217,1999,5
217,1989,28
217,1987,80
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1988,84
217,2000,10
217,2001,5
217,2002,1
220,1970,55
220,1969,60
220,1968,29
220,1967,45
220,1966,43
220,1965,27
220,1964,37
220,1963,29
220,1962,25
220,1961,38
217,2013,705
217,2012,369
217,2011,120
217,2010,40
217,2009,143
217,2008,12
217,2007,8
217,2006,66
217,2005,0
217,2004,5
217,2003,146
217,1978,0
217,1977,0
217,1976,0
217,1975,0
154,2002,209
154,2001,85
154,2000,219
154,1999,149
154,1998,80
154,1997,431
154,1996,329
154,1995,391
154,1994,276
154,1993,91
154,1992,37
216,2013,8578
216,2012,1558
216,2011,2860
216,2010,1930
216,2009,2032
216,2008,2672
216,2007,841
216,2006,2247
216,2005,2689
216,2004,1778
154,2003,605
220,1971,99
154,2004,727
154,2006,555
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,647
154,2012,674
154,2011,494
154,2010,715
154,2009,1092
154,2008,1285
154,2007,432
154,2005,540
216,2003,605
220,1972,75
220,1974,41
222,1991,184
222,1990,47
222,1989,97
222,1988,219
222,1987,5
222,1986,0
222,1985,17
222,1984,44
222,1983,48
222,1992,335
222,1982,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1981,137
222,1993,577
222,1994,509
222,1995,1122
223,1963,0
223,1962,0
223,1961,0
222,2013,1264
222,2012,1643
222,2011,822
222,2010,1326
222,2009,1020
222,2008,1421
222,2007,813
222,2006,884
222,2005,1404
222,2004,1124
222,2003,716
222,2002,1224
222,2001,775
222,2000,833
222,1999,364
222,1998,347
222,1997,751
222,1996,475
222,1971,0
222,1970,0
222,1969,0
222,1968,0
220,1995,884
220,1994,410
220,1993,496
220,1992,656
220,1991,1170
220,1990,400
220,1989,162
220,1988,332
220,1987,291
220,1986,364
220,1985,415
220,1984,498
220,1983,359
220,1982,463
220,1981,494
220,1980,470
220,1979,174
220,1978,72
220,1977,183
220,1976,46
220,1975,75
220,1996,782
220,1973,54
220,1997,892
220,1999,1494
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,7507
220,2012,7768
220,2011,4372
220,2010,1808
220,2009,1369
220,2008,1803
220,2007,1978
220,2006,1982
220,2005,3222
220,2004,2304
220,2003,3020
220,2002,2399
220,2001,2675
220,2000,1352
220,1998,1305
209,1962,0
216,2002,1355
216,2000,682
210,1981,9764
210,1980,8661
210,1979,8826
210,1978,8866
210,1977,8155
210,1976,9447
210,1975,5901
210,1974,6521
210,1973,9251
210,1982,9758
210,1972,8696
210,1970,6291
210,1969,5314
210,1968,4457
210,1967,3743
210,1966,3735
210,1965,3168
210,1964,2745
210,1963,3487
210,1962,4819
210,1971,6224
210,1983,10303
210,1984,9769
210,1985,9918
210,2006,20656
210,2005,15195
210,2004,16028
210,2003,16097
210,2002,15019
210,2001,12278
210,2000,11517
210,1999,12183
210,1998,11234
210,1997,10821
210,1996,10262
210,1995,8438
210,1994,16566
210,1993,10531
210,1992,13407
210,1991,13087
210,1990,12995
210,1989,12569
210,1988,12312
210,1987,13381
210,1986,10660
210,1961,3122
209,2013,49
209,2012,51
209,2011,52
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1985,0
210,2007,22392
209,1986,0
209,1988,0
209,2010,86
209,2009,58
209,2008,58
209,2006,175
209,2005,113
209,2004,107
209,2003,304
209,2002,191
209,2001,466
209,2000,60
209,1999,52
209,1998,632
209,1997,51
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1987,0
216,2001,400
210,2008,22185
210,2010,21250
216,1974,0
216,1973,12
216,1972,5
216,1971,36
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1975,0
216,1965,0
216,1963,0
216,1962,0
216,1961,0
211,2013,32995
211,2012,33159
211,2011,34856
211,2010,35335
211,2009,33732
211,2008,31963
216,1964,0
216,1976,33
216,1977,0
216,1978,0
216,1999,301
216,1998,532
216,1997,399
216,1996,110
216,1995,608
216,1994,735
216,1993,907
216,1992,5
216,1991,9
216,1990,7
216,1989,11
216,1988,11
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,60
216,1979,114
211,2007,29237
211,2006,32187
211,2005,25539
211,2004,24986
211,1978,11360
211,1977,10821
211,1976,9973
211,1975,9200
211,1974,10883
211,1973,10570
211,1972,10033
211,1971,9596
211,1970,9938
211,1969,7949
211,1968,8002
211,1967,6406
211,1966,7034
211,1965,6357
211,1964,5796
211,1963,5994
211,1962,7981
211,1961,6196
210,2013,22159
210,2012,21805
210,2011,23349
211,1979,12525
210,2009,20729
211,1980,12285
211,1982,12818
211,2003,22771
211,2002,21492
211,2001,17646
211,2000,17510
211,1999,17014
211,1998,14626
211,1997,13958
211,1996,14538
211,1995,13607
211,1994,13931
211,1993,12380
211,1992,13212
211,1991,13470
211,1990,12293
211,1989,12375
211,1988,13564
211,1987,14926
211,1986,14613
211,1985,13413
211,1984,13630
211,1983,11409
211,1981,11679
226,2004,1
2,1961,0
143,1968,203
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,50
214,1984,0
214,1985,0
214,1986,18
214,1987,154
214,1988,478
214,1989,6746
214,1990,12151
214,1991,10673
214,1976,0
214,1992,12116
214,1975,0
214,1973,0
41,2011,65023
41,2012,57216
41,2013,86890
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1974,0
214,1993,13445
214,1994,13626
214,1995,15312
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1962,0
44,1961,0
214,2013,14067
214,2012,11110
214,1996,16898
214,1997,16523
214,1998,10702
214,1999,15583
214,2000,10300
214,2001,10738
214,2002,12434
41,2010,36376
214,2003,13647
214,2005,11944
214,2006,13825
214,2007,8261
214,2008,8396
214,2009,9403
214,2010,10197
214,2011,12234
214,2004,15761
44,1978,0
41,2009,22790
41,2007,13660
128,2006,947
128,2007,4405
128,2008,965
128,2009,1083
128,2010,1353
128,2011,1663
128,2012,1599
128,2013,1641
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,2005,741
41,1968,0
128,2004,1412
128,2002,606
128,1987,274
128,1988,351
128,1989,390
128,1990,414
128,1991,376
128,1992,473
128,1993,406
128,1994,439
128,1995,575
128,1996,475
128,1997,283
128,1998,293
128,1999,332
128,2000,286
128,2001,471
128,2003,601
41,1969,0
41,1970,0
41,1971,0
41,1992,270
41,1993,468
41,1994,1054
41,1995,1952
41,1996,3438
41,1997,18983
41,1998,23073
41,1999,4834
41,2000,3703
41,2001,2641
41,2002,1775
41,2003,1815
41,2004,2786
41,2005,5153
41,2006,8326
41,1991,425
41,1990,120
41,1989,123
41,1988,148
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,2008,19279
41,1979,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,56
41,1987,91
41,1980,0
128,1986,274
44,1979,0
44,1981,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,120
48,1984,272
48,1985,336
48,1986,246
48,1971,0
48,1987,85
48,1970,0
48,1968,0
46,2006,25
46,2007,129
46,2008,74
46,2009,251
46,2010,345
46,2011,191
46,2012,599
46,2013,712
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1969,0
48,1988,0
48,1989,58
48,1990,0
48,2011,58091
48,2012,9043
48,2013,3344
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
48,2010,1123
48,2009,1185
48,2008,1431
48,2007,1327
48,1991,0
48,1992,0
48,1993,0
48,1994,12
48,1995,67
48,1996,138
48,1997,1167
46,2005,16
48,1998,2092
48,2000,461
48,2001,582
48,2002,886
48,2003,1028
48,2004,1113
48,2005,947
48,2006,2151
48,1999,5313
44,1980,0
46,2004,32
46,2002,1
44,2001,421
44,2002,955
44,2003,788
44,2004,887
44,2005,1572
44,2006,2100
44,2007,2489
44,2008,1202
44,2009,1442
44,2010,1555
44,2011,1890
44,2012,1675
44,2013,1832
46,1961,0
46,1962,0
44,2000,319
46,1963,0
44,1999,300
44,1997,420
44,1982,0
44,1983,0
44,1984,0
44,1985,8
44,1986,22
44,1987,36
44,1988,65
44,1989,41
44,1990,27
44,1991,5
44,1992,7
44,1993,251
44,1994,555
44,1995,461
44,1996,282
44,1998,905
46,1964,0
46,1965,0
46,1966,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,20
46,1992,65
46,1993,97
46,1994,12
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,2003,85
46,1974,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1975,0
128,1985,319
128,1984,224
128,1983,210
33,1986,48819
33,1987,50604
33,1988,68057
33,1989,71415
33,1990,71454
33,1991,76461
33,1992,74187
33,1993,72010
33,1994,69178
33,1995,67833
33,1996,70032
33,1997,75361
33,1998,76040
33,1999,84962
33,2000,96660
33,1985,51736
33,2001,112024
33,1984,55352
33,1982,51144
33,1967,39964
33,1968,33007
33,1969,36254
33,1970,34062
33,1971,36012
33,1972,34471
33,1973,39023
33,1974,33845
33,1975,41244
33,1976,40393
33,1977,38043
33,1978,48271
33,1979,50026
33,1980,54946
33,1981,57746
33,1983,43098
33,2002,109169
33,2003,115065
33,2004,125456
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
33,2005,143024
33,2006,161279
33,2007,173490
33,2008,178693
33,2009,166898
33,2010,164279
33,2011,169160
33,1966,30593
33,2012,184428
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
33,2013,184125
37,1987,0
33,1965,32091
33,1963,34762
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1961,0
32,1977,0
115,2013,497
115,2011,61
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,16
115,2001,148
115,2002,48
115,2003,88
115,2004,60
115,2005,272
115,2006,308
115,2007,260
115,2008,264
115,2009,336
115,2010,21
115,2012,286
32,1978,0
32,1979,0
32,1980,0
32,2001,230
32,2002,110
32,2003,279
32,2004,271
32,2005,333
32,2006,262
32,2007,385
32,2008,314
32,2009,389
