geo,year,potatoes_and_products_stock_variation_fea
231,1975,350.0
231,1976,150.0
231,1977,-100.0
231,1966,-200.0
228,1982,0.0
215,2005,0.0
215,2003,10.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,2004,0.0
215,1990,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,-15.0
215,2002,5.0
215,1991,0.0
228,1983,-2700.0
228,1984,-5000.0
228,1985,4700.0
248,1966,-373.0
248,1967,48.0
248,1968,-85.0
248,1969,-334.0
248,1970,-107.0
248,1971,-43.0
248,1972,242.0
248,1973,-143.0
248,1974,-204.0
248,1975,344.0
248,1976,-37.0
248,1977,-67.0
248,1978,244.0
248,1979,-53.0
248,1980,212.0
248,1981,-86.0
248,1982,104.0
248,1983,127.0
248,1984,142.0
248,1985,71.0
248,1986,-34.0
248,1987,52.0
248,1988,108.0
248,1965,263.0
248,1964,111.0
248,1963,-98.0
248,1962,170.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
248,1989,94.0
249,2002,0.0
249,2004,0.0
249,2005,0.0
249,2006,-2.0
249,2007,2.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,234.0
249,2003,0.0
248,1990,243.0
248,1991,-74.0
251,1961,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,1989,0.0
251,2001,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
251,2002,0.0
249,1990,0.0
251,1988,0.0
251,1986,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
158,2009,0.0
251,1973,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1974,0.0
229,1976,555.0
249,1989,0.0
249,1987,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,-5.0
236,1979,-10.0
236,1980,-10.0
236,1981,25.0
236,1982,-10.0
236,1983,-10.0
235,2013,0.0
235,2012,0.0
235,2011,0.0
235,2010,0.0
228,1986,-8500.0
228,1987,0.0
228,1988,6500.0
228,1989,0.0
228,1990,5000.0
228,1991,0.0
235,1992,-23.0
235,1993,-114.0
235,1994,-33.0
235,1995,130.0
235,1996,18.0
236,1984,-30.0
235,1997,3.0
235,1999,10.0
235,2000,4.0
235,2001,1.0
235,2002,2.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,1998,2.0
236,1985,0.0
236,1986,0.0
236,1987,-10.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1962,0.0
249,1974,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1975,0.0
249,1988,0.0
249,1961,0.0
236,2012,0.0
236,1988,-20.0
236,1989,0.0
236,1990,-75.0
236,1991,70.0
236,1992,-5.0
236,1993,5.0
236,1994,6.0
236,1995,10.0
236,1996,0.0
236,1997,2.0
236,1998,0.0
236,2013,0.0
236,1999,12.0
236,2001,20.0
236,2002,8.0
236,2003,1.0
236,2004,-8.0
236,2005,1.0
236,2006,7.0
236,2007,0.0
236,2008,4.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2000,15.0
211,1968,-4.0
229,1975,885.0
229,1973,-288.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,-2.0
220,1999,0.0
220,2000,2.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,2004,0.0
220,1964,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1965,0.0
154,2005,10.0
220,2005,0.0
220,2007,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
220,2008,0.0
220,2009,-3.0
220,2010,3.0
220,2011,0.0
220,2012,-4.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
220,2006,0.0
222,1966,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1967,0.0
154,2004,-10.0
154,2003,0.0
154,2002,0.0
211,1998,15.0
211,1999,3.0
211,2000,60.0
211,2001,56.0
211,2002,49.0
211,2003,57.0
211,2004,-26.0
211,2005,7.0
211,2006,-29.0
211,2007,-15.0
211,2008,-7.0
211,2009,1.0
211,2010,-3.0
211,2011,-6.0
211,2012,0.0
211,2013,-26.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
211,1997,-42.0
211,1996,48.0
211,1995,-31.0
211,1994,14.0
211,1970,-5.0
211,1971,7.0
211,1972,21.0
211,1973,-25.0
211,1974,-1.0
211,1975,3.0
211,1976,2.0
211,1977,42.0
211,1978,-23.0
211,1979,6.0
211,1980,2.0
216,1968,0.0
211,1981,-32.0
211,1983,-1.0
211,1984,-9.0
211,1985,3.0
211,1986,-1.0
211,1987,-7.0
211,1988,-16.0
211,1989,-24.0
211,1990,-17.0
211,1991,3.0
211,1992,-2.0
211,1993,-10.0
211,1982,38.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,2000,4.0
216,2001,1.0
216,2002,-5.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,1999,0.0
216,2011,0.0
216,2013,0.0
154,1992,-10.0
154,1993,10.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
216,2012,0.0
222,2006,0.0
216,1998,0.0
216,1996,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1997,0.0
216,1983,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1984,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
230,1999,1900.0
230,2000,-2000.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,-1000.0
230,2005,500.0
230,2006,500.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,-1000.0
230,2012,500.0
230,2013,500.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
230,1998,650.0
230,1997,160.0
230,1996,-1730.0
230,1995,1120.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
225,1969,0.0
226,2004,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,-1780.0
230,1993,-1250.0
230,1994,2000.0
226,2005,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,2001,0.0
225,2002,-8.0
225,2003,5.0
225,2004,2.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2000,0.0
225,2013,0.0
229,1962,-145.0
229,1963,104.0
229,1964,-11.0
229,1965,8.0
229,1966,415.0
229,1967,-826.0
229,1968,-227.0
229,1969,280.0
229,1970,-1184.0
229,1971,-512.0
229,1972,-52.0
229,1961,101.0
226,1992,0.0
225,1999,0.0
225,1997,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1998,0.0
225,1984,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1985,0.0
229,1974,-488.0
226,1991,0.0
226,1989,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,2008,0.0
223,1968,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1969,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
226,1965,0.0
226,1966,0.0
226,1967,-1.0
226,1968,1.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1964,0.0
226,1976,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1977,0.0
226,1990,0.0
226,1963,0.0
226,1961,0.0
223,2012,0.0
223,2013,0.0
213,1992,-48.0
213,1993,44.0
213,1994,-25.0
213,1995,29.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,-5.0
226,1962,0.0
213,2001,5.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
213,2002,0.0
251,1987,0.0
3,1961,-7.0
158,2006,0.0
41,1981,0.0
41,1980,0.0
41,1979,1000.0
41,1978,-1000.0
41,1977,0.0
41,1976,0.0
41,1975,600.0
41,1974,-600.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2013,0.0
96,2012,0.0
41,1982,0.0
96,2011,0.0
41,1983,0.0
41,1985,0.0
41,2008,100.0
41,2007,300.0
41,2006,1367.0
41,2005,-1767.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
41,2001,2000.0
41,2000,-2000.0
41,1999,2000.0
41,1998,0.0
41,1997,2400.0
41,1996,-4400.0
41,1995,0.0
41,1994,0.0
41,1993,0.0
41,1992,0.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1984,0.0
96,2010,0.0
96,2009,0.0
96,2008,18.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,0.0
40,2012,150.0
40,2011,-150.0
40,2010,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,2007,45.0
96,2006,48.0
96,2005,50.0
96,2004,-10.0
96,2003,297.0
96,2002,333.0
96,2001,-80.0
96,2000,-80.0
96,1999,-120.0
96,1998,-107.0
96,1997,-107.0
41,2009,0.0
96,1996,-93.0
96,1994,-61.0
96,1993,0.0
96,1992,0.0
96,1991,-13.0
96,1990,-13.0
96,1989,-13.0
96,1988,-10.0
96,1987,-10.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1995,-74.0
40,2009,0.0
41,2010,0.0
41,2012,0.0
48,1984,0.0
48,1983,0.0
48,1982,2.0
48,1981,0.0
48,1980,0.0
48,1979,-1.0
48,1978,-1.0
48,1977,-1.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1985,0.0
48,1961,0.0
48,1986,0.0
48,1988,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1987,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,1982,1.0
214,1981,-1.0
214,1980,1.0
214,1979,-1.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
214,2001,0.0
214,2000,0.0
41,2011,0.0
214,1999,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1998,0.0
48,2012,0.0
40,2008,0.0
40,2006,-160.0
32,1975,-5.0
32,1974,0.0
32,1973,-5.0
32,1972,-5.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,10.0
32,1967,5.0
32,1966,0.0
32,1965,0.0
32,1964,-10.0
32,1963,-5.0
32,1962,0.0
32,1961,0.0
233,2013,0.0
233,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
32,1976,-5.0
233,2005,0.0
32,1977,-8.0
32,1979,4.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,5.0
32,1986,5.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,-18.0
32,1981,0.0
32,1980,21.0
32,1978,3.0
233,2004,0.0
233,2003,0.0
233,2002,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
27,2010,2.0
27,2009,-2.0
27,2008,3.0
27,2007,-2.0
27,2006,-2.0
27,2005,100.0
27,2004,-100.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,2001,0.0
233,2000,0.0
233,1999,0.0
233,1998,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
32,2003,0.0
233,1990,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1989,0.0
40,2007,160.0
32,2004,0.0
32,2006,0.0
40,1978,0.0
40,1977,0.0
40,1976,200.0
40,1975,0.0
40,1974,-200.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,0.0
33,2012,0.0
33,2011,930.0
33,2010,590.0
33,2009,260.0
40,1979,0.0
33,2008,0.0
40,1980,0.0
40,1982,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,100.0
40,1997,-100.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1981,0.0
33,2007,0.0
33,2006,0.0
33,2005,600.0
33,1976,15.0
33,1975,20.0
33,1974,-250.0
33,1973,50.0
33,1972,100.0
33,1971,50.0
33,1970,-200.0
33,1969,20.0
33,1968,-200.0
33,1967,100.0
33,1966,-300.0
33,1965,20.0
33,1964,-25.0
33,1963,-50.0
33,1962,-50.0
33,1961,-100.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
33,1977,-100.0
33,1978,-75.0
33,1979,-200.0
33,1980,50.0
33,2004,-75.0
33,2003,-200.0
33,2002,-150.0
33,2001,175.0
33,2000,-187.0
33,1999,130.0
33,1998,60.0
33,1997,-100.0
33,1996,-170.0
33,1995,-220.0
33,1994,-220.0
32,2005,0.0
33,1993,75.0
33,1991,50.0
33,1990,50.0
33,1989,70.0
33,1988,100.0
33,1987,-150.0
33,1986,50.0
33,1985,-200.0
33,1984,-100.0
33,1983,50.0
33,1982,30.0
33,1981,20.0
33,1992,-450.0
27,2003,50.0
48,2013,0.0
107,1962,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
58,1972,0.0
72,2001,0.0
58,1973,0.0
58,1975,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1974,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,0.0
54,2012,-33.0
54,2011,17.0
54,2010,22.0
54,2009,25.0
54,2008,53.0
54,2007,153.0
54,2006,137.0
54,2005,75.0
54,2004,78.0
54,2003,93.0
54,2002,97.0
54,2001,92.0
54,2000,113.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,3.0
72,1989,-3.0
72,1988,0.0
72,1987,0.0
58,1999,-30.0
72,1986,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1985,0.0
54,1999,133.0
58,2000,-30.0
58,2002,-31.0
67,2005,-145.0
67,2004,-3.0
67,2003,71.0
67,2002,-73.0
67,2001,39.0
67,2000,32.0
67,1999,17.0
67,1998,150.0
67,1997,-220.0
67,1996,-159.0
67,1995,-266.0
67,1994,174.0
67,1993,-140.0
67,1992,109.0
67,1991,256.0
67,1990,58.0
67,1989,-87.0
67,1988,-232.0
67,1987,71.0
67,1986,-11.0
67,1985,117.0
67,1984,21.0
67,1983,-60.0
67,2006,-34.0
67,1982,9.0
67,2007,-26.0
67,2009,29.0
68,1979,-932.0
68,1978,109.0
68,1977,-641.0
68,1976,515.0
68,1975,63.0
68,1974,-8.0
68,1973,-242.0
68,1972,342.0
68,1971,-804.0
68,1970,-517.0
68,1969,99.0
68,1968,-158.0
68,1967,-50.0
68,1966,120.0
68,1965,-78.0
68,1964,34.0
68,1963,-125.0
68,1962,-2.0
68,1961,122.0
67,2013,-6.0
67,2012,-13.0
67,2011,17.0
67,2010,-8.0
67,2008,-68.0
67,1981,140.0
67,1980,40.0
67,1979,32.0
63,2003,6.0
63,2002,4.0
63,2001,13.0
63,2000,0.0
63,1999,-5.0
63,1998,-25.0
63,1997,47.0
63,1996,0.0
63,1995,-8.0
63,1994,-39.0
63,1993,0.0
63,1992,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,82.0
58,2004,31.0
58,2003,0.0
63,2004,-27.0
63,2005,-26.0
63,2006,53.0
63,2007,0.0
67,1978,0.0
67,1977,0.0
67,1976,-2.0
67,1975,11.0
67,1974,15.0
67,1973,43.0
67,1972,23.0
67,1971,-42.0
67,1970,-72.0
67,1969,13.0
67,1968,3.0
58,2001,-22.0
67,1967,17.0
67,1965,-33.0
67,1964,32.0
67,1963,-29.0
67,1962,30.0
67,1961,-23.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
67,1966,19.0
107,1961,0.0
54,1998,145.0
54,1996,88.0
50,1965,-16.0
50,1964,-4.0
50,1963,5.0
50,1962,-10.0
50,1961,4.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,30.0
98,2004,20.0
98,2003,50.0
98,2002,-100.0
98,2001,0.0
98,2000,60.0
98,1999,-60.0
98,1998,0.0
98,1997,0.0
98,1996,0.0
50,1966,-5.0
98,1995,0.0
50,1967,9.0
50,1969,-12.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,5.0
50,1985,0.0
50,1984,12.0
50,1983,3.0
50,1982,-2.0
50,1981,7.0
50,1980,-9.0
50,1979,-4.0
50,1978,0.0
50,1977,22.0
50,1976,-6.0
50,1975,-10.0
50,1974,-2.0
50,1973,3.0
50,1972,10.0
50,1971,8.0
50,1970,-4.0
50,1968,-3.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,1.0
107,2004,1.0
107,2003,1.0
50,1993,0.0
107,2002,0.0
107,2000,0.0
107,1999,-1.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,2001,0.0
54,1997,110.0
50,1994,0.0
50,1996,0.0
54,1968,-9.0
54,1967,41.0
54,1966,-4.0
54,1965,70.0
54,1964,-2.0
54,1963,86.0
54,1962,112.0
54,1961,2.0
51,1992,0.0
51,1991,0.0
51,1990,500.0
51,1989,200.0
51,1988,-500.0
51,1987,300.0
51,1986,0.0
51,1985,300.0
51,1984,-500.0
51,1983,300.0
51,1982,0.0
51,1981,-600.0
51,1980,500.0
51,1979,0.0
51,1978,-200.0
54,1969,19.0
51,1977,0.0
54,1970,-11.0
54,1972,-24.0
54,1995,98.0
54,1994,111.0
54,1993,88.0
54,1992,122.0
54,1991,91.0
54,1990,113.0
54,1989,69.0
54,1988,116.0
54,1987,28.0
54,1986,-103.0
54,1985,-77.0
54,1984,-55.0
54,1983,29.0
54,1982,39.0
54,1981,-70.0
54,1980,20.0
54,1979,-3.0
54,1978,2.0
54,1977,0.0
54,1976,-9.0
54,1975,24.0
54,1974,-16.0
54,1973,24.0
54,1971,16.0
51,1976,0.0
51,1975,400.0
51,1974,0.0
167,1998,-155.0
167,1997,0.0
167,1996,-45.0
167,1995,40.0
167,1994,160.0
167,1993,-430.0
50,2013,8.0
