geo,year,pulses_production_cce
5402,2013,733364
5403,1961,2160062
5403,1962,2166303
5403,1963,2261809
5403,1964,2034188
5403,1965,1848033
5403,1975,1341832
5403,1966,2048656
5403,1968,1835377
5403,1969,1843792
5403,1970,1744167
5403,1971,1647492
5403,1972,1553132
5403,1973,1449025
5403,1967,2047822
5403,1993,612531
5403,1994,701483
5403,1995,697473
5404,1962,555973
5404,1963,540030
5404,1964,506023
5404,1965,501399
5404,1966,485082
5404,1967,504729
5404,1961,538897
5404,1968,429646
5404,1970,417707
5404,1971,417143
5404,1972,281784
5404,1973,293389
5404,1974,343775
5404,1975,401087
5404,1969,394389
5403,2013,828618
5403,2012,689457
5403,2011,866888
5403,1996,943358
5403,1997,824401
5403,1998,799825
5403,1999,689232
5403,2000,748811
5403,2001,725539
5403,2002,923995
5403,2003,913065
5403,2004,1050535
5403,2005,742010
5403,2006,805709
5403,2007,723825
5403,2008,695398
5403,2009,740046
5403,2010,904458
5404,1977,322060
5500,1997,2400304
5500,1998,2573580
5500,1999,3041993
5502,1986,2370
5502,1987,2440
5502,1988,2490
5502,1989,2539
5502,1990,2911
5502,1991,3024
5502,1985,2370
5502,1992,3173
5502,1994,3420
5502,1995,3515
5502,1996,3515
5502,1997,3614
5502,1998,4480
5502,1999,4193
5502,1993,3072
5502,2000,4844
5502,1984,2275
5502,1982,1862
5502,1968,2150
5502,1969,1880
5502,1970,1825
5502,1971,1635
5502,1972,1670
5502,1973,1658
5502,1983,2172
5502,1974,1675
5502,1976,1820
5502,1977,1925
5502,1978,1985
5502,1979,1825
5502,1980,1770
5502,1981,1760
5502,1975,1770
5502,2001,4835
5502,2002,4565
5502,2003,4219
5706,1970,3064062
5706,1971,2893907
5706,1972,2554811
5706,1973,2375944
5706,1974,2540056
5706,1975,2358557
5706,1969,3133881
5706,1976,2016180
5706,1978,2270921
5706,1979,2164633
5706,1980,2292655
5706,1981,2137925
5706,1982,2573372
5706,1983,2793498
5706,1977,1995185
5706,1968,2942981
5706,1967,3594384
5706,1966,3489520
5502,2004,4320
5502,2005,4374
5502,2006,4502
5502,2007,4511
5502,2008,4667
5502,2009,5410
5502,2010,6665
5502,2011,7975
5502,2012,8882
5502,2013,9155
5706,1961,3339069
5706,1962,3353399
5706,1963,3450052
5706,1964,3144319
5706,1965,3219655
5502,1967,1800
5502,1966,1580
5502,1965,1560
5502,1964,1530
5501,1966,49475
5501,1967,43085
5501,1968,63478
5501,1969,87378
5501,1970,91507
5501,1971,122866
5501,1965,38387
5501,1972,90897
5501,1974,162502
5501,1975,182225
5501,1976,115202
5501,1977,105993
5501,1978,170386
5501,1979,203636
5501,1973,133847
5501,1964,52007
5501,1963,50388
5501,1962,45096
5500,2000,2240844
5500,2001,2736535
5500,2002,1351380
5500,2003,2389508
5500,2004,1696674
5500,2005,2636348
5500,2006,1064002
5500,2007,1572837
5500,2008,1747507
5500,2009,1832508
5500,2010,2067259
5500,2011,2557749
5500,2012,2665410
5500,2013,2259741
5501,1961,47974
5501,1980,243099
5706,1985,4324833
5501,1981,316452
5501,1983,614447
5501,2003,2385289
5501,2004,1692354
5501,2005,2631974
5501,2006,1059500
5501,2007,1568326
5501,2008,1742840
5501,2002,1346815
5501,2009,1827098
5501,2011,2549774
5501,2012,2656528
5501,2013,2250586
5502,1961,1500
5502,1962,1530
5502,1963,1550
5501,2010,2060594
5501,2001,2731700
5501,2000,2236000
5501,1999,3037800
5501,1984,861649
5501,1985,930798
5501,1986,1544892
5501,1987,1609129
5501,1988,1700135
5501,1989,1426099
5501,1990,1417114
5501,1991,1934523
5501,1992,2090991
5501,1993,2511793
5501,1994,1534410
5501,1995,2643076
5501,1996,2612537
5501,1997,2396690
5501,1998,2569100
5501,1982,301184
144,1981,65000
5204,1978,1471323
5204,1976,1098821
236,1966,48176
236,1967,50482
236,1968,46200
236,1969,44661
236,1970,43452
236,1971,43400
236,1965,44029
236,1972,36064
236,1974,37755
236,1975,41877
236,1976,38458
236,1977,33512
236,1978,38993
236,1979,35886
236,1973,30143
236,1980,38381
236,1964,42626
236,1962,41421
235,2001,16100
235,2002,15300
235,2003,11600
235,2004,12750
235,2005,11200
235,2006,18100
236,1963,44822
235,2007,22700
235,2009,38700
235,2010,40700
235,2011,38715
235,2012,48734
235,2013,62436
236,1961,47584
235,2008,22700
236,1981,37733
236,1982,35553
236,1983,35812
236,2003,31034
236,2004,42934
236,2005,45226
236,2006,22322
236,2007,39789
236,2008,50311
236,2002,19585
236,2009,67001
236,2011,45245
236,2012,49543
236,2013,50965
237,1961,73000
237,1962,79000
237,1963,78000
236,2010,42974
236,2001,23566
236,2000,27443
236,1999,29224
236,1984,29553
236,1985,44061
236,1986,46039
236,1987,48811
236,1988,50507
236,1989,53061
236,1990,59666
236,1991,59239
236,1992,43808
236,1993,36724
236,1994,32296
236,1995,38507
236,1996,34537
236,1997,34784
236,1998,33600
235,2000,15560
237,1964,84000
235,1999,20060
235,1997,6200
234,1999,6470
234,2000,6700
234,2001,6650
234,2002,6810
234,2003,6880
234,2004,6760
234,1998,6208
234,2005,7050
234,2007,7050
234,2008,7050
234,2009,7180
234,2010,6887
234,2011,6432
234,2012,6800
234,2006,6880
234,2013,6800
234,1997,6482
234,1995,6309
234,1981,5380
234,1982,5580
234,1983,5700
234,1984,5800
234,1985,5800
234,1986,6000
234,1996,6310
234,1987,6210
234,1989,6100
234,1990,6071
234,1991,5911
234,1992,6042
234,1993,6198
234,1994,6901
234,1988,5760
228,1961,3687000
228,1962,6925000
228,1963,7315000
228,1983,8086000
228,1984,8103000
228,1985,8700000
228,1986,6996000
228,1987,8827000
228,1988,7949000
228,1982,6263000
228,1989,8710000
228,1991,5137500
235,1992,6300
235,1993,6400
235,1994,6100
235,1995,6800
235,1996,7400
228,1990,8933000
228,1981,4074000
228,1980,5840000
228,1979,3966000
228,1964,10029000
228,1965,6181000
228,1966,6497000
228,1967,6055000
228,1968,6663000
228,1969,7248000
228,1970,7032000
228,1971,6419000
228,1972,6558000
228,1973,7803000
228,1974,8045000
228,1975,4897000
228,1976,7978000
228,1977,6901000
228,1978,7146000
235,1998,16000
234,1980,5150
237,1965,86000
237,1967,98000
249,2006,83239
249,2007,96529
249,2008,91870
249,2009,83727
249,2010,98161
249,2011,89820
249,2005,61180
249,2012,96013
248,1961,431166
248,1962,395200
248,1963,388600
248,1964,390600
248,1965,335300
248,1966,362870
249,2013,96765
248,1967,331100
249,2004,63940
249,2002,60541
249,1988,46223
249,1989,72457
249,1990,75847
249,1991,43566
249,1992,76367
249,1993,76350
249,2003,60110
249,1994,68254
249,1996,67267
249,1997,66109
249,1998,77973
249,1999,64219
249,2000,63080
249,2001,64033
249,1995,70411
248,1968,297730
248,1969,299267
248,1970,289180
248,1990,159358
248,1991,241294
251,1961,10000
251,1962,10000
251,1963,11000
251,1964,12000
248,1989,231461
251,1965,13000
251,1967,15000
251,1968,16000
251,1969,16000
251,1970,17000
251,1971,17000
251,1972,18812
251,1966,14000
248,1988,161987
248,1987,189910
248,1986,233288
248,1971,265492
248,1972,232986
248,1973,271129
248,1974,254427
248,1975,234918
248,1976,213206
248,1977,244917
248,1978,189344
248,1979,212525
248,1980,191500
248,1981,207700
248,1982,214830
248,1983,217053
248,1984,177842
248,1985,179517
249,1987,39497
237,1966,89000
249,1986,47821
249,1984,37651
237,1986,180000
237,1987,176200
237,1988,180000
237,1989,189100
237,1990,184200
237,1991,187000
237,1985,171700
237,1992,187600
237,1994,220200
237,1995,215500
237,1996,220000
237,1997,216648
237,1998,245100
237,1999,250012
237,1993,202000
237,2000,244600
237,1984,161200
237,1982,147000
237,1968,88000
237,1969,87000
237,1970,88000
237,1971,91000
237,1972,93000
237,1973,85000
237,1983,148600
237,1974,87000
237,1976,97400
237,1977,105700
237,1978,103800
237,1979,99000
237,1980,119500
237,1981,131000
237,1975,80900
237,2001,255500
237,2002,229393
237,2003,254100
249,1970,50000
249,1971,60000
249,1972,60000
249,1973,56000
249,1974,64000
249,1975,71000
249,1969,45000
249,1976,76000
249,1978,77000
249,1979,79000
249,1980,80000
249,1981,79619
249,1982,75318
249,1983,39569
249,1977,82000
249,1968,40000
249,1967,40000
249,1966,40000
237,2004,252011
237,2005,255000
237,2006,270254
237,2007,280000
237,2008,282000
237,2009,288000
237,2010,303439
237,2011,316861
237,2012,304940
237,2013,302482
249,1961,30000
249,1962,30000
249,1963,35000
249,1964,35000
249,1965,35000
249,1985,44341
234,1979,5150
234,1978,5150
234,1977,5040
226,2013,989562
230,1992,2985740
230,1993,2898000
230,1994,2636000
230,1995,1569800
230,1996,1123100
226,2012,909555
230,1997,1079000
230,1999,631100
230,2000,652500
230,2001,827400
230,2002,810000
230,2003,571400
230,2004,812080
230,1998,747200
230,2005,757500
226,2011,961920
226,2009,970400
226,1995,511828
226,1996,358500
226,1997,349000
226,1998,520100
226,1999,561200
226,2000,581300
226,2010,995490
226,2001,668771
226,2003,693913
226,2004,627000
226,2005,652050
226,2006,601100
226,2007,613200
226,2008,950300
226,2002,696324
230,2006,747150
230,2007,357100
230,2008,550200
229,1975,226200
229,1976,234300
229,1977,232500
229,1978,232500
229,1979,248900
229,1980,260300
229,1974,296687
229,1981,210000
229,1983,190000
229,1984,295000
229,1985,370000
229,1986,560000
229,1987,605000
229,1988,961000
229,1982,210000
229,1973,258076
229,1972,238772
229,1971,207276
230,2009,624100
230,2010,592300
230,2011,491000
230,2012,473400
230,2013,371550
229,1961,103637
229,1962,119894
229,1963,102700
229,1964,130654
229,1965,138040
229,1966,148398
229,1967,237727
229,1968,276319
229,1969,301540
229,1970,246900
226,1994,497750
229,1989,726000
226,1993,543000
226,1991,491430
213,1993,1000
213,1994,10000
213,1995,6950
213,1996,7000
213,1997,6000
213,1998,7000
213,1992,5000
213,1999,7000
213,2001,8000
213,2002,10000
213,2003,15000
213,2004,8000
213,2005,9000
213,2006,14000
213,2000,8000
213,2007,11200
223,2013,1257068
223,2011,1234281
223,1997,1699960
223,1998,1599360
223,1999,1360300
223,2000,1316487
223,2001,1454525
223,2002,1640100
223,2012,1290069
223,2003,1558050
223,2005,1565360
223,2006,1606160
223,2007,1385377
223,2008,960328
223,2009,1237240
223,2010,1344882
223,2004,1583800
213,2008,11000
213,2009,10400
213,2010,11000
226,1977,338100
226,1978,379300
226,1979,230000
226,1980,184000
226,1981,293000
226,1982,298000
226,1976,421500
226,1983,396100
226,1985,345815
226,1986,347942
226,1987,376500
226,1988,433000
226,1989,487027
226,1990,501500
226,1984,376000
226,1975,422600
226,1974,321900
226,1973,261900
213,2011,13000
213,2012,12000
213,2013,13000
226,1961,172600
226,1962,175000
226,1963,185900
226,1964,206700
226,1965,199600
226,1966,182029
226,1967,252700
226,1968,273300
226,1969,234360
226,1970,267400
226,1971,320000
226,1972,362600
226,1992,511500
229,1990,806000
229,1991,703000
229,1992,706000
231,1979,1151236
231,1980,1512958
231,1981,1734546
231,1982,1406018
231,1983,933875
231,1984,1143786
231,1978,1146024
231,1985,1191940
231,1987,1481684
231,1988,1147250
231,1989,1369490
231,1990,1669100
231,1991,1830310
231,1992,1244090
231,1986,1341000
231,1993,1285100
231,1977,835892
231,1975,1015459
231,1961,1100775
231,1962,1101045
231,1963,1192065
231,1964,1071306
231,1965,986105
231,1966,1125303
231,1976,977074
231,1967,905448
231,1969,1128895
231,1970,1002898
231,1971,983004
231,1972,977677
231,1973,890734
231,1974,1167534
231,1968,991684
231,1994,1552200
231,1995,1763880
231,1996,1479790
234,1963,4600
234,1964,4558
234,1965,4800
234,1966,3985
234,1967,3880
234,1968,3920
234,1962,4600
234,1969,3980
234,1971,4060
234,1972,4110
234,1973,4270
234,1974,4320
234,1975,4530
234,1976,4930
234,1970,4828
234,1961,3841
231,2013,2241341
231,2012,2363530
231,1997,1743550
231,1998,1779950
231,1999,1880190
231,2000,1564450
231,2001,1269424
231,2002,1753316
231,2003,1393754
231,2004,1552556
231,2005,2140683
231,2006,1923233
231,2007,2138959
231,2008,1892979
231,2009,2293180
231,2010,2594682
231,2011,1487149
215,2013,1906761
215,2012,1929878
215,2011,1382478
215,2010,1403680
229,2012,394000
229,2013,496000
215,1961,117300
215,1962,124000
215,1963,158705
215,1964,125825
229,2011,542000
215,1965,107201
215,1967,174193
215,1968,172392
215,1969,159149
215,1970,180236
215,1971,182791
215,1972,223469
215,1966,145208
229,2010,727000
229,2009,839400
229,2008,741000
229,1993,943000
229,1994,824000
229,1995,605000
229,1996,557500
229,1997,748000
229,1998,702000
229,1999,750000
229,2000,793700
229,2001,966500
229,2002,924000
229,2003,910100
229,2004,876266
229,2005,877200
229,2006,758000
229,2007,730000
215,1973,193000
251,1973,19352
215,1974,175500
215,1976,211500
215,1996,712506
215,1997,732118
215,1998,767729
215,1999,814008
215,2000,852808
215,2001,833153
215,1995,664894
215,2002,1233094
215,2004,798734
215,2005,942040
215,2006,1083623
215,2007,1323010
215,2008,1027851
215,2009,1293214
215,2003,994447
215,1994,618283
215,1993,603670
215,1992,568059
215,1977,265661
215,1978,348861
215,1979,328702
215,1980,334017
215,1981,340595
215,1982,354174
215,1983,405652
215,1984,428530
215,1985,432909
215,1986,371487
215,1987,452066
215,1988,420644
215,1989,524223
215,1990,529834
215,1991,562446
215,1975,183000
251,1974,15284
251,1975,3809
251,1976,9512
5104,1990,196482
5104,1991,181912
5104,1992,84141
5104,1993,125335
5104,1994,115194
5104,1995,110241
5104,1989,179473
5104,1996,121442
5104,1998,107207
5104,1999,154130
5104,2000,157526
5104,2001,182480
5104,2002,121324
5104,2003,127045
5104,1997,137049
5104,2004,141706
5104,1988,161643
5104,1986,150281
5104,1972,126782
5104,1973,111236
5104,1974,157458
5104,1975,133481
5104,1976,134332
5104,1977,168529
5104,1987,151141
5104,1978,171229
5104,1980,151083
5104,1981,165490
5104,1982,144359
5104,1983,97681
5104,1984,115449
5104,1985,136130
5104,1979,146342
5104,2005,128974
5104,2006,118140
5104,2007,85182
5105,1974,1626341
5105,1975,1506732
5105,1976,1335534
5105,1977,1025570
5105,1978,1205056
5105,1979,1373459
5105,1973,988365
5105,1980,1219194
5105,1982,1318973
5105,1983,1228119
5105,1984,1131582
5105,1985,1281245
5105,1986,1546146
5105,1987,1450301
5105,1981,1298621
5105,1972,932142
5105,1971,1288273
5105,1970,1384990
5104,2008,111035
5104,2009,128364
5104,2010,110780
5104,2011,98745
5104,2012,106500
5104,2013,115328
5105,1961,825172
5105,1962,950036
5105,1963,1051197
5105,1964,1084104
5105,1965,1103123
5105,1966,1046524
5105,1967,1073525
5105,1968,1128659
5105,1969,1446673
5104,1971,123370
5105,1988,1832675
5104,1970,131005
5104,1968,159862
5103,1970,903949
5103,1971,871189
5103,1972,1079798
5103,1973,920320
5103,1974,1243018
5103,1975,1034537
5103,1969,832210
5103,1976,1112403
5103,1978,834035
5103,1979,868562
5103,1980,765232
5103,1981,619645
5103,1982,760291
5103,1983,836836
5103,1977,720439
5103,1984,847585
5103,1968,936738
5103,1966,878172
5102,2005,636913
5102,2006,635363
5102,2007,659367
5102,2008,699691
5102,2009,918107
5102,2010,945264
5103,1967,676510
5102,2011,1025910
5102,2013,1052704
5103,1961,515848
5103,1962,852495
5103,1963,805134
5103,1964,936848
5103,1965,970365
5102,2012,800746
5103,1985,1033559
5103,1986,1099935
5103,1987,995498
5103,2007,981980
5103,2008,1042310
5103,2009,1097542
5103,2010,1051190
5103,2011,1167230
5103,2012,1039963
5103,2006,1084610
5103,2013,1137749
5104,1962,135563
5104,1963,140193
5104,1964,110205
5104,1965,140911
5104,1966,136955
5104,1967,180373
5104,1961,138571
5103,2005,881451
5103,2004,1093831
5103,2003,1089589
5103,1988,1077543
5103,1989,1115796
5103,1990,1070881
5103,1991,1272710
5103,1992,875488
5103,1993,898076
5103,1994,925816
5103,1995,819510
5103,1996,1105414
5103,1997,1012791
5103,1998,1143990
5103,1999,849701
5103,2000,858713
5103,2001,1026989
5103,2002,1120811
5104,1969,125865
5105,1989,2155936
5105,1990,2106569
5105,1991,2439433
5203,1978,1298904
5203,1979,1328156
5203,1980,1701158
5203,1981,1965446
5203,1982,1733118
5203,1983,1161275
5203,1977,942972
5203,1984,1372486
5203,1986,1808800
5203,1987,2360684
5203,1988,1642150
5203,1989,1786590
5203,1990,2255700
5203,1991,2726310
5203,1985,1493840
5203,1992,2235290
5203,1976,1111274
5203,1974,1302658
5200,2013,15623978
5203,1961,1161735
5203,1962,1163775
5203,1963,1257735
5203,1964,1157856
5203,1965,1085545
5203,1975,1159899
5203,1966,1228073
5203,1968,1062174
5203,1969,1208585
5203,1970,1094098
5203,1971,1096194
5203,1972,1109177
5203,1973,1017509
5203,1967,994878
5203,1993,2741000
5203,1994,3622423
5203,1995,3860480
5204,1962,996477
5204,1963,1013324
5204,1964,1270435
5204,1965,1243974
5204,1966,1419495
5204,1967,1400657
5204,1961,1055126
5204,1968,1296387
5204,1970,1370558
5204,1971,1387861
5204,1972,1338729
5204,1973,1486037
5204,1974,1471918
5204,1975,1503316
5204,1969,1274207
5203,2013,8750241
5203,2012,7678030
5203,2011,5810749
5203,1996,3197810
5203,1997,4071450
5203,1998,4846250
5203,1999,5334090
5203,2000,6007150
5203,2001,4634924
5203,2002,3944216
5203,2003,4233254
5203,2004,5850156
5203,2005,6730283
5203,2006,5687533
5203,2007,6320059
5203,2008,6840679
5203,2009,7482080
5203,2010,7941982
5200,2012,14501758
5200,2011,12341376
5200,2010,14701348
5200,2009,14423348
5105,2011,4909712
5105,2012,5980265
5105,2013,6409823
5200,1961,4678038
5200,1962,4587404
5200,1963,4938304
5105,2010,6870445
5200,1964,5102117
5200,1966,5580579
5200,1967,5770644
5200,1968,5513447
5200,1969,5426661
5200,1970,5465230
5200,1971,6003319
5200,1965,5378933
5105,2009,4759063
5105,2008,6124324
5105,2007,5171726
5105,1992,2595436
5105,1993,2496403
5105,1994,2783074
5105,1995,2623111
5105,1996,2935138
5105,1997,2908209
5105,1998,3846986
5105,1999,3582357
5105,2000,3210314
5105,2001,3782914
5105,2002,4118202
5105,2003,4344695
5105,2004,4138356
5105,2005,4841675
5105,2006,5043164
5200,1972,5977903
5102,2004,541052
5200,1973,5538459
5200,1975,5858722
5200,1995,9831461
5200,1996,8881832
5200,1997,9729562
5200,1998,10047662
5200,1999,11136973
5200,2000,11986391
5200,1994,10089852
5200,2001,10268856
5200,2003,10992718
5200,2004,11876095
5200,2005,12597495
5200,2006,12790681
5200,2007,12781983
5200,2008,13691657
5200,2002,10627998
5200,1993,8186676
5200,1992,7454582
5200,1991,8789650
5200,1976,4993003
5200,1977,5501312
5200,1978,6000141
5200,1979,5885908
5200,1980,6170353
5200,1981,7309133
5200,1982,7391242
5200,1983,5535353
5200,1984,6473768
5200,1985,6639851
5200,1986,6751231
5200,1987,7058539
5200,1988,7008660
5200,1989,6333178
5200,1990,7621549
5200,1974,5910199
5204,1977,1276772
5102,2003,548976
5102,2001,522720
5000,1962,45549632
5000,1963,44164670
5000,1964,46192480
5000,1965,44641854
5000,1966,40468808
5000,1967,39344487
5000,1961,40317700
5000,1968,41667629
5000,1970,43295166
5000,1971,42047102
5000,1972,40937288
5000,1973,41633210
5000,1974,42399141
5000,1975,39690632
5000,1969,41057119
5000,1976,43845082
181,2013,33250
181,2011,30958
181,1997,48200
181,1998,48150
181,1999,49200
181,2000,52350
181,2001,53441
181,2002,58245
181,2012,33250
181,2003,61268
181,2005,24732
181,2006,34114
181,2007,34134
181,2008,31089
181,2009,38951
181,2010,26257
181,2004,59913
5000,1977,41708650
5000,1978,43542491
5000,1979,40382109
5000,1999,57010745
5000,2000,54925711
5000,2001,55126167
5000,2002,57437447
5000,2003,58580609
5000,2004,59125799
5000,1998,55517206
5000,2005,60513364
5000,2007,61113059
5000,2008,62575317
5000,2009,63764404
5000,2010,70238701
5000,2011,68939974
5000,2012,71174351
5000,2006,60194853
5000,1997,54496855
5000,1996,53277655
5000,1995,55368835
5000,1980,40042826
5000,1981,40911052
5000,1982,44837108
5000,1983,47055665
5000,1984,49255937
5000,1985,49742664
5000,1986,51555842
5000,1987,53315460
5000,1988,54680684
5000,1989,55146867
5000,1990,58384261
5000,1991,54505079
5000,1992,51018375
5000,1993,54709830
5000,1994,56245584
181,1996,45200
5000,2013,73197028
181,1995,42900
181,1993,47990
251,1995,23751
251,1996,24340
251,1997,13400
251,1998,13000
251,1999,15000
251,2000,16000
251,1994,23181
251,2001,17000
251,2003,20500
251,2004,22675
251,2005,22500
251,2006,23000
251,2007,23500
251,2008,23911
251,2002,19000
251,2009,27882
251,1993,23534
251,1991,14123
251,1977,10317
251,1978,7621
251,1979,8000
251,1980,8000
251,1981,4203
251,1982,4205
251,1992,20401
251,1983,6019
251,1985,5544
251,1986,10196
251,1987,15451
251,1988,10914
251,1989,16000
251,1990,14312
251,1984,5399
251,2010,27000
251,2011,30172
251,2012,32000
181,1979,24300
181,1980,24300
181,1981,20533
181,1982,50730
181,1983,47100
181,1984,47200
181,1978,21250
181,1985,49300
181,1987,47700
181,1988,48900
181,1989,49500
181,1990,50300
181,1991,50922
181,1992,42203
181,1986,50500
181,1977,29000
181,1976,28200
181,1975,27200
251,2013,32000
181,1961,19334
181,1962,21340
181,1963,19725
181,1964,17308
181,1965,15418
181,1966,23500
181,1967,24000
181,1968,25000
181,1969,25000
181,1970,24100
181,1971,25100
181,1972,25150
181,1973,26150
181,1974,27150
181,1994,49166
5100,1961,3185506
5100,1962,3696454
5100,1963,3844439
5101,2003,4352498
5101,2004,4089193
5101,2005,4383110
5101,2006,5031716
5101,2007,5483364
5101,2008,5437789
5101,2002,4690060
5101,2009,6114040
5101,2011,6971063
5101,2012,8068412
5101,2013,6699059
5102,1961,164000
5102,1962,179800
5102,1963,184600
5101,2010,6355005
5102,1964,194805
5101,2001,4006779
5101,1999,3378156
5101,1985,2569717
5101,1986,2618714
5101,1987,2709307
5101,1988,2763632
5101,1989,3071286
5101,1990,3187978
5101,2000,3653791
5101,1991,3499397
5101,1993,3027746
5101,1994,2847780
5101,1995,3359135
5101,1996,3062296
5101,1997,3004630
5101,1998,3178263
5101,1992,3213442
5102,1965,192015
5102,1966,194205
5102,1967,174872
5102,1987,142738
5102,1988,160588
5102,1989,159073
5102,1990,162959
5102,1991,180290
5102,1992,193181
5102,1986,166295
5102,1993,220495
5102,1995,316451
5102,1996,306132
5102,1997,334778
5102,1998,460070
5102,1999,396036
5102,2000,459161
5102,1994,360606
5102,1985,159558
5102,1984,157643
5102,1983,209905
5102,1968,168460
5102,1969,182603
5102,1970,196071
5102,1971,202635
5102,1972,204506
5102,1973,205856
5102,1974,213724
5102,1975,225968
5102,1976,234538
5102,1977,233844
5102,1978,199380
5102,1979,205172
5102,1980,206397
5102,1981,208245
5102,1982,212450
5101,1984,2648698
5101,1983,3144593
5101,1982,2739512
5101,1981,2566420
5100,1983,5517134
5100,1984,4900957
5100,1985,5180209
5100,1986,5581371
5100,1987,5448985
5100,1988,5996081
5100,1982,5175585
5100,1989,6681564
5100,1991,7573742
5100,1992,6961688
5100,1993,6768055
5100,1994,7032470
5100,1995,7228448
5100,1996,7530422
5100,1990,6724869
5100,1981,4858421
5100,1980,4848386
5100,1979,5000734
5100,1964,3974546
5100,1965,4080378
5100,1966,4040338
5100,1967,4003061
5100,1968,4352368
5100,1969,4581012
5100,1970,4700948
5100,1971,4688742
5100,1972,4666431
5100,1973,4395220
5100,1974,5379427
5100,1975,5145846
5100,1976,5080473
5100,1977,4543047
5100,1978,4807633
5100,1997,7397457
5102,2002,538863
5100,1998,8736516
5100,2000,8339505
5101,1967,1897781
5101,1968,1958649
5101,1969,1993661
5101,1970,2084933
5101,1971,2203275
5101,1972,2323203
5101,1966,1784482
5101,1973,2169443
5101,1975,2245128
5101,1976,2263666
5101,1977,2394665
5101,1978,2397933
5101,1979,2407199
5101,1980,2506480
5101,1974,2138886
5101,1965,1673964
5101,1964,1648584
5101,1963,1663315
5100,2001,9521882
5100,2002,10589260
5100,2003,10462803
5100,2004,10004138
5100,2005,10872123
5100,2006,11912993
5100,2007,12381619
5100,2008,13415149
5100,2009,13017116
5100,2010,15332684
5100,2011,14172660
5100,2012,15995886
5100,2013,15414663
5101,1961,1541915
5101,1962,1578560
5100,1999,8360380
5817,2012,19759625
144,1980,60000
144,1978,65000
44,1998,149329
44,1999,164339
44,2000,167668
44,2001,166371
44,2002,155512
44,2003,169554
44,1997,183047
44,2004,175315
44,2006,189030
44,2007,217636
44,2008,230868
44,2009,202222
44,2010,188641
44,2011,179230
44,2005,195590
44,2012,205009
44,1996,166813
44,1994,153955
44,1980,133700
44,1981,124900
44,1982,123900
44,1983,133800
44,1984,132155
44,1985,151464
44,1995,166555
44,1986,156743
44,1988,148400
44,1989,148900
44,1990,186203
44,1991,170494
44,1992,174844
44,1993,156927
44,1987,142925
44,2013,205097
46,1961,3900
46,1962,4200
46,1982,4800
46,1983,4750
46,1984,4900
46,1985,5100
46,1986,5300
46,1987,5600
46,1981,4700
46,1988,5900
46,1990,6500
46,1991,6800
46,1992,6100
46,1993,6500
46,1994,6800
46,1995,7001
46,1989,6200
46,1980,4597
46,1979,5250
46,1978,6200
46,1963,4500
46,1964,4700
46,1965,4900
46,1966,5100
46,1967,5300
46,1968,5500
46,1969,5700
46,1970,5900
46,1971,6100
46,1972,6300
46,1973,6450
46,1974,6600
46,1975,6685
46,1976,6740
46,1977,6795
44,1979,124700
46,1996,7293
44,1978,123800
44,1976,119600
214,1978,54526
214,1979,54592
214,1980,52443
214,1981,50879
214,1982,49023
214,1983,44141
214,1977,39377
214,1984,36122
214,1986,23278
214,1987,21771
214,1988,15742
214,1989,17811
214,1990,16720
214,1991,12443
214,1985,30639
214,1992,11258
214,1976,29716
214,1974,26933
41,2013,4476000
214,1961,20593
214,1962,16997
214,1963,13949
214,1964,21512
214,1965,17270
214,1975,25480
214,1966,18353
214,1968,22812
214,1969,24923
214,1970,26062
214,1971,21687
214,1972,26714
214,1973,32322
214,1967,19972
214,1993,10385
214,1994,11453
214,1995,10976
44,1962,94020
44,1963,91100
44,1964,90500
44,1965,89900
44,1966,86100
44,1967,92800
44,1961,89581
44,1968,96300
44,1970,99800
44,1971,107000
44,1972,119200
44,1973,110900
44,1974,122500
44,1975,139900
44,1969,99900
214,2013,10000
214,2012,10698
214,2011,11498
214,1996,13174
214,1997,12210
214,1998,10197
214,1999,9352
214,2000,8498
214,2001,6540
214,2002,8366
214,2003,9799
214,2004,8489
214,2005,6862
214,2006,8532
214,2007,6913
214,2008,7885
214,2009,9135
214,2010,8693
44,1977,118400
41,2012,4517300
46,1997,7484
46,1999,8082
107,1985,8000
107,1986,8000
107,1987,8000
107,1988,8000
107,1989,8000
107,1990,7415
107,1984,8000
107,1991,7457
107,1993,6927
107,1994,7414
107,1995,4777
107,1996,5353
107,1997,23243
107,1998,26403
107,1992,7212
107,1999,26519
107,1983,8000
107,1981,8000
107,1967,7200
107,1968,6400
107,1969,7500
107,1970,7200
107,1971,6300
107,1972,6500
107,1982,8000
107,1973,7200
107,1975,7500
107,1976,7000
107,1977,8000
107,1978,8000
107,1979,8000
107,1980,8000
107,1974,7600
107,2000,26453
107,2001,30095
107,2002,31100
98,2000,13421
98,2001,20111
98,2002,23455
98,2003,16262
98,2004,7905
98,2005,8743
98,1999,26063
98,2006,7713
98,2008,7570
98,2009,5778
98,2010,4148
98,2011,3811
98,2012,2798
98,2013,3764
98,2007,5973
98,1998,24577
98,1997,23849
98,1996,23530
107,2003,32112
107,2004,33575
107,2005,35604
107,2006,36133
107,2007,36715
107,2008,44689
107,2009,45700
107,2010,47000
107,2011,48022
107,2012,49500
107,2013,50000
98,1992,19948
98,1993,21916
98,1994,24113
98,1995,25589
107,1966,6300
46,1998,7684
107,1965,6300
107,1963,9000
