geo,year,rape_and_mustardseed_seed_cce
138,2001,10
138,2002,10
138,1977,60
138,1976,60
138,1975,60
138,1974,60
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,39
256,2008,49
256,2009,50
256,2010,50
256,2011,34
256,2012,36
138,2003,11
256,2013,33
138,1962,50
138,1963,40
138,1964,60
138,1965,70
138,1966,70
138,1967,70
138,1968,70
138,1969,60
138,1970,60
138,1971,60
138,1972,50
138,1973,60
138,1961,40
256,2000,0
138,2004,40
138,2006,30
28,1984,179
28,1985,164
28,1986,152
28,1987,138
28,1988,133
28,1989,124
28,1990,126
28,1991,105
28,1992,102
28,1993,108
28,1994,120
28,1995,135
28,1996,137
28,1997,156
28,1998,220
28,1999,312
28,2000,395
28,2001,426
28,2002,492
28,2003,611
28,2004,512
28,2005,535
28,2006,573
28,2007,702
28,2008,745
28,1983,170
28,1982,128
28,1981,115
28,1980,102
138,2007,20
138,2008,22
138,2009,1
138,2010,8
138,2011,0
138,2012,0
138,2013,0
28,1961,18
28,1962,31
28,1963,27
28,1964,39
28,1965,36
138,2005,50
28,1966,38
28,1968,37
28,1969,41
28,1970,51
28,1971,53
28,1972,55
28,1973,60
28,1974,62
28,1975,68
28,1976,76
28,1977,77
28,1978,81
28,1979,97
28,1967,40
110,1961,1039
126,2013,35400
126,2011,43220
110,1993,6
110,1994,3
110,1995,4
110,1996,4
110,1997,4
110,1998,4
110,1999,2
110,2000,4
110,2001,5
110,2002,5
110,2003,5
110,2004,5
110,2005,5
110,2006,5
110,2007,5
110,2008,5
110,2009,8
110,2010,10
110,2011,10
110,2012,10
110,2013,9
108,1992,2000
108,1993,1700
108,1994,2000
108,1995,800
110,1992,5
110,1991,5
110,1990,5
110,1989,6
110,1963,718
110,1964,512
110,1965,399
110,1966,326
110,1967,237
110,1968,178
110,1969,115
110,1970,82
110,1971,65
110,1972,47
110,1973,32
110,1974,26
108,1996,500
110,1975,22
110,1977,16
110,1978,16
110,1979,15
110,1980,14
110,1981,13
110,1982,12
110,1983,10
110,1984,9
110,1985,8
110,1986,7
110,1987,6
110,1988,6
110,1976,19
126,2012,42620
108,1997,700
108,1999,310
119,2008,700
119,2009,800
119,2010,900
119,2011,800
119,2012,900
119,2013,900
126,1992,450
126,1993,2350
126,1994,2650
126,1995,2250
126,1996,4250
126,1997,7350
126,1998,16050
126,1999,11950
126,2000,8550
126,2001,10050
126,2002,11050
126,2003,16650
126,2004,18150
126,2005,24950
126,2006,28850
126,2007,26760
126,2008,31760
126,2009,41660
126,2010,41370
119,2007,700
119,2006,750
119,2005,500
119,2004,100
108,2000,800
108,2001,100
108,2002,400
108,2003,500
108,2004,1400
108,2005,3900
108,2006,5600
108,2007,5400
108,2008,6300
108,2009,10700
108,2010,4700
108,2011,6600
108,1998,800
108,2012,7900
119,1992,14
119,1993,18
119,1994,8
119,1995,11
119,1996,6
119,1997,75
119,1998,4
119,1999,23
119,2000,25
119,2001,26
119,2002,57
119,2003,80
108,2013,10000
199,1994,34
