geo,year,pumpkins_squash_and_gourds_export_value_tcl
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,1.0
5500,1964,1.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5500,1982,1.0
5500,1983,5857.0
5500,1984,12236.0
5500,1985,6982.0
5500,2007,50904.0
5500,2006,39572.0
5500,2005,57438.0
5500,2004,41825.0
5500,2003,47744.0
5500,2002,43088.0
5500,2001,32820.0
5500,2000,30834.0
5500,1999,37130.0
5500,1998,33239.0
5500,2009,44867.0
5500,1997,43541.0
5500,1995,43168.0
5500,1994,47711.0
5500,1993,40460.0
5500,1992,40038.0
5500,1991,31983.0
5500,1990,25852.0
5500,1989,18173.0
5500,1988,22797.0
5500,1987,15922.0
5500,1986,19482.0
5500,1996,42324.0
5501,1988,22794.0
5504,2001,3326.0
5803,1969,986.0
5803,1968,611.0
5803,1967,646.0
5803,1966,636.0
5803,1965,18.0
5803,1964,27.0
5803,1963,9.0
5803,1962,15.0
5803,1961,12.0
5802,2013,1209.0
5802,2012,1232.0
5802,2011,780.0
5802,2010,331.0
5802,2009,29.0
5802,2008,7.0
5802,2007,2.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,1.0
5802,2002,443.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,1.0
5803,1970,1564.0
5803,1971,896.0
5803,1972,427.0
5803,1973,480.0
5803,1999,8471.0
5803,1998,5085.0
5803,1997,7309.0
5803,1996,7995.0
5803,1995,8965.0
5803,1994,9007.0
5803,1993,10962.0
5803,1992,8161.0
5803,1991,11614.0
5803,1990,6415.0
5803,1989,3929.0
5803,1988,2601.0
5802,1997,0.0
5803,1987,1956.0
5803,1985,2170.0
5803,1984,2034.0
5803,1983,2026.0
5803,1982,1509.0
5803,1981,1016.0
5803,1980,1202.0
5803,1979,850.0
5803,1978,783.0
5803,1977,707.0
5803,1976,761.0
5803,1975,675.0
5803,1974,489.0
5803,1986,2265.0
5803,2000,6185.0
5802,1996,3.0
5802,1994,3.0
5802,1963,
5802,1962,
5802,1961,
5801,2013,73.0
5801,2012,36.0
5801,2011,64.0
5801,2010,45.0
5801,2009,22.0
5801,2008,28.0
5801,2007,35.0
5801,2006,41.0
5801,2005,11.0
5801,2004,18.0
5801,2003,37.0
5801,2002,5.0
5801,2001,15.0
5801,2000,13.0
5801,1999,
5801,1998,19.0
5801,1997,5.0
5801,1996,
5801,1995,
5801,1994,
5801,1993,
5801,1992,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1993,
5802,1992,
5802,1991,
5802,1990,
5802,1989,
5802,1988,
5802,1987,
5802,1986,
5802,1985,
5802,1984,
5802,1983,
5802,1982,
5802,1995,3.0
5802,1981,
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1974,
5802,1973,
5802,1972,
5802,1971,
5802,1970,
5802,1969,
5802,1968,
5802,1980,
5801,1991,
5803,2001,5599.0
5803,2003,8488.0
5817,1981,5836.0
5817,1980,5580.0
5817,1979,6472.0
5817,1978,4354.0
5817,1977,3361.0
5817,1976,3729.0
5817,1975,3656.0
5817,1974,3868.0
5817,1973,3931.0
5817,1972,3048.0
5817,1971,3037.0
5817,1970,3764.0
5817,1969,2871.0
5817,1968,2823.0
5817,1967,2838.0
5817,1966,2436.0
5817,1965,1717.0
5817,1964,1049.0
5817,1963,1082.0
5817,1962,774.0
5817,1961,603.0
5815,2013,548.0
5815,2012,702.0
5815,2011,442.0
5815,2010,45.0
5817,1982,7815.0
5817,1983,6545.0
5817,1984,5514.0
5817,1985,5493.0
5817,2011,33383.0
5817,2010,36794.0
5817,2009,36839.0
5817,2008,30091.0
5817,2007,32152.0
5817,2006,22202.0
5817,2005,19657.0
5817,2004,11957.0
5817,2003,19228.0
5817,2002,10669.0
5817,2001,7689.0
5817,2000,7159.0
5815,2009,1064.0
5817,1999,7058.0
5817,1997,3672.0
5817,1996,4320.0
5817,1995,3143.0
5817,1994,3182.0
5817,1993,6680.0
5817,1992,4861.0
5817,1991,5579.0
5817,1990,4877.0
5817,1989,9041.0
5817,1988,4908.0
5817,1987,4621.0
5817,1986,5335.0
5817,1998,4109.0
5803,2002,7620.0
5815,2008,874.0
5815,2006,1445.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,6021.0
5803,2012,4820.0
5803,2011,6290.0
5803,2010,3624.0
5803,2009,3398.0
5803,2008,4419.0
5803,2007,4007.0
5803,2006,4743.0
5803,2005,5704.0
5803,2004,6752.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,2005,11.0
5815,2004,18.0
5815,2003,37.0
5815,2002,523.0
5815,2001,19.0
5815,2000,26.0
5815,1999,3.0
5815,1998,29.0
5815,1997,63.0
5815,1996,0.0
5815,1995,139.0
5815,1994,39.0
5815,2007,5124.0
5815,1993,1.0
5815,1991,31.0
5815,1990,0.0
5815,1989,4.0
5815,1988,1.0
5815,1987,10.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1992,11.0
5504,2000,3010.0
5801,1990,
5801,1988,
351,2012,5384.0
5504,2013,1653.0
5504,2012,1491.0
5504,2011,2572.0
5504,2010,340.0
5504,2009,802.0
5504,2008,1898.0
5504,2007,1350.0
5504,2006,2748.0
5504,2005,4283.0
5504,2004,4685.0
5504,2003,6454.0
5504,2002,5460.0
5801,1989,
5801,1961,
5801,1987,
5801,1986,
5801,1985,
5801,1984,
5801,1983,
5801,1982,
5801,1981,
5801,1980,
5801,1979,
5801,1978,
5801,1977,
5801,1976,
5706,2013,604402.0
5801,1975,
5801,1973,
5801,1972,
5801,1971,
5801,1970,
5801,1969,
5801,1968,
5801,1967,
5801,1966,
5801,1965,
5801,1964,
5801,1963,
5801,1962,
5801,1974,
5706,2012,532238.0
5706,2010,480335.0
5706,1979,30801.0
5706,1978,16272.0
5706,1977,11457.0
5706,1976,7545.0
5706,1975,8257.0
5706,1974,1358.0
5706,1973,828.0
5706,1972,561.0
5706,1971,457.0
5706,1970,387.0
5706,1969,28.0
5706,1968,1.0
5706,1967,272.0
5706,1966,104.0
5706,1965,55.0
5706,1964,500.0
5706,1963,500.0
5706,1962,1800.0
5706,1961,560.0
5706,1980,32391.0
5706,1981,29091.0
5706,1982,25927.0
5706,1983,24837.0
5706,2009,376174.0
5706,2008,399528.0
5706,2007,334877.0
5706,2006,305491.0
5706,2005,334536.0
5706,2004,265123.0
5706,2003,261617.0
5706,2002,188904.0
5706,2001,167307.0
5706,2000,133531.0
5706,1999,161932.0
5706,1998,134353.0
5706,2011,391838.0
5706,1997,143373.0
5706,1995,141749.0
5706,1994,120378.0
5706,1993,149067.0
5706,1992,119738.0
5706,1991,119484.0
5706,1990,107225.0
5706,1989,78492.0
5706,1988,68689.0
5706,1987,68269.0
5706,1986,41252.0
5706,1985,34019.0
5706,1984,29022.0
5706,1996,168963.0
351,2013,3643.0
5000,1978,22416.0
5000,1962,2574.0
5203,1974,
5203,1975,
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5203,1976,
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5203,1977,
5203,1978,
5203,1979,
5203,1980,
5302,2013,5551.0
5302,2012,7341.0
5302,2011,2484.0
5302,2010,1784.0
5302,2009,1022.0
5302,2008,591.0
5203,1973,
5302,2007,1435.0
5203,1972,
5203,1970,
5200,2001,374986.0
5200,2002,187132.0
5200,2003,15491.0
5200,2004,22452.0
5200,2005,13774.0
5200,2006,16457.0
5200,2007,17776.0
5200,2008,30310.0
5200,2009,36652.0
5200,2010,22041.0
5200,2011,23719.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5200,2012,111855.0
5303,1975,0.0
5200,2013,485771.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5203,1965,
5203,1966,
5203,1967,
5203,1968,
5203,1969,
5203,1971,
5302,2006,715.0
5302,2005,6.0
5302,2004,452.0
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1995,
5203,1996,
5203,1997,
5203,1998,
5203,1999,
5203,2000,
5203,2001,
5203,2002,
5203,2003,
5203,2004,
5203,2005,
5203,2006,
5203,2007,
5203,2008,
5203,2009,
5203,2010,
5203,2011,
5203,2012,59402.0
5203,2013,64347.0
5204,1961,0.0
5204,1962,0.0
5203,1988,
5203,1987,
5203,1986,
5203,1985,
5302,2003,712.0
5302,2002,698.0
5302,2001,427.0
5302,2000,630.0
5302,1999,0.0
5302,1998,0.0
5302,1997,528.0
5302,1996,0.0
5302,1995,1.0
5203,1981,
5302,1994,7.0
5302,1993,10.0
5302,1992,2.0
5200,2000,247435.0
5302,1991,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,2.0
5302,1986,2.0
5302,1985,7.0
5302,1984,3.0
5302,1983,1.0
5302,1982,0.0
5302,1981,1.0
5302,1980,1.0
5203,1982,
5203,1983,
5203,1984,
5302,1990,0.0
5204,1963,0.0
5200,1999,190911.0
5200,1997,172572.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5105,2006,
5105,2007,
5304,1962,0.0
5304,1961,0.0
5303,2013,481.0
5303,2012,678.0
5105,2008,
5105,2009,
5105,2010,
5105,2011,9.0
5303,2011,378.0
5105,2012,6.0
5303,2010,0.0
5303,2009,1042.0
5303,2008,846.0
5303,2007,5087.0
5303,2006,1404.0
5105,2005,
5303,2005,0.0
5105,2004,
5105,2002,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5304,1982,3.0
5304,1981,2.0
5304,1980,2.0
5304,1979,1.0
5304,1978,0.0
5105,1994,
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5105,1995,
5304,1973,0.0
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5105,2000,
5105,2001,
5105,2003,
5303,2004,0.0
5303,2003,0.0
5303,2002,75.0
5200,1970,1904.0
5200,1971,1338.0
5200,1972,974.0
5200,1973,1019.0
5200,1974,1027.0
5200,1975,1123.0
5200,1976,1545.0
5200,1977,1696.0
5200,1978,2155.0
5200,1979,2449.0
5200,1980,27429.0
5200,1981,30219.0
5200,1982,23398.0
5200,1983,4536.0
5200,1984,3866.0
5200,1985,16230.0
5200,1986,32677.0
5200,1987,31306.0
5200,1988,30662.0
5200,1989,47381.0
5200,1990,76709.0
5200,1991,97763.0
5200,1992,105556.0
5200,1993,125510.0
5200,1994,92793.0
5200,1995,142039.0
5200,1996,148087.0
5200,1969,1237.0
5200,1968,738.0
5200,1967,785.0
5200,1966,702.0
5303,2001,4.0
5303,2000,13.0
5303,1999,1.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,2.0
5303,1994,0.0
5303,1993,1.0
5303,1992,11.0
5303,1991,31.0
5303,1990,0.0
5303,1989,4.0
5200,1998,194221.0
5303,1988,1.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5105,2013,0.0
5200,1961,12.0
5200,1962,53.0
5200,1963,12.0
5200,1964,29.0
5200,1965,17.0
5303,1987,10.0
5105,1984,
5204,1964,0.0
5204,1966,66.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,1.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,3.0
5207,1963,3.0
5207,1962,38.0
5207,1961,0.0
5206,2013,4008.0
5206,2012,3065.0
5206,2011,3337.0
5206,2010,2987.0
5206,2009,2004.0
5206,2008,1905.0
5206,2007,1986.0
5206,2006,1677.0
5206,2005,1094.0
5207,1979,0.0
5206,2004,1669.0
5207,1980,4374.0
5207,1982,9.0
5204,1994,90660.0
5207,2008,1102.0
5207,2007,1086.0
5207,2006,641.0
5207,2005,583.0
5207,2004,752.0
5207,2003,228.0
5207,2002,0.0
5207,2001,182.0
5207,2000,141.0
5207,1999,69.0
5207,1998,114.0
5207,1997,40.0
5207,1996,0.0
5207,1995,125.0
5207,1994,100.0
5207,1993,80.0
5207,1992,65.0
5207,1991,53.0
5207,1990,41.0
5207,1989,24.0
5207,1988,161.0
5207,1987,406.0
5207,1986,54.0
5207,1985,7.0
5207,1984,33.0
5207,1983,566.0
5207,1981,1075.0
5206,2003,1914.0
5206,2002,2119.0
5204,1995,139832.0
5206,1971,896.0
5206,1970,1564.0
5206,1969,986.0
5206,1968,611.0
5206,1967,646.0
5206,1966,636.0
5206,1965,17.0
5206,1964,26.0
5206,1963,9.0
5206,1962,15.0
5206,1961,12.0
5204,2013,409086.0
5204,2012,41211.0
5204,2011,20061.0
5204,2010,17587.0
5204,2009,32993.0
5204,2008,27303.0
5204,2007,14704.0
5204,2006,14139.0
5204,2005,12097.0
5204,2004,20031.0
5204,2003,13349.0
5204,2002,185013.0
5204,2001,372639.0
5204,2000,244274.0
5204,1999,187878.0
5204,1998,192012.0
5206,1972,427.0
5206,1973,480.0
5206,1974,489.0
5206,1975,675.0
5206,2001,2165.0
5204,1996,145505.0
5206,2000,3019.0
5204,1997,170317.0
5206,1999,2964.0
5206,1998,2095.0
5206,1997,2215.0
5206,1996,2582.0
5206,1995,2082.0
5206,1994,2033.0
5206,1993,1711.0
5206,1992,1570.0
5206,1991,1843.0
5207,2009,1655.0
5206,1990,2334.0
5206,1988,2565.0
5206,1987,1891.0
5206,1986,2260.0
5206,1985,2169.0
5206,1984,2033.0
5206,1983,2026.0
5206,1982,1505.0
5206,1981,1013.0
5206,1980,1198.0
5206,1979,849.0
5206,1978,783.0
5206,1977,706.0
5206,1976,759.0
5206,1989,2328.0
5204,1965,0.0
5207,2010,1467.0
5207,2012,8177.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,20.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,7.0
5301,2007,2.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,443.0
5301,2001,
5301,2000,
5301,1999,
5204,1987,29009.0
5204,1988,27936.0
5204,1989,45029.0
5204,1990,74334.0
5302,1969,0.0
5204,1991,95867.0
5302,1970,0.0
5302,1971,0.0
5204,1967,139.0
5204,1968,127.0
5204,1969,250.0
5204,1970,340.0
5204,1971,442.0
5204,1972,547.0
5204,1973,539.0
5204,1974,538.0
5204,1975,448.0
5204,1976,786.0
5204,1977,990.0
5204,1978,1372.0
5204,1979,1600.0
5302,1979,23.0
5302,1978,1.0
5204,1980,21857.0
5302,1977,0.0
5302,1976,1.0
5302,1975,0.0
5302,1974,1.0
5204,1981,28131.0
5204,1982,21884.0
5204,1983,1944.0
5204,1984,1800.0
5204,1985,14054.0
5302,1973,1.0
5302,1972,0.0
5204,1986,30363.0
5204,1992,103921.0
5301,1998,
5301,1997,
5300,1985,5116.0
5300,1984,4854.0
5300,1983,5416.0
5300,1982,7383.0
5300,1981,5620.0
5300,1980,4511.0
5300,1979,5776.0
5300,1978,3834.0
5300,1977,2331.0
5300,1976,1450.0
5300,1975,911.0
5300,1974,650.0
5300,1973,687.0
5300,1972,252.0
5300,1971,238.0
5300,1970,214.0
5300,1969,179.0
5300,1968,193.0
5300,1967,181.0
5300,1966,200.0
5300,1965,200.0
5300,1964,120.0
5300,1963,120.0
5300,1962,150.0
5300,1961,150.0
5207,2013,8330.0
5204,1993,123719.0
5300,1986,5106.0
5300,1987,6190.0
5300,1988,4638.0
5300,1989,9516.0
5301,1996,
5301,1995,
5301,1994,
5301,1992,
5300,2013,45842.0
5300,2012,40718.0
5300,2011,25957.0
5300,2010,26554.0
5300,2009,17331.0
5300,2008,15873.0
5300,2007,15078.0
5300,2006,9657.0
5300,2005,7550.0
5207,2011,321.0
5300,2004,6445.0
5300,2002,4620.0
5300,2001,3508.0
5300,2000,3664.0
5300,1999,3103.0
5300,1998,4137.0
5300,1997,4552.0
5300,1996,3537.0
5300,1995,2697.0
5300,1994,2617.0
5300,1993,7734.0
5300,1992,7873.0
5300,1991,4548.0
5300,1990,4323.0
5300,2003,5862.0
5105,1983,
5105,1982,
5105,1981,
5100,2013,73170.0
5101,1961,0.0
5101,1962,0.0
5401,1984,2200.0
5401,1983,810.0
5401,1982,550.0
5401,1981,750.0
5401,1980,1500.0
5401,1979,3550.0
5401,1978,1100.0
5401,1977,310.0
5401,1976,330.0
5401,1975,1300.0
5101,1963,0.0
5401,1974,160.0
5401,1973,0.0
5401,1972,0.0
5401,1971,300.0
5401,1970,270.0
5401,1969,0.0
5401,1968,0.0
5401,1967,270.0
5401,1966,90.0
5401,1965,55.0
5401,1964,500.0
5401,1963,500.0
5401,1962,1800.0
5100,2012,43463.0
5401,1961,560.0
5100,2011,30033.0
5100,2009,33736.0
5401,2011,2116.0
5401,2010,1843.0
5401,2009,1189.0
5401,2008,1091.0
5401,2007,1030.0
5401,2006,546.0
5401,2005,300.0
5401,2004,114.0
5401,2003,34.0
5401,2002,18.0
5401,2001,3.0
5401,2000,0.0
5401,1999,0.0
5401,1998,1.0
5401,1997,0.0
5401,1996,3.0
5401,1995,10.0
5401,1994,3.0
5401,1993,0.0
5401,1992,2500.0
5401,1991,5000.0
5401,1990,14220.0
5401,1989,6000.0
5401,1988,4000.0
5401,1987,3000.0
5401,1986,1600.0
5401,1985,3200.0
5100,2010,32634.0
5400,2013,605857.0
5400,2012,534060.0
5400,2011,392605.0
5400,1978,15702.0
5400,1977,11093.0
5400,1976,7407.0
5400,1975,8166.0
5400,1974,1217.0
5400,1973,662.0
5400,1972,476.0
5400,1971,420.0
5400,1970,365.0
5400,1969,28.0
5400,1968,1.0
5400,1967,272.0
5400,1966,104.0
5400,1965,55.0
5400,1964,500.0
5400,1963,500.0
5400,1962,1800.0
5400,1961,560.0
5305,2013,37905.0
5305,2012,32293.0
5305,2011,23095.0
5305,2010,24770.0
5305,2009,15267.0
5305,2008,14429.0
5305,2007,8554.0
5101,1964,0.0
5305,2006,7538.0
5400,1979,30025.0
5400,1980,31753.0
5400,1981,28529.0
5400,1982,25343.0
5400,2010,480861.0
5400,2009,376194.0
5400,2008,399490.0
5400,2007,334838.0
5400,2006,305401.0
5400,2005,334465.0
5400,2004,265094.0
5400,2003,261626.0
5400,2002,188904.0
5400,2001,167307.0
5400,2000,133531.0
5400,1999,161932.0
5400,1998,134354.0
5401,2012,3819.0
5400,1997,143374.0
5400,1995,141682.0
5400,1994,120303.0
5400,1993,148980.0
5400,1992,119635.0
5400,1991,119295.0
5400,1990,106990.0
5400,1989,78285.0
5400,1988,68486.0
5400,1987,67962.0
5400,1986,40998.0
5400,1985,33763.0
5400,1984,28647.0
5400,1983,24452.0
5400,1996,168950.0
5101,1965,0.0
5401,2013,4133.0
5402,1962,0.0
5000,1995,330534.0
5000,1996,364525.0
5000,1997,365341.0
5000,1998,367744.0
5000,1999,397038.0
5000,2000,418848.0
5000,2001,583686.0
5000,2002,432202.0
5000,2003,347860.0
5000,2004,345665.0
5000,2005,431451.0
5000,2006,391238.0
5000,2007,448268.0
5000,2008,525806.0
5000,2009,508780.0
5402,1985,33.0
5402,1984,57.0
5000,2010,600190.0
5000,2011,526115.0
5000,2012,785720.0
5000,2013,1256161.0
5100,1961,441.0
5100,1962,571.0
5100,1963,950.0
5100,1964,900.0
5100,1965,1500.0
5100,1966,1600.0
5000,1994,264573.0
5100,1967,2011.0
5000,1993,323732.0
5000,1991,254572.0
5000,1963,1582.0
5000,1964,1550.0
5000,1965,1773.0
5000,1966,2606.0
5000,1967,3249.0
5000,1968,3001.0
5000,1969,3149.0
5000,1970,4535.0
5000,1971,3985.0
5000,1972,4215.0
5000,1973,5363.0
5000,1974,5843.0
5000,1975,12689.0
5000,1976,12378.0
5000,1977,16424.0
5000,1979,39594.0
5000,1980,64719.0
5000,1981,65028.0
5000,1982,56589.0
5000,1983,40486.0
5000,1984,49819.0
5000,1985,62300.0
5000,1986,98679.0
5000,1987,121922.0
5000,1988,127246.0
5000,1989,153872.0
5000,1990,214892.0
5000,1992,273519.0
5100,1968,2069.0
5100,1969,1705.0
5100,1970,2052.0
5100,2003,17137.0
5100,2004,9849.0
5100,2005,18224.0
5100,2006,20151.0
5100,2007,29672.0
5402,1983,27.0
5402,1982,139.0
5100,2008,27640.0
5402,1981,55.0
5402,1980,62.0
5402,1979,42.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5100,2002,8458.0
5100,2001,5065.0
5100,2000,3384.0
5100,1999,3962.0
5100,1971,1989.0
5100,1972,2513.0
5100,1973,2995.0
5100,1974,2949.0
5100,1975,2489.0
5100,1976,1974.0
5100,1977,1303.0
5100,1978,725.0
5100,1979,1344.0
5100,1980,1024.0
5100,1981,659.0
5100,1982,464.0
5100,1983,225.0
5402,1961,0.0
5100,1984,216.0
5100,1986,416.0
5100,1987,542.0
5100,1988,663.0
5100,1989,517.0
5100,1990,1018.0
5100,1991,983.0
5100,1992,417.0
5100,1993,1048.0
5100,1994,1149.0
5100,1995,948.0
5100,1996,1627.0
5100,1997,1302.0
5100,1998,1793.0
5100,1985,209.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5305,1994,2610.0
5305,1993,7723.0
5305,1992,7860.0
5305,1991,4517.0
5305,1990,4323.0
5305,1989,9512.0
5305,1988,4637.0
5305,1987,6178.0
5305,1986,5104.0
5305,1985,5109.0
5305,1984,4851.0
5305,1983,5415.0
5305,1982,7380.0
5305,1981,5617.0
5305,1980,4508.0
5104,2009,
5104,2010,
5104,2011,
5104,2012,4911.0
5104,2013,9199.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5305,1995,2694.0
5105,1968,
5305,1996,3537.0
5305,1998,4137.0
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5104,1999,
5104,2000,
5104,2001,
5104,2002,
5104,2003,
5104,2004,
5104,2005,
5104,2006,
5104,2007,
5104,2008,
5305,2002,3404.0
5305,2001,3077.0
5305,2000,3021.0
5305,1999,3102.0
5305,1997,4024.0
5305,1979,5752.0
5305,1978,3833.0
5305,1977,2331.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1999,0.0
5304,1998,0.0
5304,1997,0.0
5304,1996,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,406.0
5304,2013,1885.0
5305,1976,1449.0
5305,1975,911.0
5305,1974,649.0
5305,1973,686.0
5105,1969,
5105,1970,
5305,1972,252.0
5305,1971,238.0
5305,1970,214.0
5305,1969,179.0
5305,1968,193.0
5305,1967,181.0
5305,1966,200.0
5104,1985,
5305,1965,200.0
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5305,1964,120.0
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5305,1963,120.0
5305,1962,150.0
5305,1961,150.0
5105,1971,
5104,1984,
5104,1983,
5104,1982,
5101,2001,53.0
5101,2002,38.0
5101,2003,46.0
5101,2004,75.0
5101,2005,79.0
5101,2006,50.0
5101,2007,79.0
5101,2008,59.0
5101,2009,35.0
5101,2010,3.0
5101,2011,60.0
5305,2005,7544.0
5101,2012,11.0
5101,2013,19.0
5103,1961,441.0
5103,1962,571.0
5103,1963,950.0
5103,1964,900.0
5103,1965,1500.0
5103,1966,1600.0
5103,1967,2011.0
5103,1968,2069.0
5103,1969,1705.0
5103,1970,2052.0
5103,1971,1989.0
5103,1972,2513.0
5103,1973,2995.0
5101,2000,55.0
5101,1999,31.0
5101,1998,44.0
5101,1997,53.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5103,1974,2949.0
5101,1982,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,177.0
5101,1991,104.0
5101,1992,90.0
5101,1993,70.0
5101,1994,155.0
5101,1995,141.0
5101,1996,140.0
5101,1983,0.0
5000,1961,1163.0
5103,1975,2489.0
5103,1977,1303.0
5103,2010,32631.0
5305,2004,5993.0
5305,2003,5150.0
5103,2011,29964.0
5103,2012,38535.0
5103,2013,63952.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5103,2009,33701.0
5103,2008,27581.0
5103,2007,29593.0
5103,2006,20101.0
5103,1978,725.0
5103,1979,1344.0
5103,1980,1024.0
5103,1981,659.0
5103,1982,464.0
5103,1983,225.0
5103,1984,216.0
5103,1985,209.0
5103,1986,416.0
5103,1987,542.0
5103,1988,663.0
5103,1989,517.0
5103,1990,841.0
5103,1976,1974.0
5103,1991,879.0
5103,1993,978.0
5103,1994,994.0
5103,1995,807.0
5103,1996,1487.0
5103,1997,1249.0
5103,1998,1749.0
5103,1999,3931.0
5103,2000,3329.0
5103,2001,5012.0
5103,2002,8420.0
5103,2003,17091.0
5103,2004,9774.0
5103,2005,18145.0
5103,1992,327.0
5301,1993,
5817,2013,70026.0
5817,2012,43064.0
194,2013,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,2010,0.0
165,2003,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1994,0.0
157,1996,0.0
138,2002,185000.0
134,2009,0.0
222,1995,0.0
121,2006,0.0
121,1995,235.0
121,1994,250.0
121,1993,460.0
121,1992,580.0
121,1990,320.0
121,1989,840.0
121,1988,1010.0
121,1987,1000.0
121,1986,460.0
119,2004,0.0
113,2008,0.0
113,2003,0.0
118,1997,0.0
121,1996,100.0
170,2002,0.0
170,2011,0.0
173,1996,0.0
191,1995,5.0
191,1993,10.0
191,1992,10.0
191,1991,40.0
191,1977,2.0
191,1975,15.0
