geo,year,pumpkins_squash_and_gourds_export_value_tcl
5204,1995,139832.0
5200,2000,247435.0
5200,2001,374986.0
5200,2002,187132.0
5200,2003,15491.0
5204,1996,145505.0
5200,2004,22452.0
5200,2006,16457.0
5200,2007,17776.0
5200,2008,30310.0
5200,2009,36652.0
5200,2010,22041.0
5200,2011,23719.0
5200,2012,111855.0
5200,2005,13774.0
5204,1997,170317.0
5204,1998,192012.0
5204,1999,187878.0
5204,2016,412460.0
5204,2015,368275.0
5204,2014,332822.0
5204,2013,409086.0
5204,2012,41211.0
5204,2011,20061.0
5204,2010,17587.0
5204,2009,32993.0
5204,2008,27303.0
5204,2007,14704.0
5204,2006,14139.0
5204,2005,12097.0
5204,2004,20031.0
5204,2003,13349.0
5204,2002,185013.0
5204,2001,372639.0
5204,2000,244274.0
5200,2013,485771.0
5200,2014,419058.0
5200,2015,455755.0
5200,2016,502650.0
5204,1976,786.0
5204,1977,990.0
5204,1978,1372.0
5204,1979,1600.0
5204,1980,21857.0
5204,1981,28131.0
5204,1982,21884.0
5204,1983,1944.0
5204,1984,1800.0
5204,1985,14054.0
5204,1986,30363.0
5204,1987,29009.0
5204,1994,90660.0
5204,1993,123719.0
5204,1992,103921.0
5204,1991,95867.0
5204,1990,74334.0
5204,1975,448.0
5206,1961,12.0
5204,1974,538.0
5204,1972,547.0
5203,2012,59402.0
5203,2013,64347.0
5203,2014,73556.0
5203,2015,75016.0
5207,1990,41.0
5203,2016,74772.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,66.0
5204,1967,139.0
5204,1968,127.0
5204,1969,250.0
5204,1970,340.0
5204,1971,442.0
5204,1973,539.0
5206,1962,15.0
5204,1988,27936.0
5206,1964,26.0
5206,2010,2987.0
5206,2011,3337.0
5206,2012,3065.0
5206,2013,4008.0
5206,2014,5591.0
5206,2015,5503.0
5206,2016,5997.0
5207,1961,0.0
5207,1962,38.0
5207,1963,3.0
5207,1964,3.0
5207,1965,0.0
5207,1966,0.0
5206,1988,2565.0
5207,1967,0.0
5207,1968,0.0
5207,1969,1.0
5206,2009,2004.0
5207,1970,0.0
5206,2008,1905.0
5206,2006,1677.0
5206,1990,2334.0
5206,1991,1843.0
5206,1963,9.0
5206,1992,1570.0
5206,1993,1711.0
5206,1994,2033.0
5206,1995,2082.0
5206,1996,2582.0
5206,1997,2215.0
5206,1998,2095.0
5206,1999,2964.0
5206,2000,3019.0
5206,2001,2165.0
5206,2002,2119.0
5206,2003,1914.0
5206,2004,1669.0
5206,2005,1094.0
5206,2007,1986.0
5206,1987,1891.0
5206,1989,2328.0
5207,1972,0.0
5206,1980,1198.0
5206,1979,849.0
5207,1971,0.0
5206,1978,783.0
5206,1977,706.0
5206,1976,759.0
5206,1975,675.0
5206,1974,489.0
5206,1973,480.0
5206,1972,427.0
5206,1971,896.0
5206,1970,1564.0
5206,1969,986.0
5206,1968,611.0
5206,1967,646.0
5206,1966,636.0
5206,1965,17.0
5206,1981,1013.0
5206,1983,2026.0
5206,1982,1505.0
5206,1985,2169.0
5207,1974,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,4374.0
5206,1984,2033.0
5207,1981,1075.0
5207,1975,0.0
5207,1982,9.0
5207,1984,33.0
5207,1985,7.0
5207,1986,54.0
5207,1987,406.0
5207,1988,161.0
5206,1986,2260.0
5207,1973,0.0
5207,1983,566.0
5207,1976,0.0
191,1999,3.0
113,2003,0.0
118,1997,0.0
191,1998,2.0
118,1996,0.0
197,2014,0.0
118,1994,0.0
118,1992,0.0
194,2013,0.0
272,2009,0.0
191,1997,5.0
118,1995,0.0
191,1996,25.0
119,2004,0.0
191,1993,10.0
214,1999,0.0
214,2006,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
170,2011,0.0
170,2002,0.0
134,2009,0.0
50,1998,0.0
50,1999,0.0
168,2014,0.0
165,2003,0.0
165,1997,0.0
165,1996,0.0
165,1994,0.0
167,1999,0.0
28,2014,154.0
55,2016,0.0
55,2015,1.0
55,1986,40.0
59,2009,0.0
59,2011,0.0
214,1998,0.0
59,2013,0.0
60,2003,0.0
138,2002,185000.0
54,1992,0.0
250,2015,0.0
250,2014,0.0
66,1992,0.0
157,1996,0.0
214,1996,0.0
124,2015,0.0
123,2016,28.0
146,1999,0.0
146,2004,0.0
185,2011,0.0
184,2016,0.0
188,2014,0.0
189,1996,0.0
146,1998,1.0
189,1998,0.0
191,1974,16.0
191,1975,15.0
191,1977,2.0
113,2008,0.0
191,1991,40.0
191,1992,10.0
120,2014,0.0
191,1995,5.0
117,2005,0.0
117,1998,0.0
121,2006,0.0
174,1994,0.0
174,1995,0.0
174,1997,0.0
121,1996,100.0
121,1995,235.0
117,1999,0.0
121,1994,250.0
121,1992,580.0
121,1990,320.0
121,1989,840.0
121,1988,1010.0
121,1987,1000.0
121,1986,460.0
121,1993,460.0
165,1998,0.0
211,2013,0.0
105,2010,0.0
236,2016,91.0
86,1995,0.0
222,2010,0.0
86,1994,0.0
86,1993,0.0
86,1992,4.0
222,1995,0.0
8,2011,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
109,2002,275.0
249,2015,1.0
109,2005,0.0
93,2000,13.0
213,2015,0.0
109,1998,560.0
219,1993,9100.0
86,2015,5.0
14,1999,0.0
93,1998,19.0
93,1997,5.0
220,2016,124.0
3,2009,0.0
220,2014,293.0
3,2011,0.0
104,1993,0.0
109,1971,529.0
104,1995,0.0
236,2015,112.0
14,1991,0.0
109,1966,609.0
109,1967,589.0
109,1968,517.0
109,1969,718.0
109,1970,1195.0
104,1997,0.0
23,1996,0.0
213,2016,0.0
23,2002,3.0
112,1997,0.0
210,1999,0.0
207,2016,4.0
207,2015,4.0
207,1996,0.0
112,2010,0.0
276,2016,0.0
276,2015,4.0
276,2014,13.0
108,2009,0.0
52,2013,0.0
105,2005,0.0
100,2010,0.0
27,1990,14220.0
27,1991,5000.0
201,2016,3.0
52,2011,0.0
23,1997,0.0
112,1995,0.0
112,1996,0.0
84,1992,0.0
23,2005,0.0
217,2013,0.0
3,2005,0.0
23,2014,0.0
23,2015,0.0
112,1974,430.0
112,1994,0.0
208,2016,0.0
208,2015,0.0
93,2002,5.0
52,2015,15.0
80,2005,0.0
80,2013,0.0
211,1999,0.0
211,1998,0.0
8,2006,146.0
102,2014,1508.0
166,2016,1569.0
226,2016,80.0
166,2014,1309.0
235,2014,152.0
250,2016,2.0
230,2016,250.0
107,2016,99.0
102,2016,2953.0
166,2015,1791.0
32,2016,61.0
209,2015,656.0
56,2010,1940.0
56,2011,1895.0
56,2014,4804.0
56,2015,5080.0
56,2016,5604.0
149,2016,0.0
28,2016,205.0
28,2015,291.0
143,2011,29964.0
153,2016,1339.0
249,2014,1.0
55,2014,1.0
55,2013,8.0
237,2016,394.0
59,2008,83.0
237,2015,313.0
59,2010,149.0
237,2014,304.0
59,2014,952.0
59,2015,897.0
59,2016,1243.0
236,2014,90.0
159,2014,0.0
159,2016,1.0
235,2016,48.0
235,2015,109.0
209,2014,375.0
209,2016,600.0
59,2012,513.0
128,2005,0.0
93,2016,23.0
220,2008,571.0
86,2014,6.0
191,2011,13.0
191,2014,3.0
118,2003,0.0
118,2002,0.0
219,2016,2855.0
219,2015,2869.0
219,2011,2572.0
219,2009,802.0
219,2008,1898.0
194,2016,813.0
109,2003,265.0
109,2004,239.0
109,2006,243.0
109,2011,507.0
197,2016,19.0
212,2016,996.0
212,2014,342.0
207,2014,8.0
114,2014,143.0
114,2015,263.0
114,2016,323.0
81,2015,332.0
81,2014,507.0
220,2011,867.0
95,2015,5576.0
113,2014,183.0
220,2013,693.0
93,2015,8.0
222,2006,7.0
93,2014,23.0
122,2014,0.0
121,2015,160.0
93,2013,65.0
121,2005,3.0
93,2012,21.0
93,2011,55.0
93,2010,45.0
16,2014,1264.0
93,2009,22.0
16,2016,1684.0
93,2008,28.0
93,2007,35.0
93,2006,41.0
93,2005,11.0
93,2004,18.0
74,2015,0.0
93,2003,37.0
37,2016,52.0
175,2016,54.0
89,2016,4207.0
120,2016,3.0
120,2015,6.0
220,2012,396.0
102,2015,4050.0
