geo,year,okra_gross_production_value_constant_2004_2006_1000_i_vop
133,2006,130191.39207
133,2007,130783.49899
133,2008,132750.4374
133,2009,167253.16476
133,2010,220657.05965
133,2011,94113.54532
133,2012,124451.39376
133,2013,105774.06068
133,2014,104774.53312
133,2015,129761.44311
133,2016,154138.91627
137,1990,249.40227
137,1991,274.40335
137,1992,292.6548
137,1993,287.77185
137,2014,883.13983
137,2015,892.73223
137,2016,952.84457
138,1961,639.493
138,1983,9561.69934
138,1984,14973.0891
138,1985,19564.64884
138,1986,14681.48029
138,1987,18819.6395
138,1988,18049.05043
138,1989,11510.874
138,1990,15475.7306
138,1991,20181.12009
138,1992,21816.94319
138,1993,11228.21809
138,1994,19711.73223
138,1995,17446.00853
138,1996,8257.77311
138,1997,18755.6902
138,1998,21286.164
138,1999,20053.86099
138,1982,22829.26061
133,2003,128415.07131
138,1981,12218.79275
138,1979,5115.944
138,1962,639.493
138,1963,639.493
138,1964,767.3916
138,1965,831.3409
138,1966,895.2902
138,1967,959.2395
138,1968,1023.1888
138,1969,1278.986
138,1970,1342.9353
138,1971,1406.8846
138,1972,1278.986
138,1973,2877.7185
138,1974,959.2395
138,1975,1278.986
138,1976,1278.986
138,1977,1278.986
138,1978,1918.479
138,1980,21050.83057
118,2010,3231.99762
133,2002,127822.96439
133,2000,126638.75055
121,1995,7034.423
121,1996,8193.82381
121,1997,3197.465
121,1998,1087.1381
121,1999,703.4423
121,2000,703.4423
121,2001,831.3409
121,1994,6394.93
121,2002,1662.6818
121,2004,1726.6311
121,2005,1854.5297
121,2006,1470.8339
121,2007,1790.5804
121,2008,1790.5804
121,2009,1534.7832
121,2010,611.86746
121,2003,3069.5664
121,1993,5691.4877
121,1992,5539.28837
121,1991,5011.70664
118,2012,3538.95426
118,2013,3197.465
118,2014,3510.17708
118,2015,2419.84151
118,2016,4513.28422
121,1979,4284.6031
121,1980,4348.5524
121,1981,4412.5017
121,1982,4476.451
121,1983,4636.32425
121,1984,4681.08876
121,1985,4732.2482
121,1986,4860.1468
121,1987,4892.12145
121,1988,4956.07075
121,1989,4981.65047
121,1990,4988.0454
121,2011,184.37719
121,2012,738.8438
121,2013,704.28234
121,2014,674.52891
131,2009,16459.91033
131,2010,16797.56263
131,2011,18462.8024
131,2012,17688.37638
131,2013,21979.37441
131,2014,28860.31909
131,2015,32472.17555
131,2016,35719.52101
133,1991,121309.78829
133,1992,121901.8952
133,1993,122494.00212
133,1994,123086.10904
133,1995,123678.21596
133,1996,124270.32288
133,1997,124862.4298
133,1998,125454.53672
133,1999,126046.64364
131,2008,11420.06599
133,2001,127230.85747
131,2007,9592.395
131,2005,9592.395
121,2015,669.14275
121,2016,668.56597
131,1990,2238.2255
131,1991,1598.7325
131,1992,1598.7325
131,1993,3197.465
131,1994,3197.465
131,1995,3197.465
131,1996,4796.1975
131,1997,4796.1975
131,1998,4796.1975
131,1999,6394.93
131,2000,6394.93
131,2001,6394.93
131,2002,7993.6625
131,2003,7993.6625
131,2004,7993.6625
131,2006,9592.395
5817,2016,605857.58213
