geo,year,cattle_indirect_emissions_co2eq_manure_on_pasture_eam1
5000,1993,73970.5753
5000,1992,73504.3706
5000,1969,57003.164
5000,1970,57920.5945
5000,1971,58944.7758
5000,1972,60662.3039
5000,1973,61952.8675
5000,1974,63827.5618
5000,1975,65296.7502
5000,1976,66238.7034
5000,1977,66714.8701
5000,1978,66358.1472
5000,1979,66402.8665
5000,1980,67321.3961
5000,1981,68009.745
5000,1982,68660.6652
5000,1983,68846.6924
5000,1984,68906.3769
5000,1985,69000.7904
5000,1986,69495.3115
5000,1987,69318.3065
5000,1988,69968.6781
5000,1989,71000.2514
5000,1990,71591.8903
5000,1991,71970.8664
5000,2050,111812.2036
5102,2002,1614.9911
5100,1961,10211.121
5100,1963,10533.7863
5100,1991,15986.134
5100,1992,16436.4335
5100,1993,16531.7656
5100,1994,16648.4929
5100,1995,17055.6033
5100,1996,17319.5598
5100,1997,17857.0046
5100,1998,18438.3428
5100,1999,19188.1764
5100,2000,19194.2593
5100,1990,15957.5312
5100,2001,19536.3144
5100,2003,20501.5851
5100,2004,20736.9278
5100,2005,21390.2563
5100,2006,21843.2249
5100,2007,22899.3378
5100,2008,23576.3551
5100,2009,24052.9258
5100,2010,24617.9235
5100,2011,25060.0582
5100,2012,25868.0441
5100,2002,19968.6826
5100,1989,15615.2646
5100,1988,15189.9987
5100,1987,14919.9141
5100,1964,10837.3457
5100,1965,11164.6913
5100,1966,11243.9397
5100,1967,11589.279
5100,1968,11894.3734
5100,1969,12153.5598
5100,1970,12408.4193
5100,1971,12581.9131
5100,1972,12669.2857
5100,1973,12748.2704
5100,1974,12811.2295
5100,1975,13046.2193
5100,1976,13203.9808
5100,1977,13509.9842
5100,1978,13916.9778
5100,1979,14332.6792
5100,1980,14420.9428
5100,1981,14596.9235
5100,1982,14931.3247
5100,1983,15067.3947
5100,1984,14682.2603
5100,1985,14806.6497
5100,1986,15020.625
5100,1962,10370.836
5000,1968,56443.8657
5102,2003,1640.8548
5102,2005,1718.1616
5105,1964,2071.0836
5105,1965,2201.0606
5105,1966,2277.6363
5105,1967,2341.4124
5105,1968,2388.1624
5105,1969,2416.0458
5105,1970,2429.1209
5105,1971,2495.4976
5105,1972,2430.3006
5105,1973,2303.9045
5105,1963,1948.5423
5105,1974,2273.912
5105,1976,2430.1704
5105,1977,2485.0199
5105,1978,2563.7303
5105,1979,2653.796
5105,1980,2779.3215
5105,1981,2887.792
5105,1982,2986.6908
5105,1983,2925.2527
5105,1984,2737.3592
5105,1985,2690.37
5105,1975,2349.7508
5105,1986,2677.3266
5105,1962,1890.6368
5104,2050,2023.0622
5104,1996,1506.1529
5104,1997,1537.0836
5104,1998,1579.5646
5104,1999,1634.0188
5104,2000,1639.918
5104,2001,1616.9516
5104,2002,1564.6295
5104,2003,1567.7506
5104,2004,1564.9717
5104,2005,1665.7896
5105,1961,1820.8017
5104,2006,1579.1262
5104,2008,1625.2592
5104,2009,1627.0013
5104,2010,1641.9323
5104,2011,1627.4911
5104,2012,1663.7206
5104,2013,1619.8447
5104,2014,1603.8742
5104,2015,1583.0597
5104,2016,1582.4281
5104,2030,1837.5522
5104,2007,1609.6196
5105,1987,2770.9609
5105,1988,2854.9248
5105,1989,2928.5428
5105,2030,5811.2502
5105,2050,7194.8459
5200,1961,20918.4151
5200,1962,21479.5861
5200,1963,21863.2147
5200,1964,22693.5558
5200,1965,23490.1653
5200,1966,24064.8606
5200,1967,24647.9651
5200,1968,25068.8427
5105,2016,6148.5628
5200,1969,25198.487
5200,1971,26379.7381
5200,1972,27359.9313
5200,1973,28232.5455
5200,1974,29480.6318
5200,1975,30407.3495
5200,1976,31092.311
5200,1977,31496.6056
5200,1978,30803.6696
5200,1979,30494.8106
5200,1980,31431.6186
5200,1970,25784.6322
5105,2015,5947.1503
5105,2014,5783.1181
5105,2013,5656.3576
5105,1990,2984.9588
5105,1991,3062.1575
5105,1992,3101.9197
5105,1993,3215.9766
5105,1994,3280.9579
5105,1995,3327.6711
5105,1996,3406.7988
5105,1997,3479.6285
5105,1998,3541.693
5105,1999,3614.0694
5105,2000,3698.8731
5105,2001,3776.586
5105,2002,3891.0523
5105,2003,4173.6397
5105,2004,4297.8163
5105,2005,4413.2613
5105,2006,4548.0787
5105,2007,4652.9159
5105,2008,4775.9214
5105,2009,4946.6256
5105,2010,5089.3583
5105,2011,5355.5437
5105,2012,5507.4687
5104,1995,1503.5873
5104,1994,1456.5449
5104,1993,1491.5545
5104,1992,1563.89
5103,1975,1947.4009
5103,1976,1956.8882
5103,1977,1958.5328
5103,1978,2024.826
5103,1979,2111.1127
5103,1980,2207.4302
5103,1981,2291.9874
5103,1982,2341.6207
5103,1983,2337.4278
5103,1984,2339.9964
5103,1974,1837.5598
5103,1985,2364.0405
5103,1987,2394.1549
5103,1988,2445.8858
5103,1989,2530.7689
5103,1990,2562.4021
5103,1991,2666.575
5103,1992,2935.7609
5103,1993,3091.3498
5103,1994,3132.9073
5103,1995,3227.7755
5103,1996,3406.7964
5103,1986,2302.4255
5103,1973,1823.2134
5103,1972,1725.2628
5103,1971,1711.3632
5102,2006,1749.3316
5102,2007,1800.2723
5102,2008,1735.4487
5102,2009,1756.7866
5102,2010,1777.5453
5102,2011,1846.2211
5102,2012,1918.2439
5102,2013,1956.985
5102,2014,2010.3581
5102,2015,2008.2129
5102,2016,2008.4439
5102,2030,2392.861
5102,2050,2969.5958
5103,1961,1091.5796
5103,1962,1068.6725
5103,1963,1150.3204
5103,1964,1259.1963
5103,1965,1287.6776
5103,1966,1391.238
5103,1967,1493.0151
5103,1968,1619.3254
5103,1969,1639.8953
5103,1970,1673.4635
5103,1997,3547.8314
5102,2004,1660.6331
5103,1998,3672.0318
5103,2000,4014.2514
5104,1970,1367.4663
5104,1971,1360.0089
5104,1972,1408.1159
5104,1973,1451.0936
5104,1974,1529.1219
5104,1975,1491.2533
5104,1976,1528.9427
5104,1977,1591.5917
5104,1978,1589.613
5104,1979,1680.5668
5104,1969,1324.6447
5104,1980,1647.6468
5104,1982,1552.0031
5104,1983,1550.8006
5104,1984,1521.5471
5104,1985,1430.6003
5104,1986,1435.139
5104,1987,1438.6154
5104,1988,1477.4745
5104,1989,1519.741
5104,1990,1577.7156
5104,1991,1571.8625
5104,1981,1566.7262
5104,1968,1273.0716
5104,1967,1237.2772
5104,1966,1201.7667
5103,2001,4183.166
5103,2002,4192.6949
5103,2003,4379.6458
5103,2004,4433.6982
5103,2005,4527.6311
5103,2006,4572.389
5103,2007,4613.9989
5103,2008,4648.7698
5103,2009,4619.8369
5103,2010,4670.238
5103,2011,4663.1903
5103,2012,3558.9946
5103,2013,3582.5308
5103,2014,3623.9918
5103,2015,3696.3737
5103,2016,3685.7127
5103,2030,4689.1936
5103,2050,4744.4898
5104,1961,1404.2383
5104,1962,1425.797
5104,1963,1417.5065
5104,1964,1412.9686
5104,1965,1390.7497
5103,1999,3849.4479
155,1983,11.3918
5000,1967,55314.8388
5000,1965,52903.2492
237,2001,162.0633
237,2002,169.1296
237,2003,182.6894
237,2004,203.9372
237,2005,230.2915
237,2006,270.7274
237,2007,279.257
237,2008,263.5576
237,2009,253.6648
237,2010,241.3025
237,2000,171.6889
237,2011,225.7402
237,2013,213.1933
237,2014,215.9293
237,2015,220.8841
237,2016,226.1948
237,2030,418.0098
237,2050,616.044
243,1961,0.0288
243,1962,0.0299
243,1963,0.031
243,1964,0.0322
237,2012,215.5188
243,1965,0.0333
237,1999,169.2388
237,1997,162.73
237,1975,61.0356
237,1976,66.3901
237,1977,68.8938
237,1978,68.4506
237,1979,67.6646
237,1980,69.1484
237,1981,73.6544
237,1982,80.7979
237,1983,90.3869
237,1984,100.5819
237,1998,166.0221
237,1985,108.0514
237,1987,123.9743
237,1988,130.1259
237,1989,133.2525
237,1990,129.7205
237,1991,130.2293
237,1992,133.2567
237,1993,138.7157
237,1994,144.296
237,1995,151.4646
237,1996,158.1875
237,1986,115.8221
243,1966,0.0344
243,1967,0.0356
243,1968,0.0367
243,1996,0.0071
243,1997,0.0071
243,1998,0.0071
243,1999,0.0071
243,2000,0.0071
243,2001,0.0071
243,2002,0.0071
243,2003,0.0071
243,2004,0.0071
243,2005,0.0071
243,1995,0.0071
243,2006,0.0071
243,2008,0.0071
243,2009,0.0071
243,2010,0.0071
243,2011,0.0071
243,2012,0.0071
243,2013,0.0071
243,2014,0.0071
243,2015,0.0071
243,2016,0.0071
243,2030,0.0085
243,2007,0.0071
243,1994,0.0071
243,1993,0.0071
243,1992,0.0071
243,1969,0.0379
243,1970,0.039
243,1971,0.0396
243,1972,0.0401
243,1973,0.0345
243,1974,0.0288
243,1975,0.0288
243,1976,0.0118
243,1977,0.0118
243,1978,0.0152
243,1979,0.0152
243,1980,0.0071
243,1981,0.0071
243,1982,0.0059
243,1983,0.0059
243,1984,0.0071
243,1985,0.0071
243,1986,0.0071
243,1987,0.0071
243,1988,0.0071
243,1989,0.0071
243,1990,0.0071
243,1991,0.0071
237,1974,67.8651
237,1973,65.4325
237,1972,62.9537
237,1971,66.2102
155,2012,19.7093
155,2013,19.8228
155,2014,20.0618
155,2015,20.2556
155,2016,20.0328
155,2030,21.0454
155,2050,24.5344
236,1961,519.4288
236,1962,519.7848
236,1963,535.3066
155,2011,19.4824
236,1964,550.6121
236,1966,584.6791
236,1967,602.8775
236,1968,621.0792
236,1969,638.5722
236,1970,652.5091
236,1971,667.4402
236,1972,672.1745
236,1973,686.2592
236,1974,692.626
236,1975,713.5089
236,1965,567.0638
155,2010,18.918
155,2009,18.346
155,2008,20.0616
155,1985,12.0149
155,1986,12.2671
155,1987,12.6165
155,1988,12.9582
155,1989,13.3304
155,1990,14.3352
155,1991,14.909
155,1992,16.0333
155,1993,17.1873
155,1994,17.3175
155,1995,17.316
155,1996,17.316
155,1997,17.3161
155,1998,17.3161
155,1999,17.324
155,2000,16.072
155,2001,14.9309
155,2002,14.9137
155,2003,15.5045
155,2004,15.8291
155,2005,16.0784
155,2006,16.4027
155,2007,19.9389
236,1976,742.9364
243,2050,0.0103
236,1977,753.3125
236,1979,807.4314
236,2007,1332.8422
236,2008,1331.0513
236,2009,1333.0653
236,2010,1103.2475
236,2011,1116.1577
236,2012,1325.2103
236,2013,1334.9055
236,2014,1318.7736
236,2015,1310.4329
236,2016,1305.8712
236,2006,1324.4381
236,2030,1618.3505
237,1961,78.1157
237,1962,79.169
237,1963,82.5924
237,1964,82.2287
237,1965,79.8879
237,1966,75.4436
237,1967,74.57
237,1968,70.8617
237,1969,69.663
237,1970,67.3726
236,2050,1902.1822
236,2005,1325.7597
236,2004,1297.4384
236,2003,1277.4618
236,1980,830.5851
236,1981,851.4961
236,1982,872.0864
236,1983,887.9719
236,1984,909.2396
236,1985,933.3973
236,1986,973.0682
236,1987,998.3257
236,1988,1014.9393
236,1989,1036.4575
236,1990,1055.2267
236,1991,1082.5237
236,1992,1085.7756
236,1993,1056.6707
236,1994,1095.2708
236,1995,1104.9351
236,1996,1109.3236
236,1997,1127.7236
236,1998,1151.254
236,1999,1181.3393
236,2000,1204.621
236,2001,1230.4731
236,2002,1256.8416
236,1978,783.6892
5000,1966,54026.2013
205,2001,10.059
249,1962,131.197
251,2006,230.0313
251,2007,203.0951
251,2008,191.9291
251,2009,249.5051
251,2010,254.5716
251,2011,210.0473
251,2012,319.9118
251,2013,328.2214
251,2014,332.9971
251,2015,317.8352
251,2005,211.7735
251,2016,300.1837
251,2050,359.7543
181,1961,300.158
181,1962,305.2964
181,1963,313.5807
181,1964,295.755
181,1965,299.2251
181,1966,287.435
181,1967,330.8808
181,1968,342.7077
181,1969,402.1945
251,2030,286.2754
181,1970,433.5873
251,2004,193.6304
251,2002,207.8628
251,1980,178.8
251,1981,190.0271
251,1982,201.3416
251,1983,191.4012
251,1984,181.5985
251,1985,202.4518
251,1986,206.5915
251,1987,213.2036
251,1988,216.2148
251,1989,219.0888
251,2003,196.5707
251,1990,235.9282
251,1992,246.1797
251,1993,230.5337
251,1994,213.5996
251,1995,198.2425
251,1996,181.8472
251,1997,219.8793
251,1998,223.7821
251,1999,236.7047
251,2000,215.2513
251,2001,221.8087
251,1991,244.6305
181,1971,465.1717
181,1972,470.1385
181,1973,474.7847
181,2001,530.4033
181,2002,477.0598
181,2003,456.0592
181,2004,441.5623
181,2005,440.3634
181,2006,421.5882
181,2007,426.2366
181,2008,423.4253
181,2009,448.829
181,2010,487.2903
181,2000,522.5587
181,2011,507.3237
181,2013,514.4662
181,2014,412.7413
181,2015,412.0347
181,2016,468.298
181,2030,695.8085
181,2050,933.4882
5000,1961,48718.5269
5000,1962,49525.2256
5000,1963,50287.4066
5000,1964,51493.2726
181,2012,510.4923
181,1999,512.6578
181,1998,486.5644
181,1997,456.2446
181,1974,482.4929
181,1975,515.672
181,1976,531.6838
181,1977,556.7561
181,1978,508.4368
181,1979,471.758
181,1980,447.3215
181,1981,447.8778
181,1982,477.7619
181,1983,468.6218
181,1984,461.6883
181,1985,464.5293
181,1986,488.4889
181,1987,499.9124
181,1988,491.7072
181,1989,493.7736
181,1990,541.2753
181,1991,451.9137
181,1992,508.7534
181,1993,355.2562
181,1994,365.6263
181,1995,380.1345
181,1996,459.2616
251,1979,181.5107
251,1978,174.3659
251,1977,171.0438
251,1976,164.6743
249,1990,116.035
249,1991,110.4737
249,1992,112.6832
249,1993,115.0124
249,1994,113.6449
249,1995,115.9296
249,1996,116.6846
249,1997,114.3556
249,1998,120.0902
249,1999,122.2541
249,1989,115.4872
249,2000,127.4162
249,2002,134.7669
249,2003,141.4578
249,2004,143.1012
249,2005,144.6377
249,2006,146.6237
249,2007,150.9871
249,2008,155.7752
249,2009,160.2446
249,2010,160.3905
249,2011,165.0104
249,2001,133.4003
249,1988,112.1878
249,1987,110.2003
249,1986,108.2336
249,1963,128.9267
249,1964,129.9071
249,1965,131.3778
249,1966,125.4952
249,1967,123.9342
249,1968,102.1456
249,1969,91.7607
249,1970,87.5678
249,1971,91.851
249,1972,96.0822
249,1973,87.2584
249,1974,96.0822
249,1975,100.9844
249,1976,86.2779
249,1977,91.1801
249,1978,92.1605
249,1979,92.7411
249,1980,95.4113
249,1981,98.0079
249,1982,99.9716
249,1983,101.7522
249,1984,103.9127
249,1985,106.366
249,2012,167.7982
249,1961,132.3582
249,2013,171.5392
249,2015,178.4577
248,1985,200.5699
248,1986,194.8896
248,1987,194.436
248,1988,189.1735
248,1989,184.6906
248,1990,182.4303
248,1991,174.7623
251,1961,105.5793
251,1962,104.6255
251,1963,104.5738
248,1984,205.8772
251,1964,104.3631
251,1966,108.9767
251,1967,115.6289
251,1968,117.7786
251,1969,126.9225
251,1970,129.1517
251,1971,132.9187
251,1972,136.817
251,1973,139.9379
251,1974,141.2284
251,1975,147.1907
251,1965,107.1726
248,1983,206.8247
248,1982,210.4618
248,1981,210.2891
249,2016,179.7474
249,2030,190.4204
249,2050,263.8968
248,1961,211.1814
248,1962,217.2002
248,1963,198.1192
248,1964,189.2009
248,1965,193.8109
248,1966,207.3797
248,1967,212.5316
248,1968,212.1844
248,1969,197.5299
248,1970,189.5849
248,1971,193.8308
248,1972,195.9608
248,1973,204.2562
248,1974,215.2555
248,1975,222.8804
248,1976,220.2204
248,1977,216.6947
248,1978,213.2981
248,1979,211.0626
248,1980,208.9427
249,2014,175.888
142,1995,0.7138
142,1994,0.7138
142,1993,0.7063
41,2012,3201.9682
41,2013,3199.3999
41,2014,3207.8371
41,2015,3284.1431
41,2016,3367.569
41,2030,5336.6139
41,2050,6693.1267
214,1961,3.9704
214,1962,4.1325
214,1963,4.1221
41,2011,3310.5523
214,1964,4.19
214,1966,4.2571
214,1967,4.3256
214,1968,4.2831
214,1969,4.2814
214,1970,4.2117
214,1971,3.8966
214,1972,3.8467
214,1973,3.905
214,1974,3.9977
214,1975,4.6559
214,1965,4.2031
214,1976,5.0147
41,2010,3341.7381
41,2008,3300.7708
41,1986,2772.6089
41,1987,2934.1768
41,1988,3027.154
41,1989,3149.7896
41,1990,3216.9194
41,1991,3356.5876
41,1992,3411.2403
41,1993,3538.2269
41,1994,3750.2176
41,1995,4148.5712
41,2009,3294.771
41,1996,4493.6702
41,1998,4091.9549
41,1999,4194.4491
41,2000,4303.3494
41,2001,4150.8542
41,2002,3916.7992
41,2003,3798.9783
41,2004,3735.775
41,2005,3622.2526
41,2006,3499.3033
41,2007,3266.3781
41,1997,3734.2559
214,1977,5.6464
214,1978,4.0287
214,1979,3.3597
214,2007,4.8285
214,2008,4.9192
214,2009,4.787
214,2010,4.7585
214,2011,4.9954
214,2012,5.1607
214,2013,5.2333
214,2014,5.2948
214,2015,5.2335
214,2016,5.3688
214,2006,4.9255
214,2030,5.4168
44,1961,1230.5055
44,1962,1254.2513
44,1963,1277.3989
44,1964,1302.4529
44,1965,1323.0433
44,1966,1362.1572
44,1967,1417.8173
44,1968,1476.4792
44,1969,1529.0031
44,1970,1583.9016
214,2050,5.8013
214,2005,5.1575
214,2004,5.2689
214,2003,5.2108
214,1980,2.9665
214,1981,2.9529
214,1982,2.8657
214,1983,3.0056
214,1984,3.0485
214,1985,3.0854
214,1986,3.6105
214,1987,3.9465
214,1988,4.6581
214,1989,4.8454
214,1990,4.6384
214,1991,4.2672
214,1992,4.2191
214,1993,4.431
214,1994,4.7413
214,1995,5.503
214,1996,5.4969
214,1997,5.5584
214,1998,5.7322
214,1999,5.7188
214,2000,5.6903
214,2001,5.6019
214,2002,5.2821
41,1985,2597.1296
44,1971,1646.6257
41,1984,2446.6757
41,1982,2239.9442
96,1965,0.4277
96,1966,0.5113
96,1967,0.3977
96,1968,0.4135
96,1969,0.5343
96,1970,0.5101
96,1971,0.4678
96,1972,0.4394
96,1973,0.4403
96,1974,0.4376
96,1964,0.5625
96,1975,0.3824
96,1977,0.3845
96,1978,0.3695
96,1979,0.3756
96,1980,0.1887
96,1981,0.2026
96,1982,0.1602
96,1983,0.1145
96,1984,0.1052
96,1985,0.0981
96,1986,0.0925
96,1976,0.4039
96,1987,0.061
96,1963,0.6077
96,1961,0.7146
351,1997,3739.876
351,1998,4097.7486
351,1999,4200.2294
351,2000,4309.1012
351,2001,4156.5177
351,2002,3922.1434
351,2003,3804.2513
351,2004,3741.106
351,2005,3627.4723
351,2006,3504.293
96,1962,0.6108
351,2007,3271.2731
351,2009,3299.6206
351,2010,3346.5635
351,2011,3315.6146
351,2012,3207.1987
351,2013,3204.703
351,2014,3213.2016
351,2015,3289.4438
351,2016,3373.0055
351,2030,5342.1314
351,2050,6699.0559
351,2008,3305.7567
96,1988,0.0389
96,1989,0.0517
96,1990,0.0527
96,2050,0.1279
41,1961,2058.634
41,1962,1948.0299
41,1963,1972.9841
41,1964,2038.9024
41,1965,2184.2411
41,1966,2232.437
41,1967,2332.0474
41,1968,2370.4632
41,1969,2406.6631
96,2030,0.1007
41,1970,2397.2153
41,1972,2395.8748
41,1973,2375.3082
41,1974,2361.2615
41,1975,2355.7842
41,1976,2313.3142
41,1977,2241.0826
41,1978,2195.2076
41,1979,2189.6996
41,1980,2182.7198
41,1981,2186.3495
41,1971,2396.7747
96,2016,0.0677
96,2015,0.0672
96,2014,0.0698
96,1991,0.0541
96,1992,0.0647
96,1993,0.0843
96,1994,0.09
96,1995,0.0637
96,1996,0.0708
96,1997,0.0617
96,1998,0.0616
96,1999,0.0615
96,2000,0.0614
96,2001,0.0617
96,2002,0.0621
96,2003,0.0622
96,2004,0.0621
96,2005,0.0621
96,2006,0.0642
96,2007,0.0664
96,2008,0.0667
96,2009,0.0626
96,2010,0.0668
96,2011,0.0669
96,2012,0.0698
96,2013,0.0698
41,1983,2367.5451
44,1972,1686.7704
44,1973,1733.6751
44,1974,1781.9313
46,1991,5.1343
46,1992,5.2039
46,1993,5.4573
46,1994,5.5232
46,1995,5.619
46,1996,5.7627
46,1997,6.0192
46,1998,5.778
46,1999,6.655
46,2000,6.9729
46,1990,5.6348
46,2001,7.1993
46,2003,8.0089
46,2004,11.9857
46,2005,15.971
46,2006,19.9391
46,2007,23.9136
46,2008,25.9014
46,2009,24.7079
46,2010,26.3016
46,2011,26.699
46,2012,26.7799
46,2002,7.4386
46,2013,26.8593
46,1989,4.9436
46,1987,5.6108
46,1965,2.4066
46,1966,2.4066
46,1967,2.2476
46,1968,2.3271
46,1969,2.5683
46,1970,2.881
46,1971,2.9685
46,1972,3.0507
46,1973,3.1302
46,1974,3.6126
46,1988,5.5177
46,1975,4.1745
46,1977,5.1299
46,1978,5.6441
46,1979,5.3778
46,1980,4.891
46,1981,5.0247
46,1982,5.4722
46,1983,5.8764
46,1984,5.2838
46,1985,5.3935
46,1986,5.6352
46,1976,4.6621
46,2014,27.1271
46,2015,27.096
46,2016,28.7522
47,1986,0.0264
47,1987,0.0277
47,1988,0.0284
47,1989,0.0284
47,1990,0.0291
47,1991,0.0291
47,1992,0.0175
47,1993,0.0256
47,1994,0.0233
47,1995,0.0175
47,1985,0.0266
47,1996,0.014
47,1998,0.0198
47,1999,0.0233
47,2000,0.0209
47,2001,0.0186
47,2002,0.0163
47,2003,0.0157
47,2004,0.0139
47,2005,0.0139
47,2006,0.014
47,2007,0.0146
47,1997,0.0186
47,1984,0.026
47,1983,0.0254
47,1982,0.0249
46,2030,26.212
46,2050,33.0165
47,1961,0.024
47,1962,0.0252
47,1963,0.0263
47,1964,0.0275
47,1965,0.0287
47,1966,0.0287
47,1967,0.0183
47,1968,0.0195
47,1969,0.0206
47,1970,0.0218
47,1971,0.0182
47,1972,0.0207
47,1973,0.0206
47,1974,0.031
47,1975,0.0344
47,1976,0.0575
47,1977,0.031
47,1978,0.031
47,1979,0.023
47,1980,0.0236
47,1981,0.0242
46,1964,2.5683
46,1963,2.1681
46,1962,1.7707
46,1961,1.6885
44,2002,1839.8963
44,2003,1839.6947
44,2004,1848.2603
44,2005,1908.85
44,2006,1983.1476
44,2007,2067.5043
44,2008,2087.4732
44,2009,2012.643
44,2010,2080.4055
44,2011,1895.9246
44,2001,1826.4356
44,2012,1758.7058
44,2014,1662.7329
44,2015,1705.1662
44,2016,1709.2988
44,2030,2773.6945
44,2050,3035.9176
45,1961,3.1428
45,1962,3.5009
45,1963,3.8537
45,1964,4.2038
45,1965,4.5618
44,2013,1666.7012
44,2000,1818.8718
44,1999,1829.7678
44,1998,1946.7442
44,1975,1840.6551
44,1976,1886.7794
44,1977,1937.5797
44,1978,1950.0759
44,1979,1919.4923
44,1980,1901.1724
44,1981,1917.2983
44,1982,1934.6999
44,1983,1887.7034
44,1984,1831.2241
44,1985,1823.3344
44,1986,1845.3204
44,1987,1870.382
44,1988,1886.9072
44,1989,1888.8822
44,1990,1877.3301
44,1991,1868.2837
44,1992,1902.4337
44,1993,1945.8521
44,1994,1965.0951
44,1995,1952.3278
44,1996,1981.4506
44,1997,1945.8735
45,1966,4.895
351,1996,4499.2379
45,1967,4.9787
45,1969,5.3049
45,1997,4.0867
45,1998,4.1812
45,1999,4.2237
45,2000,4.306
45,2001,4.4888
45,2002,4.6562
45,2003,3.8208
45,2004,3.903
45,2005,3.9853
45,2006,4.147
45,1996,3.9861
45,2007,4.238
45,2009,4.2381
45,2010,4.2382
45,2011,4.2653
45,2012,4.2653
45,2013,4.2653
45,2014,4.2384
45,2015,4.2804
45,2016,4.3125
45,2030,4.9633
45,2050,5.9078
45,2008,4.2381
45,1995,3.8771
45,1994,3.781
45,1993,3.7171
45,1970,5.3885
45,1971,5.4722
45,1972,5.5558
45,1973,5.7189
45,1974,5.8821
45,1975,5.9657
45,1976,6.0746
45,1977,6.1409
45,1978,6.247
45,1979,5.9001
45,1980,5.7439
45,1981,5.5905
45,1982,5.3548
45,1983,4.9602
45,1984,4.7323
45,1985,4.3272
45,1986,4.0499
45,1987,3.6826
45,1988,3.8059
45,1989,3.9198
45,1990,3.7986
45,1991,3.6583
45,1992,3.6638
45,1968,5.1418
351,1995,4154.1379
351,1994,3755.0488
351,1993,3542.7421
33,1992,814.0647
33,1993,816.551
33,1994,827.7873
33,1995,878.4053
33,1996,930.2785
33,1997,931.3345
33,1998,929.9713
33,1999,920.3703
33,2000,922.4301
33,2001,953.3021
33,1991,768.5763
33,2002,964.3182
33,2004,1025.518
33,2005,1053.7074
33,2006,1034.8273
33,2007,997.3432
33,2008,969.794
33,2009,916.9533
33,2010,890.1849
33,2011,851.968
33,2012,859.0308
33,2013,863.3765
33,2003,944.0819
33,2014,857.1267
33,1990,761.1355
33,1988,724.8196
33,1966,743.2253
33,1967,730.2414
33,1968,729.5381
33,1969,710.7434
33,1970,729.1891
33,1971,771.4151
33,1972,798.9162
33,1973,842.6908
33,1974,892.4851
33,1975,953.0445
33,1989,742.5038
33,1976,936.9617
33,1978,830.0236
33,1979,794.9726
33,1980,807.3617
33,1981,810.8056
33,1982,809.6673
33,1983,789.6258
33,1984,775.4222
33,1985,756.3563
33,1986,732.3351
33,1987,716.8558
33,1977,888.5896
33,2015,831.4689
33,2016,839.2157
33,2030,1157.796
36,1992,0.0996
36,1993,0.0958
36,1994,0.1239
36,1995,0.1267
36,1996,0.1261
36,1997,0.127
36,1998,0.1342
36,1999,0.1335
36,2000,0.1334
36,2001,0.1374
36,1991,0.1086
36,2002,0.1372
36,2004,0.1407
36,2005,0.1408
36,2006,0.1436
36,2007,0.1696
36,2008,0.187
36,2009,0.1531
36,2010,0.1479
36,2011,0.145
36,2012,0.1428
36,2013,0.1428
36,2003,0.1408
36,1990,0.1433
36,1989,0.1135
36,1988,0.1249
33,2050,1167.7532
36,1966,0.2492
36,1967,0.2528
36,1968,0.2559
36,1969,0.2589
36,1970,0.2665
36,1971,0.2742
36,1972,0.2793
36,1973,0.2881
36,1974,0.3031
36,1975,0.3074
36,1976,0.3223
36,1977,0.3347
36,1978,0.3436
36,1979,0.3472
36,1980,0.3648
36,1981,0.3795
36,1982,0.3856
36,1983,0.5887
36,1984,0.1511
36,1985,0.1504
36,1986,0.1591
36,1987,0.1459
33,1965,749.042
33,1964,714.5168
33,1963,680.2776
33,1962,656.5838
115,2003,123.2879
115,2004,125.5345
115,2005,131.4942
115,2006,138.1211
115,2007,139.0898
115,2008,142.7738
115,2009,147.827
115,2010,143.8946
115,2011,140.6875
115,2012,120.1093
115,2002,120.7323
115,2013,119.4834
115,2015,118.6396
115,2016,118.9563
115,2030,167.2636
115,2050,191.2292
32,1961,140.3759
32,1962,140.3786
32,1963,148.4015
32,1964,128.3458
32,1965,139.5755
32,1966,150.9698
115,2014,118.4132
115,2001,118.4027
115,2000,123.5823
115,1999,116.6326
115,1976,40.4785
115,1977,36.2355
115,1978,34.3973
115,1979,30.0092
115,1980,31.1998
115,1981,37.1979
115,1982,46.6195
115,1983,51.9448
115,1984,58.8292
115,1985,63.9873
115,1986,70.0483
115,1987,76.1677
115,1988,77.7854
115,1989,86.3126
115,1990,89.8821
115,1991,93.0711
115,1992,101.8411
115,1993,104.8714
115,1994,108.1775
115,1995,115.0266
115,1996,114.0213
115,1997,116.4616
115,1998,110.5366
32,1967,148.4015
36,2014,0.1466
32,1968,152.4115
32,1970,187.3695
32,1998,392.1652
32,1999,444.211
32,2000,474.7107
32,2001,469.0472
32,2002,452.1589
32,2003,468.1934
32,2004,476.2801
32,2005,484.3667
32,2006,485.1682
32,2007,485.1701
32,1997,383.3773
32,2008,408.3015
32,2010,393.528
32,2011,413.0671
32,2012,448.3097
32,2013,470.4183
32,2014,481.9469
32,2015,491.1596
32,2016,460.5841
32,2030,566.043
32,2050,674.3023
33,1961,637.3364
32,2009,404.6197
32,1996,374.1857
32,1995,376.5151
32,1994,380.3503
32,1971,201.4726
32,1972,187.3695
32,1973,187.3695
32,1974,193.4137
32,1975,209.5315
32,1976,221.6198
32,1977,235.0986
32,1978,241.7671
32,1979,250.6863
32,1980,297.6708
32,1981,305.8651
