geo,year,animals_live_non_food_export_value_tle
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,42.0
124,1991,134.0
124,1992,134.0
124,1993,134.0
124,1994,134.0
124,1995,134.0
124,1996,134.0
124,1997,134.0
124,1998,134.0
124,1999,134.0
124,2000,134.0
124,2001,134.0
124,2002,134.0
124,2003,0.0
124,2004,0.0
124,2005,8.0
124,2006,25.0
124,2007,1.0
124,2008,1.0
124,2009,1.0
124,2010,1.0
124,2011,0.0
124,2012,0.0
124,2013,18.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,0.0
126,2001,0.0
126,2002,356.0
126,2003,365.0
126,2004,317.0
126,2005,530.0
126,2006,796.0
126,2007,713.0
126,2008,867.0
126,2009,589.0
126,2010,812.0
126,2011,588.0
126,2012,1197.0
126,2013,663.0
256,2000,3.0
256,2001,572.0
256,2002,349.0
256,2003,2.0
256,2004,8.0
256,2005,214.0
256,2006,214.0
256,2007,288.0
256,2008,0.0
256,2009,590.0
256,2010,273.0
256,2011,0.0
256,2012,0.0
256,2013,2.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,274.0
129,1991,299.0
129,1992,515.0
129,1993,531.0
129,1994,677.0
129,1995,1090.0
129,1996,1449.0
129,1997,1454.0
129,1998,1714.0
129,1999,1031.0
129,2000,2054.0
129,2001,19.0
129,2002,0.0
129,2003,0.0
129,2004,8.0
129,2005,429.0
129,2006,273.0
129,2007,273.0
129,2008,0.0
129,2009,238.0
129,2010,158.0
129,2011,158.0
129,2012,136.0
129,2013,167.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,89.0
130,1992,0.0
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,2.0
130,2009,20.0
130,2010,73.0
130,2011,1.0
130,2012,1.0
130,2013,13.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,896.0
131,1989,903.0
131,1990,1418.0
131,1991,1434.0
131,1992,1348.0
131,1993,991.0
131,1994,1046.0
131,1995,1418.0
131,1996,898.0
131,1997,898.0
131,1998,841.0
131,1999,1190.0
131,2000,1227.0
131,2001,1480.0
131,2002,1570.0
131,2003,1821.0
131,2004,1464.0
131,2005,1130.0
131,2006,4905.0
131,2007,3884.0
131,2008,907.0
131,2009,400.0
131,2010,466.0
131,2011,548.0
131,2012,1384.0
131,2013,805.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,39.0
133,2003,1105.0
133,2004,1105.0
133,2005,18338.0
133,2006,18338.0
133,2007,202.0
133,2008,184.0
133,2009,184.0
133,2010,129.0
133,2011,254.0
133,2012,248.0
133,2013,104.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,8.0
134,2003,0.0
134,2004,36.0
134,2005,10.0
134,2006,8.0
134,2007,11.0
134,2008,11.0
134,2009,15.0
134,2010,12.0
134,2011,35.0
134,2012,278.0
134,2013,365.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,1.0
137,1998,1.0
137,1999,3.0
137,2000,1.0
137,2001,1.0
137,2002,10235.0
137,2003,15365.0
137,2004,21897.0
137,2005,29145.0
137,2006,25490.0
137,2007,25430.0
137,2008,34177.0
137,2009,25044.0
137,2010,1434.0
137,2011,21243.0
137,2012,18203.0
137,2013,16944.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,231.0
138,1989,335.0
138,1990,203.0
138,1991,158.0
138,1992,321.0
138,1993,223.0
138,1994,278.0
138,1995,382.0
138,1996,415.0
138,1997,509.0
138,1998,356.0
138,1999,476.0
138,2000,407.0
138,2001,552.0
138,2002,426.0
138,2003,400.0
138,2004,207.0
138,2005,240.0
138,2006,195.0
138,2007,578.0
138,2008,899.0
138,2009,743.0
138,2010,1395.0
138,2011,724.0
138,2012,2415.0
138,2013,1504.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,540.0
141,1998,49.0
141,1999,173.0
141,2000,239.0
141,2001,831.0
141,2002,1377.0
141,2003,1867.0
141,2004,1746.0
141,2005,1656.0
141,2006,1670.0
141,2007,2330.0
141,2008,1600.0
141,2009,1700.0
141,2010,1700.0
141,2011,1700.0
141,2012,1600.0
141,2013,1600.0
273,2006,5.0
273,2007,5.0
273,2008,1.0
273,2009,1.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,12.0
143,1989,3.0
143,1990,20.0
143,1991,6.0
143,1992,0.0
143,1993,0.0
143,1994,18.0
143,1995,0.0
143,1996,8.0
143,1997,1.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,11.0
143,2011,11.0
143,2012,0.0
143,2013,0.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,105.0
144,2013,105.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,4379.0
147,1998,14503.0
147,1999,2699.0
147,2000,4213.0
147,2001,6345.0
147,2002,2939.0
147,2003,8317.0
147,2004,36.0
147,2005,36.0
147,2006,8.0
147,2007,43.0
147,2008,43.0
147,2009,43.0
147,2010,43.0
147,2011,43.0
147,2012,3057.0
147,2013,1247.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,13313.0
150,1989,14233.0
150,1990,19600.0
150,1991,19581.0
150,1992,22722.0
150,1993,21379.0
150,1994,21760.0
150,1995,25854.0
150,1996,21196.0
150,1997,19273.0
150,1998,12662.0
150,1999,17041.0
150,2000,19782.0
150,2001,20885.0
150,2002,22376.0
150,2003,43073.0
150,2004,56876.0
150,2005,59667.0
150,2006,67023.0
150,2007,82625.0
150,2008,97747.0
150,2009,99297.0
150,2010,101949.0
150,2011,114990.0
150,2012,112349.0
150,2013,91403.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,114.0
156,1991,9311.0
156,1992,5389.0
156,1993,765.0
156,1994,852.0
156,1995,1529.0
156,1996,1617.0
156,1997,1463.0
156,1998,840.0
156,1999,989.0
156,2000,1022.0
156,2001,864.0
156,2002,730.0
156,2003,1733.0
156,2004,2244.0
156,2005,769.0
156,2006,600.0
156,2007,848.0
156,2008,1500.0
156,2009,2248.0
156,2010,2677.0
156,2011,2509.0
156,2012,641.0
156,2013,77.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,117.0
157,1992,384.0
157,1993,552.0
157,1994,921.0
157,1995,973.0
157,1996,1373.0
157,1997,1293.0
157,1998,1216.0
157,1999,1030.0
157,2000,642.0
157,2001,1085.0
157,2002,875.0
157,2003,356.0
157,2004,189.0
157,2005,119.0
157,2006,115.0
157,2007,120.0
157,2008,74.0
157,2009,157.0
157,2010,124.0
157,2011,135.0
157,2012,169.0
157,2013,107.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,785.0
162,1989,180.0
162,1990,123.0
162,1991,166.0
162,1992,241.0
162,1993,205.0
162,1994,472.0
162,1995,346.0
162,1996,676.0
162,1997,538.0
162,1998,219.0
162,1999,93.0
162,2000,51.0
162,2001,149.0
162,2002,511.0
162,2003,579.0
162,2004,405.0
162,2005,802.0
162,2006,948.0
162,2007,1125.0
162,2008,1130.0
162,2009,1151.0
162,2010,712.0
162,2011,638.0
162,2012,704.0
162,2013,664.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,11812.0
221,2002,1.0
221,2003,27.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,2776.0
221,2009,9307.0
221,2010,31005.0
221,2011,25025.0
221,2012,0.0
221,2013,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,24.0
165,1984,83.0
165,1985,49.0
165,1986,71.0
165,1987,42.0
165,1988,107.0
165,1989,16.0
165,1990,87.0
165,1991,152.0
165,1992,1493.0
165,1993,902.0
165,1994,955.0
165,1995,1660.0
165,1996,2064.0
165,1997,1477.0
165,1998,1314.0
165,1999,1470.0
165,2000,1533.0
165,2001,1510.0
165,2002,1905.0
165,2003,2281.0
165,2004,1398.0
165,2005,875.0
165,2006,529.0
165,2007,107.0
165,2008,11.0
165,2009,116.0
165,2010,843.0
165,2011,746.0
165,2012,1241.0
165,2013,1172.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,1301.0
166,1989,2786.0
166,1990,3914.0
166,1991,3647.0
166,1992,985.0
166,1993,0.0
166,1994,224.0
166,1995,224.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,1.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,3.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,23.0
168,1994,23.0
168,1995,23.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,101.0
168,2007,101.0
168,2008,101.0
168,2009,101.0
168,2010,101.0
168,2011,101.0
168,2012,101.0
168,2013,101.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,20.0
169,2001,69.0
169,2002,25.0
169,2003,49.0
169,2004,26.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,68.0
169,2011,44.0
169,2012,16.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,252.0
170,1989,248.0
170,1990,158.0
170,1991,290.0
170,1992,223.0
170,1993,594.0
170,1994,683.0
170,1995,1182.0
170,1996,2303.0
170,1997,876.0
170,1998,2417.0
170,1999,1357.0
170,2000,955.0
170,2001,36.0
170,2002,1448.0
170,2003,452.0
170,2004,943.0
170,2005,2072.0
170,2006,248.0
170,2007,448.0
170,2008,270.0
170,2009,342.0
170,2010,396.0
170,2011,421.0
170,2012,720.0
170,2013,1091.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,997.0
171,1989,747.0
171,1990,659.0
171,1991,1988.0
171,1992,1763.0
171,1993,1720.0
171,1994,2737.0
171,1995,2053.0
171,1996,1397.0
171,1997,1627.0
171,1998,1653.0
171,1999,1217.0
171,2000,1409.0
171,2001,1432.0
171,2002,1400.0
171,2003,1394.0
171,2004,1659.0
171,2005,1627.0
171,2006,1848.0
171,2007,2538.0
171,2008,3033.0
171,2009,2171.0
171,2010,4065.0
171,2011,2900.0
171,2012,8892.0
171,2013,3592.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,2476.0
173,2002,2540.0
173,2003,3448.0
173,2004,4392.0
173,2005,3489.0
173,2006,3643.0
173,2007,6582.0
173,2008,7666.0
173,2009,3772.0
173,2010,3564.0
173,2011,5012.0
173,2012,6961.0
173,2013,9241.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,619.0
174,1989,691.0
174,1990,1076.0
174,1991,1201.0
174,1992,1459.0
174,1993,31.0
174,1994,42.0
174,1995,1227.0
174,1996,828.0
174,1997,925.0
174,1998,596.0
174,1999,718.0
174,2000,399.0
174,2001,595.0
174,2002,838.0
174,2003,1107.0
174,2004,1196.0
174,2005,1525.0
174,2006,845.0
174,2007,2843.0
174,2008,2626.0
174,2009,3040.0
174,2010,6404.0
174,2011,3303.0
174,2012,1809.0
174,2013,1018.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,43.0
179,1992,23.0
179,1993,44.0
179,1994,44.0
179,1995,44.0
179,1996,44.0
179,1997,44.0
179,1998,44.0
179,1999,44.0
179,2000,85.0
179,2001,26.0
179,2002,19.0
179,2003,199.0
179,2004,23.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,12632.0
117,1989,15268.0
117,1990,22421.0
117,1991,19414.0
117,1992,18484.0
117,1993,18054.0
117,1994,14325.0
117,1995,10362.0
117,1996,7091.0
117,1997,4463.0
117,1998,2971.0
117,1999,2281.0
117,2000,1189.0
117,2001,1036.0
117,2002,436.0
117,2003,564.0
117,2004,649.0
117,2005,821.0
117,2006,648.0
117,2007,929.0
117,2008,1625.0
117,2009,1177.0
117,2010,1555.0
117,2011,1323.0
117,2012,1536.0
117,2013,1489.0
146,1992,
146,1993,
146,1994,4.0
146,1995,10.0
146,1996,9.0
146,1997,10.0
146,1998,10.0
146,1999,2.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,54.0
146,2007,78.0
146,2008,2.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,925.0
183,2001,1275.0
183,2002,1339.0
183,2003,2072.0
183,2004,2459.0
183,2005,1936.0
183,2006,1211.0
183,2007,852.0
183,2008,573.0
183,2009,627.0
183,2010,759.0
183,2011,763.0
183,2012,685.0
183,2013,345.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,663.0
185,1999,729.0
185,2000,456.0
185,2001,575.0
185,2002,622.0
185,2003,532.0
185,2004,728.0
185,2005,434.0
185,2006,573.0
185,2007,319.0
185,2008,929.0
185,2009,381.0
185,2010,1967.0
185,2011,2630.0
185,2012,1871.0
185,2013,4892.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,
184,2012,28.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,16.0
188,2003,16.0
188,2004,117.0
188,2005,0.0
188,2006,114.0
188,2007,114.0
188,2008,246.0
188,2009,246.0
188,2010,253.0
188,2011,268.0
188,2012,412.0
188,2013,236.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,1.0
189,1994,2.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
