geo,year,rice_milled_equivalent_seed_cce
209,1988,32
209,1989,29
209,1990,32
209,1991,21
209,1992,16
209,1993,17
209,1994,18
209,1995,5
209,1996,7
209,1997,1
209,1970,190
209,1969,193
209,1968,226
209,1967,188
207,1992,5336
207,1993,5336
207,1994,5336
207,1995,5336
207,1996,6003
207,1997,5336
207,1998,4669
207,1999,4669
207,2000,3335
207,2001,5336
207,2002,3335
207,2003,5336
207,2004,5336
209,1999,4
207,2005,5336
207,2007,3930
207,2008,4077
207,2009,4336
207,2010,5001
207,2011,5316
207,2012,4798
207,2013,5441
209,1961,192
209,1962,193
209,1963,189
209,1964,176
209,1965,177
209,1966,184
207,2006,4130
176,1974,320
176,1975,320
176,1976,347
223,1976,6337
223,1977,7337
223,1978,9338
223,1979,9538
223,1980,6670
223,1981,10005
223,1982,10005
223,1983,9005
223,1984,8871
223,1985,7804
223,1986,7871
223,1987,7871
223,1988,7537
223,1989,9471
223,1990,6603
223,1991,5736
223,1992,6136
223,1993,6470
223,1994,4052
223,1995,5003
223,1996,5489
223,1997,5503
223,1998,6003
223,1999,6503
223,2000,5803
223,2001,5903
223,2002,6003
223,1975,7337
223,2003,5603
223,1974,7337
223,1972,8004
220,1997,160
220,1998,107
220,1999,149
220,2000,149
220,2001,160
220,2002,101
220,2003,96
220,2004,107
220,2005,100
220,2006,117
220,2007,117
220,2008,104
220,2009,106
220,2010,125
220,2011,129
220,2012,134
220,2013,177
223,1961,10005
223,1962,11339
223,1963,10005
223,1964,6670
223,1965,8671
223,1966,10005
223,1968,8004
223,1969,8671
223,1970,10672
223,1971,12006
223,1973,9338
223,2004,6803
223,2005,7931
223,2006,7517
226,1964,267
226,1965,200
226,1966,400
226,1967,334
226,1968,467
226,1969,1042
226,1970,1601
226,1971,1194
226,1972,654
226,1973,1154
226,1974,1194
226,1975,1628
226,1976,1307
226,1977,1627
226,1978,800
226,1979,734
226,1980,800
226,1981,1001
226,1982,1134
226,1983,1134
226,1984,934
226,1985,1267
226,1986,1067
226,1987,1134
226,1988,2134
226,1989,2601
226,1990,3002
226,1963,132
226,1962,92
226,1961,213
213,2013,7604
223,2007,7516
223,2008,13273
223,2009,12907
223,2010,13207
223,2011,13260
223,2012,9583
223,2013,9338
213,1992,4976
213,1993,4736
213,1994,3735
213,1995,4135
213,1996,4135
213,1997,2575
220,1996,160
213,1998,3862
213,2000,4536
213,2001,5403
213,2002,5403
213,2003,6470
213,2004,7070
213,2005,7204
213,2006,6337
213,2007,6470
213,2008,7204
213,2009,7737
213,2010,7080
213,2011,7338
213,2012,7604
213,1999,9005
220,1995,267
220,1994,139
220,1993,251
176,2009,975
176,2010,948
176,2011,1117
176,2012,747
176,2013,760
217,1961,1332
217,1962,1064
217,1963,1446
217,1964,1447
217,1965,1639
217,1966,1494
217,1967,1523
217,1968,1281
217,1969,1335
217,1970,1403
217,1971,854
217,1972,508
217,1973,542
217,1974,575
217,1975,619
217,1976,830
217,1977,854
217,1978,976
217,1979,982
217,1980,966
217,1981,1515
217,1982,1158
176,2008,1041
176,2007,1217
176,2006,1067
176,2005,1201
176,1977,374
176,1978,374
176,1979,400
176,1980,427
176,1981,440
176,1982,480
176,1983,558
176,1984,534
176,1985,534
176,1986,527
176,1987,461
176,1988,417
176,1989,472
217,1983,1126
176,1990,680
176,1992,503
176,1993,430
176,1994,482
176,1995,525
176,1996,379
176,1997,369
176,1998,338
176,1999,454
176,2000,934
176,2001,934
176,2002,1162
176,2003,614
176,2004,1067
176,1991,517
206,1979,336
217,1984,1158
217,1986,827
220,1966,227
220,1967,220
220,1968,212
220,1969,199
220,1970,201
220,1971,234
220,1972,234
220,1973,342
220,1974,432
220,1975,408
220,1976,402
220,1977,271
220,1978,271
220,1979,151
220,1980,47
220,1981,54
220,1982,53
220,1983,94
220,1984,101
220,1985,108
220,1986,144
220,1987,149
220,1988,256
220,1989,230
220,1990,277
220,1991,320
220,1992,267
220,1965,237
220,1964,241
220,1963,245
220,1962,248
217,1987,1345
217,1988,1062
217,1989,1025
217,1990,1355
217,1991,728
217,1992,1505
217,1993,2813
217,1994,2236
217,1995,3065
217,1996,1706
217,1997,2262
217,1998,2035
217,1999,1730
217,1985,918
217,2000,1714
217,2002,1526
217,2003,1722
217,2004,1760
217,2005,1639
217,2006,1749
217,2007,1947
217,2008,2439
217,2009,2529
217,2010,2386
217,2011,5135
217,2012,4922
217,2013,4476
220,1961,253
217,2001,1708
236,2009,13772
2,1961,14707
157,2007,1267
44,1982,42571
44,1981,47414
44,1980,43923
44,1979,41441
44,1978,43087
44,1977,43448
44,1976,33740
44,1975,35583
44,1974,38164
44,1973,36873
44,1972,29101
44,1983,37105
44,1971,27398
44,1969,23333
44,1968,25059
44,1967,27727
44,1966,29085
44,1965,35018
44,1964,37493
44,1963,30265
44,1962,25413
44,1961,29770
214,2013,10005
214,2012,8071
44,1970,25363
214,2011,8671
44,1984,37079
44,1986,34867
44,2010,63262
44,2009,82501
44,2008,52840
44,2007,49380
44,2006,43212
44,2005,43013
44,2004,45623
44,2003,51999
44,2002,49827
44,2001,43000
44,2000,47444
44,1985,32533
44,1999,47300
44,1997,40298
44,1996,39428
44,1995,40746
44,1994,40696
44,1993,40849
44,1992,38611
44,1991,42379
44,1990,43532
44,1989,52136
44,1988,51606
44,1987,38919
44,1998,45540
44,2011,64818
214,2010,8671
214,2008,8671
214,1979,35768
214,1978,28264
214,1977,29431
214,1976,29848
214,1975,30098
214,1974,30098
214,1973,28431
214,1972,28264
214,1971,29098
214,1970,29765
214,1969,30015
214,1980,24012
214,1968,39486
214,1966,39153
214,1965,32016
214,1964,31883
214,1963,31883
214,1962,32683
214,1961,32550
41,2013,4669000
41,2012,4735700
41,2011,4669000
41,2010,4535600
41,2009,4502250
214,1967,39353
214,2009,8671
214,1981,24012
214,1983,23679
214,2007,8671
214,2006,8671
214,2005,8671
214,2004,9005
214,2003,8004
214,2002,9338
214,2001,10005
214,2000,11139
214,1999,11539
214,1998,11739
214,1997,11873
214,1982,25079
214,1996,11406
214,1994,11939
214,1993,14007
214,1992,15341
214,1991,16675
214,1990,18009
214,1989,18743
214,1988,18676
214,1987,20010
214,1986,21344
214,1985,23345
214,1984,24012
214,1995,11873
44,2012,65076
44,2013,67367
46,1961,136
48,1989,2373
48,1988,2019
48,1987,2725
48,1986,2371
48,1985,2816
48,1984,3452
48,1983,3377
48,1982,3418
48,1981,3600
48,1980,3735
48,1979,2801
48,1990,2261
48,1978,3735
48,1976,3316
48,1975,3743
48,1974,4067
48,1973,3713
48,1972,3056
48,1971,1494
48,1970,1657
48,1969,2026
48,1968,2447
48,1967,2895
48,1966,2661
48,1977,3536
48,1965,2601
48,1991,2461
48,1993,2091
107,1964,19150
107,1963,19883
107,1962,17976
107,1961,19076
48,2013,4388
48,2012,3989
48,2011,2639
48,2010,3787
48,2009,3101
48,2008,2957
48,2007,2524
48,1992,1955
48,2006,2206
48,2004,2579
48,2003,2900
48,2002,2523
48,2001,2236
48,2000,2660
48,1999,3192
48,1998,3020
48,1997,2615
48,1996,2658
48,1995,2687
48,1994,1921
48,2005,2282
48,1964,2559
48,1963,2540
48,1962,2395
46,1985,23
46,1984,24
46,1983,32
46,1982,43
46,1981,56
46,1980,72
46,1979,72
46,1978,80
46,1977,93
46,1976,104
46,1975,103
46,1986,24
46,1974,101
46,1972,133
46,1971,149
46,1970,80
46,1969,53
46,1968,93
46,1967,93
46,1966,80
46,1965,80
46,1964,128
46,1963,124
46,1962,123
46,1973,178
46,1987,25
46,1988,26
46,1989,43
48,1961,2419
46,2013,88
46,2012,88
46,2011,85
46,2010,84
46,2009,67
46,2008,61
46,2007,56
46,2006,51
46,2005,49
46,2004,51
46,2003,48
46,2002,45
46,2001,53
46,2000,51
46,1999,49
46,1998,49
46,1997,41
46,1996,37
46,1995,41
46,1994,43
46,1993,51
46,1992,51
46,1991,54
46,1990,48
41,2008,4468900
41,2007,4402200
41,2006,4402200
41,2005,4669000
40,1969,2691
40,1968,1728
40,1967,3466
40,1966,3522
40,1965,3936
40,1964,2931
40,1963,3260
40,1962,3292
40,1961,2955
39,2013,6837
39,2012,6837
40,1970,2909
39,2011,6670
39,2009,4336
39,2008,3596
39,2007,3697
39,2006,2668
39,2005,2696
39,2004,3663
39,2003,3130
39,2002,3168
39,2001,3462
39,2000,2907
39,1999,2987
39,2010,4336
39,1998,3030
40,1971,2743
40,1973,1469
40,1997,2849
40,1996,2571
40,1995,3418
40,1994,3621
40,1993,3240
40,1992,3104
40,1991,3390
40,1990,3175
40,1989,3478
40,1988,4588
40,1987,4151
40,1972,1978
40,1986,3977
40,1984,4111
40,1983,4256
40,1982,3248
40,1981,3945
40,1980,3351
40,1979,4358
40,1978,5023
40,1977,3483
40,1976,3785
40,1975,3051
40,1974,2442
40,1985,3417
39,1997,2679
39,1996,2902
39,1995,2078
39,1965,945
39,1964,914
39,1963,900
39,1962,884
39,1961,779
37,2013,663
37,2012,663
37,2011,654
37,2010,1167
37,2009,780
37,2008,1217
39,1966,824
37,2007,1182
37,2005,1167
37,2004,1074
37,2003,747
37,2002,677
37,2001,859
37,2000,794
37,1999,724
37,1998,654
37,1997,607
37,1996,560
37,1995,530
37,2006,1170
39,1967,1033
39,1968,1214
39,1969,1367
39,1994,1989
39,1993,1734
39,1992,1379
39,1991,1781
39,1990,1617
39,1989,1229
39,1988,1267
39,1987,1055
39,1986,712
39,1985,614
39,1984,494
39,1983,1069
39,1982,1276
39,1981,1379
39,1980,1334
39,1979,1334
39,1978,1668
39,1977,1668
39,1976,560
39,1975,1567
39,1974,1357
39,1973,1441
39,1972,1834
39,1971,1670
39,1970,1826
40,1998,1568
107,1965,18929
40,1999,2750
40,2001,2986
41,1976,5446055
41,1975,5549440
41,1974,5476070
41,1973,5442720
41,1972,5376020
41,1971,5386025
41,1970,5336000
41,1969,4959145
41,1968,4662330
41,1967,4582290
41,1966,4665665
41,1977,5325995
41,1965,4669000
41,1963,4535600
41,1962,4262130
41,1961,4135400
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
41,1964,4568950
96,2005,0
41,1978,5235950
41,1980,5215940
41,2004,4802400
41,2003,4735700
41,2002,4468900
41,2001,4535600
41,2000,4602300
41,1999,4735700
41,1998,4802400
41,1997,4702350
41,1996,5022510
41,1995,5122560
41,1994,4815740
41,1979,5235950
41,1993,4882440
41,1991,5102550
41,1990,4922460
41,1989,5289310
41,1988,5235950
41,1987,5135900
41,1986,5102550
41,1985,5055860
41,1984,4812405
41,1983,5202600
41,1982,5189260
41,1981,5169250
41,1992,4982490
96,2004,0
96,2003,0
96,2002,0
96,1972,126
96,1971,152
96,1970,186
96,1969,275
96,1968,323
96,1967,398
96,1966,253
96,1965,379
96,1964,342
96,1963,346
96,1962,315
96,1973,76
96,1961,452
40,2012,2241
40,2011,2561
40,2010,2681
40,2009,2617
40,2008,2527
40,2007,2237
40,2006,2322
40,2005,2986
40,2004,2671
40,2003,2657
40,2002,3013
40,2013,2391
96,1974,79
96,1975,73
96,1976,29
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,1
96,1982,1
96,1981,1
96,1980,1
96,1979,1
96,1978,3
96,1977,7
40,2000,3047
107,1966,22077
107,1967,22011
107,1968,21153
59,2010,55392
59,2009,42911
59,2008,53737
59,2007,69577
59,2006,65745
59,2005,62609
59,2004,57270
59,2003,60293
59,2002,59163
59,2001,46779
59,2000,53705
59,2011,57922
59,1999,62822
59,1997,49322
59,1996,60810
59,1995,55136
59,1994,54957
59,1993,54084
59,1992,50338
59,1991,47717
59,1990,60030
59,1989,56695
59,1988,53360
59,1987,60030
59,1998,54066
59,1986,66700
59,2012,59363
60,1961,652
60,1985,723
60,1984,1038
60,1983,920
60,1982,756
60,1981,672
60,1980,831
60,1979,1007
60,1978,886
60,1977,834
60,1976,748
60,1975,828
59,2013,48691
60,1974,1017
60,1972,572
60,1971,660
60,1970,879
60,1969,714
60,1968,643
60,1967,1639
60,1966,1681
60,1965,1184
60,1964,794
60,1963,889
60,1962,546
60,1973,668
59,1985,80040
59,1984,90256
59,1983,93380
58,2006,18847
58,2005,17686
58,2004,18151
58,2003,18888
58,2002,18760
58,2001,21640
58,2000,21726
58,1999,24180
58,1998,62267
58,1997,19900
58,1996,31758
58,2007,18676
58,1995,26440
58,1993,24061
58,1992,21547
58,1991,11166
58,1990,18336
58,1989,18799
58,1988,23238
58,1987,19001
58,1986,14587
58,1985,13576
58,1984,10232
58,1983,9277
58,1994,25266
58,2008,21710
58,2009,19343
58,2010,18009
59,1982,93987
59,1981,87644
59,1980,89645
59,1979,95768
59,1978,94912
59,1977,95279
59,1976,39562
59,1975,38686
59,1974,38619
59,1973,36552
59,1972,42021
59,1971,42021
59,1970,42021
59,1969,46023
59,1968,48024
59,1967,42688
59,1966,34017
59,1965,34017
59,1964,38686
59,1963,40020
59,1962,33350
59,1961,21344
58,2013,22011
58,2012,20677
58,2011,19343
60,1986,702
58,1982,6326
60,1987,828
60,1989,856
68,1964,2668
68,1963,3335
68,1962,4002
68,1961,3335
66,2013,150
66,2012,150
66,2011,120
66,2010,174
66,2009,171
66,2008,243
66,2007,305
68,1965,3335
66,2006,334
66,2004,384
66,2003,366
66,2002,390
66,2001,318
66,2000,360
66,1999,317
66,1998,376
66,1997,480
66,1996,480
66,1995,505
66,1994,418
66,2005,330
66,1993,472
68,1966,2001
68,1968,2001
68,1992,1914
68,1991,2134
68,1990,1534
68,1989,2001
68,1988,2001
68,1987,1467
68,1986,1467
68,1985,1334
68,1984,1334
68,1983,1267
68,1982,934
68,1967,2001
68,1981,667
68,1979,667
68,1978,1334
68,1977,1334
68,1976,1334
68,1975,1334
68,1974,2001
68,1973,2001
68,1972,2668
68,1971,2668
68,1970,3335
68,1969,2668
68,1980,667
66,1992,568
66,1991,627
66,1990,740
60,2013,207
60,2012,397
60,2011,279
60,2010,280
60,2009,295
60,2008,308
60,2007,273
60,2006,269
60,2005,251
60,2004,259
60,2003,239
66,1961,765
60,2002,199
60,2000,376
60,1999,490
60,1998,656
60,1997,620
60,1996,892
60,1995,643
60,1994,576
60,1993,895
60,1992,950
60,1991,992
60,1990,979
60,2001,294
66,1962,729
66,1963,608
66,1964,485
66,1989,727
66,1988,789
66,1987,804
66,1986,734
66,1985,685
66,1984,700
66,1983,627
66,1982,536
66,1981,574
66,1980,492
66,1979,541
66,1978,562
66,1977,530
66,1976,559
66,1975,541
66,1974,612
66,1973,535
66,1972,480
66,1971,534
66,1970,536
66,1969,647
66,1968,583
66,1967,538
66,1966,526
66,1965,502
60,1988,931
37,1994,307
58,1981,8786
58,1979,8445
49,1996,9964
49,1995,10885
49,1994,7223
49,1993,7785
49,1992,4534
49,1991,8022
49,1990,7104
49,1989,7232
49,1988,7817
49,1987,7072
49,1986,7158
49,1997,9054
49,1985,7965
49,1983,7498
49,1982,6961
49,1981,7036
49,1980,6742
49,1979,6880
49,1978,6885
49,1977,7084
49,1976,7086
49,1975,7622
49,1974,8320
49,1973,9508
49,1984,7433
49,1972,10519
49,1998,7988
49,2000,8584
116,1971,24746
116,1970,24746
116,1969,24746
116,1968,24746
116,1967,23345
116,1966,23345
116,1965,23345
116,1964,22411
116,1963,22411
116,1962,21011
116,1961,20544
49,1999,9343
49,2013,8011
49,2011,9465
49,2010,9714
49,2009,8237
49,2008,10074
49,2007,7261
49,2006,6355
49,2005,6669
49,2004,5939
49,2003,7369
49,2002,9553
49,2001,9242
49,2012,9237
49,1971,7942
49,1970,7849
49,1969,9119
107,1992,37125
107,1991,47617
107,1990,45856
107,1989,41968
107,1988,39987
107,1987,38079
107,1986,37565
107,1985,37345
107,1984,33017
107,1983,30155
107,1982,27881
107,1993,45806
107,1981,25680
107,1979,26413
107,1978,32870
107,1977,31402
107,1976,30008
107,1975,29201
107,1974,28614
107,1973,23258
107,1972,21277
107,1971,20690
107,1970,20690
107,1969,21211
107,1980,24946
107,1994,47691
107,1995,35349
107,1996,35349
49,1968,5990
49,1967,3357
49,1966,2072
49,1965,1494
49,1964,1774
49,1963,3314
49,1962,6537
49,1961,7667
107,2013,27881
107,2012,27881
107,2011,28247
107,2010,27858
107,2009,28971
107,2008,27687
107,2007,26907
107,2006,26149
107,2005,27147
107,2004,25912
107,2003,25016
107,2002,24941
107,2001,24978
107,2000,25001
107,1999,25053
107,1998,25091
107,1997,28112
116,1972,26613
58,1980,8756
116,1973,28014
116,1975,29415
56,2003,8950
56,2002,8761
56,2001,10030
56,2000,9834
56,1999,8009
56,1998,8336
56,1997,7412
56,1996,6497
56,1995,6861
56,1994,6803
56,1993,5999
56,2004,10231
56,1992,5914
56,1990,6142
56,1989,5960
56,1988,6975
56,1987,6674
56,1986,7566
56,1985,6537
56,1984,7357
56,1983,7804
56,1982,7004
56,1981,6870
56,1980,7412
56,1991,7354
56,1979,7470
56,2005,10159
56,2007,10758
58,1978,7396
58,1977,5423
58,1976,7140
58,1975,8990
58,1974,8162
58,1973,6849
58,1972,5653
58,1971,6096
58,1970,3775
58,1969,5776
58,1968,6114
56,2006,10384
58,1967,7458
58,1965,7378
58,1964,6857
58,1963,7264
58,1962,7541
58,1961,7454
56,2013,10697
56,2012,10697
56,2011,10732
56,2010,11655
56,2009,12424
56,2008,12140
58,1966,7571
56,1978,7296
56,1977,6837
56,1976,7510
116,1999,24979
116,1998,27080
116,1997,27080
116,1996,28528
116,1995,27080
116,1994,27174
116,1993,27220
116,1992,27500
116,1991,27640
116,1990,27454
116,1989,28014
116,2000,26707
116,1988,29415
116,1986,30115
116,1985,30115
116,1984,30115
116,1983,30115
116,1982,30115
116,1981,29882
116,1980,31282
116,1979,30349
116,1978,30815
116,1977,30675
116,1976,30349
116,1987,30115
116,2001,27214
116,2002,27267
116,2003,27220
56,1975,7617
56,1974,5923
56,1973,4489
56,1972,4382
56,1971,4456
56,1970,4936
56,1969,5538
56,1968,5603
56,1967,5874
56,1966,5377
56,1965,5069
56,1964,5069
56,1963,4336
56,1962,4002
56,1961,3869
116,2013,31016
116,2012,25539
116,2011,26286
116,2010,26660
116,2009,26613
116,2008,26567
116,2007,26631
116,2006,27239
116,2005,27239
116,2004,27239
116,1974,29181
68,1993,2001
37,1993,284
37,1991,257
10,2002,3335
10,2001,8671
10,2000,10005
10,1999,10005
10,1998,10005
10,1997,10672
10,1996,10005
10,1995,9338
10,1994,9338
10,1993,9338
10,1992,9338
10,2003,4002
10,1991,8671
10,1989,8004
10,1988,9359
10,1987,8004
10,1986,7337
10,1985,13340
10,1984,14762
10,1983,9672
10,1982,6670
10,1981,10005
10,1980,9621
10,1979,9099
10,1990,7337
10,1978,8004
10,2004,3335
10,2006,6003
52,2008,82
52,2007,71
52,2006,160
52,2005,187
52,2004,386
52,2003,428
52,2002,454
52,2001,473
52,2000,327
52,1999,386
52,1998,300
10,2005,3335
52,1997,300
52,1995,267
52,1994,47
52,1993,47
52,1992,47
10,2013,7604
10,2012,6937
10,2011,5069
10,2010,1334
10,2009,2001
10,2008,2001
10,2007,2001
52,1996,267
52,2009,115
10,1977,8004
10,1975,8671
9,1999,40020
9,1998,33350
9,1997,33350
9,1996,30015
9,1995,28681
9,1994,22011
9,1993,21344
9,1992,20010
9,1991,13340
9,1990,13340
9,1989,12006
9,2000,20010
9,1988,13340
9,1986,13340
9,1985,10672
9,1984,7337
9,1983,8671
9,1982,8671
9,1981,6670
9,1980,6670
9,1979,9105
9,1978,8871
9,1977,6337
9,1976,6003
9,1987,13340
10,1976,6337
9,2001,20010
9,2003,13340
10,1974,7913
10,1973,4669
10,1972,4669
10,1971,4669
10,1970,4002
10,1969,4002
10,1968,3335
10,1967,3335
10,1966,3335
10,1965,2668
10,1964,2668
9,2002,16675
10,1963,2668
10,1961,1334
9,2013,25954
9,2012,24834
9,2011,25298
9,2010,27518
9,2009,23528
9,2008,21926
9,2007,19588
9,2006,17961
9,2005,18284
9,2004,25680
10,1962,2001
52,2010,109
52,2011,117
52,2012,113
23,1987,107
23,1986,96
23,1985,81
23,1984,131
23,1983,135
23,1982,126
23,1981,178
23,1980,212
23,1979,175
23,1978,149
23,1977,140
23,1988,222
23,1976,183
23,1974,237
23,1973,217
23,1972,172
23,1971,180
23,1970,166
23,1969,95
23,1968,90
23,1967,95
23,1966,111
23,1965,99
23,1964,137
23,1975,229
23,1963,93
23,1989,171
23,1991,235
53,1962,56
53,1961,41
23,2013,209
23,2012,209
23,2011,145
23,2010,237
23,2009,235
23,2008,244
23,2007,181
23,2006,198
23,2005,155
23,1990,300
23,2004,195
23,2002,242
23,2001,255
23,2000,215
23,1999,193
23,1998,245
23,1997,279
23,1996,334
23,1995,309
23,1994,356
23,1993,310
23,1992,265
23,2003,167
23,1962,67
23,1961,61
16,2013,788394
16,1983,681903
16,1982,649555
16,1981,706069
16,1980,697743
16,1979,687606
16,1978,677662
16,1977,673791
16,1976,668844
16,1975,659133
16,1974,689002
16,1973,653139
16,1984,693558
16,1972,658883
16,1970,620155
16,1969,661184
16,1968,687944
16,1967,649798
16,1966,659623
16,1965,605303
16,1964,624344
16,1963,615572
16,1962,600834
16,1961,579914
52,2013,141
16,1971,642302
16,1985,707630
16,1986,688490
16,1987,681956
16,2012,785059
16,2011,761914
16,2010,768918
16,2009,768984
16,2008,757280
16,2007,752319
16,2006,705353
16,2005,705619
16,2004,701955
16,2003,683548
16,2002,715360
16,2001,718426
16,2000,711089
16,1999,720441
16,1998,714554
16,1997,674993
16,1996,684542
16,1995,680340
16,1994,663778
16,1993,661617
16,1992,660704
16,1991,678901
16,1990,683308
16,1989,696037
16,1988,698895
9,1975,6337
9,1974,6003
9,1973,5983
9,1972,6450
3,1989,600
3,1988,540
3,1987,640
3,1986,660
3,1985,600
3,1984,600
3,1983,720
3,1982,720
3,1981,800
3,1980,800
3,1979,800
3,1990,160
3,1978,800
3,1976,800
3,1975,800
3,1974,800
3,1973,800
3,1972,960
3,1971,800
3,1970,682
3,1969,1005
3,1968,874
3,1967,831
3,1966,807
3,1977,800
3,1965,770
3,1991,48
3,1993,28
4,1964,165
4,1963,113
4,1962,131
4,1961,173
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,1992,28
3,2006,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2005,0
3,1964,787
3,1963,708
3,1962,774
2,1985,10505
2,1984,9875
2,1983,10435
2,1982,10855
2,1981,11591
2,1980,12186
2,1979,13377
2,1978,14427
2,1977,14707
2,1976,14707
2,1975,14707
2,1986,11346
2,1974,14707
2,1972,14707
2,1971,14707
2,1970,14007
2,1969,14147
2,1968,14427
2,1967,14427
2,1966,14427
2,1965,15548
2,1964,15408
2,1963,15408
2,1962,14707
2,1973,14707
2,1987,12606
2,1988,11906
2,1989,12256
3,1961,682
2,2013,14357
2,2012,14357
2,2011,14357
2,2010,14707
2,2009,14567
2,2008,14007
2,2007,13307
2,2006,11906
2,2005,11206
2,2004,11206
2,2003,13657
2,2002,10155
2,2001,9455
2,2000,8474
2,1999,9105
2,1998,9805
2,1997,12606
2,1996,12606
2,1995,12256
2,1994,11906
2,1993,12606
2,1992,12256
2,1991,12256
2,1990,12116
4,1965,167
53,1963,60
4,1966,148
4,1968,171
7,1996,280
7,1995,374
7,1994,607
7,1993,1121
7,1992,233
7,1991,212
7,1990,187
7,1989,147
7,1988,187
7,1987,140
7,1986,140
7,1997,233
7,1985,280
7,1983,420
7,1982,420
7,1981,514
7,1980,514
7,1979,560
7,1978,654
7,1977,700
7,1976,934
7,1975,934
7,1974,700
7,1973,700
7,1984,280
7,1972,1027
7,1998,243
7,2000,182
9,1971,6350
9,1970,7337
9,1969,9338
9,1968,8004
9,1967,6670
9,1966,5336
9,1965,5336
9,1964,6670
9,1963,5336
9,1962,4669
9,1961,5336
7,1999,201
7,2013,1379
7,2011,1223
7,2010,1216
7,2009,1116
7,2008,1107
7,2007,773
7,2006,421
7,2005,362
7,2004,579
7,2003,524
7,2002,368
7,2001,173
7,2012,1347
7,1971,1027
7,1970,1027
7,1969,1167
4,1992,53
4,1991,49
4,1990,49
4,1989,48
4,1988,46
4,1987,46
4,1986,41
4,1985,40
4,1984,39
4,1983,39
4,1982,39
4,1993,61
4,1981,37
4,1979,37
4,1978,35
4,1977,23
4,1976,49
4,1975,43
4,1974,50
4,1973,89
4,1972,106
4,1971,93
4,1970,58
4,1969,119
4,1980,37
4,1994,61
4,1995,52
4,1996,17
7,1968,700
7,1967,1027
7,1966,1037
7,1965,1027
7,1964,1074
7,1963,934
7,1962,934
7,1961,887
4,2013,15
4,2012,15
4,2011,15
4,2010,15
4,2009,12
4,2008,15
4,2007,19
4,2006,19
4,2005,18
4,2004,16
4,2003,17
4,2002,15
4,2001,17
4,2000,15
4,1999,17
4,1998,18
4,1997,15
4,1967,169
53,1964,74
53,1965,63
53,1966,47
233,2008,3076
233,2007,2671
233,2006,1352
233,2005,1474
233,2004,1753
233,2003,1651
233,2002,1593
233,2001,1563
233,2000,1950
233,1999,1339
233,1998,1266
233,2009,4460
233,1997,1531
233,1995,1561
233,1994,1456
233,1993,1039
233,1992,830
233,1991,827
233,1990,600
233,1989,767
233,1988,679
233,1987,730
233,1986,631
233,1985,753
233,1996,1896
233,1984,925
233,2010,4544
233,2012,4631
115,1983,56748
115,1982,69635
115,1981,66993
115,1980,59750
115,1979,57669
115,1978,32016
115,1977,44022
115,1976,44022
115,1975,44022
115,1974,40020
115,1973,28014
233,2011,4564
115,1972,36018
115,1970,79240
115,1969,100050
115,1968,81841
115,1967,97049
115,1966,88844
115,1965,91446
115,1964,97849
115,1963,99050
115,1962,93447
115,1961,95448
233,2013,4631
115,1971,60030
233,1983,702
233,1982,718
233,1981,838
27,2004,625
27,2003,760
27,2002,753
27,2001,698
27,2000,520
27,1999,476
27,1998,189
27,1997,436
27,1996,506
27,1995,348
27,1994,184
27,2005,678
27,1993,110
27,1991,604
27,1990,1095
27,1989,1413
27,1988,1820
27,1987,1884
27,1986,1886
27,1985,1769
27,1984,1714
27,1983,2134
27,1982,2082
27,1981,2194
27,1992,416
27,2006,878
27,2007,1039
27,2008,1110
233,1980,1317
233,1979,1220
233,1978,1334
233,1977,1167
233,1976,1064
233,1975,1501
233,1974,1377
233,1973,1087
233,1972,1299
233,1971,1349
233,1970,1334
233,1969,1345
233,1968,1338
233,1967,1535
233,1966,1195
233,1965,1151
233,1964,1101
233,1963,1161
233,1962,1094
233,1961,2229
27,2013,1748
27,2012,1748
27,2011,1694
27,2010,1668
27,2009,1134
115,1984,58509
27,1980,2192
115,1985,61431
115,1987,75198
37,1962,233
37,1961,187
32,2013,5636
32,2012,5561
32,2011,4265
32,2010,4312
32,2009,4668
32,2008,1635
32,2007,2402
32,2006,2276
32,2005,1668
37,1963,303
32,2004,1501
32,2002,1325
32,2001,1334
32,2000,684
32,1999,679
32,1998,680
32,1997,500
32,1996,367
32,1995,384
32,1994,293
32,1993,336
32,1992,334
32,2003,1342
32,1991,500
37,1964,327
37,1966,327
37,1990,267
37,1989,218
37,1988,445
37,1987,448
37,1986,460
37,1985,392
37,1984,353
37,1983,478
37,1982,430
37,1981,658
37,1980,624
37,1965,327
37,1979,642
37,1977,598
37,1976,840
37,1975,630
37,1974,604
37,1973,652
37,1972,365
37,1971,630
37,1970,607
37,1969,593
37,1968,700
37,1967,467
37,1978,630
32,1990,334
32,1989,368
32,1988,376
115,2011,206770
115,2010,198001
115,2009,186486
