geo,year,beer_import_quantity_fea
181,1984,0
181,1992,8
181,1983,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1982,0
181,1973,0
181,1993,0
181,1995,3
181,2013,5
181,2012,7
181,2011,8
181,2010,7
181,2009,10
181,2008,7
181,2007,0
181,2006,0
181,1994,1
181,2005,0
181,2003,0
181,2002,1
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,1
181,1996,0
181,2004,0
181,1972,0
181,1971,0
181,1970,0
251,1999,3
251,1998,1
251,1997,1
251,1996,1
251,1995,0
251,1994,0
251,1993,1
251,1992,2
251,2000,2
251,1991,1
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1990,1
251,2001,0
251,2002,0
251,2003,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,24
251,2012,25
251,2011,14
251,2010,4
251,2009,5
251,2008,5
251,2007,3
251,2006,3
251,2005,1
251,2004,0
251,1980,0
249,1975,1
249,1974,1
249,1973,1
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
236,1967,0
155,2011,1
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2010,1
155,2001,0
236,1968,0
236,1970,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1969,0
236,1980,1
236,1978,2
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1979,1
155,2000,0
155,1999,0
155,1998,1
155,1974,2
155,1973,2
155,1972,2
155,1971,2
155,1970,1
155,1969,1
155,1968,1
155,1967,2
155,1975,1
155,1966,1
155,1964,1
155,1963,1
155,1962,1
155,1961,1
235,2013,8
235,2012,9
235,2011,3
235,2010,3
155,1965,1
155,1976,1
155,1977,2
155,1978,2
155,1997,0
155,1996,0
155,1995,0
155,1994,1
155,1993,1
155,1992,1
155,1991,1
155,1990,1
155,1989,1
155,1988,2
155,1987,1
155,1986,1
155,1985,2
155,1984,2
155,1983,2
155,1982,1
155,1981,2
155,1980,2
155,1979,2
236,1989,0
236,1990,0
236,1991,2
236,1992,7
237,2002,2
237,2001,1
237,2000,1
237,1999,2
237,1998,2
237,1997,5
237,1996,11
237,1995,34
237,2003,3
237,1994,36
237,1992,5
237,1991,1
237,1990,10
237,1989,9
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1993,14
237,2004,3
237,2005,4
237,2006,7
249,1972,1
249,1971,1
249,1970,1
249,1969,1
249,1968,1
249,1967,2
249,1966,3
249,1965,3
249,1964,3
249,1963,3
249,1962,3
249,1961,3
237,2013,28
237,2012,24
237,2011,26
237,2010,17
237,2009,31
237,2008,23
237,2007,7
237,1984,0
226,1993,0
237,1983,1
237,1981,2
236,2010,0
236,2009,1
236,2008,1
236,2007,1
236,2006,1
236,2005,0
236,2004,0
236,2003,1
236,2011,1
236,2002,2
236,2000,4
236,1999,3
236,1998,1
236,1997,1
236,1996,1
236,1995,1
236,1994,1
236,1993,7
236,2001,5
236,2012,1
236,2013,0
237,1961,0
237,1980,2
237,1979,1
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1982,1
226,1992,0
226,1991,0
226,1990,3
210,2010,56
210,2009,56
210,2008,68
210,2007,57
210,2006,60
210,2005,60
210,2004,100
210,2003,76
210,2011,116
210,2002,65
210,2000,60
210,1999,59
210,1998,53
210,1997,59
210,1996,49
210,1995,40
210,1994,46
210,1993,40
210,2001,57
210,1992,50
210,2012,120
211,1961,2
211,1979,30
211,1978,29
211,1977,27
211,1976,26
211,1975,24
211,1974,21
211,1973,18
211,1972,15
210,2013,127
211,1971,14
211,1969,10
211,1968,9
211,1967,7
211,1966,5
211,1965,5
211,1964,4
211,1963,3
211,1962,2
211,1970,12
210,1991,51
210,1990,43
210,1989,36
210,1965,18
210,1964,7
210,1963,6
210,1962,4
210,1961,3
209,2013,5
209,2012,1
209,2011,0
210,1966,24
209,2010,1
209,2008,2
209,2007,1
209,2006,1
209,2005,1
209,2004,1
209,2003,1
209,2002,7
209,2001,2
209,2009,1
210,1967,29
210,1968,40
210,1969,46
210,1988,34
210,1987,34
210,1986,34
210,1985,28
210,1984,27
210,1983,26
210,1982,28
210,1981,21
210,1980,18
210,1979,12
210,1978,12
210,1977,6
210,1976,16
210,1975,44
210,1974,37
210,1973,26
210,1972,31
210,1971,31
210,1970,36
211,1980,31
209,2000,1
211,1981,35
211,1983,41
216,1971,0
216,1970,1
216,1969,0
216,1968,1
216,1967,0
216,1966,10
216,1965,1
216,1964,1
216,1972,0
216,1963,1
216,1961,0
208,2013,8
208,2012,6
208,2011,3
208,2010,2
208,2009,3
208,2008,3
208,2007,7
216,1962,1
208,2006,8
216,1973,0
216,1975,0
216,1993,1
216,1992,1
216,1991,1
216,1990,1
216,1989,1
216,1988,0
216,1987,0
216,1986,0
216,1974,0
216,1985,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1984,0
208,2005,5
208,2004,2
208,2003,0
211,2001,62
211,2000,58
211,1999,62
211,1998,70
211,1997,71
211,1996,72
211,1995,70
211,1994,72
211,2002,63
211,1993,68
211,1991,68
211,1990,59
211,1989,58
211,1988,54
211,1987,49
211,1986,47
211,1985,45
211,1984,42
211,1992,71
211,2003,67
211,2004,70
211,2005,72
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,1
208,1997,2
208,1996,1
208,1995,3
208,1994,1
208,1993,1
208,1992,1
211,2013,123
211,2012,111
211,2011,108
211,2010,99
211,2009,93
211,2008,86
211,2007,84
211,2006,79
211,1982,39
209,1999,1
209,1998,1
209,1997,2
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,1
206,1982,9
206,1981,13
206,1989,0
206,1980,5
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1979,1
206,1970,0
206,1990,0
206,1992,0
206,2010,70
206,2009,34
206,2008,47
206,2007,32
206,2006,5
206,2005,2
206,2004,0
206,2003,0
206,1991,0
206,2002,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,2001,0
206,1969,0
206,1968,0
206,1967,0
38,1998,1
38,1997,1
38,1996,1
38,1995,1
38,1994,0
38,1993,0
38,1992,1
38,1991,0
38,1999,1
38,1990,0
38,1988,1
38,1987,1
38,1986,1
38,1985,1
38,1984,1
38,1983,1
38,1982,0
38,1981,0
38,1989,0
38,2000,1
38,2001,0
38,2002,1
206,1966,0
206,1965,0
206,1964,1
206,1963,1
206,1962,1
206,1961,0
276,2013,0
276,2012,0
38,2013,9
38,2012,19
38,2011,10
38,2010,2
38,2009,0
38,2008,1
38,2007,1
38,2006,1
38,2005,0
38,2004,1
38,2003,1
206,2011,33
207,1961,2
207,1962,2
207,1963,1
209,1973,4
209,1972,4
209,1971,3
209,1970,3
209,1969,3
209,1968,3
209,1967,3
209,1966,3
209,1974,4
209,1965,2
209,1963,2
209,1962,2
209,1961,2
207,2013,10
207,2012,7
207,2011,6
207,2010,5
207,2009,5
209,1964,2
209,1975,6
209,1976,9
209,1977,6
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,3
209,1984,3
209,1983,3
209,1982,3
209,1981,3
209,1980,3
209,1979,2
209,1978,2
207,2008,4
216,1994,1
207,2007,5
207,2005,3
207,1981,1
207,1980,1
207,1979,1
207,1978,1
207,1977,1
207,1976,1
207,1975,1
207,1974,1
207,1982,0
207,1973,1
207,1971,1
207,1970,2
207,1969,1
207,1968,0
207,1967,0
207,1966,0
207,1965,1
207,1964,1
207,1972,1
207,1983,0
207,1984,0
207,1985,0
207,2004,2
207,2003,2
207,2002,2
207,2001,1
207,2000,1
207,1999,1
207,1998,3
207,1997,3
207,1996,2
207,1995,1
207,1994,1
207,1993,2
207,1992,2
207,1991,1
207,1990,1
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,2006,3
38,1979,0
216,1995,1
216,1997,1
222,2006,1
222,2005,0
222,2004,1
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,2007,0
222,1998,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1997,0
222,1988,0
222,2008,0
222,2010,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
222,2009,0
223,1967,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
223,1966,0
222,1987,0
222,1986,0
222,1985,0
222,1961,1
220,2013,4
220,2012,1
220,2011,1
220,2010,4
220,2009,5
220,2008,7
220,2007,2
222,1962,1
220,2006,4
220,2004,9
220,2003,5
220,2002,1
220,2001,1
220,2000,1
220,1999,1
220,1998,1
220,1997,0
220,2005,9
222,1963,0
222,1964,0
222,1965,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,1
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
223,1976,0
220,1996,0
223,1977,0
223,1979,0
226,1967,1
226,1966,1
226,1965,1
226,1964,2
226,1963,2
226,1962,2
226,1961,2
213,2013,3
226,1968,1
213,2012,3
213,2010,5
213,2009,3
213,2008,6
213,2007,7
213,2006,13
213,2005,15
213,2004,13
213,2003,12
213,2011,3
213,2002,5
226,1969,1
226,1971,1
226,1989,3
226,1988,2
226,1987,4
226,1986,16
226,1985,8
226,1984,1
226,1983,0
226,1982,1
226,1970,1
226,1981,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,1
226,1972,1
226,1980,0
213,2001,1
213,2000,2
213,1999,2
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1998,0
223,1989,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1988,0
223,1999,1
223,2000,1
223,2001,0
213,1998,6
213,1997,5
213,1996,4
213,1995,4
213,1994,1
213,1993,2
213,1992,0
223,2013,3
223,2012,4
223,2011,5
223,2010,1
223,2009,1
223,2008,1
223,2007,1
223,2006,2
223,2005,2
223,2004,3
223,2003,0
223,2002,0
223,1978,0
220,1995,0
220,1994,0
220,1993,0
176,1985,2
176,1984,2
176,1983,2
176,1982,2
176,1981,2
176,1980,2
176,1979,2
176,1978,2
176,1986,2
176,1977,2
176,1975,2
176,1974,2
176,1973,2
176,1972,1
176,1971,2
176,1970,2
176,1969,1
176,1968,1
176,1976,2
176,1967,1
176,1987,2
176,1989,2
176,2007,0
176,2006,0
176,2005,4
176,2004,4
176,2003,4
176,2002,4
176,2001,4
176,2000,4
176,1988,2
176,1999,4
176,1997,3
176,1996,3
176,1995,3
176,1994,3
176,1993,3
176,1992,3
176,1991,3
176,1990,2
176,1998,4
176,1966,1
176,1965,1
176,1964,0
154,1993,0
154,1992,0
216,2013,17
216,2012,13
216,2011,9
216,2010,5
216,2009,10
216,2008,23
154,1994,0
216,2007,24
216,2005,36
216,2004,11
216,2003,4
216,2002,4
216,2001,1
216,2000,1
216,1999,1
216,1998,1
216,2006,25
154,1995,0
154,1996,1
154,1997,3
176,1963,1
176,1962,0
176,1961,0
154,2013,9
154,2012,8
154,2011,8
154,2010,7
154,2009,7
154,2008,7
154,2007,6
154,2006,5
154,2005,5
154,2004,4
154,2003,4
154,2002,2
154,2001,1
154,2000,1
154,1999,1
154,1998,9
176,2008,0
176,2009,0
176,2010,0
176,2011,4
220,1969,1
220,1968,0
220,1967,0
220,1966,1
220,1965,2
220,1964,2
220,1963,2
220,1962,2
220,1970,1
220,1961,2
217,2012,0
217,2011,1
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,1
217,2005,0
217,2013,1
220,1971,1
220,1972,1
220,1973,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,1
220,1983,1
220,1982,1
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
217,2004,0
216,1996,1
217,2003,0
217,2001,0
217,1977,0
217,1976,0
217,1975,0
217,1974,1
217,1973,2
217,1972,2
217,1971,1
217,1970,1
217,1978,0
217,1969,1
217,1967,1
217,1965,3
217,1964,3
217,1963,3
217,1962,2
217,1961,2
176,2013,5
176,2012,5
217,1968,1
217,1979,0
217,1980,0
217,1981,1
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,1
217,2002,0
215,2007,4
26,1961,1
157,2009,5
60,2008,10
60,2009,10
60,2010,11
60,2011,11
60,2012,10
60,2013,10
60,2007,10
63,1992,2
63,1994,4
63,1995,4
63,1996,6
63,1997,9
63,1998,12
63,1999,10
63,1993,2
63,2000,12
60,2006,9
60,2004,6
60,1990,0
60,1991,1
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,2005,11
60,1996,2
60,1998,3
60,1999,5
60,2000,4
60,2001,4
60,2002,6
60,2003,6
60,1997,1
63,2001,10
63,2002,13
63,2003,19
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2001,0
238,2008,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
62,1961,0
62,1962,0
238,2009,0
238,2000,0
238,1999,0
238,1998,2
63,2004,27
63,2005,13
63,2006,14
63,2007,17
63,2008,16
63,2009,19
63,2010,41
63,2011,40
63,2012,42
63,2013,39
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
60,1989,0
62,1963,0
60,1988,0
60,1986,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1987,0
59,1994,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,1995,0
59,2002,0
59,1986,0
59,1984,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,1
59,1985,0
59,1976,3
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1977,0
59,2003,0
59,2004,0
59,2005,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1971,0
60,1978,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1979,0
60,1970,0
60,1969,0
60,1968,0
59,2006,0
59,2007,0
59,2008,1
59,2009,0
59,2010,1
59,2011,0
59,2012,1
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1987,0
59,1969,0
62,1964,0
62,1966,0
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,0
67,1972,1
67,1979,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,3
67,1980,0
67,1987,2
67,1971,1
67,1969,1
66,2008,0
66,2009,1
66,2010,0
66,2011,1
66,2012,1
66,2013,1
67,1970,1
67,1961,0
67,1963,0
67,1964,1
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1962,0
67,1988,1
67,1989,9
67,1990,5
67,2010,62
67,2011,57
67,2012,51
67,2013,53
68,1961,25
68,1962,34
67,2009,42
68,1963,43
68,1965,62
68,1966,72
68,1967,85
68,1968,98
68,1969,112
68,1970,118
68,1964,56
67,2008,47
67,2007,37
67,2006,37
67,1991,6
67,1992,6
67,1993,5
67,1994,5
67,1995,8
67,1996,7
67,1997,7
67,1998,8
67,1999,7
67,2000,7
67,2001,8
67,2002,11
67,2003,22
67,2004,32
67,2005,33
66,2007,0
62,1965,0
66,2006,1
66,2004,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1984,0
62,1991,0
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
62,1992,0
66,1967,1
62,1983,0
62,1981,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1982,0
62,1973,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1974,0
66,1968,1
66,1969,1
66,1970,1
66,1990,0
66,1991,0
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1989,0
66,1996,1
66,1998,0
66,1999,1
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,1997,1
66,1988,0
66,1987,0
66,1986,0
66,1971,1
66,1972,1
66,1973,1
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,2005,0
68,1971,137
59,1968,0
59,1966,0
72,1981,2
72,1982,2
72,1983,2
72,1984,2
72,1985,2
72,1986,2
72,1980,2
72,1987,2
72,1989,2
72,1990,2
72,1991,2
72,1992,2
72,1993,3
72,1994,2
72,1988,2
72,1995,1
72,1979,2
72,1977,4
72,1963,2
72,1964,2
72,1965,2
72,1966,3
72,1967,3
72,1968,3
72,1978,3
72,1969,3
72,1971,3
72,1972,3
72,1973,4
72,1974,3
72,1975,4
72,1976,3
72,1970,4
72,1996,2
72,1997,2
72,1998,2
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,1
55,1964,0
55,1971,1
55,1973,0
55,1974,1
55,1975,0
55,1976,0
55,1977,1
55,1978,1
55,1972,1
55,1963,0
55,1962,0
55,1961,0
72,1999,2
72,2000,2
72,2001,2
72,2002,3
72,2003,2
72,2004,2
72,2005,2
72,2006,2
72,2007,2
72,2008,3
72,2009,3
72,2010,3
72,2011,2
72,2012,3
72,2013,2
72,1962,2
55,1979,1
72,1961,2
54,2012,29
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,9
54,1966,0
116,2013,5
54,1967,0
54,1969,0
54,1970,4
54,1971,4
54,1972,2
54,1973,3
54,1974,2
54,1968,0
54,1975,2
116,2012,5
116,2010,3
116,1996,9
116,1997,10
116,1998,7
116,1999,4
116,2000,8
116,2001,7
116,2011,5
116,2002,10
116,2004,3
116,2005,3
116,2006,4
116,2007,7
116,2008,2
116,2009,3
116,2003,9
54,1976,1
54,1977,3
54,1978,2
54,1998,8
54,1999,12
54,2000,8
54,2001,8
54,2002,14
54,2003,15
54,1997,9
54,2004,40
54,2006,36
54,2007,125
54,2008,34
54,2009,30
54,2010,37
54,2011,35
54,2005,32
54,1996,9
54,1995,11
54,1994,4
54,1979,1
54,1980,1
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,22
54,1986,0
54,1987,2
54,1988,2
54,1989,2
54,1990,3
54,1991,2
54,1992,2
54,1993,1
54,2013,38
59,1967,0
55,1980,1
55,1982,1
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1967,0
58,1974,0
58,1976,0
58,1977,0
58,1978,1
58,1979,0
58,1980,0
58,1981,0
58,1975,0
58,1982,0
58,1966,0
58,1964,0
56,2003,12
56,2004,5
56,2005,4
56,2006,4
56,2007,4
56,2008,4
58,1965,0
56,2009,4
56,2011,6
56,2012,7
56,2013,9
58,1961,0
58,1962,0
58,1963,0
56,2010,6
58,1983,0
58,1984,0
58,1985,0
58,2005,16
58,2006,14
58,2007,15
58,2008,14
58,2009,6
58,2010,6
58,2004,5
58,2011,9
58,2013,8
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
58,2012,11
58,2003,5
58,2002,5
58,2001,4
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,2
58,1994,13
58,1995,8
58,1996,7
58,1997,7
58,1998,8
58,1999,3
58,2000,2
56,2002,13
55,1981,1
56,2001,3
56,1999,3
55,2001,1
55,2002,1
55,2003,0
55,2004,1
55,2005,1
55,2006,1
55,2000,1
55,2007,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
56,1961,0
55,2008,1
56,1962,1
55,1999,0
55,1997,1
55,1983,0
55,1984,0
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1998,0
55,1989,1
55,1991,1
55,1992,2
55,1993,2
55,1994,2
55,1995,2
55,1996,0
55,1990,1
56,1963,1
56,1964,0
56,1965,0
56,1985,0
56,1986,0
56,1987,0
56,1988,1
56,1989,0
56,1990,0
56,1984,0
56,1991,0
56,1993,9
56,1994,4
56,1995,3
56,1996,1
56,1997,2
56,1998,2
56,1992,2
56,1983,0
56,1982,1
56,1981,1
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,2
56,1980,1
56,2000,3
68,1972,147
68,1973,175
68,1974,196
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,1
86,1965,0
86,1972,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1973,0
86,1980,1
86,1964,0
86,1962,0
84,2001,39
84,2002,43
84,2003,33
84,2004,53
84,2005,49
84,2006,58
86,1963,0
84,2007,54
84,2009,55
84,2010,62
84,2011,70
84,2012,62
84,2013,58
86,1961,0
84,2008,58
86,1981,0
86,1982,0
86,1983,0
86,2003,1
86,2004,2
86,2005,2
86,2006,1
86,2007,1
86,2008,1
86,2002,1
86,2009,1
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
86,2010,0
86,2001,0
86,2000,0
86,1999,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,1
86,1994,0
86,1995,0
86,1996,0
86,1997,1
86,1998,0
84,2000,43
89,1964,0
84,1999,42
84,1997,31
81,1999,1
81,2000,0
81,2001,0
81,2002,1
81,2003,0
81,2004,1
81,1998,1
81,2005,2
81,2007,1
81,2008,2
81,2009,4
81,2010,3
81,2011,3
81,2012,4
81,2006,0
81,2013,5
81,1997,0
81,1995,0
81,1981,1
81,1982,0
81,1983,1
81,1984,1
81,1985,1
81,1986,0
81,1996,1
81,1987,1
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1988,1
84,1961,0
84,1962,1
84,1963,1
84,1983,2
84,1984,2
84,1985,3
84,1986,3
84,1987,5
84,1988,11
84,1982,2
84,1989,15
84,1991,21
84,1992,27
84,1993,21
84,1994,23
84,1995,24
84,1996,23
84,1990,23
84,1981,1
84,1980,2
84,1979,3
84,1964,1
84,1965,1
84,1966,1
84,1967,2
84,1968,2
84,1969,2
84,1970,2
84,1971,2
84,1972,3
84,1973,2
84,1974,1
84,1975,1
84,1976,1
84,1977,2
84,1978,2
84,1998,32
81,1980,0
89,1965,0
89,1967,0
90,2006,2
90,2007,5
90,2008,2
90,2009,2
90,2010,2
90,2011,2
90,2005,1
90,2012,2
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,1
90,2013,3
175,1967,1
90,2004,2
90,2002,2
90,1988,3
90,1989,1
90,1990,1
90,1991,2
90,1992,5
90,1993,5
90,2003,2
90,1994,5
90,1996,2
90,1997,1
90,1998,1
90,1999,1
90,2000,2
90,2001,2
90,1995,4
175,1968,1
175,1969,2
175,1970,2
175,1990,2
175,1991,2
175,1992,2
175,1993,2
175,1994,3
175,1995,3
175,1989,2
175,1996,2
175,1998,2
175,1999,3
175,2000,5
175,2001,4
175,2002,4
175,2003,4
175,1997,3
175,1988,1
175,1987,0
175,1986,0
175,1971,3
175,1972,3
175,1973,2
175,1974,1
175,1975,2
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
90,1987,4
89,1966,0
90,1986,4
90,1984,1
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,1
89,1985,0
89,1992,1
89,1994,1
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,1
89,1993,1
89,2000,1
89,1984,0
89,1982,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1983,0
89,1974,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1975,0
89,2001,2
89,2002,4
89,2003,3
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1969,0
90,1976,0
90,1978,0
90,1979,0
90,1980,1
90,1981,1
90,1982,1
90,1983,1
90,1977,0
90,1968,0
90,1967,0
90,1966,0
89,2004,3
89,2005,4
89,2006,5
89,2007,7
89,2008,7
89,2009,9
89,2010,11
89,2011,14
89,2012,18
89,2013,15
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1985,2
81,1979,0
81,1978,0
81,1977,0
70,2013,1
74,1961,8
74,1962,7
74,1963,6
74,1964,14
74,1965,7
70,2012,1
74,1966,7
74,1968,3
74,1969,3
74,1970,2
74,1971,1
74,1972,1
74,1973,2
74,1967,7
74,1974,3
70,2011,1
70,2009,0
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,1
70,2000,2
70,2010,0
70,2001,1
70,2003,1
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2002,1
74,1975,3
74,1976,4
74,1977,4
74,1997,2
74,1998,4
74,1999,5
74,2000,5
74,2001,5
74,2002,4
74,1996,2
74,2003,3
74,2005,4
74,2006,4
74,2007,5
74,2008,5
74,2009,5
74,2010,6
74,2004,3
74,1995,2
74,1994,1
74,1993,1
74,1978,4
74,1979,3
74,1980,3
74,1981,3
74,1982,4
74,1983,3
74,1984,4
74,1985,5
74,1986,8
74,1987,6
74,1988,5
74,1989,5
74,1990,1
74,1991,3
74,1992,2
70,1994,2
74,2011,8
70,1993,2
70,1991,2
68,1993,282
68,1994,356
68,1995,348
68,1996,430
68,1997,303
68,1998,520
68,1992,276
68,1999,515
68,2001,477
68,2002,480
68,2003,505
68,2004,452
68,2005,476
68,2006,595
68,2000,371
68,2007,620
68,1991,291
68,1989,274
68,1975,204
68,1976,244
68,1977,230
68,1978,228
68,1979,327
68,1980,268
68,1990,304
68,1981,260
68,1983,275
68,1984,265
68,1985,245
68,1986,244
68,1987,245
68,1988,246
68,1982,263
68,2008,572
68,2009,593
68,2010,682
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1976,1
70,1983,1
70,1985,2
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,2
70,1984,2
70,1975,2
70,1974,2
70,1973,2
68,2011,690
68,2012,765
68,2013,639
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,1
70,1967,3
70,1968,2
70,1969,2
70,1970,2
70,1971,1
70,1972,1
70,1992,2
74,2012,10
74,2013,14
75,1961,0
