geo,year,oilcrops_other_losses_cce
159,1980,14100
159,1979,15600
159,1978,15900
159,1984,21450
156,2012,48
156,2011,48
156,2010,48
156,1991,8
156,1990,22
156,1989,22
156,1988,7
156,1987,5
156,1986,5
156,1992,10
156,1985,13
156,1983,18
156,1982,58
156,1981,60
156,1980,60
156,1979,140
156,1978,224
156,1984,12
159,1992,34650
156,1993,12
156,1995,16
156,2009,46
156,2008,44
156,2007,35
156,2006,39
156,2005,47
156,2004,37
156,1994,14
156,2003,36
156,2001,30
156,2000,24
156,1999,20
156,1998,20
156,1997,20
156,1996,18
156,2002,20
159,1993,36450
159,1994,37950
159,1995,43050
165,1992,683
165,1991,795
165,1990,834
165,1989,805
165,1988,747
165,1987,669
165,1993,704
165,1986,837
165,1984,1258
165,1983,1434
165,1982,1488
165,1981,1357
165,1980,1624
165,1979,1844
165,1985,1171
165,1978,2413
165,1994,709
165,1996,681
165,2010,9370
165,2009,9563
165,2008,9188
165,2007,8204
165,2006,7142
165,2005,6151
165,1995,837
165,2004,6306
165,2002,4013
165,2001,4106
165,2000,2129
165,1999,1188
165,1998,701
165,1997,695
165,2003,5162
156,1977,176
165,1977,2167
165,1975,1937
159,2009,60382
159,2008,73950
159,2007,73500
159,2006,72450
159,2005,67650
159,2004,63300
159,2010,76101
159,2003,59100
159,2001,52200
159,2000,51750
159,1999,50700
159,1998,49500
159,1997,49500
159,1996,47550
159,2002,55500
165,1976,2295
159,2011,76500
159,2013,76500
165,1974,1893
165,1973,1690
165,1972,1475
165,1971,1261
165,1970,1164
165,1969,1215
159,2012,76875
165,1968,1176
165,1966,1189
165,1965,1239
165,1964,1133
165,1963,1103
165,1962,1028
165,1961,840
165,1967,1264
165,2011,9581
156,1976,196
156,1974,124
143,1977,52
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,1
143,1989,3
143,1990,1
143,1991,0
143,1992,1
143,1993,14
143,2007,12
143,2006,18
143,2005,34
143,2004,6
143,2003,20
143,2002,14
143,1976,10
143,2001,15
143,1999,24
143,1998,11
143,1997,17
143,1996,16
143,1995,7
143,1994,7
143,2000,14
143,1975,53
143,1974,86
143,1973,166
138,2007,7965
138,2006,7874
138,2005,2069
138,2004,7796
138,2003,6790
138,2002,1895
138,2008,3154
138,2001,6329
138,1999,6944
138,1998,1691
138,1997,2269
138,1996,1888
138,1995,47
138,1994,352
138,2000,4134
143,2008,24
138,2009,3721
138,2011,6781
143,1972,285
143,1971,193
143,1970,369
143,1969,137
143,1968,320
143,1967,161
138,2010,5986
143,1966,250
143,1964,416
143,1963,290
143,1962,300
143,1961,270
138,2013,5736
138,2012,8599
143,1965,315
143,2009,26
143,2010,33
143,2011,8
149,2008,310
149,2007,313
149,2006,320
149,2005,325
149,2004,305
149,2003,406
149,2009,313
149,2002,300
149,2000,335
149,1999,326
149,1998,350
149,1997,435
149,1996,425
149,1995,520
149,2001,300
149,1994,604
149,2010,349
149,2012,375
156,1973,240
156,1972,240
156,1971,240
156,1970,240
156,1969,203
156,1968,115
149,2011,404
156,1967,134
156,1965,124
156,1964,222
156,1963,221
156,1962,160
156,1961,112
149,2013,384
156,1966,120
156,1975,278
149,1993,845
149,1991,590
149,1972,575
149,1971,550
149,1970,500
149,1969,475
149,1968,450
149,1967,425
149,1973,550
149,1966,400
149,1964,350
149,1963,350
149,1962,325
149,1961,300
143,2013,89
143,2012,38
149,1965,375
149,1992,560
149,1974,550
149,1976,450
149,1990,700
149,1989,827
149,1988,1038
149,1987,1057
149,1986,1057
149,1985,725
149,1975,450
149,1984,890
149,1982,425
149,1981,325
149,1980,325
149,1979,350
149,1978,425
149,1977,425
149,1983,589
165,2012,9653
165,2013,9745
170,1961,166
117,1983,577
117,1984,598
117,1985,645
117,1986,839
117,1987,1375
117,1988,957
117,1989,943
117,1990,901
117,1991,945
117,1992,1135
117,1993,1032
117,1994,1095
117,1995,1197
117,1996,1190
117,1997,1185
117,1998,1181
117,1999,1072
117,2013,1985
117,2012,1718
117,2011,1896
117,2010,1705
117,2009,1885
117,2008,1398
117,1982,490
117,2007,1752
117,2005,1316
117,2004,1295
117,2003,1383
117,2002,1291
117,2001,897
117,2000,1020
117,2006,1486
117,1981,463
117,1980,374
117,1979,493
174,2013,1228
174,2012,1153
174,2011,920
174,2010,1105
174,2009,915
174,2008,1265
117,1961,104
174,2007,1243
174,2005,1053
174,2004,1505
174,2003,1278
174,2002,1019
174,2001,2025
174,2000,847
174,2006,1189
183,1961,416
117,1962,159
117,1964,179
117,1978,330
117,1977,350
117,1976,396
117,1975,352
117,1974,322
117,1973,272
117,1963,148
117,1972,276
117,1970,256
117,1969,258
117,1968,298
117,1967,223
117,1966,215
117,1965,177
117,1971,253
183,1962,274
183,1963,347
183,1964,400
185,1992,3458
183,2013,113
183,2012,106
183,2011,91
183,2010,89
183,2009,61
185,1993,3515
183,2008,49
183,2006,54
183,2005,59
183,2004,74
183,2003,61
183,2002,60
183,2001,69
183,2007,49
183,2000,22
185,1994,3511
185,1996,2863
185,2010,7169
185,2009,4822
185,2008,4133
185,2007,3271
185,2006,3189
185,2005,2291
185,1995,3147
185,2004,2340
185,2002,1690
185,2001,2407
185,2000,2316
185,1999,1310
185,1998,3504
185,1997,3087
185,2003,2238
174,1999,1007
183,1999,96
183,1997,94
183,1978,750
183,1977,602
183,1976,645
183,1975,618
183,1974,534
183,1973,585
183,1979,629
183,1972,676
183,1970,598
183,1969,577
183,1968,427
183,1967,641
183,1966,644
183,1965,496
183,1971,714
183,1998,117
183,1980,639
183,1982,547
183,1996,59
183,1995,58
183,1994,165
183,1993,284
183,1992,192
183,1991,246
183,1981,455
183,1990,333
183,1988,573
183,1987,563
183,1986,489
183,1985,459
183,1984,470
183,1983,340
183,1989,581
174,1998,916
174,1997,1513
174,1996,1312
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2012,0
170,2005,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,2004,0
170,1997,0
170,2013,0
173,1962,1044
173,1976,876
173,1975,837
173,1974,846
173,1973,751
173,1972,907
173,1971,1420
173,1961,1268
173,1970,1362
173,1968,1272
173,1967,1451
173,1966,1407
173,1965,1154
173,1964,792
173,1963,886
173,1969,1036
173,1977,1058
170,1996,0
170,1994,0
170,1975,1
170,1974,2
170,1973,2
170,1972,2
170,1971,1
170,1970,1
170,1976,0
170,1969,1
170,1967,140
170,1966,140
170,1965,140
170,1964,160
170,1963,155
170,1962,150
170,1968,100
170,1995,0
170,1977,0
170,1979,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1978,0
170,1987,0
170,1985,0
170,1984,5
170,1983,5
170,1982,8
170,1981,8
170,1980,5
170,1986,0
138,1993,1055
173,1978,1032
173,1980,556
174,1977,707
174,1976,868
174,1975,864
174,1974,925
174,1973,869
174,1972,956
174,1978,860
174,1971,925
174,1969,772
174,1968,677
174,1967,645
174,1966,586
174,1965,627
174,1964,541
174,1970,718
174,1963,544
174,1979,782
174,1981,764
174,1995,1286
174,1994,1005
174,1993,2004
174,1992,1007
174,1991,609
174,1990,504
174,1980,759
174,1989,402
174,1987,1285
174,1986,1951
174,1985,2448
174,1984,1423
174,1983,1929
174,1982,764
174,1988,503
173,1979,1049
174,1962,492
173,2013,670
173,1994,526
173,1993,318
173,1992,257
173,1991,390
173,1990,726
173,1989,411
173,1995,499
173,1988,306
173,1986,326
173,1985,420
173,1984,938
173,1983,606
173,1982,483
173,1981,908
173,1987,290
174,1961,506
173,1996,469
173,1998,512
173,2012,666
173,2011,550
173,2010,899
173,2009,656
173,2008,604
173,2007,562
173,1997,390
173,2006,560
173,2004,409
173,2003,373
173,2002,344
173,2001,412
173,2000,313
173,1999,562
173,2005,487
93,1971,27
138,1992,2362
138,1990,2603
101,1993,10305
101,1994,10150
101,1995,11170
101,1996,11695
101,1997,12030
101,1998,12275
101,1999,12275
101,2000,14110
101,2001,14182
101,2002,13384
101,2003,15048
101,2004,10415
101,2005,9648
101,2006,10426
101,2007,8873
101,2008,8839
101,2009,9050
102,1970,309
102,1969,306
102,1968,303
102,1967,300
102,1966,327
102,1965,324
101,1992,10465
102,1964,321
102,1962,315
102,1961,252
101,2013,11050
101,2012,11350
101,2011,11350
101,2010,8180
102,1963,318
101,1991,9640
101,1990,9600
101,1989,8620
101,1970,4590
101,1969,4050
101,1968,3295
101,1967,4480
101,1966,4565
101,1965,4460
101,1971,4345
101,1964,4050
101,1962,4315
101,1961,4500
100,2013,38000
100,2012,45220
100,2011,51842
100,2010,33658
101,1963,3635
102,1971,312
101,1972,4750
101,1974,4360
101,1988,8730
101,1987,8080
101,1986,9130
101,1985,7860
101,1984,7600
101,1983,7765
101,1973,4430
101,1982,7650
101,1980,6150
101,1979,4925
101,1978,5365
101,1977,4775
101,1976,4825
101,1975,4280
101,1981,7575
102,1972,285
102,1973,243
102,1974,201
105,1971,98
105,1970,118
105,1969,76
105,1968,110
105,1967,105
105,1966,89
105,1972,76
105,1965,268
105,1963,88
105,1962,100
105,1961,115
102,2013,15
102,2012,15
102,2011,15
105,1964,135
102,2010,15
105,1973,99
105,1975,99
105,1989,15
105,1988,24
105,1987,89
105,1986,166
105,1985,105
105,1984,345
105,1974,81
105,1983,416
105,1981,189
105,1980,216
105,1979,198
105,1978,199
105,1977,120
105,1976,111
105,1982,406
100,2009,27353
102,2009,23
102,2007,44
102,1988,81
102,1987,101
102,1986,129
102,1985,116
102,1984,102
102,1983,128
102,1989,45
102,1982,93
102,1980,90
102,1979,130
102,1978,186
102,1977,194
102,1976,195
102,1975,187
102,1981,112
102,2008,22
102,1990,15
102,1992,12
102,2006,18
102,2005,15
102,2004,14
102,2003,12
102,2002,10
102,2001,11
102,1991,13
102,2000,11
102,1998,12
102,1997,12
102,1996,13
102,1995,12
102,1994,12
102,1993,11
102,1999,12
105,1990,15
100,2008,31188
100,2006,23301
93,2009,65
93,2010,65
93,2011,70
93,2012,70
93,2013,70
97,1961,81
97,1962,58
97,1963,50
97,1964,40
97,1965,30
97,1966,50
97,1967,70
97,1968,30
97,1969,50
97,1970,30
97,1971,53
97,1972,44
97,1986,26
97,1985,41
97,1984,37
97,1983,94
97,1982,30
97,1981,36
93,2008,80
97,1980,39
97,1978,72
97,1977,45
97,1976,11
97,1975,20
97,1974,40
97,1973,40
97,1979,48
93,2007,80
93,2006,65
93,2005,65
93,1986,80
93,1985,75
93,1984,75
93,1983,75
93,1982,70
93,1981,65
93,1987,80
93,1980,65
93,1978,65
93,1977,65
93,1976,65
93,1975,65
93,1974,60
93,1973,35
93,1979,65
97,1987,30
93,1988,75
93,1990,70
93,2004,65
93,2003,63
93,2002,63
93,2001,55
93,2000,75
93,1999,75
93,1989,75
93,1998,65
93,1996,63
93,1995,56
93,1994,57
93,1993,55
93,1992,60
93,1991,77
93,1997,63
97,1988,40
97,1989,50
97,1990,20
100,1987,17753
100,1986,19305
100,1985,24338
100,1984,28322
100,1983,23618
100,1982,25025
100,1988,25590
100,1981,21418
100,1979,19496
100,1978,18906
100,1977,17131
100,1976,20393
100,1975,18391
100,1974,18124
100,1980,15130
100,1973,14808
100,1989,26536
100,1991,24631
100,2005,26744
100,2004,22558
100,2003,23434
100,2002,17572
100,2001,21172
100,2000,27713
100,1990,30609
100,1999,25469
100,1997,31402
100,1996,31974
100,1995,30564
100,1994,34034
100,1993,25819
100,1992,22455
100,1998,23964
100,2007,29234
100,1972,16111
100,1970,14958
97,2004,0
97,2003,0
97,2002,6
97,2001,0
97,2000,0
97,1999,25
97,2005,0
97,1998,18
97,1996,48
97,1995,30
97,1994,30
97,1993,30
97,1992,30
97,1991,30
97,1997,19
100,1971,15638
97,2006,0
97,2008,0
100,1969,10923
100,1968,12630
100,1967,9070
100,1966,10218
100,1965,12915
100,1964,10962
97,2007,0
100,1963,12000
100,1961,11460
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
100,1962,12580
105,1991,49
105,1992,12
105,1993,33
121,1993,110
121,1994,13
121,1995,10
121,1996,8
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
121,1992,285
133,1964,0
133,1962,0
133,1961,0
121,2013,8
121,2012,7
121,2011,0
121,2010,0
133,1963,0
121,1991,871
121,1990,400
121,1989,310
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1971,0
121,1964,0
121,1962,0
121,1961,0
108,2013,30833
108,2012,28768
108,2011,28168
108,2010,12625
121,1963,0
133,1971,0
121,1972,0
121,1974,0
121,1988,165
121,1987,250
121,1986,110
121,1985,0
121,1984,0
121,1983,0
121,1973,0
121,1982,0
121,1980,0
121,1979,0
121,1978,0
121,1977,427
121,1976,0
121,1975,0
121,1981,0
133,1972,0
133,1973,0
133,1974,1
138,1971,188263
138,1970,83492
138,1969,58124
138,1968,5171
138,1967,32474
138,1966,88238
138,1972,71222
138,1965,12700
138,1963,9890
138,1962,8424
138,1961,7899
133,2013,255
133,2012,258
133,2011,255
138,1964,4015
133,2010,319
138,1973,136636
138,1975,119805
138,1989,3008
138,1988,2142
138,1987,1731
138,1986,5055
138,1985,11197
138,1984,14254
138,1974,78878
138,1983,31766
138,1981,27205
138,1980,36774
138,1979,102533
138,1978,114087
138,1977,146511
138,1976,94474
138,1982,23552
108,2009,7331
133,2009,186
133,2007,323
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1989,0
133,1982,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1981,0
133,2008,360
133,1990,0
133,1992,0
133,2006,286
133,2005,249
133,2004,213
133,2003,176
133,2002,139
133,2001,102
133,1991,0
133,2000,75
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1999,33
108,2008,2880
108,2007,2626
108,2006,2534
106,1990,183
106,1989,154
106,1988,99
106,1987,96
106,1986,97
106,1985,64
106,1991,382
106,1984,2
106,1982,44
106,1981,67
106,1980,64
106,1979,4
106,1978,69
106,1977,14
106,1983,38
106,1976,48
106,1992,913
106,1994,11
106,2008,583
106,2007,307
106,2006,416
106,2005,10601
106,2004,26341
106,2003,503
106,1993,823
106,2002,882
106,2000,648
106,1999,1137
106,1998,762
106,1997,741
106,1996,546
106,1995,90
106,2001,779
106,2009,874
106,1975,62
106,1973,84
105,2007,158
105,2006,163
105,2005,134
105,2004,127
105,2003,124
105,2002,90
105,2008,114
105,2001,67
105,1999,52
105,1998,54
105,1997,55
105,1996,66
105,1995,76
105,1994,38
105,2000,67
106,1974,81
105,2009,121
105,2011,146
106,1972,66
106,1971,7
106,1970,153
106,1969,28
106,1968,97
106,1967,65
105,2010,134
106,1966,81
106,1964,18
106,1963,150
106,1962,35
106,1961,76
105,2013,182
105,2012,154
106,1965,35
138,1991,2310
106,2010,500
106,2012,500
110,2009,86
110,2008,74
110,2007,102
110,2006,93
110,2005,80
110,2004,123
110,2010,97
110,2003,83
110,2001,90
110,2000,43
110,1999,95
110,1998,62
110,1997,97
110,1996,1812
110,2002,75
110,1995,1711
110,2011,85
110,2013,16
108,2005,2958
108,2004,3622
108,2003,4243
108,2002,1867
108,2001,1424
108,2000,1361
110,2012,20
108,1999,1645
108,1997,1040
108,1996,860
108,1995,1188
108,1994,1268
108,1993,1356
108,1992,1862
108,1998,1016
106,2011,872
110,1994,1404
110,1992,1370
110,1973,4018
110,1972,3541
110,1971,4107
110,1970,3921
110,1969,3532
110,1968,4702
110,1974,3489
110,1967,3380
110,1965,4639
110,1964,3950
110,1963,4645
110,1962,4048
110,1961,3460
106,2013,647
110,1966,4820
110,1993,977
110,1975,3708
110,1977,2525
110,1991,1470
110,1990,1125
110,1989,1060
110,1988,1572
110,1987,2311
110,1986,2287
110,1976,3896
110,1985,1573
110,1983,4222
110,1982,2529
110,1981,4106
110,1980,3460
110,1979,2152
110,1978,2575
110,1984,2701
185,2013,18965
