geo,year,rubber_natural_export_value_tcl
5402,1971,2493
5402,1970,2446
5500,1965,0
5500,1966,0
5402,1969,1001
5500,1967,120
5302,1988,42468
5402,1981,1258
5302,1971,26
5302,1967,69
5404,1997,22150
5404,1976,5773
5403,2001,1999
5404,1977,5533
5403,2000,2161
5403,1999,3420
5403,1998,2113
5403,1997,2067
5403,1996,1930
5403,1995,3973
5403,1994,1939
5403,1993,1523
5403,1992,1403
5403,1991,1259
5403,1990,1292
5404,1978,4693
5403,1989,2069
5403,1988,1722
5403,1987,573
5403,1986,761
5403,1985,538
5403,1984,112
5403,1983,350
5404,1979,5593
5403,1982,216
5403,1981,257
5403,2002,2829
5404,1975,5377
5403,2003,3121
5403,2004,3287
5404,1965,187
5404,1964,163
5404,1966,613
5404,1963,133
5404,1962,245
5404,1961,199
5403,2016,2951
5403,2015,3668
5403,2014,4277
5403,2013,4132
5403,2012,4302
5404,1967,1592
5403,1980,335
5404,1968,1899
5404,1970,2743
5404,1971,2268
5403,2011,7005
5404,1972,2781
5404,1973,3762
5404,1974,6042
5403,2010,7288
5403,2009,4256
5403,2008,9088
5403,2007,7435
5403,2006,4330
5403,2005,3571
5404,1969,1994
5404,1998,25291
5404,1980,4855
5404,1981,2463
5402,2014,7042
5402,2013,6584
5402,2012,10601
5402,2011,20769
5402,2010,25036
5402,2009,23989
5402,2008,25886
5402,2007,32705
5402,2006,21581
5402,2005,19725
5402,2004,8516
5402,2003,11596
5402,2002,6101
5402,2001,6988
5402,2000,6409
5404,1991,8540
5402,1999,7329
5404,1992,10415
5404,1993,11046
5404,1994,15267
5302,1968,51
5404,1995,25523
5302,1969,4
5404,1996,26397
5302,1970,0
5404,1990,8289
5402,2015,5591
5402,2016,5465
5404,1989,7463
5403,1978,123
5403,1977,88
5302,2002,10856
5404,1982,2176
5403,1976,162
5404,1983,2650
5403,1975,138
5403,1974,72
5404,1984,1973
5404,1985,2275
5403,1973,122
5403,1972,175
5403,1979,484
5404,1986,2659
5403,1970,7
5403,1969,33
5404,1987,4197
5403,1968,24
5403,1967,7
5404,1988,10082
5403,1966,9
5403,1965,7
5403,1964,10
5403,1963,10
5403,1962,36
5403,1961,25
5403,1971,141
5304,1971,2954
5400,2006,183040
5401,2015,1892
5303,1991,2169
5303,1992,6419
5303,1993,1219
5303,1994,2548
5303,1995,2708
5303,1996,4810
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5303,1990,544
5305,1966,0
5303,1997,1391
5305,1964,0
5303,1998,514
5303,1999,1165
5303,2000,982
5303,2001,970
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,1277609
5304,2015,1303444
5304,2014,1612784
5304,2013,1984761
5305,1965,0
5303,1989,88187
5303,1988,115012
5303,1987,99627
5305,1997,1355
5305,1996,185
5305,1995,1
5305,1994,20
5305,1993,315
5305,1992,86
5305,1991,161
5305,1990,204
5303,1983,120777
5305,1989,264
5305,1988,426
5305,1987,162
5305,1986,29
5500,1977,170
5305,1985,15
5303,1984,129695
5303,1985,95042
5303,1986,94393
5305,1984,22
5305,1983,2
5305,1982,0
5305,1981,23
5305,1980,33
5305,1979,2
5305,1978,2
5305,1977,17
5305,1976,0
5305,1975,0
5305,1974,0
5304,2012,2245399
5304,2011,2774080
5303,2002,4467
5304,2010,2075236
5304,1990,285562
5304,1989,446526
5304,1988,747080
5304,1987,365013
5304,1986,48835
5304,1961,5870
5304,1985,40603
5304,1984,49698
5304,1983,48321
5304,1982,39880
5304,1981,45782
5304,1980,13726
5304,1979,11760
5304,1978,8541
5304,1977,4663
5304,1976,2762
5304,1975,3143
5304,1974,2874
5304,1973,4808
5304,1962,6067
5304,1972,3240
5304,1963,5700
5304,1964,3206
5304,1965,4196
5304,1966,3517
5304,1967,1936
5304,1968,2811
5304,1969,4953
5304,1970,2953
5304,1991,341832
5305,1998,11499
5304,1992,288963
5304,1994,386820
5303,2003,11952
5303,2004,8984
5303,2005,22017
5304,2009,1289389
5303,2006,24365
5303,2007,42229
5303,2008,53173
5303,2009,32175
5303,2010,40704
5304,2008,1533862
5304,2007,1409951
5304,2006,1369176
5304,2005,875139
5304,2004,853666
5304,2003,669510
5304,2002,412744
5303,2011,58733
5303,2012,26062
5303,2013,19317
5303,2014,3961
5304,2001,350104
5304,2000,339909
5303,2015,1631
5304,1999,292107
5303,2016,4198
5304,1998,333883
5304,1997,496456
5304,1996,622492
5304,1995,565014
5304,1993,353644
5305,1999,37
5305,2000,1872
5303,1982,112159
5400,2016,104400
5400,2015,69186
5400,2014,223878
5400,2013,306313
5400,2012,249296
5400,2011,285221
5400,2010,133146
5400,2009,102615
5400,2008,312314
5400,2007,306067
5400,2005,65334
5400,2004,48941
5400,2003,41467
5400,2002,27083
5400,2001,24404
5400,2000,22301
5400,1999,25335
5400,1998,35656
5400,1997,34429
5400,1996,37716
5400,1995,38255
5400,1994,25469
5400,1993,18183
5400,1992,24874
5400,1991,20191
5400,1990,15689
5400,1989,15085
5400,1988,16593
5400,1987,7163
5401,1993,93
5400,1986,5140
5401,1994,595
5302,2013,12395
5401,2014,2446
5401,2013,1943
5302,2003,12749
5401,2012,1452
5302,2004,17937
5401,2011,2519
5302,2005,18175
5401,2010,1360
5401,2009,673
5401,2008,3560
5401,2007,1022
5401,2006,883
5401,2005,1006
5302,2006,23369
5401,2004,446
5401,2003,2279
5302,2007,21415
5302,2008,19620
5302,2009,9507
5401,2002,729
5401,2001,832
5401,2000,340
5401,1999,444
5401,1998,895
5302,2010,16331
5401,1997,231
5302,2011,12936
5401,1996,1000
5302,2012,7903
5401,1995,709
5401,2016,1723
5400,1985,4100
5400,1983,4784
5305,2012,2735
5305,2011,5428
5305,2010,5350
5305,2009,2559
5305,2008,3009
5305,2007,3525
5305,2006,3146
5303,1965,63633
5303,1966,70763
5303,1967,57978
5303,1968,55433
5303,1969,72366
5303,1970,73877
5303,1971,51576
5303,1972,44510
5303,1973,91776
5303,1974,110752
5303,1975,93468
5303,1976,104956
5303,1977,109816
5303,1978,129315
5303,1979,159448
5303,1980,155428
5305,2005,4965
5305,2004,1377
5305,2003,1114
5305,2002,369
5305,2001,112
5303,1981,149419
5305,2013,416
5400,1984,3353
5305,2014,685
5305,2016,776
5400,1982,3892
5400,1981,3978
5400,1980,7120
5400,1979,8052
5400,1978,7015
5400,1977,7972
5400,1976,8676
5400,1975,7805
5400,1974,8271
5400,1973,5648
5400,1972,5329
5400,1971,4902
5400,1970,5196
5400,1969,3028
5400,1968,3451
5400,1967,3080
5400,1966,3286
5400,1965,2424
5400,1964,2932
5302,2014,5523
5400,1963,4968
5302,2015,9514
5302,2016,6774
5400,1962,6495
5303,1961,54132
5303,1962,60621
5400,1961,5405
5303,1963,47332
5303,1964,60658
5305,2015,2061
5500,1978,547
5203,2014,21016
5500,1980,454
5803,1974,67
5803,1973,25
5803,1972,28
5803,1971,35
5803,1970,26
5803,1969,32
5803,1968,29
5803,1967,36
5803,1966,64
5803,1965,92
5803,1964,89
5803,1963,0
5803,1975,0
5803,1962,0
5802,2016,3089
5802,2015,2096
5802,2014,3435
5802,2013,471
5802,2012,64
5802,2011,52
5802,2010,7
5802,2009,48
5802,2008,79
5802,2007,107
5802,2006,106
5802,2005,305
5803,1961,0
5802,2004,87
5803,1976,0
5803,1978,0
5803,2004,148
5803,2003,192
5803,2002,29
5803,2001,0
5803,2000,0
5803,1999,131
5803,1998,126
5803,1997,166
5803,1996,0
5803,1995,7
5803,1994,0
5803,1993,17
5803,1977,0
5803,1992,8
5803,1990,0
5803,1989,0
5803,1988,232
5803,1987,33
5803,1986,0
5803,1985,0
5803,1984,47
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1991,100
5802,2003,60
5802,2002,55
5802,2001,19
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,4794
5801,2015,5044
5801,2014,20286
5802,1970,0
5801,2013,742
5801,2011,2011
5801,2010,3089
5801,2009,742
5801,2008,973
5801,2007,815
5801,2006,502
5801,2005,19547
5801,2004,16256
5801,2003,15220
5801,2002,10420
5801,2001,11268
5801,2000,11498
5801,2012,1056
5802,1971,0
5802,1972,0
5802,1973,0
5802,2000,12
5802,1999,44
5802,1998,233
5802,1997,1
5802,1996,112
5802,1995,101
5802,1994,41
5802,1993,15
5802,1992,322
5802,1991,1193
5802,1990,1364
5802,1989,771
5802,1988,781
5802,1987,757
5802,1986,448
5802,1985,719
5802,1984,567
5802,1983,0
5802,1982,1
5802,1981,18
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5803,2005,610
5803,2006,433
5803,2007,97
5803,2008,8
5817,1983,128428
5817,1982,119830
5817,1981,160039
5817,1980,169154
5817,1979,171215
5817,1978,137859
5817,1977,114479
5817,1976,107747
5817,1975,96611
5817,1974,113626
5817,1973,96584
5817,1972,47750
5817,1984,136538
5817,1971,54530
5817,1969,77319
5817,1968,58244
5817,1967,59914
5817,1966,74280
5817,1965,67829
5817,1964,63864
5817,1963,53032
5817,1962,66688
5817,1961,60002
5815,2016,97314
5815,2015,80691
5815,2014,112482
5817,1970,76830
5817,1985,102338
5817,1986,101368
5817,1987,105173
5817,2014,23026
5817,2013,3016
5817,2012,10817
5817,2011,19641
5817,2010,25118
5817,2009,15955
5817,2008,25118
5817,2007,14703
5817,2006,12903
5817,2005,24173
5817,2004,20530
5817,2003,17778
5817,2002,12732
5817,2001,13329
5817,2000,13515
5817,1999,13697
5817,1998,18342
5817,1997,24376
5817,1996,34615
5817,1995,36017
5817,1994,22237
5817,1993,10810
5817,1992,12557
5817,1991,6601
5817,1990,2559
5817,1989,90547
5817,1988,117739
5815,2013,64309
5801,1999,12001
5815,2012,67008
5815,2010,88311
5815,1978,3
5815,1977,0
5815,1976,29
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1979,7
5815,1966,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,448
5803,2015,50
5803,2014,52
5803,2013,5
5803,2012,4
5803,2011,211
5803,2010,82
5803,2009,32
5815,1965,0
5815,1980,0
5815,1981,30
5815,1982,13
5815,2009,52116
5815,2008,76190
5815,2007,73685
5815,2006,47904
5815,2005,40808
5815,2004,23907
5815,2003,22878
5815,2002,11294
5815,2001,8068
5815,2000,8476
5815,1999,6593
5815,1998,10423
5815,1997,9525
5815,1996,15273
5815,1995,7401
5815,1994,1647
5815,1993,1008
5815,1992,10453
5815,1991,17238
5815,1990,12998
5815,1989,15866
5815,1988,10093
5815,1987,821
5815,1986,443
5815,1985,371
5815,1984,619
5815,1983,0
5815,2011,124017
5500,1979,442
5801,1998,16094
5801,1996,28741
5501,2011,2202
5501,2010,1080
5501,2009,1015
5501,2008,739
5501,2007,270
5501,2006,108
5501,2005,182
5501,2004,283
5501,2003,2453
5501,2002,2391
5501,2001,2703
5501,2000,1927
5501,2012,3519
5501,1999,1034
5501,1997,71
5501,1996,223
5501,1995,183
5501,1994,612
5501,1993,1453
5501,1992,1849
5501,1991,2850
5501,1990,2126
5501,1989,7017
5501,1988,1147
5501,1987,1982
5501,1986,1398
5501,1998,38
5501,1985,595
5501,2013,3492
5501,2015,2915
5502,1985,0
5502,1984,47
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5501,2014,3143
5502,1973,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,923
5502,1972,0
5501,1984,134
5501,1983,47
5501,1982,232
5500,2006,540
5500,2005,791
5500,2004,431
5500,2003,2645
5500,2002,2420
5500,2001,2703
5500,2000,1927
5500,1999,1164
5500,1998,164
5500,1997,71
5500,1996,223
5500,1995,183
5500,2007,358
5500,1994,612
5500,1992,1857
5500,1991,2950
5500,1990,2126
5500,1989,7017
5500,1988,1379
5500,1987,2015
5500,1986,1398
5500,1985,595
5500,1984,181
5500,1983,47
5500,1982,232
5500,1981,235
5500,1993,1470
5500,2008,739
5500,2009,1044
5500,2010,1080
5501,1981,235
5501,1980,454
5501,1979,442
5501,1978,547
5501,1977,170
5501,1976,67
5501,1975,53
5501,1974,43
5501,1973,74
5501,1972,109
5501,1971,30
5501,1970,14
5501,1969,15
5501,1968,57
5501,1967,120
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,1085
5500,2015,2915
5500,2014,3143
5500,2013,3494
5500,2012,3519
5500,2011,2365
5502,1986,0
5502,1987,33
5502,1988,232
5502,1989,0
5801,1964,3206
5801,1963,5700
5801,1962,6067
5801,1961,5870
5706,2016,103631
5706,2015,68523
5706,2014,223392
5706,2013,306061
5706,2012,249028
5706,2011,284832
5706,2010,132849
5706,2009,102534
5801,1965,4196
5706,2008,311883
5706,2006,182933
5706,2005,65229
5706,2004,48803
5706,2003,41097
5706,2002,26734
5706,2001,24226
5706,2000,22198
5706,1999,25242
5706,1998,35084
5706,1997,34391
5706,1996,37175
5706,1995,38201
5706,2007,305861
5801,1966,3517
5801,1967,1936
5801,1968,2811
5801,1995,31759
5801,1994,20763
5801,1993,9500
5801,1992,9802
5801,1991,6264
5801,1990,1893
5801,1989,2365
5801,1988,2734
5801,1987,5577
5801,1986,6975
5801,1985,7296
5801,1984,6838
5801,1983,7651
5801,1982,7659
5801,1981,10608
5801,1980,13726
5801,1979,11760
5801,1978,8541
5801,1977,4663
5801,1976,2762
5801,1975,3143
5801,1974,2874
5801,1973,4808
5801,1972,3240
5801,1971,2954
5801,1970,2953
5801,1969,4953
5706,1994,25441
5801,1997,21393
5706,1993,18138
5706,1991,20142
5504,2015,0
5502,2016,162
5502,2013,2
5502,2012,0
5502,2011,163
5502,2010,0
5502,2009,29
5502,2008,0
5502,2007,88
5502,2006,432
5502,2005,609
5502,2004,148
5706,1961,5405
5502,2003,192
5502,2001,0
5502,2000,0
5502,1999,130
5502,1998,126
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,17
5502,1992,8
5502,1991,100
5502,1990,0
5502,2002,29
5706,1962,6495
5706,1963,4968
5706,1964,2932
5706,1990,15657
5706,1989,14963
5706,1988,16547
5706,1987,7155
5706,1986,5138
5706,1985,4099
5706,1984,3353
5706,1983,4783
5706,1982,3892
5706,1981,3978
5706,1980,7120
5706,1979,8052
5706,1978,7015
5706,1977,7964
5706,1976,8657
5706,1975,7798
5706,1974,8245
5706,1973,5647
5706,1972,5329
5706,1971,4901
5706,1970,5193
5302,1966,80
5706,1969,3025
5706,1968,3449
5706,1967,3073
5706,1966,3285
5706,1965,2424
5706,1992,24799
5302,1965,78
5817,2016,12219
5302,1963,29
5102,2001,4708
5102,2000,5786
5102,1999,4303
5102,1998,7122
5102,1997,3055
5102,1996,4093
5102,1995,3254
5102,1993,708
5101,2016,3
5101,2015,1
5101,2014,69
5101,2013,462
5101,2012,67
5101,2011,86
5101,2010,21
5101,2009,11
5101,2008,46
5102,2002,6109
5102,2003,8355
5102,2004,12226
5102,2005,13497
5103,2000,0
5103,1999,1
5103,1998,66
5103,1997,124
5103,1996,87
5103,1995,0
5103,1994,15
5102,2016,5206
5101,2007,45
5102,2015,4291
5102,2013,13213
5102,2012,13211
5102,2011,25671
5102,2010,25116
5102,2009,13081
5102,2008,14374
5102,2007,18396
5102,2006,19386
5102,2014,7949
5103,2001,0
5101,2006,27
5101,2004,97
5101,1981,30
5101,1980,0
5101,1979,7
5101,1978,3
5101,1977,0
5101,1976,29
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1982,13
5101,1983,0
5101,1984,572
5101,1985,221
5101,2003,43
5101,2002,28
5101,2001,18
5101,2000,13
5101,1999,46
5101,1998,248
5101,1997,16
5101,1996,81
5101,2005,198
5101,1995,90
5101,1993,129
5101,1992,577
5101,1991,1272
5101,1990,1428
5101,1989,771
5101,1988,781
5101,1987,731
5101,1986,443
5302,1964,80
5101,1964,0
5103,2002,0
5103,2004,17
5104,2008,175
5104,2007,256
5104,2006,209
5104,2005,242
5104,2004,240
5104,2003,247
5104,2002,197
5104,2001,17
5104,2000,152
5104,1999,98
5104,1998,98
5104,1997,97
5104,1996,183
5104,1995,166
5104,1994,150
5104,1993,52
5104,1992,29
5104,2009,235
5104,2010,332
5104,2011,297
5104,2012,183
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5104,1991,134
5105,1966,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,242
5104,2015,254
5104,2014,227
5104,2013,533
5105,1965,0
5103,2003,5
5104,1990,94
5104,1988,82
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,81
5103,2015,37
5103,2014,83
5103,2013,219
5103,2012,39
5103,2011,113
5103,2010,6
5103,2009,81
5103,2008,14
5103,2007,0
5103,2006,18
5103,2005,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1989,106
5104,1979,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1978,0
5101,1963,0
5101,1962,0
5101,1961,0
5000,1963,60147
5000,1962,75698
5000,1961,67368
351,1961,0
351,1962,16
351,1963,29
351,1964,80
351,1965,78
351,1966,80
351,1967,69
351,1968,51
351,1969,4
351,1970,0
351,1971,26
351,1972,30
351,1973,106
351,1974,83
5000,1964,69229
5000,1965,72712
5000,1966,79735
5000,1967,64822
5000,1985,150708
5000,1984,195753
5000,1983,187299
5000,1982,167258
5000,1981,212921
5000,1980,190184
5000,1979,190434
5000,1978,153153
351,1975,129
5000,1977,127203
5000,1975,110155
5000,1974,128125
5000,1973,106649
5000,1972,55628
5000,1971,62290
5000,1970,84279
5000,1969,82728
5000,1968,63915
5000,1976,121624
5000,1986,161306
351,1976,138
351,1978,123
351,2001,10005
351,2002,10567
351,2003,12190
351,2004,16866
351,2005,17490
351,2006,22548
351,2007,20711
351,2008,18032
351,2009,8850
351,2010,15439
351,2011,12026
351,2012,7333
351,2013,11850
351,2014,5120
351,2015,8621
351,2016,6018
5817,2015,5465
351,2000,17944
351,1999,15459
351,1998,22091
351,1997,30078
351,1979,167
351,1980,162
351,1981,235
351,1982,716
351,1983,1395
351,1984,1525
351,1985,759
351,1986,727
351,1977,110
351,1987,613
351,1989,16153
351,1990,6678
351,1991,10937
351,1992,12804
351,1993,16772
351,1994,21876
351,1995,35764
351,1996,36380
351,1988,42325
5000,1987,489879
5000,1988,952365
5000,1989,621696
5100,1994,404
5100,1993,961
5100,1992,6551
5100,1991,15361
5100,1990,13079
5100,1989,15967
5100,1988,9936
5100,1987,757
5100,1986,443
5100,1985,371
5100,1984,572
5100,1983,0
5100,1982,13
5100,1981,30
5100,1980,0
5100,1979,7
5100,1978,3
5100,1995,6304
5100,1996,11376
5100,1997,8592
5100,1998,9978
5100,2016,22764
5100,2015,10691
5100,2014,31358
5100,2013,48049
5100,2012,49079
5100,2011,73755
5100,2010,63233
5100,2009,31017
5100,1977,0
5100,2008,40166
5100,2006,31182
5100,2005,19910
5100,2004,16818
5100,2003,11492
5100,2002,7874
5100,2001,7458
5100,2000,7862
5100,1999,5767
5100,2007,40499
5100,1976,29
5100,1975,0
5100,1974,0
5000,2007,1906091
5000,2006,1684996
5000,2005,1055177
5000,2004,991969
5000,2003,808637
5000,2002,501537
5000,2001,428511
5000,2000,436203
5000,2008,2043007
5000,1999,380212
5000,1997,629181
5000,1996,778282
5000,1995,704758
5000,1994,480209
5000,1993,428899
5000,1992,365153
5000,1991,419483
5000,1990,352011
5000,1998,459051
5105,1975,0
5000,2009,1526293
5000,2011,3356408
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5000,2010,2437615
5100,1965,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,1475958
5000,2015,1467505
5000,2014,1962298
5000,2013,2468648
5000,2012,2699352
5100,1964,0
5105,1976,0
5101,1994,239
5105,1978,0
5207,1970,2
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5206,2016,0
5206,2015,31
5206,2013,1
5206,2012,1
5206,2011,1
5206,2010,1
5206,2009,1
5206,2008,6
5207,1971,0
5207,1972,150
5207,1973,0
5207,1974,0
5207,1992,19
5207,1991,20
5207,1990,100
5207,1989,95
5207,1988,16
5207,1987,69
5207,1986,12
5207,1985,348
5206,2007,7
5207,1984,3
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1983,0
5207,1993,370
5206,2006,0
5206,2004,0
5204,2000,15259
5204,1999,13658
5204,1998,16658
5204,1997,23659
5204,1996,30558
5204,1995,22332
5204,1994,15930
5204,1993,12978
5204,1992,32
5204,1991,16
5204,1990,0
5204,1989,61
5204,1988,95
5204,1987,0
5204,1986,0
5204,1985,48
5204,1984,113
5204,2001,12485
5204,2002,12391
5204,2003,12786
5204,2004,17837
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,1
5206,1997,166
5204,2016,41819
5204,2015,46469
5206,2005,1
5204,2014,59729
5204,2012,84080
5204,2011,109745
5204,2010,73025
5204,2009,43100
5204,2008,60356
5204,2007,56216
5204,2006,38326
5204,2005,30189
5204,2013,71415
5204,1983,68
5207,1994,493
5207,1996,905
5300,1998,368425
5300,1997,531104
5300,1996,664636
5300,1995,604364
5300,1994,412367
5300,1993,372544
5300,1992,308719
5300,1991,355341
5300,1990,293230
5300,1989,551346
5300,1988,904986
5300,1987,465492
5300,1986,144044
5300,1985,136450
5300,1984,180965
5300,1983,170512
5300,1982,152769
5300,1999,309377
5300,2000,361401
5300,2001,361468
5300,2002,428436
5302,1961,0
5301,2016,216
5301,2015,64
5301,2014,33
5300,2016,1289574
5300,2015,1316714
5300,2014,1622986
5300,2013,2016889
5300,1981,195520
5300,2012,2282099
5300,2010,2137621
5300,2009,1333630
5300,2008,1609664
5300,2007,1477120
5300,2006,1420056
5300,2005,920296
5300,2004,881964
5300,2003,695325
5300,2011,2851177
5207,1995,647
5300,1980,169423
5300,1978,137994
5207,2013,52
5207,2012,139
5207,2011,51
5207,2010,12
5207,2009,22
5207,2008,41
5207,2007,31
5207,2006,45
5207,2005,93
5207,2004,53
5207,2003,64
5207,2002,129
5207,2001,83
5207,2000,50
5207,1999,69
5207,1998,188
5207,1997,393
5207,2014,188
5207,2015,186
5207,2016,115
5300,1961,60002
5300,1977,114630
5300,1976,107911
5300,1975,96740
5300,1974,113709
5300,1973,96690
5300,1972,47780
5300,1971,54556
5300,1970,76830
5300,1979,171414
5300,1969,77323
5300,1967,59983
5300,1966,74360
5300,1965,67907
5302,1962,16
5105,1977,0
5300,1964,63944
5300,1963,53061
5300,1962,66704
5300,1968,58295
5204,1982,302
5207,1961,0
5204,1980,7
5200,1983,11956
5200,1982,10352
5200,1981,13158
5204,1981,0
5200,1980,13187
5200,1979,10519
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,150
5105,1986,0
5105,1987,26
5105,1988,9073
5105,1989,15090
5200,1984,10682
5105,1992,5945
5200,1986,10281
5200,1987,14452
5200,2005,48846
5200,2004,43815
5200,2003,57708
5200,2002,35724
5200,2001,32478
5200,2000,42712
5200,1999,38569
5200,1998,44828
5105,1990,11557
5200,1997,54985
5200,1995,55652
5200,1994,41357
5200,1993,35741
5200,1992,23152
5200,1991,25640
5200,1990,27887
5200,1989,32281
5200,1988,19471
5200,1996,64331
5200,2006,50178
5200,1978,7594
5200,1976,4941
5105,2009,17609
5105,2008,25557
5105,2007,21802
5105,2006,11542
5105,2005,5973
5105,2004,4238
5105,2003,2842
5105,2002,1540
5105,2001,2715
5105,2000,1910
5105,1999,1319
5105,1998,2444
5105,1997,5300
5105,1996,6932
5105,1995,2794
5105,1994,0
5105,1993,72
5105,2010,37758
5105,2011,47588
5105,2012,35579
5105,2013,33622
5200,1975,5557
5200,1974,6102
5200,1973,4237
5200,1972,2410
5200,1971,2802
5200,1970,2239
5200,1969,2362
5200,1968,2112
5200,1977,4431
5200,1967,1639
5200,1965,2381
5200,1964,2353
5200,1963,2118
5200,1962,2499
5200,1961,1961
5105,2016,17231
5105,2015,6109
5105,2014,23030
5200,1966,2089
5200,2007,82047
5200,1985,9192
5200,2009,57987
5203,2006,11807
5203,2005,18563
5203,2004,25925
5203,2003,44858
5203,2002,23204
5203,2001,19910
5203,2000,27403
5203,1999,24841
5203,1998,27982
5203,1997,30767
5203,1996,32868
5203,2007,25793
5203,1995,32673
5203,1993,22393
5203,1992,23101
5203,1991,25604
5203,1990,27787
5203,1989,32125
5203,1988,19360
5203,1987,14383
5203,1986,10269
5203,1985,8796
5203,1984,10566
5203,1983,11888
5203,1994,24934
5200,2008,80124
5203,2008,19721
5203,2010,29497
5204,1979,71
5204,1978,22
5204,1977,64
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5203,2009,14864
5204,1968,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,16200
5203,2015,21313
5203,2013,22435
5203,2012,31139
5203,2011,34093
5204,1967,0
5203,1982,10050
5105,1991,13955
5203,1970,2237
5203,1979,10448
5203,1978,7572
5203,1977,4367
5203,1976,4941
5203,1975,5557
5203,1974,6102
5203,1973,4237
5203,1972,2260
5203,1971,2802
5203,1969,2362
5203,1968,2112
5203,1967,1639
5203,1966,2089
5203,1981,13158
5203,1964,2353
5200,2010,102535
5200,2011,143890
5203,1965,2381
5200,2013,93903
5200,2014,80933
5200,2015,67999
5200,2012,115359
5203,1961,1961
5203,1980,13180
5203,1962,2499
5203,1963,2118
5200,2016,58134
90,2008,0
102,1998,0
95,1997,0
95,1998,0
95,1999,0
95,2006,0
222,2010,0
99,2007,0
102,1997,0
119,2009,0
102,2010,0
105,2009,0
130,1999,40
130,1998,230
130,1997,0
130,1996,80
130,1993,0
154,2004,0
129,1998,0
129,1996,0
129,1995,0
256,2012,0
126,2004,0
122,2016,0
121,2010,0
121,2006,0
119,2012,0
130,2002,10
102,2003,0
130,2007,0
119,2006,0
105,2011,0
112,1995,0
112,1996,0
112,1998,0
112,1999,0
112,2007,0
114,1997,0
114,1998,0
114,2015,0
118,2013,0
120,2016,2861
119,1996,0
119,1998,0
119,1999,0
93,2015,0
131,1997,168000
129,1997,0
170,2013,0
133,2002,0
171,1997,0
171,1999,0
171,2004,0
171,2011,0
173,2002,0
173,2003,0
146,2007,0
146,2010,0
185,2007,0
184,2013,0
194,1994,0
195,1992,0
195,1997,0
195,1998,0
195,1999,0
195,2006,0
197,2016,0
200,1998,0
200,1999,0
200,2000,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,2004,0
84,2002,0
199,2009,0
171,1996,0
133,2001,16
168,2016,161
168,2008,0
133,2004,0
133,2006,0
134,2007,0
137,1996,0
137,1997,0
