geo,year,molasses_import_value_tcl
41,1971,0
41,1969,0
128,1992,63
128,1991,75
128,1990,106
96,2014,1088
96,2013,862
96,2012,1302
96,2011,1485
96,2010,1503
96,2009,1162
96,2008,1165
96,2007,1065
96,2006,1203
96,2005,1068
96,2004,928
96,2003,685
96,2002,592
96,2001,612
96,2000,686
96,1999,524
96,1998,456
96,1997,628
96,1996,637
96,1995,539
96,1994,530
96,1993,521
96,1992,408
96,1991,332
96,1990,457
96,2015,2935
96,2016,2209
128,1961,7
128,1962,5
128,1989,90
128,1988,66
128,1987,45
128,1986,78
128,1985,54
128,1984,71
128,1983,43
128,1982,35
128,1981,15
128,1980,1
128,1979,0
128,1978,0
41,1996,658
128,1977,1
128,1974,0
128,1973,0
128,1972,0
128,1971,1
128,1970,2
128,1969,0
128,1968,1
128,1967,0
128,1966,0
128,1965,1
128,1964,1
128,1963,2
128,1975,1
41,1997,895
41,1998,11535
41,1999,61128
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,22626
214,2015,29340
214,2014,38198
214,2013,20581
44,1982,0
44,1983,0
44,1984,0
44,1985,0
45,1995,0
44,2016,0
44,2015,0
44,2014,17
44,2013,7
44,2012,1
44,2008,6
44,2007,0
44,2006,293
44,2005,0
44,2001,0
44,2000,6
214,2012,36838
44,1999,22
44,1997,219
44,1996,342
44,1995,17
44,1994,380
44,1993,731
44,1992,71
44,1991,0
44,1990,0
44,1989,0
44,1988,0
104,2013,33701
44,1986,0
44,1998,39
96,1989,380
214,2011,47433
214,2009,30916
214,1975,1378
214,1974,1305
214,1973,2404
214,1972,214
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,4
214,1962,0
214,1961,0
41,2016,0
41,2012,7856
41,2011,6356
41,2006,4
41,2005,2778
41,2004,9125
41,2003,1622
41,2002,4161
41,2001,22325
41,2000,19927
214,1976,5290
214,1978,6985
214,1979,19026
214,1980,14847
214,2006,25373
214,2005,36419
214,2004,34902
214,2003,24380
214,2002,40265
214,2001,35528
214,2000,24219
214,1999,27663
214,1998,39357
214,1997,50623
214,1996,60046
214,1995,54128
214,2010,42019
214,1994,43767
214,1992,35951
214,1991,52455
214,1990,44116
214,1989,24690
214,1988,28603
214,1987,35142
214,1986,30586
214,1985,15913
214,1984,19541
214,1983,16584
214,1982,10482
214,1981,18917
214,1993,26827
45,1996,8
96,1988,397
96,1986,148
32,2000,0
32,1999,1
32,1998,0
32,1996,0
32,1995,1
32,1994,3
32,1993,25
32,1991,2
32,1990,10
32,1989,0
32,1988,0
32,1987,8
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,2
32,1981,2
32,1980,2
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,2
32,1974,1
32,2001,0
32,1973,3
32,2004,2
32,2007,1
33,1978,10050
33,1977,9352
33,1976,12054
33,1975,13733
33,1974,15370
33,1973,10689
33,1972,4671
33,1971,4527
33,1970,3735
33,1969,3287
33,1968,4244
33,1967,6149
33,1966,3055
33,1965,3821
33,1964,3608
33,1963,5481
33,1962,2769
33,1961,2637
32,2016,5
32,2015,1
32,2014,0
32,2012,0
32,2011,1
32,2010,0
32,2009,0
32,2005,2
32,1972,0
32,1971,0
32,1970,15
35,2006,11
35,2005,4
35,2001,0
35,1999,0
35,1998,0
29,2016,16
29,2015,1
29,2014,0
29,2013,0
29,2012,0
29,2009,0
29,2001,0
29,1999,0
233,2016,25
233,2015,44
233,2014,15
233,2013,46
233,2012,26
233,2011,25
233,2010,18
233,2009,3
233,2004,0
233,2003,0
233,1999,6
233,1997,6
35,2007,6
35,2008,5
35,2009,2
35,2010,6
32,1969,0
32,1968,0
32,1967,1
32,1966,0
32,1965,1
32,1964,0
32,1963,1
32,1962,0
32,1961,0
115,2016,67
115,2015,106
115,2014,118
33,1979,16205
115,2013,31
115,2011,23
115,2010,32
115,2004,7
115,2003,4
115,2002,2
115,2001,0
115,1996,24
35,2015,29
35,2014,44
35,2013,39
35,2012,19
35,2011,14
115,2012,14
33,1980,14992
33,1981,18364
33,1982,14721
40,2011,335
40,2010,2571
40,2009,3775
40,2008,4863
40,2007,2253
40,2006,611
40,2005,269
40,2004,204
40,2003,267
40,2002,81
40,2001,131
40,2000,288
40,1999,419
40,1998,155
40,1997,817
40,1996,582
40,1995,31
40,1994,213
40,1993,29
40,1991,3
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,2012,322
40,2013,215
40,2014,239
40,2015,109
96,1985,202
96,1984,265
96,1983,459
96,1982,319
96,1981,225
96,1980,489
96,1979,269
96,1978,250
96,1977,335
96,1976,306
96,1975,529
96,1974,303
40,1985,0
96,1973,258
96,1971,54
96,1970,57
96,1969,21
96,1968,17
96,1967,18
96,1966,28
96,1965,53
96,1964,86
96,1963,79
96,1962,214
96,1961,81
40,2016,222
96,1972,72
96,1987,344
40,1984,3
40,1982,0
33,2007,28268
33,2006,18923
33,2005,19978
33,2004,18375
33,2003,17715
33,2002,21116
33,2001,25953
33,2000,16865
33,1999,19633
33,1998,24520
33,1997,22045
33,1996,14804
33,1995,15285
33,1994,15980
33,1993,11845
33,1992,10016
33,1991,15293
33,1990,12951
33,1989,13288
33,1988,12790
33,1987,14249
33,1986,13822
33,1985,13427
33,1984,12219
33,1983,12812
33,2008,24899
33,2009,25532
33,2010,19769
33,2011,28945
40,1981,0
40,1980,1852
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1983,0
40,1969,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,33696
33,2015,25350
33,2014,26168
33,2013,33958
33,2012,32208
40,1968,0
233,1996,7
45,1997,0
45,1999,0
250,1978,37
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
250,1972,0
250,1971,0
250,1970,3
250,1969,0
250,1968,0
250,1967,0
250,1966,0
250,1965,1
250,1964,1
250,1963,0
250,1962,0
250,1961,0
116,1992,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
250,1979,0
116,1980,0
250,1980,0
250,1982,0
54,1968,64
54,1967,448
54,1966,395
54,1965,63
54,1964,46
54,1963,583
54,1962,114
54,1961,43
250,2008,129
250,2007,1
250,2001,0
250,2000,0
250,1999,0
250,1997,2
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1981,0
116,1979,0
116,1978,0
116,1977,0
51,1967,1313
51,1966,542
51,1963,0
51,1962,0
51,1961,0
167,2016,3537
167,2015,4841
167,2014,7817
167,2013,7127
167,2012,6913
167,2011,6693
167,2010,5443
167,2009,2648
167,2008,7869
167,2007,7853
167,2006,3667
167,2005,2251
167,2004,901
167,2003,1170
167,2002,1007
167,2001,3197
167,2000,2401
167,1999,1953
167,1998,2347
167,1997,2920
51,1968,2643
51,1969,0
51,1979,1882
51,1980,1374
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
54,1969,50
116,1964,0
116,1962,0
116,1961,0
51,1991,3949
51,1990,7210
51,1989,8243
51,1988,9252
51,1987,9431
51,1986,4504
51,1985,3119
51,1983,7629
51,1982,3135
51,1981,3510
116,1963,0
54,1970,186
54,1971,238
54,1972,201
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,18
72,1981,34
72,1980,18
72,1979,0
72,1978,0
72,1977,0
72,1976,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,2001,0
55,2000,1
55,1997,3
55,1996,1
55,1995,6
55,1994,1
55,1993,0
55,1991,0
55,1989,3
55,1988,3
55,1987,1
55,1986,3
72,1975,0
55,1985,0
55,1983,2
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1984,0
167,1996,2244
72,1974,0
72,1972,0
54,1997,31465
54,1996,34964
54,1995,35518
54,1994,31599
54,1993,33218
54,1992,46377
54,1991,25109
54,1990,30686
54,1989,23487
54,1988,40455
54,1987,33385
54,1986,37009
54,1985,23000
54,1984,34577
54,1983,37975
54,1982,38227
54,1981,34269
54,1980,44931
54,1979,62282
54,1978,28151
54,1977,27410
54,1976,11526
54,1975,1433
54,1974,530
54,1973,118
54,1998,19407
54,1999,17340
54,2000,14059
54,2001,22732
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,10399
72,1973,0
54,2015,8309
54,2013,22233
54,2012,18765
54,2011,22448
54,2010,6841
54,2009,16786
54,2008,31189
54,2007,30721
54,2006,14028
54,2005,11674
54,2004,15118
54,2003,18498
54,2002,14141
54,2014,14646
45,1998,0
167,1995,1503
167,1993,493
48,2008,941
48,2007,1607
48,2006,214
48,2005,12
48,2004,11
48,2002,5
48,2001,35
48,2000,146
48,1999,10
48,1997,279
48,1995,1
48,1994,99
48,1993,8
48,1992,1
48,1991,3
48,1990,2
48,1989,2
48,1988,8
48,1987,3
48,1986,3
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,1
48,2009,1892
48,1980,4
48,2010,1347
48,2012,2489
107,1981,0
107,1980,114
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,1477
48,2015,1365
48,2014,2262
48,2013,3649
48,2011,2727
48,1979,15
48,1978,0
48,1977,2
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,15
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2000,1
46,1985,0
46,1986,0
46,1987,0
46,1988,0
48,1976,1
48,1975,2
48,1974,1
48,1973,1
48,1972,2
48,1971,1
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,1
48,1965,2
107,1982,0
48,1964,0
48,1962,0
48,1961,0
47,2002,5
47,2001,1
47,1999,2
47,1998,3
47,1997,3
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
48,1963,10
107,1983,0
107,1984,2
107,1985,0
50,1986,0
50,1985,2
50,1984,1
50,1983,2
50,1982,2
50,1981,1
50,1980,1
50,1979,1
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,1
50,1972,1
50,1971,3
50,1970,0
50,1969,0
50,1968,0
50,1967,4
50,1966,1
50,1965,0
50,1964,6
50,1963,1
50,1962,1
50,1987,8
50,1988,2
50,1989,4
50,1990,0
50,2016,161
50,2015,174
50,2014,176
50,2013,102
50,2012,165
50,2011,232
50,2010,295
50,2009,259
50,2008,240
50,2007,107
50,2006,56
50,2005,69
50,1961,2
50,2004,7
50,2002,14
50,2001,4
50,2000,20
50,1999,11
50,1998,7
50,1997,2
50,1996,1
50,1995,2
50,1994,1
50,1993,5
50,1992,7
50,1991,6
50,2003,8
167,1994,2244
49,2007,0
49,2003,0
107,2012,8
107,2011,6
107,2010,1
107,2009,1
107,2008,0
107,2007,11
107,2006,12
107,2005,9
107,2004,6
107,2003,1
107,2002,0
107,2000,0
107,1999,0
107,1998,1
107,1997,1
107,1996,0
107,1995,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,2013,5
107,2014,8
107,2015,3
107,2016,45
49,2002,0
98,2016,12
98,2015,21
98,2014,1783
98,2013,72
98,2012,15
98,2011,396
98,2010,533
98,2009,87
98,2008,8
98,2007,19
98,2006,89
49,2005,19
98,2005,65
98,2003,966
98,2002,2353
98,2001,2550
98,2000,1069
98,1999,491
98,1998,1137
98,1997,2583
98,1996,1945
98,1995,3205
98,1994,4875
98,1993,3751
98,1992,5989
98,2004,156
55,2002,1
233,1994,1
27,2015,123
52,2010,368
52,2009,364
52,2008,65
52,2007,336
52,2006,61
52,2005,45
52,2004,91
52,2003,68
52,2002,88
52,2001,58
52,1999,6
52,1994,13
11,2016,1815
11,2015,2991
11,2014,1999
11,2013,1246
11,2012,1348
11,2011,1111
11,2010,1057
11,2009,371
11,2008,2143
11,2007,3812
11,2006,4912
11,2005,4085
11,2004,2677
52,2011,375
11,2003,3949
52,2012,636
52,2014,480
12,1988,462
12,1987,688
12,1986,1383
12,1985,914
12,1984,1137
12,1983,17
12,1982,1272
12,1980,1506
12,1978,2907
12,1977,1865
12,1976,826
12,1975,109
12,1974,1143
12,1973,1663
12,1972,103
12,1971,342
12,1970,234
12,1969,215
12,1967,39
12,1966,37
12,1965,32
12,1964,30
12,1963,29
12,1962,21
12,1961,25
52,2013,337
11,2002,6724
11,2001,5493
11,2000,3980
11,1969,442
11,1968,576
11,1967,282
11,1966,450
11,1965,112
11,1964,8
11,1963,1
11,1962,0
11,1961,1
10,2016,2021
10,2015,4185
10,2014,2796
10,2013,919
10,2012,819
10,2011,450
10,2010,918
10,2009,837
10,2008,968
10,2007,185
10,2006,354
10,2005,266
10,2004,235
10,2003,1223
10,2002,161
10,2001,169
11,1970,420
11,1971,1294
11,1972,2141
11,1973,1853
11,1999,5956
11,1998,11319
11,1997,13078
11,1996,13123
11,1995,4660
11,1994,4151
11,1993,6130
11,1992,4886
11,1991,10251
11,1990,7738
11,1989,7469
11,1988,2600
12,1989,3368
11,1987,5173
11,1985,338
11,1984,3655
11,1983,4337
11,1982,8344
11,1981,5179
11,1980,5702
11,1979,3599
11,1978,5282
11,1977,5395
11,1976,3252
11,1975,3308
11,1974,2509
11,1986,5029
12,1990,1371
12,1991,1026
12,1992,1244
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,55
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,66
13,2015,50
13,2014,53
16,1983,0
16,1984,0
16,1985,0
16,1986,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
13,2013,15
16,2015,34
16,2006,0
16,1998,9
16,1997,19
16,1996,2
16,1995,7
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,2007,0
10,2000,114
13,2012,35
13,2010,3
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,50
12,2014,63
12,2013,57
12,2012,58
12,2009,51
12,2008,54
12,2007,2129
12,2006,1348
12,2005,38
12,2001,2202
12,2000,1375
12,1997,1819
12,1995,998
12,1994,532
13,1972,0
13,1973,0
13,1974,19
13,1975,5
13,2009,27
13,2007,25
13,2006,27
13,2005,119
13,2004,137
13,2003,72
13,2002,52
13,2001,71
13,2000,86
13,1997,70
13,1994,15
13,1993,39
13,2011,45
13,1992,37
13,1988,39
13,1987,30
13,1986,0
13,1985,0
13,1984,81
13,1983,6
13,1981,0
13,1980,28
13,1979,11
13,1978,20
13,1977,6
13,1976,34
13,1989,56
14,1973,0
10,1999,324
10,1997,146
8,1970,0
8,1969,36
8,1968,1
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2015,84
7,2014,297
4,2016,4
4,2015,2
4,2014,9
4,2013,43
4,2012,1
4,2011,1
4,2009,4
4,2008,1
4,2007,2
4,2005,43
4,2004,5
4,2002,74
4,2001,9
8,1971,0
4,2000,273
8,1972,0
8,1975,65
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,300
8,2015,247
8,2014,586
8,2013,233
8,2012,883
8,2011,6
8,2005,115
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1984,91
8,1981,398
8,1980,127
8,1978,100
8,1977,0
8,1973,42
4,1999,9
4,1998,374
4,1997,2334
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2015,3
3,2013,138
3,2012,600
3,2011,683
3,2010,634
3,2009,653
3,2008,649
3,2007,590
3,2006,590
3,2005,453
3,2004,460
3,2003,308
3,2002,66
3,2001,24
3,2000,0
3,1999,0
3,1998,0
3,1997,54
3,1996,2
4,1967,0
4,1968,211
4,1969,137
4,1970,153
4,1996,962
4,1995,1596
4,1994,3141
4,1993,3295
4,1992,1518
4,1991,1389
4,1990,1036
4,1989,8236
4,1988,4146
4,1987,5727
4,1986,7640
4,1985,3482
9,1966,0
4,1984,1919
4,1982,1529
4,1981,4297
4,1980,1627
4,1979,942
4,1978,337
4,1977,440
4,1976,595
4,1975,1240
4,1974,878
4,1973,483
4,1972,201
4,1971,145
4,1983,2446
9,1967,0
9,1968,0
9,1969,6
10,1966,399
10,1965,496
10,1964,425
10,1963,411
10,1962,250
10,1961,997
22,2016,67
22,2015,25
22,2014,18
22,2011,3
22,2010,3
22,2009,13
22,2008,0
22,2007,1
22,2006,0
22,2005,0
22,2003,0
22,2002,0
22,2001,0
22,1999,0
1,2016,730
1,2015,643
1,2011,14
1,2010,105
1,2009,1087
10,1967,619
10,1968,535
10,1969,532
10,1970,596
10,1996,126
10,1995,1950
10,1994,149
10,1993,61
10,1992,1687
10,1991,58
10,1990,119
10,1989,30
10,1988,34
10,1987,13
10,1986,48
10,1985,2047
1,2008,1215
10,1984,29
10,1982,28
10,1981,21
10,1980,13
10,1979,5
10,1978,213
10,1977,628
10,1976,260
10,1975,330
10,1974,359
10,1973,230
10,1972,195
10,1971,362
10,1983,222
10,1998,117
1,2007,947
1,2005,545
9,1994,7
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,47
9,1988,28
9,1987,25
9,1986,0
9,1985,0
9,1984,18
9,1983,40
9,1982,0
9,1981,0
9,1980,297
9,1979,88
9,1978,18
9,1977,164
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1995,3
9,1996,2
9,1997,2
9,1998,1
1,2004,627
1,2003,412
1,2002,318
1,2001,318
1,2000,259
1,1999,67
1,1997,143
1,1996,158
1,1995,93
9,2016,4
9,2015,0
9,2014,16
1,2006,846
9,2013,23
9,2011,2
9,2010,43
9,2009,2
9,2008,13
9,2007,11
9,2006,2
9,2005,10
9,2004,1
9,2003,0
9,2001,11
9,2000,0
9,1999,114
9,2012,12
27,2016,62
14,1974,0
14,1976,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1987,0
20,1961,0
20,1988,0
20,1990,246
21,1962,0
21,1961,0
20,2016,911
20,2015,753
20,2014,616
20,2013,893
20,2012,1075
20,2011,896
20,2010,1317
20,2009,871
20,2008,631
20,2007,732
20,2003,514
20,2002,516
20,2001,1023
20,2000,1084
20,1999,735
20,1998,516
20,1997,292
20,1996,339
20,1995,667
20,1994,1213
20,1993,1397
20,1992,953
20,1991,235
20,1989,229
80,2016,5
80,2015,74
80,2014,14
19,1990,0
19,1989,0
19,1987,11
19,1986,19
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1991,0
19,1992,0
19,1993,10
19,1994,2
80,2013,8
80,2012,16
80,2011,12
80,2010,39
80,2009,124
80,2008,140
80,2007,105
80,2006,81
80,2005,43
80,2004,19
80,2003,11
19,2015,1
21,1963,0
19,2014,1
19,2011,12
19,2010,5
19,2008,2
19,2007,0
19,2006,0
19,2004,1
19,2001,0
19,2000,14
19,1999,0
19,1998,3
19,1997,1
19,1995,1
19,2012,0
21,1964,0
21,1965,0
21,1966,0
26,2013,42
26,2003,1
26,2002,106
26,1998,119
26,1997,420
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1986,2
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,1
26,2014,0
26,2015,1
26,2016,17
27,1962,1220
27,2014,657
27,2013,2720
27,2012,5250
27,2011,7162
27,2010,2430
27,2009,1564
27,2008,7581
27,2007,5503
27,2006,3321
27,2005,2504
27,2004,3065
27,2003,1636
26,1972,0
27,2002,2542
27,2000,4233
27,1999,4201
27,1998,4260
27,1997,10153
27,1996,5703
27,1995,3240
27,1994,9543
27,1993,8489
27,1992,2871
27,1991,3444
27,1990,20357
27,1963,1346
27,2001,4286
19,1964,0
26,1971,0
26,1969,0
21,1991,0
21,1990,18
21,1989,2
21,1988,3
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1992,0
21,1993,0
21,1994,7
21,1995,9
26,1968,0
26,1967,1
26,1966,0
26,1965,0
26,1964,0
26,1963,1
26,1962,0
26,1961,0
21,2016,1131
21,2015,1375
21,2014,1466
21,2013,1686
26,1970,0
21,2012,1246
21,2010,8
21,2008,1018
21,2007,753
21,2006,124
21,2005,502
21,2004,56
21,2003,8
21,2002,3
21,2000,2
21,1999,14
21,1998,7
21,1997,2304
21,2011,1268
14,1975,0
19,1963,0
19,1961,0
15,1978,19150
15,1977,21026
15,1976,19671
15,1975,13782
15,1974,9460
15,1973,8257
15,1972,5356
15,1971,7102
15,1970,5154
15,1969,2897
15,1968,3664
15,1967,4419
15,1966,4175
15,1965,3312
15,1964,5182
15,1963,6574
15,1962,2003
15,1961,1476
255,2016,73867
255,2015,73394
255,2014,89436
255,2013,91670
255,2012,53230
255,2011,59735
255,2010,33905
15,1979,34403
255,2009,65239
15,1980,47536
15,1982,21008
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,20261
15,1998,19887
15,1997,21768
15,1996,24926
15,1995,29677
15,1994,22074
15,1993,17058
15,1992,16097
15,1991,18041
15,1990,21460
15,1989,14855
15,1988,21063
15,1987,24917
15,1986,22711
15,1985,16650
15,1984,14301
15,1983,19999
15,1981,26513
255,2008,55705
255,2007,38973
255,2006,33549
14,2003,2563
14,2002,4053
14,2001,3180
14,1999,2345
14,1998,956
14,1997,2766
14,1996,1964
14,1995,1646
14,1994,1509
14,1993,911
14,1992,843
14,1990,594
14,1989,161
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,2004,116
14,2005,3497
14,2006,4085
14,2007,6088
255,2005,32365
255,2004,31290
255,2003,37946
255,2002,47495
255,2001,33245
255,2000,25976
57,2016,33
57,2014,5
57,2007,65
57,2006,58
57,2005,1
57,2004,169
23,1969,0
57,2003,2
57,2001,660
57,1999,4607
57,1998,8242
14,2016,6468
14,2015,5628
14,2014,8217
14,2013,9633
14,2012,9800
14,2011,8021
14,2010,7398
14,2009,7026
14,2008,7342
57,2002,47
23,1970,0
23,1971,0
23,1972,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2016,55
17,2015,57
17,2014,59
17,2013,60
17,2007,11
17,1996,59
17,1993,277
17,1992,276
17,1991,280
17,1990,303
17,1989,260
17,1988,255
17,1987,201
17,1985,210
17,1984,48
17,1983,41
17,1982,36
17,1981,35
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,2012,118
18,2010,81
18,1997,5
18,1994,8
18,1993,5
18,1992,10
18,1991,8
18,1990,13
18,1989,0
18,1988,0
18,1987,0
18,1986,0
17,1980,33
18,1985,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1984,0
19,1962,0
17,1979,23
17,1977,21
23,1997,2
23,1996,2
23,1995,2
23,1994,1
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,2000,4
23,2003,2
23,2005,2
23,2006,2
17,1976,26
17,1975,30
17,1974,10
17,1973,8
17,1972,7
17,1971,8
17,1970,6
17,1969,7
17,1968,5
17,1967,6
17,1966,7
17,1964,7
17,1978,27
17,1963,5
53,2016,614
53,2015,687
53,2014,188
53,2013,0
53,2009,16
53,2008,3
23,2013,21
23,2012,5
23,2011,2
23,2010,2
23,2008,2
23,2007,2
17,1962,6
55,2003,1
44,1987,0
84,2009,1862
89,2007,40
89,2008,71
89,2009,170
68,2008,67984
104,1999,21800
104,1998,28096
104,1997,39601
104,1996,45801
68,2007,52830
104,1995,42982
68,2006,46694
68,2005,36489
68,2004,40481
68,2003,40599
68,2002,43009
104,1994,25691
104,1993,29775
68,2009,61410
104,1992,29789
68,2010,49155
89,2006,40
70,1967,2
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,42208
68,2015,45045
68,2014,56858
68,2013,66103
68,2012,54276
89,2001,206
89,2002,265
89,2003,206
89,2004,146
89,2005,90
68,2011,67517
89,2000,112
68,2001,38166
104,1990,25675
104,1982,16528
68,1999,26887
68,1998,28631
68,1997,43100
68,1996,60518
68,1995,54869
68,1994,43237
68,1993,40316
68,1992,46446
68,1991,54560
68,1990,54729
68,1989,38463
68,1988,32589
68,1987,29344
68,1986,31447
68,1985,19604
68,1984,23939
68,2000,33708
104,1991,24955
90,2015,16
104,1983,21398
104,1989,19050
104,1988,27694
89,2010,166
104,1987,20078
89,2011,414
89,2012,170
104,1986,27758
89,2013,551
104,1985,19251
89,2015,137
89,2016,113
90,1995,3
90,1996,6
90,1997,3
90,1998,0
90,1999,0
104,1984,14798
90,2014,1
68,1983,23801
89,1999,69
89,1997,17
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
104,2011,17145
104,2010,19151
104,2009,24079
104,2008,19865
104,2007,20636
104,2006,17851
70,1969,0
70,1968,0
