geo,year,molasses_import_value_tcl
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,14.0
157,1974,10.0
157,1985,0.0
223,1989,0.0
157,2000,189.0
157,2001,1.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,2.0
158,1965,0.0
158,1964,1.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,2.0
157,2012,2.0
157,2011,3.0
157,2010,1.0
157,2009,12.0
157,2008,9.0
157,2007,3.0
157,2006,3.0
157,2005,3.0
157,2004,3.0
157,2003,164.0
157,2002,1.0
157,1973,6.0
157,1972,4.0
157,1971,9.0
157,1970,1.0
156,1993,1655.0
156,1992,1476.0
156,1991,644.0
156,1990,1026.0
156,1989,917.0
156,1988,835.0
156,1987,859.0
156,1986,683.0
156,1985,638.0
156,1984,1001.0
156,1983,892.0
156,1982,949.0
156,1981,821.0
156,1980,450.0
156,1979,701.0
156,1978,777.0
156,1977,202.0
156,1976,484.0
156,1975,460.0
156,1974,1160.0
156,1973,647.0
156,1972,452.0
156,1971,403.0
156,1970,355.0
156,1969,316.0
156,1994,1289.0
158,1974,0.0
156,1995,1630.0
156,1997,2716.0
157,1969,6.0
157,1968,0.0
157,1967,6.0
157,1966,0.0
157,1965,1.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,213.0
223,1991,20.0
223,1992,9.0
223,1993,17.0
156,2009,8448.0
223,1994,21.0
223,1995,2292.0
223,1996,12452.0
223,1997,6766.0
156,2004,8729.0
156,2003,11064.0
156,2002,6483.0
156,2001,5446.0
156,2000,2937.0
156,1999,2578.0
156,1998,1619.0
156,1996,2203.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
162,1972,2452.0
162,1971,2235.0
162,1970,1817.0
162,1969,1410.0
162,1968,1689.0
162,1967,1653.0
162,1966,1418.0
162,1965,861.0
162,1964,1223.0
162,1963,1189.0
162,1962,682.0
162,1961,792.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
159,2008,629.0
159,2007,4.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
159,2002,36.0
159,2000,7.0
223,1988,0.0
159,1993,22.0
162,1973,4022.0
159,1992,229.0
162,1974,7960.0
162,1976,3404.0
162,2001,5499.0
162,2000,5000.0
162,1999,2746.0
162,1998,6263.0
162,1997,6750.0
162,1996,6464.0
162,1995,6752.0
162,1994,3622.0
162,1993,3618.0
162,1992,6043.0
162,1991,4292.0
162,1990,5200.0
162,1989,5381.0
162,1988,4803.0
162,1987,4699.0
162,1986,7583.0
162,1985,2997.0
162,1984,3278.0
162,1983,6154.0
162,1982,5014.0
162,1981,7624.0
162,1980,11688.0
162,1979,4892.0
162,1978,3792.0
162,1977,3671.0
162,1975,3903.0
162,2003,7570.0
159,1991,15.0
159,1989,30.0
158,2005,0.0
158,2001,0.0
158,2000,1.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,2010,0.0
159,1990,946.0
158,2012,0.0
159,1962,0.0
159,1988,352.0
159,1986,852.0
159,1985,2946.0
159,1984,3628.0
159,1983,13053.0
159,1982,9636.0
159,1981,13350.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
179,1983,0.0
179,1982,2.0
179,1981,13.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1984,0.0
179,1972,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,14266.0
179,1971,0.0
179,1985,3.0
179,1986,0.0
179,1987,21.0
117,1966,700.0
117,1965,509.0
117,1964,83.0
117,1963,649.0
222,1965,0.0
222,1966,0.0
179,2013,108.0
179,2010,199.0
179,2008,240.0
179,2007,314.0
179,2006,189.0
179,2005,123.0
179,2004,52.0
179,2003,39.0
179,2002,44.0
179,2001,54.0
179,2000,51.0
179,1995,33.0
179,1994,28.0
179,1993,16.0
179,1992,35.0
179,1991,17.0
179,1990,15.0
179,1989,5.0
179,1988,4.0
174,2012,11124.0
174,2011,11188.0
174,2010,9774.0
174,2009,9920.0
174,1979,8623.0
174,1978,5370.0
174,1977,3036.0
174,1976,2836.0
174,1975,1985.0
174,1974,4503.0
174,1973,1345.0
174,1972,1467.0
174,1971,1044.0
174,1970,768.0
174,1969,484.0
174,1968,347.0
174,1967,645.0
174,1966,427.0
174,1965,307.0
174,1964,179.0
174,1963,180.0
174,1962,390.0
174,1961,284.0
173,2013,5434.0
173,2012,9518.0
173,2011,12661.0
173,2010,2164.0
173,2009,3638.0
173,2008,6471.0
174,1980,8498.0
117,1967,592.0
174,1981,8004.0
174,1983,5505.0
174,2008,14573.0
174,2007,8597.0
174,2006,7569.0
174,2005,6276.0
174,2004,4534.0
174,2003,3532.0
174,2002,4139.0
174,2001,5786.0
174,2000,6475.0
174,1999,6270.0
174,1998,6099.0
174,1997,10696.0
174,1996,14449.0
174,1995,15784.0
174,1994,12133.0
174,1993,13289.0
174,1992,16504.0
174,1991,16002.0
174,1990,13158.0
174,1989,10639.0
174,1988,12414.0
174,1987,12584.0
174,1986,8494.0
174,1985,4992.0
174,1984,5659.0
174,1982,7051.0
117,1968,1258.0
117,1969,3359.0
117,1970,4781.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,11223.0
183,1973,3452.0
183,1972,2622.0
183,1971,2150.0
183,1970,850.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,1.0
146,2012,0.0
146,2011,0.0
222,1963,0.0
146,2008,939.0
183,1982,0.0
146,2007,377.0
183,1983,0.0
183,1985,0.0
183,2010,2161.0
183,2009,5690.0
183,2008,5042.0
183,2007,2499.0
183,2006,1705.0
183,2005,3591.0
183,2004,4389.0
183,2003,3600.0
183,2002,1955.0
183,2001,2042.0
183,2000,1185.0
183,1999,553.0
183,1998,1012.0
183,1997,3860.0
183,1996,4258.0
183,1995,4350.0
183,1994,5124.0
183,1993,1458.0
183,1992,1351.0
183,1991,626.0
183,1990,1788.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1984,0.0
173,2007,11202.0
222,1964,0.0
146,2004,1309.0
117,1995,64980.0
117,1994,46132.0
117,1993,34788.0
117,1992,32014.0
117,1991,31354.0
117,1990,29534.0
117,1989,21263.0
117,1988,19772.0
117,1987,13742.0
117,1986,11548.0
117,1985,13245.0
117,1984,25540.0
117,1983,17156.0
117,1982,32803.0
117,1981,44005.0
117,1980,32344.0
117,1979,40621.0
117,1978,28617.0
117,1977,25122.0
117,1976,19459.0
117,1975,19816.0
117,1974,14220.0
117,1973,11664.0
117,1972,5670.0
117,1971,6464.0
117,1996,86109.0
146,2005,294.0
117,1997,66394.0
117,1999,35919.0
146,2003,45.0
146,2002,111.0
146,2001,111.0
146,2000,137.0
146,1999,104.0
146,1998,553.0
146,1997,1857.0
146,1996,1122.0
146,1995,984.0
146,1994,563.0
146,1992,21.0
117,2013,142912.0
117,2012,115093.0
117,2011,103475.0
117,2010,127849.0
117,2009,107021.0
117,2008,94375.0
117,2007,60269.0
117,2006,83869.0
117,2005,69714.0
117,2004,50053.0
117,2003,46262.0
117,2002,51783.0
117,2001,54656.0
117,2000,41445.0
117,1998,60028.0
173,2006,2568.0
173,2005,1126.0
173,2004,43.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,71.0
222,1975,0.0
169,2005,1.0
169,2002,0.0
169,2001,0.0
169,2000,164.0
222,1976,0.0
222,1977,0.0
169,1997,1.0
169,1996,11.0
169,1995,1.0
222,1978,0.0
169,1993,0.0
222,1979,0.0
169,1991,3.0
169,1990,4.0
169,1989,4.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,2012,0.0
169,1983,0.0
169,2013,0.0
170,1962,0.0
170,1987,0.0
170,1986,0.0
170,1985,2.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1961,0.0
170,1988,0.0
169,1982,0.0
169,1980,0.0
168,2000,5.0
168,1996,6.0
168,1990,62.0
168,1989,49.0
168,1988,86.0
168,1987,114.0
168,1986,109.0
168,1985,34.0
168,1984,103.0
168,1983,57.0
168,1982,28.0
168,1981,36.0
168,1980,36.0
168,1976,11.0
168,1975,20.0
168,1974,11.0
168,1973,8.0
168,1972,7.0
168,1971,6.0
168,1970,4.0
168,1969,6.0
168,1968,1.0
168,1967,0.0
168,1966,0.0
168,1965,1.0
168,2001,1.0
169,1981,0.0
222,1988,17.0
222,1986,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,205.0
222,1985,0.0
222,1987,0.0
183,2012,1680.0
170,1989,0.0
170,1991,54.0
173,1971,0.0
173,1970,313.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,6092.0
171,2012,4182.0
171,2011,2460.0
171,2010,22518.0
171,2009,4.0
171,2008,16.0
171,2007,10862.0
171,2006,233.0
171,2004,346.0
171,2003,4342.0
171,2002,2112.0
171,2001,1662.0
171,2000,3308.0
171,1999,8636.0
173,1972,0.0
171,1998,2108.0
173,1973,0.0
173,1975,0.0
222,1967,0.0
173,2001,18.0
173,2000,0.0
173,1999,4.0
173,1998,2.0
173,1997,1.0
173,1995,0.0
173,1994,0.0
173,1993,0.0
173,1991,53.0
173,1990,1387.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1974,0.0
170,1990,0.0
171,1997,2.0
171,1995,5789.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2012,56.0
170,2011,0.0
170,2010,20.0
170,2009,11.0
222,1969,0.0
170,2007,1.0
170,2006,0.0
170,2005,19.0
170,2004,34.0
170,2003,1.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
170,1995,2.0
222,1974,0.0
170,1993,96.0
170,1992,3.0
171,1965,0.0
171,1996,25859.0
171,1966,0.0
171,1968,0.0
171,1993,0.0
222,1968,0.0
171,1991,1.0
171,1990,1148.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,1.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1967,0.0
93,1986,0.0
101,1989,121.0
93,1984,0.0
96,1976,306.0
96,1975,529.0
96,1974,303.0
96,1973,258.0
96,1972,72.0
96,1971,54.0
96,1970,57.0
96,1969,21.0
96,1968,17.0
96,1967,18.0
96,1966,28.0
96,1965,53.0
96,1964,86.0
96,1963,79.0
96,1962,214.0
96,1961,81.0
40,2013,215.0
40,2012,322.0
40,2011,335.0
40,2010,2571.0
40,2009,3775.0
96,1977,335.0
40,2008,4863.0
96,1978,250.0
96,1980,489.0
96,2001,612.0
96,2000,686.0
96,1999,524.0
96,1998,456.0
96,1997,628.0
96,1996,637.0
96,1995,539.0
96,1994,530.0
96,1993,521.0
96,1992,408.0
96,1991,332.0
96,1990,457.0
96,1989,380.0
96,1988,397.0
96,1987,344.0
96,1986,148.0
96,1985,202.0
96,1984,265.0
96,1983,459.0
96,1982,319.0
96,1981,225.0
96,1979,269.0
96,2002,592.0
40,2007,2253.0
40,2005,269.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,33958.0
33,2012,32208.0
33,2011,28945.0
40,1979,0.0
40,2006,611.0
40,1980,1852.0
40,1982,0.0
40,2004,204.0
40,2003,267.0
40,2002,81.0
40,2001,131.0
40,2000,288.0
40,1999,419.0
40,1998,155.0
40,1997,817.0
40,1996,582.0
40,1995,31.0
40,1994,213.0
40,1993,29.0
40,1991,3.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,3.0
40,1983,0.0
40,1981,0.0
96,2003,685.0
96,2004,928.0
96,2005,1068.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2011,160.0
128,2010,152.0
128,2009,165.0
128,2008,161.0
128,2007,150.0
128,2006,104.0
41,1976,0.0
128,2004,97.0
41,1977,0.0
41,1979,0.0
41,2000,19927.0
41,1999,61128.0
41,1998,11535.0
41,1997,895.0
41,1996,658.0
41,1995,4599.0
41,1994,138.0
41,1993,516.0
41,1992,59.0
41,1991,8.0
41,1990,12.0
41,1989,8.0
41,1988,343.0
41,1987,2.0
41,1986,9.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1978,0.0
128,2003,87.0
128,2002,88.0
128,2001,82.0
128,1973,0.0
128,1972,0.0
128,1971,1.0
128,1970,2.0
128,1969,0.0
128,1968,1.0
128,1967,0.0
128,1966,0.0
128,1965,1.0
128,1964,1.0
128,1963,2.0
128,1962,5.0
128,1961,7.0
96,2013,862.0
96,2012,1302.0
96,2011,1485.0
96,2010,1503.0
96,2009,1162.0
96,2008,1165.0
96,2007,1065.0
96,2006,1203.0
128,1974,0.0
128,1975,1.0
128,1977,1.0
128,1978,0.0
128,2000,62.0
128,1999,59.0
128,1998,58.0
128,1997,48.0
128,1996,65.0
128,1995,66.0
128,1994,108.0
128,1993,113.0
128,1992,63.0
128,1991,75.0
33,2010,19769.0
128,1990,106.0
128,1988,66.0
128,1987,45.0
128,1986,78.0
128,1985,54.0
128,1984,71.0
128,1983,43.0
128,1982,35.0
128,1981,15.0
128,1980,1.0
128,1979,0.0
128,1989,90.0
33,2009,25532.0
33,2008,24899.0
33,2007,28268.0
233,1997,6.0
233,1996,7.0
233,1994,1.0
27,2013,2720.0
27,2012,5250.0
27,2011,7162.0
27,2010,2430.0
27,2009,1564.0
27,2008,7581.0
27,2007,5503.0
27,2006,3321.0
27,2005,2504.0
27,2004,3065.0
27,2003,1636.0
27,2002,2542.0
27,2001,4286.0
27,2000,4233.0
27,1999,4201.0
27,1998,4260.0
27,1997,10153.0
27,1996,5703.0
233,1999,6.0
27,1995,3240.0
233,2003,0.0
233,2009,3.0
35,2013,39.0
35,2012,19.0
35,2011,14.0
35,2010,6.0
35,2009,2.0
35,2008,5.0
35,2007,6.0
35,2006,11.0
35,2005,4.0
35,2001,0.0
35,1999,0.0
35,1998,0.0
29,2013,0.0
29,2012,0.0
29,2009,0.0
29,2001,0.0
29,1999,0.0
233,2013,46.0
233,2012,26.0
233,2011,25.0
233,2010,18.0
233,2004,0.0
27,1994,9543.0
27,1993,8489.0
27,1992,2871.0
26,1975,0.0
26,1974,0.0
26,1973,1.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,1.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,1.0
26,1962,0.0
26,1961,0.0
21,2013,1686.0
21,2012,1246.0
21,2011,1268.0
21,2010,8.0
21,2008,1018.0
21,2007,753.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
27,1991,3444.0
27,1990,20357.0
27,1963,1346.0
27,1962,1220.0
26,2013,42.0
26,2003,1.0
26,2002,106.0
26,1998,119.0
26,1997,420.0
26,1993,0.0
115,1996,24.0
26,1992,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1986,2.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1991,0.0
41,2001,22325.0
115,2001,0.0
115,2003,4.0
33,1981,18364.0
33,1980,14992.0
33,1979,16205.0
33,1978,10050.0
33,1977,9352.0
33,1976,12054.0
33,1975,13733.0
33,1974,15370.0
33,1973,10689.0
33,1972,4671.0
33,1971,4527.0
33,1970,3735.0
33,1969,3287.0
33,1968,4244.0
33,1967,6149.0
33,1966,3055.0
33,1965,3821.0
33,1964,3608.0
33,1963,5481.0
33,1962,2769.0
33,1961,2637.0
33,1982,14721.0
32,2012,0.0
33,1983,12812.0
33,1985,13427.0
33,2006,18923.0
33,2005,19978.0
33,2004,18375.0
33,2003,17715.0
33,2002,21116.0
33,2001,25953.0
33,2000,16865.0
33,1999,19633.0
33,1998,24520.0
33,1997,22045.0
33,1996,14804.0
33,1995,15285.0
33,1994,15980.0
33,1993,11845.0
33,1992,10016.0
33,1991,15293.0
33,1990,12951.0
33,1989,13288.0
33,1988,12790.0
33,1987,14249.0
33,1986,13822.0
33,1984,12219.0
32,2011,1.0
32,2010,0.0
32,2009,0.0
32,1976,0.0
32,1975,2.0
32,1974,1.0
32,1973,3.0
32,1972,0.0
32,1971,0.0
32,1970,15.0
32,1969,0.0
32,1968,0.0
32,1967,1.0
32,1966,0.0
32,1965,1.0
32,1964,0.0
32,1963,1.0
32,1962,0.0
32,1961,0.0
115,2013,31.0
115,2012,14.0
115,2011,23.0
115,2010,32.0
115,2004,7.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,2.0
32,2007,1.0
32,2005,2.0
32,2004,2.0
32,2001,0.0
32,2000,0.0
32,1999,1.0
32,1998,0.0
32,1996,0.0
32,1995,1.0
32,1994,3.0
115,2002,2.0
32,1993,25.0
32,1990,10.0
32,1989,0.0
32,1988,0.0
32,1987,8.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,2.0
32,1981,2.0
32,1991,2.0
41,2002,4161.0
41,2003,1622.0
41,2004,9125.0
98,2004,156.0
98,2003,966.0
98,2002,2353.0
98,2001,2550.0
98,2000,1069.0
98,1999,491.0
98,1998,1137.0
98,1997,2583.0
98,1996,1945.0
98,1995,3205.0
98,1994,4875.0
98,1993,3751.0
98,1992,5989.0
107,2013,5.0
107,2012,8.0
107,2011,6.0
107,2010,1.0
107,2009,1.0
107,2008,0.0
107,2007,11.0
107,2006,12.0
98,2005,65.0
107,2005,9.0
98,2006,89.0
98,2008,8.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,11.0
181,1984,101.0
181,1985,75.0
181,1986,110.0
181,1987,106.0
181,1990,568.0
181,1991,951.0
181,1992,1263.0
181,1993,1379.0
181,1994,58.0
181,1995,497.0
181,1996,89.0
181,1997,76.0
98,2013,72.0
98,2012,15.0
98,2011,396.0
98,2010,533.0
98,2009,87.0
98,2007,19.0
107,2004,6.0
107,2003,1.0
107,2002,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,3649.0
48,2012,2489.0
48,2011,2727.0
48,2010,1347.0
48,2009,1892.0
48,2008,941.0
48,2007,1607.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
181,1998,107.0
107,2000,0.0
107,1999,0.0
107,1998,1.0
107,1997,1.0
107,1996,0.0
107,1995,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
181,1979,0.0
107,1990,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,2.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,114.0
107,1979,0.0
107,1989,0.0
48,2006,214.0
181,1978,0.0
181,1976,0.0
50,2009,259.0
50,2008,240.0
50,2007,107.0
50,2006,56.0
50,2005,69.0
50,2004,7.0
50,2003,8.0
50,2002,14.0
50,2001,4.0
50,2000,20.0
50,1999,11.0
50,1998,7.0
50,1997,2.0
50,1996,1.0
50,1995,2.0
50,1994,1.0
50,1993,5.0
50,1992,7.0
50,1991,6.0
50,1990,0.0
50,1989,4.0
50,2010,295.0
50,1988,2.0
50,2011,232.0
50,2013,102.0
167,2013,7127.0
167,2012,6913.0
167,2011,6693.0
167,2010,5443.0
167,2009,2648.0
167,2008,7869.0
167,2007,7853.0
167,2006,3667.0
167,2005,2251.0
167,2004,901.0
167,2003,1170.0
167,2002,1007.0
167,2001,3197.0
167,2000,2401.0
167,1999,1953.0
167,1998,2347.0
167,1997,2920.0
167,1996,2244.0
167,1995,1503.0
167,1994,2244.0
167,1993,493.0
50,2012,165.0
50,1987,8.0
50,1986,0.0
50,1985,2.0
49,2003,0.0
49,2002,0.0
251,2010,1.0
251,2011,0.0
251,2012,1.0
251,2013,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
49,2005,19.0
49,2007,0.0
50,1961,2.0
50,1962,1.0
50,1984,1.0
50,1983,2.0
50,1982,2.0
50,1981,1.0
50,1980,1.0
50,1979,1.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
181,1977,0.0
50,1974,0.0
50,1972,1.0
50,1971,3.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,4.0
50,1966,1.0
50,1965,0.0
50,1964,6.0
50,1963,1.0
50,1973,1.0
21,2006,124.0
48,2005,12.0
181,1999,113.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,20581.0
214,2012,36838.0
214,2011,47433.0
44,1979,0.0
214,2010,42019.0
44,1980,0.0
44,1982,0.0
44,2006,293.0
44,2005,0.0
44,2001,0.0
44,2000,6.0
44,1999,22.0
44,1998,39.0
44,1997,219.0
44,1996,342.0
44,1995,17.0
44,1994,380.0
44,1993,731.0
44,1992,71.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1981,0.0
214,2009,30916.0
214,2006,25373.0
214,2005,36419.0
214,1978,6985.0
214,1976,5290.0
214,1975,1378.0
214,1974,1305.0
214,1973,2404.0
214,1972,214.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,4.0
214,1962,0.0
214,1961,0.0
41,2012,7856.0
41,2011,6356.0
41,2006,4.0
41,2005,2778.0
214,1979,19026.0
214,1980,14847.0
214,1981,18917.0
214,1982,10482.0
214,2004,34902.0
214,2003,24380.0
214,2002,40265.0
214,2001,35528.0
214,2000,24219.0
214,1999,27663.0
214,1998,39357.0
214,1997,50623.0
214,1996,60046.0
214,1995,54128.0
44,2007,0.0
214,1994,43767.0
214,1992,35951.0
214,1991,52455.0
214,1990,44116.0
214,1989,24690.0
214,1988,28603.0
214,1987,35142.0
214,1986,30586.0
214,1985,15913.0
214,1984,19541.0
214,1983,16584.0
214,1993,26827.0
48,2004,11.0
44,2008,6.0
44,2012,1.0
48,1977,2.0
48,1976,1.0
48,1975,2.0
48,1974,1.0
48,1973,1.0
48,1972,2.0
48,1971,1.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,1.0
48,1965,2.0
48,1964,0.0
48,1963,10.0
48,1962,0.0
48,1961,0.0
181,2002,9.0
181,2004,42.0
181,2005,672.0
181,2006,1365.0
48,1978,0.0
47,2002,5.0
48,1979,15.0
48,1981,1.0
48,2002,5.0
48,2001,35.0
48,2000,146.0
48,1999,10.0
181,2000,605.0
48,1997,279.0
181,2001,62.0
48,1995,1.0
48,1994,99.0
48,1993,8.0
48,1992,1.0
48,1991,3.0
48,1990,2.0
48,1989,2.0
48,1988,8.0
48,1987,3.0
48,1986,3.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1980,4.0
47,2001,1.0
47,1999,2.0
47,1998,3.0
46,1974,15.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
45,2000,1.0
45,1999,0.0
45,1998,0.0
45,1997,0.0
45,1996,8.0
45,1995,0.0
44,2013,7.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
47,1997,3.0
181,2008,2.0
181,2009,16.0
181,2010,2430.0
181,2011,49.0
181,2012,57.0
181,2013,32.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
93,1985,0.0
46,1990,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1989,0.0
21,2005,502.0
21,2004,56.0
21,2003,8.0
11,2003,3949.0
11,2002,6724.0
11,2001,5493.0
11,2000,3980.0
11,1999,5956.0
11,1998,11319.0
11,1997,13078.0
11,1996,13123.0
11,1995,4660.0
11,1994,4151.0
11,1993,6130.0
11,1992,4886.0
11,1991,10251.0
11,1990,7738.0
11,1989,7469.0
11,1988,2600.0
11,1987,5173.0
11,1986,5029.0
11,1985,338.0
11,1984,3655.0
11,1983,4337.0
11,2004,2677.0
11,1982,8344.0
11,2005,4085.0
11,2007,3812.0
