geo,year,gross_output_agriculture_forestry_and_fishing_value_local_currency_2005_prices_mki
79,2013,35741.679
79,2014,36916.1483
79,2015,38405.1399
84,2012,15294.5014
84,2013,14955.2255
84,2014,15274.9044
84,2015,13903.3644
85,2003,1247.0609
85,2004,1459.2386
85,2005,1547.0
85,2006,1694.0371
85,2007,1621.7945
85,2008,1641.9448
85,2009,1315.4589
85,2010,1343.635
85,2011,1484.329
86,2000,133.478
86,2001,132.1034
86,2002,132.0027
86,2003,142.2936
84,2011,14032.5841
84,2010,13396.3546
84,2009,12078.7199
84,2008,11666.1251
81,1995,3332.6689
81,1996,3515.4974
81,1997,3651.0247
81,1998,3830.0893
81,1999,3972.878
84,1995,13549.6778
84,1996,13577.0726
84,1997,13468.8883
68,1998,65280.0049
84,1998,13453.5842
84,2000,13843.4119
84,2001,13421.515
84,2002,12821.4515
84,2003,12068.8072
84,2004,13133.5293
84,2005,13647.9332
84,2006,12677.1451
84,2007,11328.4303
84,1999,13911.0324
68,1997,65684.9778
68,1996,64944.9731
68,1995,60069.3242
60,2003,2265.4717
60,2004,2328.4116
60,2005,2408.8452
60,2006,2526.0446
63,1991,858.3548
63,1992,724.6935
63,1993,810.589
63,1994,716.0804
63,1995,770.6978
63,1996,733.0433
63,1997,830.9888
63,1998,897.1284
63,1999,865.0369
63,2000,962.6949
63,2001,878.2472
63,2002,915.0208
63,2003,964.8854
60,2002,2223.8621
60,2001,2159.2864
60,2000,2233.7521
60,1999,2284.4479
59,2005,95565.9931
59,2006,97409.6051
59,2007,102792.9817
59,2008,105902.4186
59,2009,108109.7716
59,2010,110320.4342
59,2011,113684.4271
59,2012,132136.6431
63,2004,880.6573
59,2013,135979.9767
60,1991,1888.8026
60,1992,2157.1
60,1993,2037.9502
60,1994,1960.7656
60,1995,2051.5964
60,1996,2080.8564
60,1997,2051.0507
60,1998,2051.9468
60,1990,1925.9034
59,2003,92107.0359
63,2005,891.8811
63,2007,935.5932
67,2004,7232.6954
67,2005,7773.0
67,2006,8433.2527
67,2007,8160.6655
67,2008,8210.9469
67,2009,8473.0467
67,2010,8292.1046
67,2011,9031.5272
67,2012,8937.584
67,2013,9143.0024
67,2014,9191.9716
67,2015,9458.8533
68,1990,52703.2402
68,1991,53030.3236
68,1992,59471.0074
68,1993,59789.2252
68,1994,58195.2665
67,2003,7064.7357
67,2002,7134.4498
67,2001,7021.6847
67,2000,7050.9881
63,2008,1115.9803
63,2009,1157.948
63,2010,1192.3065
63,2011,1243.8141
63,2012,1383.2332
63,2013,1426.4882
63,2014,1532.9799
63,2015,1620.2258
63,2006,869.0539
67,1990,6765.7074
67,1992,6922.3348
67,1993,7492.1303
67,1994,7554.5929
67,1995,6980.4669
67,1996,6844.9941
67,1997,7215.8491
67,1998,6707.1305
67,1999,6559.3265
67,1991,6740.7542
249,2012,946934.234
