geo,year,meat_poultry_production_ple
236,1979,200775
236,1977,185666
155,2012,914
155,2013,1008
155,2014,1067
155,2015,1106
155,2016,1106
236,1961,41231
236,1962,44269
236,1963,49130
236,1964,59570
236,1965,61363
236,1966,66111
236,1967,74373
236,1968,79495
236,1969,84552
236,1970,93409
236,1971,100398
236,1972,115645
236,1973,131872
236,1974,147699
236,1975,163738
236,1976,181535
236,1978,195711
236,2002,893191
235,2016,57161
235,2014,48100
234,1999,57667
234,2000,52667
234,2001,55699
234,2002,45882
234,2003,31405
234,2004,41716
234,2005,52481
234,2006,61106
234,2007,50840
234,2008,76068
234,2009,73568
234,2010,69968
234,2011,86110
234,2012,85167
234,2013,44768
234,2014,53112
234,2015,78757
234,2016,82224
228,1961,813000
228,1962,822000
228,1963,802000
234,1998,52567
228,1964,606000
234,1997,43793
234,1995,40549
234,1974,18555
234,1975,15563
234,1976,16570
234,1977,17070
234,1978,17578
234,1979,17885
234,1980,18286
234,1981,19594
234,1982,20096
234,1983,19998
234,1984,22198
234,1985,20004
234,1986,22619
234,1987,22589
234,1988,26340
234,1989,27255
234,1990,27764
234,1991,29696
234,1992,30146
234,1993,34703
234,1994,35727
234,1996,43242
235,2015,52000
228,1965,696000
228,1967,764000
235,1993,36000
235,1994,24000
235,1995,16000
235,1996,12000
235,1997,10000
235,1998,16500
235,1999,16300
235,2000,16000
235,2001,15200
235,2002,10100
235,2003,16000
235,2004,16700
235,2005,21300
235,2006,23400
235,2007,22400
235,2008,24000
235,2009,25000
235,2010,27000
235,2011,36600
235,2012,42200
235,2013,45000
235,1992,38800
228,1966,745000
228,1991,3093100
228,1989,3300000
228,1968,817000
228,1969,866000
228,1970,1071000
228,1971,1183000
228,1972,1237000
228,1973,1295000
228,1974,1420000
228,1975,1525000
228,1976,1414000
228,1977,1691000
228,1978,1902000
228,1979,2034000
228,1980,2136000
228,1981,2255000
228,1982,2425000
228,1983,2596000
228,1984,2686000
228,1985,2816000
228,1986,2988000
228,1987,3127000
228,1988,3235000
228,1990,3284000
234,1972,17535
236,2003,675541
236,2005,739382
249,1963,1320
249,1964,1325
249,1965,1330
249,1966,1335
249,1967,1340
249,1968,1345
249,1969,1350
249,1970,1359
249,1971,1380
249,1972,1400
249,1973,1425
249,1974,1450
249,1975,1475
249,1976,1600
249,1977,3776
249,1978,3812
249,1979,4639
249,1980,6062
249,1981,7671
249,1982,15080
249,1983,23440
249,1962,1315
249,1984,30634
249,1961,1310
243,2015,49
243,1994,46
243,1995,46
243,1996,46
243,1997,46
243,1998,46
243,1999,46
243,2000,46
243,2001,46
243,2002,46
243,2003,46
243,2004,46
243,2005,46
243,2006,48
243,2007,49
243,2008,48
243,2009,48
243,2010,48
243,2011,48
243,2012,48
243,2013,48
243,2014,49
243,2016,49
243,1993,46
249,1985,50098
249,1987,53800
249,2013,152500
249,2014,153100
249,2015,159693
249,2016,168845
248,1961,66990
248,1962,66000
248,1963,67000
248,1964,73000
248,1965,80000
248,1966,88879
248,1967,95497
248,1968,106550
248,1969,120697
248,1970,143000
248,1971,149000
248,1972,143622
248,1973,159937
248,1974,181263
248,1975,188181
248,1976,204164
248,1977,227000
249,2012,152000
249,1986,52100
249,2011,149700
249,2009,139655
249,1988,77326
249,1989,59979
249,1990,39035
249,1991,35102
249,1992,48052
249,1993,53956
249,1994,55000
249,1995,47156
249,1996,55455
249,1997,56286
249,1998,61352
249,1999,63115
249,2000,66734
249,2001,78336
249,2002,83451
249,2003,108800
249,2004,110976
249,2005,113195
249,2006,117723
249,2007,129495
249,2008,135568
249,2010,144103
236,2004,685600
243,1992,43
243,1990,40
237,1975,71120
237,1976,76800
237,1977,74800
237,1978,76800
237,1979,83240
237,1980,96000
237,1981,114600
237,1982,124000
237,1983,150800
237,1984,156600
237,1985,146200
237,1986,132900
237,1987,166000
237,1988,161000
237,1989,166400
237,1990,169600
237,1991,164720
237,1992,177120
237,1993,168720
237,1994,170400
237,1995,175840
237,1974,88480
237,1996,196720
237,1973,88200
237,1971,72660
236,2006,734934
236,2007,780110
236,2008,802273
236,2009,906900
236,2010,1077497
236,2011,1164129
236,2012,983793
236,2013,915385
236,2014,890541
236,2015,815860
236,2016,598522
237,1961,55760
237,1962,60200
237,1963,73360
237,1964,65120
237,1965,71640
237,1966,68960
237,1967,70080
237,1968,70920
237,1969,68800
237,1970,70040
237,1972,87000
243,1991,42
237,1997,284660
237,1999,325500
243,1969,14
243,1970,14
243,1971,14
243,1972,14
243,1973,14
243,1974,14
243,1975,14
243,1976,14
243,1977,16
243,1978,19
243,1979,21
243,1980,26
243,1981,26
243,1982,26
243,1983,26
243,1984,28
243,1985,29
243,1986,30
243,1987,32
243,1988,36
243,1989,38
243,1968,14
237,1998,299440
243,1967,14
243,1965,14
237,2000,365292
237,2001,385371
237,2002,420002
237,2003,455521
237,2004,387689
237,2005,393890
237,2006,414600
237,2007,432360
237,2008,530160
237,2009,607748
237,2010,531397
237,2011,599361
237,2012,626401
237,2013,678232
237,2014,730880
237,2015,823192
237,2016,868006
243,1961,14
243,1962,14
243,1963,14
243,1964,14
243,1966,14
5817,2015,9876422
143,2006,400000
143,2004,342500
214,1968,77900
214,1969,82480
214,1970,84450
214,1971,91400
214,1972,112600
214,1973,113540
214,1974,121580
214,1975,133000
214,1976,147980
214,1967,70480
214,1977,194030
214,1979,229898
214,1980,249055
214,1981,276448
214,1982,293465
214,1983,352479
214,1984,350906
214,1985,345325
214,1986,351025
214,1987,399829
214,1978,223141
214,1966,63600
214,1965,59900
214,1964,52150
41,1999,10965000
41,2000,11890000
41,2001,11760800
41,2002,11969000
41,2003,12388000
41,2004,12511000
41,2005,13357000
41,2006,13583000
41,2007,14476000
41,2008,15336000
41,2009,15949000
41,2010,16561000
41,2011,17088000
41,2012,18032560
41,2013,18264900
41,2014,17501600
41,2015,17250000
41,2016,18080355
214,1961,48700
214,1962,48800
214,1963,49680
214,1988,421293
214,1989,462259
214,1990,475768
214,1991,480458
44,1961,30140
44,1962,33000
44,1963,38500
44,1964,40150
44,1965,41800
44,1966,39500
44,1967,41000
44,1968,43000
44,1969,45000
44,1970,46000
44,1971,44000
44,1972,46000
44,1973,48536
44,1974,62460
44,1975,63043
44,1976,69836
44,1977,79141
44,1978,89348
44,1979,102751
44,1980,108910
44,1981,109806
214,2016,601787
41,1998,10436000
214,2015,621763
214,2013,610155
214,1992,530556
214,1993,584541
214,1994,604382
214,1995,609667
214,1996,667825
214,1997,738519
214,1998,727512
214,1999,726858
214,2000,726367
214,2001,696907
214,2002,696691
214,2003,684613
214,2004,692333
214,2005,654621
214,2006,669135
214,2007,652597
214,2008,614141
214,2009,625370
214,2010,646791
214,2011,680612
214,2012,631985
214,2014,654214
41,1997,9416000
41,1996,8063000
41,1995,8000000
128,1980,3652
128,1981,2939
128,1982,3403
128,1983,2856
128,1984,3107
128,1985,3821
128,1986,4271
128,1987,4114
128,1988,3756
128,1989,4272
128,1990,4405
128,1991,4991
128,1992,5115
128,1993,5405
128,1994,5188
128,1995,5199
128,1996,5118
128,1997,4781
128,1998,4291
128,1999,4908
128,2000,4890
128,1979,3095
128,2001,4513
128,1978,2610
128,1976,2610
96,2011,27456
96,2012,28224
96,2013,28240
96,2014,26327
96,2015,19869
96,2016,24166
128,1961,1494
128,1962,1620
128,1963,1692
128,1964,1980
128,1965,2520
128,1966,2786
128,1967,2340
128,1968,2340
128,1969,2340
128,1970,1841
128,1971,2014
128,1972,2070
128,1973,2340
128,1974,1980
128,1975,2238
128,1977,2520
44,1982,125000
128,2002,4495
128,2004,3941
41,1974,1041500
41,1975,1073000
41,1976,1143500
41,1977,1196000
41,1978,1257500
41,1979,1306500
41,1980,1355500
41,1981,1387000
41,1982,1443500
41,1983,1485000
41,1984,1524000
41,1985,1592000
41,1986,1879000
41,1987,2194000
41,1988,2744000
41,1989,2820000
41,1990,3159000
41,1991,3900000
41,1992,4500000
41,1993,5736000
41,1994,6500000
41,1973,990000
128,2003,4031
41,1972,948500
41,1970,855500
128,2005,4132
128,2006,4143
128,2007,4666
128,2008,3783
128,2009,3776
128,2010,3773
128,2011,3769
128,2012,3765
128,2013,3761
128,2014,3617
128,2015,3575
128,2016,3632
41,1961,622000
41,1962,648500
41,1963,672500
41,1964,694000
41,1965,723000
41,1966,744500
41,1967,776000
41,1968,797500
41,1969,833000
41,1971,897000
44,1983,126160
44,1984,137400
44,1985,151300
46,1999,5800
46,2000,5800
46,2001,5800
46,2002,5000
46,2003,5200
46,2004,5500
46,2005,5650
46,2006,5640
46,2007,5690
46,2008,5850
46,2009,6000
46,2010,6250
46,2011,6500
46,2012,6600
46,2013,6700
46,2014,6598
46,2015,6565
46,2016,6815
47,1961,40
47,1962,40
47,1963,41
46,1998,5700
47,1964,42
46,1997,5800
46,1995,5700
46,1974,1200
46,1975,1500
46,1976,2500
46,1977,2600
46,1978,2780
46,1979,2730
46,1980,3400
46,1981,4540
46,1982,4600
46,1983,4680
46,1984,4700
46,1985,5000
46,1986,5060
46,1987,5100
46,1988,5150
46,1989,5200
46,1990,5300
46,1991,5300
46,1992,5400
46,1993,5500
46,1994,5600
46,1996,5800
46,1973,1400
47,1965,43
47,1967,46
47,1993,8
47,1994,12
47,1995,16
47,1996,72
47,1997,80
47,1998,80
47,1999,64
47,2000,48
47,2001,32
47,2002,32
47,2003,24
47,2004,14
47,2005,14
47,2006,14
47,2007,20
47,2008,20
47,2009,20
47,2010,20
47,2011,20
47,2012,20
47,2013,20
47,1992,24
47,1966,45
47,1991,20
47,1989,16
47,1968,48
47,1969,50
47,1970,52
47,1971,54
47,1972,56
47,1973,58
47,1974,58
47,1975,59
47,1976,59
47,1977,60
47,1978,60
47,1979,61
47,1980,56
47,1981,52
47,1982,48
47,1983,44
47,1984,40
47,1985,36
47,1986,32
47,1987,24
47,1988,16
47,1990,20
96,2010,31489
46,1972,1230
46,1970,1080
44,2011,1074959
44,2012,1112246
44,2013,1274270
44,2014,1359153
44,2015,1424388
44,2016,1488260
45,1961,148
45,1962,148
45,1963,152
45,1964,154
45,1965,156
45,1966,156
45,1967,160
45,1968,164
45,1969,168
45,1970,172
45,1971,178
45,1972,184
45,1973,190
45,1974,196
45,1975,204
44,2010,1066943
45,1976,212
44,2009,1019864
44,2007,924896
44,1986,186310
44,1987,214675
44,1988,276675
44,1989,280395
44,1990,297648
44,1991,386100
44,1992,408200
44,1993,445095
44,1994,498781
44,1995,553055
44,1996,464527
44,1997,432750
44,1998,507000
44,1999,496000
44,2000,504395
44,2001,595586
44,2002,649037
44,2003,678070
44,2004,709182
44,2005,762870
44,2006,849830
44,2008,1010659
46,1971,1230
45,1977,216
45,1979,224
45,2005,560
45,2006,568
45,2007,544
45,2008,544
45,2009,536
45,2010,568
45,2011,576
45,2012,576
45,2013,576
45,2014,568
45,2015,564
45,2016,584
46,1961,970
46,1962,970
46,1963,990
46,1964,990
46,1965,960
46,1966,960
46,1967,1100
46,1968,1050
46,1969,1060
45,2004,576
45,1978,220
45,2003,560
45,2001,520
45,1980,232
45,1981,280
45,1982,296
45,1983,328
45,1984,336
45,1985,344
45,1986,352
45,1987,376
45,1988,392
45,1989,400
45,1990,416
45,1991,430
45,1992,444
45,1993,458
45,1994,472
45,1995,464
45,1996,480
45,1997,480
45,1998,496
45,1999,504
45,2000,512
45,2002,524
47,2014,20
96,2009,38489
96,2007,38489
37,1961,500
37,1962,560
37,1963,595
37,1964,630
37,1965,665
37,1966,686
37,1967,700
37,1968,700
37,1969,735
33,2016,1357156
37,1970,749
37,1972,805
37,1973,833
37,1974,875
37,1975,980
37,1976,1050
37,1977,1155
37,1978,1260
37,1979,1425
37,1980,1500
37,1971,770
33,2015,1314173
33,2014,1276997
33,2013,1258075
33,1992,738716
33,1993,772937
33,1994,860878
33,1995,870140
33,1996,900079
33,1997,924913
33,1998,973170
33,1999,1014850
33,2000,1064810
33,2001,1115040
33,2002,1111550
33,2003,1113620
33,2004,1124140
33,2005,1164600
33,2006,1169480
33,2007,1208600
33,2008,1230000
33,2009,1212480
33,2010,1217530
33,2011,1225070
33,2012,1233840
37,1981,1650
37,1982,1688
37,1983,1725
37,1984,1800
37,2010,5700
37,2011,5860
37,2012,6000
37,2013,6000
37,2014,5951
37,2015,5978
37,2016,6544
39,1961,1400
39,1962,1400
39,1963,1400
39,1964,1400
39,1965,1456
39,1966,1540
39,1967,1645
39,1968,1750
39,1969,1855
39,1970,1960
39,1971,2100
39,1972,2100
39,1973,2100
39,1974,2240
37,2009,5500
33,1991,737446
37,2008,5200
37,2006,4400
37,1985,1800
37,1986,2025
37,1987,2275
37,1988,2342
37,1989,2413
37,1990,2496
37,1991,2500
37,1992,2500
37,1993,2600
37,1994,2800
37,1995,2900
37,1996,3200
37,1997,3300
37,1998,2700
37,1999,2600
37,2000,3200
37,2001,3300
37,2002,4118
37,2003,4200
37,2004,4200
37,2005,4350
37,2007,5000
33,1990,733334
33,1989,691057
33,1988,691856
32,1973,8400
32,1974,8640
32,1975,8160
32,1976,8800
32,1977,8960
32,1978,9280
32,1979,9600
32,1980,7680
32,1981,6560
32,1982,6640
32,1983,8000
32,1984,11520
32,1985,11040
32,1986,12800
32,1987,13440
32,1988,15600
32,1989,15840
32,1990,16960
32,1991,18000
32,1992,18400
32,1993,19200
32,1972,7944
32,1994,20400
32,1971,8000
32,1969,8016
115,2004,26550
115,2005,26200
115,2006,25450
115,2007,26250
115,2008,27250
115,2009,31300
115,2010,28200
115,2011,28000
115,2012,28150
115,2013,26919
115,2014,26981
115,2015,26298
115,2016,26996
32,1961,2800
32,1962,2960
32,1963,3360
32,1964,4576
32,1965,4960
32,1966,5840
32,1967,6576
32,1968,7056
32,1970,8008
39,1975,2380
32,1995,21200
32,1997,26800
33,1967,369716
33,1968,366789
33,1969,406971
33,1970,446810
33,1971,424080
33,1972,434735
33,1973,463031
33,1974,460613
33,1975,403159
33,1976,447736
33,1977,457627
33,1978,477518
33,1979,536583
33,1980,527155
33,1981,532668
33,1982,533469
33,1983,533123
33,1984,565343
33,1985,614694
33,1986,625240
33,1987,682773
33,1966,358539
32,1996,24000
33,1965,322087
33,1963,279580
32,1998,30000
32,1999,28800
32,2000,21200
32,2001,30000
32,2002,30000
32,2003,30000
32,2004,46000
32,2005,53200
32,2006,60800
32,2007,64600
32,2008,67700
32,2009,63900
32,2010,68000
32,2011,70000
32,2012,70400
32,2013,72000
32,2014,74577
32,2015,79528
32,2016,81680
33,1961,257409
33,1962,257064
33,1964,301969
39,1976,2520
39,1977,2625
39,1978,2800
351,1992,5120819
351,1993,6407832
351,1994,7173750
351,1995,8674031
351,1996,8794685
351,1997,10219776
351,1998,11222433
351,1999,11761396
351,2000,12688865
351,2001,12524013
351,2002,12732083
351,2003,13135215
351,2004,13236763
351,2005,14055242
351,2006,14285767
351,2007,15171752
351,2008,15992413
351,2009,16616635
351,2010,17243053
351,2011,17799837
351,2012,18696534
351,1991,4479763
351,2013,18907056
351,1990,3740003
351,1988,3254625
351,1967,875881
351,1968,905396
351,1969,946180
351,1970,970739
351,1971,1025255
351,1972,1101831
351,1973,1141440
351,1974,1196960
351,1975,1239438
351,1976,1330341
351,1977,1441254
351,1978,1531492
351,1979,1590558
351,1980,1662942
351,1981,1733892
351,1982,1809193
351,1983,1903140
351,1984,1939011
351,1985,2016600
351,1986,2321471
351,1987,2687373
351,1989,3370524
351,1966,836900
351,2014,18185758
351,2016,18709941
96,1986,87175
96,1987,89430
96,1988,85576
96,1989,83993
96,1990,100830
96,1991,94314
96,1992,85148
96,1993,81886
96,1994,64180
96,1995,59165
96,1996,58742
96,1997,60476
96,1998,54630
96,1999,64630
96,2000,67608
96,2001,61793
96,2002,61897
96,2003,58571
96,2004,29489
96,2005,39489
96,2006,29489
96,1985,75454
351,2015,17895208
96,1984,60998
96,1982,68825
96,1961,20884
96,1962,21884
96,1963,22884
96,1964,23952
96,1965,24952
96,1966,26014
96,1967,27061
96,1968,27656
96,1969,28360
96,1970,28948
96,1971,34841
96,1972,38661
96,1973,35560
96,1974,31900
96,1975,31200
96,1976,36251
96,1977,48704
96,1978,48241
96,1979,51065
96,1980,54736
96,1981,67505
96,1983,62804
96,2008,38489
351,1965,810372
351,1963,746756
39,2004,5586
39,2005,5586
39,2006,5650
39,2007,5825
39,2008,5881
39,2009,5937
39,2010,5985
39,2011,6049
39,2012,6081
39,2013,6105
39,2014,6304
39,2015,6121
39,2016,6197
40,1961,19800
40,1962,20000
40,1963,22000
40,1964,24000
40,1965,26000
40,1966,36000
40,1967,42000
40,1968,47000
39,2003,5347
40,1969,54000
39,2002,5347
39,2000,5307
39,1979,2940
39,1980,3010
39,1981,3010
39,1982,3010
39,1983,3080
39,1984,3080
39,1985,3220
39,1986,3290
39,1987,3395
39,1988,3395
39,1989,3535
39,1990,3780
39,1991,4389
39,1992,4469
39,1993,4628
39,1994,4708
39,1995,4828
39,1996,4868
39,1997,4988
39,1998,5147
39,1999,5307
39,2001,5347
351,1964,772082
40,1970,55700
40,1972,61100
40,1998,376460
40,1999,385858
40,2000,431703
40,2001,477533
40,2002,445310
40,2003,458518
40,2004,528517
40,2005,543651
40,2006,613670
40,2007,580971
40,2008,611442
40,2009,603966
40,2010,593722
40,2011,650972
40,2012,669348
40,2013,675597
40,2014,663806
40,2015,710763
40,2016,740523
351,1961,693078
351,1962,720804
40,1997,346128
40,1971,45000
40,1996,337904
40,1994,299216
40,1973,50800
40,1974,55800
40,1975,43800
40,1976,38000
40,1977,44227
40,1978,58572
40,1979,78900
40,1980,109600
40,1981,127800
40,1982,120100
40,1983,87400
40,1984,74300
40,1985,72735
40,1986,79301
40,1987,99716
40,1988,111392
40,1989,111009
40,1990,124330
40,1991,140700
40,1992,207578
40,1993,246795
40,1995,314296
47,2015,19
47,2016,20
48,1961,1566
55,2014,362
55,2015,362
55,2016,361
56,1961,19000
56,1962,20000
56,1963,21000
56,1964,22000
56,1965,23000
56,1966,24000
55,2013,363
56,1967,25000
56,1969,27000
56,1970,28000
56,1971,30000
56,1972,31000
56,1973,32000
56,1974,30000
56,1975,36000
56,1976,37000
56,1977,39200
56,1968,26000
55,2012,360
55,2011,340
55,2010,340
55,1989,200
55,1990,220
55,1991,230
55,1992,250
55,1993,270
55,1994,300
55,1995,300
55,1996,310
55,1997,315
55,1998,340
55,1999,340
55,2000,340
55,2001,340
55,2002,340
55,2003,340
55,2004,340
55,2005,340
55,2006,340
55,2007,340
55,2008,340
55,2009,340
56,1978,47000
56,1979,53600
56,1980,66088
56,1981,64028
56,2007,363292
56,2008,326094
56,2009,338578
56,2010,278422
56,2011,285098
56,2012,263081
56,2013,284242
56,2014,307182
56,2015,316385
56,2016,312972
58,1961,4642
58,1962,4874
58,1963,5377
58,1964,5706
58,1965,6558
58,1966,6588
58,1967,7142
58,1968,7162
58,1969,7785
58,1970,9264
58,1971,10562
56,2006,354346
55,1988,200
56,2005,334974
56,2003,230635
56,1982,60718
56,1983,73702
56,1984,84114
56,1985,81086
56,1986,82789
56,1987,89313
56,1988,103372
56,1989,108290
56,1990,109716
56,1991,158124
56,1992,184478
56,1993,188742
56,1994,141522
56,1995,137032
56,1996,148689
56,1997,156264
56,1998,169192
56,1999,182709
56,2000,211018
56,2001,281288
56,2002,251944
56,2004,268958
55,1987,190
55,1986,185
55,1985,180
54,1970,78500
54,1971,80200
54,1972,85300
54,1973,90100
54,1974,95100
54,1975,90000
54,1976,97100
54,1977,102600
54,1978,98400
54,1979,99872
54,1980,96299
54,1981,103613
54,1982,110113
54,1983,111657
54,1984,110424
54,1985,114522
54,1986,115213
54,1987,112647
54,1988,116460
54,1989,127663
54,1990,131079
54,1969,68500
54,1991,138897
54,1968,64600
54,1966,68000
250,2001,11058
250,2002,10540
250,2003,10572
250,2004,10604
250,2005,10669
250,2006,10669
250,2007,10700
250,2008,10737
250,2009,10760
250,2010,10796
250,2011,10828
250,2012,10814
250,2013,10854
250,2014,10924
250,2015,10416
250,2016,10385
54,1961,83350
54,1962,88990
54,1963,81220
54,1964,95150
54,1965,83800
54,1967,66500
58,1972,11487
54,1992,155156
54,1994,172434
55,1964,82
55,1965,89
55,1966,95
55,1967,101
55,1968,107
55,1969,113
55,1970,118
55,1971,123
55,1972,129
55,1973,135
55,1974,141
55,1975,145
55,1976,150
55,1977,155
55,1978,155
55,1979,160
55,1980,165
55,1981,170
55,1982,175
55,1983,180
55,1984,180
55,1963,77
54,1993,167366
55,1962,70
54,2016,154616
54,1995,172960
54,1996,170220
54,1997,175673
54,1998,190270
54,1999,202459
54,2000,201699
54,2001,216104
54,2002,217540
54,2003,199994
54,2004,192586
54,2005,187563
54,2006,171281
54,2007,173270
54,2008,176889
54,2009,169206
54,2010,187054
54,2011,188845
54,2012,188082
54,2013,168456
54,2014,159698
54,2015,145358
55,1961,65
58,1973,11057
58,1974,13143
58,1975,13143
60,1989,37666
60,1990,32500
60,1991,35550
60,1992,39970
60,1993,44190
60,1994,37568
60,1995,40033
60,1996,40560
60,1997,43518
60,1998,47870
60,1999,46240
60,2000,76138
60,2001,74075
60,2002,78539
60,2003,78550
60,2004,92111
60,2005,98625
60,2006,101364
60,2007,106818
60,2008,96136
60,2009,97727
60,1988,31906
60,2010,104545
60,1987,28771
60,1985,24732
60,1964,3238
60,1965,3401
60,1966,3580
60,1967,3772
60,1968,3974
60,1969,4205
60,1970,4430
60,1971,4290
60,1972,4300
60,1973,4300
60,1974,4343
60,1975,5912
60,1976,8277
60,1977,12963
60,1978,14923
60,1979,16117
60,1980,13176
60,1981,15984
60,1982,16440
60,1983,18453
60,1984,22805
60,1986,28841
60,1963,3083
60,2011,108519
60,2013,113850
61,1983,136
61,1984,136
61,1985,140
61,1986,144
61,1987,148
61,1988,152
61,1989,156
61,1990,168
61,1991,172
61,1992,176
61,1993,180
61,1994,184
61,1995,188
61,1996,192
61,1997,196
61,1998,200
61,1999,208
61,2000,216
61,2001,224
61,2002,224
61,2003,224
61,1982,136
60,2012,109545
61,1981,128
61,1979,120
60,2014,117682
60,2015,127273
60,2016,136318
61,1961,56
61,1962,64
61,1963,64
61,1964,64
61,1965,66
61,1966,72
61,1967,72
61,1968,72
61,1969,96
61,1970,96
61,1971,96
61,1972,104
61,1973,104
61,1974,104
61,1975,112
61,1976,112
61,1977,112
61,1978,120
61,1980,120
250,2000,11600
60,1962,2943
59,2016,1179897
58,2001,208595
58,2002,209271
58,2003,211797
58,2004,208677
58,2005,210815
58,2006,301129
58,2007,337478
58,2008,331573
58,2009,311997
58,2010,342275
58,2011,331924
58,2012,330472
58,2013,341360
58,2014,317896
58,2015,285930
58,2016,269990
59,1961,74360
59,1962,75090
59,1963,75410
59,1964,74930
59,1965,76040
58,2000,194277
59,1966,77398
58,1999,148247
58,1997,177477
58,1976,15329
58,1977,18403
58,1978,20229
58,1979,20568
58,1980,20210
58,1981,24943
58,1982,27659
58,1983,30638
58,1984,36760
58,1985,44044
58,1986,54670
58,1987,52511
58,1988,54589
58,1989,59521
58,1990,70049
58,1991,76330
58,1992,80552
58,1993,80524
58,1994,102366
58,1995,105353
58,1996,148985
58,1998,107757
60,1961,2815
59,1967,78814
59,1969,80595
59,1995,389773
59,1996,400905
59,1997,517549
59,1998,511541
59,1999,563079
59,2000,591762
59,2001,617803
59,2002,738677
59,2003,685945
59,2004,647167
59,2005,664636
59,2006,716800
59,2007,810802
59,2008,738600
59,2009,781918
59,2010,851133
59,2011,900763
59,2012,936740
59,2013,1074154
59,2014,1165888
59,2015,1167523
59,1994,348060
59,1968,79148
59,1993,324394
59,1991,290106
59,1970,84075
59,1971,86074
59,1972,89465
59,1973,87221
59,1974,91837
59,1975,94591
59,1976,99722
59,1977,104116
59,1978,105506
59,1979,103038
59,1980,118341
59,1981,136071
59,1982,171080
59,1983,227069
59,1984,258969
59,1985,242078
59,1986,251422
59,1987,279968
59,1988,252909
59,1989,260438
59,1990,261502
59,1992,307407
250,1999,12000
250,1998,12493
250,1997,12468
98,2006,38710
98,2007,40900
98,2008,40700
98,2009,37800
98,2010,29200
98,2011,34520
98,2012,42070
98,2013,35514
98,2014,42712
98,2015,49235
98,2016,52472
49,1961,20000
49,1962,22000
49,1963,25000
49,1964,27000
49,1965,30000
49,1966,34000
49,1967,35000
49,1968,36000
49,1969,38000
49,1970,40000
98,2005,40660
49,1971,42400
98,2004,51309
98,2002,43082
107,2006,22346
107,2007,22576
107,2008,22786
107,2009,23388
107,2010,34899
107,2011,33683
107,2012,41987
107,2013,47553
107,2014,47752
107,2015,45461
107,2016,46758
98,1992,40120
98,1993,36230
98,1994,40182
98,1995,38935
98,1996,37389
98,1997,37751
98,1998,33112
98,1999,32400
98,2000,32770
98,2001,33670
98,2003,50362
107,2005,22521
49,1972,47200
49,1974,50100
49,2000,57197
49,2001,54832
49,2002,35100
49,2003,33696
49,2004,35646
49,2005,29484
49,2006,31200
49,2007,33540
49,2008,33072
49,2009,33228
49,2010,33618
49,2011,35412
49,2012,35022
49,2013,32448
49,2014,32994
49,2015,33462
49,2016,30576
50,1961,3077
50,1962,3308
50,1963,3538
50,1964,3793
49,1999,57899
49,1973,52000
49,1998,56654
49,1996,58346
49,1975,45360
49,1976,49760
49,1977,53280
49,1978,61280
49,1979,64000
49,1980,72700
49,1981,85882
49,1982,63609
49,1983,75442
49,1984,89705
49,1985,95295
49,1986,94712
49,1987,90694
49,1988,95226
49,1989,98178
49,1990,91300
49,1991,89000
49,1992,49875
49,1993,49394
49,1994,53677
49,1995,56724
49,1997,61780
50,1965,4723
107,2004,23859
107,2002,21542
48,1987,20200
48,1988,28000
48,1989,39572
48,1990,42991
48,1991,47465
48,1992,49947
48,1993,52251
48,1994,54335
48,1995,60424
48,1996,65867
48,1997,62838
48,1998,65490
48,1999,74480
48,2000,73240
48,2001,77160
48,2002,76724
48,2003,71820
48,2004,84461
48,2005,90952
48,2006,98261
48,2007,110377
48,1986,18675
48,2008,106590
48,1985,19547
48,1983,17500
48,1962,1750
48,1963,1956
48,1964,2197
48,1965,2476
48,1966,2525
48,1967,2587
48,1968,2635
48,1969,2727
48,1970,2741
48,1971,2859
48,1972,2856
48,1973,3008
48,1974,3084
48,1975,3170
48,1976,5415
48,1977,5427
48,1978,5589
48,1979,8000
48,1980,10000
48,1981,11000
48,1982,12269
48,1984,17110
107,2003,20688
48,2009,110548
48,2011,110273
107,1981,21390
107,1982,20925
107,1983,20460
107,1984,21111
107,1985,21576
107,1986,24645
107,1987,24180
107,1988,24180
107,1989,24645
107,1990,24180
107,1991,24180
107,1992,24180
107,1993,24645
107,1994,24180
107,1995,24180
107,1996,23250
107,1997,23250
107,1998,22236
107,1999,20679
107,2000,22088
107,2001,21479
107,1980,19530
48,2010,115663
107,1979,18600
107,1977,13299
48,2012,112973
48,2013,119838
48,2014,123700
48,2015,124567
48,2016,128266
107,1961,4185
107,1962,4464
107,1963,4511
107,1964,4836
107,1965,4929
107,1966,5115
107,1967,5208
107,1968,5301
107,1969,5348
107,1970,5859
107,1971,6045
107,1972,6510
107,1973,7161
107,1974,7905
107,1975,9858
107,1976,12090
107,1978,15810
115,2003,26500
50,1966,5032
50,1968,7352
116,1982,37350
116,1983,39200
116,1984,40500
116,1985,41800
116,1986,44200
116,1987,46600
116,1988,49000
116,1989,51400
116,1990,52900
116,1991,55300
116,1992,41800
116,1993,34000
116,1994,25850
116,1995,23800
116,1996,24350
116,1997,20420
116,1998,22850
116,1999,26390
116,2000,30640
116,2001,36600
116,2002,41337
116,1981,36600
116,2003,44740
116,1980,36050
116,1978,30800
51,1989,233244
51,1990,245615
51,1991,229268
51,1992,194948
116,1961,16500
116,1962,16500
116,1963,16500
116,1964,17875
116,1965,17875
116,1966,17490
116,1967,18150
116,1968,18920
116,1969,19250
116,1970,20020
116,1971,20900
116,1972,22000
