geo,year,hair_fine_export_quantity_tcl
117,1982,24.0
117,1983,27.0
117,1984,238.0
117,1985,271.0
117,1986,109.0
117,1987,175.0
117,1988,51.0
117,1989,45.0
117,1990,42.0
117,1991,28.0
117,1992,72.0
117,1993,23.0
117,1994,19.0
117,1995,24.0
117,1996,13.0
117,1997,4.0
117,1998,17.0
117,1999,14.0
117,2000,8.0
117,2001,4.0
117,2002,11.0
117,2003,20.0
117,2004,26.0
117,2005,0.0
117,2006,2.0
117,2007,2.0
117,2008,24.0
117,2009,42.0
117,2010,12.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,9.0
183,1995,43.0
183,1996,0.0
183,1997,
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,5.0
183,2011,1.0
183,2012,0.0
183,2013,0.0
185,1992,85.0
185,1993,56.0
185,1994,
185,1995,
185,1996,5.0
185,1997,
185,1998,114.0
185,1999,211.0
185,2000,141.0
185,2001,35.0
185,2002,50.0
185,2003,15.0
185,2004,42.0
185,2005,62.0
185,2006,27.0
185,2007,10.0
185,2008,0.0
185,2009,0.0
185,2010,14.0
185,2011,0.0
185,2012,47.0
185,2013,59.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,16.0
194,1988,35.0
194,1989,36.0
194,1990,0.0
194,1991,49.0
194,1992,0.0
194,1993,1.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,48.0
194,1999,0.0
194,2000,10.0
194,2001,459.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,41.0
194,2006,38.0
194,2007,25.0
194,2008,25.0
194,2009,25.0
194,2010,277.0
194,2011,0.0
194,2012,401.0
194,2013,1520.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,1.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,4.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,26.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,5.0
199,2001,0.0
199,2002,6.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,14.0
198,1993,4.0
198,1994,9.0
198,1995,9.0
198,1996,11.0
198,1997,3.0
198,1998,0.0
198,1999,10.0
198,2000,5.0
198,2001,1.0
198,2002,2.0
198,2003,1.0
198,2004,2.0
198,2005,2.0
198,2006,2.0
198,2007,1.0
198,2008,1.0
198,2009,1.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,5365.0
202,1963,6244.0
202,1964,6221.0
202,1965,6526.0
202,1966,5920.0
202,1967,5907.0
202,1968,6092.0
202,1969,5740.0
202,1970,4518.0
202,1971,4849.0
202,1972,4337.0
202,1973,3692.0
202,1974,3447.0
202,1975,3906.0
202,1976,4048.0
202,1977,3667.0
202,1978,3841.0
202,1979,4378.0
202,1980,4492.0
202,1981,4500.0
202,1982,4500.0
202,1983,6200.0
202,1984,6000.0
202,1985,5877.0
202,1986,4393.0
202,1987,4408.0
202,1988,5319.0
202,1989,4246.0
202,1990,3139.0
202,1991,5758.0
202,1992,2636.0
202,1993,2700.0
202,1994,3686.0
202,1995,1699.0
202,1996,2256.0
202,1997,1644.0
202,1998,1521.0
202,1999,1127.0
202,2000,1030.0
202,2001,1017.0
202,2002,1751.0
202,2003,1890.0
202,2004,1811.0
202,2005,1614.0
202,2006,1017.0
202,2007,562.0
202,2008,736.0
202,2009,560.0
202,2010,650.0
202,2011,440.0
202,2012,528.0
202,2013,398.0
203,1961,104.0
203,1962,16.0
203,1963,15.0
203,1964,55.0
203,1965,41.0
203,1966,45.0
203,1967,29.0
203,1968,12.0
203,1969,22.0
203,1970,16.0
203,1971,18.0
203,1972,160.0
203,1973,55.0
203,1974,119.0
203,1975,7.0
203,1976,10.0
203,1977,34.0
203,1978,8.0
203,1979,1.0
203,1980,1.0
203,1981,73.0
203,1982,86.0
203,1983,77.0
203,1984,21.0
203,1985,6.0
203,1986,21.0
203,1987,24.0
203,1988,74.0
203,1989,300.0
203,1990,175.0
203,1991,284.0
203,1992,342.0
203,1993,296.0
203,1994,309.0
203,1995,608.0
203,1996,719.0
203,1997,641.0
203,1998,365.0
203,1999,332.0
203,2000,332.0
203,2001,224.0
203,2002,141.0
203,2003,118.0
203,2004,188.0
203,2005,128.0
203,2006,125.0
203,2007,40.0
203,2008,39.0
203,2009,23.0
203,2010,14.0
203,2011,4.0
203,2012,0.0
203,2013,18.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,16.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,2.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,10.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,
206,2009,
206,2010,
206,2011,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,3.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,2.0
210,1962,5.0
210,1963,0.0
210,1964,9.0
210,1965,2.0
210,1966,2.0
210,1967,0.0
210,1968,1.0
210,1969,1.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,6.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,19.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,22.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,156.0
211,1962,183.0
211,1963,162.0
211,1964,138.0
211,1965,126.0
211,1966,104.0
211,1967,134.0
211,1968,123.0
211,1969,60.0
211,1970,65.0
211,1971,73.0
211,1972,64.0
211,1973,170.0
211,1974,63.0
211,1975,20.0
211,1976,52.0
211,1977,63.0
211,1978,43.0
211,1979,45.0
211,1980,36.0
211,1981,57.0
211,1982,30.0
211,1983,42.0
211,1984,80.0
211,1985,21.0
211,1986,59.0
211,1987,20.0
211,1988,6.0
211,1989,58.0
211,1990,27.0
211,1991,74.0
211,1992,113.0
211,1993,88.0
211,1994,152.0
211,1995,87.0
211,1996,165.0
211,1997,151.0
211,1998,233.0
211,1999,323.0
211,2000,239.0
211,2001,169.0
211,2002,86.0
211,2003,156.0
211,2004,228.0
211,2005,273.0
211,2006,214.0
211,2007,1.0
211,2008,1.0
211,2009,18.0
211,2010,9.0
211,2011,7.0
211,2012,2.0
211,2013,5.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,6.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,1.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,3.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,1.0
216,1989,2.0
216,1990,1.0
216,1991,0.0
216,1992,2.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
222,1961,90.0
222,1962,42.0
222,1963,20.0
222,1964,14.0
222,1965,23.0
222,1966,26.0
222,1967,6.0
222,1968,29.0
222,1969,28.0
222,1970,79.0
222,1971,24.0
222,1972,55.0
222,1973,128.0
222,1974,41.0
222,1975,19.0
222,1976,30.0
222,1977,67.0
222,1978,20.0
222,1979,38.0
222,1980,45.0
222,1981,2.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,9.0
222,1994,12.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,1.0
223,1989,15.0
223,1990,6.0
223,1991,12.0
223,1992,247.0
223,1993,177.0
223,1994,504.0
223,1995,263.0
223,1996,230.0
223,1997,502.0
223,1998,34.0
223,1999,117.0
223,2000,353.0
223,2001,122.0
223,2002,73.0
223,2003,187.0
223,2004,219.0
223,2005,172.0
223,2006,354.0
223,2007,326.0
223,2008,271.0
223,2009,297.0
223,2010,477.0
223,2011,98.0
223,2012,142.0
223,2013,48.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,24.0
230,1998,20.0
230,1999,16.0
230,2000,12.0
230,2001,8.0
230,2002,4.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,3.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,2595.0
229,1962,2373.0
229,1963,1719.0
229,1964,1746.0
229,1965,1420.0
229,1966,1532.0
229,1967,1435.0
229,1968,968.0
229,1969,1468.0
229,1970,197.0
229,1971,487.0
229,1972,753.0
229,1973,724.0
229,1974,435.0
229,1975,755.0
229,1976,1038.0
229,1977,233.0
229,1978,294.0
229,1979,923.0
229,1980,273.0
229,1981,200.0
229,1982,168.0
229,1983,394.0
229,1984,839.0
229,1985,573.0
229,1986,574.0
229,1987,559.0
229,1988,452.0
229,1989,652.0
229,1990,720.0
229,1991,576.0
229,1992,842.0
229,1993,855.0
229,1994,770.0
229,1995,487.0
229,1996,403.0
229,1997,377.0
229,1998,445.0
229,1999,287.0
229,2000,444.0
229,2001,176.0
229,2002,466.0
229,2003,262.0
229,2004,554.0
229,2005,423.0
229,2006,288.0
229,2007,292.0
229,2008,232.0
229,2009,128.0
229,2010,263.0
229,2011,215.0
229,2012,133.0
229,2013,254.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,
215,2006,
215,2007,
215,2008,
215,2009,205.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,8602.0
231,1962,8256.0
231,1963,9890.0
231,1964,4177.0
231,1965,7381.0
231,1966,4945.0
231,1967,4726.0
231,1968,7250.0
231,1969,5870.0
231,1970,4984.0
231,1971,5636.0
231,1972,8793.0
231,1973,4884.0
231,1974,3681.0
231,1975,4103.0
231,1976,3364.0
231,1977,2991.0
231,1978,3190.0
231,1979,3076.0
231,1980,3010.0
231,1981,3473.0
231,1982,3858.0
231,1983,4929.0
231,1984,3801.0
231,1985,4614.0
231,1986,6672.0
231,1987,6371.0
231,1988,6654.0
231,1989,711.0
231,1990,378.0
231,1991,584.0
231,1992,815.0
231,1993,1184.0
231,1994,1436.0
231,1995,305.0
231,1996,199.0
231,1997,263.0
231,1998,286.0
231,1999,300.0
231,2000,346.0
231,2001,110.0
231,2002,389.0
231,2003,70.0
231,2004,18.0
231,2005,75.0
231,2006,89.0
231,2007,25.0
231,2008,50.0
231,2009,22.0
231,2010,43.0
231,2011,146.0
231,2012,26.0
231,2013,62.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,1.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,5.0
236,1993,5.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,11.0
248,1962,0.0
248,1963,10.0
248,1964,5.0
248,1965,0.0
248,1966,1.0
248,1967,4.0
248,1968,26.0
248,1969,71.0
248,1970,7.0
248,1971,2.0
248,1972,5.0
248,1973,9.0
248,1974,10.0
248,1975,10.0
248,1976,15.0
248,1977,30.0
248,1978,15.0
248,1979,13.0
248,1980,10.0
248,1981,19.0
248,1982,1.0
248,1983,0.0
248,1984,10.0
248,1985,16.0
248,1986,8.0
248,1987,15.0
248,1988,12.0
248,1989,9.0
248,1990,6.0
248,1991,7.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,32.0
251,1998,50.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,1.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
351,1961,389.0
351,1962,391.0
351,1963,665.0
351,1964,551.0
351,1965,446.0
351,1966,416.0
351,1967,401.0
351,1968,787.0
351,1969,1257.0
351,1970,848.0
351,1971,687.0
351,1972,2387.0
351,1973,1639.0
351,1974,336.0
351,1975,2165.0
351,1976,2042.0
351,1977,2009.0
351,1978,2440.0
351,1979,2957.0
351,1980,4866.0
351,1981,5978.0
351,1982,5680.0
351,1983,10011.0
351,1984,11257.0
351,1985,8411.0
351,1986,5945.0
351,1987,7792.0
351,1988,13405.0
351,1989,9156.0
351,1990,6910.0
351,1991,9834.0
351,1992,8248.0
351,1993,10405.0
351,1994,12641.0
351,1995,5719.0
351,1996,3368.0
351,1997,1681.0
351,1998,1204.0
351,1999,807.0
351,2000,409.0
351,2001,442.0
351,2002,235.0
351,2003,173.0
351,2004,146.0
351,2005,208.0
351,2006,157.0
351,2007,128.0
351,2008,100.0
351,2009,28.0
351,2010,320.0
351,2011,369.0
351,2012,80.0
351,2013,26.0
5000,1961,23419.0
5000,1962,30343.0
5000,1963,33155.0
5000,1964,25458.0
5000,1965,28595.0
5000,1966,23245.0
5000,1967,21754.0
5000,1968,27373.0
5000,1969,23437.0
5000,1970,16205.0
5000,1971,17708.0
5000,1972,23507.0
5000,1973,16970.0
5000,1974,12138.0
5000,1975,16805.0
5000,1976,16702.0
5000,1977,13425.0
5000,1978,14094.0
5000,1979,14622.0
5000,1980,16609.0
5000,1981,17750.0
5000,1982,17019.0
5000,1983,25566.0
5000,1984,28273.0
5000,1985,25696.0
5000,1986,24131.0
5000,1987,25761.0
5000,1988,32243.0
5000,1989,21290.0
5000,1990,17519.0
5000,1991,22675.0
5000,1992,19102.0
5000,1993,23192.0
5000,1994,28921.0
5000,1995,18441.0
5000,1996,12078.0
5000,1997,9951.0
5000,1998,6335.0
5000,1999,9201.0
5000,2000,9788.0
5000,2001,5929.0
5000,2002,6657.0
5000,2003,6180.0
5000,2004,7014.0
5000,2005,8100.0
5000,2006,8330.0
5000,2007,7030.0
5000,2008,6191.0
5000,2009,9907.0
5000,2010,13392.0
5000,2011,10977.0
5000,2012,12429.0
5000,2013,13980.0
5100,1961,697.0
5100,1962,6218.0
5100,1963,7455.0
5100,1964,7274.0
5100,1965,7658.0
5100,1966,7196.0
5100,1967,6914.0
5100,1968,7263.0
5100,1969,6907.0
5100,1970,5578.0
5100,1971,5740.0
5100,1972,5214.0
5100,1973,4387.0
5100,1974,4166.0
5100,1975,4541.0
5100,1976,4506.0
5100,1977,4131.0
5100,1978,4356.0
5100,1979,4913.0
5100,1980,5062.0
5100,1981,4746.0
5100,1982,4915.0
5100,1983,6869.0
5100,1984,6723.0
5100,1985,6665.0
5100,1986,4984.0
5100,1987,5212.0
5100,1988,5875.0
5100,1989,5211.0
5100,1990,3731.0
5100,1991,6617.0
5100,1992,3189.0
5100,1993,3359.0
5100,1994,5098.0
5100,1995,2281.0
5100,1996,3136.0
5100,1997,2096.0
5100,1998,1671.0
5100,1999,1227.0
5100,2000,1140.0
5100,2001,1117.0
5100,2002,1842.0
5100,2003,1973.0
5100,2004,1977.0
5100,2005,1621.0
5100,2006,1036.0
5100,2007,582.0
5100,2008,795.0
5100,2009,786.0
5100,2010,670.0
5100,2011,460.0
5100,2012,550.0
5100,2013,496.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,
5101,1995,2.0
5101,1996,0.0
5101,1997,32.0
5101,1998,50.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,2.0
5101,2006,6.0
5101,2007,0.0
5101,2008,36.0
5101,2009,206.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,123.0
5103,1962,167.0
5103,1963,189.0
5103,1964,94.0
5103,1965,123.0
5103,1966,209.0
5103,1967,8.0
5103,1968,29.0
5103,1969,28.0
5103,1970,79.0
5103,1971,24.0
5103,1972,110.0
5103,1973,128.0
5103,1974,41.0
5103,1975,19.0
5103,1976,40.0
5103,1977,67.0
5103,1978,20.0
5103,1979,38.0
5103,1980,89.0
5103,1981,2.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,3.0
5103,1990,0.0
5103,1991,1.0
5103,1992,2.0
5103,1993,9.0
5103,1994,12.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,1.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,574.0
5104,1962,6051.0
5104,1963,7266.0
5104,1964,7180.0
5104,1965,7535.0
5104,1966,6987.0
5104,1967,6906.0
5104,1968,7234.0
5104,1969,6879.0
5104,1970,5499.0
5104,1971,5716.0
5104,1972,5104.0
5104,1973,4259.0
5104,1974,4125.0
5104,1975,4522.0
5104,1976,4466.0
5104,1977,4064.0
5104,1978,4336.0
5104,1979,4875.0
5104,1980,4973.0
5104,1981,4744.0
5104,1982,4915.0
5104,1983,6869.0
5104,1984,6723.0
5104,1985,6665.0
5104,1986,4984.0
5104,1987,5212.0
5104,1988,5875.0
5104,1989,5208.0
5104,1990,3731.0
5104,1991,6616.0
5104,1992,3187.0
5104,1993,3350.0
5104,1994,5086.0
5104,1995,2279.0
5104,1996,3136.0
5104,1997,2064.0
5104,1998,1621.0
5104,1999,1227.0
5104,2000,1140.0
5104,2001,1117.0
5104,2002,1841.0
5104,2003,1973.0
5104,2004,1977.0
5104,2005,1619.0
5104,2006,1030.0
5104,2007,582.0
5104,2008,756.0
5104,2009,580.0
5104,2010,670.0
5104,2011,460.0
5104,2012,550.0
5104,2013,496.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5105,2000,
5105,2001,
5105,2002,
5105,2003,
5105,2004,
5105,2005,
5105,2006,
5105,2007,
5105,2008,3.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,12108.0
5200,1962,11757.0
5200,1963,14320.0
5200,1964,7905.0
5200,1965,10845.0
5200,1966,7614.0
5200,1967,7515.0
5200,1968,11013.0
5200,1969,9738.0
5200,1970,6378.0
5200,1971,6932.0
5200,1972,10564.0
5200,1973,6230.0
5200,1974,4639.0
5200,1975,5807.0
5200,1976,5568.0
5200,1977,3776.0
5200,1978,4333.0
5200,1979,3561.0
5200,1980,3353.0
5200,1981,3632.0
5200,1982,3910.0
5200,1983,5333.0
5200,1984,4052.0
5200,1985,4969.0
5200,1986,7219.0
5200,1987,7237.0
5200,1988,7508.0
5200,1989,1570.0
5200,1990,1203.0
