geo,year,vegetables_preserved_frozen_import_quantity_tcl
21,1971,0
21,1970,0
21,1969,0
21,1977,0
27,1974,0
21,1988,0
21,1990,63
21,2008,366
21,2007,280
21,2006,128
21,2005,138
21,2004,111
21,2003,66
21,2002,89
21,2001,224
21,1989,18
21,2000,62
21,1998,355
21,1997,386
21,1996,556
21,1995,11898
21,1994,133
21,1993,32
21,1992,72
21,1991,11
21,1999,113
27,1975,0
27,1976,0
27,1977,0
27,2013,297
27,2012,462
27,2011,504
27,2010,560
27,2009,303
27,2008,442
27,2007,215
27,2006,108
27,2014,1172
27,2005,108
27,2003,358
27,2002,263
27,2001,311
27,1998,175
27,1997,137
27,1996,11
27,1995,59
27,1994,214
27,2004,350
8,2011,13
27,2015,1795
233,2013,23
35,2012,28
35,2011,24
35,2010,9
35,2009,13
35,2008,21
35,2007,20
35,2006,9
35,2005,18
27,2016,1504
7,2014,731
35,2001,3
35,2000,3
35,1999,6
35,1998,4
29,2014,0
233,2016,64
233,2015,48
233,2014,41
7,2015,1955
21,1968,0
8,2012,4
27,1993,65
9,1977,0
27,1989,0
27,1988,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1976,0
27,1987,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1986,0
8,2013,4
9,1975,0
9,1973,0
27,1992,75
27,1991,0
8,2014,3
27,1990,0
8,2015,5
8,2016,4
9,1961,0
9,1962,0
9,1974,0
9,1963,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1964,0
21,1967,0
21,1966,0
21,1965,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
9,2008,167
19,1982,0
19,1974,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1973,0
19,1964,0
19,1983,0
19,1985,0
19,2005,0
19,2004,1
19,2003,12
19,2002,1
19,2000,8
19,1999,27
19,1998,25
19,1997,9
19,1984,0
19,1996,3
19,1994,4
19,1992,24
19,1991,0
19,1990,0
9,2006,113
9,2007,159
19,1987,128
19,1986,0
19,1995,10
19,2006,0
19,1963,0
9,2009,173
9,2013,331
9,2014,207
53,1999,5
53,1997,0
53,1995,0
53,1994,0
53,1992,0
9,2015,311
53,2000,3
9,2016,209
23,2013,6
23,2012,3
23,2011,7
23,2010,6
23,2008,4
23,2007,4
23,2006,8
23,2005,30
1,1999,8
19,1962,0
53,2001,4
53,2003,10
19,1961,0
17,2016,16
17,2015,13
17,2014,17
17,2013,30
53,2016,188
53,2015,419
53,2014,419
9,2012,228
53,2013,263
9,2010,218
53,2010,33
53,2009,14
53,2008,10
53,2007,16
9,2011,253
53,2005,0
53,2004,6
53,2012,73
1,2001,0
19,2007,1
19,2009,1
20,2000,419
9,2004,30
20,1998,307
20,1997,338
20,1996,509
20,1995,282
20,1994,640
20,1993,435
20,2001,255
20,1992,333
20,1990,303
20,1989,84
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1991,892
20,1982,0
20,2002,116
20,2007,203
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,959
20,2015,1121
20,2014,707
9,1999,610
20,2003,95
9,2000,808
9,2002,24
9,2003,5
20,2013,830
20,2012,1018
20,2011,903
20,2010,252
20,2009,182
20,2008,323
9,2001,349
19,2008,5
20,1981,0
20,1979,0
80,2012,168
80,2011,179
80,2010,171
80,2009,185
9,2005,11
80,2008,222
80,2007,161
80,2006,70
80,2013,130
80,2005,107
80,2003,33
19,2016,0
19,2015,7
19,2014,28
19,2013,11
19,2012,4
19,2011,0
19,2010,1
80,2004,186
20,1980,0
80,2014,125
80,2016,79
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
80,2015,101
20,1970,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1969,0
98,2016,477
10,1993,809
49,2000,14
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,2004,79
74,2003,35
74,2002,25
74,2001,33
74,1999,31
74,1998,22
74,1997,57
74,1996,52
74,1962,0
74,1995,40
74,1993,16
74,1990,97
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1994,13
74,1961,0
70,2015,122
70,2014,102
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1990,158
70,1981,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1980,0
74,2005,150
70,1991,0
70,1994,13
70,2013,145
70,2012,151
70,2011,179
70,2010,147
70,2009,164
70,2008,109
70,2007,73
70,2006,66
70,1993,12
70,2005,41
70,2003,44
70,2002,37
70,2001,29
70,2000,24
70,1999,16
70,1998,7
70,1997,10
70,1995,14
70,2004,43
70,1971,0
74,2006,85
75,2002,120
79,1994,9134
79,1993,8767
79,1992,57864
79,1991,55241
79,1990,43243
79,1989,45700
79,1988,52189
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1995,7060
79,1996,9663
79,1997,11344
79,1998,10715
79,2016,47897
79,2015,47860
79,2014,51582
79,2013,48935
79,2012,47793
79,2011,48024
79,2010,41815
79,2009,47381
79,1977,0
79,2008,28180
79,2006,32955
79,2005,31681
79,2004,31214
79,2003,33974
79,2002,34562
79,2001,38306
79,2000,17088
79,1999,12788
79,2007,28474
79,1976,0
79,1975,0
79,1974,0
73,2007,62
73,2006,27
73,2005,65
73,2004,59
73,2003,57
73,2002,77
73,2001,10
73,2000,154
73,2008,26
75,2016,405
75,2013,192
75,2012,209
75,2011,203
75,2010,95
75,2009,127
75,2008,57
75,2007,61
75,2003,29
75,2014,160
75,1999,29
73,2009,6
73,2011,66
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
73,2010,13
79,1965,0
79,1963,0
79,1962,0
79,1961,0
73,2016,30
73,2015,28
73,2014,52
73,2013,45
73,2012,27
79,1964,0
81,1996,5
70,1970,0
70,1968,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,93
66,2015,68
66,2014,117
66,2013,105
66,2012,69
66,2011,88
66,2010,10
66,2009,33
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1991,36
67,1990,41
67,1989,196
67,1988,160
67,1987,0
67,1986,0
67,1985,0
67,1984,0
66,2008,18
67,1983,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1982,0
66,2007,12
66,2006,49
66,2005,48
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1978,0
66,1969,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2009,54
66,1968,0
67,1992,16
66,1979,0
66,1981,0
66,2004,29
66,2003,28
66,2002,47
66,2001,83
66,2000,102
66,1994,23
66,1993,48
66,1992,13
66,1980,0
66,1991,6
66,1989,26
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1990,6
70,1969,0
67,1993,22
67,1995,71
68,2001,15956
68,2000,13416
68,1999,12691
68,1998,11096
68,1997,8846
68,1996,11265
68,1995,8198
68,1994,4652
68,1993,5038
68,1992,32156
68,1991,44516
68,1990,38448
68,1989,32459
68,1988,32616
68,1987,0
68,1986,0
68,1985,0
68,2002,15084
68,2003,17640
68,2004,22609
68,2005,31751
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,68767
68,1984,0
68,2015,61572
68,2013,49432
68,2012,61886
68,2011,71711
68,2010,63306
68,2009,53535
68,2008,48972
68,2007,37780
68,2006,35293
68,2014,58426
68,1983,0
68,1982,0
68,1981,0
67,2014,5105
67,2013,5610
67,2012,5685
67,2011,5700
67,2010,5754
67,2009,5037
67,2008,4798
67,2006,3613
67,2015,5538
67,2005,3337
67,2003,2281
67,2002,1695
67,2001,705
67,2000,723
67,1999,501
67,1998,321
67,1997,168
67,1996,99
67,2004,2910
67,1994,37
67,2016,5650
68,1962,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1961,0
68,1972,0
68,1970,0
68,1969,0
49,1999,157
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1971,0
64,1999,6
81,1997,32
81,1999,57
99,1996,123
99,1995,124
99,1994,61
99,1993,6
99,1992,7
99,1991,8
99,1990,76
99,1989,205
99,1988,228
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1997,85
99,1998,103
99,1999,70
99,2000,86
100,1962,0
100,1961,0
99,2016,628
99,2015,512
99,2014,443
99,2013,289
99,2012,230
99,2011,167
99,1979,0
99,2010,129
99,2008,98
99,2007,115
99,2006,112
99,2005,102
99,2004,71
99,2003,83
99,2002,86
99,2001,96
99,2009,167
99,1978,0
99,1977,0
99,1976,0
97,2009,1523
97,2008,2010
97,2007,1520
97,2006,1136
97,2005,728
97,2004,171
97,2003,603
97,2002,342
97,2010,1570
97,2001,141
97,1999,179
97,1998,43
97,1997,55
97,1996,50
97,1995,411
97,1994,1978
97,1993,594
97,1992,2087
97,2000,128
100,1963,0
97,2011,1782
97,2013,2164
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
97,2012,1520
99,1967,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,1394
97,2015,1249
97,2014,1322
99,1966,0
97,1991,1594
100,1964,0
100,1966,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,128
100,2015,110
100,2014,291
100,2013,514
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1995,50
101,1994,91
101,1993,40
101,1992,140
101,1991,96
101,1990,39
101,1989,14
101,1988,0
100,2012,369
101,1987,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1986,0
100,2011,419
100,2010,331
100,2009,426
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1985,0
100,1976,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1975,0
100,1965,0
100,1986,0
100,1988,0
100,2008,147
100,2007,306
100,2006,77
100,2005,141
100,2004,62
100,2003,27
100,2001,5
100,2000,46
100,1987,3
100,1999,22
100,1997,5
100,1996,0
100,1994,2
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1998,1
81,1998,17
97,1990,0
97,1988,0
84,2008,654
84,2007,325
84,2006,515
84,2005,481
84,2004,907
84,2003,794
84,2002,1396
84,2001,2179
84,2000,1258
84,1999,609
84,1998,443
84,1997,440
84,1996,217
84,1995,362
84,1994,584
84,1993,239
84,1992,264
84,2009,714
84,2010,888
84,2011,1246
84,2012,1208
89,2001,36
89,2000,57
89,1999,42
89,1998,47
89,1997,73
89,1996,20
89,1995,20
89,1994,25
84,1991,380
89,1993,16
86,2006,2
86,2005,29
86,2004,14
86,2002,13
84,2016,1590
84,2015,1143
84,2014,1017
84,2013,1126
86,2009,2
84,1990,395
84,1989,157
84,1988,131
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,40
81,2013,11
81,2012,7
84,1966,0
81,2011,17
81,2009,41
81,2008,16
81,2007,6
81,2005,14
81,2003,25
81,2002,39
81,2001,56
81,2000,23
81,2010,87
89,2002,69
84,1967,0
84,1969,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1968,0
84,1979,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1978,0
97,1989,0
89,2003,89
89,2005,54
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,267
95,2014,178
95,2012,247
95,2009,286
95,2008,433
95,2007,256
95,2006,119
95,2005,94
95,2004,76
95,2003,180
95,2002,118
95,2001,147
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
95,2000,129
97,1979,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1978,0
95,1999,238
95,1998,195
95,1997,66
90,2014,16
90,2008,14
90,2002,0
90,2001,8
90,2000,2
90,1998,19
90,1997,2
90,1996,6
90,2015,15
90,1995,13
89,2014,651
89,2013,498
89,2012,446
89,2011,431
89,2010,408
89,2009,372
89,2008,284
89,2006,26
89,2015,664
89,2004,72
91,1997,7
91,2000,2
95,1996,104
95,1995,42
95,1994,21
95,1993,57
91,2016,123
91,2015,55
91,2014,44
91,2013,30
91,1999,11
91,2012,9
91,2010,2
91,2008,6
91,2007,6
91,2005,3
91,2004,1
91,2003,8
91,2002,0
91,2001,1
91,2011,43
64,1998,5
68,1968,0
64,1996,5
167,2010,7454
167,2009,6737
167,2006,5170
167,2005,3767
167,2004,2080
167,2003,816
63,1992,61
63,1993,153
63,1994,237
63,1995,202
63,1996,1008
63,1997,685
63,1998,1527
63,1999,748
63,2000,133
167,2001,442
167,2000,261
63,2001,73
63,2002,46
167,1999,189
167,1998,90
63,2003,52
63,2004,55
167,2011,6322
167,1997,238
60,2016,77
60,2014,54
167,2013,4092
167,2012,5516
60,1993,20
60,1994,66
60,1995,27
60,1996,26
60,1997,32
60,1998,23
60,1999,24
60,2000,35
60,2001,42
60,2002,71
60,2003,95
60,2004,60
60,2005,52
60,2006,38
60,2007,67
60,2008,27
60,2009,24
60,2010,26
60,2011,36
60,2012,29
60,2013,43
60,2015,81
167,1996,228
63,2005,211
167,1995,107
209,2007,29
50,2010,253
50,2009,187
50,2008,208
50,2007,335
50,2006,227
50,2005,131
50,2004,51
50,2003,67
50,2002,47
50,2001,44
50,2000,27
50,1999,21
50,1998,61
50,1997,57
50,1996,22
238,1994,1
238,1998,12
238,2000,10
238,2001,2
238,2004,22
238,2005,1
238,2006,2
50,2011,416
209,2006,38
209,2005,36
50,2012,400
63,2006,189
63,2007,277
63,2008,237
63,2009,249
63,2010,286
63,2011,231
54,1984,0
63,2013,334
63,2014,295
167,1994,372
167,1993,703
167,2014,3680
50,2016,317
63,2015,349
63,2016,426
209,1997,38
209,1998,98
50,2014,324
209,1999,383
209,2000,389
209,2001,660
209,2002,30
50,2013,256
209,2003,67
50,2015,371
238,2009,14
59,2013,424
167,2015,4351
54,1996,747
54,1997,2697
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1998,1935
54,1999,1670
54,2000,1997
54,2001,1337
54,2002,2449
54,2003,2948
54,2004,1960
54,2005,1874
54,2006,1828
54,2007,2113
54,2008,2716
54,2009,3866
54,2010,5956
54,2011,4396
54,2012,4399
54,2013,3769
54,2014,3978
54,1995,1367
54,2015,4118
54,1967,0
54,1994,639
54,1985,0
54,1986,0
54,1987,0
54,1988,2769
54,1989,1648
54,1982,0
54,1990,4810
54,1991,7226
54,1992,8563
54,1993,1116
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,2016,5088
55,1995,12
55,1996,18
58,2007,61
58,2008,60
58,2009,44
58,2010,43
58,2011,72
58,2012,72
58,2013,71
58,2014,8
58,2015,8
58,2016,25
59,1994,18
250,1997,47
59,1998,41
59,1999,6
59,2000,0
59,2001,0
59,2003,17
59,2004,23
59,2005,6
59,2006,55
59,2007,33
167,2016,4542
59,2009,97
58,2006,47
58,2005,72
58,2004,107
58,2003,108
55,1997,36
55,2000,5
55,2001,9
55,2002,0
55,2003,0
55,2004,0
55,2005,1
55,2006,1
55,2007,4
55,2008,6
54,1962,0
59,2011,2456
54,1961,0
250,2008,32
250,2007,69
58,1993,3
58,1995,2
58,1996,4
58,1997,15
58,1998,2
58,1999,8
58,2000,38
58,2001,55
58,2002,70
64,1997,6
238,2010,28
63,2012,261
64,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
64,1968,0
64,1969,0
64,1970,0
50,1976,0
64,1971,0
50,1975,0
64,1972,0
64,1973,0
64,1974,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
238,2016,3
50,1995,14
50,1994,10
50,1992,22
64,1961,0
64,1962,0
64,1963,0
64,1975,0
64,1964,0
50,1990,27
50,1989,34
64,1965,0
64,1966,0
64,1967,0
50,1988,116
50,1987,0
50,1991,42
64,1976,0
64,1977,0
64,1978,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1969,0
50,1961,0
49,2007,72
49,2005,29
49,2004,29
49,2003,43
49,2002,10
49,2001,27
64,1995,6
64,1994,7
238,2015,16
50,1970,0
50,1972,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1984,0
64,1985,0
64,1986,0
50,1971,0
64,1987,0
64,1989,21
64,1990,5
64,1991,4
64,1992,14
64,1993,9
50,1974,0
50,1973,0
64,1988,43
238,2014,25
54,1983,0
209,2008,29
190,2003,0
169,2011,0
59,2002,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2003,0
149,1999,33
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
20,2006,200
20,2005,160
20,2004,130
168,2009,5
66,1997,20
190,2002,0
121,2014,72
190,2001,0
169,2012,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
227,2013,0
227,2012,0
153,2013,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
251,1989,0
238,1996,0
238,1997,0
32,2013,0
169,2006,0
105,1992,120
105,1993,190
105,1998,80
105,1994,220
105,1995,135
190,1997,0
169,2013,0
105,1996,285
107,2006,0
66,1995,23
107,2007,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
159,2009,522
83,2008,6
102,2008,0
102,2007,0
222,1987,3
222,1986,3
222,1985,3
222,1984,3
219,2008,90
219,2009,90
90,2009,14
219,2011,6
86,2008,0
23,2009,4
169,2008,0
165,1994,0
169,2007,0
105,1997,80
108,1997,350
105,2000,68
45,2004,0
45,2008,2
45,2009,2
158,2009,7
107,2008,0
196,2001,2
196,1999,7
55,1999,36
55,1998,36
107,2009,0
154,1998,73
107,2010,0
179,2012,2168
179,2011,1999
32,1992,24
93,2013,48
26,1999,50
166,2010,619
190,2009,0
141,2011,5
234,2003,0
141,2013,22
93,2001,30
234,2004,0
234,2005,0
234,2006,0
169,2010,0
45,2011,0
155,1993,17
169,2009,0
190,2008,0
153,2007,0
37,2004,0
244,1996,0
47,1992,24
185,1995,12000
244,1994,0
244,1995,0
251,1996,6
153,2006,0
244,1997,0
248,1991,690
131,1997,1357
47,1993,24
244,1998,0
251,1998,6
155,1995,12
244,1999,0
14,1992,49
244,2001,0
47,1994,24
47,1995,24
47,1996,24
169,2004,0
188,2009,70
149,2002,83
115,2002,0
70,1996,14
169,2005,0
47,2000,62
244,2000,0
47,2001,62
4,2010,255
133,2009,13
155,1997,10
149,2000,17
209,2009,29
128,2013,40
209,2010,29
209,2011,29
132,2000,21
132,1999,21
27,2000,180
27,1999,175
132,1998,21
147,2005,100
133,2010,13
147,2004,100
38,2004,0
38,2005,0
149,2001,27
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
147,1998,201
169,2002,0
169,2003,0
105,1988,15
209,2012,29
230,2000,50
105,1999,40
109,2000,50
130,2001,0
70,1992,7
130,2013,0
130,1995,0
153,2004,0
130,2012,0
130,1996,0
130,2011,0
109,1998,30
130,1999,0
153,2005,0
153,2003,0
130,2010,0
5304,2015,6426
5206,1971,0
5206,1969,0
5305,1974,0
5304,1995,1642
5305,1975,0
5204,1985,0
5304,1994,2131
5303,1998,424
5204,1984,0
5204,1983,0
5305,1973,0
5206,1970,0
5303,1995,2
5204,2000,1779
5204,1982,0
5304,2001,2046
5305,1972,0
5204,1997,1149
5204,1998,1163
5206,1963,0
5206,1964,0
5304,1993,2140
5206,1965,0
5304,2010,5473
5304,2011,6581
5206,1966,0
5206,1967,0
5305,1969,0
5204,1999,1574
5304,1985,0
5401,1994,28699
5303,1997,42
5204,1986,0
5304,2012,10175
5305,1970,0
5304,2013,8479
5304,2014,7384
5206,1972,0
5206,1968,0
5305,1971,0
5206,1973,0
5206,1962,0
5303,2002,1347
5303,2003,186
5303,2004,785
5303,2005,794
5206,1985,0
5401,1995,14800
5401,1993,22836
5817,1998,2494
5303,2006,1075
5206,1986,0
5305,1976,0
5303,2007,1732
5305,1961,0
5303,2008,1570
5304,1983,0
5204,1992,603
5304,1984,0
5204,1980,0
5204,1991,238
5204,1990,277
5401,1996,8321
5206,1984,0
5304,2016,6892
5303,2001,1103
5303,1999,752
5206,1974,0
5304,1996,1910
5303,1992,6
5206,1975,0
5206,1976,0
5206,1977,0
5303,1993,17
5304,1978,0
5304,1979,0
5206,1978,0
5304,1980,0
5304,1981,0
5304,1982,0
5204,1981,0
5817,1999,3505
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5817,2000,4749
5303,2000,974
5304,1997,4914
5204,2013,4404
5204,2016,8614
5304,1970,0
5204,1987,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5303,1985,0
5303,1984,0
5304,1971,0
5304,1964,0
5303,1982,0
5204,2001,1648
5303,1981,0
5204,2002,1910
5304,1963,0
5204,2003,2503
5204,2004,2259
5304,1962,0
5303,1980,0
5303,1983,0
5304,1972,0
5304,2006,2944
5304,2005,2320
5304,2000,2021
5304,2002,3012
5304,1999,14534
5304,1998,1099
5303,1989,0
5303,1988,0
5303,1987,3
5304,1974,0
5304,1973,0
5303,1986,0
5304,1975,0
5204,1988,657
5204,1989,668
5304,1976,0
5303,1994,66
5304,1977,0
5204,1993,942
5204,1994,1159
5304,2003,4850
5304,2004,2609
5303,1991,21
5305,1963,0
5206,1961,0
5305,1964,0
5303,1979,0
5204,2005,2235
5401,1989,0
5204,2006,2479
5204,2007,3389
5304,1991,1649
5303,1996,18
5303,2011,1459
5303,2010,1408
5303,2009,1774
5305,1968,0
5401,1992,49588
5304,1992,2005
5204,2009,3099
5204,2010,3121
5204,2011,3601
5304,1986,0
5204,2012,4037
5303,1990,15
5204,2014,5597
5204,2015,6254
5204,2008,3839
5401,1990,0
5401,1991,1610
5304,2009,4518
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5304,1987,0
5305,1965,0
5305,1966,0
5305,1967,0
5304,1988,2797
5304,1961,0
5303,2016,2934
5303,2015,1672
5204,1995,722
5303,2014,2385
5204,1996,1280
5303,2013,1948
5304,1989,1567
5304,1990,1577
5303,2012,1849
5304,2008,12666
5305,1962,0
5207,1981,0
5401,1988,0
5301,2008,136
5301,2009,104
5301,2010,108
5400,1964,0
5300,1987,21
5400,1963,0
5300,1986,0
5400,1962,0
5400,1961,0
5305,2016,14652
5300,1985,0
5301,2011,416
5300,1984,0
5301,2012,559
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5301,2013,382
5301,2007,89
5301,2014,320
5301,2006,351
5301,2004,70
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5817,2011,12304
5300,1988,12899
5300,2016,116311
5301,1994,160
5301,1995,470
5301,1996,346
5301,1997,350
5301,1998,231
5301,1999,275
5301,2000,73
5301,2001,110
5301,2002,44
5301,2003,21
5301,2005,108
5301,2015,244
5301,2016,351
5302,1961,0
5302,1969,0
5305,1998,9348
5305,1997,5997
5305,1996,8910
5305,1995,8499
5305,1994,2084
5305,1993,3421
5305,1992,4210
5817,2010,9356
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5305,1991,15088
5302,1970,0
5302,1971,0
5300,1974,0
5817,2009,9585
5302,1968,0
5302,1967,0
5302,1966,0
5305,1999,2205
5302,1962,0
5305,2015,48282
5305,2014,46938
5305,2013,35109
5305,2012,26870
5305,2011,27538
5305,2010,21101
5305,2009,6717
5305,2008,9767
5400,1971,0
5305,2007,21183
5302,1963,0
5302,1964,0
5305,2005,15292
5302,1965,0
5305,2004,13926
5305,2003,14225
5305,2002,11225
5305,2001,11163
5305,2000,10701
5305,2006,20641
5302,1972,0
5400,1972,0
5400,1973,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1975,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,343010
5400,2015,323371
5400,2014,303932
5400,2013,280761
5400,2012,282860
5400,2011,290218
5300,1997,39869
5300,1996,37780
5300,1995,36797
5401,1970,0
5300,1994,25846
5401,1971,0
5817,2013,11465
5300,2013,144617
5300,2012,136210
5300,2011,125171
5300,2010,103642
5300,2009,80974
5300,2008,93532
5401,1972,0
5401,1973,0
5300,2007,122906
5300,2006,111800
5300,2005,96516
5300,2004,88388
5300,2003,80892
5401,1974,0
5300,2002,75796
5300,2001,75376
5300,2000,55806
5300,1999,55408
5300,1998,43778
5817,2014,23005
5400,2010,251611
5400,2009,200663
5400,2008,172133
5817,2012,10006
5400,1988,158005
5400,1987,0
5400,1986,0
5300,1990,8222
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5300,2014,151837
5300,2015,146561
5400,1974,0
5400,1989,145564
5400,1990,155602
5400,1991,183363
5400,1992,230743
5400,2007,164398
5400,2006,150736
5400,2005,133543
5400,2004,118385
5400,2003,108045
5400,2002,104704
5400,2001,95610
5400,2000,75363
5400,1999,72447
5300,1989,10318
5400,1998,68175
5400,1996,63062
5300,1993,21006
5401,1976,0
5300,1992,15893
5300,1991,22935
5400,1995,63453
5400,1994,69395
5401,1977,0
5400,1993,63090
5400,1997,61026
5206,1987,0
5302,1973,0
5305,1990,129
5401,1986,0
5207,1974,0
5305,1978,0
5207,1973,0
5207,1972,0
5305,1977,0
5401,1987,0
5207,1971,0
5302,2011,89177
5207,1970,0
5302,2012,96757
5302,2013,98699
5302,2014,94809
5302,2015,89937
5302,2016,91481
5303,1961,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1975,0
5207,1966,0
5207,1976,0
5401,1985,0
5302,1999,37642
5207,1979,0
5302,2000,42037
5302,2001,60954
5302,2002,60168
5302,2003,61610
5302,2004,70998
5302,2005,78002
5207,1978,0
5207,1977,0
5302,2006,86789
5302,2007,88920
5302,2008,69393
5302,2009,67861
