geo,year,raisins_import_value_tcl
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1977,1267
200,1992,8592
200,1993,9039
200,1994,10015
199,1997,946
199,1996,828
199,1995,635
199,1994,699
199,1993,623
200,2016,6599
200,2015,7953
200,2014,7262
200,2013,7058
200,2012,7065
200,2011,6979
200,2010,5795
200,2009,4843
200,2008,4702
200,2007,4432
200,2006,4951
200,2005,4412
200,2004,4223
200,2003,3339
200,2002,3767
200,2001,3696
200,2000,6233
200,1999,7097
200,1998,5592
200,1997,8255
200,1996,8161
200,1995,9956
202,1973,38
105,1983,1264
121,2012,2169
105,1981,1488
98,2014,2016
98,2013,2099
98,2012,1705
98,2011,1800
98,2010,1254
98,2009,1196
98,2008,1568
98,2007,1175
98,2006,1165
98,2015,1493
98,2005,809
98,2003,803
98,2002,630
98,2001,591
98,2000,658
98,1999,705
98,1998,661
98,1997,543
98,1996,765
98,1995,596
98,2004,1028
98,2016,2028
49,1961,41
49,1962,0
53,2002,22
53,2003,10
53,2004,9
53,2005,22
53,2007,14
53,2008,1
53,2009,14
53,2010,11
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
98,1994,478
53,2012,6
98,1993,309
98,1992,929
53,2016,3
17,2013,237
17,2014,188
17,2015,200
17,2016,210
19,1961,6
19,1962,14
107,1985,25
107,1984,37
107,1983,44
107,1982,54
107,1981,42
107,1980,76
107,1979,72
19,1963,20
107,1978,44
19,1964,62
19,1965,25
107,1977,40
19,1966,48
19,1967,40
53,2015,2
53,2001,0
53,2014,1
107,1996,45
107,2016,168
53,2013,2
107,2015,127
107,2014,96
107,2013,144
107,2012,135
107,2011,73
107,2010,125
107,2009,95
107,2008,65
107,2007,120
107,2006,51
107,2005,93
107,2004,34
107,2003,36
107,2002,31
107,2001,34
107,2000,22
107,1999,60
107,1998,44
107,1997,54
107,1995,54
53,2000,22
53,1999,7
53,1998,2
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,3
50,1964,1
50,1963,0
50,1962,0
50,1961,11
23,1983,34
23,1984,32
23,1985,34
23,1986,45
23,1987,52
23,1988,61
23,1989,48
50,1975,0
23,1990,73
50,1976,0
50,1978,0
50,1999,330
50,1998,261
50,1997,32
50,1996,35
50,1995,17
50,1994,20
50,1993,28
50,1992,7
50,1991,21
50,1990,6
50,1989,4
50,1988,13
50,1987,0
50,1986,4
50,1985,3
50,1984,1
50,1983,1
50,1982,1
50,1981,2
50,1980,0
50,1979,0
50,1977,0
19,1968,29
23,1991,34
49,2007,613
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
23,2008,53
23,2010,55
23,2011,41
23,2012,64
23,2013,68
49,1978,0
53,1992,1
53,1993,10
53,1994,4
49,1977,0
49,1976,0
53,1995,4
53,1996,2
53,1997,1
49,1986,0
23,1992,71
49,1987,0
49,1989,0
23,1993,48
23,1994,59
23,1995,55
23,1996,44
49,2005,228
49,2004,310
49,2003,262
49,2002,167
49,2001,179
49,2000,136
49,1999,139
23,1997,58
23,2000,64
23,2003,36
49,1993,0
49,1992,0
49,1991,0
49,1990,0
23,2005,36
23,2006,77
23,2007,33
49,1988,0
19,1969,23
19,1970,32
107,1976,25
19,2010,409
19,2011,494
19,2012,502
19,2013,550
19,2014,685
19,2015,685
45,2000,0
45,1999,0
45,1998,0
45,1997,3
45,1996,1
45,1995,0
44,2016,12327
44,2015,10446
44,2014,16239
44,2013,16902
44,2012,14806
44,2011,14614
44,2010,13875
44,2009,7902
44,2008,10220
19,2009,202
44,2007,8827
19,2008,227
19,2006,138
46,1977,5
46,1976,1
46,1975,5
19,2002,103
46,1974,1
46,1973,3
46,1972,2
46,1971,1
46,1970,2
46,1969,2
46,1968,2
46,1967,1
46,1966,2
46,1965,2
46,1964,1
46,1963,2
46,1962,2
46,1961,1
19,2003,96
19,2004,157
19,2005,152
19,2007,168
46,1978,5
44,2006,6826
44,2004,6572
44,1978,1235
44,1977,453
44,1976,539
44,1975,206
44,1974,1092
44,1973,309
44,1972,321
44,1971,520
44,1970,308
44,1969,352
44,1968,230
44,1967,27
44,1966,277
44,1965,268
44,1964,115
44,1963,101
44,1962,18
44,1961,4
214,2016,17473
214,2015,18854
80,2003,206
44,1979,1237
44,2005,7269
44,1980,2715
44,1982,2448
44,2003,4583
44,2002,4117
44,2001,3995
44,2000,4963
44,1999,4925
44,1998,5371
44,1997,6648
44,1996,4077
44,1995,4086
44,1994,5592
44,1993,3691
44,1992,3485
44,1991,1658
44,1990,2122
44,1989,1779
44,1988,1711
44,1987,1484
44,1986,2005
44,1985,180
44,1984,760
44,1983,2350
44,1981,1388
50,2000,272
46,1979,14
46,1981,6
48,2006,1037
48,2005,691
48,2004,750
48,2003,612
48,2002,635
19,1971,26
48,2001,711
48,2000,708
48,1999,724
48,1998,624
48,1997,718
48,1996,422
48,1995,467
48,1994,676
19,1972,34
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,105
48,2007,1173
19,1979,21
48,2008,1331
48,2010,1566
107,1975,30
107,1974,25
107,1973,14
107,1972,9
107,1971,8
107,1970,9
107,1969,8
107,1968,6
107,1967,5
107,1966,5
107,1965,5
107,1964,3
107,1963,3
107,1962,3
107,1961,3
48,2016,2042
48,2015,2036
48,2014,2198
48,2013,2189
48,2012,1795
48,2011,2049
48,2009,1085
46,1980,6
19,1980,112
19,1982,4
19,1995,31
19,1996,44
19,1997,27
19,1998,71
19,1999,65
46,1995,3
46,1994,5
19,2000,189
46,1993,14
46,1992,17
46,1991,8
46,1990,11
46,1989,4
46,1988,23
46,1987,7
46,1986,10
46,1985,5
46,1984,13
46,1983,12
46,1982,9
19,2001,130
19,1994,57
19,1981,62
19,1993,16
19,1991,5
19,1984,0
19,1985,0
47,2002,1
47,2001,2
19,1986,30
47,1999,4
47,1998,4
47,1997,4
19,1987,32
19,1988,11
19,1989,17
46,2014,39
46,2013,30
46,2012,61
19,1990,11
46,2010,12
46,2009,7
46,2008,4
46,2007,20
46,2006,10
46,2005,10
19,1992,2
50,2001,286
50,2002,331
50,2003,432
14,2009,452
14,2010,439
14,2011,541
14,2012,542
14,2013,560
14,2014,511
14,2015,511
14,2016,516
57,1998,3854
57,1999,2057
57,2001,5976
57,2002,1264
57,2003,1192
57,2004,1852
57,2005,2383
57,2006,3541
57,2007,4849
57,2008,7274
57,2009,6944
57,2010,5975
57,2011,5851
14,2008,484
57,2012,6344
14,2007,474
55,1996,50
56,1962,81
56,1961,39
14,1998,171
14,1999,227
14,2001,115
55,2012,100
14,2002,92
14,2003,232
14,2004,327
55,2008,70
55,2007,43
55,2006,56
55,2005,53
55,2004,45
55,2003,41
55,2002,28
55,2001,40
55,2000,32
14,2005,323
14,2006,379
55,1997,34
55,1995,46
56,1963,118
72,1991,16
72,1989,17
72,1963,0
72,1962,0
72,1961,0
57,2013,6052
54,2016,21653
54,2015,24034
54,2014,26319
54,2013,25813
54,2012,25197
57,2014,6782
54,2011,23667
54,2010,21910
54,2009,19934
54,2008,18762
54,2007,14083
54,2006,12638
54,2005,11271
54,2004,10978
57,2015,5571
57,2016,7429
255,2000,17953
72,1964,0
72,1990,45
72,1965,0
72,1967,0
72,1988,56
72,1987,6
72,1986,23
72,1985,7
72,1984,8
72,1983,18
72,1982,16
72,1981,10
72,1980,3
72,1979,13
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1966,0
255,2001,11583
56,1964,113
56,1966,110
58,1990,208
58,1989,90
58,1988,127
58,1987,45
58,1986,88
58,1985,9
58,1984,31
58,1983,21
29,2009,0
58,1981,253
58,1980,260
58,1979,200
58,1978,189
58,1977,177
58,1976,214
58,1975,175
58,1974,122
58,1973,110
58,1972,79
58,1971,60
58,1970,98
58,1991,97
58,1969,150
58,1992,460
58,1994,1257
58,2015,2744
58,2014,3824
58,2013,5260
58,2012,4522
58,2011,3648
58,2010,4359
58,2009,2367
58,2008,3681
58,2007,2812
58,2006,2260
58,2005,2575
58,2004,2502
58,2003,1325
58,2002,1609
58,2001,1174
58,2000,1333
58,1999,1095
58,1998,1631
58,1997,1915
58,1996,1196
58,1995,1008
58,1993,535
56,1965,55
58,1968,175
58,1966,170
14,1994,339
14,1995,360
14,1996,228
14,1997,312
56,1986,155
56,1985,128
56,1984,70
56,1983,209
56,1982,145
56,1981,120
56,1980,167
56,1979,109
56,1978,131
56,1977,175
56,1973,92
56,1972,126
56,1971,113
56,1970,94
56,1969,101
56,1968,104
56,1967,93
14,1993,269
58,1967,108
14,1992,326
14,1990,394
58,1965,113
58,1964,124
58,1963,149
58,1962,116
14,1973,44
14,1974,67
14,1975,124
14,1976,123
14,1977,191
14,1978,156
14,1979,188
14,1980,362
14,1981,296
14,1982,252
14,1983,308
14,1984,244
14,1985,309
14,1986,316
14,1987,305
14,1988,383
14,1989,397
14,1991,564
214,2014,17410
255,2002,13107
255,2004,17156
15,1996,16371
51,1992,1773
51,1991,1402
15,1997,14895
15,1998,18086
15,1999,17784
23,1961,0
51,1986,8755
23,1962,0
23,1963,0
23,1964,0
23,1965,0
51,1981,20367
51,1980,17407
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1995,19108
23,1973,0
15,1994,16611
250,1962,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,21
250,1974,4
250,1973,9
250,1972,15
250,1971,6
250,1970,18
250,1969,1
250,1968,0
250,1967,13
250,1966,9
250,1965,22
250,1964,18
250,1963,9
250,1961,1
250,1984,0
23,1974,0
23,1976,0
167,2000,4257
167,1999,4114
167,1998,4563
167,1997,5222
167,1996,3673
167,1995,3026
167,1994,3326
167,1993,2520
50,2016,827
50,2015,944
50,2014,805
50,2013,1018
50,2012,770
50,2011,1056
50,2010,740
50,2009,896
50,2008,832
50,2007,798
50,2006,423
50,2005,276
50,2004,375
167,2001,4062
23,1975,0
167,2002,3589
167,2004,6066
51,1968,1303
51,1967,1497
51,1966,1319
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,61
167,2016,12051
167,2015,13167
167,2014,14835
167,2013,14419
167,2012,12488
167,2011,10777
167,2010,10070
167,2009,9057
167,2008,10501
167,2007,8316
167,2006,7459
167,2005,4587
167,2003,4311
255,2003,16230
250,1985,0
250,1987,0
54,1989,8628
54,1988,9727
54,1987,8716
54,1986,7639
54,1985,5706
54,1984,4976
54,1983,5674
54,1982,5925
54,1981,7082
54,1980,6563
54,1979,6338
54,1978,5338
54,1977,4449
54,1976,3241
54,1975,3433
54,1974,3833
54,1973,2844
54,1972,2173
54,1971,1642
54,1970,1753
54,1969,1651
54,1990,9582
54,1968,1653
54,1991,9814
54,1993,9600
54,2003,10376
255,2005,19481
255,2006,21550
255,2007,23709
255,2008,32775
255,2009,32387
255,2010,43056
255,2011,43150
255,2012,45785
255,2013,53152
255,2014,48962
255,2015,40114
54,2002,9150
54,2001,8692
54,2000,10078
54,1999,10333
54,1998,11040
54,1997,11716
54,1996,10462
54,1995,10295
54,1994,9521
54,1992,9851
250,1986,0
54,1967,1550
54,1965,1591
15,1979,8795
15,1980,11576
15,1981,8955
15,1982,8104
15,1983,7114
15,1984,6431
15,1985,7813
15,1986,11203
15,1987,13743
15,1988,13964
15,1989,13660
15,1990,13690
15,1991,15775
15,1992,16084
15,1993,15743
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
15,1978,8652
54,1966,1735
15,1977,6013
15,1975,3925
54,1964,1755
54,1963,1269
54,1962,1550
54,1961,1248
255,2016,43239
15,1961,1827
15,1962,1666
15,1963,1683
15,1964,1928
15,1965,2010
15,1966,2042
15,1967,2078
250,2008,28
250,2007,3
15,1968,1917
15,1969,2104
15,1970,1836
15,1971,2160
15,1972,2295
15,1973,5596
15,1974,4671
15,1976,3948
58,2016,2784
214,2013,19312
214,2011,18156
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
233,1962,0
233,1963,0
233,1964,0
33,2016,64896
37,1966,0
33,2015,62402
33,2013,72470
33,2012,74272
33,2011,72321
33,2010,72136
33,2009,62468
33,2008,63188
33,2007,58814
33,2006,59949
33,2005,52043
33,2014,72627
37,1967,0
37,1968,0
37,1969,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
27,2013,2128
37,1980,0
27,2014,2522
27,2015,2077
37,1979,0
37,1978,0
37,1977,0
27,2016,2309
37,1976,0
37,1975,0
37,1974,0
233,1961,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
33,2004,48881
33,2003,42334
33,2002,38298
33,2001,38060
33,1982,44129
33,1981,45175
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
33,1980,41060
33,1979,40171
33,1978,29514
33,1977,29793
33,1976,24311
33,1983,43144
37,1986,0
33,1984,43128
233,1970,0
33,2000,46113
33,1999,46916
33,1998,45158
33,1997,53779
33,1996,46505
33,1995,40508
33,1994,40543
33,1993,46203
33,1992,41939
33,1991,50141
33,1990,44999
33,1989,43950
33,1988,40743
233,1965,0
33,1987,38225
33,1986,33198
33,1985,31120
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1971,0
37,1987,0
37,1988,4
37,1989,3
40,1964,0
40,1963,10
40,1962,7
40,1961,15
27,1967,0
27,1980,0
39,1996,3
39,1995,0
39,1994,1
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,8
39,1983,4
39,1982,0
40,1965,0
39,1981,0
40,1966,1
40,1968,2
26,1998,194
26,2002,122
40,1980,55
26,2003,90
26,2013,214
40,1979,36
40,1978,52
40,1977,6
40,1976,1
40,1975,0
26,2014,272
26,2015,192
26,2016,186
27,1962,336
27,1963,65
40,1974,2
40,1973,1
40,1972,2
40,1971,12
40,1970,22
40,1969,8
40,1967,5
33,1975,19482
39,1980,0
39,1978,0
27,1997,12
37,2009,12
27,1998,55
27,2001,108
27,2002,118
27,2003,235
27,2004,379
27,2005,614
27,2006,677
37,2001,9
27,2007,577
27,2008,771
27,2009,796
27,2010,1135
27,2011,1783
27,2012,2235
37,1994,6
37,1993,0
37,1992,1
37,1991,6
37,1990,0
27,1996,31
39,1979,0
27,1995,178
27,1993,183
39,1977,0
39,1976,0
39,1975,17
39,1974,0
39,1973,0
27,1986,0
27,1987,0
39,1970,3
39,1969,3
39,1968,1
39,1967,1
39,1966,0
39,1965,1
27,1988,0
39,1964,1
39,1963,2
39,1962,2
39,1961,0
27,1990,0
27,1991,79
27,1992,249
27,1994,399
33,1974,18477
33,1973,20883
33,1972,11184
115,1968,170
115,1967,104
115,1966,165
115,1965,118
233,2015,5
233,2016,2
115,1962,82
115,1961,72
29,1998,0
35,2015,57
35,2014,74
35,2013,41
35,2012,66
35,2011,82
35,2010,46
35,2009,56
35,2008,64
35,2007,32
35,2006,37
35,2005,23
29,2000,0
115,1969,0
29,2001,2
115,1970,7
115,1972,81
233,2000,2
233,2001,2
233,2002,0
115,1983,0
233,2003,1
233,2004,4
233,2009,2
233,2010,6
233,2011,3
233,2012,2
233,2013,20
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1971,49
115,1984,0
29,2002,0
35,2000,18
35,1975,0
35,1974,3
35,1973,2
35,1972,3
35,1971,1
35,1970,0
35,1969,2
35,1968,1
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2016,1
29,2015,0
29,2014,0
29,2013,0
29,2012,3
29,2006,0
35,1976,0
35,2001,15
35,1977,2
35,1979,0
35,1999,26
35,1998,15
35,1997,8
35,1996,53
35,1995,18
35,1994,13
35,1993,87
35,1992,13
35,1991,12
35,1990,6
35,1989,8
35,1988,6
35,1987,5
35,1986,2
35,1985,4
29,2005,1
35,1984,3
35,1983,2
35,1982,7
35,1981,2
35,1980,4
35,1978,3
26,1997,186
115,1985,0
115,1987,0
32,2002,28
32,2001,34
32,2000,16
32,1999,35
32,1998,16
32,1997,19
32,1996,9
32,1995,32
32,1994,15
32,1993,17
233,1987,7
32,1991,22
32,1990,45
32,1989,54
32,1988,21
32,1987,59
32,1986,49
32,1985,30
32,1984,13
32,1983,37
32,1982,32
32,2003,22
32,1981,36
32,2004,65
32,2006,30
33,1971,8746
33,1970,9504
33,1969,9610
33,1968,10445
33,1967,8582
33,1966,9579
33,1965,10086
33,1964,10007
33,1963,10306
33,1962,10156
33,1961,8900
32,2016,32
32,2015,40
32,2014,44
233,1986,0
32,2012,74
32,2011,72
32,2010,56
32,2009,66
32,2008,82
32,2007,54
32,2005,31
115,1986,0
32,1980,41
32,1978,18
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
115,2004,152
115,2003,105
115,2002,130
115,2001,92
115,2000,133
233,1994,5
233,1995,5
233,1996,1
233,1997,6
233,1999,1
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
233,1988,7
32,1979,28
115,2010,129
115,2012,31
32,1977,13
32,1976,11
32,1975,9
32,1974,10
32,1973,7
32,1972,5
32,1971,3
32,1970,4
32,1969,5
32,1968,4
32,1967,4
32,1966,3
32,1965,3
32,1964,2
32,1963,2
32,1962,3
32,1961,2
115,2016,101
115,2015,76
115,2014,134
115,2013,49
115,2011,47
26,1994,332
26,1988,83
26,1986,67
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,1
128,2016,491
128,2015,338
128,2014,381
20,1975,0
128,2012,219
20,1976,0
20,1977,0
20,1978,0
128,2011,288
128,2010,123
128,2009,137
128,2008,110
128,2007,391
128,2006,184
20,1979,0
41,1967,0
128,2004,301
41,1968,0
41,1970,0
20,1972,0
20,1973,0
20,1974,0
105,1982,319
41,1987,5803
41,1986,3270
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1969,0
20,1971,0
128,2003,94
128,2001,63
20,1990,16
20,1991,62
20,1992,209
128,1985,62
128,1984,113
128,1983,32
128,1982,41
20,1993,227
20,1994,70
128,1981,21
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
20,1989,23
128,2002,48
128,1986,82
20,1987,0
128,2000,51
128,1999,70
128,1998,272
128,1997,306
128,1996,271
128,1995,286
128,1994,410
128,1993,298
128,1992,341
128,1991,530
128,1990,315
20,1980,0
20,1981,0
20,1982,0
128,1989,154
128,1988,105
128,1987,81
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1988,0
128,1969,0
20,1970,0
20,1968,0
214,1985,4282
214,1984,4276
214,1983,7702
214,1982,6739
214,1981,4444
214,1980,4171
214,1979,2900
214,1978,1853
80,2006,587
214,1976,722
214,1975,498
214,1974,276
214,1973,195
214,1972,443
214,1971,619
214,1970,621
214,1969,397
214,1968,384
214,1967,433
214,1966,278
214,1965,278
214,1986,4975
214,1964,334
214,1987,7841
214,1989,6172
214,2010,15551
214,2009,11124
80,2004,393
80,2005,474
214,2006,8652
214,2005,8728
214,2004,7517
214,2003,5833
214,2002,5845
214,2001,5834
214,2000,6299
214,1999,8005
214,1998,6312
214,1997,7238
214,1996,6295
214,1995,5485
214,1994,5005
214,1993,5383
214,1992,5069
214,1991,5522
214,1990,5632
214,1988,7164
20,1969,0
214,1963,0
214,1961,0
41,1992,1634
41,1991,1081
41,1990,3286
41,1989,2023
80,2008,1013
80,2009,714
80,2010,805
80,2011,832
80,2012,930
80,2013,1126
80,2014,1131
80,2015,857
80,2016,1054
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
41,1988,3285
20,1966,0
20,1967,0
41,1993,1810
214,1962,0
41,1994,926
41,1996,1374
41,2016,55165
41,2015,50953
41,2014,37953
41,2013,38066
41,2012,41525
41,2011,34943
41,2010,23010
41,2009,18340
41,2008,19686
41,2007,17917
80,2007,562
41,2006,15700
41,2005,15747
41,2004,14666
41,2003,9572
41,2002,5173
41,2001,1401
41,2000,696
41,1999,410
41,1998,366
41,1997,389
41,1995,1001
214,2012,18485
128,1968,0
128,1966,0
21,2006,26175
21,2007,24447
21,2008,34973
21,2009,32648
21,2010,53031
21,2011,51647
21,2012,56697
21,2013,57015
21,2014,53062
21,2015,40604
21,2016,42013
26,1961,5
26,1962,8
26,1963,7
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
21,2005,18226
26,1971,0
21,2004,19882
21,2002,9993
21,1981,5707
21,1982,6401
21,1983,6050
21,1984,3765
21,1985,4852
21,1986,8935
21,1987,7862
21,1988,10747
21,1989,13966
21,1990,8917
21,1991,12353
21,1992,10126
21,1993,13254
21,1994,18247
21,1995,17832
21,1996,19413
21,1997,25162
21,1998,20764
21,1999,20085
21,2000,17500
21,2001,12237
21,2003,13554
21,1980,8393
26,1972,0
26,1974,0
40,1993,0
26,1977,0
40,1991,25
40,1990,0
40,1989,52
40,1988,37
40,1987,32
40,1986,23
40,1985,0
40,1984,31
40,1983,19
40,1982,48
40,1981,38
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
40,1994,0
26,1973,0
40,1995,0
40,1997,4
26,1975,0
26,1976,0
40,2016,3111
40,2015,1505
40,2014,347
40,2013,3444
40,2012,3928
40,2011,915
40,2010,1533
40,2009,365
40,2008,467
40,2007,591
40,2006,679
40,2005,1744
40,2004,398
40,2003,30
40,2002,73
40,2001,20
40,2000,13
40,1999,0
40,1998,41
40,1996,1
128,1967,0
21,1979,9803
21,1977,5444
96,2000,6744
20,1999,4
20,2000,19
96,1999,6675
96,1998,8540
96,1997,13343
96,1996,12846
96,1995,15457
96,1994,12958
96,1993,8711
96,1992,8524
96,1991,5038
96,1990,3996
96,1989,2944
96,1988,2952
96,1987,3187
96,1986,2637
96,1985,2279
96,1984,2769
96,1983,2628
96,1982,1986
96,2001,5121
96,1981,1771
96,2002,5193
96,2004,4218
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,6290
96,2015,7856
96,2014,6795
96,2013,8512
96,2012,8462
96,2011,6210
20,1995,112
20,1996,102
20,1997,32
20,1998,20
96,2010,4805
96,2009,4281
96,2008,4473
96,2007,4521
96,2006,4694
96,2005,5661
96,2003,3513
21,1978,5726
96,1980,2396
96,1978,2633
20,2012,60
20,2013,32
20,2014,33
20,2015,20
20,2016,202
21,1961,603
21,1962,835
21,1963,752
21,1964,937
21,1965,845
21,1966,1106
21,1967,1219
21,1968,1418
21,1969,1148
21,1970,1510
21,1971,1709
21,1972,2180
21,1973,3482
21,1974,3323
21,1975,3337
21,1976,3648
20,2011,29
96,1979,1958
20,2010,175
20,2008,264
96,1977,2302
96,1976,1418
96,1975,1046
96,1974,1364
96,1973,589
96,1972,620
96,1971,470
96,1970,411
96,1969,349
96,1968,352
96,1967,321
96,1966,301
96,1965,365
96,1964,341
96,1963,328
96,1962,298
96,1961,264
20,2001,20
20,2002,10
20,2003,87
20,2007,230
20,2009,311
59,1961,12
58,1982,78
59,1963,20
91,2003,38
91,2002,62
91,2001,153
91,2000,84
91,1999,130
91,1998,52
91,1997,44
9,1979,3392
90,2015,3
91,2004,69
90,2014,6
9,1981,346
9,1982,10
9,1983,0
9,1984,12
90,2008,1
9,1985,80
9,1986,1536
9,1987,60
9,1988,28
9,1980,1057
91,2005,50
91,2006,52
91,2007,41
9,1966,4
9,1967,8
9,1968,7
9,1969,144
9,1970,209
9,1971,336
9,1972,192
9,1973,0
9,1974,356
9,1975,153
9,1976,0
9,1977,350
9,1978,895
91,2016,197
91,2015,204
91,2014,182
91,2013,169
91,2012,113
91,2011,136
91,2010,60
91,2008,91
9,1989,0
9,1990,0
9,1991,72
9,1992,225
89,2013,1271
89,2012,1615
9,2008,82
89,2011,1314
89,2010,1007
89,2009,1307
89,2008,1001
89,2007,952
89,2006,845
89,2005,844
89,2004,883
89,2003,646
89,2002,497
89,2001,384
89,2000,443
89,1999,382
89,1998,244
89,1997,277
89,1996,126
89,1995,177
89,1994,197
89,2014,1464
9,1965,0
89,2015,1638
90,1995,1
9,1993,348
9,1994,97
9,1995,68
9,1996,74
9,1997,428
9,1998,875
9,1999,294
9,2000,296
9,2001,277
9,2002,50
9,2003,219
9,2004,31
9,2005,8
9,2007,47
90,2003,1
90,2002,0
90,2001,0
90,1999,0
90,1998,3
90,1997,1
90,1996,2
89,2016,1184
89,1993,77
9,1964,8
9,1962,1
97,1973,1119
97,1972,1976
97,1971,946
4,2015,24792
4,2016,19315
7,1962,30
7,1963,43
7,1964,45
7,1965,38
97,1974,5296
7,1966,37
7,1968,62
7,1969,69
97,1970,785
97,1969,1165
97,1968,821
97,1967,1159
97,1966,1326
97,1965,1314
97,1964,939
7,1967,48
97,1975,623
97,1976,1682
97,1977,2051
97,1996,2551
97,1995,1507
97,1994,1374
97,1993,1261
97,1992,1316
97,1991,1646
97,1990,1731
97,1989,1260
97,1988,1764
97,1987,1433
97,1986,1359
4,2013,15798
97,1985,3873
4,2014,20179
97,1984,4184
97,1983,3306
97,1982,1330
97,1981,8839
97,1980,14086
97,1979,10490
97,1978,10361
97,1963,331
97,1962,547
7,1970,62
97,1961,733
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,2014,518
7,2015,275
8,2005,95
8,2011,124
8,2012,58
8,2013,165
8,2014,130
8,2015,124
8,2016,95
9,1961,1
7,1974,77
9,1963,1
95,1993,32
95,1995,51
95,2016,669
95,2015,526
7,1971,86
95,2014,346
95,2012,425
7,1972,64
95,2009,374
95,2008,291
95,2007,337
95,2006,338
95,2005,246
95,2004,325
95,2003,252
95,2002,221
95,2001,206
95,2000,167
95,1999,135
7,1973,104
95,1998,79
95,1997,140
95,1996,45
95,1994,49
9,2009,96
9,2010,50
9,2011,100
10,1999,19157
10,2000,20613
10,2001,17911
10,2002,17778
84,1998,13927
84,1997,1373
10,2003,17556
10,2004,22873
10,2005,25924
10,1998,13624
10,2006,20540
10,2008,52092
10,2009,41225
10,2010,42619
10,2011,70204
10,2012,59767
10,2013,51089
10,2014,51456
84,1996,2936
84,1995,3753
10,2007,36977
10,1997,13356
10,1996,9763
10,1995,7139
84,2016,5081
84,2015,4129
84,2014,5245
84,2013,5608
84,2012,5792
84,2011,6453
84,2010,2914
84,2009,6734
84,2008,8316
84,2007,5349
84,2006,4767
84,2005,2193
84,2004,3061
84,2003,2291
84,2002,481
84,2001,2318
84,2000,1677
84,1999,3215
10,1992,10612
10,1993,5223
10,1994,4209
84,1994,3409
84,1993,3456
84,1992,156
84,1991,413
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,57
10,2015,35475
10,2016,36110
81,2013,49
81,2012,99
81,2011,43
81,2010,33
81,2009,17
81,2008,15
81,2007,17
11,1961,1325
81,2005,17
11,1962,1293
81,2003,10
