geo,year,milk_whole_condensed_import_value_tcl
14,2003,1943.0
14,2002,1996.0
14,2001,1907.0
14,1999,1240.0
14,1998,570.0
14,1997,1728.0
14,1996,1375.0
14,1995,1422.0
14,1994,1244.0
14,1993,1704.0
14,1992,1381.0
14,1991,1316.0
14,1990,1449.0
14,1989,1344.0
14,1988,1012.0
14,1987,1034.0
14,1986,670.0
14,1985,724.0
15,1974,2088.0
53,1997,6257.0
15,1975,1976.0
15,1977,1840.0
53,1962,243.0
53,1961,184.0
23,2013,1746.0
23,2012,1925.0
23,2011,1610.0
23,2010,1662.0
23,2008,1837.0
23,2007,1227.0
23,2006,1440.0
53,1963,238.0
23,2005,1426.0
23,1997,1174.0
23,1996,2029.0
23,1995,1776.0
23,1994,1638.0
23,1993,2140.0
23,1992,1954.0
23,1991,1107.0
23,1990,0.0
23,1989,0.0
23,2000,2031.0
23,1988,0.0
53,1964,255.0
53,1966,280.0
53,1995,4131.0
53,1994,2250.0
53,1993,3307.0
53,1992,2477.0
53,1991,1708.0
53,1987,3193.0
53,1985,1369.0
53,1984,3885.0
53,1983,1013.0
53,1965,263.0
53,1978,2287.0
53,1975,923.0
53,1974,849.0
53,1973,707.0
53,1972,497.0
53,1971,528.0
53,1970,335.0
53,1969,340.0
53,1968,361.0
53,1967,352.0
53,1976,1545.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
15,1998,15564.0
15,1996,11516.0
15,1995,15295.0
15,1994,5189.0
15,1993,5054.0
15,1992,8698.0
15,1991,6790.0
15,1990,5161.0
15,1989,3438.0
15,1999,6851.0
15,1988,2666.0
15,1986,6609.0
15,1985,2428.0
15,1984,2691.0
15,1983,3234.0
15,1982,4026.0
15,1981,3544.0
15,1980,4692.0
15,1979,3252.0
15,1978,2322.0
15,1987,4142.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
15,1976,1782.0
50,1987,84.0
4,2001,39.0
50,1989,63.0
84,1978,18585.0
84,1977,14297.0
84,1976,12544.0
84,1975,17791.0
84,1974,20867.0
84,1973,15331.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,1743.0
84,1979,21803.0
81,2012,3891.0
84,1980,20656.0
84,1982,6390.0
84,2001,1424.0
84,2000,1919.0
84,1999,2294.0
84,1998,3054.0
84,1997,3766.0
84,1996,5210.0
84,1995,5210.0
84,1994,5112.0
84,1993,3553.0
84,1992,2964.0
84,1991,3582.0
84,1990,3193.0
84,1989,2969.0
84,1988,4238.0
84,1987,4974.0
84,1986,6026.0
84,1985,3625.0
84,1984,3993.0
84,1983,5747.0
84,1981,8084.0
84,2002,2119.0
81,2011,5233.0
81,2009,2415.0
79,2001,40562.0
79,2000,26092.0
79,1999,24966.0
79,1998,24916.0
79,1997,19250.0
79,1996,25280.0
79,1995,25344.0
79,1994,26222.0
79,1993,36279.0
79,1992,54398.0
79,1991,46697.0
79,1990,46493.0
79,1989,27082.0
79,1988,27152.0
79,1987,27161.0
79,1986,12559.0
79,1985,10196.0
79,1984,8612.0
79,1983,14912.0
79,2002,31733.0
81,2010,3231.0
79,2003,34966.0
79,2005,37376.0
81,2008,6776.0
81,2007,3837.0
81,2005,445.0
81,2003,1580.0
81,2002,2498.0
81,2001,2300.0
81,2000,3358.0
81,1999,3581.0
81,1998,1138.0
81,1997,839.0
81,1996,423.0
79,2013,32124.0
79,2012,47412.0
79,2011,55579.0
79,2010,49996.0
79,2009,42699.0
79,2008,50899.0
79,2007,50898.0
79,2006,37325.0
79,2004,36413.0
79,1982,13957.0
84,2003,6189.0
84,2005,4023.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
86,2009,2072.0
86,2006,1570.0
86,2005,1461.0
86,2004,1317.0
89,1976,0.0
86,2002,1302.0
89,1977,0.0
89,1979,0.0
89,1998,1241.0
89,1997,2818.0
89,1996,396.0
89,1995,303.0
89,1994,254.0
89,1993,554.0
89,1992,436.0
89,1991,97.0
89,1990,133.0
89,1989,0.0
89,1988,168.0
89,1987,41.0
89,1986,96.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1978,0.0
84,2004,4799.0
86,2000,1212.0
86,1997,1244.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,5434.0
84,2012,4774.0
84,2011,1775.0
84,2010,3846.0
84,2009,2134.0
84,2008,4769.0
84,2007,5023.0
84,2006,3893.0
86,1972,0.0
86,1998,1040.0
86,1973,0.0
86,1975,0.0
86,1996,1125.0
86,1995,1345.0
86,1993,1135.0
86,1991,902.0
86,1990,1089.0
86,1989,985.0
86,1988,752.0
86,1987,655.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1974,0.0
79,1981,12662.0
79,1980,8653.0
79,1979,4066.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1983,0.0
70,1963,0.0
70,1984,0.0
70,1986,0.0
70,2007,862.0
70,2006,487.0
70,2005,1021.0
70,2004,1306.0
70,2003,1102.0
70,2002,986.0
70,2001,590.0
70,2000,684.0
70,1997,1145.0
70,1996,1140.0
70,1995,1287.0
70,1994,1220.0
70,1993,1572.0
70,1992,1580.0
70,1991,0.0
70,1990,1720.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1985,0.0
70,2008,890.0
70,1962,0.0
68,2013,58685.0
68,1989,15484.0
68,1988,10653.0
68,1987,2211.0
68,1986,1996.0
68,1985,1194.0
68,1984,726.0
68,1983,788.0
68,1982,213.0
68,1981,392.0
68,1980,552.0
68,1979,1149.0
68,1978,1267.0
68,1977,419.0
68,1976,533.0
68,1975,7519.0
68,1974,10258.0
68,1973,538.0
68,1972,493.0
68,1971,398.0
68,1990,23184.0
70,1961,0.0
68,1991,26791.0
68,1993,28778.0
68,2012,52778.0
68,2011,64542.0
68,2010,52178.0
68,2009,51722.0
68,2008,53397.0
68,2007,51719.0
68,2006,49843.0
68,2005,52331.0
68,2004,47612.0
68,2003,41059.0
68,2002,35028.0
68,2001,28989.0
68,2000,28478.0
68,1999,29465.0
68,1998,29853.0
68,1997,30659.0
68,1996,33853.0
68,1995,46562.0
68,1994,35838.0
68,1992,44280.0
70,2009,793.0
70,2010,701.0
70,2011,798.0
73,2007,5018.0
73,2006,3495.0
73,2005,3588.0
73,2004,2069.0
73,2003,115.0
73,2002,27.0
73,2001,69.0
73,2000,55.0
75,2013,199.0
75,2012,522.0
75,2011,688.0
75,2010,313.0
75,2009,1227.0
75,2008,231.0
75,2007,147.0
75,2003,40.0
75,2002,91.0
75,2001,58.0
75,2000,98.0
73,2009,3628.0
75,1999,210.0
73,2010,3188.0
73,2012,3299.0
79,1978,1744.0
79,1977,1045.0
79,1976,900.0
79,1975,1139.0
79,1974,102.0
79,1973,339.0
79,1972,359.0
79,1971,294.0
79,1970,281.0
79,1969,169.0
50,1988,82.0
79,1967,132.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,3028.0
73,2011,3352.0
74,2006,6487.0
74,2005,5927.0
74,2004,6337.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,1091.0
70,2012,1131.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,2003,2937.0
74,2002,4792.0
74,2001,5675.0
74,2000,5904.0
74,1999,5125.0
74,1998,5079.0
74,1997,6102.0
74,1996,4873.0
74,1995,4473.0
89,1999,892.0
74,1994,3305.0
74,1990,3860.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1993,6937.0
68,1970,440.0
89,2000,580.0
89,2002,878.0
102,1982,146.0
102,1981,1911.0
102,1980,1205.0
102,1979,773.0
102,1978,358.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1983,10.0
102,1963,0.0
102,1984,22.0
102,1986,0.0
104,1961,0.0
102,2011,114.0
102,2010,62.0
102,2008,134.0
102,2007,76.0
102,2006,73.0
102,2005,8.0
102,2004,117.0
102,2003,21.0
102,2002,102.0
102,2001,9.0
102,2000,103.0
102,1999,124.0
102,1996,0.0
102,1995,0.0
102,1990,0.0
102,1989,4.0
102,1988,29.0
102,1987,0.0
102,1985,3464.0
104,1962,0.0
102,1962,0.0
100,2013,111.0
100,1989,2916.0
100,1988,30.0
100,1987,25.0
100,1986,20.0
100,1984,3233.0
100,1983,212.0
100,1982,80.0
100,1981,488.0
100,1980,1307.0
100,1979,714.0
100,1978,147.0
100,1977,683.0
100,1976,175.0
100,1975,920.0
100,1974,195.0
100,1973,42.0
100,1972,4376.0
100,1971,221.0
100,1970,92.0
100,1990,720.0
102,1961,0.0
100,1991,1567.0
100,1993,70.0
100,2012,251.0
100,2011,3643.0
100,2010,1283.0
100,2009,550.0
100,2008,176.0
100,2007,480.0
100,2006,845.0
100,2005,686.0
100,2004,165.0
100,2003,423.0
100,2002,539.0
100,2001,218.0
100,2000,72.0
100,1999,4.0
100,1998,3.0
100,1997,195.0
100,1996,27.0
100,1995,88.0
100,1994,614.0
100,1992,642.0
100,1969,88.0
104,1963,0.0
104,1965,0.0
105,1977,158.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,10199.0
104,2012,4910.0
105,1978,180.0
104,2011,3231.0
105,1979,156.0
105,1981,149.0
105,2000,281.0
105,1999,327.0
105,1998,317.0
105,1997,515.0
105,1996,421.0
105,1995,280.0
105,1994,365.0
105,1993,238.0
105,1992,210.0
105,1991,97.0
105,1990,68.0
105,1989,48.0
105,1988,212.0
105,1987,220.0
105,1986,115.0
105,1985,71.0
105,1984,107.0
105,1983,155.0
105,1982,194.0
105,1980,167.0
104,1964,0.0
104,2010,2256.0
104,2008,807.0
104,1984,644.0
104,1983,887.0
104,1982,1394.0
104,1981,2200.0
104,1980,2647.0
104,1979,2132.0
104,1978,1296.0
104,1977,614.0
104,1976,569.0
104,1975,62.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1985,441.0
104,2009,2177.0
104,1986,565.0
104,1988,642.0
104,2007,852.0
104,2006,693.0
104,2005,770.0
104,2004,935.0
104,2003,676.0
104,2002,1147.0
104,2001,757.0
104,2000,775.0
104,1999,896.0
104,1998,1350.0
104,1997,1079.0
104,1996,867.0
104,1995,785.0
104,1994,665.0
104,1993,646.0
104,1992,333.0
104,1991,214.0
104,1990,481.0
104,1989,528.0
104,1987,622.0
100,1968,27.0
100,1967,37.0
100,1966,0.0
95,1988,452.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1993,384.0
95,1969,0.0
95,1994,413.0
95,1996,473.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,1224.0
95,2009,1189.0
95,2008,1769.0
95,2007,1140.0
95,2006,1154.0
95,2005,1235.0
95,2004,1080.0
95,2003,1168.0
95,2002,1097.0
95,2001,1101.0
95,2000,1085.0
95,1999,1087.0
95,1998,755.0
95,1997,589.0
95,1995,511.0
97,1966,0.0
95,1968,0.0
95,1966,0.0
90,2002,529.0
90,2001,1172.0
90,2000,1567.0
90,1999,2848.0
90,1998,1887.0
90,1997,2682.0
90,1996,1847.0
90,1995,4849.0
89,2013,2620.0
89,2012,2752.0
89,2011,2298.0
89,2010,2167.0
89,2009,1796.0
89,2008,1886.0
89,2007,1254.0
89,2006,2525.0
89,2005,5928.0
89,2004,5500.0
89,2003,1886.0
90,2003,312.0
95,1967,0.0
90,2008,165.0
91,1998,363.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2013,342.0
91,2012,583.0
91,2011,421.0
91,2010,373.0
91,2008,141.0
91,2007,275.0
91,2006,615.0
91,2005,224.0
91,2004,258.0
91,2003,243.0
91,2002,47.0
91,2001,61.0
91,2000,141.0
91,1999,186.0
91,1997,527.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1983,0.0
99,1963,0.0
99,1984,0.0
99,1986,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,15.0
99,2012,5.0
99,2011,6.0
99,2010,2.0
99,2009,0.0
99,2008,1.0
99,2007,0.0
99,2004,1.0
99,2001,0.0
99,2000,0.0
99,1992,9.0
99,1989,0.0
99,1988,4.0
99,1987,0.0
99,1985,0.0
99,1962,0.0
99,1961,0.0
97,2013,4065.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1989,0.0
97,1990,0.0
97,1991,138.0
97,1992,803.0
97,2012,4043.0
97,2011,3575.0
97,2010,3319.0
97,2009,1355.0
97,2008,992.0
97,2007,606.0
97,2006,1949.0
97,2005,2612.0
97,2004,59.0
89,2001,653.0
97,2003,401.0
97,2001,2158.0
97,2000,1824.0
97,1999,1747.0
97,1998,2271.0
97,1997,1789.0
97,1996,989.0
97,1995,350.0
97,1994,47.0
97,1993,323.0
97,2002,1656.0
68,1969,262.0
79,1968,158.0
60,1984,0.0
63,1993,36.0
63,1992,2.0
60,2013,938.0
60,1985,0.0
60,2012,810.0
60,2011,719.0
60,2010,936.0
64,1994,1.0
60,2009,1253.0
60,2008,1534.0
63,1994,107.0
64,1995,2.0
60,2007,1007.0
60,2006,893.0
60,2005,603.0
58,1998,1475.0
58,1997,1056.0
58,1996,911.0
58,1995,1222.0
64,1997,1.0
58,1994,1387.0
58,1993,334.0
64,1996,1.0
63,1995,235.0
58,1999,741.0
58,2000,980.0
63,1998,645.0
63,1997,341.0
63,1996,434.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,4421.0
58,2012,3647.0
58,2011,3503.0
58,2010,3538.0
58,2009,2070.0
58,2008,3411.0
58,2007,2265.0
58,2006,2247.0
58,2005,1880.0
58,2004,1542.0
58,2003,1259.0
58,2002,1312.0
58,2001,1527.0
58,1991,78.0
63,1999,435.0
58,1990,0.0
58,1988,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
60,2003,307.0
58,1970,0.0
59,1986,0.0
60,2001,209.0
60,1966,0.0
55,2008,100.0
55,2007,42.0
60,2000,285.0
60,1967,0.0
55,2006,53.0
66,1995,0.0
55,2005,207.0
55,2004,706.0
60,2002,350.0
60,1965,0.0
64,2009,1.0
58,1971,0.0
58,1987,0.0
58,1986,0.0
58,1985,16.0
58,1984,86.0
60,1961,0.0
64,1998,2.0
64,1999,0.0
60,2004,357.0
60,1962,0.0
58,1983,0.0
58,1982,389.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
60,1963,0.0
60,1964,0.0
58,1989,0.0
55,2003,841.0
59,1968,0.0
59,1970,0.0
238,2006,260.0
238,2007,26.0
238,2008,600.0
238,2009,56.0
238,2010,5017.0
238,2011,809.0
238,2012,939.0
59,1999,1090.0
59,2000,371.0
59,2001,288.0
238,2005,699.0
238,2013,1516.0
63,2013,1019.0
64,1962,0.0
63,2012,949.0
63,2011,1094.0
59,2002,867.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1961,0.0
238,2004,146.0
238,2003,1863.0
238,2002,28.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
238,1994,21.0
59,1981,0.0
59,1980,0.0
59,1988,0.0
59,1979,0.0
59,1989,35.0
59,1990,56.0
59,1991,748.0
59,1992,543.0
59,1993,767.0
59,1994,640.0
59,1995,353.0
238,1995,99.0
59,1996,386.0
59,1997,364.0
238,1998,49.0
238,1999,122.0
238,2000,164.0
59,1998,490.0
59,2003,602.0
59,1969,0.0
59,2004,2058.0
63,2009,1059.0
63,2004,156.0
59,1978,0.0
64,1985,0.0
64,1986,0.0
59,1977,0.0
63,2003,189.0
63,2002,268.0
63,2001,533.0
59,1976,0.0
64,1987,0.0
64,1984,0.0
63,2000,352.0
59,1974,0.0
59,1973,0.0
64,1988,0.0
64,1989,2.0
64,1990,5.0
59,1972,0.0
59,1971,0.0
64,1991,1.0
64,1992,7.0
64,1993,1.0
59,1975,0.0
64,1983,0.0
64,1982,0.0
64,1981,0.0
63,2008,1142.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
59,2005,1438.0
59,2006,1615.0
59,2007,2456.0
59,2009,1629.0
59,2011,2959.0
63,2007,1167.0
64,1976,0.0
63,2006,531.0
63,2005,430.0
59,2013,1342.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
63,2010,1132.0
55,2002,689.0
55,2012,161.0
60,1969,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1963,0.0
50,2009,417.0
50,2008,128.0
67,1976,15.0
67,1977,18.0
50,2007,2232.0
67,1978,125.0
67,1979,72.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
60,1988,0.0
67,1975,0.0
50,2010,359.0
67,1962,0.0
67,1961,0.0
167,2007,2987.0
60,1968,0.0
167,2005,2333.0
66,2008,417.0
66,2009,409.0
66,2010,423.0
167,2004,1583.0
167,2003,1272.0
167,2002,1616.0
60,1989,0.0
167,2001,755.0
167,2000,670.0
167,1999,647.0
167,1998,710.0
167,1997,741.0
167,1996,750.0
167,1995,408.0
167,1994,12.0
167,1993,24.0
50,2013,1098.0
50,2012,432.0
66,2011,528.0
50,2011,362.0
66,2012,571.0
66,2013,515.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
50,2006,1832.0
67,2012,514.0
50,2001,83.0
50,2000,37.0
50,1999,78.0
50,1998,91.0
50,1997,63.0
60,1987,0.0
50,1996,112.0
50,1995,141.0
50,1994,96.0
50,1993,123.0
50,1992,194.0
50,1991,83.0
50,1990,104.0
67,2013,548.0
68,1961,224.0
60,1986,0.0
68,1962,111.0
68,1963,161.0
68,1964,2559.0
68,1965,10.0
68,1966,0.0
68,1967,5.0
60,1983,0.0
68,1968,127.0
67,2011,418.0
66,2007,1126.0
67,2010,498.0
67,2008,234.0
67,1987,0.0
50,2005,1707.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
50,2004,1958.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
50,2003,151.0
67,1994,0.0
50,2002,25.0
67,1995,266.0
67,1996,275.0
67,1997,589.0
67,1998,640.0
67,1999,575.0
67,2000,510.0
67,2001,604.0
67,2002,546.0
67,2003,467.0
67,2004,521.0
67,2005,484.0
67,2006,204.0
67,2007,142.0
67,2009,270.0
167,2008,3868.0
167,2006,2733.0
54,1977,11.0
54,1996,988.0
54,1995,742.0
54,1994,992.0
54,1993,1220.0
54,1992,1311.0
54,1991,1347.0
54,1990,1034.0
54,1989,493.0
54,1988,545.0
60,1996,407.0
54,1987,579.0
54,1986,458.0
54,1985,262.0
54,1984,286.0
54,1983,392.0
54,1982,86.0
54,1981,16.0
54,1980,7.0
54,1979,16.0
54,1978,14.0
60,1995,137.0
66,2000,1447.0
167,2009,3512.0
66,2001,89.0
66,2002,355.0
54,1997,754.0
54,1976,11.0
54,1998,613.0
54,2000,1144.0
54,2013,14139.0
54,2012,1263.0
54,2011,1711.0
54,2010,2688.0
60,1970,0.0
60,1971,0.0
54,2009,2513.0
54,2008,3798.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
54,2007,3057.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1999,779.0
60,1998,1071.0
54,2006,2409.0
60,1997,865.0
54,2005,1603.0
54,2004,1424.0
54,2003,1083.0
54,2002,1691.0
54,2001,631.0
54,1999,888.0
66,2003,623.0
59,1987,0.0
54,1974,4.0
60,1982,0.0
60,1992,109.0
54,1975,11.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1991,48.0
54,1961,0.0
54,1962,0.0
250,2008,1092.0
60,1990,0.0
60,1993,226.0
54,1964,7.0
250,2007,1219.0
54,1965,1.0
54,1963,5.0
60,1994,113.0
167,2010,3208.0
66,2004,865.0
54,1971,4.0
54,1966,2.0
167,2011,4278.0
54,1970,0.0
66,2005,1423.0
54,1969,1.0
167,2012,4222.0
54,1973,6.0
167,2013,4374.0
250,1997,572.0
54,1968,7.0
54,1967,4.0
66,2006,1430.0
54,1972,5.0
219,2011,109.0
122,1998,0.0
217,2006,650.0
122,1996,0.0
23,2009,1837.0
90,2009,165.0
117,1994,0.0
53,1981,1200.0
117,1997,0.0
122,2008,0.0
122,2000,0.0
23,1999,880.0
86,2008,1722.0
23,1998,880.0
158,2009,3112.0
23,2001,900.0
23,2003,485.0
122,2012,0.0
122,2011,0.0
146,1998,250.0
122,1999,0.0
122,2010,0.0
122,1995,0.0
122,2009,0.0
122,2007,0.0
122,2006,0.0
122,2005,0.0
143,1965,1100.0
122,2003,0.0
122,2002,0.0
122,2001,0.0
122,1994,0.0
122,1997,0.0
143,1964,1700.0
223,1995,0.0
55,2001,0.0
235,2010,250.0
235,2009,250.0
55,2009,100.0
235,1992,600.0
55,2010,100.0
55,2011,100.0
55,2013,161.0
99,2006,0.0
99,2003,0.0
99,2002,0.0
234,2006,0.0
234,2005,0.0
55,2000,0.0
234,2004,0.0
234,2002,0.0
161,2012,0.0
161,2011,0.0
161,2010,0.0
161,2009,0.0
161,2007,2.0
161,2006,2.0
161,2005,2.0
161,2004,2.0
161,2003,2.0
161,2002,2.0
161,2001,2.0
161,2000,2.0
234,2003,0.0
100,1985,200.0
107,1982,21260.0
107,1988,23000.0
105,2002,3000.0
105,2001,1100.0
166,2010,53.0
251,1996,300.0
166,1996,0.0
166,1992,0.0
49,1996,250.0
169,1999,1150.0
237,2002,15.0
169,2004,876.0
109,2000,60.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
102,1998,0.0
236,1983,1700.0
22,1992,140.0
155,2005,90.0
155,2001,18.0
155,2000,28.0
155,1999,55.0
155,1998,65.0
155,1997,30.0
112,2002,0.0
107,1990,9000.0
107,1989,24000.0
52,2008,3190.0
161,1999,2.0
161,1998,2.0
47,2000,105.0
226,1985,90.0
226,1984,90.0
120,1994,6100.0
120,1995,5100.0
120,1996,5100.0
120,1997,4100.0
120,1999,4000.0
120,2000,1500.0
120,2001,3100.0
120,2002,3300.0
120,2003,4000.0
14,2000,1240.0
120,2005,2950.0
227,2011,20.0
119,1992,0.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2010,75.0
213,2009,75.0
213,2008,75.0
93,2001,20.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
159,1996,0.0
223,1994,0.0
159,1997,0.0
159,1999,0.0
161,1997,2.0
161,1996,2.0
83,1993,82.0
47,1996,20.0
47,1995,20.0
47,1994,20.0
47,1993,20.0
83,1998,98.0
83,1999,98.0
83,2000,98.0
83,2001,30.0
47,1992,20.0
215,1985,210.0
215,1984,80.0
161,1989,55.0
13,1996,0.0
118,1985,4500.0
179,1996,6300.0
179,1997,6300.0
179,1998,6300.0
179,1999,6300.0
179,2009,15120.0
179,2011,21643.0
179,2012,23341.0
225,2012,19185.0
225,2009,44000.0
46,2003,2450.0
159,2001,800.0
159,2000,350.0
159,1998,0.0
52,2000,0.0
122,2004,0.0
105,2005,2400.0
212,1996,0.0
212,1995,0.0
28,2012,4590.0
28,2013,7090.0
212,1994,0.0
238,1996,99.0
238,1997,99.0
238,2001,164.0
20,2005,1800.0
20,2006,1200.0
212,1997,0.0
147,2004,240.0
115,1983,150.0
147,2005,280.0
147,2006,500.0
147,2007,500.0
188,1988,1100.0
147,2008,500.0
147,2009,500.0
147,2010,500.0
136,2009,919.0
188,2008,1400.0
115,1984,80.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
28,1997,16000.0
188,1961,125.0
28,1998,7000.0
28,1999,5000.0
28,2000,3500.0
28,2001,1000.0
188,1962,128.0
208,2013,12.0
208,2012,12.0
208,2011,12.0
208,2010,12.0
208,2009,12.0
208,2008,11.0
105,2003,700.0
188,1963,130.0
212,2012,1518.0
188,1965,180.0
188,1966,200.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
188,2009,1410.0
28,1996,22500.0
188,2010,1500.0
136,1998,4100.0
209,2011,626.0
209,2010,626.0
209,2009,626.0
209,2008,626.0
133,2009,1150.0
133,2010,1200.0
133,2011,1350.0
136,1961,400.0
64,2010,1.0
