geo,year,wool_degreased_import_quantity_tcl
99,1971,131
99,1972,318
99,1973,244
99,1974,203
99,1975,196
99,1976,275
99,1962,28
99,1977,566
99,1979,623
99,1980,910
99,1981,1631
99,1982,1444
99,1983,1519
99,1984,1613
99,1985,1701
99,1986,1255
99,1987,1391
99,1988,735
99,1989,523
99,1990,387
99,1991,305
99,1992,266
99,1978,625
97,1981,2774
99,1961,46
97,2015,1500
97,1983,1840
97,1984,1881
97,1985,1700
97,1986,1969
97,1987,1027
97,1988,1297
97,1989,744
97,1990,523
97,1992,180
97,1993,141
97,1994,397
97,1995,409
97,1996,410
97,1997,361
97,2016,600
97,1998,491
97,2000,374
97,2001,420
97,2002,504
97,2003,976
97,2004,619
97,2005,1337
97,2006,1601
97,2008,1455
97,2009,250
97,2010,1122
97,2011,1504
97,2012,1505
97,2013,2087
97,2014,1410
97,1999,372
84,1990,3289
84,1989,2612
84,1988,3368
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,2015,1
75,2013,1
73,2003,45
73,2004,29
73,2006,0
73,2007,12
73,2008,310
73,2011,0
79,1961,28200
79,1962,24380
70,1991,0
79,1963,23830
79,1965,34550
79,1966,28921
79,1967,22136
79,1968,28253
79,1969,30579
79,1970,24050
79,1971,25276
79,1972,29286
79,1973,21082
79,1974,12680
79,1975,22463
79,1976,28064
79,1977,25530
79,1978,26829
79,1964,22410
79,1979,30776
70,1990,0
70,1988,0
68,2013,2261
68,2014,2347
68,2015,1777
68,2016,1545
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1989,0
70,1971,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1987,2
70,1972,0
79,1980,29624
79,1981,24813
79,1982,21673
81,2012,1
81,2013,3
81,2016,0
84,1961,1903
84,1962,1750
84,1963,2110
84,1964,1450
84,1965,2710
84,1966,2588
84,1967,2929
84,1968,4299
84,1969,4864
84,1970,6662
84,1971,9923
81,2010,1
84,1972,10053
84,1974,7884
84,1975,17486
84,1976,13549
84,1977,14288
84,1978,177
84,1979,135
84,1980,63
84,1981,1308
84,1982,994
84,1983,1671
84,1984,3114
84,1985,3553
84,1986,4862
84,1987,3812
84,1973,10720
79,2016,7386
79,2015,7431
79,2014,8384
79,1983,21861
79,1984,23026
79,1985,25909
79,1986,21829
79,1987,24375
79,1988,20629
79,1989,18508
79,1990,16934
79,1991,18281
79,1992,15946
79,1993,14659
79,1994,18392
79,1995,16045
79,1996,13182
79,1997,13682
79,1998,14066
79,1999,12423
79,2013,8973
79,2012,7789
79,2011,9225
79,2010,7494
79,2009,6353
79,2008,8326
99,1993,170
79,2007,10465
79,2005,9317
79,2004,10348
79,2003,10748
79,2002,10560
79,2001,14054
79,2000,14965
79,2006,11181
99,1994,118
99,1995,166
99,1996,143
102,2003,352
102,2004,361
102,2005,1853
102,2006,2396
102,2007,3917
102,2008,3963
102,2010,3060
102,2011,2498
102,2014,2754
102,2016,2073
103,1961,130
103,1962,0
103,1963,70
103,1964,10
102,2002,462
103,1965,10
103,1967,211
103,1968,19
103,1969,176
103,1970,124
103,1971,203
103,1972,381
103,1973,276
103,1974,659
103,1975,26
103,1976,0
103,1977,0
103,1984,150
103,1986,264
103,1987,233
103,1966,127
103,1988,0
102,2001,590
102,1999,504
102,1966,2595
102,1967,3044
102,1968,5744
102,1969,5625
102,1970,6950
102,1971,7206
102,1972,9616
102,1973,7935
102,1974,12174
102,1975,22861
102,1976,20105
102,1977,12095
102,1978,10329
102,1979,9370
102,2000,515
102,1980,9513
102,1982,7239
102,1983,27968
102,1984,12929
102,1985,427
102,1986,3972
102,1987,3294
102,1988,819
102,1989,6929
102,1991,4405
102,1992,6347
102,1993,6885
102,1994,5538
102,1997,709
102,1998,628
102,1981,28785
103,1989,0
103,1990,0
103,1991,0
104,1994,1873
104,1995,2553
104,1996,2342
104,1997,928
104,1998,2050
104,1999,2154
104,2000,2451
104,2001,2448
104,2002,909
104,2003,211
104,2004,91
104,2005,53
104,2006,93
104,2007,79
104,1993,3418
104,2008,93
104,2010,125
104,2011,137
104,2012,126
104,2013,170
104,2014,203
104,2015,440
104,2016,277
105,1962,300
105,1963,320
105,1964,550
105,1965,868
105,1966,592
105,1967,529
105,1968,1078
104,2009,91
104,1992,3896
104,1991,4257
104,1990,4214
103,1992,0
103,1993,0
104,1961,2250
104,1962,2770
104,1963,3007
104,1964,3072
104,1965,2540
104,1966,2888
104,1967,2706
104,1968,3952
104,1969,3656
104,1970,4607
104,1971,5072
104,1972,4142
104,1973,4411
104,1974,3935
104,1975,4312
104,1989,5037
104,1988,4517
104,1987,4640
104,1986,4422
104,1985,4497
104,1984,4433
102,1965,1927
104,1983,4467
104,1981,5683
104,1980,5138
104,1979,6910
104,1978,6977
104,1977,8164
104,1976,4360
104,1982,4856
68,2012,2492
102,1964,1260
102,1962,1380
100,1975,27
100,1976,11
100,1977,127
100,1978,290
100,1979,24
100,1980,47
100,1981,81
100,1982,44
100,1983,66
100,1984,118
100,1985,0
100,1986,49
100,1987,3335
100,1988,3798
100,1974,0
100,1989,5662
100,1991,12461
100,1992,20654
100,1993,34598
100,1994,18644
100,1995,24778
100,1996,33084
100,1997,30288
100,1998,26296
100,1999,29718
100,2000,26940
100,2001,41945
100,2002,44983
100,2003,58881
100,2004,54650
100,1990,10166
100,2005,57065
100,1973,2
100,1971,95
99,1997,178
99,1998,138
99,1999,111
99,2000,83
99,2001,105
99,2002,82
99,2003,72
99,2004,71
99,2005,74
99,2006,115
99,2007,48
59,1999,1844
99,2009,88
99,2010,136
100,1972,7
99,2011,75
99,2013,107
99,2014,147
99,2015,79
99,2016,127
100,1961,1090
100,1962,640
100,1963,2770
100,1964,950
100,1965,310
100,1966,125
100,1967,107
100,1968,12
100,1969,75
100,1970,118
99,2012,100
100,2006,65057
100,2007,57515
100,2008,35838
101,1988,0
101,1989,129
101,1990,10
101,1991,41
101,1992,39
101,1993,248
101,1994,188
101,1995,106
101,1996,150
101,1997,152
101,1998,51
101,1999,100
101,2000,6
101,2001,1
101,1987,31
101,2002,16
101,2004,1
101,2005,11
101,2006,7
101,2007,3
101,2008,130
101,2009,373
101,2010,201
101,2011,98
101,2012,58
101,2013,228
101,2014,334
101,2015,175
101,2016,138
102,1961,930
101,2003,0
101,1986,48
101,1985,0
101,1984,0
100,2009,35040
100,2010,39098
100,2011,39184
100,2012,27521
100,2013,34668
100,2014,43389
100,2015,49137
100,2016,52418
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
102,1963,1430
101,1977,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1976,0
68,2011,2466
99,2008,54
66,1963,0
67,1990,437
67,1991,644
67,1992,487
67,1993,606
67,1994,930
67,1995,815
67,1996,927
67,1997,1091
67,1998,1174
67,1999,934
67,2000,1339
67,2002,1490
67,2003,918
67,2004,751
67,2005,673
67,2006,504
67,2007,136
67,2008,2
67,2009,3
67,1989,504
67,2010,1
67,1988,424
67,1986,714
67,1976,1269
67,1977,786
67,1978,880
67,1979,1243
67,1980,1284
67,1981,997
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
238,2016,20
238,2015,655
238,2013,44
67,1982,921
67,1983,938
67,1984,1269
67,1985,749
67,1987,604
67,2011,0
67,2012,0
238,2001,0
63,2013,443
63,2012,399
63,2011,348
63,2010,315
63,2009,197
63,2008,718
63,2007,818
63,2006,908
63,2005,1163
63,2004,1756
63,2003,1092
63,2002,209
63,2001,48
63,2000,174
63,1999,425
63,1998,475
63,1997,359
63,1996,177
68,1964,8220
63,2014,290
63,2015,266
63,2016,345
209,1997,0
238,2000,0
238,1999,0
67,2013,0
67,2014,0
67,2015,0
238,1998,0
67,2016,0
68,1961,10240
68,1962,10210
67,1975,1077
68,1963,9440
209,2007,2
209,2006,21
209,2005,1
209,2004,4
209,2003,0
209,2002,1
209,2001,2
209,2000,0
209,1998,1
238,1995,51
63,1995,97
67,1974,894
67,1972,1037
66,1994,0
66,1995,0
66,1969,0
66,2000,0
66,2001,0
66,2003,0
66,2004,4
66,2005,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1962,0
66,1961,0
66,2006,0
64,2009,12
66,2007,0
64,1999,14
66,1970,0
64,1998,10
66,1993,0
66,1991,0
66,1974,1
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1972,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1971,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1992,0
64,1997,9
64,1996,7
64,1995,14
64,1972,13
66,2014,0
66,2015,0
67,1961,1460
64,1971,17
64,1970,0
64,1969,0
67,1962,1200
64,1968,0
64,1967,0
67,1963,1330
67,1964,1190
67,1965,1213
67,1966,1463
67,1967,1727
67,1968,1544
67,1969,1338
67,1970,1227
67,1971,1602
66,2012,0
66,2010,2
64,1973,0
64,1974,0
64,1994,12
64,1993,13
64,1992,19
64,1991,12
64,1990,1
64,1989,2
64,1988,0
64,1987,7
64,1986,0
67,1973,1041
64,1985,0
64,1983,0
64,1982,5
64,1981,4
64,1980,10
64,1979,11
64,1978,36
64,1977,29
64,1976,0
64,1975,0
64,1984,2
63,1994,60
67,2001,1541
66,1973,0
59,2006,739
68,1989,8212
68,1990,6313
59,2005,699
68,1991,6683
68,1992,6893
60,1993,18
68,1988,9583
68,1994,10035
68,2004,2690
60,1994,1
68,1996,6002
59,2004,802
68,1997,6369
60,2000,0
59,2003,150
68,1995,6830
68,1998,6335
60,2015,0
63,1992,9
59,2011,106
59,2009,62
59,2007,293
68,1977,11037
68,1978,12430
68,1979,12799
68,1980,14429
68,1987,10496
68,1981,10105
68,1983,11697
68,1984,12166
68,1985,13641
68,1976,12259
68,1975,8993
63,1993,24
68,1986,13636
68,1982,10865
68,2005,2858
68,1993,5899
60,2001,0
68,2010,3884
68,2009,3607
68,2008,2579
60,2007,4
68,2002,4089
68,2003,2972
68,2006,3171
68,1970,7129
68,1972,7950
68,1973,8047
68,1969,8379
68,2007,2965
59,2001,1155
68,2001,5309
68,1999,7341
68,2000,6528
68,1974,7215
68,1968,7777
59,2002,121
68,1967,7202
68,1966,8708
68,1965,8540
60,2005,0
68,1971,10821
18,1998,1
226,2005,0
226,2004,0
4,1995,350
18,1999,1
18,2000,1
18,2004,1
18,2002,1
18,2003,1
18,2005,1
18,2006,1
18,2007,1
226,2009,0
251,2007,0
18,2009,4
18,2011,0
18,2013,0
130,1995,0
130,1996,0
18,2001,1
226,2003,0
129,2007,0
166,2010,0
60,2002,0
60,2003,0
256,2008,0
60,1999,0
4,2013,0
4,2012,0
256,2007,0
60,2004,0
130,1999,0
60,2006,0
226,2002,0
129,2002,0
60,2010,0
60,2011,0
129,2003,0
251,1994,0
129,2005,0
129,2006,0
129,2008,0
251,1996,0
129,2010,0
251,1998,0
60,2009,0
19,1970,100
105,1961,300
130,2005,0
179,2011,0
181,2005,5
179,2009,1
159,2004,0
159,2006,0
159,2007,0
181,2002,0
3,2006,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
159,2009,6
159,2011,2
3,2013,0
159,2013,0
105,1991,80
179,2012,0
105,1993,15
159,2003,0
159,2001,0
20,2005,8
20,2004,5
133,2013,0
105,1975,300
105,1976,425
105,1977,400
133,2011,1
133,2010,1
133,2009,1
159,1997,0
133,2007,0
133,2005,5
159,1998,0
159,1999,0
20,1976,6
20,1975,8
20,1974,4
159,2002,0
80,2001,0
80,2000,0
217,2006,2
105,1999,10
50,2010,0
50,2012,0
19,2004,0
19,2003,0
19,2002,0
105,2001,0
226,2010,0
105,2003,0
105,2004,0
105,2005,0
64,2013,9
251,2008,0
130,2012,1
222,2006,65
130,2007,0
130,2006,0
50,2009,0
50,2008,0
50,2007,0
105,1998,0
80,1999,0
217,2010,0
217,2011,0
219,2013,0
220,2008,0
220,2011,1
220,2012,1
220,2013,1
130,2004,0
222,1962,30
50,2002,0
50,2003,0
50,2004,0
50,2005,0
105,1995,0
105,1996,0
50,2006,0
105,1997,2
222,1963,30
226,2011,0
169,2012,0
121,2013,0
236,2007,0
238,1997,51
52,2009,0
236,2006,0
236,2005,0
236,2004,0
238,1996,51
236,2008,0
236,2003,0
52,2005,0
52,2004,0
52,2003,0
236,2002,0
108,2005,0
108,2004,0
209,2012,2
52,2006,0
112,2011,0
236,2009,0
236,2011,0
12,2010,1
114,2007,0
238,2003,0
20,2006,10
103,2000,0
1,2003,0
1,2004,0
236,2010,0
1,2005,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
236,2013,0
236,2012,0
238,2002,0
1,2006,0
12,2011,1
209,2011,2
221,1998,0
103,1996,0
103,1995,0
103,1994,0
168,2008,0
164,1977,1
168,2009,0
168,2010,0
103,1997,0
168,2011,0
168,2013,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
168,2012,0
112,2004,0
103,1998,0
236,1997,0
221,1999,0
221,2000,0
209,2010,2
221,2002,0
221,2003,0
221,2004,0
209,2009,2
209,1999,1
221,2006,0
221,2009,0
221,2011,0
1,2011,0
1,2012,0
170,1997,79
103,1999,0
236,1998,0
209,2008,2
103,2001,0
1,1998,25
114,2008,0
16,2000,0
171,2013,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
171,2011,0
16,2001,0
171,2009,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2002,0
60,2013,0
168,2003,0
60,2012,0
16,2010,0
121,2012,0
121,2011,0
121,2010,0
121,2008,0
121,2007,0
116,2005,10
116,2007,13
169,2013,0
116,2008,18
116,2011,0
116,2012,0
116,2013,0
14,2008,0
14,2006,0
16,2012,0
16,2011,0
116,2010,0
168,2004,0
113,2013,101
113,2009,300
237,2011,17
215,2008,0
109,2006,3
103,2006,0
114,2011,0
103,2005,0
109,2010,0
103,2007,0
109,2011,0
109,2013,0
103,2004,0
114,2009,0
12,2013,0
103,2003,0
103,2002,0
1,1997,30
109,2012,0
103,2008,0
103,2009,0
103,2010,0
168,2005,0
168,2006,0
168,2007,0
103,2013,0
103,2012,0
238,2012,0
238,2011,0
113,1999,100
238,2010,0
113,1997,200
238,2009,0
238,2008,0
238,2007,0
238,2006,0
114,2012,0
215,2007,0
103,2011,0
116,1998,100
16,2009,0
194,2011,0
153,1998,0
195,1996,0
153,1995,0
200,2009,0
70,2009,0
153,1996,0
194,1997,0
153,1997,0
29,2004,0
153,1999,0
153,2000,0
95,2006,0
95,2004,2
153,2001,0
128,2011,0
153,2002,0
195,2002,0
195,2003,0
46,2011,2
153,2003,0
195,2004,0
153,2004,0
153,2005,0
128,2012,0
29,2003,0
153,1994,0
195,1995,0
200,1998,0
26,2012,5
184,1994,0
196,2008,0
196,2007,0
73,2010,0
66,2009,0
66,2011,2
95,2011,1
70,2004,0
200,2011,0
70,2005,0
66,2013,0
70,2006,0
149,1996,10000
149,1995,6410
70,2007,0
70,2008,0
46,2012,2
128,2013,0
195,1994,0
200,2013,0
149,1999,7
70,2013,0
70,2012,0
153,2006,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
45,2012,0
89,2007,0
89,2006,0
89,2005,0
195,2007,0
89,2004,0
136,2009,0
89,2003,0
89,2002,0
128,2010,0
128,2009,0
153,2013,0
70,2011,0
70,2010,0
45,2011,0
45,2010,0
45,2009,0
200,1999,0
153,2012,0
136,2008,0
153,2011,0
136,2007,0
66,2008,0
45,2013,0
89,2013,0
153,2007,0
153,2008,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
153,2009,0
195,2005,0
195,2006,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
153,2010,0
136,2006,0
184,1995,0
26,2009,1
196,2009,0
196,2011,0
212,2000,0
147,2005,0
212,1999,0
147,2006,0
147,2007,0
147,2008,0
98,2013,0
98,2012,0
147,2009,0
147,2010,0
98,2011,0
98,2010,0
147,2011,0
70,2002,0
29,2013,0
144,2013,0
70,1998,0
29,2012,0
70,1997,0
196,2010,0
200,1961,5
212,2001,0
194,2012,0
212,2002,0
212,2004,0
45,2005,0
45,2004,0
45,2007,0
86,2013,0
158,2013,0
158,2012,0
212,2013,61
70,1999,0
212,2008,0
70,2000,0
86,2012,0
86,2011,0
212,2007,0
86,2010,0
147,2004,0
212,2006,0
212,2005,0
45,2003,0
86,2008,0
45,2008,0
70,2001,0
212,2003,0
194,2013,0
70,1996,0
86,2007,0
184,2011,0
194,2009,14
134,2007,0
134,2008,0
184,2012,0
73,2013,0
134,2009,0
134,2010,0
159,1996,0
29,2006,0
134,2011,0
134,2013,0
66,1999,0
66,2002,0
73,2012,0
29,2005,0
184,2000,0
26,2004,2
26,2005,2
143,1964,100
134,2012,0
134,2005,0
134,2006,0
184,2010,0
196,2013,0
184,2002,0
184,2003,0
66,1996,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
66,1997,0
45,2002,0
184,2008,0
70,2003,0
66,1998,0
29,2010,0
29,2007,0
184,2009,0
29,2008,0
29,2011,0
29,2002,0
29,2009,0
196,2012,0
5403,1961,12529
5403,1962,13338
5403,1963,13377
5301,2006,217
5402,2015,43884
5402,2014,44610
5301,2008,337
5402,2013,40728
5403,1965,12435
5301,2007,311
5402,2016,44423
5403,1964,9724
5304,2001,14993
5301,2010,94
5302,1982,109183
5402,1990,40326
5402,1991,40782
5402,1992,42975
5402,1993,39478
5402,1994,59526
5302,1983,113063
5402,1995,44920
5402,1997,56027
5302,1981,80673
5302,1980,68348
5402,1998,52758
5402,1999,46866
5402,2000,55882
5402,1996,47386
5402,1989,51724
5402,1988,61025
5402,1987,60660
5302,1993,145277
5302,1992,174149
5302,1991,151127
5302,1990,120680
5302,1989,175015
5302,1988,201141
5402,1982,32699
5302,1987,202844
5302,1986,184802
5402,1983,40232
5302,1985,134839
5402,1984,47773
5402,1985,52643
5302,1984,112160
5402,1986,53193
5402,2001,52713
5301,2009,315
5402,2002,45333
5302,1978,57596
5302,1968,15869
5302,1967,10369
5302,1966,10791
5302,1965,8419
5302,1964,5950
5302,1963,9900
5402,2012,35026
5302,1962,5610
5301,2016,32
5301,2014,58
5301,2013,205
5301,2012,240
5403,1966,18453
5301,2011,97
5302,1961,7540
5302,1969,20020
5402,2011,42996
5302,1970,27023
5302,1977,45875
5302,1976,44293
5302,1975,34417
5402,2003,43921
5402,2004,46544
5402,2005,45330
5402,2006,44758
5402,2007,43844
5402,2008,42256
5402,2009,33200
5402,2010,45588
5302,1974,17493
5302,1973,33201
5302,1972,24954
5302,1971,16239
5302,1979,70957
5403,1967,20178
5403,1999,42196
5403,1969,29256
5300,1998,135964
5300,1997,184569
5404,1984,64165
5404,1985,71028
5404,1986,66191
5300,1996,223653
5404,1987,63965
5300,1999,139413
5300,1995,218593
5300,1994,217238
5404,1989,52419
5300,1993,223166
5300,1992,231985
5404,1990,48511
5404,1991,48795
5404,1992,41311
5404,1988,55663
5300,1991,198281
5300,2000,159526
5404,1983,59118
5300,2006,160481
5300,2005,149444
5300,2004,150172
5404,1972,57537
5300,2003,175517
5300,2002,171882
5404,1973,45828
5300,2001,165895
5404,1974,35384
5404,1976,63556
5404,1977,59170
5404,1978,62911
5404,1979,69582
5404,1980,72722
5404,1981,62964
5404,1982,59334
5404,1975,50940
5300,2007,157061
5404,1993,41057
5404,1994,51457
5404,2015,23450
5404,2016,21195
5500,1961,2009
5500,1962,1720
5500,1963,2799
5500,1964,2900
5500,1965,3371
5404,2014,24518
5500,1966,2979
5500,1968,3201
5500,1969,5439
5500,1970,6453
5500,1971,6733
5500,1972,9147
5500,1973,5999
5500,1974,6463
5500,1967,2769
5300,1990,155825
5404,2013,25996
5404,2011,25502
5404,1995,47277
5404,1996,40653
5404,1997,43856
5404,1998,47517
5404,1999,44062
5404,2000,48047
5404,2001,45916
5404,2012,24343
5404,2002,43336
5404,2004,43243
5404,2005,37242
5404,2006,42701
5404,2007,38894
5404,2008,29143
5404,2009,25823
5404,2010,27651
5404,2003,40661
5300,2008,124077
5300,2009,110279
5300,2010,121318
5403,1990,43529
5403,1991,51594
5301,2005,348
5403,1992,51028
5403,1993,47056
5403,1994,49915
5403,1995,37034
5403,1989,34961
5301,2004,154
5403,1997,45036
5403,1998,41411
5301,2003,61
5302,1994,163501
5301,2002,75
5301,2001,65
5301,2000,31
5403,1996,36711
5301,1999,100
5403,1988,37397
5403,1986,48904
5403,1970,29241
5403,1971,28479
5403,1972,30766
5403,1973,30884
5403,1974,25071
5403,1975,39046
5403,1976,42007
5403,1987,48638
5403,1977,38662
5403,1979,36999
5403,1980,36541
5403,1981,38001
5403,1982,30329
5403,1983,27905
5403,1984,40830
5403,1985,49031
5403,1978,27366
5301,1998,245
5403,2000,48146
5301,1997,200
5404,1961,55610
5300,2015,159342
5404,1962,52010
5404,1963,52334
5300,2014,145644
5404,1964,47690
5404,1965,59360
5403,2016,18454
5300,2013,130445
5404,1967,43999
5404,1968,52872
5404,1969,54658
5404,1970,40250
5404,1971,54726
5300,2012,113897
5300,2011,127812
5404,1966,52943
5403,2015,18632
5403,2014,20075
5403,2013,19409
5301,1996,900
5301,1995,1276
5301,1994,0
5301,1993,400
5300,2016,144566
5403,2001,40084
5403,2002,34384
5403,2003,30577
5403,2004,34250
5403,2005,35264
5403,2006,37963
5403,2007,35495
5403,2008,26895
5403,2009,19843
5403,2010,21458
5403,2011,23676
5403,2012,17380
5403,1968,27181
5302,1995,152971
5303,1973,8119
5302,1997,112173
5305,2012,3716
5305,2013,3269
5305,2014,3479
5304,1966,25
5305,2015,2250
5305,2016,1728
5304,1965,15
5304,1967,14
5400,1961,138048
5400,1962,107195
5304,1963,24
5400,1963,145358
5400,1964,131681
5304,1962,7
5304,1961,5
5303,2016,57534
5304,1964,14
5303,2015,53704
5305,2011,3595
5304,1968,10
5305,1999,8383
5304,1973,2
5305,2000,10192
5305,2001,7020
5305,2002,10150
5305,2003,11632
5305,2004,11396
5305,2010,4429
5305,2005,10764
5305,2006,10629
5305,2007,10437
5305,2008,6806
5305,2009,3636
5304,1971,15
5304,1970,10
5304,1969,10
5304,1972,14
5305,1998,7791
5303,2014,49068
5303,2012,32537
5400,1978,142330
5400,1979,155698
5400,1980,146675
5400,1981,148635
5400,1982,124962
5400,1983,130232
5400,1984,155805
5400,1977,152363
5400,1985,175258
5400,1987,179885
5400,1988,161382
5400,1989,144848
5400,1990,133794
5400,1991,148999
5400,1992,139226
5400,1993,135838
5400,1986,176285
5303,2013,39124
5400,1976,170278
5400,1974,130105
5400,1965,141655
5400,1966,140114
5303,2011,45198
5303,2010,44986
5303,2009,40590
5303,2008,44840
5400,1967,139960
5400,1975,154625
5303,2007,67097
5400,1968,168740
5400,1969,167238
5400,1970,146123
5400,1971,163423
5400,1972,181674
5303,2005,65940
5400,1973,147619
5303,2006,74003
5305,1997,10801
5304,1974,25
5305,1996,17014
5305,1961,3121
5305,1962,2092
5305,1963,1768
5304,1995,14533
5304,1994,13716
5305,1964,626
5305,1965,878
5304,2016,3911
5305,1966,774
5304,1992,8460
5305,1967,845
5305,1968,1276
5305,1969,1384
5304,1991,6103
5305,1970,473
5304,1990,4842
5304,1993,8809
5305,1971,650
5304,2015,6252
5304,2013,8319
5304,2000,15078
5304,1999,13161
5304,2002,13183
5304,1998,6439
5304,2003,11136
5304,1997,18273
5304,1996,17345
5304,2014,9157
5304,2004,7093
5304,2006,12517
5304,2007,9170
5304,2008,7881
5304,2009,5255
5304,2010,3045
5304,2011,6903
5304,2012,4873
5304,2005,13196
5305,1972,1245
5305,1973,1382
5305,1974,1968
5305,1990,7969
5305,1991,6859
5305,1992,3516
5304,1983,775
5304,1982,460
5304,1981,514
5304,1980,112
5305,1989,2872
5304,1979,22
5304,1977,66
5304,1976,69
5305,1993,5732
5305,1994,4892
5304,1975,29
5305,1995,10497
5500,1975,6626
5304,1978,45
5305,1988,4819
5305,1987,2752
5305,1986,2965
5305,1975,1692
5305,1976,1189
5305,1977,1078
5304,1989,4992
5305,1978,1724
5304,1988,2095
5305,1979,1733
5304,1987,1521
5305,1980,1643
5305,1981,2598
5304,1986,1997
5304,1985,718
5305,1982,1818
5305,1983,3609
5305,1984,2682
5304,1984,577
5305,1985,2743
5400,1994,178493
5400,1995,140062
5400,1996,134146
5400,1997,154301
5401,2011,23547
5401,2012,23892
5401,2013,23302
5303,1971,8490
5303,1970,7748
5401,2014,11301
5401,2015,8934
5401,2010,21994
5401,2016,9700
5402,1962,37978
5303,1969,6140
5402,1963,73264
5402,1964,68202
5303,1968,6256
5402,1965,64626
5303,1967,3351
5402,1961,65916
5402,1966,62949
5303,1972,9953
5303,1974,12331
5303,1986,7724
5303,1985,4374
5303,1984,17434
5303,1983,35801
5303,1982,10455
5401,2005,26922
5303,1981,33217
5401,2009,18533
5303,1980,12008
5401,2006,32817
5303,1978,10867
5303,1977,12222
5401,2007,27056
5303,1976,20180
5401,2008,23569
5303,1975,23047
5303,1979,10289
5402,1967,68849
5402,1968,79537
5402,1969,76630
5402,1977,51066
5302,2008,64213
5302,2007,70046
5302,2006,63115
5302,2005,59196
5302,2004,66279
5302,2003,82850
5302,2009,60483
5302,2002,93129
5402,1978,48737
5302,2000,93191
5302,1999,85584
5302,1998,83575
5402,1979,45807
5402,1980,33811
5402,1981,44248
5302,2001,90987
5302,2010,68764
5402,1976,61392
5302,2011,72019
5303,1966,2760
5402,1970,71002
5303,1965,2267
5303,1964,2222
5303,1963,4205
5303,1962,2021
5402,1971,76256
5303,1961,2064
5402,1972,90079
5402,1973,66165
5402,1974,65325
5302,2016,81362
5302,2015,97136
5302,2014,83882
5302,2013,79528
5302,2012,72531
5402,1975,60211
5303,1987,13598
5302,1996,137778
5401,2004,23405
5303,1988,17635
5401,1962,3869
5401,1963,6383
5401,1964,6065
5401,1965,5234
5401,1966,5769
5401,1967,6934
5401,1968,9150
5401,1961,3993
5401,1969,6694
5401,1971,3962
5401,1972,3292
5401,1973,4742
5401,1974,4325
5401,1975,4428
5401,1976,3323
5401,1977,3465
5401,1970,5630
5401,1978,3316
5400,2016,93772
5400,2014,100504
5400,1998,156620
5400,1999,147844
5400,2000,163149
5400,2001,162219
5400,2002,133157
5400,2003,134482
5400,2004,147442
5400,2015,94899
5400,2005,144758
5400,2007,145289
5400,2008,121863
5400,2009,97399
5400,2010,116691
5400,2011,115721
5400,2012,100641
5400,2013,109435
5400,2006,158239
5303,2004,65250
5303,2003,69838
5401,1979,3310
5303,1995,39316
5303,1994,35129
5303,1993,62948
5303,1992,45860
5401,1994,17595
5401,1995,10831
5401,1996,9396
5303,1996,50616
5401,1997,9382
5401,1999,14720
5303,1991,34192
5303,1990,22334
5401,2000,11074
5401,2001,23506
5401,2002,10104
5303,1989,19478
5401,1998,14934
5303,1997,43122
5401,1993,8247
5303,1998,37914
5401,1980,3601
5401,1981,3422
5401,1982,2600
5401,1983,2977
5401,1984,3037
5401,1985,2556
5401,1986,7997
5303,2002,55345
5401,1987,6622
5401,1988,7297
5401,1989,5744
5401,1990,1428
5401,1991,7828
5401,1992,3912
5303,2001,52830
5303,2000,41033
5303,1999,32185
5401,2003,19323
5500,1976,12039
5802,1974,4
5500,1978,9862
5815,2001,52323
5815,2002,54937
5815,2003,69575
5801,1987,2300
5803,1969,10
5803,1968,9
5706,1974,125412
5706,1975,151109
