geo,year,groundnuts_shelled_eq_production_cce
207,1973,241
207,1975,274
38,1990,4200
216,2000,92328
216,2002,78504
223,1999,52500
223,2000,54600
223,2001,50400
223,2002,63000
223,2003,59500
223,2004,56000
223,2005,59500
223,2006,54218
223,2007,60486
223,2008,59692
223,2009,63057
223,2010,68117
223,1998,63000
223,2011,63291
223,2013,89786
226,1961,84000
226,1962,89600
226,1963,91700
226,1964,89600
226,1965,91000
226,1966,105000
226,1967,114100
226,1968,123200
226,1969,147000
226,1970,170800
226,1971,175700
223,2012,85946
223,1997,57400
223,1996,56000
223,1995,49000
223,1967,20300
223,1968,22750
223,1969,26600
223,1970,25900
223,1971,31500
223,1972,29400
223,1973,30800
223,1974,30800
223,1975,28000
223,1976,38325
223,1977,35000
223,1978,36400
223,1979,40250
223,1980,28700
223,1981,39900
223,1982,35000
223,1983,35280
223,1984,33250
223,1986,35000
223,1987,56000
223,1988,42000
223,1989,35000
223,1990,44100
223,1991,42000
223,1992,46900
223,1993,49000
223,1994,49000
226,1972,163730
223,1966,18900
226,1973,148540
226,1975,136080
226,2007,164500
226,2008,160745
226,2009,180577
226,2010,193037
226,2011,228900
226,2012,206500
226,2013,206714
215,1961,28000
215,1962,31500
215,1963,31500
215,1964,31959
215,1965,34186
226,2006,161000
215,1966,35074
215,1968,38422
215,1969,19690
215,1970,23672
215,1971,24329
215,1972,20392
215,1973,37491
215,1974,30800
215,1975,32200
215,1976,51800
215,1977,33282
215,1978,31500
215,1979,36400
215,1967,31357
226,2005,157500
226,2004,154700
226,2003,154000
226,1976,123830
226,1977,134820
226,1978,131040
226,1979,56000
226,1980,49000
226,1981,63000
226,1982,63000
226,1983,69300
226,1984,71400
226,1985,65100
226,1986,82600
226,1987,85400
226,1988,93800
226,1989,102076
226,1990,110600
226,1991,100800
226,1992,102900
226,1993,107100
226,1994,99400
226,1995,100800
226,1996,87500
226,1997,93800
226,1998,98000
226,1999,95900
226,2000,97300
226,2001,102200
226,2002,103600
226,1974,139790
223,1965,21000
223,1964,16100
223,1963,16100
176,1981,1050
176,1982,1050
176,1983,1050
176,1984,1190
176,1985,1190
176,1986,1155
176,1987,370
176,1988,659
176,1989,709
176,1990,763
176,1991,1982
176,1992,2154
176,1980,1050
176,1993,2084
176,1995,2668
176,1996,2335
176,1997,2311
176,1998,3268
176,1999,3080
176,2000,2800
176,2001,2842
176,2002,2936
176,2003,3227
176,2004,3446
176,2005,3504
176,2006,3588
176,1994,3223
176,1979,980
176,1978,980
176,1977,980
216,2003,53249
216,2004,45408
216,2005,46617
216,2006,45254
216,2007,37491
216,2008,37111
216,2009,32001
216,2010,31741
216,2011,33486
216,2012,31990
216,2013,32900
176,1961,157
176,1962,280
176,1963,280
176,1964,280
176,1965,193
176,1966,310
176,1967,530
176,1968,190
176,1969,848
176,1970,642
176,1971,620
176,1972,486
176,1973,925
176,1974,945
176,1975,945
176,1976,945
176,2007,3632
176,2008,3061
176,2009,4381
176,2010,1097
217,1989,19285
217,1990,18540
217,1991,15290
217,1992,22446
217,1993,24277
217,1994,27002
217,1995,24562
217,1996,38794
217,1997,23965
217,1998,19011
217,1999,24763
217,2000,18183
217,2001,26774
217,2002,24976
217,2003,26774
217,2004,24409
217,2005,23414
217,2006,27500
217,2007,25165
217,2008,29854
217,2009,31170
217,2010,32547
217,2011,33158
217,2012,30545
217,2013,27232
223,1961,12600
223,1962,17150
217,1988,17666
216,2001,75076
217,1987,22158
217,1985,22040
176,2011,2850
176,2012,2940
176,2013,3045
217,1961,7824
217,1962,15050
217,1963,12180
217,1964,12600
217,1965,14630
217,1966,9100
217,1967,12600
217,1968,12600
217,1969,8551
217,1970,15400
217,1971,17500
217,1972,11789
217,1973,12033
217,1974,12982
217,1975,13930
217,1976,11411
217,1977,10119
217,1978,12474
217,1979,16885
217,1980,17142
217,1981,19349
217,1982,12328
217,1983,11141
217,1984,16156
217,1986,24361
236,2004,674
4,1961,0
147,1963,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,23100
46,2012,22400
46,2011,19950
46,2010,20370
46,2009,20370
46,2008,19740
46,2007,16730
46,2006,16380
46,2005,16030
46,2004,16100
46,2003,16590
48,1973,0
46,2002,16555
48,1974,0
48,1976,0
48,1999,187
48,1998,181
48,1997,145
48,1996,141
48,1995,148
48,1994,140
48,1993,165
48,1992,136
48,1991,133
48,1990,168
48,1989,126
48,1988,119
48,1987,120
48,1986,381
48,1985,1180
48,1984,231
48,1983,258
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1975,0
46,2001,16391
46,2000,16229
46,1999,16068
46,1970,10360
46,1969,11620
46,1968,11340
46,1967,11550
46,1966,11270
46,1965,12600
46,1964,12600
46,1963,12705
46,1962,17500
46,1961,17437
44,2013,1505
44,2012,2157
44,2011,3070
44,2010,3620
44,2009,2211
44,2008,1844
44,2007,1810
44,2006,1970
44,2005,1478
44,2004,1284
44,2003,1435
44,2002,1396
44,2001,2243
46,1971,13685
46,1972,12600
46,1973,13300
46,1974,13460
46,1998,13668
46,1997,15751
46,1996,15763
46,1995,18642
46,1994,20752
46,1993,20057
46,1992,19387
46,1991,18737
46,1990,18108
46,1989,17837
46,1988,17238
48,2000,147
46,1987,16660
46,1985,16162
46,1984,15629
46,1983,15104
46,1982,13622
46,1981,10083
46,1980,9704
46,1979,10500
46,1978,10500
46,1977,12600
46,1976,12250
46,1975,11830
46,1986,15882
48,2001,161
48,2002,138
48,2003,140
49,1975,10500
49,1974,10500
49,1973,10500
49,1972,10500
49,1971,10500
49,1970,10500
49,1969,10500
49,1968,10500
49,1967,10500
49,1966,11900
49,1965,12600
49,1964,12600
49,1963,12600
49,1962,16100
49,1961,12600
107,2013,66616
107,2012,65443
107,2011,64291
107,2010,63159
107,2009,59466
107,2008,56711
107,2007,48479
107,2006,48467
49,1976,10500
49,1977,10500
49,1978,10500
49,1979,10500
49,2003,18536
49,2002,18200
49,2001,7000
49,2000,10500
49,1999,7000
49,1998,13328
49,1997,12966
49,1996,12202
49,1995,12790
49,1994,10500
49,1993,9800
107,2005,47067
49,1992,9100
49,1990,8742
49,1989,10500
49,1988,10500
49,1987,10500
49,1986,10500
49,1985,10500
49,1984,10500
49,1983,10500
49,1982,10500
49,1981,10500
49,1980,10500
49,1991,9800
44,2000,3153
107,2004,45696
107,2002,42845
107,1973,30450
107,1972,28700
107,1971,28560
107,1970,29750
107,1969,29750
107,1968,22260
107,1967,21000
107,1966,21000
107,1965,22400
107,1964,19810
107,1963,20370
107,1962,20230
107,1961,13720
48,2013,154
48,2012,154
48,2011,153
48,2010,137
48,2009,134
48,2008,147
48,2007,158
48,2006,139
48,2005,169
48,2004,162
107,1974,32480
107,1975,34160
107,1976,34300
107,1977,34160
107,2001,51376
107,2000,50297
107,1999,49241
107,1998,48207
107,1997,47195
107,1996,47193
107,1995,46399
107,1994,45617
107,1993,44849
107,1992,44094
107,1991,43351
107,2003,44258
107,1990,42622
107,1988,41198
107,1987,40504
107,1986,39822
107,1985,39152
107,1984,38492
107,1983,37844
107,1982,37206
107,1981,36580
107,1980,35964
107,1979,36190
107,1978,34860
107,1989,41903
44,1999,4507
44,1998,1616
44,1997,4430
41,1964,1224300
41,1963,996800
41,1962,770000
41,1961,734300
39,2013,289800
39,2012,259700
39,2011,289800
39,2010,280000
39,2009,259700
39,2008,282247
39,2007,155593
39,2006,315000
39,2005,315000
39,2004,315000
39,2003,315000
39,2002,315000
39,2001,313662
39,2000,251154
39,1999,260296
39,1998,329805
39,1997,246723
39,1996,213492
39,1995,204807
41,1965,1349600
41,1966,1620500
41,1967,1532300
41,1968,1341900
41,1992,4167100
41,1991,4412100
41,1990,4457939
41,1989,3753778
41,1988,3984949
41,1987,4319700
41,1986,4117400
41,1985,4664490
41,1984,3370500
41,1983,2765455
41,1982,2741200
39,1994,145048
41,1981,2678200
41,1979,1975400
41,1978,1663900
41,1977,1384600
41,1976,1311100
41,1975,1589000
41,1974,1626100
41,1973,1492400
41,1972,1464400
41,1971,1561000
41,1970,1503600
41,1969,1282400
41,1980,2520000
41,1993,5894000
39,1993,133000
39,1991,161292
39,1962,98000
39,1961,91000
37,2013,113400
37,2012,104485
37,2011,112000
37,2010,98000
37,2009,113884
37,2008,111651
37,2007,109462
37,2006,102270
37,2005,101780
37,2004,97650
37,2003,93520
37,2002,89460
37,2001,85330
37,2000,73150
37,1999,77000
37,1998,71190
37,1997,68460
37,1996,63420
37,1995,59875
37,1994,55440
37,1993,50400
39,1963,83370
39,1964,98000
39,1965,105000
39,1966,64400
39,1990,75896
39,1989,106219
39,1988,69491
39,1987,64917
39,1986,72975
39,1985,78054
39,1984,55337
39,1983,54390
39,1982,51100
39,1981,60270
39,1980,69020
39,1992,156635
39,1979,65660
39,1977,66500
39,1976,56000
39,1975,57610
39,1974,63000
39,1973,54950
39,1972,49000
39,1971,52500
39,1970,67410
39,1969,80500
39,1968,77000
39,1967,61600
39,1978,61320
49,2004,19991
41,1994,6777540
41,1996,7097321
44,1968,420
44,1967,350
44,1966,350
44,1965,350
44,1964,350
44,1963,350
44,1962,350
44,1961,350
214,2013,32766
214,2012,39792
214,2011,47762
214,2010,45525
214,2009,39859
214,2008,38553
214,2007,36320
214,2006,50093
214,2005,37764
214,2004,47811
214,2003,51423
214,2002,54219
214,2001,39261
214,2000,55389
214,1999,47010
44,1969,420
44,1970,490
44,1971,490
44,1972,630
44,1996,6360
44,1995,5363
44,1994,6423
44,1993,6266
44,1992,2960
44,1991,3768
44,1990,3332
44,1989,5985
44,1988,4410
44,1987,4165
44,1986,3570
214,1998,47828
44,1985,4101
44,1983,1890
44,1982,1890
44,1981,2520
44,1980,1750
44,1979,1750
44,1978,1820
44,1977,910
44,1976,1540
44,1975,2030
44,1974,840
44,1973,630
44,1984,2595
41,1995,7164500
214,1997,58930
214,1995,64558
214,1966,80497
214,1965,88072
214,1964,81009
214,1963,64007
214,1962,66847
214,1961,73251
41,2013,11880512
41,2012,11760000
41,2011,11232200
41,2010,10950800
41,2009,10295551
41,2008,10000270
41,2007,9119236
41,2006,8916600
41,2005,10039071
41,2004,10039400
41,2003,9394000
41,2002,10372348
41,2001,10091025
41,2000,10105641
41,1999,8847300
41,1998,8320200
41,1997,6753600
214,1967,95899
214,1968,74542
214,1969,70535
214,1970,85539
214,1994,56408
214,1993,53523
214,1992,52905
214,1991,58671
214,1990,45486
214,1989,44779
214,1988,58335
214,1987,78190
214,1986,54005
214,1985,62374
214,1984,60895
214,1996,55943
214,1983,43782
214,1981,57199
214,1980,60289
214,1979,60117
214,1978,64529
214,1977,53939
214,1976,62205
214,1975,64029
214,1974,65757
214,1973,68552
214,1972,65822
214,1971,68305
214,1982,57982
49,2005,19076
49,2006,17408
49,2007,7000
66,1987,70
66,1986,123
66,1985,147
66,1984,93
66,1983,123
66,1982,44
66,1981,70
66,1980,84
66,1979,112
66,1978,147
66,1977,168
66,1976,217
66,1975,245
66,1974,280
66,1973,280
66,1972,245
66,1971,385
66,1970,462
66,1969,609
66,1968,609
66,1967,217
66,1966,42
66,1965,42
66,1988,193
66,1989,318
66,1990,199
66,1991,130
74,1962,1750
74,1961,1750
66,2013,245
66,2012,228
66,2011,210
66,2010,202
66,2009,197
66,2008,158
66,2007,151
66,2006,210
66,2005,122
66,1964,42
66,2004,123
66,2002,112
66,2001,148
66,2000,142
66,1999,175
66,1998,161
66,1997,168
66,1996,176
66,1995,175
66,1994,167
66,1993,129
66,1992,132
66,2003,166
74,1963,1960
66,1963,25
66,1961,42
62,1964,12250
62,1963,11900
62,1962,11200
62,1961,10500
238,2013,72279
238,2012,87093
238,2011,72435
238,2010,50125
238,2009,32498
238,2008,31280
238,2007,35756
238,2006,23905
238,2005,20337
238,2004,14501
238,2003,20499
238,2002,9300
238,2001,10647
238,2000,8350
238,1999,5972
238,1998,4871
238,1997,5443
238,1996,7000
238,1995,6300
62,1965,12250
62,1966,12950
62,1967,13720
62,1968,14630
62,1992,37800
62,1991,37100
62,1990,36400
62,1989,37100
62,1988,35000
62,1987,35000
62,1986,37100
62,1985,36400
62,1984,35000
62,1983,21700
62,1982,23100
66,1962,21
62,1981,25200
62,1979,14000
62,1978,14000
62,1977,18200
62,1976,17500
62,1975,17500
62,1974,17780
62,1973,18200
62,1972,17500
62,1971,18480
62,1970,16940
62,1969,15680
62,1980,18200
238,1994,6073
74,1964,1960
74,1966,2100
75,1991,58912
75,1990,52171
75,1989,90929
75,1988,68852
75,1987,83965
75,1986,77245
75,1985,53060
75,1984,73570
75,1983,79660
75,1982,105980
75,1981,76230
75,1980,42140
75,1979,46830
75,1978,93380
75,1977,70000
75,1976,100100
75,1975,98770
75,1974,101640
75,1973,106050
75,1972,82600
75,1971,95200
75,1970,87500
75,1969,87500
75,1992,38408
75,1993,53707
75,1994,56563
75,1995,52625
73,1997,21
73,1996,21
73,1995,21
73,1994,21
73,1993,21
73,1992,28
75,2013,65703
75,2012,83730
75,2011,58701
75,2010,96342
75,2009,85365
75,1968,95200
75,2008,76749
75,2006,80150
75,2005,74900
75,2004,94988
75,2003,65056
75,2002,50068
75,2001,105748
75,2000,96600
75,1999,86071
75,1998,51420
75,1997,54671
75,1996,32075
75,2007,50790
74,1965,2100
75,1967,91350
75,1965,89600
74,1989,10010
74,1988,9800
74,1987,8400
74,1986,6510
74,1985,6300
74,1984,5600
74,1983,5250
74,1982,4900
74,1981,4690
74,1980,5040
74,1979,4690
74,1978,4410
74,1977,3920
74,1976,3500
74,1975,3150
74,1974,2100
74,1973,1050
74,1972,2450
74,1971,2240
74,1970,2240
74,1969,2240
74,1968,2100
74,1967,2100
74,1990,10360
74,1991,11200
74,1992,10290
74,1993,10710
75,1964,78400
75,1963,77000
75,1962,73500
75,1961,73500
74,2013,16800
74,2012,16800
74,2011,16063
74,2010,12764
74,2009,12600
74,2008,14000
74,2007,12600
75,1966,99400
74,2006,11900
74,2004,11900
74,2003,11900
74,2002,11340
74,2001,11410
74,2000,13720
74,1999,13090
74,1998,13300
74,1997,11620
74,1996,11365
74,1995,11143
74,1994,10924
74,2005,11690
37,1992,49875
238,1993,6770
59,2012,143793
56,1979,26460
56,1978,51852
56,1977,36178
56,1976,30219
56,1975,35849
56,1974,41319
56,1973,50194
56,1972,56111
56,1971,56298
56,1970,52337
56,1969,50840
56,1968,33128
56,1967,31710
56,1966,35557
56,1965,31749
56,1964,34716
56,1963,33453
56,1962,36326
56,1961,30225
50,2013,190
50,2012,164
50,2011,174
50,2010,170
56,1980,32480
56,1981,24990
56,1982,25993
56,1983,26579
56,2007,2203
56,2006,1765
56,2005,2066
56,2004,1992
56,2003,1747
56,2002,2405
56,2001,1946
56,2000,1588
56,1999,3709
56,1998,4396
56,1997,1235
50,2009,167
56,1996,802
56,1994,542
56,1993,363
56,1992,4951
56,1991,16734
56,1990,20642
56,1989,24692
56,1988,23163
56,1987,30884
56,1986,32610
56,1985,29754
56,1984,33905
56,1995,741
56,2008,1718
50,2008,188
50,2006,714
50,1977,356
50,1976,391
50,1975,427
50,1974,214
50,1973,106
50,1972,214
50,1971,284
50,1970,142
50,1969,106
50,1968,71
50,1967,71
50,1966,85
50,1965,57
50,1964,305
50,1963,291
50,1962,280
50,1961,280
49,2013,4060
49,2012,4060
49,2011,3682
49,2010,4052
49,2009,4390
49,2008,5932
50,1978,249
50,1979,214
50,1980,214
50,1981,676
50,2005,938
50,2004,931
50,2003,840
50,2002,910
50,2001,1225
50,2000,770
50,1999,1400
50,1998,1505
50,1997,945
50,1996,910
50,1995,819
50,2007,637
50,1994,1260
50,1992,875
50,1991,350
50,1990,1470
50,1989,1190
50,1988,980
50,1987,770
50,1986,1050
50,1985,1680
50,1984,1166
50,1983,889
50,1982,853
50,1993,1225
59,2013,143357
56,2009,2742
56,2011,2976
59,1983,14000
59,1982,16648
59,1981,17850
59,1980,17878
59,1979,18908
59,1978,18195
59,1977,23302
59,1976,20988
59,1975,19600
59,1974,18900
59,1973,19600
59,1972,21700
59,1971,23800
59,1970,28000
59,1969,31500
59,1968,25900
59,1967,23100
59,1966,28000
59,1965,34915
59,1964,32318
59,1963,31661
59,1962,34612
59,1961,17500
59,1984,14700
59,1985,16100
59,1986,14700
59,1987,16100
59,2011,144602
59,2010,142034
59,2009,138608
59,2008,146185
59,2007,152306
59,2006,128779
59,2005,139692
59,2004,134292
59,2003,137108
59,2002,133726
59,2001,143546
58,2013,14350
59,2000,131018
59,1998,92646
59,1997,88192
59,1996,87487
59,1995,91449
59,1994,81862
59,1993,74218
59,1992,21245
59,1991,19177
59,1990,18379
59,1989,19975
59,1988,22400
59,1999,126540
56,2010,2681
58,2012,14350
58,2010,13808
58,1981,8870
58,1980,9549
58,1979,11991
58,1978,6480
58,1977,5880
58,1976,5530
58,1975,7997
58,1974,12026
58,1973,8779
58,1972,7552
58,1971,6887
58,1970,3689
58,1969,3751
58,1968,4289
58,1967,6220
58,1966,8275
58,1965,7773
58,1964,9861
58,1963,6257
58,1962,5322
58,1961,7604
56,2013,3695
56,2012,2729
58,1982,3857
58,1983,3573
58,1984,4159
58,1985,5375
58,2009,13300
58,2008,12250
58,2007,11900
58,2006,11690
58,2005,11656
58,2004,13767
58,2003,7755
58,2002,4717
58,2001,6791
58,2000,4348
58,1999,10359
58,2011,13997
58,1998,1927
58,1996,5503
58,1995,2955
58,1994,4371
58,1993,3175
58,1992,4301
58,1991,4057
58,1990,7046
58,1989,9019
58,1988,4242
58,1987,9001
58,1986,7784
58,1997,8601
73,1998,18
37,1991,44086
37,1989,72306
14,1994,47
14,1993,64
14,1992,67
14,1991,63
14,1990,63
14,1989,62
14,1988,62
14,1987,61
14,1986,183
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1995,101
14,1971,0
14,1996,23
14,1998,63
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
14,2013,14
14,2012,13
14,2011,12
14,2010,11
14,2009,35
14,2008,17
14,2007,6
14,2006,15
14,2005,16
14,2004,20
14,2003,44
14,2002,21
14,2001,21
14,2000,42
14,1999,35
14,1997,62
14,1970,0
14,1969,0
14,1968,0
16,1992,29808
16,1991,25046
16,1990,29207
16,1989,31847
16,1988,33963
16,1987,23917
16,1986,24165
16,1985,22560
16,1984,23335
16,1983,18200
16,1982,18200
16,1981,18200
16,1980,21000
16,1979,18900
16,1978,19616
16,1977,19384
16,1976,16335
16,1975,22119
16,1974,18449
16,1973,19669
16,1972,22049
16,1971,25473
16,1970,32690
16,1993,27976
16,1994,28067
16,1995,28151
16,1996,28238
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,35980
16,2012,36361
16,2011,37565
16,2010,37427
23,1969,0
16,2009,33012
16,2007,32137
16,2006,26586
16,2005,27216
16,2004,23853
16,2003,23968
16,2002,23800
16,2001,18900
16,2000,22400
16,1999,29400
16,1998,27300
16,1997,27668
16,2008,30988
23,1970,0
23,1971,0
23,1972,0
53,1997,71639
53,1996,59351
53,1995,72340
53,1994,54338
53,1993,51675
53,1992,51586
53,1991,51899
53,1990,44752
53,1989,48460
53,1988,50126
53,1987,36817
53,1986,42230
53,1985,46257
53,1984,40254
53,1983,23517
53,1982,24807
53,1981,36260
53,1980,43987
53,1979,46271
53,1978,44609
53,1977,44972
53,1976,42776
53,1975,24255
53,1998,69412
53,1999,71360
53,2000,84811
53,2001,87764
19,1972,7070
19,1971,4760
19,1970,6300
19,1969,5810
19,1968,7910
19,1967,5320
19,1966,5040
19,1965,4620
19,1964,4270
19,1963,3990
19,1962,3710
53,1974,29176
19,1961,3500
53,2012,85057
53,2011,92253
53,2010,108082
53,2009,92448
53,2008,80893
53,2007,80122
53,2006,69567
53,2005,98230
53,2004,106166
53,2003,87485
53,2002,102350
53,2013,93960
16,1969,36960
53,1973,42024
53,1971,29566
23,1995,145
23,1994,12
23,1993,74
23,1992,61
23,1991,111
23,1990,80
23,1989,98
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1996,97
23,1997,177
23,1998,64
23,1999,69
53,1970,33073
53,1969,35070
53,1968,34300
53,1967,33250
53,1966,22610
53,1965,23100
53,1964,17410
53,1963,20042
53,1962,19268
53,1961,18440
23,2013,56
53,1972,29240
23,2012,56
23,2010,49
23,2009,44
23,2008,69
23,2007,69
23,2006,71
23,2005,79
23,2004,54
23,2003,57
23,2002,97
23,2001,83
23,2000,81
23,2011,55
16,1968,36960
16,1967,29190
16,1966,17080
7,1986,14000
7,1985,12600
7,1984,13300
7,1983,14000
7,1982,13300
7,1981,13300
7,1980,14000
7,1979,14000
7,1978,14000
7,1977,14000
7,1976,12600
7,1975,14000
7,1974,14000
7,1973,17500
7,1972,12600
7,1971,17500
7,1970,12600
7,1969,11200
7,1968,22400
7,1967,22400
7,1966,22400
7,1965,22260
7,1964,20930
7,1987,12600
7,1988,9100
7,1989,9100
7,1990,9800
9,1961,196700
7,2013,134420
7,2012,46631
7,2011,112781
7,2010,80615
7,2009,77580
7,2008,64348
7,2007,46662
7,2006,39900
7,2005,46201
7,2004,34998
7,1963,24150
7,2003,44853
7,2001,18939
7,2000,8925
7,1999,7923
7,1998,12600
7,1997,11900
7,1996,11200
7,1995,10500
7,1994,14000
7,1993,11900
7,1992,12250
7,1991,10500
7,2002,22013
9,1962,303100
7,1962,23115
4,2013,2030
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1985,0
4,1986,460
4,1987,693
4,1988,695
4,2012,1945
4,2011,2126
4,2010,2370
4,2009,2140
4,2008,2255
4,2007,2323
4,2006,2097
4,2005,2313
4,2004,2988
4,2003,2689
4,2002,3231
7,1961,15749
4,2001,3235
4,1999,3324
4,1998,2895
4,1997,1668
4,1996,2155
4,1995,2165
4,1994,2330
4,1993,2279
4,1992,2527
4,1991,1410
4,1990,1314
4,1989,1140
4,2000,2726
19,1973,8225
9,1963,218400
9,1965,307510
10,1990,17253
10,1989,23192
10,1988,27300
10,1987,33578
10,1986,30430
10,1985,29662
10,1984,33069
10,1983,16325
10,1982,40325
10,1981,30231
10,1980,27257
10,1979,43637
10,1978,27265
10,1977,22343
10,1976,24843
10,1975,22378
10,1974,20444
10,1973,26947
10,1972,32242
10,1971,21786
10,1970,29902
10,1969,11886
10,1968,21550
10,1991,25404
10,1992,22400
10,1993,31525
10,1994,16323
16,1965,9957
16,1964,8534
16,1963,8534
16,1962,9246
16,1961,9246
10,2013,15286
10,2012,15820
10,2011,12874
10,2010,19180
10,2009,13542
10,2008,17010
10,1967,29415
10,2007,12311
10,2005,22400
10,2004,22716
10,2003,30543
10,2002,19298
10,2001,25620
10,2000,24570
10,1999,30450
10,1998,27020
10,1997,27510
10,1996,26950
10,1995,26895
10,2006,17156
9,1964,268100
10,1966,19498
10,1964,16384
9,1988,274100
9,1987,350000
9,1986,265000
9,1985,240000
9,1984,235000
9,1983,165000
9,1982,205000
9,1981,170000
9,1980,206000
9,1979,469700
9,1978,259700
9,1977,420000
9,1976,236530
9,1975,262640
9,1974,203000
9,1973,308000
9,1972,176400
9,1971,271320
9,1970,164150
9,1969,151900
9,1968,197960
9,1967,247800
9,1966,287560
9,1989,190200
9,1990,164290
9,1991,217420
9,1992,154980
10,1963,11358
10,1962,10655
10,1961,16252
9,2013,718100
9,2012,480005
9,2011,491074
9,2010,427728
9,2009,423844
9,2008,437744
9,2007,420024
9,2006,243126
10,1965,7365
9,2005,311360
9,2003,154630
9,2002,253330
9,2001,276360
9,2000,293720
9,1999,238145
9,1998,439386
9,1997,196599
9,1996,323673
9,1995,166472
9,1994,145670
9,1993,163380
9,2004,205065
19,1974,10150
19,1975,10710
19,1976,10003
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,140
35,1990,245
35,1989,210
35,1988,210
35,1987,210
35,2010,0
35,2011,140
35,2012,156
35,2013,196
115,1984,2100
115,1983,4900
115,1982,3500
115,1981,4200
115,1980,2100
115,1979,2800
115,1978,4200
115,1977,6300
115,1976,8400
115,1975,9800
115,1974,9800
35,1986,210
115,1973,9800
115,1971,16800
115,1970,11760
115,1969,15680
115,1968,17990
115,1967,14770
115,1966,14560
115,1965,16870
115,1964,13440
115,1963,4900
115,1962,8716
115,1961,7534
115,1972,9940
115,1985,3500
35,1985,105
35,1983,4
233,2007,171445
233,2006,150813
233,2005,154368
233,2004,171715
233,2003,250685
233,2002,226549
233,2001,210764
233,2000,118402
233,1999,197928
233,1998,150365
233,1997,106490
233,1996,154374
233,1995,126372
233,1994,142082
233,1993,144424
233,1992,100380
233,1991,69160
233,1990,93965
233,1989,91384
233,1988,114940
233,1987,80372
233,1986,106548
233,1985,86425
233,2008,242404
233,2009,231437
233,2010,238116
233,2011,185725
35,1982,1
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1984,18
35,1971,0
35,1969,115
35,1968,455
35,1967,424
35,1966,455
35,1965,455
35,1964,455
35,1963,350
35,1962,280
35,1961,210
233,2013,244782
233,2012,217531
35,1970,10
233,1984,58100
115,1986,3010
115,1988,4200
32,2013,445163
32,2012,443659
32,2011,394961
32,2010,375331
32,2009,352222
32,2008,338939
32,2007,314386
32,2006,289832
32,2005,242514
32,2004,158004
32,2003,152619
32,2002,147498
32,2001,138342
32,2000,137691
32,1999,129055
32,1998,90300
32,1997,63000
32,1996,119867
32,1995,81900
32,1994,81900
32,1993,69300
32,1992,63000
32,1991,66500
37,1961,44100
37,1962,43400
37,1963,42700
37,1964,42700
37,1988,68201
37,1987,61431
37,1986,77902
37,1985,42039
37,1984,56700
37,1983,87500
37,1982,88592
37,1981,87233
37,1980,86443
37,1979,85329
37,1978,61375
32,1990,61335
37,1977,84000
37,1975,92786
37,1974,78764
37,1973,51800
37,1972,50750
37,1971,49700
37,1970,47600
37,1969,46200
37,1968,47670
37,1967,52010
37,1966,42000
37,1965,42350
37,1976,80500
115,1987,2800
32,1989,52336
32,1987,68262
115,2011,15985
115,2010,15370
115,2009,15268
115,2008,17829
115,2007,21000
115,2006,16668
115,2005,15840
115,2004,15080
115,2003,12938
115,2002,6817
115,2001,6239
115,2000,5243
115,1999,6471
115,1998,4628
115,1997,4900
115,1996,4340
115,1995,4725
115,1994,3500
115,1993,3422
115,1992,2800
115,1991,2800
115,1990,2800
115,1989,2100
115,2012,21209
115,2013,19180
32,1961,58191
32,1962,71430
32,1986,68376
32,1985,67544
32,1984,69446
32,1983,84000
32,1982,98700
32,1981,90720
32,1980,88032
32,1979,108500
32,1978,80611
32,1977,186970
32,1976,200970
32,1988,68600
32,1975,171990
32,1973,174020
32,1972,165970
32,1971,153020
32,1970,139370
32,1969,140686
32,1968,135345
32,1967,128863
32,1966,103657
32,1965,98923
32,1964,84365
32,1963,80617
32,1974,164990
37,1990,55664
233,1983,57621
233,1981,54367
20,2001,103
