geo,year,potatoes_frozen_import_value_tcl
5200,1961,176
5200,1962,80
5105,2007,6488
5105,2010,5594
46,1996,150
46,1997,40
46,1998,30
93,1999,7
186,1995,80
186,1994,45
186,1993,50
272,2007,3307
194,1999,21000
186,1999,90
46,1999,92
107,1996,37
46,2001,60
66,1995,400
70,1996,1700
70,1997,2000
70,1998,2966
70,1999,2944
74,1991,330
74,1992,320
124,2002,333
124,2001,1
83,1999,20
108,1999,0
108,1998,10
110,1975,2900
110,1974,2200
66,1994,230
110,1973,1100
110,1971,50
110,1970,25
110,1969,10
109,2002,4200
109,1998,3500
88,2015,34
88,2016,1
102,2006,0
100,1997,0
100,1996,0
100,1995,0
93,1996,30
93,1997,20
93,1998,80
110,1972,200
46,2000,72
130,1997,0
131,1997,23000
46,2002,51
107,1990,18
107,1991,20
107,1992,17
107,1993,35
107,1994,14
107,1995,47
168,2002,754
168,1999,1100
168,1998,840
168,1997,1590
299,2014,82
50,1989,30
299,2002,69
130,1998,0
250,1996,10
160,2016,16
159,2003,150
153,1999,1500
178,2014,5
178,2015,2
209,1997,101
137,2002,0
137,1995,0
137,1994,0
137,1992,0
136,2005,0
136,2002,11
136,2001,7
64,2002,455
250,2002,268
83,1998,25
27,1999,1700
93,2002,7
181,1994,0
35,2002,284
29,2016,0
226,1999,0
181,1992,0
181,1991,0
5,2014,153
181,1995,0
251,1998,170
154,1998,100
233,2002,0
16,2002,22
18,2016,1
12,2002,1870
217,1993,0
52,1998,10
248,1991,600
181,1997,0
5,2015,98
37,2013,0
93,2000,30
32,2006,0
23,1999,0
181,1999,0
198,1999,2900
23,2002,138
64,2011,820
64,2012,759
16,2003,498
61,2015,474
64,2013,727
64,2014,775
64,2015,611
64,2016,845
13,2008,5239
12,2011,6072
12,2010,6247
12,2004,3585
12,2003,2742
70,2016,5112
61,2014,659
52,2016,1793
74,2007,1263
59,2016,1944
52,2015,1670
12,2016,7127
64,2010,934
16,2012,734
64,2007,2336
16,2013,626
16,2014,850
209,2015,1347
209,2016,1194
65,2014,122
209,2014,1714
209,2013,1488
16,2011,588
16,2016,1271
65,2015,141
65,2016,108
16,2010,414
61,2016,331
16,2009,289
64,2001,214
16,2008,270
64,2003,646
64,2004,685
64,2005,668
64,2006,1165
16,2004,492
64,2008,1006
74,2008,666
74,2016,2120
74,2010,997
8,2006,421
7,2016,3940
5,2016,139
86,2013,383
86,2014,596
86,2015,492
86,2016,537
89,2016,25967
90,2004,26
90,2005,27
90,2006,10
8,2007,498
90,2007,30
90,2011,66
90,2012,120
90,2013,52
90,2016,356
175,2014,31
175,2015,27
175,2016,49
91,2009,550
4,2010,1706
2,2016,487
2,2015,879
90,2010,29
8,2008,587
8,2009,505
8,2010,613
74,2011,1040
74,2012,1529
74,2013,2228
74,2014,2132
74,2015,1919
59,2015,2668
75,2004,63
75,2005,102
75,2006,94
75,2015,305
73,1997,15
73,1998,10
73,1999,5
81,2004,454
81,2006,543
81,2014,1416
81,2015,1175
22,2013,11449
22,2012,4113
86,2003,158
86,2007,289
86,2008,381
86,2010,502
86,2011,421
86,2012,420
74,2009,791
59,2014,2440
39,2016,33
59,2010,4129
45,2009,37
45,2010,64
45,2011,146
45,2012,188
45,2013,86
45,2014,167
45,2015,127
45,2016,9001
233,2007,7
233,2006,9
26,2016,2322
26,2012,2084
45,2007,75
26,2011,1936
46,2003,67
46,2004,47
46,2011,333
46,2015,757
46,2016,1209
47,2003,120
47,2004,175
47,2005,230
47,2006,206
47,2007,287
47,2008,223
47,2009,404
26,2010,1776
45,2006,10
45,2005,32
45,2004,15
39,2015,17
39,2014,38
37,2016,107
37,2015,104
37,2014,194
37,2006,2
36,2016,873
36,2015,788
36,2014,623
32,2016,257
32,2013,183
115,2009,528
115,2008,400
115,2007,338
115,2006,199
115,2005,103
35,2016,1332
35,2004,1004
35,2003,696
29,2011,81
29,2004,11
29,2003,18
233,2008,29
128,2005,325
214,2007,32535
214,2008,38406
45,2003,17
47,2010,213
59,2012,2430
47,2011,263
47,2013,284
250,2005,964
250,2006,1649
250,2009,1716
250,2010,1482
250,2011,1689
250,2012,2253
250,2013,3108
250,2014,2253
250,2015,1683
250,2016,1540
72,2014,119
23,2014,1308
250,2004,692
72,2015,339
72,2016,166
55,2009,368
23,2004,531
55,2010,279
55,2011,243
55,2013,395
55,2014,354
55,2015,344
55,2016,396
56,2014,14299
56,2016,20249
59,2008,2707
23,2009,909
250,2003,409
23,2015,1211
23,2016,1834
47,2014,374
47,2015,254
47,2016,343
26,2009,1449
26,2008,1291
26,2007,1427
26,2006,1114
26,2005,978
107,2016,1406
26,2004,820
239,2016,170
239,2015,266
239,2014,363
49,2006,861
49,2008,3539
49,2009,1037
49,2010,2388
49,2011,1775
49,2012,1493
49,2013,960
49,2014,1324
49,2015,1207
49,2016,1292
18,2015,11
53,2011,384
116,2014,1
53,2006,167
47,2012,281
56,2015,14942
207,2003,536
93,2004,40
197,2014,380
197,2013,403
197,2012,194
197,2011,198
197,2010,88
197,2009,109
197,2008,91
197,2015,423
197,2007,114
197,2005,24
197,2004,100
197,2003,74
196,2013,740
196,2012,976
196,2011,1020
196,2010,724
197,2006,53
197,2016,607
25,2008,26
25,2009,58
276,2016,508
276,2015,282
276,2014,141
276,2013,2317
38,2007,2129
38,2006,3237
277,2015,322
277,2014,217
201,2016,57
201,2015,35
201,2014,25
201,2013,0
201,2012,4
25,2016,68
25,2015,273
25,2014,131
25,2010,45
196,2009,241
196,2008,216
196,2004,59
186,2003,1127
191,2016,476
191,2014,363
191,2013,376
191,2012,356
191,2011,220
190,2016,77
190,2015,79
190,2014,40
190,2013,40
190,2012,82
190,2011,75
190,2010,62
190,2009,47
190,2008,30
190,2007,25
190,2006,25
190,2005,35
244,2000,39
206,2003,0
244,2001,83
244,2003,210
194,2016,220763
194,2008,83181
193,2011,43
193,2010,25
193,2008,27
193,2007,19
193,2006,25
193,2005,8
193,2004,4
244,2011,320
244,2010,495
244,2009,482
244,2008,337
244,2007,430
244,2006,300
244,2005,291
244,2004,276
244,2002,122
206,2004,10
206,2005,15
206,2006,357
235,2014,253
225,2013,63351
225,2012,38340
225,2011,50095
225,2010,28909
225,2009,34919
225,2006,36139
225,2004,16716
230,2016,12637
226,2016,160
227,2016,15
227,2015,15
227,2014,12
213,2016,311
213,2015,287
213,2014,640
222,2006,578
235,2015,366
220,2016,18226
235,2016,444
155,2013,388
181,2007,36
181,2006,3
181,2003,9
251,2016,7057
249,2016,542
249,2015,428
249,2014,711
249,2010,345
237,2016,15421
237,2015,8004
237,2014,7418
236,2016,1742
236,2015,4547
236,2014,15606
155,2016,474
155,2015,483
155,2014,468
155,2012,240
190,2004,16
220,2014,16261
220,2012,15957
207,2015,2356
207,2014,2284
207,2013,2365
207,2012,2163
207,2009,1501
207,2008,1506
207,2007,1419
207,2006,1530
207,2005,952
207,2004,741
207,2002,510
207,2001,385
207,2000,348
206,2011,1506
206,2010,282
206,2008,58
206,2007,180
207,2016,2389
220,2013,14254
212,2005,551
212,2014,72
220,2011,13427
220,2008,11322
219,2016,346
219,2015,203
219,2011,52
219,2009,58
219,2008,62
217,2006,52
176,2016,124
176,2015,295
176,2014,134
154,2007,933
208,2016,220
208,2015,212
208,2014,210
212,2016,69
212,2015,19
212,2011,1700
190,2003,9
189,2015,1070
189,2013,629
124,2010,1900
124,2009,470
124,2008,196
124,2007,441
124,2006,271
124,2005,65
124,2004,63
124,2003,1
123,2016,162
123,2015,159
123,2014,386
122,2016,90
122,2015,92
122,2014,278
121,2015,4700
120,2016,17
120,2015,4
124,2011,2269
120,2014,13
124,2012,7170
124,2014,9603
136,2015,315
136,2006,195
136,2004,1
136,2003,2
133,2015,220
133,2014,174
133,2013,562
133,2011,123
133,2010,71
132,2009,440
130,2016,170
130,2012,58
130,2006,132
130,2005,96
130,2004,73
124,2016,6314
124,2015,6224
124,2013,12127
141,2008,178
113,2014,281
113,2009,58
102,2009,67
95,2015,11967
95,2013,12419
95,2011,10216
95,2010,7416
93,2016,287
93,2015,264
93,2014,218
93,2013,287
93,2012,312
93,2011,326
93,2010,164
93,2009,233
93,2008,168
93,2007,106
93,2006,103
93,2005,62
102,2014,585
113,2013,311
102,2015,278
103,2015,6647
83,2015,16
83,2014,32
83,2013,8
83,2007,134
83,2006,3
83,2004,16
83,2003,1
114,2016,701
114,2015,769
114,2014,358
114,2012,318
114,2011,402
108,2010,2073
109,2011,8439
109,2006,6431
109,2003,4176
103,2016,9573
102,2016,376
93,2003,24
141,2009,274
141,2011,803
168,2011,4548
168,2010,3312
168,2009,2255
168,2008,2126
168,2007,2091
168,2006,1512
168,2005,1609
168,2004,1109
168,2003,672
166,2016,21546
166,2015,19646
166,2014,18877
166,2010,12564
299,2013,379
299,2011,520
299,2009,1775
299,2008,0
168,2012,5683
299,2007,125
168,2013,5392
168,2015,4008
189,2012,662
189,2011,750
189,2010,525
189,2009,480
188,2016,494
188,2015,479
188,2014,459
188,2013,553
188,2012,407
188,2011,561
188,2010,358
184,2016,124
184,2015,114
179,2009,7353
171,2003,21639
169,2003,636
168,2016,5364
168,2014,5704
141,2010,437
299,2006,2019
161,2016,43
149,2006,338
149,2005,68
148,2016,53
148,2015,36
148,2014,55
147,2011,32
147,2010,58
147,2009,61
147,2008,23
28,2016,695
28,2015,510
28,2014,408
144,2016,710
144,2013,632
143,2011,10340
141,2013,988
141,2012,855
149,2007,636
299,2005,72
149,2008,252
153,2008,2145
161,2015,60
161,2014,39
160,2015,18
160,2014,27
159,2016,3030
159,2015,2617
159,2014,2908
159,2013,3401
159,2012,2360
159,2011,2759
159,2010,1481
159,2009,1033
159,2006,450
159,2005,439
159,2004,368
157,2016,6813
153,2016,3363
149,2016,474
2,2014,1677
