geo,year,olive_oil_total_export_value_tcl
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,272657
5200,2016,154115
5200,2015,220909
5200,2013,172018
5207,1985,7687
5204,1984,2
5204,1986,0
5206,2011,57
5206,2010,78
5206,2009,175
5206,2008,56
5206,2007,52
5206,2006,50
5206,2005,52
5206,2004,34
5206,2003,20
5206,2002,31
5206,2001,25
5206,2012,65
5206,2000,26
5206,1998,14
5206,1997,7
5206,1996,14
5206,1995,8
5206,1994,2
5206,1993,15
5206,1992,17
5206,1991,9
5206,1990,6
5206,1989,6
5206,1988,3
5206,1999,32
5206,2013,90
5206,2014,56
5206,2015,95
5207,1983,8753
5207,1982,12294
5207,1981,15411
5207,1980,18585
5207,1979,19959
5207,1978,14961
5207,1977,17551
5207,1976,14331
5207,1975,15300
5207,1974,19948
5207,1973,13891
5207,1972,5640
5207,1971,4493
5207,1970,2555
5207,1969,7697
5207,1968,3749
5207,1967,5912
5207,1966,5180
5207,1965,3746
5207,1964,5412
5207,1963,6525
5207,1962,4428
5207,1961,268
5206,2017,460
5206,2016,265
5206,1987,11
5206,1986,0
5206,1985,0
5206,1984,0
5204,2011,873
5204,2010,207
5204,2009,471
5204,2008,424
5204,2007,1145
5204,2006,1081
5204,2005,722
5204,2004,229
5204,2003,287
5204,2002,233
5204,2001,747
5204,2000,430
5204,1999,316
5204,1998,109
5204,1997,72
5204,1996,1031
5204,1995,50
5204,1994,43
5204,1993,19
5204,1992,28
5204,1991,1
5204,1990,45
5204,1989,6
5204,1988,3
5204,1987,10
5204,2012,1178
5204,1985,0
5204,2013,2087
5204,2015,1419
5206,1983,0
5206,1982,1
5206,1981,2
5206,1980,1
5206,1979,0
5206,1978,2
5206,1977,2
5206,1976,2
5206,1975,1
5206,1974,5
5206,1973,2
5206,1972,4
5206,1971,2
5206,1970,2
5206,1969,2
5206,1968,3
5206,1967,3
5206,1966,3
5206,1965,1
5206,1964,3
5206,1963,2
5206,1962,2
5206,1961,3
5204,2017,1011
5204,2016,989
5204,2014,1815
5817,2016,501752
221,1990,0
221,1988,20
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1976,0
107,1964,0
107,1962,0
107,1961,0
48,2017,173
48,2016,108
48,2015,70
48,2014,46
48,2013,45
48,2012,18
48,2011,1
48,2010,0
48,2009,4
107,1963,0
107,1977,0
107,1978,0
107,1979,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,1
107,1999,0
107,1998,7
107,1997,0
107,1996,2
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,216
107,1983,0
107,1982,1
107,1981,0
107,1980,16
48,2008,1
107,2005,59
48,2007,1
48,2005,0
44,2001,6
44,2000,0
44,1999,5
44,1998,0
44,1997,0
44,1996,16
44,1995,0
44,1994,0
44,1993,0
44,1992,22
44,1991,0
44,2002,0
44,1990,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1989,0
44,2003,10
44,2004,0
44,2005,1
48,2004,1
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,61
48,1998,0
48,1997,0
48,1996,18
48,1995,0
48,1994,11
47,2017,0
45,2017,0
44,2017,2
44,2016,2
44,2015,2
44,2014,65
44,2013,77
44,2012,0
44,2011,707
44,2010,548
44,2009,1626
44,2008,18
44,2007,0
44,2006,0
48,2006,21
107,2006,0
107,2007,2
107,2008,89
50,2006,761
50,2005,975
50,2004,1774
50,2003,3211
50,2002,1391
50,2001,31
50,2000,2
50,1999,19
50,1998,35
50,1997,144
50,1996,25
50,2007,319
50,1995,463
50,1993,18
50,1992,1
50,1991,1848
50,1990,44
50,1989,66
50,1988,200
50,1987,76
50,1986,26
50,1985,6
50,1984,4
50,1983,9
50,1994,5
50,2008,137
50,2009,79
50,2010,128
167,2010,5728
167,2009,6496
167,2008,7975
167,2007,1990
167,2006,1329
167,2005,961
167,2004,623
167,2003,337
167,2002,168
167,2001,176
167,2000,150
167,1999,104
167,1998,32
167,1997,89
167,1996,58
167,1995,17
167,1994,121
167,1993,23
50,2017,513
50,2016,593
50,2015,830
50,2014,303
50,2013,1194
50,2012,317
50,2011,634
50,1982,19
50,1981,30
50,1980,49
50,1979,32
98,2007,2604
98,2006,1910
98,2005,1922
98,2004,2161
98,2003,1423
98,2002,1125
98,2001,976
98,2000,729
98,1999,876
98,1998,1070
98,1997,643
98,1996,597
98,1995,238
98,1994,130
98,1993,137
98,1992,160
107,2017,3
107,2016,3
107,2015,6
107,2014,10
107,2013,4
107,2012,4
107,2011,19
107,2010,1
107,2009,5104
98,2008,2906
44,1977,0
98,2009,2216
98,2011,2152
50,1978,48
50,1977,54
50,1976,73
50,1975,24
50,1974,132
50,1973,327
50,1972,166
50,1971,122
50,1970,264
50,1969,500
50,1968,590
50,1967,308
50,1966,316
50,1965,178
50,1964,187
50,1963,274
50,1962,217
50,1961,60
49,1999,9
98,2017,3852
98,2016,2233
98,2015,1603
98,2014,1426
98,2013,2187
98,2012,2298
98,2010,1856
44,1976,0
44,1975,0
44,1974,0
128,1963,0
128,1962,0
128,1961,0
96,2017,2135
96,2016,2532
96,2015,2736
96,2014,3009
96,2013,2471
96,2012,3066
96,2011,2720
96,2010,1914
128,1964,0
96,2009,1869
96,2007,1652
96,2006,936
96,2005,908
96,2004,555
96,2003,108
96,2002,133
96,2001,129
96,2000,365
96,1999,48
96,1998,245
96,1997,370
96,2008,2508
128,1965,0
128,1966,0
128,1967,0
128,1992,3
128,1991,1
128,1990,0
128,1989,1
128,1988,0
128,1987,23
128,1986,0
128,1985,2
128,1984,9
128,1983,1
128,1982,1
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
96,1996,90
96,1995,99
96,1994,264
96,1993,178
96,1963,0
96,1962,7
96,1961,0
351,2017,3289
351,2016,4631
351,2015,4034
351,2014,4743
351,2013,6513
351,2012,8297
351,2011,6445
351,2010,5027
351,2009,4709
351,2008,3904
351,2007,3282
351,2006,1685
351,2005,2132
351,2004,1129
351,2003,488
351,2002,244
351,2001,280
351,2000,478
351,1999,269
351,1998,289
351,1997,413
351,1996,162
96,1964,1
128,1993,16
96,1965,0
96,1967,2
96,1992,150
96,1991,92
96,1990,58
96,1989,90
96,1988,82
96,1987,44
96,1986,65
96,1985,20
96,1984,10
96,1983,10
96,1982,5
96,1981,9
96,1980,2
96,1979,4
96,1978,3
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,1
96,1969,21
96,1968,1
96,1966,1
167,2011,3512
128,1994,3
128,1996,1
214,2001,136
214,2000,33
214,1999,109
214,1998,12
214,1997,4
214,1996,71
214,1995,42
214,1994,21
214,1993,0
214,1992,7
214,1991,1
214,2002,51
214,1990,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1989,11
214,2003,205
214,2004,320
214,2005,607
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,367
214,2016,885
214,2015,275
214,2014,541
214,2013,2977
214,2012,4599
214,2011,3649
214,2010,2761
214,2009,1824
214,2008,625
214,2007,601
214,2006,506
214,1977,0
214,1976,0
214,1975,0
214,1974,0
41,2001,12
41,2000,66
41,1999,110
41,1998,27
41,1997,31
128,2017,4
128,2015,12
128,2014,13
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,27
128,2008,20
128,2007,10
128,2006,6
128,2005,4
128,2004,30
128,2003,7
128,2002,9
128,2001,3
128,2000,14
128,1999,2
128,1998,5
128,1997,8
41,2002,51
128,1995,1
41,2003,168
41,2005,613
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,783
41,2016,1214
41,2015,1011
41,2014,1179
41,2013,1065
41,2012,632
41,2011,76
41,2010,352
41,2009,989
41,2008,751
41,2007,1019
41,2006,237
41,2004,224
167,2012,2227
167,2013,3621
167,2014,6184
66,2017,124
66,2016,191
66,2015,955
66,2014,685
66,2013,83
66,2012,54
66,2011,4
66,2010,2
66,2009,0
66,2008,55
66,2007,10
67,1961,0
66,2006,0
66,2004,9
66,2003,0
66,2002,14
66,2001,0
66,2000,0
66,1999,2
66,1998,2
66,1997,2
66,1996,2
66,1995,2
66,1994,2
66,2005,7
67,1962,0
67,1963,0
67,1964,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
66,1993,7
238,2017,0
238,2016,0
238,2013,0
63,2013,1091
63,2012,944
63,2011,943
63,2010,494
63,2009,1359
63,2008,158
63,2007,49
63,2006,34
63,2005,18
63,2004,2
63,2003,158
63,2002,26
63,2001,3
63,2000,20
63,1999,17
63,1998,3
63,1997,13
63,1996,38
63,1995,33
63,1994,353
63,1993,236
60,2017,6
60,2016,1
60,2015,2
60,2014,2
63,2014,736
67,1990,4
63,2015,614
63,2017,1957
238,2012,0
238,2011,1
238,2010,0
238,2009,16
238,2008,0
238,2007,2
209,2015,0
209,2014,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,6
209,2005,6
209,2004,32
209,2003,0
209,2002,0
209,2001,0
209,2000,19
209,1999,0
209,1998,8
209,1997,23
63,2016,915
60,2013,1
67,1991,0
67,1993,8
70,2006,0
68,2017,62280
68,2016,55242
68,2015,56430
68,2014,53655
68,2013,45535
68,2012,40515
68,2011,42500
68,2010,36837
68,2009,36761
68,2008,44282
70,2007,0
68,2007,35663
68,2005,24216
68,2004,20897
68,2003,18102
68,2002,16147
68,2001,12845
68,2000,14678
68,1999,19679
68,1998,17586
68,1997,18809
68,1996,36174
68,1995,34055
68,2006,32329
70,2008,0
70,2009,0
70,2010,0
79,1967,194
79,1966,20
79,1965,10
79,1964,10
79,1963,7
79,1962,10
79,1961,3
73,2017,13
73,2016,21
73,2015,35
73,2014,75
73,2013,11
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,35
73,2006,15
73,2005,35
74,2017,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
68,1994,26877
68,1993,53505
68,1992,72538
68,1991,42275
68,1961,1795
67,2017,163
67,2016,409
67,2015,489
67,2014,969
67,2013,1058
67,2012,962
67,2011,992
67,2010,476
67,2009,211
67,2008,185
67,2007,157
67,2006,166
67,2005,125
67,2004,180
67,2003,152
67,2002,44
67,2001,43
67,2000,43
67,1999,59
67,1998,75
67,1997,167
67,1996,314
67,1995,203
67,1994,50
68,1962,2262
67,1992,2
68,1963,3460
68,1965,2453
68,1990,48549
68,1989,41140
68,1988,12539
68,1987,16400
68,1986,13232
68,1985,11492
68,1984,6647
68,1983,36888
68,1982,35778
68,1981,26494
68,1980,49973
68,1979,12390
68,1978,4288
68,1977,7519
68,1976,9905
68,1975,6969
68,1974,8317
68,1973,21123
68,1972,17117
68,1971,7890
68,1970,2664
68,1969,1834
68,1968,2553
68,1967,4424
68,1966,3325
68,1964,1628
351,1995,142
60,2012,4
60,2010,0
54,2005,784
54,2004,677
54,2003,367
54,2002,358
54,2001,316
54,2000,170
54,1999,229
54,1998,257
54,1997,258
54,1996,46
54,1995,517
54,2006,747
54,1994,1428
54,1992,38
54,1991,69
54,1990,62
54,1989,69
54,1988,58
54,1987,39
54,1986,41
54,1985,28
54,1984,27
54,1983,21
54,1982,82
54,1993,105
54,2007,996
54,2008,1096
54,2009,842
58,2008,9
58,2007,0
58,2006,39
58,2005,0
58,2004,0
58,2003,35
58,2002,64
58,2001,1
58,2000,1
58,1999,0
58,1998,1
56,2017,380
56,2016,1
56,2015,15
56,2014,6
56,2013,13
56,2012,5
54,2017,1751
54,2016,1865
54,2015,1601
54,2014,1486
54,2013,1320
54,2012,1239
54,2011,978
54,2010,773
54,1981,34
54,1980,147
54,1979,29
54,1978,21
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,1
51,1969,0
51,1968,603
51,1967,0
51,1966,500
51,1965,842
51,1964,1544
51,1963,558
51,1962,96
51,1961,0
167,2017,7996
167,2016,7300
167,2015,6253
51,1983,0
58,2009,16
51,1984,0
51,1986,0
54,1977,33
54,1976,23
54,1975,25
54,1974,15
54,1973,15
54,1972,11
54,1971,10
54,1970,8
54,1969,8
54,1968,9
54,1967,12
54,1966,7
54,1965,2
54,1964,0
54,1963,0
54,1962,1
54,1961,1
250,2014,0
116,2014,4
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1985,0
60,2011,5
58,2010,55
58,2012,5
60,1980,0
60,1979,0
60,1978,0
60,1977,263
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1981,0
60,1969,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2017,11346
59,2016,17032
59,2015,6677
59,2014,4902
60,1968,0
60,1982,0
60,1983,0
60,1984,0
60,2009,12
60,2008,7
60,2007,40
60,2006,4
60,2005,1
60,2004,3
60,2003,2
60,2002,100
60,2001,0
60,2000,89
60,1999,22
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
59,2013,6196
59,2012,8435
59,2011,2801
59,2010,359
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2017,365
58,2016,11
58,2015,266
58,2014,95
58,2013,36
59,1981,0
58,2011,2
59,1982,0
59,1984,0
59,2009,11797
59,2008,3012
59,2007,2393
59,2006,2362
59,2005,3341
59,2004,1936
59,2003,2330
59,2002,322
59,2001,219
59,2000,152
59,1999,47
59,1998,105
59,1997,23
59,1996,3357
59,1995,28
59,1994,18
59,1993,0
59,1992,91
59,1991,204
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1983,0
79,1968,30
351,1994,288
351,1992,160
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2017,18593
10,2016,14483
11,1970,0
10,2015,27190
10,2013,21482
10,2012,16280
10,2011,22506
10,2010,22318
10,2009,29907
10,2008,19890
10,2007,13023
10,2006,13218
10,2005,7024
10,2004,1778
10,2003,1178
10,2014,16590
11,1971,0
11,1972,0
11,1973,0
11,1998,236
11,1997,135
11,1996,1572
11,1995,3159
11,1994,32
11,1993,37
11,1992,109
11,1991,50
11,1990,511
11,1989,30
11,1988,60
11,1987,54
11,1986,13
11,1985,12
11,1984,0
11,1983,12
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
10,2002,812
11,1999,292
10,2001,799
10,1999,901
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,0
22,2015,11
10,1970,0
22,2013,5
22,2011,5
1,2017,15
1,2014,3
1,2013,8
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,7
9,2017,151973
22,2012,5
10,1971,0
10,1972,0
10,1973,0
10,1998,586
10,1997,454
10,1996,275
10,1995,237
10,1994,232
10,1993,220
10,1992,211
10,1991,83
10,1990,132
10,1989,189
10,1988,95
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,2000,740
11,2000,433
11,2001,391
11,2002,1042
13,2002,40
13,2001,0
13,2000,1
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,2003,0
13,1991,0
13,1989,0
13,1988,0
13,1987,1
13,1986,0
13,1985,0
13,1984,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1990,0
13,2004,0
13,2005,0
13,2006,6
14,1962,1
14,1961,1
16,2016,6
16,2015,2
16,2014,0
16,2013,0
16,2012,0
16,2011,0
16,2010,2
16,2009,13
16,2008,0
16,2007,1
16,2006,4
16,2005,1
13,2017,0
13,2016,116
13,2015,24
13,2014,6
13,2013,5
13,2012,30
13,2011,18
13,2010,2
13,2009,1
13,2008,0
13,2007,0
13,1978,6
13,1977,0
13,1976,38
13,1975,0
52,2009,112
52,2008,12
52,2007,127
52,2006,68
52,2005,71
52,2004,143
52,2003,148
52,2002,188
52,2001,147
52,2000,45
11,2017,12915
11,2016,9089
11,2015,9314
11,2014,8727
11,2013,9208
11,2012,6323
11,2011,6626
11,2010,4873
11,2009,4624
11,2008,4719
11,2007,2673
11,2006,1953
11,2005,792
11,2004,800
11,2003,649
52,2010,82
9,2016,59506
52,2011,45
52,2013,146
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,1
12,2014,0
12,2013,3
12,2012,1
12,2011,0
12,2010,0
12,2009,0
52,2017,183
52,2016,307
52,2015,176
52,2014,195
52,2012,51
9,2015,112712
9,2014,43875
9,2013,78040
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,435
4,1987,0
4,1975,772
4,1973,1760
4,1972,2959
4,1971,845
4,1970,1782
4,1969,3797
4,1968,3396
4,1967,870
4,1966,3530
4,1965,2356
4,1964,2051
4,1963,3870
4,1974,5779
4,1988,0
4,1989,329
4,1990,197
4,2015,149
4,2014,57
4,2013,200
4,2012,97
4,2011,53
4,2010,85
4,2009,218
4,2008,90
4,2007,206
4,2006,1314
4,2005,263
4,2004,13
4,2003,35
4,2002,3
4,2001,40
4,2000,18
4,1999,0
4,1998,0
4,1997,52
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,34
4,1962,2810
4,1961,437
3,2017,240
3,2016,234
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
3,1986,500
4,2016,159
3,1987,900
3,1989,2600
3,2015,8
3,2013,91
3,2012,59
3,2011,90
3,2010,80
3,2009,132
3,2008,35
3,2007,147
3,2006,213
3,2005,26
3,2004,27
3,2003,0
3,2002,0
3,2001,1
3,2000,45
3,1999,165
3,1998,93
3,1997,25
3,1996,4470
3,1995,310
3,1994,80
3,1993,0
3,1992,0
3,1991,1100
3,1990,1700
3,1988,3600
14,1963,1
4,2017,119
5,2015,0
9,1983,8667
9,1982,12294
9,1981,15406
9,1980,18575
9,1979,19691
9,1978,14753
9,1977,17551
9,1976,14331
9,1975,15300
9,1974,19948
9,1973,13891
9,1984,5855
9,1972,5640
9,1970,2555
9,1969,7697
9,1968,3749
9,1967,5912
9,1966,5180
9,1965,3746
9,1964,5412
9,1963,6525
9,1962,4428
9,1961,268
8,2013,0
9,1971,4493
9,1985,7647
9,1986,6622
9,1987,5318
9,2012,50698
9,2011,71025
9,2010,43079
9,2009,62620
9,2008,64494
9,2007,65095
9,2006,58515
9,2005,56081
9,2004,18023
9,2003,20446
9,2002,17004
9,2001,12719
9,2000,23146
9,1999,25636
9,1998,27054
9,1997,23413
9,1996,16031
9,1995,14151
9,1994,8210
9,1993,11653
9,1992,14468
9,1991,17051
9,1990,9882
9,1989,17803
9,1988,7305
8,2012,0
8,2011,0
7,2017,2
7,2016,2
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,3
7,1973,5
7,1972,2
7,1971,3
7,1970,2
7,1969,1
7,1968,1
7,1967,0
7,1966,5
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
5,2016,0
7,1985,0
5,2014,0
7,1986,0
7,1988,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1987,0
14,1964,1
14,1965,0
14,1966,1
33,1961,0
32,2017,0
32,2015,0
32,2014,1
32,2013,1
32,2012,0
32,2011,0
32,2010,1
32,2009,0
32,2008,0
32,2007,0
33,1962,0
32,2006,0
32,2004,0
32,2003,0
32,2002,1
32,2001,0
32,2000,0
32,1999,5
32,1998,1
35,2017,11
35,2015,10
35,2014,11
35,2013,2
32,2005,0
33,1963,0
33,1964,0
33,1965,0
33,1990,230
33,1989,320
33,1988,59
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
27,2010,918
27,2009,820
27,2008,847
27,2007,89
27,2006,39
27,2005,11
27,2004,73
27,2003,25
27,2002,18
27,2001,17
27,2000,10
27,1999,8
27,1998,5
27,1997,52
27,1996,87
27,1995,183
27,1994,1392
27,1993,12
26,2016,0
26,2015,1
26,2014,1
239,2016,196
21,2017,122
21,2016,1406
21,2015,1018
27,2011,593
33,1991,251
27,2012,421
27,2014,927
35,2008,8
35,2007,9
35,2006,9
35,2005,8
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,1
35,1998,1
29,2017,1
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,4
233,2008,4
233,2007,4
233,2006,4
233,2005,4
233,2004,4
27,2017,1963
27,2016,1280
27,2015,1582
27,2013,866
21,2014,195
33,1992,345
33,1994,515
351,1962,7
351,1961,0
40,2017,66163
40,2016,46934
40,2015,60282
40,2014,41693
40,2013,46928
40,2012,36187
40,2011,24339
40,2010,12449
40,2009,12902
351,1963,0
40,2008,5535
40,2006,1888
40,2005,1130
40,2004,395
40,2003,163
40,2002,60
40,2001,12
40,2000,21
40,1999,53
40,1998,18
40,1997,95
40,1996,1
40,2007,3217
351,1964,1
351,1965,0
351,1966,1
351,1991,94
351,1990,58
351,1989,102
351,1988,82
351,1987,67
351,1986,65
351,1985,22
351,1984,19
351,1983,11
351,1982,6
351,1981,9
351,1980,2
351,1979,4
351,1978,3
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,1
351,1969,21
351,1968,1
351,1967,2
40,1995,1
40,1994,1
40,1993,6
40,1992,6
40,1962,0
40,1961,0
33,2017,3678
33,2016,2320
33,2015,1384
33,2014,1214
33,2013,1976
33,2012,1729
33,2011,1483
33,2010,1952
33,2009,1806
33,2008,2293
33,2007,2620
33,2006,3858
33,2005,2289
33,2004,1580
33,2003,788
33,2002,907
33,2001,1695
33,2000,1352
33,1999,943
33,1998,2493
33,1997,2518
33,1996,1658
33,1995,841
40,1963,0
33,1993,512
40,1964,0
40,1966,0
40,1991,8
40,1990,1
40,1989,24
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,76
40,1982,0
40,1981,0
40,1980,0
40,1979,268
40,1978,208
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1965,0
351,1993,194
21,2013,190
21,2011,189
255,2011,18517
255,2010,16910
255,2009,20474
255,2008,20104
255,2007,36638
255,2006,35173
255,2005,22827
255,2004,15902
255,2003,7444
255,2002,4795
255,2001,3786
255,2012,16895
255,2000,3196
57,2016,65
57,2015,54
57,2014,86
57,2013,102
57,2012,34
57,2011,7
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2017,88
255,2013,24930
255,2014,16622
255,2015,17951
15,1983,310
15,1982,220
15,1981,310
15,1980,445
15,1979,386
15,1978,143
15,1977,61
15,1976,33
15,1975,122
15,1974,120
15,1973,127
15,1972,161
15,1971,131
15,1970,23
15,1969,24
15,1968,6
15,1967,1
15,1966,1
15,1965,2
15,1964,0
15,1963,1
15,1962,5
15,1961,41
255,2017,19528
255,2016,24782
57,2005,0
57,2004,0
57,2003,15
57,2002,5
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,2
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,1
14,1971,0
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1992,0
15,1984,220
14,1993,0
14,1995,0
57,2001,2
57,2000,0
57,1999,15
57,1998,101
14,2017,0
14,2016,1
14,2014,0
14,2013,1
14,2012,5
14,2011,0
14,2010,7
14,2009,1
14,2008,5
14,2007,0
14,2006,0
14,2005,18
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,2
14,1997,0
14,1996,0
14,1994,2
21,2012,169
15,1985,324
15,1987,523
21,1981,5
21,1980,10
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1982,0
21,1970,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,26
20,2016,73
20,2015,127
21,1969,0
21,1983,10
21,1984,11
21,1985,40
21,2010,149
21,2009,197
21,2008,212
21,2007,185
21,2006,291
21,2005,209
21,2004,217
21,2003,95
21,2002,61
21,2001,94
21,2000,184
21,1999,55
21,1998,99
21,1997,207
21,1996,275
21,1995,656
21,1994,355
21,1993,388
21,1992,118
21,1991,22
21,1990,16
21,1989,49
21,1988,66
21,1987,347
21,1986,53
20,2014,310
20,2013,22
20,2012,38
20,2011,5
80,2004,3
80,2003,4
19,2016,0
17,2017,4
17,2016,4
17,2015,4
17,2014,7
17,2013,8
53,2017,0
