geo,year,potatoes_and_products_food_supply_quantity_tonnes_cce
159,2002,342088
159,2001,318898
159,2000,329098
159,1999,307045
159,1998,15563
159,1997,27195
159,2007,342615
162,1967,370000
162,1968,353333
162,1969,386000
162,1992,339298
162,1991,342298
162,1990,328503
162,1989,332435
162,1988,351542
162,1987,354000
162,1986,333000
162,1985,324333
162,1984,348000
162,1983,351375
162,1982,343355
162,1981,322821
162,1980,320918
162,1979,337091
162,1978,363420
162,1977,376178
162,1976,368222
162,1975,349111
162,1974,373933
162,1973,369333
162,1972,368000
162,1971,371182
162,1970,372200
162,1994,335858
165,1970,142524
165,1971,182400
165,1972,202889
166,1995,17723
166,1994,13389
166,1993,14336
166,1992,13072
166,1991,14390
166,1990,9852
166,1989,13523
166,1988,12493
166,1987,15125
166,1986,16359
166,1996,16794
166,1985,15979
166,1983,13077
166,1982,14458
166,1981,18174
166,1980,13332
166,1979,10395
166,1978,7907
166,1977,9462
166,1976,11347
166,1975,6972
166,1974,13652
166,1984,16199
166,1997,17382
166,1998,25768
166,1999,22198
169,1969,9757
169,1968,8267
169,1967,8118
169,1966,9223
169,1965,7744
169,1964,7702
169,1963,6367
169,1962,4204
169,1961,6728
166,2013,54032
166,2012,52425
166,2011,47527
166,2010,44555
166,2009,45136
166,2008,39183
166,2007,41008
166,2006,37891
166,2005,39742
166,2004,37988
166,2003,34061
166,2002,34314
166,2001,32327
166,2000,23194
166,1973,11888
166,1972,11165
166,1971,12591
166,1970,6169
165,1995,910664
165,1994,871663
165,1993,756173
165,1992,698620
165,1991,596696
165,1990,654193
165,1989,503482
165,1988,444764
165,1987,475494
165,1986,499142
165,1985,426958
165,1984,402485
165,1983,410888
165,1982,377751
165,1981,306929
165,1980,325213
165,1979,290084
165,1978,219916
165,1977,243938
165,1976,260420
165,1975,233032
165,1974,187689
165,1973,190482
165,1996,876747
159,1996,26435
165,1997,772705
165,1999,1413445
166,1969,8867
166,1968,7870
166,1967,6354
166,1966,7793
166,1965,8330
166,1964,7902
166,1963,7265
166,1962,6879
166,1961,6616
165,2013,2792972
165,2012,2591363
165,2011,2530568
165,2010,2443289
165,2009,2316708
165,2008,2009297
165,2007,2057593
165,2006,1286939
165,2005,1699607
165,2004,1584942
165,2003,1583342
165,2002,1386976
165,2001,1352466
165,2000,1503382
165,1998,1092567
169,1971,1700
159,1995,28880
159,1993,57069
157,1964,2457
157,1963,2313
157,1962,2423
157,1961,1832
156,2013,243010
156,2012,233313
156,2011,238073
156,2010,253515
156,2009,231378
156,2008,243827
157,1965,4570
156,2007,271095
156,2005,232676
156,2004,218023
156,2003,222095
156,2002,267978
156,2001,265524
156,2000,257583
156,1999,256886
156,1998,255497
156,1997,254452
156,1996,265349
156,2006,229497
157,1966,4848
157,1967,5870
157,1968,4930
157,1991,28333
157,1990,23182
157,1989,20682
157,1988,19050
157,1987,25891
157,1986,19095
157,1985,19174
157,1984,16267
157,1983,13756
157,1982,15500
157,1981,11101
157,1980,12268
157,1979,6967
157,1978,8461
157,1977,8153
157,1976,7291
157,1975,12445
157,1974,5441
157,1973,14720
157,1972,6055
157,1971,4756
157,1970,4509
157,1969,4765
156,1995,293886
157,1992,28945
156,1994,291498
156,1992,221176
156,1964,167001
156,1963,159947
156,1962,157806
156,1961,152703
153,2013,8012
153,2012,9112
153,2011,9680
153,2010,7775
153,2009,8067
153,2008,6570
156,1965,175364
153,2007,6933
153,2005,6757
153,2004,6819
153,2003,5848
153,2002,6095
153,2001,6331
153,2000,4852
153,1999,5014
153,1998,5820
153,1997,5340
153,1996,3217
153,2006,7197
156,1966,181344
156,1967,156591
156,1968,200892
156,1991,190293
156,1990,188511
156,1989,187805
156,1988,189431
156,1987,190447
156,1986,187445
156,1985,185078
156,1984,203502
156,1983,182126
156,1982,172488
156,1981,152724
156,1980,157504
156,1979,151064
156,1978,176579
156,1977,185402
156,1976,180724
156,1975,168442
156,1974,144521
156,1973,195173
156,1972,164953
156,1971,175621
156,1970,197663
156,1969,210302
156,1993,287280
157,1993,32473
157,1994,37912
157,1995,36175
159,1965,18388
159,1964,17716
159,1963,16658
159,1962,15340
159,1961,14961
158,2013,79029
158,2012,52086
158,2011,23256
158,2010,32107
158,2009,28940
159,1966,18632
158,2008,19354
158,2006,26467
158,2005,9426
158,2004,9101
158,2003,6450
158,2002,4847
158,2001,3591
158,2000,6557
158,1999,3400
158,1998,17278
158,1997,11505
158,2007,28270
159,1967,18503
159,1968,18921
159,1969,19531
159,1992,52379
159,1991,47266
159,1990,38324
159,1989,36068
159,1988,30372
159,1987,32045
159,1986,32725
159,1985,30090
159,1984,29750
159,1983,26350
159,1982,28900
159,1981,27285
159,1980,29240
159,1979,27625
159,1978,24480
159,1977,23120
159,1976,21676
159,1975,20233
159,1974,19720
159,1973,20060
159,1972,20263
159,1971,19984
159,1970,18604
158,1996,5862
158,1995,1916
158,1994,2217
158,1993,2230
158,1965,99
158,1964,99
158,1963,144
158,1962,135
158,1961,162
157,2013,37952
157,2012,31905
157,2011,33792
157,2010,39767
157,2009,36695
157,2008,39236
157,2007,38643
157,2006,40673
157,2005,38827
157,2004,39399
157,2003,31757
157,2002,38012
157,2001,38457
157,2000,42019
157,1999,40289
157,1998,34988
157,1997,38654
157,1996,34953
158,1966,113
159,1994,64940
158,1967,147
158,1969,58
158,1992,2150
158,1991,2070
158,1990,1904
158,1989,1783
158,1988,1630
158,1987,1420
158,1986,1260
158,1985,1100
158,1984,1218
158,1983,926
158,1982,620
158,1981,799
158,1980,434
158,1979,501
158,1978,331
158,1977,234
158,1976,452
158,1975,0
158,1974,43
158,1973,63
158,1972,63
158,1971,45
158,1970,29
158,1968,89
186,2004,503420
209,1988,10336
197,1961,1000
215,1963,14720
215,1962,11874
215,1961,12377
229,2013,6583287
229,2012,6397882
229,2011,6319823
229,2010,6177560
229,2009,6467238
229,2008,6456000
229,2007,6513778
215,1964,25628
229,2006,6526425
229,2004,7323825
229,2003,7166730
229,2002,7570545
229,2001,7231978
229,2000,7295342
229,1999,6819143
229,1998,6513425
229,1997,6683110
229,1996,6503632
229,1995,6376518
229,2005,6920548
215,1965,14337
215,1966,14534
215,1967,18100
215,1990,317855
215,1989,301893
215,1988,285976
215,1987,270109
215,1986,254297
215,1985,238546
215,1984,222862
215,1983,207255
215,1982,191706
215,1981,174104
215,1980,159001
215,1979,141898
215,1978,94725
215,1977,59715
215,1976,116100
215,1975,21851
215,1974,47458
215,1973,43963
215,1972,37198
215,1971,39805
215,1970,33276
215,1969,10443
215,1968,29496
229,1994,6265110
215,1991,333858
229,1993,6319840
229,1991,5847590
229,1963,5457630
229,1962,5091880
229,1961,5163040
225,2013,120835
225,2012,84437
225,2011,97172
225,2010,70924
225,2009,74122
225,2008,145998
225,2007,112987
229,1964,5520400
225,2006,75936
225,2004,47271
225,2003,71232
225,2002,75424
225,2001,59938
225,2000,63348
225,1999,47773
225,1998,38959
225,1997,26527
225,1996,68983
225,1995,55846
225,2005,20428
229,1965,5628115
229,1966,5584535
229,1967,5632635
229,1990,6076098
229,1989,6213458
229,1988,6219395
229,1987,6104010
229,1986,6188192
229,1985,6060565
229,1984,5750772
229,1983,5903273
229,1982,6085292
229,1981,5909757
229,1980,5971783
229,1979,5993247
229,1978,5748795
229,1977,5523480
229,1976,4999985
229,1975,5104105
229,1974,5628735
229,1973,5618118
229,1972,5517215
229,1971,5655348
229,1970,5858318
229,1969,5664133
229,1968,5800915
229,1992,6036620
225,1994,49593
215,1992,349899
215,1994,382082
234,1963,92179
234,1962,85677
234,1961,104028
231,2013,16605733
231,2012,17610351
231,2011,16510717
231,2010,16118986
231,2009,16632416
231,2008,16143298
231,2007,16772372
234,1964,83910
231,2006,17162058
231,2004,19066780
231,2003,19353892
231,2002,17935039
231,2001,18273738
231,2000,18009359
231,1999,17464798
231,1998,17547788
231,1997,17029672
231,1996,17128290
231,1995,15972559
231,2005,17636485
234,1965,83616
234,1966,91963
234,1967,83116
234,1990,135585
234,1989,96076
234,1988,92793
234,1987,88974
234,1986,84978
234,1985,115981
234,1984,106031
234,1983,99125
234,1982,104652
234,1981,104583
234,1980,87944
234,1979,86141
234,1978,63584
234,1977,76931
234,1976,110349
234,1975,83466
234,1974,92606
234,1973,110228
234,1972,69123
234,1971,105719
234,1970,86546
234,1969,114624
234,1968,25078
231,1994,16284240
215,1993,365974
231,1993,15602159
231,1991,15160085
231,1963,9528195
231,1962,9053400
231,1961,9082005
215,2013,1088213
215,2012,618741
215,2011,916919
215,2010,917308
215,2009,538596
215,2008,455766
215,2007,478009
231,1964,9661350
215,2006,491270
215,2004,556111
215,2003,552335
215,2002,519736
215,2001,518129
215,2000,474196
215,1999,463261
215,1998,447142
215,1997,429674
215,1996,414460
215,1995,398280
215,2005,555874
231,1965,9424824
231,1966,10358752
231,1967,9768871
231,1990,14061685
231,1989,13872113
231,1988,13225655
231,1987,13578115
231,1986,13517553
231,1985,13252168
231,1984,12880406
231,1983,12377790
231,1982,11860701
231,1981,11907685
231,1980,11521483
231,1979,11736314
231,1978,11811640
231,1977,11953819
231,1976,12044267
231,1975,11879757
231,1974,11325033
231,1973,11318410
231,1972,11330800
231,1971,11062876
231,1970,11258562
231,1969,10736519
231,1968,10498976
231,1992,14923223
225,1993,36284
225,1992,41056
225,1991,36066
223,2006,3619669
223,2005,3306074
223,2004,3812518
223,2003,4213808
223,2002,4268887
223,2001,3996293
223,2000,4298471
223,1999,4922400
223,1998,4281670
223,1997,3958402
223,2007,3279071
223,1996,3786413
223,1994,3302400
223,1993,3643447
223,1992,3465741
223,1991,3613380
223,1990,3569948
223,1989,3336636
223,1988,3574839
223,1987,3531450
223,1986,3292932
223,1985,3372161
223,1995,3772181
223,2008,3406904
223,2009,3612987
223,2010,3745551
213,2011,160000
213,2010,160000
213,2009,160000
213,2008,160000
213,2007,160000
213,2006,175000
213,2005,140000
213,2004,145000
213,2003,128000
213,2002,110000
213,2001,95000
213,2000,76000
213,1999,39000
213,1998,33000
213,1997,25000
213,1996,35000
213,1995,68000
213,1994,122900
213,1993,131700
213,1992,89300
223,2013,3000373
223,2012,4016644
223,2011,3792758
223,1984,2458418
213,2012,160000
223,1983,2369376
223,1981,2352271
222,2006,321876
222,2005,283571
222,2004,345945
222,2003,286873
222,2002,297318
222,2001,303289
222,2000,270123
222,1999,281218
222,1998,287845
222,1997,260605
222,2007,369315
222,1996,244924
222,1994,204040
222,1993,207757
222,1992,185246
222,1991,203757
222,1990,183920
222,1989,162987
222,1988,183934
222,1987,161542
222,1986,145007
222,1985,136532
222,1995,242850
222,2008,316752
222,2009,331884
222,2010,319909
223,1980,2355339
223,1979,2233197
223,1978,2141387
223,1977,2166553
223,1976,2195413
223,1975,1890880
223,1974,1692181
223,1973,1596637
223,1972,1601695
223,1971,1531203
223,1970,1392229
223,1969,1407589
223,1968,1316987
223,1967,1284971
223,1966,1277810
223,1965,1222317
223,1964,1240950
141,1999,41562
223,1962,1104880
223,1961,1077000
222,2013,340561
222,2012,312801
222,2011,325512
223,1982,2315613
213,2013,160000
226,1961,71765
226,1962,79693
225,1963,0
225,1962,0
225,1961,0
230,2013,6149758
230,2012,6405733
230,2011,6401497
230,2010,5950892
230,2009,6169758
230,2008,6149417
230,2007,6115102
225,1964,0
230,2006,6312890
230,2004,6705745
230,2003,6613907
230,2002,6411687
230,2001,6792035
230,2000,6642814
230,1999,6065923
230,1998,6496255
230,1997,6793732
230,1996,6511095
230,1995,6332727
230,2005,6415645
225,1965,0
225,1966,69
225,1967,240
225,1990,33738
225,1989,39127
225,1988,36135
225,1987,31683
225,1986,32564
225,1985,22155
225,1984,28633
225,1983,25268
225,1982,24300
225,1981,20762
225,1980,15858
225,1979,18918
225,1978,20410
225,1977,10523
225,1976,9181
225,1975,9880
225,1974,5622
225,1973,3083
225,1972,689
225,1971,469
225,1970,630
225,1969,595
225,1968,144
230,1994,6989864
230,1993,7733300
230,1992,6869200
226,2013,148135
226,1985,119200
226,1984,85600
226,1983,153600
226,1982,132800
226,1981,117600
226,1980,112800
226,1979,85600
226,1978,217920
226,1977,184000
226,1976,249074
226,1975,138549
226,1974,132304
226,1973,125098
226,1972,115562
226,1971,91298
226,1970,107211
226,1969,99692
226,1968,101180
226,1967,93557
226,1966,94325
226,1965,85788
226,1964,86620
226,1963,78509
226,1986,57600
234,1991,125148
226,1987,126400
226,1989,172800
226,2012,149083
226,2011,147450
226,2010,132534
226,2009,128484
226,2008,121462
226,2007,493632
226,2006,428083
226,2005,396125
226,2004,389633
226,2003,379281
226,2002,372895
226,2001,344016
226,2000,324266
226,1999,304833
226,1998,256027
226,1997,240008
226,1996,209597
226,1995,279205
226,1994,254400
226,1993,220800
226,1992,182400
226,1991,173600
226,1990,150933
226,1988,123361
222,1984,136241
234,1992,124775
234,1994,111792
248,1964,1230120
248,1963,1260140
248,1962,1225020
248,1961,1250170
249,2013,268227
249,2012,281326
249,2011,251170
249,2010,279042
249,2009,265124
249,2008,240866
248,1965,1230030
249,2007,221416
249,2005,196156
249,2004,176302
249,2003,190480
249,2002,185770
249,2001,184287
249,2000,185318
249,1999,187312
249,1998,175092
249,1997,174178
249,1996,161978
249,2006,201335
248,1966,1275060
248,1967,1317050
248,1968,1310040
248,1991,1201014
248,1990,1050698
248,1989,1066038
248,1988,1012006
248,1987,1100150
248,1986,1256140
248,1985,1150100
248,1984,1230150
248,1983,1334130
248,1982,1325180
248,1981,1279150
248,1980,1305120
248,1979,1263130
248,1978,1295130
248,1977,1398120
248,1976,1383113
248,1975,1323120
248,1974,1403060
248,1973,1381060
248,1972,1225060
248,1971,1340090
248,1970,1270040
248,1969,1282070
249,1995,167683
251,1961,4119
249,1994,164871
249,1992,165634
249,1964,25940
249,1963,23968
249,1962,22271
249,1961,21798
237,2013,352878
237,2012,438505
237,2011,351232
237,2010,398177
237,2009,394080
237,2008,388822
249,1965,26663
237,2007,369811
237,2005,366372
237,2004,345645
237,2003,338747
237,2002,341897
237,2001,268868
237,2000,278959
237,1999,299978
237,1998,334746
237,1997,305201
237,1996,275610
237,2006,374191
249,1966,27697
249,1967,30170
249,1968,32562
249,1991,142100
249,1990,145603
249,1989,125257
249,1988,118874
249,1987,112333
249,1986,207858
249,1985,203606
249,1984,203241
249,1983,160428
249,1982,143239
249,1981,130064
249,1980,124770
249,1979,109613
249,1978,99507
249,1977,91104
249,1976,69732
249,1975,63501
249,1974,56518
249,1973,56267
249,1972,50150
249,1971,48593
249,1970,13246
249,1969,31086
249,1993,196521
237,1995,254859
251,1962,4954
251,1964,4876
181,1986,24311
181,1985,23529
181,1984,22433
181,1983,20409
181,1982,20527
181,1981,17264
181,1980,17526
181,1979,17489
181,1978,17722
181,1977,17966
181,1987,24594
181,1976,18905
181,1974,22175
181,1973,21825
181,1972,20884
181,1971,20043
181,1970,19202
181,1969,19252
181,1968,17370
181,1967,18068
181,1966,11892
181,1965,16670
181,1975,16264
181,1988,25697
181,1989,26280
181,1990,26471
181,2013,54894
181,2012,52053
181,2011,53101
181,2010,61253
181,2009,50351
181,2008,45853
181,2007,42687
181,2006,32183
181,2005,34656
181,2004,39104
181,2003,29879
181,2002,24028
181,2001,29437
181,2000,28115
181,1999,27265
181,1998,25169
181,1997,26159
181,1996,25801
181,1995,24821
181,1994,25135
181,1993,25603
181,1992,19244
181,1991,34426
181,1964,17503
251,1963,4285
181,1963,18817
181,1961,16069
251,1986,5244
251,1985,5020
251,1984,4319
251,1983,4180
251,1982,4313
251,1981,4001
251,1980,4114
251,1979,3955
251,1978,3850
251,1977,4685
251,1987,5733
251,1976,4036
251,1974,3175
251,1973,2609
251,1972,3130
251,1971,4151
251,1970,5755
251,1969,6117
251,1968,5989
251,1967,5620
251,1966,4925
251,1965,3878
251,1975,3380
251,1988,6177
251,1989,6600
251,1990,7612
251,2013,35238
251,2012,33680
251,2011,27552
251,2010,25343
251,2009,23352
251,2008,12998
251,2007,16205
251,2006,21483
251,2005,24570
251,2004,12070
251,2003,16500
251,2002,17972
251,2001,15431
251,2000,10400
251,1999,11550
251,1998,11070
251,1997,8775
251,1996,10889
251,1995,8663
251,1994,10362
251,1993,8035
251,1992,6708
251,1991,3275
181,1962,17259
237,1994,277785
237,1993,212708
237,1992,219035
155,1963,0
155,1962,0
155,1961,0
235,2013,1510000
235,2012,1500000
235,2011,1480000
235,2010,1460000
235,2009,1320000
235,2008,1258000
235,2007,1069000
155,1964,0
235,2006,918000
235,2004,825000
235,2003,770000
235,2002,721000
235,2001,695000
235,2000,675000
235,1999,785000
235,1998,848700
235,1997,845000
235,1996,630400
235,1995,527100
235,2005,850000
155,1965,0
155,1966,0
155,1967,0
155,1990,178
155,1989,128
155,1988,197
155,1987,156
155,1986,187
155,1985,240
155,1984,236
155,1983,242
155,1982,179
155,1981,193
155,1980,344
155,1979,310
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,1994,561700
155,1991,407
235,1993,549800
228,1991,22676000
228,1963,29483010
228,1962,29236000
228,1961,28945010
234,2013,111741
234,2012,124091
234,2011,108696
234,2010,124462
234,2009,111954
234,2008,109196
234,2007,111003
228,1964,31940860
234,2006,126520
234,2004,125305
234,2003,125999
234,2002,121450
234,2001,109086
234,2000,127649
234,1999,94227
234,1998,125086
234,1997,112165
234,1996,109048
234,1995,92103
234,2005,132306
228,1965,32793010
228,1966,31527010
228,1967,30915010
228,1990,28860000
228,1989,28157010
228,1988,28275010
228,1987,29725010
228,1986,29985010
228,1985,28864000
228,1984,30260000
228,1983,29953010
228,1982,29704610
228,1981,28111010
228,1980,28944000
228,1979,30294000
228,1978,30567010
228,1977,31083010
228,1976,30544000
228,1975,30527010
228,1974,31256000
228,1973,30469010
228,1972,29695010
228,1971,31372000
228,1970,31560000
228,1969,31512000
228,1968,31935010
235,1992,580500
155,1992,4168
155,1993,4136
155,1994,6360
237,1964,43889
237,1963,44719
237,1962,40141
237,1961,36571
236,2013,583910
236,2012,562245
236,2011,550548
236,2010,499612
236,2009,498983
236,2008,438300
237,1965,47887
236,2007,478458
236,2005,441404
236,2004,347651
236,2003,329526
236,2002,372102
236,2001,374223
236,2000,414760
236,1999,430237
236,1998,415181
236,1997,329897
236,1996,328535
236,2006,470599
237,1966,52258
237,1967,63089
237,1968,74426
237,1991,245050
237,1990,321035
237,1989,286956
237,1988,296402
237,1987,435545
237,1986,250210
237,1985,146030
237,1984,251385
237,1983,216275
237,1982,365605
237,1981,502080
237,1980,756700
237,1979,554760
237,1978,493275
237,1977,281225
237,1976,204670
237,1975,163530
237,1974,151900
237,1973,127500
237,1972,122300
237,1971,105600
237,1970,86650
237,1969,78220
236,1995,396281
236,1994,299606
236,1993,295255
236,1992,293742
236,1964,91935
236,1963,81885
236,1962,87820
236,1961,60785
155,2013,10172
155,2012,9485
155,2011,9517
155,2010,8796
155,2009,8300
155,2008,9132
155,2007,7977
155,2006,7748
155,2005,7224
155,2004,6718
155,2003,6570
155,2002,6442
155,2001,6165
155,2000,6291
155,1999,6194
155,1998,6233
155,1997,6194
155,1996,5790
155,1995,6327
236,1965,110735
234,1993,145711
236,1966,96685
236,1968,110860
236,1991,294974
236,1990,119866
236,1989,192215
236,1988,187872
236,1987,181971
236,1986,161467
236,1985,156767
236,1984,187035
236,1983,191220
236,1982,186570
236,1981,174508
236,1980,182342
236,1979,157215
236,1978,134525
236,1977,150405
236,1976,103935
236,1975,125415
236,1974,112405
236,1973,91245
236,1972,88450
236,1971,93735
236,1970,104535
236,1969,104570
236,1967,107340
222,1983,142691
222,1982,95695
222,1981,130957
38,1994,66016
38,1993,56375
38,1992,54298
38,1991,45864
38,1990,59741
38,1989,59237
38,1988,61519
38,1987,56387
38,1986,56797
38,1985,63127
38,1995,82786
38,1984,47464
38,1982,54518
38,1981,47601
38,1980,45122
38,1979,31177
38,1978,20526
38,1977,18903
38,1976,21276
38,1975,15021
38,1974,29420
38,1973,19975
38,1983,65370
38,1996,100419
38,1997,146172
38,1998,141645
206,1966,21514
206,1965,21829
206,1964,21651
206,1963,22117
206,1962,19174
206,1961,19209
276,2013,351622
276,2012,348228
38,2013,177857
38,2012,161482
38,2011,168952
38,2010,160821
38,2009,141101
38,2008,150713
38,2007,146426
38,2006,119600
38,2005,105910
38,2004,94173
38,2003,95840
38,2002,109924
38,2001,108157
38,2000,145951
38,1999,139288
38,1972,28761
206,1967,21304
38,1971,26479
38,1969,19767
203,1994,3392481
203,1993,3575376
203,1992,4320674
203,1991,4304666
203,1990,4220497
203,1989,4304796
203,1988,3811923
203,1987,4141786
203,1986,4012330
203,1985,4151268
203,1995,3389469
203,1984,4275868
203,1982,3994675
203,1981,3678410
203,1980,4239375
203,1979,4250050
203,1978,3979110
203,1977,4121670
203,1976,4155280
203,1975,3957195
203,1974,4206990
203,1973,4077500
203,1983,3858770
203,1996,3485596
203,1997,3452871
203,1998,3150161
38,1968,14056
38,1967,24693
38,1966,61111
38,1965,49884
38,1964,69935
38,1963,67576
38,1962,50088
38,1961,56600
203,2013,2817571
203,2012,2913134
203,2011,2935285
203,2010,2958704
203,2009,2974682
203,2008,2839672
203,2007,2916519
203,2006,3037380
203,2005,2960083
203,2004,3054473
203,2003,3026555
203,2002,2991497
203,2001,3089778
203,2000,3073463
203,1999,3153913
38,1970,23777
203,1972,3929975
206,1968,21214
206,1970,22176
207,1994,16625
207,1993,14250
207,1992,9120
207,1991,3437
207,1990,3250
207,1989,3105
207,1988,3010
207,1987,1470
207,1986,5588
207,1985,3512
207,1995,3809
207,1984,6016
207,1982,4565
207,1981,4470
207,1980,3900
207,1979,3615
207,1978,3148
207,1977,2368
207,1976,581
207,1975,2043
207,1974,2769
207,1973,2373
207,1983,5700
207,1996,5615
207,1997,6850
207,1998,6598
209,1968,1475
209,1967,1123
209,1966,1139
209,1965,942
209,1964,845
209,1963,757
209,1962,813
209,1961,1462
207,2013,10342
207,2012,10756
207,2011,9869
207,2010,8898
207,2009,10481
207,2008,10177
207,2007,8826
207,2006,10106
207,2005,9932
207,2004,7707
207,2003,8543
207,2002,7257
207,2001,6625
207,2000,8047
207,1999,3705
207,1972,3122
206,1969,22805
207,1971,2963
207,1969,2839
206,1992,126608
206,1991,110400
206,1990,97730
206,1989,76700
206,1988,50800
206,1987,36200
206,1986,17590
206,1985,15690
206,1984,16350
206,1983,13170
206,1993,144153
206,1982,14265
206,1980,14443
206,1979,15244
206,1978,17000
206,1977,18704
206,1976,21196
206,1975,19536
206,1974,17646
206,1973,18560
206,1972,16742
206,1971,20558
206,1981,13045
206,1994,152063
206,1995,171163
206,1996,180606
207,1968,2942
207,1967,2567
207,1966,2238
207,1965,2245
207,1964,2425
207,1963,2044
207,1962,1894
207,1961,2100
206,2011,297820
206,2010,275759
206,2009,263190
206,2008,244149
206,2007,225824
206,2006,218053
206,2005,334483
206,2004,281592
206,2003,258785
206,2002,246476
206,2001,162889
206,2000,226242
206,1999,161080
206,1998,133178
206,1997,218673
207,1970,2731
203,1971,3649440
203,1970,3733235
203,1969,3612725
198,1993,93180
198,1992,91827
199,2013,284455
199,2012,282667
199,2011,292126
199,2010,286370
199,2009,314155
199,2008,321901
199,2007,338458
199,2006,339841
198,1994,81195
199,2005,346683
199,2003,388857
199,2002,423330
199,2001,366718
199,2000,388572
199,1999,420110
199,1998,421170
199,1997,439522
199,1996,431670
199,1995,406900
199,1994,360333
199,2004,364287
198,1995,117365
198,1996,107120
198,1997,108727
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,109967
198,2012,111002
198,2011,107463
198,2010,109922
198,2009,109050
198,2008,110418
198,2007,107162
198,2006,103318
198,2005,92035
198,2004,123887
198,2003,111473
198,2002,127147
198,2001,117307
198,2000,166272
198,1999,113472
198,1998,114618
199,1993,671872
25,1968,0
197,2013,1940
197,2011,1674
197,1983,721
197,1982,940
197,1981,1000
197,1980,1000
197,1979,850
197,1978,1200
197,1977,654
197,1976,458
197,1975,800
197,1974,1129
197,1984,604
197,1973,4576
197,1971,1270
197,1970,996
197,1969,1140
197,1968,1095
197,1967,920
197,1966,812
197,1965,920
197,1964,1010
197,1963,930
197,1962,900
197,1972,2900
197,1985,973
197,1986,722
197,1987,700
197,2010,1471
197,2009,1177
197,2008,920
197,2007,788
197,2006,500
197,2005,994
197,2004,1317
197,2003,1387
197,2002,2176
197,2001,1275
197,2000,670
197,1999,500
197,1998,424
197,1997,340
197,1996,540
197,1995,850
197,1994,1000
197,1993,1200
197,1992,950
197,1991,780
197,1990,750
197,1989,800
197,1988,1000
197,2012,2260
25,1969,0
25,1970,93
25,1971,77
202,1994,1004365
202,1993,856733
202,1992,923592
202,1991,994459
202,1990,948155
202,1989,936927
202,1988,785859
202,1987,752432
202,1986,772477
202,1985,792897
202,1995,996857
202,1984,724551
202,1982,733407
202,1981,612708
202,1980,471600
202,1979,503500
202,1978,500741
202,1977,548186
202,1976,490768
202,1975,519023
202,1974,468130
202,1973,400688
202,1983,617511
202,1996,1159672
202,1997,1185785
202,1998,1234644
203,1968,3475345
203,1967,3356255
203,1966,3494965
203,1965,3321985
203,1964,3282015
203,1963,4009025
203,1962,3174000
203,1961,3849000
202,2013,1618242
202,2012,1737135
202,2011,1720640
202,2010,1663056
202,2009,1458834
202,2008,1619313
202,2007,1559737
202,2006,1477814
202,2005,1392810
202,2004,1408062
202,2003,1149709
202,2002,1274803
202,2001,1398817
202,2000,1324357
202,1999,1277185
202,1972,502734
202,1971,446067
202,1970,434953
202,1969,370919
25,1994,114
25,1993,48
25,1992,28
25,1991,57
25,1990,33
25,1989,33
25,1988,82
25,1987,159
25,1986,106
25,1985,86
25,1984,100
25,1983,97
25,1982,92
25,1981,89
25,1980,62
25,1979,72
25,1978,83
25,1977,72
25,1976,67
25,1975,60
25,1974,105
25,1973,104
25,1972,102
25,1995,33
209,1969,2425
25,1996,66
25,1998,66
202,1968,376170
202,1967,346318
202,1966,293342
202,1965,271823
202,1964,262586
202,1963,252802
202,1962,203389
202,1961,206262
25,2013,96
25,2012,104
25,2011,252
25,2010,106
25,2009,126
25,2008,58
25,2007,64
25,2006,52
25,2005,110
25,2004,126
25,2003,40
25,2002,245
25,2001,13
25,2000,19
25,1999,57
25,1997,48
209,1970,2044
209,1971,3695
209,1972,3312
176,2005,539
176,2004,684
176,2003,920
176,2002,889
176,2001,852
176,2000,616
176,1999,399
176,1998,320
176,1997,396
176,1996,115
176,2006,943
176,1995,115
176,1993,949
176,1992,401
176,1991,1030
176,1990,1734
176,1989,880
176,1988,244
176,1987,451
176,1986,458
176,1985,466
176,1984,466
176,1994,507
176,2007,1796
176,2008,2336
176,2009,1958
217,1979,536
217,1978,521
217,1977,470
217,1976,210
217,1975,529
217,1974,490
217,1973,460
217,1972,408
217,1971,409
217,1970,438
217,1969,343
217,1968,300
217,1967,291
217,1966,370
217,1965,330
217,1964,320
217,1963,290
217,1962,290
217,1961,260
176,2013,2097
176,2012,1861
176,2011,1613
176,2010,1535
176,1983,484
217,1980,912
176,1982,502
176,1980,510
154,2005,117036
154,2004,117905
154,2003,98217
154,2002,112996
154,2001,98655
154,2000,94335
154,1999,97333
154,1998,120673
154,1997,116748
154,1996,99071
154,2006,105776
154,1995,102096
154,1993,66004
154,1992,70538
216,2013,326203
216,2012,376669
216,2011,340222
216,2010,371789
216,2009,305709
216,2008,276175
216,2007,257096
216,2006,329114
154,1994,91601
154,2007,110212
154,2008,118003
154,2009,133300
176,1979,528
176,1978,537
176,1977,528
176,1976,537
176,1975,554
176,1974,554
176,1973,555
176,1972,740
176,1971,1305
176,1970,1144
176,1969,1008
176,1968,1483
176,1967,1500
176,1966,1307
176,1965,882
176,1964,836
176,1963,528
176,1962,440
176,1961,239
