geo,year,barley_indirect_emissions_n2o_crop_residues_eac
117,1991,0.0152
117,1981,0.0503
212,1981,0.0788
231,2003,0.2643
212,1983,0.0686
228,1974,2.4726
228,1975,1.8652
228,1976,3.0623
228,1977,2.4866
228,1978,2.7757
228,1979,2.3779
228,1980,2.1149
228,1981,1.8646
228,1982,2.0878
228,1983,2.3761
228,1984,2.0502
228,1985,2.179
228,1986,2.4363
228,1987,2.5941
228,1988,2.0939
228,1989,2.1881
228,1990,2.4771
228,1991,2.1103
235,1992,0.0202
235,1993,0.0173
235,1994,0.0177
228,1973,2.467
228,1972,1.7963
228,1971,1.612
228,1970,1.7295
234,2006,0.0187
234,2007,0.0143
234,2008,0.0179
234,2009,0.0201
234,2010,0.0082
234,2011,0.0143
234,2012,0.0105
234,2013,0.0094
234,2014,0.011
234,2015,0.0151
235,1995,0.0179
234,2016,0.0291
234,2050,0.0563
228,1961,0.7196
228,1962,0.9881
228,1963,1.0795
228,1964,1.4063
228,1965,1.0826
228,1966,1.3374
228,1967,1.2212
228,1968,1.372
228,1969,1.5619
234,2030,0.0352
235,1996,0.0114
235,1997,0.0078
235,1998,0.0044
205,1974,0.0001
205,1975,0.0001
205,1976,0.0001
205,1977,0.0001
205,1978,0.0001
205,1979,0.0001
205,1980,0.0001
205,1981,0.0001
205,1982,0.0001
205,1983,0.0001
205,1973,0.0001
205,1984,0.0001
205,1986,0.0001
205,1987,0.0001
205,1988,0.0001
205,1989,0.0001
205,1990,0.0001
205,1991,0.0001
205,1992,0.0001
205,1993,0.0002
205,1994,0.0001
205,1995,0.0002
205,1985,0.0001
234,2005,0.0106
205,1972,0.0001
205,1970,0.0001
235,1999,0.0056
235,2000,0.0046
235,2001,0.0068
235,2002,0.0113
235,2003,0.0083
235,2004,0.0057
235,2005,0.0056
235,2006,0.0038
235,2007,0.0047
235,2008,0.0073
205,1971,0.0001
235,2009,0.0119
235,2011,0.0072
235,2012,0.007
235,2013,0.0069
235,2014,0.007
235,2015,0.0075
235,2016,0.0119
235,2030,0.0066
235,2050,0.0077
205,1968,0.0001
205,1969,0.0001
235,2010,0.0085
234,2004,0.0179
234,2003,0.0144
234,2002,0.0101
231,1985,0.5728
231,1986,0.5908
231,1987,0.5039
231,1988,0.2966
231,1989,0.3952
231,1990,0.4038
231,1991,0.4451
231,1992,0.4287
231,1993,0.378
231,1994,0.3584
231,1984,0.5763
231,1995,0.3427
231,1997,0.3425
231,1998,0.333
231,1999,0.258
231,2000,0.3003
231,2001,0.2363
231,2002,0.2176
231,2004,0.26
231,2005,0.1987
231,2006,0.1703
231,2007,0.199
231,1996,0.373
231,2008,0.2248
231,1983,0.4913
231,1981,0.4575
215,2030,0.0013
215,2050,0.0019
231,1961,0.4209
231,1962,0.4451
231,1963,0.4089
231,1964,0.3959
231,1965,0.3929
231,1966,0.4006
231,1967,0.3776
231,1968,0.4243
231,1982,0.492
231,1969,0.4237
231,1971,0.4569
231,1972,0.42
231,1973,0.4216
231,1974,0.306
231,1975,0.3772
231,1976,0.3789
231,1977,0.4256
231,1978,0.4438
231,1979,0.3719
231,1980,0.3518
231,1970,0.4159
205,1996,0.0001
231,2009,0.2095
231,2011,0.144
234,1980,0.0028
234,1981,0.0044
234,1982,0.0022
234,1983,0.004
234,1984,0.0056
234,1985,0.0042
234,1986,0.0033
234,1987,0.0058
234,1988,0.0092
234,1989,0.0094
234,1979,0.0035
234,1990,0.0064
234,1992,0.014
234,1993,0.0066
234,1994,0.0081
234,1995,0.0149
234,1996,0.0156
234,1997,0.0098
234,1998,0.0088
234,1999,0.0052
234,2000,0.0097
234,2001,0.0069
234,1991,0.0068
231,2010,0.1665
234,1978,0.0033
234,1976,0.0025
231,2012,0.2045
231,2013,0.2008
231,2014,0.1678
231,2015,0.1994
231,2016,0.1828
231,2030,0.2518
231,2050,0.2776
234,1961,0.0019
234,1962,0.0021
234,1963,0.0016
234,1977,0.0023
234,1964,0.0023
234,1966,0.0019
234,1967,0.0011
234,1968,0.0026
234,1969,0.002
234,1970,0.0025
234,1971,0.0022
234,1972,0.0017
234,1973,0.0018
234,1974,0.0015
234,1975,0.0021
234,1965,0.0011
205,1997,0.0002
205,1998,0.0001
205,1999,0.0002
251,2004,0.0001
251,2005,0.0001
251,2006,0.0001
251,2007,0.0001
251,2008,0.0002
251,2009,0.0003
251,2010,0.0003
251,2011,0.0004
251,2012,0.0005
251,2013,0.0006
251,2003,0.0001
251,2014,0.0007
251,2016,0.0006
251,2030,0.0002
251,2050,0.0003
181,1961,0
181,1962,0.0001
181,1963,0.0001
181,1964,0.0001
181,1965,0
181,1966,0.0001
181,1967,0.0001
251,2015,0.0005
181,1968,0.0001
251,2002,0.0001
251,2000,0.0001
248,1988,0.0274
248,1989,0.031
248,1990,0.0307
248,1991,0.0323
251,1982,0.0001
251,1983,0.0001
251,1984,0.0001
251,1985,0.0001
251,1986,0.0001
251,1987,0.0001
251,2001,0.0001
251,1988,0.0001
251,1990,0.0001
251,1991,0
251,1992,0.0001
251,1993,0.0001
251,1994,0.0001
251,1995,0.0001
251,1996,0.0001
251,1997,0.0001
251,1998,0.0001
251,1999,0.0001
251,1989,0.0001
248,1987,0.023
181,1969,0.0001
181,1971,0.0001
181,1998,0.0023
181,1999,0.0007
181,2000,0.0013
181,2001,0.001
181,2002,0.0007
181,2003,0.0025
181,2004,0.0015
181,2005,0.0018
181,2006,0.0022
181,2007,0.002
181,1997,0.0019
181,2008,0.0021
181,2010,0.002
181,2011,0.002
181,2012,0.0021
181,2013,0.0021
181,2014,0.0022
181,2015,0.0022
181,2016,0.0023
181,2030,0.0043
181,2050,0.0065
165,1990,0.0079
181,2009,0.002
181,1970,0.0001
181,1996,0.0012
181,1994,0.0013
181,1972,0.0001
181,1973,0.0002
181,1974,0.0002
181,1975,0.0009
181,1976,0.0008
181,1977,0.0008
181,1978,0.0008
181,1979,0.001
181,1980,0.001
181,1981,0.0014
181,1995,0.0005
181,1982,0.0016
181,1984,0.0004
181,1985,0.001
181,1986,0.0012
181,1987,0.0009
181,1988,0.0011
181,1989,0.0012
181,1990,0.0011
181,1991,0.0013
181,1992,0.0002
181,1993,0.0014
181,1983,0.0005
215,2016,0.0007
248,1986,0.0316
248,1984,0.0333
249,1968,0.0071
249,1969,0.007
249,1970,0.0069
249,1971,0.0068
249,1972,0.0061
249,1973,0.0053
249,1974,0.0037
249,1975,0.0035
249,1976,0.0033
249,1977,0.0026
249,1967,0.0072
249,1978,0.0025
249,1980,0.0027
249,1981,0.0031
249,1982,0.0031
249,1983,0.0022
249,1984,0.0021
249,1985,0.0021
249,1986,0.0025
249,1987,0.0024
249,1988,0.0027
249,1989,0.0032
249,1979,0.0026
249,1990,0.0031
249,1966,0.0072
249,1964,0.0074
205,2000,0.0001
205,2001,0.0001
205,2002,0.0001
205,2003,0.0001
205,2004,0.0001
205,2005,0.0001
205,2006,0.0001
205,2007,0.0001
205,2008,0.0001
205,2009,0.0001
249,1965,0.0073
205,2010,0.0001
205,2012,0.0001
205,2013,0.0001
205,2014,0.0001
205,2015,0.0001
205,2016,0.0001
205,2030,0.0002
205,2050,0.0002
249,1961,0.0077
249,1962,0.0077
249,1963,0.0076
205,2011,0.0001
248,1985,0.0315
249,1991,0.0019
249,1993,0.0034
248,1962,0.0246
248,1963,0.0264
248,1964,0.0272
248,1965,0.0334
248,1966,0.0344
248,1967,0.0294
248,1968,0.0229
248,1969,0.023
248,1970,0.0205
248,1971,0.0228
248,1961,0.0286
248,1972,0.0239
248,1974,0.0362
248,1975,0.0334
248,1976,0.0302
248,1977,0.0303
248,1978,0.0263
248,1979,0.0293
248,1980,0.0373
248,1981,0.033
248,1982,0.0306
248,1983,0.0302
248,1973,0.0317
249,1992,0.0033
249,2050,0.0038
249,2016,0.0018
249,1994,0.0033
249,1995,0.0033
249,1996,0.003
249,1997,0.0027
249,1998,0.0031
249,1999,0.0023
249,2000,0.0023
249,2001,0.0025
249,2002,0.0023
249,2003,0.0018
249,2030,0.0027
249,2004,0.0016
249,2006,0.0018
249,2007,0.0021
249,2008,0.0017
249,2009,0.0015
249,2010,0.0024
249,2011,0.002
249,2012,0.0022
249,2013,0.0021
249,2014,0.0018
249,2015,0.0014
249,2005,0.0015
212,1982,0.0555
215,2015,0.0007
215,2013,0.0006
222,1972,0.0152
222,1973,0.0147
222,1974,0.0153
222,1975,0.0184
222,1976,0.0167
222,1977,0.0079
222,1978,0.015
222,1979,0.0207
222,1980,0.0185
222,1981,0.0187
222,1982,0.0204
222,1983,0.0236
222,1984,0.0212
222,1985,0.0416
222,1986,0.0135
222,1987,0.0325
222,1988,0.0053
222,1989,0.0155
222,1990,0.0278
222,1991,0.0377
222,1992,0.0305
222,1971,0.0103
222,1970,0.0115
222,1969,0.008
222,1968,0.0116
154,2004,0.0065
154,2005,0.0061
154,2006,0.006
154,2007,0.0049
154,2008,0.007
154,2009,0.0064
154,2010,0.0056
154,2011,0.0057
154,2012,0.0042
154,2013,0.0055
222,1993,0.0278
154,2014,0.0065
154,2016,0.0062
154,2030,0.0064
154,2050,0.0065
222,1961,0.0065
222,1962,0.0103
222,1963,0.0228
222,1964,0.0149
222,1965,0.0171
222,1966,0.0093
222,1967,0.008
154,2015,0.0046
222,1994,0.0102
222,1995,0.0054
222,1996,0.0449
223,1965,0.1774
223,1966,0.195
223,1967,0.1953
223,1968,0.1864
223,1969,0.1915
223,1970,0.1717
223,1971,0.2062
223,1972,0.1882
223,1973,0.1553
223,1974,0.1748
223,1964,0.1732
223,1975,0.2191
223,1977,0.2289
223,1978,0.227
223,1979,0.2506
223,1980,0.2526
223,1981,0.2787
223,1982,0.3008
223,1983,0.2596
223,1984,0.3065
223,1985,0.3084
223,1986,0.327
223,1976,0.2348
154,2003,0.004
223,1963,0.216
223,1961,0.1645
222,1997,0.0094
222,1998,0.0174
222,1999,0.0243
222,2000,0.0163
222,2001,0.0126
222,2002,0.0053
222,2003,0.0215
222,2004,0.0257
222,2005,0.0265
222,2006,0.0216
223,1962,0.1855
222,2007,0.0285
222,2009,0.0426
222,2010,0.0125
222,2011,0.0364
222,2012,0.0385
222,2013,0.0198
222,2014,0.0394
222,2015,0.0236
222,2016,0.0182
222,2030,0.0304
222,2050,0.037
222,2008,0.0145
154,2002,0.0058
154,2001,0.0044
154,2000,0.0051
212,2010,0.055
212,2011,0.05
212,2012,0.0492
212,2013,0.0586
212,2014,0.0461
212,2015,0.0343
212,2016,0.0358
212,2030,0.0805
212,2050,0.0997
208,1992,0.0026
212,2009,0.0567
208,1993,0.0019
208,1995,0.0015
208,1996,0.0012
208,1997,0.0014
208,1998,0.0015
208,1999,0.0016
208,2000,0.0014
208,2001,0.0009
208,2002,0.0018
208,2003,0.0026
208,2004,0.0032
208,1994,0.0017
208,2005,0.0032
212,2008,0.0375
212,2006,0.0704
212,1984,0.0363
212,1985,0.0546
212,1986,0.0718
212,1987,0.052
212,1988,0.1421
212,1989,0.0661
212,1990,0.0845
212,1991,0.0776
212,1992,0.0848
212,1993,0.1002
212,2007,0.0558
212,1994,0.0922
212,1996,0.092
212,1997,0.0673
212,1998,0.0624
212,1999,0.0433
212,2000,0.0334
212,2001,0.0325
212,2002,0.0584
212,2003,0.0647
212,2004,0.0447
212,2005,0.0545
212,1995,0.1019
223,1987,0.3227
208,2006,0.0031
208,2008,0.0034
216,2005,0.0013
216,2006,0.0008
216,2007,0.0008
216,2008,0.0008
216,2009,0.0008
216,2010,0.0008
216,2011,0.0008
216,2012,0.0008
216,2013,0.0008
216,2014,0.0008
216,2004,0.0011
216,2015,0.0008
216,2030,0.0011
216,2050,0.0012
154,1992,0.0058
154,1993,0.005
154,1994,0.0068
154,1995,0.0068
154,1996,0.0046
154,1997,0.0055
154,1998,0.0064
154,1999,0.0057
216,2016,0.0008
208,2007,0.0035
216,2003,0.001
216,2001,0.0006
208,2009,0.0049
208,2010,0.0057
208,2011,0.0042
208,2012,0.0052
208,2013,0.0061
208,2014,0.0057
208,2015,0.0067
208,2016,0.0068
208,2030,0.0045
208,2050,0.0052
216,2002,0.0006
216,1989,0
216,1991,0.0001
216,1992,0.0001
216,1993,0.0003
216,1994,0.0005
216,1995,0.0008
216,1996,0.001
216,1997,0.0008
216,1998,0.0007
216,1999,0.0008
216,2000,0.0005
216,1990,0.0001
223,1988,0.3476
223,1989,0.2333
223,1990,0.3381
229,1997,0.32
229,1998,0.2727
229,1999,0.2697
229,2000,0.2654
229,2001,0.2739
229,2002,0.2512
229,2003,0.2594
229,2004,0.237
229,2005,0.2243
229,2006,0.2136
229,1996,0.3154
229,2007,0.2079
229,2009,0.2723
229,2010,0.2148
229,2011,0.2249
229,2012,0.2265
229,2013,0.2895
229,2014,0.2802
229,2015,0.2978
229,2016,0.2714
229,2030,0.2268
229,2050,0.2225
229,2008,0.2505
215,1961,0
229,1995,0.2794
229,1993,0.249
229,1971,0.3656
229,1972,0.3913
229,1973,0.382
229,1974,0.3858
229,1975,0.3647
229,1976,0.3291
229,1977,0.4415
229,1978,0.415
229,1979,0.4063
229,1980,0.4322
229,1994,0.2444
229,1981,0.4288
229,1983,0.4159
229,1984,0.4534
229,1985,0.4034
229,1986,0.4128
229,1987,0.3817
229,1988,0.3631
229,1989,0.3348
229,1990,0.3256
229,1991,0.313
229,1992,0.3012
229,1982,0.4542
229,1970,0.3261
215,1962,0
215,1964,0
215,1991,0.0003
215,1992,0.0003
215,1993,0.0002
215,1994,0.0003
215,1995,0.0003
215,1996,0.0002
215,1997,0.0002
215,1998,0.0003
215,1999,0.0003
215,2000,0.0004
215,1990,0.0003
215,2001,0.0005
215,2003,0.0007
215,2004,0.0007
215,2005,0.0008
215,2006,0.0009
215,2007,0.0008
215,2008,0.0008
215,2009,0.0007
215,2010,0.0007
215,2011,0.0004
215,2012,0.0005
215,2002,0.0006
215,1963,0
215,1989,0.0003
215,1987,0.0003
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0.0001
215,1974,0.0001
215,1988,0.0003
215,1975,0.0001
215,1977,0.0001
215,1978,0.0001
215,1979,0.0002
215,1980,0.0002
215,1981,0.0002
215,1982,0.0002
215,1983,0.0002
215,1984,0.0002
215,1985,0.0002
215,1986,0.0003
215,1976,0.0001
215,2014,0.0006
229,1969,0.372
229,1967,0.3932
223,2030,0.4317
223,2050,0.4769
213,1992,0.0059
213,1993,0.009
213,1994,0.0093
213,1995,0.0106
213,1996,0.0018
213,1997,0.0026
213,1998,0.0016
213,1999,0.0017
223,2016,0.3036
213,2000,0.0018
213,2002,0.0026
213,2003,0.003
213,2004,0.0035
213,2005,0.0037
213,2006,0.0042
213,2007,0.0004
213,2008,0.0001
213,2009,0.0003
213,2010,0.0011
213,2011,0.0003
213,2001,0.0017
213,2012,0.0008
223,2015,0.3538
223,2013,0.3489
223,1991,0.3592
223,1992,0.3243
223,1993,0.3484
223,1994,0.33
223,1995,0.3491
223,1996,0.3704
223,1997,0.3785
223,1998,0.4088
223,1999,0.3583
223,2000,0.3682
223,2014,0.2889
223,2001,0.3493
223,2003,0.3693
223,2004,0.407
223,2005,0.4266
223,2006,0.4288
223,2007,0.3382
223,2008,0.2751
223,2009,0.3315
223,2010,0.33
223,2011,0.3404
223,2012,0.3195
223,2002,0.381
229,1968,0.357
213,2013,0.0015
213,2015,0.0015
230,2015,0.3652
230,2016,0.4093
230,2030,0.4622
230,2050,0.473
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
230,2014,0.3975
225,2013,0
225,2015,0
225,2016,0
225,2030,0
225,2050,0
229,1961,0.2196
229,1962,0.2513
229,1963,0.2884
229,1964,0.3216
229,1965,0.3495
229,1966,0.3756
225,2014,0
213,2014,0.0015
230,2013,0.3462
230,2011,0.4126
213,2016,0.001
213,2030,0.0039
213,2050,0.0045
230,1992,0.4454
230,1993,0.5899
230,1994,0.6428
230,1995,0.4468
230,1996,0.2811
230,1997,0.3495
230,1998,0.2891
230,2012,0.3239
230,1999,0.3082
230,2001,0.458
230,2002,0.4691
230,2003,0.3454
230,2004,0.5032
230,2005,0.4209
230,2006,0.5268
230,2007,0.3035
230,2008,0.5537
230,2009,0.5405
230,2010,0.4018
230,2000,0.3292
165,1989,0.0077
2,1961,0.021
165,1987,0.0076
167,2004,0.0965
167,2003,0.0882
167,2002,0.0767
167,2001,0.0833
167,2000,0.0707
167,1999,0.0907
167,1998,0.0897
167,1997,0.1057
167,1996,0.0965
167,1995,0.0911
167,2005,0.0924
167,1994,0.1031
50,2050,0.0031
50,2030,0.0032
50,2016,0.0014
50,2015,0.0024
50,2014,0.0005
50,2013,0.0018
50,2012,0.0031
50,2011,0.0022
50,2010,0.0022
50,2009,0.0019
167,1993,0.103
167,2006,0.0814
167,2007,0.0807
167,2008,0.0935
51,1973,0.128
51,1972,0.1159
51,1971,0.1234
51,1970,0.101
51,1969,0.1088
51,1968,0.093
51,1967,0.0863
51,1966,0.0736
51,1965,0.0651
51,1964,0.0668
51,1963,0.0741
51,1962,0.0791
51,1961,0.0727
167,2050,0.0873
167,2030,0.089
167,2016,0.0755
167,2015,0.0818
167,2014,0.0806
167,2013,0.0665
167,2012,0.068
167,2011,0.0753
167,2010,0.067
167,2009,0.0839
50,2008,0.0007
50,2007,0.0026
50,2006,0.0031
50,2005,0.0033
50,1977,0.0028
50,1976,0.0027
50,1975,0.0025
50,1974,0.0056
50,1973,0.0019
50,1972,0.0044
50,1971,0.0056
50,1970,0.0035
50,1969,0.0052
50,1968,0.0035
50,1967,0.0048
50,1966,0.0035
50,1965,0.0067
50,1964,0.0038
50,1963,0.0047
50,1962,0.0047
50,1961,0.0029
98,2050,0.0099
98,2030,0.0097
98,2016,0.011
98,2015,0.0081
98,2014,0.0075
98,2013,0.0086
50,1978,0.0032
51,1974,0.1432
50,1979,0.0031
50,1981,0.0036
50,2004,0.0049
50,2003,0.0069
50,2002,0.0058
50,2001,0.0053
50,2000,0.0023
50,1999,0.0052
50,1998,0.0031
50,1997,0.0021
50,1996,0.0059
50,1995,0.0061
50,1994,0.0069
50,1993,0.0085
50,1992,0.0076
50,1991,0.0031
50,1990,0.0047
50,1989,0.0063
50,1988,0.0065
50,1987,0.0051
50,1986,0.0032
50,1985,0.0048
50,1984,0.004
50,1983,0.0032
50,1982,0.0039
50,1980,0.0038
51,1975,0.1357
51,1976,0.1254
51,1977,0.1368
250,1964,0
250,1963,0
250,1962,0
250,1961,0
116,2050,0.0077
116,2030,0.0059
116,2016,0.0005
116,2015,0.0005
116,2014,0.0006
116,2013,0.0015
116,2012,0.0015
116,2011,0.0026
116,2010,0.0036
116,2009,0.0029
116,2008,0.003
116,2007,0.0034
116,2006,0.0035
116,2005,0.0034
116,2004,0.003
116,2003,0.0032
116,2002,0.0033
116,2001,0.0033
116,2000,0.0017
250,1965,0
116,1999,0.0029
250,1966,0
250,1968,0.0001
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0.0001
250,1972,0.0001
250,1971,0.0001
250,1970,0.0001
250,1969,0.0002
250,1967,0
98,2012,0.0099
116,1998,0.0043
116,1996,0.0074
116,1968,0.0063
116,1967,0.0067
116,1966,0.0074
116,1965,0.0087
116,1964,0.0094
116,1963,0.0102
116,1962,0.0094
116,1961,0.0094
51,1992,0.1504
51,1991,0.1576
51,1990,0.1671
51,1989,0.1477
51,1988,0.1433
51,1987,0.1494
51,1986,0.1483
51,1985,0.148
51,1984,0.153
51,1983,0.1387
51,1982,0.1557
51,1981,0.1464
51,1980,0.1517
51,1979,0.1549
51,1978,0.1542
116,1969,0.0059
116,1997,0.0066
116,1970,0.0062
116,1972,0.0059
116,1995,0.0082
116,1994,0.0096
116,1993,0.0055
116,1992,0.0059
116,1991,0.0066
116,1990,0.0068
116,1989,0.0068
116,1988,0.0068
116,1987,0.0068
116,1986,0.0068
116,1985,0.0068
116,1984,0.0068
116,1983,0.0065
116,1982,0.0069
116,1981,0.0068
116,1980,0.007
116,1979,0.0078
116,1978,0.0076
116,1977,0.0068
116,1976,0.0068
116,1975,0.0069
116,1974,0.0073
116,1973,0.0072
116,1971,0.0066
98,2011,0.0082
98,2010,0.0075
98,2009,0.0103
41,1981,0.1395
41,1980,0.1252
41,1979,0.163
41,1978,0.1571
41,1977,0.1419
41,1976,0.1414
41,1975,0.1455
41,1974,0.1517
41,1973,0.1609
41,1972,0.1425
41,1971,0.148
41,1970,0.146
41,1969,0.1342
41,1968,0.1335
41,1967,0.1529
41,1966,0.1567
41,1965,0.2428
41,1964,0.2324
41,1963,0.2496
41,1962,0.3233
41,1961,0.2074
40,2050,0.0069
40,2030,0.006
41,1982,0.1421
40,2016,0.0044
41,1983,0.1358
41,1985,0.121
41,2008,0.1213
41,2007,0.1194
41,2006,0.1335
41,2005,0.1453
41,2004,0.1361
41,2003,0.1396
41,2002,0.1423
41,2001,0.1234
41,2000,0.12
41,1999,0.1493
41,1998,0.1539
41,1997,0.1933
41,1996,0.1916
41,1995,0.1987
41,1994,0.1998
41,1993,0.1847
41,1992,0.196
41,1991,0.1895
41,1990,0.1468
41,1989,0.1348
41,1988,0.1315
41,1987,0.1242
41,1986,0.1158
41,1984,0.147
41,2009,0.0991
40,2015,0.002
40,2013,0.0032
40,1985,0.0039
40,1984,0.0034
40,1983,0.0035
40,1982,0.0055
40,1981,0.0043
40,1980,0.0049
40,1979,0.0054
40,1978,0.0059
40,1977,0.0066
40,1976,0.0045
40,1975,0.0058
40,1974,0.0072
40,1973,0.0053
40,1972,0.0065
40,1971,0.0053
40,1970,0.0046
40,1969,0.0039
40,1968,0.0073
40,1967,0.0054
40,1966,0.0041
40,1965,0.0035
40,1964,0.0038
40,1963,0.0034
40,1986,0.003
40,2014,0.0034
40,1987,0.0021
40,1989,0.0037
40,2012,0.0031
40,2011,0.005
40,2010,0.004
40,2009,0.0031
40,2008,0.004
40,2007,0.0037
40,2006,0.0057
40,2005,0.0043
40,2004,0.0023
40,2003,0.0032
40,2002,0.0032
40,2001,0.0028
40,2000,0.0026
40,1999,0.0036
40,1998,0.0048
40,1997,0.0035
40,1996,0.0029
40,1995,0.0039
40,1994,0.0043
40,1993,0.0036
40,1992,0.0046
40,1991,0.0046
40,1990,0.0039
40,1988,0.0035
250,1992,0
41,2010,0.0852
41,2012,0.0705
44,2008,0.0005
44,2007,0.0004
44,2006,0.0003
44,2005,0.0004
44,2004,0.0004
44,2003,0.0003
44,2002,0.0005
44,2001,0.0003
44,2000,0.0006
44,1999,0.0006
44,1998,0.0006
44,1997,0.0009
44,1996,0.0018
44,1995,0.0021
44,1994,0.0027
44,1993,0.0034
44,1992,0.0027
44,1991,0.0048
44,1990,0.0048
44,1989,0.0041
44,1988,0.0047
44,1987,0.0043
44,1986,0.0035
44,2009,0.0008
44,1985,0.0029
44,2010,0.0006
44,2012,0.0004
98,2008,0.0117
98,2007,0.0096
98,2006,0.0092
98,2005,0.0071
98,2004,0.0102
98,2003,0.0073
98,2002,0.0089
98,2001,0.0084
98,2000,0.0078
98,1999,0.0055
98,1998,0.0062
98,1997,0.0047
98,1996,0.0039
98,1995,0.0045
98,1994,0.0047
98,1993,0.0054
98,1992,0.0046
44,2050,0.0005
44,2030,0.0005
44,2016,0.0004
44,2015,0.0004
44,2014,0.0006
44,2013,0.0006
44,2011,0.0003
41,2011,0.0713
44,1984,0.0014
44,1982,0.0028
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0.0001
214,1968,0
214,1967,0
214,1966,0.0001
214,1965,0.0001
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2050,0.2235
41,2030,0.1888
41,2016,0.0748
41,2015,0.0787
41,2014,0.077
41,2013,0.0727
214,1978,0
44,1983,0.0014
214,1979,0
214,1981,0
44,1981,0.0028
44,1980,0.0053
44,1979,0.0066
44,1978,0.0058
44,1977,0.004
44,1976,0.004
44,1975,0.006
44,1974,0.0048
44,1973,0.0041
44,1972,0.0049
44,1971,0.0051
44,1970,0.0043
44,1969,0.0041
44,1968,0.0037
44,1967,0.0048
44,1966,0.0046
44,1965,0.0043
44,1964,0.0054
44,1963,0.0055
44,1962,0.005
44,1961,0.0047
214,1983,0
214,1982,0
214,1980,0
40,1962,0.0036
250,1993,0
250,1995,0
62,1976,0.0307
62,1975,0.0382
62,1974,0.0464
62,1973,0.0465
62,1972,0.0495
62,1971,0.0495
62,1970,0.049
62,1969,0.0482
62,1968,0.0473
62,1967,0.0484
62,1977,0.0473
62,1966,0.05
62,1964,0.0483
62,1963,0.0478
62,1962,0.0469
62,1961,0.0461
238,2050,0.1824
238,2030,0.13
238,2016,0.0945
238,2015,0.0951
238,2014,0.0925
238,2013,0.0913
62,1965,0.0492
62,1978,0.0413
62,1979,0.0511
62,1980,0.057
67,1971,0.0474
67,1970,0.0428
67,1969,0.0387
67,1968,0.0339
67,1967,0.0322
67,1966,0.0286
67,1965,0.0237
67,1964,0.0187
67,1963,0.0235
67,1962,0.0141
67,1961,0.0176
62,1992,0.0441
62,1991,0.0448
62,1990,0.0575
62,1989,0.0567
62,1988,0.068
62,1987,0.0549
62,1986,0.0522
62,1985,0.0476
62,1984,0.0456
62,1983,0.0614
62,1982,0.0508
62,1981,0.0564
238,2012,0.0865
238,2011,0.0778
238,2010,0.0841
238,2009,0.0875
63,2007,0.0162
63,2006,0.0141
63,2005,0.0165
63,2004,0.0135
63,2003,0.0121
63,2002,0.0119
63,2001,0.0127
63,2000,0.0162
63,1999,0.01
63,1998,0.0135
63,1997,0.0149
63,1996,0.0148
63,1995,0.0141
63,1994,0.017
63,1993,0.0221
63,1992,0.0165
178,2050,0.0052
178,2030,0.004
178,2016,0.0034
178,2015,0.0033
178,2014,0.0033
178,2013,0.0033
178,2012,0.0035
63,2008,0.0157
67,1972,0.0518
63,2009,0.0169
63,2011,0.0134
238,2008,0.0698
238,2007,0.0674
238,2006,0.0722
238,2005,0.0758
238,2004,0.0759
238,2003,0.0616
238,2002,0.0603
238,2001,0.0563
238,2000,0.0472
238,1999,0.0563
238,1998,0.0542
238,1997,0.0531
238,1996,0.0627
238,1995,0.059
238,1994,0.0509
238,1993,0.0407
63,2050,0.016
63,2030,0.0163
63,2016,0.016
63,2015,0.0234
63,2014,0.0196
63,2013,0.0191
63,2012,0.0149
63,2010,0.0116
67,1973,0.0461
67,1974,0.0447
67,1975,0.0556
68,1994,0.3107
68,1993,0.3653
68,1992,0.4261
68,1991,0.4315
68,1990,0.409
68,1989,0.4046
68,1988,0.4068
68,1987,0.4317
68,1986,0.4181
68,1985,0.4729
68,1984,0.4725
68,1983,0.3706
68,1982,0.4227
68,1981,0.4285
68,1980,0.4898
68,1979,0.4742
68,1978,0.4791
68,1977,0.4413
68,1976,0.3738
68,1975,0.4041
68,1974,0.4289
68,1973,0.4649
68,1972,0.4444
68,1995,0.3112
68,1971,0.3891
68,1996,0.382
68,1998,0.4223
73,1994,0.0017
73,1993,0.0021
73,1992,0.0037
68,2050,0.4239
68,2030,0.4321
68,2016,0.4234
68,2015,0.527
68,2014,0.4741
68,2013,0.4186
68,2012,0.458
68,2011,0.3591
68,2010,0.4096
68,2009,0.5196
68,2008,0.4914
68,2007,0.3883
68,2006,0.4224
68,2005,0.4179
68,2004,0.4455
68,2003,0.4035
68,2002,0.4435
68,2001,0.4005
68,2000,0.3939
68,1999,0.3808
68,1997,0.4075
178,2011,0.0033
68,1970,0.3627
68,1968,0.3967
67,1998,0.0606
67,1997,0.0864
67,1996,0.0803
67,1995,0.0761
