geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2010_prices_ice
37,2008,20.95
37,2009,20.9
37,2010,20.83
37,2011,20.71
37,2012,20.56
37,2013,20.17
37,2014,19.5
36,2003,0.53
37,2015,18.98
36,2002,0.5
36,2000,0.44
33,1999,6269.31
33,2000,5847.46
33,2001,5777.08
33,2002,5793.28
33,2003,5517.88
33,2004,5336.05
33,2005,5095.25
33,2006,5051.27
33,2007,4720.53
33,2008,4931.22
33,2009,4995.94
33,2010,5007.83
33,2011,5099.33
33,2012,5287.82
33,2013,5529.04
33,2014,5295.41
33,2015,5885.57
33,2016,6036.38
36,1995,0.32
36,1996,0.34
36,1997,0.36
36,1998,0.38
36,1999,0.41
36,2001,0.47
33,1998,5480.03
37,2016,18.57
39,1996,30.54
40,2002,482.05
40,2003,507.24
40,2004,533.47
40,2005,565.35
40,2006,605.32
40,2007,649.39
40,2008,691.34
40,2009,724.83
40,2010,759.87
40,2011,808.14
40,2012,854.32
40,2013,889.5
40,2014,917.52
40,2015,943.72
40,2016,971.6
96,1995,47.81
96,1996,47.35
96,1997,46.88
96,1998,46.51
96,1999,46.05
96,2000,45.2
96,2001,44.28
96,2002,43.54
40,2001,458.68
39,1995,30.68
40,2000,432.89
40,1998,375.78
39,1997,30.64
39,1998,30.99
39,1999,31.36
39,2000,31.69
39,2001,32.48
39,2002,34.19
39,2003,36.91
39,2004,40.08
39,2005,43.47
39,2006,47.64
39,2007,51.98
39,2008,55.85
39,2009,59.87
39,2010,65.52
39,2011,73.21
39,2012,81.16
39,2013,88.99
39,2014,96.54
39,2015,105.06
39,2016,112.86
40,1995,298.39
40,1996,322.61
40,1997,347.95
40,1999,404.15
33,1997,5549.84
33,1996,5361.25
33,1995,5342.02
29,2005,31.33
29,2006,31.02
29,2007,30.66
29,2008,30.56
29,2009,30.79
29,2010,31.24
29,2011,31.91
29,2012,32.36
29,2013,33.01
29,2014,34.09
29,2015,34.44
29,2016,34.05
35,1995,2.29
35,1996,2.51
35,1997,2.73
35,1998,2.95
35,1999,3.3
35,2000,3.77
35,2001,4.2
35,2002,4.61
35,2003,5.05
35,2004,5.52
35,2005,5.96
29,2004,30.83
35,2006,6.41
29,2003,30.06
29,2001,30.27
233,2000,48.51
233,2001,50.32
233,2002,52.27
233,2003,55.07
233,2004,58.18
233,2005,61.27
233,2006,64.54
233,2007,67.75
233,2008,71.06
233,2009,75.24
233,2010,80.42
233,2011,86.6
233,2012,94.04
233,2013,102.14
233,2014,110.59
233,2015,117.91
233,2016,123.76
29,1995,27.44
29,1996,26.88
29,1997,27.14
29,1998,27.86
29,1999,29.37
29,2000,30.42
29,2002,30.11
35,2007,6.92
35,2008,7.45
35,2009,7.97
115,2016,124.31
32,1995,119.56
32,1996,122.42
32,1997,125.98
32,1998,130.32
32,1999,135.18
32,2000,139.3
32,2001,142.72
32,2002,146.43
32,2003,150.42
32,2004,154.8
32,2005,159.47
32,2006,163.9
32,2007,168.34
32,2008,173.41
32,2009,179.21
32,2010,186.01
32,2011,193.64
32,2012,202.13
32,2013,211.86
32,2014,223.58
32,2015,238.19
32,2016,255.72
115,2015,116.2
115,2014,108.29
115,2013,99.73
115,2012,90.48
35,2010,8.49
35,2011,9
35,2012,9.51
35,2013,9.99
35,2014,10.42
35,2015,10.81
35,2016,11.18
115,1995,35.74
115,1996,37.32
115,1997,38.71
115,1998,40.22
96,2003,42.82
115,1999,41.62
115,2001,43.8
115,2002,44.81
115,2003,45.97
115,2004,47.39
115,2005,49.4
115,2006,52.31
115,2007,55.85
115,2008,61.25
115,2009,67.67
115,2010,74.02
115,2011,81.65
115,2000,42.76
96,2004,42.06
96,2005,41.32
96,2006,40.58
49,2000,138.83
49,2001,138.51
49,2002,138.25
49,2003,137.56
49,2004,136.89
49,2005,136.38
49,2006,136.4
49,2007,137.53
49,2008,139.27
49,2009,141.78
49,2010,144.5
49,2011,147.42
49,2012,152.01
49,2013,157.5
49,2014,163.42
49,2015,169.34
49,2016,174.59
50,2016,78.48
250,1995,759.22
250,1996,730.95
250,1997,723.47
250,1998,752.69
250,1999,780.86
49,1999,140.1
250,2000,772.34
49,1998,142.08
49,1996,146.92
107,1995,261.85
107,1996,261.91
107,1997,262.88
107,1998,264.3
107,1999,266.33
107,2000,266.65
107,2001,267.72
107,2002,271.88
107,2003,277.1
107,2004,280.31
107,2005,280.63
107,2006,280.75
107,2007,281.31
107,2008,283.23
107,2009,286.23
107,2010,291.38
107,2011,297.07
107,2012,300.28
107,2013,304.39
107,2014,311.54
107,2015,322.12
107,2016,335.66
49,1995,150.16
49,1997,144.3
250,2001,740.43
250,2002,716.46
250,2003,692.07
72,2010,2.56
72,2011,2.62
72,2012,2.71
72,2013,2.88
72,2014,3.1
72,2015,3.33
72,2016,3.6
55,1995,2.72
55,1996,2.72
55,1997,2.72
55,1998,2.73
55,1999,2.74
55,2000,2.73
55,2001,2.71
55,2002,2.65
55,2003,2.56
55,2004,2.53
55,2005,2.55
55,2006,2.56
55,2007,2.57
55,2008,2.61
55,2009,2.67
55,2010,2.71
72,2009,2.47
72,2008,2.3
72,2007,2.09
72,2006,1.91
250,2004,664.27
250,2005,636.05
250,2006,609.63
250,2007,585.66
250,2008,566.93
250,2009,555.65
250,2010,543.55
250,2011,533.13
250,2012,536.82
250,2013,540.36
250,2014,536.05
48,2016,168.77
250,2015,531.93
72,1995,1.81
72,1996,1.85
72,1997,1.88
72,1998,1.94
72,1999,1.92
72,2000,1.86
72,2001,1.81
72,2002,1.76
72,2003,1.75
72,2004,1.77
72,2005,1.8
250,2016,530.75
233,1999,47.29
47,2016,1.72
47,2014,1.73
41,2012,17809.67
41,2013,19354.92
41,2014,21084.99
41,2015,23032.1
41,2016,25224.44
44,1995,676.37
44,1996,690.35
44,1997,706.72
91,2007,14.92
44,1999,740.35
44,2000,749.79
44,2001,762.03
44,2002,783.74
44,2003,812.34
44,2004,836.84
44,2005,860.38
44,2006,884.54
44,2007,906.97
44,2008,930.05
44,2009,954.08
44,2010,979.96
44,2011,1010.53
44,2012,1034.62
41,2011,16224.36
44,2013,1043.47
41,2010,14252.1
41,2008,10838.01
96,2007,39.93
96,2008,39.33
96,2009,38.85
96,2010,38.39
96,2011,37.71
96,2012,37.13
96,2013,36.79
96,2014,36.76
96,2015,36.99
96,2016,37.25
41,1995,4664.75
41,1996,5008.09
41,1997,5389.57
41,1998,5814.14
41,1999,6231.69
41,2000,6632.55
41,2001,7025.31
41,2002,7432.24
41,2003,7852.79
41,2004,8330.46
41,2005,8843.94
41,2006,9414.85
41,2007,10050.84
41,2009,12260.34
44,2014,1047.41
44,2015,1058.13
44,2016,1080.01
46,2001,40.49
46,2002,39.62
46,2003,38.82
46,2004,38.06
46,2005,37.48
46,2006,37.11
46,2007,36.97
46,2008,36.92
46,2009,36.9
46,2010,37.48
46,2011,38.39
46,2012,39.66
46,2013,41.77
46,2014,44.59
46,2015,50.08
46,2016,59.55
47,1995,1.19
47,2008,2
47,2009,1.94
47,2010,1.88
47,2011,1.83
47,2012,1.77
47,2013,1.74
46,2000,41.39
46,1999,42.21
46,1998,42.72
46,1997,43
45,1995,12.1
45,1996,12.27
45,1997,12.47
45,1998,12.62
45,1999,12.73
45,2000,13.07
45,2001,13.54
45,2002,13.89
45,2003,14.25
45,2004,14.74
45,2005,15.08
47,2015,1.72
45,2006,15.26
45,2008,15.52
45,2009,15.35
45,2010,15.41
45,2011,16.12
45,2012,16.93
45,2013,17.91
45,2014,19.08
45,2015,20.23
45,2016,20.76
46,1995,43.41
46,1996,43.34
45,2007,15.42
55,2011,2.76
233,1998,46.53
233,1996,45.09
9,1999,1178.12
9,2000,1175.92
9,2001,1171.68
9,2002,1181.03
9,2003,1214.93
9,2004,1260.38
9,2005,1306.93
9,2006,1349.01
9,2007,1400.82
9,2008,1469.87
9,2009,1523.96
9,2010,1581.86
9,2011,1676.38
9,2012,1765.75
9,2013,1838.89
9,2014,1913.36
9,2015,1963.82
9,2016,2009.11
1,2010,209.08
1,2016,247.65
22,1995,0.66
22,1996,0.72
22,1997,0.78
9,1998,1172.97
22,1998,0.83
9,1997,1158.66
9,1995,1139.55
258,2016,0.47
8,1995,1.35
8,1996,1.38
8,1997,1.42
8,1998,1.46
8,1999,1.51
8,2000,1.57
8,2001,1.61
8,2002,1.66
8,2003,1.7
8,2004,1.75
8,2005,1.8
8,2006,1.87
8,2007,1.97
8,2008,2.06
8,2009,2.14
8,2010,2.19
8,2011,2.22
8,2012,2.24
8,2013,2.28
8,2014,2.3
8,2015,2.33
8,2016,2.36
9,1996,1145.49
258,2015,0.46
22,1999,0.87
22,2001,0.91
12,2006,13.35
12,2007,13.69
12,2008,13.97
12,2009,14.1
12,2010,14.2
12,2011,14.38
12,2012,14.57
12,2013,14.67
12,2014,14.7
12,2015,14.7
12,2016,14.69
13,2016,3.9
16,1995,548.83
16,1996,553.45
16,1997,560.5
16,1998,570.75
16,1999,583.71
16,2000,598.6
16,2001,613.39
16,2002,627.86
16,2003,642.82
16,2004,658.53
16,2005,676.11
12,2005,13.09
22,2000,0.89
12,2004,12.94
12,2002,12.35
22,2002,0.94
22,2003,0.96
22,2004,0.99
22,2005,1.02
22,2006,1.04
22,2007,1.07
22,2008,1.09
22,2009,1.13
22,2010,1.17
22,2011,1.2
22,2012,1.22
22,2013,1.24
22,2014,1.26
22,2015,1.28
22,2016,1.29
52,2016,55.28
12,1995,10.51
12,1996,10.74
12,1997,10.96
12,1998,11.24
12,1999,11.49
12,2000,11.75
12,2001,12.01
12,2003,12.73
258,2014,0.46
258,2013,0.46
258,2012,0.46
3,2001,142.32
3,2002,142.52
3,2003,143.65
3,2004,145.46
3,2005,147.42
3,2006,149.64
3,2007,152.71
3,2008,157.41
3,2009,163.64
3,2010,171.65
3,2011,181.26
3,2012,191.71
3,2013,202.92
3,2014,215
3,2015,227.73
3,2016,240.57
4,2016,76.53
6,1995,0.81
6,1996,0.84
6,1997,0.86
6,1998,0.88
6,1999,0.89
6,2000,0.92
3,2000,142.53
6,2001,0.96
3,1999,142.7
3,1997,144.54
2,1996,252.25
2,1997,253.62
2,1998,254.07
2,1999,253.77
2,2000,252.9
2,2001,251.36
2,2002,249.96
2,2003,249.37
2,2004,246.64
2,2005,241.38
2,2006,235.48
2,2007,230.82
2,2008,227.13
2,2009,226.37
2,2010,227.41
2,2011,226.62
2,2012,225.98
2,2013,224.98
2,2014,221.91
2,2015,216.81
2,2016,212.24
3,1995,134.29
3,1996,142.14
3,1998,143.34
6,2002,1
6,2003,1.05
6,2004,1.1
7,2011,377.2
7,2012,382.1
7,2013,388
7,2014,396.81
7,2015,414.39
7,2016,431.35
258,1995,0.36
258,1996,0.36
258,1997,0.36
258,1998,0.36
258,1999,0.37
258,2000,0.37
258,2001,0.37
258,2002,0.37
258,2003,0.37
258,2004,0.38
258,2005,0.39
258,2006,0.4
258,2007,0.42
258,2008,0.44
258,2009,0.45
258,2010,0.45
258,2011,0.46
7,2010,369.92
7,2009,353.09
7,2008,336.56
7,2007,328.26
6,2005,1.16
6,2006,1.21
6,2007,1.26
6,2008,1.32
6,2009,1.36
6,2010,1.4
6,2011,1.44
6,2012,1.49
6,2013,1.53
6,2014,1.56
6,2015,1.58
16,2006,694.09
6,2016,1.6
7,1996,329.4
7,1997,327.57
7,1998,334.58
7,1999,338.92
7,2000,331.59
7,2001,324.99
7,2002,322.14
7,2003,320.87
7,2004,321.55
7,2005,322.94
7,2006,324.06
7,1995,334.84
16,2007,713
16,2008,736.32
16,2009,763.12
19,2012,120.63
19,2013,125.03
19,2014,129.97
19,2015,136.88
19,2016,146.05
80,1995,24.9
80,1996,27.98
80,1997,34.53
80,1998,42.76
80,1999,50.27
80,2000,55.72
80,2001,59.77
80,2002,65.08
80,2003,71.58
80,2004,76.6
20,2003,12.12
20,2004,11.66
20,2005,11.16
20,2006,10.95
20,2007,11.38
20,2008,12.11
20,2009,12.58
20,2010,13.14
19,2011,116.41
20,2011,13.97
19,2010,112.5
19,2008,106.46
18,2007,6.46
18,2008,7.08
18,2009,7.82
18,2010,8.74
18,2011,9.79
18,2012,10.89
18,2013,11.84
18,2014,12.79
18,2015,14.02
18,2016,15.49
19,1995,88.9
19,1996,90.58
19,1997,93.03
19,1998,95.7
19,1999,97.65
19,2000,98.68
19,2001,99.21
19,2002,99.76
19,2003,100.59
19,2004,102.11
19,2005,103.59
19,2006,104.52
19,2007,105.05
19,2009,109.19
20,2012,14.95
20,2013,16.21
20,2014,17.47
26,1999,10.62
26,2000,10.88
26,2001,11.1
26,2002,11.32
26,2003,11.58
26,2004,11.92
26,2005,12.26
26,2006,12.46
26,2007,12.63
26,2008,12.82
26,2009,13.06
26,2010,13.3
26,2011,13.46
26,2012,13.71
26,2013,14.03
26,2014,14.4
26,2015,14.91
26,2016,15.48
27,1995,227.08
27,1996,230.24
27,1997,245.11
27,2016,842.01
233,1995,44.97
26,1998,10.24
26,1997,9.8
26,1996,9.16
26,1995,8.58
20,2015,18.47
20,2016,19.49
21,1995,6647.23
21,1996,6576.05
21,1997,6534.59
21,1998,6496.56
21,1999,6473.27
21,2000,6459.22
21,2001,6448.34
21,2002,6470.17
21,2003,6535.17
18,2006,5.93
21,2004,6631.56
21,2006,6693.82
21,2007,6704.57
21,2008,6734.25
21,2009,6777.77
21,2010,6812.47
21,2011,6802.08
21,2012,6752.35
21,2013,6694.01
21,2014,6626.25
21,2015,6568.86
21,2016,6581.5
21,2005,6687.75
233,1997,45.65
18,2005,5.47
18,2003,4.52
14,2015,11.76
14,2016,11.55
57,1995,533841155.8
57,1996,-83719127.21
57,1997,-44448321.29
57,1998,97931392.21
57,1999,-171580722.9
57,2000,-17614320.77
57,2001,84930165.69
57,2002,27104801.61
57,2003,-2585293.48
57,2004,11158374.49
57,2005,33605597.41
57,2006,-13846051.88
57,2007,14540935.36
57,2008,39501206.58
57,2009,15043287.37
57,2010,8301020.57
57,2011,-8937167.13
57,2012,100120100.8
57,2013,30363039.22
57,2014,30166138.07
57,2015,22985636.23
14,2014,12
57,2016,14393429.94
14,2013,12.23
14,2011,12.79
16,2010,793.48
16,2011,828.73
16,2012,868.39
16,2013,909.9
16,2014,955.14
16,2015,1005.91
16,2016,1059.27
14,1995,17.9
14,1996,17.84
14,1997,17.65
14,1998,17.29
14,1999,16.95
14,2000,16.62
14,2001,16.27
14,2002,15.93
14,2003,15.58
14,2004,15.23
14,2005,14.84
14,2006,14.5
14,2007,14.17
14,2008,13.8
14,2009,13.44
14,2010,13.12
14,2012,12.48
23,1995,4.87
23,1996,5.08
23,1997,5.21
53,2004,37.58
53,2005,38.84
53,2006,39.53
53,2007,39.99
53,2008,40.63
53,2009,41.41
53,2010,41.51
53,2011,41.69
53,2012,43.02
53,2013,44.65
53,2014,46.12
53,2015,47.25
53,2016,48.22
17,1995,1.33
17,2016,1.3
18,1995,2.71
18,1996,2.78
18,1997,2.89
18,1998,3.02
18,1999,3.19
18,2000,3.41
18,2001,3.7
18,2002,4.08
53,2003,36.38
53,2002,35.43
53,2001,34.35
53,2000,33.5
23,1998,5.33
23,1999,5.5
23,2000,5.78
23,2001,6.09
23,2002,6.37
23,2003,6.54
23,2004,6.66
23,2005,6.81
23,2006,6.98
23,2007,7.2
23,2008,7.44
18,2004,4.99
23,2009,7.65
23,2011,7.91
23,2012,8.08
23,2013,8.32
23,2014,8.62
23,2015,9.01
23,2016,9.38
53,1995,33.08
53,1996,32.72
53,1997,32.7
53,1998,32.86
53,1999,33.08
23,2010,7.79
55,2012,2.8
44,1998,725.94
55,2014,2.81
66,2005,14.3
66,2006,14.52
66,2007,14.58
66,2008,14.68
66,2009,14.72
66,2010,14.5
66,2004,14.15
66,2011,14.32
66,2013,14.27
66,2014,14.5
66,2015,14.59
66,2016,14.71
70,1995,17.35
70,1996,17.63
66,2012,14.19
70,1997,17.88
66,2003,14.12
66,2001,13.91
238,2009,443.37
238,2010,467.84
238,2011,491.94
238,2012,529.3
238,2013,578.03
238,2014,628.28
66,2002,14.05
238,2015,681.33
66,1995,13.47
66,1996,13.69
66,1997,13.69
66,1998,13.59
66,1999,13.62
66,2000,13.75
238,2016,738.34
70,1998,18.09
70,1999,18.36
70,2000,18.71
74,1998,80.94
74,1999,82.4
74,2000,82.83
74,2001,82.69
74,2002,82.58
74,2003,82.7
74,1997,78.57
74,2004,82.67
74,2006,81.82
74,2007,81.4
74,2008,81
74,2009,80.71
74,2010,80.47
74,2011,79.97
74,2005,82.32
74,1996,76
74,1995,73.96
70,2016,19.19
70,2001,19.02
70,2002,19.33
70,2003,19.6
70,2004,19.79
70,2005,19.98
70,2006,20.12
70,2007,20.18
70,2008,20.09
70,2009,19.9
70,2010,19.65
70,2011,19.41
70,2012,19.2
70,2013,19.12
70,2014,19.12
70,2015,19.13
238,2008,425.9
238,2007,418.56
238,2006,414.46
238,2005,414.03
178,1998,5.94
178,1999,6.52
178,2000,6.76
178,2001,6.77
178,2002,6.66
178,2003,6.49
178,1997,5.57
178,2004,6.45
178,2006,7.02
178,2007,7.13
178,2008,7.11
178,2009,6.96
178,2010,6.85
178,2011,6.84
178,2005,6.67
178,1996,5.43
178,1995,5.44
61,2016,20.57
61,2001,5.02
61,2002,6.28
61,2003,7.41
61,2004,8.92
61,2005,10.35
61,2006,11.48
61,2007,12.52
61,2008,13.49
61,2009,14.35
61,2010,15.13
61,2011,15.98
61,2012,17.05
61,2013,18.12
61,2014,19.09
61,2015,19.96
178,2012,6.86
74,2012,79.68
178,2013,6.91
178,2015,7.12
209,2013,46.41
209,2014,47.71
209,2015,49.32
209,2016,51.11
238,1995,484.64
238,1996,480.3
209,2012,45.21
238,1997,478.21
238,1999,457.27
238,2000,447.64
238,2001,441.5
238,2002,433.93
238,2003,424.05
238,2004,416.56
238,1998,470.1
209,2011,44.28
209,2010,43.46
209,2009,42.85
178,2016,7.41
209,1995,36.63
209,1996,37.73
209,1997,38.82
209,1998,39.85
209,1999,40.12
209,2000,39.83
209,2001,39.84
209,2002,40.02
209,2003,40.37
209,2004,40.53
209,2005,40.74
209,2006,41.35
209,2007,42.03
209,2008,42.5
178,2014,6.94
74,2013,79.53
74,2014,79.38
74,2015,79.06
89,1999,322.29
89,2000,330.67
89,2001,338.59
89,2002,346.98
89,2003,355.16
89,2004,362.28
89,1998,313.08
89,2005,368.42
89,2007,380.42
89,2008,388.01
89,2009,395.93
89,2010,402.97
89,2011,410.51
89,2012,418.78
89,2006,373.93
89,1997,304.02
89,1996,296.1
89,1995,289.31
86,2002,2.73
86,2003,2.81
86,2004,2.89
86,2005,2.94
86,2006,2.99
86,2007,3.03
86,2008,3.07
86,2009,3.11
86,2010,3.14
86,2011,3.15
86,2012,3.17
86,2013,3.19
86,2014,3.23
86,2015,3.3
86,2016,3.37
89,2013,426.81
86,2001,2.67
89,2014,437.24
89,2016,468.5
90,2014,82.47
90,2015,90.31
90,2016,104.79
91,1995,10.38
91,1996,11.24
91,1997,12.11
90,2013,75.12
91,1998,12.85
91,2000,13.81
91,2001,14.15
91,2002,14.35
91,2003,14.4
91,2004,14.44
91,2005,14.46
91,1999,13.4
90,2012,68.5
90,2011,62.5
90,2010,56.64
90,1995,17.83
90,1996,19.34
90,1997,20.86
90,1998,22.13
90,1999,23.38
90,2000,24.59
90,2001,25.81
90,2002,28.11
90,2003,30.19
90,2004,31.85
90,2005,34.15
90,2006,36.61
90,2007,40.06
90,2008,44.7
90,2009,50.47
89,2015,451.28
61,2000,3.48
86,2000,2.63
86,1998,2.44
73,2013,49.19
73,2014,51.44
73,2015,54.1
73,2016,57.69
81,1995,422.89
81,1996,414.51
73,2012,47.44
81,1997,407.03
81,1999,406.55
81,2000,417.9
81,2001,417.71
81,2002,413.37
81,2003,408.12
81,2004,405.9
81,1998,399.09
73,2011,46.57
73,2010,46.44
73,2009,46.69
74,2016,78.07
73,1995,60.82
73,1996,58.57
73,1997,56.29
73,1998,53.72
73,1999,50.98
73,2000,48.69
73,2001,47.05
73,2002,45.91
73,2003,45.64
73,2004,46.2
73,2005,46.89
73,2006,47.28
55,2013,2.81
73,2008,47.15
81,2005,405.53
86,1999,2.54
81,2006,408.59
81,2008,447.4
85,2006,10.88
85,2007,10.95
85,2008,10.99
85,2009,11.12
85,2010,11.29
85,2011,11.68
85,2005,10.79
85,2012,12.51
85,2014,13.83
85,2015,14.16
85,2016,14.42
86,1995,2.23
86,1996,2.3
86,1997,2.37
85,2013,13.32
85,2004,10.68
85,2003,10.58
85,2002,10.48
81,2009,472.16
81,2010,489.63
81,2011,505.21
81,2012,523.95
81,2013,542.11
81,2014,552.66
81,2015,560.52
81,2016,568.98
85,1995,9.68
85,1996,9.71
85,1997,9.76
85,1998,9.86
85,1999,10
85,2000,10.17
85,2001,10.34
81,2007,422.02
61,1999,2.47
73,2007,47.34
181,2016,539.79
60,2008,228.12
60,2007,220.54
60,2006,215.3
60,2005,212.5
60,2004,211.46
60,2003,212.09
60,2002,213.36
60,2001,214.34
60,2000,215.04
60,1999,214.96
60,1998,213.37
58,1996,602.26
60,2009,234.72
60,1996,209.2
59,2016,144.6
59,2015,153.44
59,2014,176.22
60,2012,251.51
60,2013,256.16
60,2014,260.89
60,2015,266.74
60,2016,273.19
61,1995,0.62
61,1996,0.94
61,1997,1.42
61,1998,1.92
60,1995,207.95
60,2010,240.03
60,2011,245.88
56,2009,241.23
58,1995,597.26
56,2016,284.91
56,2015,272.72
56,2014,265.71
56,2013,261.82
58,1998,587.47
58,1999,572.13
58,2000,555.53
58,2001,538.05
58,2002,520.47
58,2003,504.46
56,2012,257.84
56,2011,253.47
56,2010,247.63
58,2011,425.1
58,2012,435.36
58,2004,489.61
58,2013,446.96
58,2014,461.26
58,2015,478.29
58,2016,492.31
59,1995,434.15
58,2005,475.48
58,2006,462.47
58,2007,451.04
58,2008,441.45
58,2009,432.69
56,2008,234.33
56,2007,226.46
60,1997,210.99
58,1997,599.34
56,1998,171.15
56,1997,160.33
56,1996,152.69
56,2000,188.32
56,2001,194.45
56,2002,200.18
56,2003,204.91
56,2004,208.8
56,2005,213.52
56,2006,219.43
56,1995,146.67
55,2016,2.84
58,2010,424.15
56,1999,181.24
55,2015,2.82
