geo,year,value_added_agriculture_forestry_and_fishing_value_us_ic
109,2004,506.91934
109,2003,491.67522
105,2012,3141.32533
105,2013,3499.74317
105,2014,3503.58853
105,2015,3362.0561
106,2001,28874.23092
106,2002,29944.60015
106,2003,36885.65546
106,2004,42170.80094
106,2005,37589.60976
106,2006,37680.61432
106,2007,41651.7574
106,2008,44635.29072
106,2009,39105.11005
106,2010,37635.72675
106,2011,42927.56791
106,2012,40727.4461
106,2013,44630.89133
106,2014,41700.77545
106,2015,36775.17389
109,2001,562.79238
109,2002,538.853
110,2012,74906.01337
83,2002,16.08492
110,2013,61218.55543
110,2015,51990.93052
108,2011,9609.84171
108,2012,8919.60768
108,2013,10656.94722
108,2014,9586.30517
108,2015,8685.70322
114,2001,3576.20301
114,2002,3362.7156
114,2003,3803.16245
114,2004,3967.6778
108,2010,6677.7164
114,2005,4491.96926
114,2007,6579.35259
114,2008,7967.9031
114,2009,8649.12649
114,2010,9931.56536
114,2011,11035.68673
114,2012,13177.16128
114,2013,14554.52053
114,2014,16762.4054
114,2015,19016.73611
114,2006,5299.45569
108,2009,7087.88899
108,2008,7093.49885
108,2007,5934.81087
112,2001,175.32715
112,2002,210.06352
112,2003,251.05783
112,2004,284.90832
112,2005,347.25307
112,2006,389.04157
112,2007,433.15593
112,2008,530.88784
112,2009,646.72977
112,2010,789.9365
112,2011,842.65167
112,2012,851.39493
112,2013,1005.25546
112,2014,1190.70422
112,2015,1380.14084
108,2001,1932.78488
108,2002,1969.91546
108,2003,2424.20846
108,2004,3073.67369
108,2005,3638.50542
108,2006,4451.83865
110,2014,56419.6641
181,2014,1705
89,2009,4398.93152
89,2007,3906.49479
59,2012,31172.91638
59,2013,30529.5601
59,2014,34120.73413
59,2015,35749.61184
60,2001,1301.4
60,2002,1218.55634
60,2003,1249.00263
60,2004,1400.944
60,2005,1676.97014
59,2011,31015.95239
60,2006,1829.61542
60,2008,2464.968
60,2009,2367.732
60,2010,2477.889
60,2011,2651.383
60,2012,2597.377
60,2013,2448.819
60,2014,2588.655
60,2015,2674.879
61,2001,83.81318
60,2007,2185.563
59,2010,28632.37894
59,2009,24432.01327
59,2008,20819.84353
58,2002,3206.31
58,2003,3516.792
58,2004,3546.435
58,2005,3935.357
58,2006,4403.2
58,2007,4772.112
58,2008,5537.442
58,2009,6198.165
58,2010,6769.906
58,2011,7611.445
58,2012,7598.802
58,2013,8342.246
58,2014,9229.318
58,2015,9379.847
59,2001,10879.43137
59,2002,10153.27732
59,2003,9110.01975
59,2004,10421.92967
59,2005,12895.91809
59,2006,14261.9611
59,2007,17736.55974
61,2002,80.20928
58,2001,3097.021
61,2003,100.59479
61,2005,130.51959
63,2001,264.17741
63,2002,275.7875
63,2003,354.34161
63,2004,415.77473
63,2005,434.19305
63,2006,461.53482
63,2007,674.2329
63,2008,590.63687
63,2009,417.10624
178,2015,796.43931
63,2010,544.79545
63,2012,735.96905
63,2013,772.08114
63,2014,816.2066
63,2015,656.90025
238,2001,3455.0526
238,2002,3030.31718
238,2003,3209.65307
238,2004,3913.45885
238,2005,5100.13241
63,2011,788.62286
178,2014,672.45091
178,2013,596.98898
178,2012,504.45911
61,2006,153.13925
61,2007,179.45955
61,2008,176.30655
61,2009,159.0241
61,2010,172.98804
61,2011,224.70569
61,2012,236.35766
61,2013,261.5537
61,2014,279.55465
61,2015,163.33208
178,2001,123.84942
178,2002,76.01542
178,2003,102.94969
178,2004,118.02857
178,2005,248.24399
178,2006,297.94582
178,2007,319.80263
178,2008,231.54911
178,2009,262.24109
178,2010,389.27406
178,2011,428.48647
61,2004,131.37754
238,2006,6488.27366
56,2015,4068.36299
56,2013,3591.62818
250,2004,2458.97254
250,2005,2581.93569
250,2006,3065.26779
250,2007,3615.48213
250,2008,4475.83324
250,2009,4414.9945
250,2010,4621.19197
250,2011,5404.9451
250,2012,5990.50568
250,2003,2328.57902
250,2013,6311.09546
250,2015,6945.46917
54,2001,3855.30501
54,2002,3181.74914
54,2003,3513.07644
54,2004,4078.57935
54,2005,3029.89373
54,2006,3296.23855
54,2007,3751.30828
54,2008,3031.11091
250,2014,6665.61264
250,2002,2320.24227
250,2001,2744.78991
116,2015,3524.37445
167,2009,3384.82925
167,2010,3153.0114
167,2011,4895.59267
167,2012,4872.73656
167,2013,5033.26847
167,2014,5141.27424
167,2015,4198.14015
116,2001,3346.1049
116,2002,3296.68473
116,2003,3009.72299
116,2004,2987.24097
116,2005,3259.27434
116,2006,3207.67404
116,2007,3049.63008
116,2008,2875.41239
116,2009,2519.00113
116,2010,2905.34625
116,2011,3616.85147
116,2012,3718.50643
116,2013,3708.35951
116,2014,3800.0446
54,2009,2677.92521
56,2014,3689.08063
54,2010,3870.14754
54,2012,5413.40223
55,2008,52.98889
55,2009,61.38518
55,2010,56.62222
55,2011,62.63333
55,2012,73.01852
55,2013,64.57778
55,2014,65.92593
55,2015,66.56766
56,2001,1763.94569
55,2007,44.01852
56,2002,1745.83553
56,2004,1560.86417
56,2005,2560.98718
56,2006,2601.69191
56,2007,2850.81241
56,2008,3019.51524
56,2009,2950.04609
56,2010,3195.56958
56,2011,3344.38016
56,2012,3532.71039
56,2003,1364.81714
55,2006,40.98148
55,2005,41.84444
55,2004,41.11852
54,2013,4473.93261
54,2014,4826.04202
54,2015,3215.85904
72,2001,17.88196
72,2002,18.53467
72,2003,19.46872
72,2004,20.9767
72,2005,22.60284
72,2006,24.57222
72,2007,30.80671
72,2008,31.23435
72,2009,37.21001
72,2010,38.36913
72,2011,39.42134
72,2012,43.7596
72,2013,48.75057
72,2014,46.88252
72,2015,52.05379
55,2001,38.42815
55,2002,36.11926
55,2003,37.89482
54,2011,4513.74596
89,2008,4363.88242
238,2007,8173.92468
238,2009,13172.88788
79,2013,31872.41234
79,2014,27113.13073
79,2015,19243.41768
81,2001,2439.51738
81,2002,2822.76607
81,2003,3632.99134
81,2004,4390.1049
81,2005,5234.96354
81,2006,5908.6948
79,2012,24910.90761
81,2007,6757.35489
81,2009,8051.53322
81,2010,9021.50556
81,2011,9362.70133
81,2012,9281.66015
81,2013,10353.8804
81,2014,7684.83315
81,2015,6752.22375
84,2001,7085.56693
84,2002,7672.07276
81,2008,8389.54615
79,2011,27756.80013
79,2010,22117.88842
79,2009,22571.57725
73,2003,770.38194
73,2004,840.36731
73,2005,946.87685
73,2006,867.40119
73,2007,935.49105
73,2008,1040.42707
73,2009,872.27851
73,2010,847.12153
73,2011,1099.87253
73,2012,1170.82225
73,2013,1319.63339
73,2014,1318.5409
73,2015,1109.67775
79,2001,20273.64408
79,2002,17795.84052
79,2003,19620.01089
79,2004,25600.81454
79,2005,19646.32144
79,2006,21189.48032
79,2007,25548.92132
79,2008,30197.39806
84,2003,10095.38722
73,2002,653.38449
84,2004,10283.71074
84,2006,8749.10431
86,2002,33.98889
86,2003,34.69259
86,2004,30.03704
86,2005,20.61852
86,2006,27.18518
86,2007,26.98518
86,2008,31.11852
86,2009,35.68148
86,2010,34.7963
86,2001,27.92593
86,2011,34.62963
86,2013,40.74444
86,2014,50.17407
86,2015,67.60227
89,2001,2608.41875
89,2002,2897.023
89,2003,2906.16594
89,2004,3082.38834
89,2005,3372.01998
89,2006,3405.4392
86,2012,38.65185
85,2015,200.5115
85,2014,249.07052
85,2013,229.45664
84,2007,9673.39276
84,2008,9950.96887
84,2009,9255.79865
84,2010,8633.68013
84,2011,8492.09479
84,2012,7954.14608
84,2013,7693.07729
84,2014,7752.1948
84,2015,7082.0607
85,2001,107.43233
85,2002,115.13469
85,2003,139.65477
85,2004,165.24631
85,2005,163.08399
85,2006,167.6538
85,2007,168.08418
85,2008,177.51604
85,2009,163.21988
85,2010,165.18272
85,2011,220.51846
85,2012,218.30045
84,2005,10615.31314
238,2008,11782.81707
73,2001,674.84744
75,2014,164.13139
67,2005,4665.97025
67,2006,4340.51281
67,2007,6009.82019
67,2008,6149.3416
67,2009,5595.66181
67,2010,5917.52847
67,2011,6462.7317
67,2012,6055.55537
67,2013,6933.46125
67,2004,4691.04071
67,2014,6546.10428
68,2001,29174.683
68,2002,30211.23679
68,2003,34246.98634
68,2004,38784.89877
68,2005,37084.01731
68,2006,35350.08975
68,2007,43041.86413
68,2008,44381.31295
68,2009,35659.14674
67,2015,5091.72558
67,2003,4342.94765
67,2002,3734.40664
67,2001,3577.59662
238,2010,11105.03506
238,2011,12572.7431
238,2012,18712.30535
238,2013,19279.03208
238,2014,20926.54069
238,2015,22679.27032
66,2001,210.12312
66,2002,238.53106
66,2003,281.37862
66,2004,326.4934
66,2005,355.51206
66,2006,372.91236
66,2007,416.84895
66,2008,372.25258
66,2009,285.17829
66,2010,286.62157
66,2011,347.90593
66,2012,384.32924
66,2013,423.77382
66,2014,426.99249
66,2015,404.89184
68,2010,42503.42965
75,2015,186.03943
68,2011,47325.71261
68,2013,41003.28423
74,2009,656.52054
74,2010,556.12789
74,2011,610.2263
74,2012,563.14331
74,2013,587.31307
74,2014,639.13925
74,2015,487.41635
75,2001,174.77863
75,2002,139.49875
74,2008,655.98828
75,2003,130.27447
75,2005,168.93777
75,2006,142.9099
75,2007,163.46316
75,2008,243.36675
75,2009,236.13664
75,2010,275.57842
75,2011,201.67154
75,2012,203.67094
75,2013,192.97207
75,2004,155.3965
74,2007,616.70245
74,2006,506.75848
74,2005,477.47718
68,2014,44038.27306
68,2015,37546.34672
70,2001,142.74796
70,2002,150.50166
70,2003,155.57978
70,2004,175.83637
70,2005,174.48439
70,2006,173.1316
70,2007,168.92191
70,2008,161.05128
70,2009,151.03586
70,2010,138.0121
70,2011,154.42345
70,2012,150.16942
70,2013,146.99214
70,2014,152.92898
70,2015,130.71901
74,2001,280.64029
74,2002,302.89178
74,2003,382.72003
74,2004,423.72598
68,2012,43785.53278
181,2015,1538.97145
