geo,year,bovine_meat_other_uses_fea
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1982,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
103,1983,10.0
103,1984,12.0
103,1985,14.0
103,1986,15.0
103,1987,15.0
103,1988,14.0
103,1989,14.0
103,1990,7.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,1982,10.0
103,1981,8.0
103,1980,6.0
103,1979,5.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,2005,0.0
103,1967,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,3.0
103,1977,3.0
103,1978,4.0
103,1968,0.0
191,1981,0.0
83,1978,0.0
83,1980,0.0
121,1979,2.0
121,1980,2.0
121,1981,4.0
121,1982,4.0
121,1983,2.0
121,1984,2.0
121,1985,2.0
121,1986,2.0
121,1987,2.0
121,1988,4.0
121,1989,4.0
121,1990,3.0
121,1991,5.0
121,1992,15.0
121,1993,11.0
121,1994,7.0
121,1995,3.0
121,1996,3.0
121,1997,11.0
121,1998,1.0
121,1999,12.0
121,1978,1.0
121,2000,15.0
121,1977,1.0
121,1975,0.0
113,2007,18.0
113,2008,22.0
113,2009,20.0
113,2010,25.0
113,2011,20.0
113,2012,21.0
113,2013,18.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1976,0.0
121,2001,7.0
121,2002,12.0
121,2003,10.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
121,2004,8.0
121,2005,10.0
121,2006,8.0
121,2007,3.0
121,2008,3.0
121,2009,10.0
121,2010,5.0
121,2011,5.0
121,2012,5.0
121,2013,5.0
113,2006,10.0
132,1961,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1962,0.0
83,1979,0.0
113,2005,1.0
113,2003,0.0
83,2006,2.0
83,2007,2.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
83,2005,0.0
118,1974,0.0
83,2004,0.0
83,2002,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2003,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
113,2004,0.0
118,1988,0.0
118,1990,9.0
118,1991,1.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,1989,0.0
191,1982,0.0
