geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_value_fea1
351,1995,40872
351,1994,40872
351,1993,61796
351,1992,45562
351,1991,53744
351,1990,32256
5817,2016,95644
351,2015,11726
351,2016,39024
351,2017,39024
351,2012,8839
351,2013,19578
74,2011,0
74,2010,0
74,2009,0
101,2014,0
74,2012,0
75,2011,0
75,2014,0
75,2015,0
81,2004,163
81,2005,69
74,2008,24
74,2007,130
66,2014,0
66,2013,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,9
58,2005,0
58,2004,0
55,2006,4
54,2008,15498
250,2014,0
250,2013,0
250,2008,201
116,2009,501
116,2008,805
116,2007,4506
116,2006,3731
58,2012,96
81,2006,56
58,2013,0
59,2008,10
66,2012,0.52
66,2011,0
66,2010,0.47
66,2009,0
66,2008,143
66,2006,1689
178,2006,65
60,2008,31
60,2007,46
60,2006,20
59,2015,109
59,2014,3
59,2013,107
59,2012,653
59,2011,102
59,2010,1281
59,2009,6
59,2007,151
81,2008,58
81,2009,57
81,2010,0.4
133,2008,1
133,2006,14
131,2016,0
131,2014,0
131,2013,0
131,2012,0
131,2011,0
131,2009,0
130,2009,339
130,2008,1559
130,2007,576
130,2006,7
123,2016,0
123,2015,0
123,2014,0
123,2013,0
123,2012,0
133,2009,41
123,2011,0
133,2010,48
133,2012,19
28,2010,0
28,2009,442
28,2008,943
28,2007,516
28,2006,1022
28,2005,1926
143,2008,83
143,2007,106
143,2006,15
138,2014,0
138,2013,0
138,2012,21
138,2011,55
138,2010,422
138,2009,0
138,2008,89
138,2005,1173
133,2011,304
116,2005,2076
123,2010,2
123,2007,2
175,2008,1469
89,2014,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,827
89,2006,1035
89,2005,1849
81,2016,0
81,2015,2
81,2014,0
81,2013,0
81,2012,0
81,2011,0
95,2010,0
123,2009,12
95,2013,0
95,2015,0
118,2009,8
118,2008,1
114,2008,629
114,2007,436
114,2006,29
109,2009,14
101,2016,0
101,2015,0
101,2013,10
101,2012,0
101,2011,0
101,2010,42
101,2009,0
100,2016,0
100,2015,0
100,2009,0
95,2016,0
95,2014,0
116,2004,8187
48,2008,3789
107,2015,7
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
21,2002,6223
21,2003,1729
26,2008,21
29,2007,38
29,2008,3
29,2009,14
115,2000,0
115,2001,0
115,2002,142
115,2003,685
115,2004,331
32,2006,311
32,2005,163
32,2004,5
32,2003,106
32,2002,475
115,2013,0
19,2010,0
115,2012,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2011,0
32,2007,718
19,2009,67
19,2007,6
2,2006,1482
2,2007,6317
2,2008,812
2,2009,2460
4,2007,15
4,2008,59
4,2009,22
7,2006,498
7,2007,859
7,2008,775
7,2009,947
7,2014,0
7,2015,0
7,2016,0
9,2005,1871
10,2013,29099
10,2014,43371
19,2006,14
53,2016,0
53,2015,0
53,2014,0
53,2013,0
53,2012,0
19,2008,0
23,2008,55
14,2007,2
14,2006,4
13,2009,5
13,2007,58
13,2006,62
12,2007,0
23,2006,0
107,2016,0
32,2008,35
32,2010,326
214,1999,3761
214,2008,7209
44,2003,71
44,2005,0
44,2006,108
44,2007,10
44,2012,27
44,2013,0
44,2014,0
46,2007,1074
46,2008,0
46,2009,69
46,2010,0
46,2011,0
46,2012,15
46,2013,0
46,2014,0
107,2014,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
41,2011,6596
107,2008,0
48,2011,0
48,2010,0
48,2009,3
28,2011,0
46,2016,0
46,2015,0
48,2014,0
32,2009,286
41,2010,10412
96,2016,0
32,2011,599
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,54
37,2005,90
37,2006,21
37,2007,0
37,2008,0
37,2009,0
37,2010,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
41,2004,0
96,2009,8
96,2007,68937
96,2006,11934
40,2006,3100
37,2013,0
37,2012,0
37,2011,0
96,2008,8107
28,2012,625
144,2006,9281
28,2014,0
155,2007,80
216,2006,0
216,2005,99
216,2003,262
225,2004,720
212,2008,2
157,2009,404
212,2007,11
157,2007,2
157,2006,119
212,2006,181
155,2008,12
155,2009,40
222,2009,9
207,2009,0
207,2008,0
207,2007,0
38,2008,464
38,2009,397
219,2008,62
206,2006,6
206,2007,156
151,2008,5
216,2007,0
206,2009,4
153,2007,182
207,2005,0
153,2008,294
191,2008,21
153,2009,194
207,2006,0
153,2006,148
155,2006,25
216,2008,112
216,2009,11
159,2010,0
159,2011,0
220,2009,144
159,2012,0
159,2015,0
159,2016,0
220,2013,0
215,2006,8685
219,2006,114
181,2009,53
181,2008,128
184,2009,8
184,2008,10
219,2009,9
215,2007,6441
38,2007,384
220,2014,0
176,2006,249
216,2010,4
216,2011,2
157,2010,1309
157,2011,10886
157,2012,104210
157,2013,72161
220,2015,0
216,2012,27
215,2008,500
159,2008,137
159,2009,0
117,2002,349
117,2004,90
117,2005,145
216,2013,7
38,2006,239
219,2007,226
149,2014,187
201,2008,2
226,2008,1458
149,2016,1
149,2015,0
149,2002,0
149,2012,1081
149,2011,253
170,2015,0
170,2014,0
170,2013,0
170,2012,0
170,2011,0
197,2006,16
166,2016,0
170,2010,22
195,2009,10
149,2003,59
195,2008,5
237,2006,3000
226,2007,486
251,2009,2984
169,2008,2477
149,2010,81
149,2009,209
149,2008,35
169,2009,1392
251,2008,2333
149,2004,66
170,2008,0
179,2006,590
149,2005,246
166,2015,0
226,2009,778
202,2008,11895
166,2011,22
202,2006,8300
202,2005,6769
166,2013,0
166,2014,0
28,2015,0
202,2003,11031
179,2008,39
201,2016,101
179,2007,3
237,2016,0
237,2015,0
201,2014,21
201,2015,35
237,2007,79
201,2011,4
28,2016,0
28,2013,0
201,2012,57
225,2008,1684
237,2014,0
170,2009,0
237,2009,1
237,2010,50
237,2011,5
237,2012,0
237,2013,49
225,2009,192
237,2008,4
219,2016,32
219,2013,239
222,2011,9
219,2017,32
251,2007,26
220,2017,0
222,2010,9
222,2017,5
222,2006,10
222,2007,10
222,2008,10
115,2017,19195
251,2006,26
115,2016,19195
212,2011,152
181,2006,87
201,2013,57
201,2010,2
201,2009,2
201,2007,279
44,2017,9979
201,2006,279
200,2017,60
197,2008,16
197,2007,16
195,2017,645
214,2017,9231
195,2011,253
46,2017,0
48,2006,2616
48,2007,2616
194,2009,0
194,2008,0
194,2007,0
194,2006,0
193,2017,24
48,2016,828
48,2017,828
194,2017,2
41,2017,29793
201,2017,101
128,2017,0
181,2007,87
176,2017,74
181,2012,9
176,2015,13
176,2010,249
176,2009,249
176,2008,249
181,2017,193
176,2007,249
37,2017,0
216,2017,263
40,2017,1357
216,2016,263
212,2017,6
212,2015,73
212,2009,2
207,2017,0
206,2008,156
38,2017,17
202,2017,6245
202,2009,11895
202,2007,8300
96,2017,0
32,2017,0
226,2013,63
233,2013,184
225,2006,720
12,2009,0
12,2010,0
12,2012,23
12,2013,23
12,2014,23
12,2015,23
12,2016,23
12,2017,23
236,2009,0
155,2017,598
13,2008,58
155,2016,598
13,2012,43
13,2013,43
13,2017,14
16,2006,24
16,2007,24
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
14,2008,2
12,2008,0
16,2017,1
16,2014,12
16,2013,12
16,2012,12
16,2010,24
16,2009,24
16,2008,24
16,2016,1
14,2014,2
237,2017,0
10,2007,21000
236,2015,0
236,2014,0
236,2013,0
236,2012,0
2,2010,2460
2,2012,3423
2,2013,3423
2,2017,1407
4,2006,17
236,2011,0
236,2010,0
4,2010,22
4,2011,22
4,2013,4
4,2014,4
4,2015,4
4,2017,12
9,2017,690
7,2017,0
6,2017,2
6,2016,2
6,2015,2
6,2014,2
12,2006,3
6,2013,2
6,2011,2
6,2010,2
6,2009,2
6,2008,2
6,2007,2
6,2006,2
6,2012,2
226,2017,971
14,2015,2
14,2017,2
26,2007,2
225,2017,3956
26,2009,21
26,2010,21
26,2011,21
26,2012,21
26,2016,21
26,2017,21
233,2006,123
233,2007,123
233,2008,123
233,2009,123
233,2011,2
193,2016,24
233,2016,2
233,2017,2
29,2006,31
35,2017,5
35,2016,5
35,2014,217
35,2013,217
35,2012,217
35,2011,217
26,2006,2
35,2010,217
35,2007,71
35,2006,71
29,2017,33
29,2013,2
29,2011,23
225,2007,720
35,2008,71
14,2016,2
21,2017,38852
249,2017,0
23,2007,0
23,2009,55
23,2017,672
53,2009,0
234,2017,17022
215,2017,298
215,2009,500
249,2006,0
53,2017,0
18,2006,149
18,2007,149
18,2008,149
18,2009,149
18,2010,149
18,2011,149
18,2012,149
18,2013,149
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
19,2017,0
249,2010,0
249,2008,0
249,2007,0
18,2017,149
18,2016,149
18,2015,149
18,2014,149
249,2009,0
193,2015,24
250,2017,40443
193,2013,24
114,2009,629
114,2017,32
118,2013,279
118,2017,2
121,2006,32
121,2007,32
121,2008,32
121,2009,32
121,2017,7
123,2008,2
159,2007,0
159,2006,0
157,2017,4279
123,2017,0
124,2006,0
124,2007,0
124,2008,0
130,2016,161
130,2012,30
157,2008,2
129,2017,14
129,2016,14
125,2017,0
112,2017,7
125,2016,0
124,2016,6
124,2015,6
124,2014,6
124,2011,0
124,2010,0
124,2009,0
124,2017,6
112,2015,54
112,2012,20
112,2009,98
236,2017,0
221,2008,3
221,2009,3
221,2017,111
165,2006,0
165,2007,0
221,2007,3
100,2017,0
165,2009,0
165,2017,71
95,2017,0
166,2006,0
166,2007,0
93,2017,0
165,2008,0
130,2017,161
221,2006,3
102,2006,0
112,2008,98
112,2007,98
112,2006,98
110,2017,6741
109,2017,31
109,2016,31
101,2017,0
159,2017,0
102,2014,56
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2017,10
156,2017,3196
156,2007,559
153,2017,247
141,2007,2
141,2006,2
138,2017,7274
138,2016,7274
149,2017,1
151,2006,9
141,2008,2
138,2007,1173
151,2007,9
137,2017,67
137,2014,0
137,2013,0
137,2012,0
137,2011,0
138,2006,1173
137,2010,0
141,2009,2
141,2011,2
28,2017,0
147,2017,0
144,2017,0
144,2016,0
143,2017,0
143,2013,80
141,2010,2
143,2010,83
141,2017,2
141,2016,2
141,2015,2
141,2014,2
141,2013,2
141,2012,2
143,2009,83
93,2014,4
137,2009,0
137,2007,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2013,0
135,2006,0
151,2009,5
151,2010,5
133,2007,14
131,2017,0
153,2012,149
153,2013,149
133,2017,413
137,2008,0
135,2014,0
135,2016,0
137,2006,0
136,2017,58
136,2016,58
136,2015,58
136,2014,58
136,2013,58
135,2015,0
136,2012,58
136,2010,58
136,2009,58
136,2008,58
136,2007,58
136,2006,58
135,2017,0
136,2011,58
193,2014,24
175,2017,17621
175,2007,133
55,2014,4
55,2015,4
55,2016,4
55,2017,4
56,2017,71
244,2007,8
244,2006,8
191,2017,21
191,2016,21
191,2015,21
191,2014,21
191,2013,21
191,2012,21
191,2011,21
191,2010,21
58,2017,2486
59,2006,0
60,2011,28
60,2009,31
190,2010,0
190,2011,0
190,2012,0
59,2017,57
55,2013,4
190,2013,0
190,2015,0
190,2016,0
190,2017,0
191,2006,24
191,2007,24
191,2009,21
190,2014,0
55,2012,4
55,2011,4
55,2010,4
49,2016,0
49,2014,1530
49,2013,1530
49,2012,1530
49,2011,1530
49,2010,1530
49,2017,0
49,2009,1530
107,2017,0
193,2008,24
193,2009,24
193,2010,24
193,2011,24
193,2012,24
49,2006,3
60,2014,24
193,2007,24
244,2017,0
55,2009,4
55,2008,4
55,2007,4
244,2008,8
244,2009,8
250,2016,40443
193,2006,24
244,2010,8
244,2012,8
116,2017,3969
116,2011,233
244,2013,8
244,2014,8
244,2016,0
244,2011,8
60,2017,42
190,2009,0
178,2007,65
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
81,2017,0
82,2011,0
170,2017,15
179,2010,39
179,2012,57
179,2013,57
179,2014,57
74,2017,10520
74,2016,10520
179,2009,39
179,2016,2
82,2012,0
82,2014,0
175,2006,133
90,2017,2404
90,2007,982
90,2006,982
89,2017,78
89,2016,78
82,2013,0
166,2017,0
169,2007,814
169,2016,3607
169,2017,3607
82,2017,0
82,2016,0
82,2015,0
169,2006,814
175,2009,1469
179,2017,2
69,2017,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
178,2017,65
178,2016,65
238,2010,0
178,2015,65
178,2013,65
178,2012,65
178,2011,65
178,2010,65
178,2009,65
178,2008,65
178,2014,65
117,2017,96
238,2012,22
190,2008,0
69,2016,0
69,2015,0
69,2014,0
69,2013,0
69,2012,0
69,2011,0
238,2017,2
66,2017,564
184,2006,159
184,2007,159
184,2010,8
190,2006,0
190,2007,0
66,2007,1689
66,2016,564
236,2016,0
