geo,year,offals_production_cle
5401,1981,1517494.0
5401,1983,1518999.0
5401,1984,1597600.0
5401,1985,1589813.0
5401,1986,1622974.0
5401,1987,1661972.0
5401,1988,1676127.0
5401,1989,1700990.0
5401,1982,1501252.0
5401,1990,1738980.0
5401,1972,1362975.0
5401,1970,1306307.0
5400,2007,3677125.0
5400,2008,3762122.0
5400,2009,3797108.0
5400,2010,3998010.0
5400,2011,4113987.0
5400,2012,4027529.0
5400,2013,4031201.0
5401,1971,1290449.0
5401,1961,1140709.0
5401,1963,1369673.0
5401,1964,1269049.0
5401,1965,1275518.0
5401,1966,1305273.0
5401,1967,1398491.0
5401,1968,1395111.0
5401,1969,1332265.0
5401,1962,1250023.0
5401,1991,1638037.0
5401,1992,1793575.0
5401,1993,1672213.0
5402,1962,296197.0
5402,1963,296815.0
5402,1964,290489.0
5402,1965,292702.0
5402,1966,304677.0
5402,1967,319085.0
5402,1968,308410.0
5402,1961,284597.0
5402,1969,284055.0
5402,1971,302657.0
5402,1972,292608.0
5402,1973,290841.0
5402,1974,336810.0
5402,1975,354058.0
5402,1976,318050.0
5402,1977,320093.0
5402,1970,297687.0
5401,2013,1110762.0
5401,2012,1070878.0
5401,2011,1083748.0
5401,1994,1569827.0
5401,1995,1507614.0
5401,1996,1357918.0
5401,1997,1299639.0
5401,1998,1273745.0
5401,1999,1194683.0
5401,2000,1164604.0
5401,2001,1047175.0
5401,2002,987886.0
5401,2003,1100747.0
5401,2004,1055842.0
5401,2005,994316.0
5401,2006,988863.0
5401,2007,1035337.0
5401,2008,979721.0
5401,2009,990580.0
5401,2010,1081647.0
5303,2005,1177656.0
5303,2004,1151631.0
5303,2003,1124338.0
5303,2002,1115545.0
5207,1966,918015.0
5207,1967,970515.0
5207,1968,1029155.0
5207,1969,1082694.0
5207,1970,1083556.0
5207,1971,968095.0
5207,1972,992779.0
5207,1965,864866.0
5207,1973,981838.0
5207,1975,1118140.0
5207,1976,1231902.0
5207,1977,1261191.0
5207,1978,1335446.0
5207,1979,1314060.0
5207,1980,1306474.0
5207,1981,1375276.0
5207,1974,1002967.0
5207,1982,1316793.0
5207,1964,859347.0
5207,1962,898163.0
5206,1999,48754.0
5206,2000,49210.0
5206,2001,49898.0
5206,2002,49622.0
5206,2003,48105.0
5206,2004,47385.0
5206,2005,50269.0
5207,1963,938517.0
5206,2006,49612.0
5206,2008,55731.0
5206,2009,56030.0
5206,2010,57372.0
5206,2011,56352.0
5206,2012,54401.0
5206,2013,55946.0
5207,1961,838872.0
5206,2007,53093.0
5206,1998,49182.0
5207,1983,1301369.0
5207,1985,1385841.0
5207,2006,2274188.0
5207,2007,2369032.0
5207,2008,2328522.0
5207,2009,2341671.0
5207,2010,2193761.0
5207,2011,2165205.0
5207,2012,2237490.0
5207,2005,2220017.0
5207,2013,2328824.0
5300,1962,1032878.0
5300,1963,1133319.0
5300,1964,1236091.0
5300,1965,1308311.0
5300,1966,1379398.0
5300,1967,1411326.0
5300,1968,1436854.0
5300,1961,965510.0
5207,1984,1312584.0
5207,2004,2156527.0
5207,2002,1986060.0
5207,1986,1418492.0
5207,1987,1377486.0
5207,1988,1441556.0
5207,1989,1500505.0
5207,1990,1542592.0
5207,1991,1600241.0
5207,1992,1561305.0
5207,2003,2049757.0
5207,1993,1622733.0
5207,1995,1654697.0
5207,1996,1709836.0
5207,1997,1751799.0
5207,1998,1776486.0
5207,1999,1882725.0
5207,2000,1944859.0
5207,2001,1949381.0
5207,1994,1671069.0
5206,1997,47122.0
5206,1996,47318.0
5206,1995,45845.0
5204,1991,320800.0
5204,1992,330847.0
5204,1993,332150.0
5204,1994,355765.0
5204,1995,388202.0
5204,1996,373820.0
5204,1997,348882.0
5204,1990,312243.0
5204,1998,354564.0
5204,2000,378269.0
5204,2001,386074.0
5204,2002,387654.0
5204,2003,388202.0
5204,2004,408384.0
5204,2005,413942.0
5204,2006,420715.0
5204,1999,373189.0
5204,2007,431470.0
5204,1989,314109.0
5204,1987,324127.0
5204,1971,173422.0
5204,1972,184985.0
5204,1973,186661.0
5204,1974,191964.0
5204,1975,216055.0
5204,1976,245293.0
5204,1977,263246.0
5204,1988,317951.0
5204,1978,268688.0
5204,1980,279648.0
5204,1981,299116.0
5204,1982,307158.0
5204,1983,327884.0
5204,1984,323498.0
5204,1985,313952.0
5204,1986,339022.0
5204,1979,263545.0
5204,2008,441483.0
5204,2009,449819.0
5204,2010,462454.0
5206,1979,49829.0
5206,1980,50646.0
5206,1981,50431.0
5206,1982,51080.0
5206,1983,53788.0
5206,1984,53653.0
5206,1985,55357.0
5206,1978,52444.0
5206,1986,55636.0
5206,1988,55559.0
5206,1989,56679.0
5206,1990,56495.0
5206,1991,52001.0
5206,1992,54703.0
5206,1993,50613.0
5206,1994,47837.0
5206,1987,55331.0
5206,1977,53160.0
5206,1976,49069.0
5206,1975,42800.0
5204,2011,476962.0
5204,2012,481901.0
5204,2013,476325.0
5206,1961,40579.0
5206,1962,42813.0
5206,1963,42284.0
5206,1964,45385.0
5206,1965,45898.0
5206,1966,46552.0
5206,1967,47070.0
5206,1968,58187.0
5206,1969,57568.0
5206,1970,53510.0
5206,1971,51235.0
5206,1972,50550.0
5206,1973,47954.0
5206,1974,44694.0
5300,1969,1461305.0
5403,2005,737277.0
5300,1970,1524515.0
5300,1972,1706100.0
5302,1999,3577570.0
5302,2000,3684703.0
5302,2001,3710710.0
5302,2002,3800323.0
5302,2003,3854294.0
5302,2004,3861664.0
5302,2005,3933097.0
5302,1998,3361633.0
5302,2006,4018497.0
5302,2008,4134278.0
5302,2009,4283571.0
5302,2010,4466137.0
5302,2011,4396436.0
5302,2012,4487796.0
5302,2013,4596124.0
5303,1961,426827.0
5302,2007,4087114.0
5303,1962,440032.0
5302,1997,3224170.0
5302,1995,2852589.0
5302,1979,1044954.0
5302,1980,1110542.0
5302,1981,1146510.0
5302,1982,1212232.0
5302,1983,1259298.0
5302,1984,1355560.0
5302,1985,1453729.0
5302,1996,2929764.0
5302,1986,1560374.0
5302,1988,1767232.0
5302,1989,1842500.0
5302,1990,2048641.0
5302,1991,2163827.0
5302,1992,2333089.0
5302,1993,2490159.0
5302,1994,2650390.0
5302,1987,1675255.0
5302,1978,905131.0
5303,1963,442291.0
5303,1965,460222.0
5303,1986,801650.0
5303,1987,828692.0
5303,1988,849677.0
5303,1989,881541.0
5303,1990,900062.0
5303,1991,926786.0
5303,1992,954235.0
5303,1985,784277.0
5303,1993,981441.0
5303,1995,1044786.0
5303,1996,1046280.0
5303,1997,1076351.0
5303,1998,1091972.0
5303,1999,1081184.0
5303,2000,1087679.0
5303,2001,1089865.0
5303,1994,1012375.0
5303,1964,452067.0
5303,1984,757830.0
5303,1982,733913.0
5303,1966,473397.0
5303,1967,486151.0
5303,1968,500865.0
5303,1969,509121.0
5303,1970,520876.0
5303,1971,534908.0
5303,1972,539925.0
5303,1983,742896.0
5303,1973,550331.0
5303,1975,582601.0
5303,1976,607894.0
5303,1977,627966.0
5303,1978,649059.0
5303,1979,675221.0
5303,1980,668688.0
5303,1981,690575.0
5303,1974,566660.0
5302,1977,883343.0
5302,1976,842589.0
5302,1975,832553.0
5300,1993,4595474.0
5300,1994,4845147.0
5300,1995,5061450.0
5300,1996,5160791.0
5300,1997,5501667.0
5300,1998,5604736.0
5300,1999,5795069.0
5300,1992,4362696.0
5300,2000,5940309.0
5300,2002,6178234.0
5300,2003,6297267.0
5300,2004,6422781.0
5300,2005,6544999.0
5300,2006,6698045.0
5300,2007,6852837.0
5300,2008,6951009.0
5300,2001,6000056.0
5300,2009,7166208.0
5300,1991,3825821.0
5300,1989,3432772.0
5300,1973,1755536.0
5300,1974,1813328.0
5300,1975,1839039.0
5300,1976,1876868.0
5300,1977,1948775.0
5300,1978,2010955.0
5300,1979,2175305.0
5300,1990,3660381.0
5300,1980,2255718.0
5300,1982,2485923.0
5300,1983,2566548.0
5300,1984,2721097.0
5300,1985,2866789.0
5300,1986,3021962.0
5300,1987,3172720.0
5300,1988,3295966.0
5300,1981,2352666.0
5300,2010,7437168.0
5300,2011,7439577.0
5300,2012,7566451.0
5301,2012,296919.0
5301,2013,297207.0
5302,1961,240799.0
5302,1962,283287.0
5302,1963,376882.0
5302,1964,460039.0
5302,1965,515601.0
5301,2011,305727.0
5302,1966,563839.0
5302,1968,582657.0
5302,1969,589403.0
5302,1970,625125.0
5302,1971,704900.0
5302,1972,778934.0
5302,1973,806141.0
5302,1974,821772.0
5302,1967,581792.0
5301,2010,295535.0
5301,2009,284703.0
5301,2008,276260.0
5300,2013,7746612.0
5301,1992,246475.0
5301,1993,249917.0
5301,1994,270055.0
5301,1995,253278.0
5301,1996,245688.0
5301,1997,226750.0
5301,1998,220476.0
5301,1999,218696.0
5301,2000,214811.0
5301,2001,212722.0
5301,2002,214474.0
5301,2003,222316.0
5301,2004,236572.0
5301,2005,251615.0
5301,2006,255648.0
5301,2007,267864.0
5300,1971,1623142.0
5204,1970,170545.0
5403,2006,782380.0
5403,2008,792360.0
5801,2007,1047538.0
5801,2008,1101520.0
5801,2009,1112458.0
5801,2010,1168081.0
5801,2011,1204233.0
5801,2012,1171508.0
5801,2013,1196826.0
5801,2006,1011155.0
5802,1961,167190.0
5802,1963,169739.0
5802,1964,174666.0
5802,1965,182667.0
5802,1966,195309.0
5802,1967,201427.0
5802,1968,210535.0
5802,1969,213494.0
5802,1962,166697.0
5802,1970,223806.0
5801,2005,962785.0
5801,2003,896197.0
5801,1987,545597.0
5801,1988,564194.0
5801,1989,584216.0
5801,1990,592705.0
5801,1991,608273.0
5801,1992,625806.0
5801,1993,614576.0
5801,2004,918233.0
5801,1994,630279.0
5801,1996,688433.0
5801,1997,727304.0
5801,1998,768748.0
5801,1999,796863.0
5801,2000,807262.0
5801,2001,817915.0
5801,2002,867017.0
5801,1995,660751.0
5801,1986,562623.0
5802,1971,227820.0
5802,1973,225612.0
5802,1994,719497.0
5802,1995,714667.0
5802,1996,735706.0
5802,1997,734854.0
5802,1998,750554.0
5802,1999,762440.0
5802,2000,752572.0
5802,1993,712686.0
5802,2001,748069.0
5802,2003,802046.0
5802,2004,840900.0
5802,2005,882419.0
5802,2006,911866.0
5802,2007,949332.0
5802,2008,984919.0
5802,2009,1021185.0
5802,2002,784404.0
5802,1972,231311.0
5802,1992,656923.0
5802,1990,344071.0
5802,1974,226857.0
5802,1975,237502.0
5802,1976,249530.0
5802,1977,262531.0
5802,1978,274490.0
5802,1979,275708.0
5802,1980,279781.0
5802,1991,357097.0
5802,1981,288769.0
5802,1983,297524.0
5802,1984,295184.0
5802,1985,290298.0
5802,1986,290853.0
5802,1987,297379.0
5802,1988,305604.0
5802,1989,323508.0
5802,1982,298234.0
5802,2010,1036699.0
5801,1985,547931.0
5801,1983,531232.0
5706,1980,2300613.0
5706,1981,2291772.0
5706,1982,2254575.0
5706,1983,2286980.0
5706,1984,2392886.0
5706,1985,2392520.0
5706,1986,2410977.0
5706,1979,2234653.0
5706,1987,2470823.0
5706,1989,2390394.0
5706,1990,2544589.0
5706,1991,2596057.0
5706,1992,2675335.0
5706,1993,2654411.0
5706,1994,2565839.0
5706,1995,2574484.0
5706,1988,2443935.0
5706,1996,2580868.0
5706,1978,2166162.0
5706,1976,2110918.0
5504,2013,529.0
5706,1961,1437094.0
5706,1962,1503378.0
5706,1963,1498154.0
5706,1964,1511601.0
5706,1965,1526023.0
5706,1966,1605826.0
5706,1977,2113952.0
5706,1967,1697254.0
5706,1969,1703752.0
5706,1970,1776461.0
5706,1971,1828015.0
5706,1972,1822183.0
5706,1973,1870010.0
5706,1974,2046783.0
5706,1975,2091382.0
5706,1968,1736872.0
5801,1984,536908.0
5706,1997,2623290.0
5706,1999,2753115.0
5801,1967,412280.0
5801,1968,426286.0
5801,1969,429529.0
5801,1970,438243.0
5801,1971,433301.0
5801,1972,430152.0
5801,1973,431463.0
5801,1966,397939.0
5801,1974,438833.0
5801,1976,457359.0
5801,1977,469793.0
5801,1978,501470.0
5801,1979,506178.0
5801,1980,505161.0
5801,1981,520731.0
5801,1982,527996.0
5801,1975,447250.0
5706,1998,2715249.0
5801,1965,376208.0
5801,1963,360541.0
5706,2000,2669587.0
5706,2001,2697303.0
5706,2002,2708523.0
5706,2003,2708313.0
5706,2004,2723173.0
5706,2005,2804552.0
5706,2006,2831069.0
5801,1964,370888.0
5706,2007,2849800.0
5706,2009,3005199.0
5706,2010,3121319.0
5706,2011,3252256.0
5706,2012,3176891.0
5706,2013,3111389.0
5801,1961,344341.0
5801,1962,354203.0
5706,2008,2990230.0
5802,2011,1061347.0
5802,2012,1044993.0
5802,2013,1068048.0
5815,2009,2283008.0
5815,2010,2356379.0
5815,2011,2425503.0
5815,2012,2401063.0
5815,2013,2442471.0
5817,1961,631140.0
5817,1962,642870.0
5815,2008,2251839.0
5817,1963,648636.0
5817,1965,685674.0
5817,1966,716538.0
5817,1967,737836.0
5817,1968,774445.0
5817,1969,787903.0
5817,1970,801865.0
5817,1971,807112.0
5817,1964,672686.0
5817,1972,814194.0
5815,2007,2181028.0
5815,2005,2091317.0
5815,1989,1360882.0
5815,1990,1393442.0
5815,1991,1427989.0
5815,1992,1554882.0
5815,1993,1569915.0
5815,1994,1627590.0
5815,1995,1685386.0
5815,2006,2129545.0
5815,1996,1687517.0
5815,1998,1804574.0
5815,1999,1849809.0
5815,2000,1888835.0
5815,2001,1899744.0
5815,2002,1958895.0
5815,2003,1987093.0
5815,2004,2032350.0
5815,1997,1736873.0
5815,1988,1330863.0
5817,1973,825099.0
5817,1975,850502.0
5817,1996,1435679.0
5817,1997,1505464.0
5817,1998,1572681.0
5817,1999,1631000.0
5817,2000,1675510.0
5817,2001,1644671.0
5817,2002,1704165.0
5817,1995,1414864.0
5817,2003,1735396.0
5817,2005,1827330.0
5817,2006,1881249.0
5817,2007,1938259.0
5817,2008,2023833.0
5817,2009,2067375.0
5817,2010,2122023.0
5817,2011,2177756.0
5817,2004,1764537.0
5817,1974,840191.0
5817,1994,1364581.0
5817,1992,1298550.0
5817,1976,872684.0
5817,1977,902499.0
5817,1978,960914.0
5817,1979,978558.0
5817,1980,983822.0
5817,1981,1007092.0
5817,1982,1032039.0
5817,1993,1296722.0
5817,1983,1050348.0
5817,1985,1080118.0
5817,1986,1105900.0
5817,1987,1106803.0
5817,1988,1152810.0
5817,1989,1199270.0
5817,1990,1236024.0
5817,1991,1262325.0
5817,1984,1061357.0
5815,1987,1289259.0
5815,1986,1281413.0
5815,1985,1256529.0
5803,1981,56245.0
5803,1982,57094.0
5803,1983,59833.0
5803,1984,59732.0
5803,1985,61747.0
5803,1986,62114.0
5803,1987,61995.0
5803,1980,56377.0
5803,1988,62377.0
5803,1990,64016.0
5803,1991,59997.0
5803,1992,62995.0
5803,1993,58965.0
5803,1994,55974.0
5803,1995,54043.0
5803,1996,55233.0
5803,1989,63774.0
5803,1997,55512.0
5803,1979,55279.0
5803,1977,58632.0
5803,1961,44840.0
5803,1962,47212.0
5803,1963,46834.0
5803,1964,50133.0
5803,1965,50768.0
5803,1966,51566.0
5803,1967,52162.0
5803,1978,57977.0
5803,1968,63509.0
5803,1970,59013.0
5803,1971,56974.0
5803,1972,56271.0
5803,1973,53619.0
5803,1974,50073.0
5803,1975,48190.0
5803,1976,54431.0
5803,1969,63040.0
5803,1998,57818.0
5803,1999,57130.0
5803,2000,57503.0
5815,1969,845153.0
5815,1970,867943.0
5815,1971,876595.0
5815,1972,882213.0
5815,1973,901116.0
5815,1974,919581.0
5815,1975,934812.0
5815,1968,829516.0
5815,1976,973696.0
5815,1978,1066182.0
5815,1979,1090649.0
5815,1980,1104337.0
5815,1981,1121929.0
5815,1982,1174661.0
5815,1983,1197897.0
5815,1984,1222429.0
5815,1977,1012153.0
5815,1967,805265.0
5815,1966,783073.0
5815,1965,753792.0
5803,2001,58197.0
5803,2002,57905.0
5803,2003,56511.0
5803,2004,55892.0
5803,2005,58636.0
5803,2006,58005.0
5803,2007,61627.0
5803,2008,64445.0
5803,2009,64717.0
5803,2010,66302.0
5803,2011,65365.0
5803,2012,63505.0
5803,2013,65247.0
5815,1961,698441.0
5815,1962,713556.0
5815,1963,722529.0
5815,1964,741497.0
5504,2012,540.0
5504,2011,532.0
5504,2010,538.0
5504,2009,549.0
5500,2004,613928.0
5500,2005,617170.0
5500,2006,600672.0
5500,2007,641482.0
5500,2008,619642.0
5500,2009,598471.0
5500,2010,577910.0
5500,2003,622435.0
5500,2011,562820.0
5500,2013,615770.0
5501,1961,290035.0
5501,1962,329072.0
5501,1963,348201.0
5501,1964,359605.0
5501,1965,359172.0
5501,1966,354395.0
5500,2012,558009.0
5501,1967,348321.0
5500,2002,595156.0
5500,2000,589864.0
5500,1984,465376.0
5500,1985,491027.0
5500,1986,490728.0
5500,1987,534323.0
5500,1988,537988.0
5500,1989,519022.0
5500,1990,530034.0
5500,2001,620031.0
5500,1991,552391.0
5500,1993,566011.0
5500,1994,566189.0
5500,1995,589104.0
5500,1996,562812.0
5500,1997,578186.0
5500,1998,599584.0
5500,1999,588210.0
5500,1992,572465.0
5500,1983,523671.0
5501,1968,378551.0
5501,1970,420138.0
5501,1991,548552.0
5501,1992,568693.0
5501,1993,562227.0
5501,1994,562329.0
5501,1995,585354.0
5501,1996,558950.0
5501,1997,574254.0
5501,1990,526283.0
5501,1998,595671.0
5501,2000,585962.0
5501,2001,616150.0
5501,2002,591351.0
5501,2003,618626.0
5501,2004,610051.0
5501,2005,613351.0
5501,2006,596911.0
5501,1999,584286.0
5501,1969,388921.0
5501,1989,515509.0
5501,1987,530853.0
5501,1971,437617.0
5501,1972,472625.0
5501,1973,498430.0
5501,1974,416444.0
5501,1975,483721.0
5501,1976,553752.0
5501,1977,558862.0
5501,1988,534555.0
5501,1978,593883.0
5501,1980,501973.0
5501,1981,497065.0
5501,1982,507255.0
5501,1983,520575.0
5501,1984,462157.0
5501,1985,487650.0
5501,1986,487313.0
5501,1979,548746.0
5500,1982,510339.0
5500,1981,500004.0
5500,1980,504794.0
5404,1976,1041232.0
5404,1977,1028526.0
5404,1978,1067566.0
5404,1979,1090777.0
5404,1980,1117450.0
5404,1981,1146543.0
5404,1982,1118976.0
5404,1975,1008133.0
5404,1983,1138272.0
5404,1985,1182097.0
5404,1986,1201603.0
5404,1987,1218864.0
5404,1988,1205812.0
5404,1989,1141514.0
5404,1990,1189307.0
5404,1991,1235178.0
5404,1984,1201157.0
5404,1992,1203394.0
5404,1974,996237.0
5404,1972,911987.0
5403,2009,800654.0
5403,2010,809906.0
5403,2011,805286.0
5403,2012,815460.0
5403,2013,803141.0
5404,1961,718363.0
5404,1962,751986.0
5404,1973,913514.0
5404,1963,750530.0
5404,1965,755912.0
5404,1966,786157.0
5404,1967,826168.0
5404,1968,850786.0
5404,1969,832335.0
5404,1970,880587.0
5404,1971,926637.0
5404,1964,740323.0
5404,1993,1180929.0
5404,1994,1158744.0
5404,1995,1174778.0
5500,1964,361362.0
5500,1965,360940.0
5500,1966,356189.0
5500,1967,350225.0
5500,1968,380639.0
5500,1969,391141.0
5500,1970,422351.0
5500,1963,349911.0
5500,1971,440021.0
5500,1973,500751.0
5500,1974,418697.0
5500,1975,486068.0
5500,1976,556112.0
5500,1977,561373.0
5500,1978,596493.0
5500,1979,551447.0
5500,1972,474909.0
5500,1962,330692.0
5500,1961,291585.0
5404,2013,1515991.0
5404,1996,1198676.0
5404,1997,1211357.0
5404,1998,1246028.0
5404,1999,1235788.0
5404,2000,1184694.0
5404,2001,1165915.0
5404,2002,1182542.0
5404,2003,1183723.0
5404,2004,1212297.0
5404,2005,1262485.0
5404,2006,1295376.0
5404,2007,1343760.0
5404,2008,1450461.0
5404,2009,1483544.0
5404,2010,1530206.0
5404,2011,1623958.0
5404,2012,1543014.0
5501,2007,637606.0
5403,2007,792517.0
5501,2008,615786.0
5501,2010,574066.0
5503,2006,55.0
5503,2007,56.0
5503,2008,56.0
5503,2009,56.0
5503,2010,56.0
5503,2011,56.0
5503,2012,58.0
5503,2005,55.0
5503,2013,58.0
5504,1962,180.0
5504,1963,207.0
5504,1964,221.0
5504,1965,227.0
5504,1966,206.0
5504,1967,204.0
5504,1968,225.0
5504,1961,162.0
5504,1969,237.0
5503,2004,54.0
5503,2002,53.0
5503,1986,41.0
5503,1987,41.0
5503,1988,41.0
5503,1989,41.0
5503,1990,41.0
5503,1991,41.0
5503,1992,41.0
5503,2003,53.0
5503,1993,41.0
5503,1995,41.0
5503,1996,42.0
5503,1997,42.0
5503,1998,42.0
5503,1999,42.0
5503,2000,46.0
5503,2001,48.0
5503,1994,41.0
5503,1985,40.0
5504,1970,216.0
5504,1972,200.0
5504,1993,500.0
5504,1994,513.0
5504,1995,499.0
5504,1996,491.0
5504,1997,492.0
5504,1998,493.0
5504,1999,502.0
5504,1992,491.0
5504,2000,511.0
5504,2002,547.0
5504,2003,497.0
5504,2004,536.0
5504,2005,531.0
5504,2006,527.0
5504,2007,542.0
5504,2008,537.0
5504,2001,533.0
5504,1971,224.0
5504,1991,508.0
5504,1989,516.0
5504,1973,223.0
5504,1974,206.0
5504,1975,199.0
5504,1976,224.0
5504,1977,241.0
5504,1978,248.0
5504,1979,249.0
5504,1990,531.0
5504,1980,281.0
5504,1982,326.0
5504,1983,344.0
5504,1984,382.0
5504,1985,398.0
5504,1986,412.0
5504,1987,440.0
5504,1988,452.0
5504,1981,302.0
5503,1984,40.0
5503,1983,40.0
5503,1982,40.0
5502,1978,2322.0
5502,1979,2412.0
5502,1980,2500.0
5502,1981,2597.0
5502,1982,2718.0
5502,1983,2712.0
5502,1984,2797.0
5502,1977,2230.0
5502,1985,2939.0
5502,1987,2989.0
5502,1988,2940.0
5502,1989,2956.0
5502,1990,3179.0
5502,1991,3290.0
5502,1992,3240.0
5502,1993,3243.0
5502,1986,2962.0
5502,1994,3306.0
5502,1976,2096.0
5502,1974,2007.0
5501,2011,559028.0
5501,2012,554160.0
5501,2013,611865.0
5502,1961,1349.0
5502,1962,1401.0
5502,1963,1464.0
5502,1964,1490.0
5502,1975,2108.0
5502,1965,1495.0
5502,1967,1660.0
5502,1968,1823.0
5502,1969,1943.0
5502,1970,1957.0
5502,1971,2140.0
5502,1972,2044.0
5502,1973,2058.0
5502,1966,1548.0
5502,1995,3210.0
5502,1996,3329.0
5502,1997,3398.0
5503,1966,40.0
5503,1967,40.0
5503,1968,40.0
5503,1969,40.0
5503,1970,40.0
5503,1971,40.0
5503,1972,40.0
5503,1965,46.0
5503,1973,40.0
5503,1975,40.0
5503,1976,40.0
5503,1977,40.0
5503,1978,40.0
5503,1979,40.0
5503,1980,40.0
5503,1981,40.0
5503,1974,40.0
5503,1964,46.0
5503,1963,39.0
5503,1962,39.0
5502,1998,3378.0
5502,1999,3380.0
5502,2000,3345.0
5502,2001,3300.0
5502,2002,3205.0
5502,2003,3259.0
5502,2004,3287.0
5502,2005,3233.0
5502,2006,3179.0
5502,2007,3278.0
5502,2008,3263.0
5502,2009,3185.0
5502,2010,3250.0
5502,2011,3204.0
5502,2012,3251.0
5502,2013,3318.0
5503,1961,39.0
5501,2009,594681.0
223,1977,93855.0
5204,1969,168383.0
5204,1967,159171.0
228,1986,1071946.0
228,1987,1107541.0
228,1988,1125185.0
228,1989,1143910.0
228,1990,1154558.0
228,1991,1075678.0
235,1992,57273.0
228,1985,1045443.0
235,1993,67754.0
235,1995,82382.0
235,1996,74519.0
235,1997,75805.0
235,1998,82895.0
235,1999,77580.0
235,2000,81054.0
235,2001,77747.0
235,1994,77319.0
235,2002,74225.0
228,1984,1063664.0
228,1982,993696.0
228,1966,932020.0
228,1967,1004635.0
228,1968,992720.0
228,1969,938189.0
228,1970,919147.0
228,1971,906401.0
228,1972,950127.0
228,1983,1016897.0
228,1973,943018.0
228,1975,1027140.0
228,1976,976405.0
228,1977,958768.0
228,1978,998745.0
228,1979,984591.0
228,1980,994250.0
228,1981,1002195.0
228,1974,972498.0
228,1965,910627.0
235,2003,80890.0
235,2005,84251.0
155,1973,537.0
155,1974,553.0
155,1975,561.0
155,1976,580.0
155,1977,560.0
155,1978,534.0
155,1979,524.0
155,1972,510.0
155,1980,519.0
155,1982,510.0
155,1983,547.0
155,1984,556.0
155,1985,565.0
155,1986,535.0
155,1987,641.0
155,1988,557.0
155,1981,521.0
235,2004,81006.0
155,1971,500.0
155,1969,432.0
235,2006,90336.0
235,2007,90122.0
235,2008,92601.0
235,2009,98336.0
235,2010,105072.0
235,2011,116299.0
235,2012,116083.0
155,1970,450.0
235,2013,123976.0
155,1962,316.0
155,1963,338.0
155,1964,357.0
155,1965,374.0
155,1966,396.0
155,1967,412.0
155,1968,419.0
155,1961,298.0
155,1989,552.0
228,1964,905341.0
228,1962,893877.0
231,2012,1527140.0
231,2013,1536410.0
234,1961,57167.0
234,1962,58689.0
234,1963,60376.0
234,1964,74873.0
234,1965,70006.0
231,2011,1626770.0
234,1966,55672.0
234,1968,72104.0
234,1969,67743.0
234,1970,84597.0
234,1971,70143.0
234,1972,62491.0
234,1973,61415.0
234,1974,69892.0
234,1967,53771.0
234,1975,76436.0
231,2010,1597370.0
231,2008,1582016.0
231,1992,1285301.0
231,1993,1277322.0
231,1994,1334178.0
231,1995,1365801.0
231,1996,1358408.0
231,1997,1353780.0
231,1998,1410429.0
231,2009,1546670.0
231,1999,1419508.0
231,2001,1381670.0
231,2002,1397940.0
231,2003,1399980.0
231,2004,1346687.0
231,2005,1373239.0
231,2006,1372532.0
231,2007,1389202.0
231,2000,1398562.0
228,1963,1025612.0
234,1976,86362.0
234,1978,67232.0
234,1999,77544.0
234,2000,79927.0
234,2001,64463.0
234,2002,71967.0
234,2003,72327.0
234,2004,85479.0
234,2005,93319.0
234,1998,80742.0
234,2006,102011.0
234,2008,93618.0
234,2009,97010.0
234,2010,92151.0
234,2011,82899.0
234,2012,83774.0
234,2013,82810.0
228,1961,804869.0
234,2007,91376.0
234,1977,68604.0
234,1997,85465.0
234,1995,63287.0
234,1979,54665.0
234,1980,61945.0
234,1981,80178.0
234,1982,88607.0
234,1983,86854.0
234,1984,61630.0
234,1985,65495.0
234,1996,77500.0
234,1986,70483.0
234,1988,66857.0
234,1989,79379.0
234,1990,70562.0
234,1991,60161.0
234,1992,63543.0
234,1993,65488.0
234,1994,69635.0
234,1987,56947.0
155,1990,617.0
155,1991,667.0
155,1992,663.0
237,1988,95268.0
237,1989,103297.0
237,1990,106983.0
237,1991,108437.0
237,1992,121977.0
237,1993,130472.0
237,1994,134821.0
237,1987,96393.0
237,1995,141779.0
237,1997,150999.0
237,1998,152740.0
237,1999,161304.0
237,2000,174533.0
237,2001,182040.0
237,2002,203863.0
237,2003,222446.0
237,1996,146030.0
237,2004,258046.0
237,1986,94842.0
237,1984,86688.0
237,1968,53555.0
237,1969,51769.0
237,1970,53561.0
237,1971,56950.0
237,1972,58243.0
237,1973,55835.0
237,1974,54607.0
237,1985,91638.0
237,1975,54440.0
237,1977,54277.0
237,1978,54570.0
237,1979,56437.0
237,1980,68096.0
237,1981,73714.0
237,1982,79990.0
237,1983,82975.0
237,1976,53145.0
237,1967,52009.0
237,2005,276145.0
237,2007,316265.0
249,1975,9849.0
249,1976,9577.0
249,1977,10452.0
249,1978,11018.0
249,1979,11747.0
249,1980,13021.0
249,1981,13300.0
249,1974,9022.0
249,1982,13493.0
249,1984,14118.0
249,1985,14393.0
249,1986,14275.0
249,1987,14406.0
249,1988,14898.0
249,1989,15133.0
249,1990,15477.0
249,1983,13960.0
237,2006,293223.0
249,1973,8244.0
249,1971,8414.0
237,2008,333156.0
237,2009,363034.0
237,2010,365578.0
237,2011,372422.0
237,2012,379372.0
237,2013,383372.0
249,1961,8894.0
249,1972,8235.0
249,1962,9098.0
249,1964,9400.0
249,1965,9666.0
