geo,year,beans_seed_fea
84,1972,5
84,1971,5
84,1970,6
84,1969,6
84,1968,6
79,1996,0
84,1989,2
79,1995,0
79,1993,0
79,1967,0
79,1966,1
79,1965,1
79,1964,1
79,1963,1
79,1962,1
79,1961,1
68,2013,2
68,2012,2
79,1968,1
68,2011,1
68,2009,1
68,2008,1
68,2007,1
68,2006,1
68,2005,1
68,2004,1
68,2003,1
68,2002,1
68,2001,1
68,2010,1
79,1969,1
79,1970,1
79,1971,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,1
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1994,0
68,1999,1
84,1990,2
84,1992,2
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,2009,0
86,1999,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1998,0
86,2010,0
86,2011,0
86,2012,0
89,1980,4
89,1979,3
89,1978,3
89,1977,4
89,1976,4
89,1975,6
89,1974,7
89,1973,4
89,1972,5
89,1971,5
89,1970,8
89,1969,7
89,1968,4
89,1967,5
89,1966,4
89,1965,4
89,1964,4
89,1963,4
89,1962,3
89,1961,3
86,2013,0
86,1988,0
84,1991,2
86,1987,0
86,1985,0
84,2012,2
84,2011,2
84,2010,2
84,2009,2
84,2008,2
84,2007,2
84,2006,2
84,2005,2
84,2004,2
84,2013,2
84,2003,2
84,2001,2
84,2000,2
84,1999,2
84,1998,2
84,1997,2
84,1996,2
84,1995,2
84,1994,2
84,1993,2
84,2002,2
86,1961,0
86,1962,0
86,1963,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1986,0
167,2011,0
167,2010,0
167,2009,0
40,1961,9
39,2013,6
39,2012,6
39,2011,6
39,2010,6
39,2009,6
39,2008,7
39,2007,6
39,2006,7
40,1962,8
39,2005,9
39,2003,9
39,2002,8
39,2001,8
39,2000,8
39,1999,7
39,1998,2
39,1997,6
39,1996,2
39,1995,2
39,2004,9
39,1994,2
40,1963,8
40,1965,8
40,1985,11
40,1984,10
40,1983,10
40,1982,10
40,1981,15
40,1980,14
40,1979,13
40,1978,13
40,1977,13
40,1964,7
40,1976,12
40,1974,8
40,1973,9
40,1972,8
40,1971,10
40,1970,8
40,1969,7
40,1968,5
40,1967,6
40,1966,8
40,1975,10
39,1993,2
39,1992,1
39,1991,2
39,1965,5
39,1964,5
39,1963,5
39,1962,5
39,1961,5
33,2013,9
33,2012,6
33,2011,9
33,2010,9
39,1966,5
33,2009,10
33,2007,9
33,2006,11
33,2005,12
33,2004,13
33,2003,11
33,2002,11
33,2001,16
33,2000,13
33,1999,12
33,2008,8
39,1967,5
39,1968,5
39,1969,5
39,1990,1
39,1989,1
39,1988,1
39,1987,1
39,1986,2
39,1985,3
39,1984,3
39,1983,3
39,1982,3
39,1981,4
39,1980,4
39,1979,4
39,1978,4
39,1977,5
39,1976,5
39,1975,5
39,1974,5
39,1973,5
39,1972,5
39,1971,5
39,1970,5
40,1986,10
40,1987,9
40,1988,8
40,1989,8
41,2005,76
41,2004,98
41,2003,92
41,2002,105
41,2001,115
41,2000,106
41,1999,96
41,1998,93
41,1997,95
41,2006,79
41,1996,85
41,1994,104
41,1993,112
41,1992,96
41,1991,52
41,1990,56
41,1989,96
41,1988,104
41,1987,104
41,1986,112
41,1995,96
41,2007,80
41,2008,72
41,2009,73
214,1977,3
214,1976,3
214,1975,3
214,1974,2
214,1973,2
214,1972,3
214,1971,2
214,1970,2
214,1969,2
214,1968,2
214,1967,2
214,1966,2
214,1965,2
214,1964,2
214,1963,2
214,1962,2
214,1961,2
41,2013,74
41,2012,74
41,2011,68
41,2010,75
41,1985,112
33,1998,10
41,1984,112
41,1982,120
40,2009,2
40,2008,2
40,2007,1
40,2006,1
40,2005,3
40,2004,3
40,2003,3
40,2002,3
40,2001,3
40,2010,2
40,2000,4
40,1998,3
40,1997,5
40,1996,4
40,1995,6
40,1994,6
40,1993,5
40,1992,6
40,1991,8
40,1990,11
40,1999,4
40,2011,1
40,2012,1
40,2013,2
41,1981,120
41,1980,136
41,1979,136
41,1978,136
41,1977,120
41,1976,136
41,1975,136
41,1974,136
41,1973,136
41,1972,144
41,1971,144
41,1970,152
41,1969,184
41,1968,184
41,1967,192
41,1966,200
41,1965,200
41,1964,224
41,1963,224
41,1962,224
41,1961,280
41,1983,120
33,1997,7
33,1996,6
33,1995,6
115,1977,1
115,1976,2
115,1975,1
115,1974,1
115,1973,1
115,1972,1
115,1971,1
115,1970,2
115,1969,2
115,1978,1
115,1968,2
115,1966,2
115,1965,2
115,1964,2
115,1963,2
115,1962,2
115,1961,1
27,2013,0
27,2012,0
27,2011,0
115,1967,3
115,1979,1
115,1980,2
115,1981,2
115,2002,2
115,2001,2
115,2000,1
115,1999,1
115,1998,1
115,1997,1
115,1996,1
115,1995,1
115,1994,1
115,1993,1
115,1992,1
115,1991,1
115,1990,1
115,1989,1
115,1988,1
115,1987,2
115,1986,1
115,1985,1
115,1984,2
115,1983,2
115,1982,2
27,2010,0
115,2003,2
27,2009,0
27,2007,0
27,1981,4
27,1980,4
27,1979,3
27,1978,3
27,1977,3
27,1976,6
27,1975,6
27,1974,6
27,1973,7
27,1982,3
27,1972,6
27,1970,7
27,1969,7
27,1968,8
27,1967,8
27,1966,10
27,1965,12
27,1964,13
27,1963,16
27,1962,14
27,1971,7
27,1983,4
27,1984,3
27,1985,3
27,2006,0
27,2005,0
27,2004,1
27,2003,0
27,2002,1
27,2001,1
27,2000,1
27,1999,2
27,1998,2
27,1997,3
27,1996,2
27,1995,3
27,1994,3
27,1993,2
27,1992,2
27,1991,2
27,1990,2
27,1989,3
27,1988,3
27,1987,3
27,1986,3
27,2008,0
214,1978,3
115,2004,2
115,2006,3
33,1969,2
33,1968,3
33,1967,3
33,1966,2
33,1965,3
33,1964,3
33,1963,2
33,1962,2
33,1961,2
33,1970,3
32,2013,16
32,2011,13
32,2010,21
32,2009,17
32,2008,15
32,2007,12
32,2006,12
32,2005,13
32,2004,12
32,2003,14
32,2012,16
33,1971,4
33,1972,4
33,1973,5
33,1994,7
33,1993,6
33,1992,6
33,1991,5
33,1990,6
33,1989,4
33,1988,3
33,1987,3
33,1986,4
33,1985,3
33,1984,3
33,1983,2
33,1982,2
33,1981,3
33,1980,3
33,1979,3
33,1978,2
33,1977,4
33,1976,5
33,1975,5
33,1974,5
32,2002,13
115,2005,3
32,2001,13
32,1999,12
32,1973,7
32,1972,6
32,1971,6
32,1970,6
32,1969,6
32,1968,5
32,1967,4
32,1966,4
32,1965,5
32,1974,8
32,1964,5
32,1962,6
32,1961,6
115,2013,3
115,2012,3
115,2011,3
115,2010,3
115,2009,3
115,2008,2
115,2007,2
32,1963,5
32,1975,8
32,1976,8
32,1977,9
32,1998,12
32,1997,10
32,1996,10
32,1995,9
32,1994,8
32,1993,8
32,1992,7
32,1991,7
32,1990,6
32,1989,5
32,1988,4
32,1987,6
32,1986,4
32,1985,5
32,1984,5
32,1983,6
32,1982,10
32,1981,9
32,1980,9
32,1979,9
32,1978,9
32,2000,12
214,1979,3
214,1980,3
214,1981,3
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2013,0
98,2003,0
98,2001,1
98,2000,1
98,1999,1
98,1998,1
98,1997,1
98,1996,1
98,1995,1
98,1994,0
98,1993,1
98,2002,1
49,1961,3
49,1962,3
49,1963,3
49,1984,2
49,1983,2
49,1982,2
49,1981,2
49,1980,2
49,1979,2
49,1978,1
49,1977,1
49,1976,1
49,1975,1
49,1974,1
49,1973,1
49,1972,1
49,1971,2
49,1970,2
49,1969,2
49,1968,2
49,1967,2
49,1966,3
49,1965,3
49,1964,3
98,1992,0
49,1985,2
107,2013,2
107,2011,2
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1986,0
107,1976,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1975,0
107,1987,0
107,1988,0
107,1989,0
107,2010,2
107,2009,2
107,2008,2
107,2007,1
107,2006,1
107,2005,1
107,2004,1
107,2003,1
107,2002,1
107,2001,1
107,2000,1
107,1999,1
107,1998,1
107,1997,1
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,2012,2
107,1965,0
49,1986,3
49,1988,3
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,2005,0
50,1995,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1994,0
50,2006,0
50,2007,0
50,2008,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,1984,0
49,1987,3
50,1983,0
50,1981,0
49,2008,2
49,2007,3
49,2006,3
49,2005,3
49,2004,3
49,2003,4
49,2002,2
49,2001,3
49,2000,3
49,2009,2
49,1999,3
49,1997,5
49,1996,5
49,1995,5
49,1994,5
49,1993,6
49,1992,5
49,1991,5
49,1990,2
49,1989,2
49,1998,5
49,2010,2
49,2011,2
49,2012,2
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,3
50,1982,0
100,1964,213
107,1964,0
107,1962,0
44,1997,8
44,1996,9
44,1995,9
44,1994,11
44,1993,9
44,1992,9
44,1991,8
44,1990,9
44,1989,11
44,1998,8
44,1988,9
44,1986,8
44,1985,8
44,1984,9
44,1983,7
44,1982,7
44,1981,7
44,1980,8
44,1979,8
44,1978,7
44,1987,8
44,1999,8
44,2000,8
44,2001,7
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,8
44,2012,8
44,2011,8
44,2010,8
44,2009,8
44,2008,8
44,2007,9
44,2006,8
44,2005,8
44,2004,8
44,2003,7
44,2002,7
44,1977,7
46,1970,0
44,1976,8
44,1974,8
214,2001,0
214,2000,0
214,1999,1
214,1998,0
214,1997,0
214,1996,0
214,1995,1
214,1994,1
214,1993,1
214,2002,0
214,1992,0
214,1990,1
214,1989,1
214,1988,1
214,1987,1
214,1986,1
214,1985,1
214,1984,2
214,1983,2
214,1982,2
214,1991,1
214,2003,0
214,2004,0
214,2005,0
44,1973,6
44,1972,6
44,1971,5
44,1970,4
44,1969,4
44,1968,4
44,1967,5
44,1966,4
44,1965,4
44,1964,5
44,1963,5
44,1962,5
44,1961,6
214,2013,0
214,2012,0
214,2011,1
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
44,1975,7
107,1963,0
46,1971,0
46,1973,0
48,1989,3
48,1988,3
48,1987,2
48,1986,2
48,1985,2
48,1984,2
48,1983,2
48,1982,2
48,1981,2
48,1990,3
48,1980,1
48,1978,1
48,1977,1
48,1976,1
48,1975,1
48,1974,1
48,1973,1
48,1972,1
48,1971,1
48,1970,1
48,1979,1
48,1991,3
48,1992,2
48,1993,2
107,1961,0
48,2013,0
48,2012,0
48,2011,1
48,2010,1
48,2009,1
48,2008,1
48,2007,0
48,2006,0
48,2005,1
48,2004,1
48,2003,1
48,2002,1
48,2001,1
48,2000,1
48,1999,1
48,1998,1
48,1997,1
48,1996,2
48,1995,1
48,1994,2
48,1969,1
46,1972,0
48,1968,2
48,1966,1
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1994,0
46,1984,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1983,0
46,1995,0
46,1996,0
46,1997,0
48,1965,2
48,1964,2
48,1963,2
48,1962,2
48,1961,2
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
48,1967,1
171,1980,1
100,1965,217
100,1967,222
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1996,0
144,1986,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1985,0
144,1975,0
144,1997,0
144,1999,0
28,1966,18
28,1965,17
28,1964,16
28,1963,18
28,1962,17
28,1961,13
144,2013,39
144,2012,39
144,2011,31
144,1998,0
144,2010,49
144,2008,35
144,2007,33
144,2006,37
144,2005,32
144,2004,32
144,2003,23
144,2002,21
144,2001,0
144,2000,0
144,2009,49
144,1974,0
144,1973,0
144,1972,0
143,1999,1
143,1998,1
143,1997,1
143,1996,1
143,1995,1
143,1994,1
143,1993,0
143,1992,0
143,1991,0
143,2000,1
143,1990,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1989,0
143,2001,1
143,2002,1
143,2003,1
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,1
143,2005,1
143,2004,1
28,1967,17
28,1968,16
28,1969,15
28,1970,14
149,1986,1
149,1985,1
149,1984,0
149,1983,1
149,1982,1
149,1981,1
149,1980,1
149,1979,1
149,1978,1
149,1987,1
149,1977,1
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1976,1
149,1988,1
149,1989,1
149,1990,1
149,2011,1
149,2010,1
149,2009,1
149,2008,1
149,2007,1
149,2006,1
149,2005,1
149,2004,1
149,2003,1
149,2002,1
149,2001,1
149,2000,1
149,1999,1
149,1998,1
149,1997,1
149,1996,1
149,1995,1
149,1994,1
149,1993,0
149,1992,1
149,1991,1
149,1966,0
143,1979,1
149,1965,0
149,1963,0
28,1990,23
28,1989,19
28,1988,15
28,1987,16
28,1986,17
28,1985,19
28,1984,19
28,1983,18
28,1982,16
28,1991,32
28,1981,17
28,1979,18
28,1978,17
28,1977,17
28,1976,15
28,1975,15
28,1974,17
28,1973,16
28,1972,17
28,1971,16
28,1980,20
28,1992,37
28,1993,38
28,1994,45
149,1962,0
149,1961,0
28,2013,110
28,2012,110
28,2011,110
28,2010,109
28,2009,108
28,2008,109
28,2007,109
28,2006,101
28,2005,96
28,2004,87
28,2003,83
28,2002,83
28,2001,80
28,2000,76
28,1999,72
28,1998,68
28,1997,54
28,1996,55
28,1995,54
149,1964,0
143,1978,1
143,1977,1
143,1976,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2012,0
134,2002,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,2001,0
134,2013,0
136,1961,0
136,1962,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
134,1991,0
136,1984,0
134,1990,0
134,1988,0
134,1962,0
134,1961,0
130,2013,22
130,2012,22
130,2011,22
130,2010,20
130,2009,20
130,2008,19
130,2007,18
134,1963,0
130,2006,18
130,2004,16
130,2003,15
130,2002,16
130,2001,15
130,2000,15
130,1999,10
130,1998,10
130,1997,11
130,1996,11
130,2005,17
134,1964,0
134,1965,0
134,1966,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1989,0
149,2012,1
136,1985,0
136,1987,0
138,2003,55
138,2002,61
138,2001,67
138,2000,59
138,1999,64
138,1998,72
138,1997,69
138,1996,70
138,1995,66
138,2004,52
138,1994,71
138,1992,65
138,1991,56
138,1990,66
138,1989,68
138,1988,52
138,1987,70
138,1986,70
138,1985,70
138,1984,62
138,1993,72
138,2005,54
138,2006,51
138,2007,49
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,56
138,2012,55
138,2011,51
138,2010,45
138,2009,57
138,2008,50
138,1983,61
136,1986,0
138,1982,66
138,1980,72
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,2008,0
136,1998,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1997,0
136,2009,0
136,2010,0
136,2011,0
138,1979,59
138,1978,51
138,1977,47
138,1976,49
138,1975,39
138,1974,53
138,1973,47
138,1972,56
138,1971,51
138,1970,59
138,1969,52
138,1968,50
138,1967,54
138,1966,58
138,1965,67
138,1964,64
138,1963,63
138,1962,51
138,1961,50
136,2013,0
136,2012,0
138,1981,74
130,1995,12
149,2013,1
150,1962,1
169,1962,1
169,1961,1
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
169,1963,2
166,2006,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,2005,0
166,1995,0
169,1964,2
169,1966,2
169,1986,3
169,1985,2
169,1984,3
169,1983,3
169,1982,3
169,1981,3
169,1980,3
169,1979,5
169,1978,5
169,1965,2
169,1977,5
169,1975,4
169,1974,3
169,1973,3
169,1972,3
169,1971,3
169,1970,3
169,1969,3
169,1968,2
169,1967,2
169,1976,4
166,1994,0
166,1993,0
166,1992,0
166,1966,1
166,1965,1
166,1964,0
166,1963,0
166,1962,1
166,1961,1
165,2013,6
165,2012,6
165,2011,6
166,1967,0
165,2010,7
165,2008,8
165,2007,10
165,2006,11
165,2005,10
165,2004,10
165,2003,11
165,2002,12
165,2001,13
165,2000,12
165,2009,6
166,1968,0
166,1969,0
166,1970,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
169,1987,3
169,1988,3
169,1989,3
169,1990,3
170,2006,5
170,2005,3
170,2004,4
170,2003,4
170,2002,4
170,2001,5
170,2000,5
170,1999,5
170,1998,5
170,2007,5
170,1997,5
170,1995,5
170,1994,6
170,1993,5
170,1992,5
170,1991,4
170,1990,3
170,1989,4
170,1988,4
170,1987,5
170,1996,6
170,2008,5
170,2009,5
170,2010,5
171,1978,2
171,1977,2
171,1976,2
171,1975,2
171,1974,2
171,1973,2
171,1972,2
171,1971,2
171,1970,2
171,1969,2
171,1968,1
171,1967,1
171,1966,1
171,1965,2
171,1964,2
171,1963,2
171,1962,2
171,1961,2
170,2013,5
170,2012,5
170,2011,5
170,1986,6
165,1999,11
170,1985,5
170,1983,5
169,2010,4
169,2009,3
169,2008,4
169,2007,3
169,2006,5
169,2005,5
169,2004,5
169,2003,4
169,2002,4
169,2011,4
169,2001,4
169,1999,3
169,1998,3
169,1997,3
169,1996,4
169,1995,4
169,1994,4
169,1993,4
169,1992,3
169,1991,3
169,2000,4
169,2012,4
169,2013,4
170,1961,3
170,1982,4
170,1981,3
170,1980,3
170,1979,4
170,1978,4
170,1977,4
170,1976,4
170,1975,4
170,1974,4
170,1973,4
170,1972,4
170,1971,4
170,1970,4
170,1969,5
170,1968,5
170,1967,4
170,1966,5
170,1965,4
170,1964,3
170,1963,3
170,1962,3
170,1984,5
165,1998,10
165,1997,10
165,1996,10
157,1978,2
157,1977,2
157,1976,2
157,1975,2
157,1974,2
157,1973,2
157,1972,2
157,1971,2
157,1970,2
157,1979,2
157,1969,2
157,1967,2
157,1966,2
157,1965,2
157,1964,2
157,1963,2
157,1962,2
157,1961,2
150,2013,0
150,2012,0
157,1968,2
157,1980,3
157,1981,2
157,1982,3
157,2003,8
157,2002,10
157,2001,9
157,2000,8
157,1999,8
157,1998,7
157,1997,7
157,1996,5
157,1995,4
157,1994,5
157,1993,4
157,1992,4
157,1991,4
157,1990,4
157,1989,4
157,1988,4
157,1987,4
157,1986,2
157,1985,4
157,1984,3
157,1983,3
150,2011,0
157,2004,10
150,2010,0
150,2008,0
150,1982,1
150,1981,1
150,1980,1
150,1979,1
150,1978,1
150,1977,1
150,1976,1
150,1975,1
150,1974,1
150,1983,1
150,1973,1
150,1971,1
150,1970,1
150,1969,1
150,1968,1
150,1967,1
150,1966,1
150,1965,1
150,1964,1
150,1963,1
150,1972,1
150,1984,1
150,1985,1
150,1986,1
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,1
150,2002,1
150,2001,0
150,2000,1
150,1999,0
150,1998,1
150,1997,1
150,1996,1
150,1995,1
150,1994,1
150,1993,1
150,1992,1
150,1991,1
150,1990,1
150,1989,1
150,1988,1
150,1987,1
150,2009,0
150,1961,1
157,2005,8
157,2007,9
165,1970,5
165,1969,4
165,1968,4
165,1967,4
165,1966,5
165,1965,4
165,1964,4
165,1963,4
165,1962,4
165,1971,4
165,1961,4
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2013,0
165,1972,4
165,1973,5
165,1974,5
165,1995,10
165,1994,10
165,1993,9
165,1992,9
165,1991,8
165,1990,8
165,1989,9
165,1988,9
165,1987,7
165,1986,7
165,1985,8
165,1984,8
165,1983,7
165,1982,6
165,1981,6
165,1980,5
165,1979,5
165,1978,5
165,1977,5
165,1976,5
165,1975,5
158,2003,0
157,2006,8
158,2002,0
158,2000,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1975,0
158,1965,0
158,1963,0
158,1962,0
158,1961,0
157,2013,9
157,2012,10
157,2011,11
157,2010,11
157,2009,8
157,2008,9
158,1964,0
158,1976,0
158,1977,0
158,1978,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,2001,0
130,1994,11
130,1993,11
130,1992,10
106,1967,41
106,1966,45
106,1965,47
106,1964,49
106,1963,51
106,1962,55
106,1961,58
104,2013,0
104,2012,0
106,1968,38
104,2011,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2010,0
104,2000,0
106,1969,36
106,1971,20
106,1991,6
106,1990,7
106,1989,7
106,1988,7
106,1987,7
106,1986,7
106,1985,7
106,1984,8
106,1983,8
106,1970,24
106,1982,9
106,1980,9
106,1979,10
106,1978,10
106,1977,11
106,1976,12
106,1975,12
106,1974,12
106,1973,15
106,1972,17
106,1981,9
104,1999,0
104,1998,0
104,1997,1
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1972,0
104,1962,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
104,1961,0
104,1973,0
104,1974,0
104,1975,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
106,1992,6
106,1993,5
106,1994,5
106,1995,4
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2012,0
109,2002,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,2001,0
109,2013,0
110,1961,19
110,1962,20
110,1983,5
110,1982,5
110,1981,5
110,1980,6
110,1979,6
110,1978,6
110,1977,8
110,1976,7
110,1975,7
110,1974,8
110,1973,10
110,1972,10
110,1971,13
110,1970,14
110,1969,12
110,1968,13
110,1967,14
110,1966,19
110,1965,18
110,1964,19
110,1963,20
109,1991,0
103,2004,0
109,1990,0
109,1988,0
109,1962,0
109,1961,0
106,2013,4
106,2012,4
106,2011,4
106,2010,4
106,2009,4
106,2008,4
106,2007,4
109,1963,0
106,2006,4
106,2004,4
106,2003,4
106,2002,4
106,2001,4
106,2000,4
106,1999,4
106,1998,4
106,1997,4
106,1996,4
106,2005,4
109,1964,0
109,1965,0
109,1966,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1989,0
103,2003,0
103,2002,0
103,2001,0
101,1983,21
101,1982,21
101,1981,17
101,1980,21
101,1979,22
101,1978,17
101,1977,16
101,1976,15
101,1975,11
101,1984,19
101,1974,15
101,1972,17
101,1971,15
101,1970,14
101,1969,12
101,1968,11
101,1967,11
101,1966,14
101,1965,14
101,1964,14
101,1973,18
101,1985,20
101,1986,19
101,1987,22
101,2008,14
101,2007,14
101,2006,15
101,2005,15
101,2004,16
101,2003,16
101,2002,16
101,2001,17
101,2000,16
101,1999,17
101,1998,15
101,1997,17
101,1996,15
101,1995,17
101,1994,20
101,1993,23
101,1992,26
101,1991,28
101,1990,23
101,1989,25
101,1988,23
101,1963,14
101,2009,13
101,1962,13
100,2013,300
100,1987,283
100,1986,262
100,1985,281
100,1984,284
100,1983,272
100,1982,273
100,1981,260
100,1980,271
100,1979,279
100,1988,291
100,1978,245
100,1976,250
100,1975,246
100,1974,263
100,1973,251
100,1972,259
100,1971,225
100,1970,226
100,1969,234
100,1968,224
100,1977,252
100,1989,294
100,1990,290
100,1991,262
100,2012,273
100,2011,273
100,2010,330
100,2009,330
100,2008,180
100,2007,240
100,2006,300
100,2005,256
100,2004,241
