geo,year,chickens_manure_n_content_manure_applied_eam
145,2011,81536.292
145,2012,82326.8949
145,2013,83117.2487
145,2014,82248.6474
145,2015,81917.6185
145,2016,82504.7526
145,2030,141657.7778
145,2050,215453.125
141,1961,24854.4044
141,1962,33036.8365
141,1963,39043.3165
141,1964,39162.351
141,1965,42614.3515
141,1966,42852.4205
141,1967,47613.8006
141,1968,23806.9003
141,1969,23806.9003
141,1970,23806.9003
141,1971,31567.9512
141,1972,29806.2385
141,1973,29282.4874
141,1974,33282.0473
141,1975,34520.0054
141,1976,35781.7719
141,1977,47613.8006
141,1978,47613.8006
141,1979,71420.7009
141,1980,71420.7009
141,1981,47613.8006
141,1982,47613.8006
141,1983,47613.8006
141,1984,47613.8006
141,1985,61659.8718
141,1986,64516.6998
141,1987,71420.7009
141,1988,80705.392
141,1989,89752.0141
141,1990,88085.5311
141,1991,77610.495
141,1992,55172.8851
141,1993,46540.3807
141,1994,34829.7151
141,1995,18348.9917
141,1996,24690.9732
141,1997,16656.6089
141,1998,18509.3226
141,1999,22499.783
141,2000,24674.5838
141,2001,12241.2715
141,2002,13917.9418
141,2003,25693.7189
141,2004,40902.2183
141,2005,47128.334
141,2006,60733.2384
141,2007,77128.7572
141,2008,96543.3086
141,2009,104169.399
141,2010,112678.1649
141,2011,162982.6559
141,2012,134695.3872
141,2013,140839.6628
141,2014,218373.0883
141,2015,210907.1045
141,2016,196381.5974
141,2030,274025.5128
141,2050,1055503.1194
273,2006,266552.3734
273,2007,310155.8911
273,2008,250108.5227
273,2009,244716.9784
273,2010,290635.5296
273,2011,287507.9304
273,2012,280289.4057
273,2013,364994.4902
273,2014,333369.4848
273,2015,342703.6393
273,2016,360943.3202
273,2030,283302.5012
273,2050,267969.2396
142,1961,5390.0935
142,1962,6039.8009
142,1963,6039.8009
142,1964,6165.5508
142,1965,6794.2998
142,1966,6323.6907
142,1967,6687.603
142,1968,6478.02
142,1969,6687.603
142,1970,6792.3945
142,1971,6845.7429
142,1972,6950.5344
142,1973,7055.3259
142,1974,7139.159
142,1975,7243.5694
142,1976,7347.9801
142,1977,7316.352
142,1978,7358.2688
142,1979,7400.1851
142,1980,7525.935
142,1981,7735.518
142,1982,7735.518
142,1983,7838.4042
142,1984,8150.8734
142,1985,8150.8734
142,1986,8360.4564
142,1987,8672.9256
142,1988,8672.9256
142,1989,7522.1244
142,1990,7625.0106
142,1991,8797.5093
142,1992,8775.8118
142,1993,8800.7599
142,1994,9088.281
142,1995,9018.7674
142,1996,9020.4048
142,1997,9022.044
142,1998,9023.685
142,1999,9025.3278
142,2000,9026.9725
142,2001,9028.6189
142,2002,9030.2673
142,2003,9088.281
142,2004,9088.281
142,2005,9035.2233
142,2006,8672.9256
142,2007,8775.8118
142,2008,8775.8118
142,2009,8775.8118
142,2010,8828.6836
142,2011,8830.3426
142,2012,8832.0035
142,2013,8833.6663
142,2014,8835.3308
142,2015,8880.1524
142,2016,8890.2086
142,2030,17838.9342
142,2050,31138.0215
143,1961,1236879.5398
143,1962,1214924.2029
143,1963,1224887.1217
143,1964,1280882.5025
143,1965,1257082.1781
143,1966,1303852.5888
143,1967,1340383.3461
143,1968,1402190.424
143,1969,1420640.298
143,1970,1466552.772
143,1971,1469249.1
143,1972,1640266.2
143,1973,1640266.2
143,1974,1691446.5
143,1975,1708922.7
143,1976,1787690.43
143,1977,1829383.65
143,1978,1891299.33
143,1979,1959955.83
143,1980,2018501.1
143,1981,2122110.0
143,1982,2293127.1
143,1983,2447292.15
143,1984,2601457.2
143,1985,3285525.6
143,1986,4106907.0
143,1987,5256840.96
143,1988,5421117.24
143,1989,5667531.66
143,1990,5996084.22
143,1991,5879742.66
143,1992,6242498.64
143,1993,6406774.92
143,1994,6696567.765
143,1995,7480437.75
143,1996,7823720.25
143,1997,7977885.3
143,1998,7977885.3
143,1999,11128594.5
143,2000,10717903.8
143,2001,10787808.6
143,2002,10754104.5
143,2003,10754104.5
143,2004,10754104.5
143,2005,10754104.5
143,2006,11714047.2
143,2007,11815159.5
143,2008,12114127.35
143,2009,12524818.05
143,2010,13036621.05
143,2011,13497867.9
143,2012,13874854.5
143,2013,13149717.03
143,2014,14628453.21
143,2015,14689535.9175
143,2016,15249399.183
143,2030,20550663.0368
143,2050,25482744.3055
144,1961,285704.6625
144,1962,299604.483
144,1963,313335.783
144,1964,330668.4285
144,1965,348001.074
144,1966,486662.238
144,1967,659314.611
144,1968,763310.484
144,1969,852799.4052
144,1970,965047.1304
144,1971,955899.8445
144,1972,971302.23
144,1973,1005967.521
144,1974,972313.353
144,1975,957248.0085
144,1976,972650.394
144,1977,1007147.1645
144,1978,1041306.894
144,1979,1110637.476
144,1980,1179631.017
144,1981,1214633.349
144,1982,1249130.1195
144,1983,1283963.931
144,1984,1318966.263
144,1985,1354642.677
144,1986,1388970.927
144,1987,1422962.136
144,1988,1457627.427
144,1989,1492629.759
144,1990,1528306.173
144,1991,1524935.763
144,1992,1523924.64
144,1993,1524598.722
144,1994,1487237.103
144,1995,1588199.607
144,1996,1657530.189
144,1997,1726523.73
144,1998,1795854.312
144,1999,1729220.058
144,2000,1631197.3005
144,2001,1567952.181
144,2002,1578082.1355
144,2003,1085140.9485
144,2004,1178095.608
144,2005,1046868.0705
144,2006,1315458.54
144,2007,1302807.0195
144,2008,1313710.92
144,2009,1794069.243
144,2010,1831156.8664
144,2011,1719408.42
144,2012,1623632.6025
144,2013,1817637.147
144,2014,1866202.2585
144,2015,1352206.766
144,2016,1212189.1874
144,2030,1580422.2706
144,2050,2810976.7348
28,1961,1892974.6143
28,1962,1962380.1206
28,1963,1999861.9443
28,1964,2105911.9902
28,1965,1958603.4349
28,1966,1998810.8856
28,1967,2280654.9602
28,1968,3177404.0298
28,1969,3274243.9508
28,1970,3492454.435
28,1971,3730937.8828
28,1972,3766798.582
28,1973,3938459.634
28,1974,3761667.9901
28,1975,4003945.9381
28,1976,4144112.7773
28,1977,4200458.2943
28,1978,4364138.4257
28,1979,4929020.1502
28,1980,5468302.3591
28,1981,6648801.6608
28,1982,7085062.2982
28,1983,7631185.2962
28,1984,8016656.6373
28,1985,8135105.6135
28,1986,8131079.5241
28,1987,8346778.156
28,1988,8453202.3076
28,1989,6104691.7074
28,1990,5878678.4481
28,1991,6130968.176
28,1992,6660755.2272
28,1993,6738177.2832
28,1994,6858657.1187
28,1995,7473562.1136
28,1996,8001941.8149
28,1997,8440749.9337
28,1998,9293190.6421
28,1999,10183587.0413
28,2000,11270203.6381
28,2001,13579490.1511
28,2002,15441438.9364
28,2003,14766370.6263
28,2004,16709386.3256
28,2005,19111023.4918
28,2006,21975678.7569
28,2007,25265745.5954
28,2008,28610513.8065
28,2009,31940036.3215
28,2010,36173575.0404
28,2011,40701831.6551
28,2012,44594302.6183
28,2013,49049651.5656
28,2014,57233426.5434
28,2015,69576347.8625
28,2016,65656201.591
28,2030,47517694.7457
28,2050,54269013.482
147,1961,11305.5408
147,1962,17775.5424
147,1963,21958.908
147,1964,26557.5825
147,1965,34164.7227
147,1966,38271.6297
147,1967,42075.1998
147,1968,45946.1781
147,1969,49783.4523
147,1970,53587.0224
147,1971,57390.5925
147,1972,61261.5708
147,1973,65098.845
147,1974,68969.8233
147,1975,72705.9852
147,1976,76543.2594
147,1977,80515.35
147,1978,84217.8078
147,1979,88021.3779
147,1980,91858.6521
147,1981,95729.6304
147,1982,99533.2005
147,1983,103235.6583
147,1984,107174.0448
147,1985,111146.1354
147,1986,114848.5932
147,1987,118854.3879
147,1988,122489.4375
147,1989,126360.4158
147,1990,131849.1909
147,1991,138849.6573
147,1992,145883.8278
147,1993,152884.2942
147,1994,159918.4647
147,1995,166918.9311
147,1996,173953.1016
147,1997,180987.2721
147,1998,194887.0926
147,1999,243115.1631
147,2000,263880.6336
147,2001,284487.57
147,2002,301589.28
147,2003,336591.612
147,2004,339287.94
147,2005,354704.445
147,2006,362244.177
147,2007,370120.95
147,2008,370795.032
147,2009,370963.5525
147,2010,385537.455
147,2011,395835.93
147,2012,399942.837
147,2013,403712.703
147,2014,407819.61
147,2015,403914.4099
147,2016,418889.9726
147,2030,721753.6142
147,2050,1195310.0221
148,1961,873.0873
148,1962,873.0873
148,1963,873.0873
148,1964,873.0873
148,1965,873.0873
148,1966,873.0873
148,1967,1045.1556
148,1968,1045.1556
148,1969,1045.1556
148,1970,1045.1556
148,1971,1395.6651
148,1972,1395.6651
148,1973,1395.6651
148,1974,1395.6651
148,1975,1567.7334
148,1976,1045.1556
148,1977,1045.1556
148,1978,1045.1556
148,1979,1045.1556
148,1980,1395.6651
148,1981,1395.6651
148,1982,1567.7334
148,1983,1567.7334
148,1984,1567.7334
148,1985,1918.2429
148,1986,2268.7524
148,1987,2440.8207
148,1988,2440.8207
148,1989,2440.8207
148,1990,2440.8207
148,1991,2440.8207
148,1992,2471.6004
148,1993,2440.8207
148,1994,2440.8207
148,1995,2473.9996
148,1996,2440.8207
148,1997,2440.8207
148,1998,2440.8207
148,1999,2440.8207
148,2000,2478.0162
148,2001,2440.8207
148,2002,2440.8207
148,2003,2440.8207
148,2004,2440.8207
148,2005,2440.8207
148,2006,2440.8207
148,2007,2440.8207
148,2008,2440.8207
148,2009,2440.8207
148,2010,2486.1166
148,2011,2486.9317
148,2012,2487.7477
148,2013,2488.5645
148,2014,2489.3822
148,2015,2490.2699
148,2016,2491.1706
148,2030,4329.3951
148,2050,5872.7486
149,1961,1034669.3544
149,1962,1054265.3649
149,1963,1063885.2246
149,1964,1083481.2351
149,1965,1103077.2456
149,1966,1122316.965
149,1967,1161152.6949
149,1968,1161152.6949
149,1969,1190368.5651
149,1970,1219584.4353
149,1971,1268396.316
149,1972,1297612.1862
149,1973,1326828.0564
149,1974,1326828.0564
149,1975,1346424.0669
149,1976,1375639.9371
149,1977,1375639.9371
149,1978,1395235.9476
149,1979,1434071.6775
149,1980,1463287.5477
149,1981,1473263.6985
149,1982,1492503.4179
149,1983,1531161.0023
149,1984,1677774.7899
149,1985,2033481.5725
149,1986,2123088.7841
149,1987,2176674.9656
149,1988,2235787.222
149,1989,2319854.107
149,1990,2959421.5719
149,1991,3061634.3627
149,1992,3047461.1027
149,1993,3070823.1101
149,1994,3128200.2289
149,1995,3179737.7365
149,1996,3283047.9039
149,1997,3522593.0991
149,1998,3764176.2795
149,1999,4008994.583
149,2000,4194030.8029
149,2001,4455049.6628
149,2002,4808533.1889
149,2003,4999391.2053
149,2004,5154103.4897
149,2005,5104978.0728
149,2006,5203481.8732
149,2007,5358080.1444
149,2008,5521660.5143
149,2009,5482618.1355
149,2010,5749316.2755
149,2011,8465872.0191
149,2012,9612356.2094
149,2013,10190053.7248
149,2014,10224824.1732
149,2015,10645565.9496
149,2016,14637375.4336
149,2030,11134734.4125
149,2050,17133668.5207
150,1961,25102477.384
150,1962,23077203.259
150,1963,22427130.8289
150,1964,22906787.8754
150,1965,21261229.3529
150,1966,22773021.825
150,1967,21658573.8228
150,1968,21945885.6309
150,1969,23589044.966
150,1970,26519644.4443
150,1971,27963326.1116
150,1972,27115493.2667
150,1973,27751902.7494
150,1974,28745244.476
150,1975,31621561.644
150,1976,30657829.9813
150,1977,31591267.4289
150,1978,34224009.363
150,1979,36620206.2398
150,1980,38527914.7049
150,1981,40330291.2662
150,1982,38499418.3283
150,1983,36612151.7688
150,1984,37625070.0541
150,1985,40467755.9074
150,1986,41533014.919
150,1987,43462306.933
150,1988,44293959.329
150,1989,40520469.1199
150,1990,41508019.8139
150,1991,41895020.0794
150,1992,43821614.7799
150,1993,42353762.4619
150,1994,40476984.5729
150,1995,40529023.4569
150,1996,40143789.2896
150,1997,40703989.1926
150,1998,42232608.1305
150,1999,45278408.1125
150,2000,45316909.0516
150,2001,43823175.3684
150,2002,43251312.7955
150,2003,34292821.8006
150,2004,37478907.7733
150,2005,40853401.094
150,2006,40053178.8225
150,2007,41040992.8258
150,2008,44121273.4654
150,2009,42932599.5168
150,2010,48376343.3112
150,2011,45937785.6641
150,2012,44924559.1144
150,2013,46316732.5222
150,2014,48657705.2201
150,2015,50266421.5246
150,2016,49475100.3876
150,2030,41257875.2414
150,2050,38517828.8701
151,1961,15518.6688
151,1962,15749.2098
151,1963,16082.637
151,1964,16313.1788
151,1965,16395.1062
151,1966,16395.1062
151,1967,16518.9512
151,1968,16477.0344
151,1969,16684.7121
151,1970,16850.473
151,1971,17307.7452
151,1972,19395.954
151,1973,21891.897
151,1974,25550.073
151,1975,28160.334
151,1976,28160.334
151,1977,28160.334
151,1978,30461.9364
151,1979,31509.8514
151,1980,32660.6526
151,1981,33708.5676
151,1982,34859.3688
151,1983,36010.17
151,1984,41249.745
151,1985,38639.484
151,1986,36029.223
151,1987,28712.871
151,1988,28712.871
151,1989,30808.701
151,1990,33418.962
151,1991,32885.478
151,1992,34447.824
151,1993,33924.049
151,1994,34261.1046
151,1995,33952.446
151,1996,33952.446
151,1997,34055.3322
151,1998,34055.3322
151,1999,34466.877
151,2000,33418.962
151,2001,25241.4144
151,2002,34866.99
151,2003,34447.824
151,2004,35701.5114
151,2005,35701.5114
151,2006,36010.17
151,2007,37058.085
151,2008,39668.346
151,2009,40924.0541
151,2010,42072.4288
151,2011,41745.123
151,2012,39806.6041
151,2013,39814.7381
151,2014,39822.8811
151,2015,40212.9308
151,2016,40655.7412
151,2030,72447.5279
151,2050,123075.3947
153,1961,59889.3278
153,1962,60835.7023
153,1963,61989.1983
153,1964,64608.4602
153,1965,66354.6348
153,1966,68100.8094
153,1967,69846.984
153,1968,71593.1586
153,1969,75406.7037
153,1970,74040.3522
153,1971,75049.8213
153,1972,73339.3332
153,1973,71937.2952
153,1974,70535.2572
153,1975,71453.9125
153,1976,72810.3825
153,1977,74212.4205
153,1978,77717.5155
153,1979,91737.8955
153,1980,88232.8005
153,1981,91737.8955
153,1982,84727.7055
153,1983,103782.6765
153,1984,106319.0907
153,1985,113501.349
153,1986,95975.874
153,1987,141433.7697
153,1988,133391.1699
153,1989,129886.0749
153,1990,139821.426
153,1991,136195.2459
153,1992,110059.983
153,1993,107306.8902
153,1994,116037.7632
153,1995,138961.0845
153,1996,135580.3895
153,1997,158207.2425
153,1998,157346.901
153,1999,197623.629
153,2000,184360.358
153,2001,164357.091
153,2002,144664.83
153,2003,227123.3815
153,2004,234739.3986
153,2005,269790.3486
153,2006,236115.945
153,2007,235427.6718
153,2008,231125.9643
153,2009,198828.1071
153,2010,236115.945
153,2011,199688.4486
153,2012,147895.8903
153,2013,204850.4976
153,2014,203818.0878
153,2015,208438.0438
153,2016,200322.3935
153,2030,506129.2921
153,2050,911542.2291
156,1961,2034202.9349
156,1962,2145118.14
156,1963,2092223.07
156,1964,2162324.97
156,1965,2346183.135
156,1966,2475916.0223
156,1967,2410128.7435
156,1968,2516403.294
156,1969,2433937.968
156,1970,2376467.1558
156,1971,2409294.7819
156,1972,2241791.9167
156,1973,2857541.4445
156,1974,3163870.7372
156,1975,3353191.581
156,1976,3330942.7186
156,1977,3441839.5451
156,1978,3255188.0578
156,1979,2923710.1297
156,1980,2885058.1627
156,1981,3204580.9005
156,1982,3295012.3515
156,1983,3106826.9874
156,1984,3191490.9639
156,1985,3408207.8013
156,1986,3478481.7696
156,1987,3495580.2603
156,1988,3569779.935
156,1989,3621387.6792
156,1990,3670102.1268
156,1991,3846045.15
156,1992,3846682.44
156,1993,3917421.63
156,1994,4625960.652
156,1995,4871317.302
156,1996,4627681.335
156,1997,4631122.701
156,1998,4644888.165
156,1999,5003809.893
156,2000,5108962.743
156,2001,5108962.743
156,2002,7881996.3471
156,2003,7594559.4384
156,2004,7092954.8523
156,2005,7270191.5742
156,2006,6561932.9598
156,2007,7406189.2602
156,2008,7502496.525
156,2009,6903392.9418
156,2010,7069617.2925
156,2011,7090883.6598
156,2012,7253687.9045
156,2013,7242042.4749
156,2014,7701439.3443
156,2015,8001998.0541
156,2016,8602790.4558
156,2030,8234382.7681
156,2050,8500515.3814
157,1961,521671.14
157,1962,542865.6972
157,1963,567108.1775
157,1964,593310.42
157,1965,622457.6994
157,1966,657572.3784
157,1967,699706.1826
157,1968,729051.6132
157,1969,735441.9894
157,1970,775559.9862
157,1971,804036.6
157,1972,851097.51
157,1973,897952.6476
157,1974,958594.536
157,1975,1061046.5412
157,1976,1151344.5538
157,1977,1151766.7809
157,1978,1183000.77
157,1979,1115743.68
157,1980,1288554.39
157,1981,1315038.06
157,1982,1398490.2
157,1983,1408778.82
157,1984,1429737.12
157,1985,1429737.12
157,1986,1450695.42
157,1987,1471653.72
157,1988,1419448.5
157,1989,1053059.31
157,1990,1101263.4
157,1991,1178618.58
157,1992,1555867.98
157,1993,1833470.19
157,1994,1932926.85
157,1995,2048197.5
157,1996,1978654.05
157,1997,2131649.64
157,1998,2293790.67
157,1999,2332849.32
157,2000,3060483.39
157,2001,3442877.1
157,2002,3447640.35
157,2003,3636265.05
157,2004,3741056.55
157,2005,4029709.5
157,2006,4039998.12
157,2007,4045142.43
157,2008,4047200.154
157,2009,4172568.894
157,2010,4290735.6
157,2011,4478979.24
157,2012,4667222.88
157,2013,4813168.86
157,2014,5064287.4
157,2015,5259505.8715
157,2016,5246771.3097
157,2030,8091442.0022
157,2050,10447888.6139
158,1961,361108.224
158,1962,372586.3425
158,1963,384064.461
158,1964,422437.203
158,1965,460809.945
158,1966,499182.687
158,1967,537892.47
158,1968,560511.666
158,1969,575928.171
158,1970,595869.7635
158,1971,603646.6725
158,1972,611458.5339
158,1973,619372.7559
158,1974,627424.2909
158,1975,635578.1865
158,1976,643869.3951
158,1977,652229.2602
158,1978,660760.1424
158,1979,669257.3205
158,1980,678027.8763
158,1981,686867.0886
158,1982,695774.9574
158,1983,704820.1392
158,1984,713967.6816
158,1985,720825.8418
158,1986,730280.466
158,1987,742164.282
158,1988,751826.124
158,1989,761556.6225
158,1990,771491.8422
158,1991,781530.6708
158,1992,791671.86
158,1993,801950.3622
158,1994,812399.8815
158,1995,822986.7138
158,1996,833675.9067
158,1997,844502.4126
158,1998,855466.2315
158,1999,866601.0675
158,2000,877906.9206
158,2001,889247.7261
158,2002,900861.9093
158,2003,912511.0449
158,2004,924366.15
158,2005,936391.0239
158,2006,842789.745
158,2007,853787.268
158,2008,859953.87
158,2009,1253430.513
158,2010,1271836.6965
158,2011,1290448.8495
158,2012,1316207.52
158,2013,1326443.58
158,2014,1347040.53
158,2015,1369895.1507
158,2016,1405747.1324
158,2030,1648521.6704
158,2050,3754278.5678
159,1961,3306497.04
159,1962,3432887.415
159,1963,3565456.875
159,1964,3702145.725
159,1965,3845013.66
159,1966,3992000.985
159,1967,4145853.96
159,1968,4305199.455
159,1969,4472097.165
159,1970,4645173.96
159,1971,4860193.635
159,1972,5048374.86
159,1973,5244794.865
159,1974,5483157.75
159,1975,5734565.37
159,1976,5955701.715
159,1977,6223586.895
159,1978,6501770.55
159,1979,6791625.81
159,1980,7093839.24
159,1981,7375393.305
159,1982,7736713.74
159,1983,8079434.505
159,1984,8299260.135
159,1985,8877597.525
159,1986,9302081.94
159,1987,9743043.915
159,1988,9967301.01
159,1989,10279563.255
159,1990,11353226.085
159,1991,11103628.5
159,1992,11067427.8
159,1993,11373261.3
159,1994,11679094.8
159,1995,11647887.3
159,1996,11210982.3
159,1997,10672965.0
159,1998,11684088.0
159,1999,11852608.5
159,2000,10704172.5
159,2001,11791566.63
159,2002,12305585.3625
159,2003,12856741.02
159,2004,13357434.15
159,2005,14053985.55
159,2006,14751161.1
159,2007,15483894.4755
159,2008,16256448.621
159,2009,17124903.414
159,2010,17787295.0845
159,2011,14907342.1545
159,2012,15652396.251
159,2013,13802200.9434
159,2014,14047968.744
159,2015,13451459.3839
159,2016,13943996.5002
159,2030,29201078.7115
159,2050,40461357.3472
160,1961,4193.3682
160,1962,4612.705
160,1963,5032.0419
160,1964,5451.3786
160,1965,5152.4896
160,1966,6205.9301
160,1967,6341.0354
160,1968,6462.1206
160,1969,6688.9959
160,1970,6723.4095
160,1971,6634.1889
160,1972,6129.4554
160,1973,6720.2231
160,1974,6720.2231
160,1975,6720.2231
160,1976,6720.2231
160,1977,7332.0214
160,1978,7169.5125
160,1979,7169.5125
160,1980,7169.5125
160,1981,7169.5125
160,1982,7169.5125
160,1983,6819.003
160,1984,6468.4935
160,1985,6117.984
160,1986,5767.4745
160,1987,5066.4555
160,1988,4715.946
160,1989,4365.4365
160,1990,4021.2999
160,1991,3812.9171
160,1992,3849.2316
160,1993,4021.2999
160,1994,4134.0585
160,1995,4134.7573
160,1996,4792.2845
160,1997,4792.9356
160,1998,4793.5875
160,1999,4794.2404
160,2000,4794.8937
160,2001,5796.9064
160,2002,5797.5056
160,2003,5773.8474
160,2004,5773.8474
160,2005,5773.8474
160,2006,5945.9157
160,2007,5945.9157
160,2008,6101.924
160,2009,6430.983
160,2010,6308.8907
160,2011,6409.9196
160,2012,6511.032
160,2013,6612.2243
160,2014,6713.4932
160,2015,6814.8363
160,2016,6916.2496
160,2030,12045.9565
160,2050,21634.0214
162,1961,2212599.8419
162,1962,2173681.4614
162,1963,2116170.8843
162,1964,2107944.0074
162,1965,2143574.2697
162,1966,2366703.1774
162,1967,2382376.5308
162,1968,2297016.0858
162,1969,1944787.7836
162,1970,1897578.3928
162,1971,1928197.3577
162,1972,1939521.6001
162,1973,2022636.108
162,1974,2042815.1252
162,1975,1916148.4188
162,1976,1894608.1369
162,1977,1891116.0792
162,1978,1925203.0186
162,1979,2064623.279
162,1980,1904014.3331
162,1981,1951281.5411
162,1982,2027994.4215
162,1983,2043086.5327
162,1984,2316703.2986
162,1985,2198984.8309
162,1986,2193333.3169
162,1987,2454401.1528
162,1988,2423574.7128
162,1989,2122092.1296
162,1990,2319997.8744
162,1991,2333561.508
162,1992,2274374.7432
162,1993,2297456.0401
162,1994,2278073.916
162,1995,2254029.2928
162,1996,2133806.1768
162,1997,1997553.312
162,1998,1976591.3328
162,1999,1961178.1128
162,2000,3937795.1343
162,2001,1986455.7936
162,2002,3648758.7262
162,2003,3723872.485
162,2004,3769103.8636
162,2005,4036497.5419
162,2006,4714762.7101
162,2007,5385327.6906
162,2008,5592995.1414
162,2009,5674132.9003
162,2010,5227926.6035
162,2011,5186696.24
162,2012,6146721.4921
162,2013,6740156.1508
162,2014,6969093.8452
162,2015,6291747.0479
162,2016,5881980.1721
162,2030,7013319.6641
162,2050,8695067.4473
299,1994,615423.3318
299,1995,649042.3503
299,1996,781127.2728
299,1997,1086691.6656
299,1998,1164418.3791
299,1999,1439917.1379
299,2000,1337779.7208
299,2001,1452002.4558
299,2002,1428912.1251
299,2003,1195899.651
299,2004,1076172.5043
299,2005,1281051.3186
299,2006,1066289.7132
299,2007,898385.1507
299,2008,924575.4045
299,2009,956651.13
299,2010,949249.0395
299,2011,999943.3566
299,2012,826138.08
299,2013,742379.1867
299,2014,759453.8203
299,2015,737284.4145
299,2016,700829.4164
299,2030,1305980.728
299,2050,1470584.2764
221,1961,33237.9585
221,1962,34809.831
221,1963,36905.661
221,1964,38896.6995
221,1965,40573.3635
221,1966,41621.2785
221,1967,43717.1085
221,1968,47118.069
221,1969,49728.33
221,1970,51824.16
221,1971,55225.1205
221,1972,60721.911
221,1973,66475.917
221,1974,76955.067
221,1975,82709.073
221,1976,87948.648
221,1977,94217.085
221,1978,40275.6604
221,1979,46566.294
221,1980,53608.2841
221,1981,63329.7904
221,1982,67796.0036
221,1983,93978.9225
221,1984,93978.9225
221,1985,119195.568
221,1986,143754.885
221,1987,177764.49
221,1988,219966.885
221,1989,274648.995
221,1990,287906.0724
221,1991,298600.5343
221,1992,304125.2667
221,1993,309648.2468
221,1994,320658.9115
221,1995,326176.6617
221,1996,331692.8774
221,1997,342689.4371
221,1998,353679.2395
221,1999,355910.04
221,2000,379440.495
221,2001,400208.265
221,2002,418594.41
221,2003,441282.6797
221,2004,451060.722
221,2005,507314.7045
221,2006,472019.022
221,2007,474129.4942
221,2008,481431.204
221,2009,483784.2495
221,2010,494933.9007
221,2011,505418.931
221,2012,514259.523
221,2013,525767.535
221,2014,526281.966
221,2015,522607.3345
221,2016,536723.2966
221,2030,664371.9957
221,2050,834618.7623
164,1961,41933.682
164,1962,44380.8756
164,1963,41927.3091
164,1964,44380.8756
164,1965,46127.0502
164,1966,48574.2438
164,1967,50320.4184
164,1968,53296.5627
164,1969,56272.707
164,1970,59599.3608
164,1971,62926.0146
164,1972,62384.3181
164,1973,64308.9339
164,1974,66061.4814
164,1975,66934.5687
164,1976,67807.656
164,1977,66787.992
164,1978,69381.7623
164,1979,70340.8837
164,1980,71300.0052
164,1981,71312.751
164,1982,72714.789
164,1983,70771.0545
164,1984,71644.1418
164,1985,72517.2291
164,1986,73039.8069
164,1987,73562.3847
164,1988,74084.9625
164,1989,75136.491
164,1990,76009.5783
165,1961,2542136.9985
165,1962,2647812.9388
165,1963,2845697.0157
165,1964,3007275.0295
165,1965,3051276.9804
165,1966,3247237.0854
165,1967,3418434.9589
165,1968,3481676.6292
165,1969,3667304.2923
165,1970,3696163.8714
165,1971,3980662.3148
165,1972,4120150.2804
165,1973,4897830.4273
165,1974,5641937.2638
165,1975,6606919.642
165,1976,7600761.5992
165,1977,8432217.7046
165,1978,9106576.9954
165,1979,9826052.4854
165,1980,11399059.8773
165,1981,12051835.0533
165,1982,12869380.6114
165,1983,14212872.4025
165,1984,15378161.6371
165,1985,16681709.633
165,1986,16220861.3468
165,1987,17198338.8538
165,1988,18809797.1813
165,1989,19081283.8737
165,1990,19424990.772
165,1991,18448753.158
165,1992,20205268.281
165,1993,23141106.945
165,1994,30284743.5
165,1995,36063785.142
165,1996,40866589.17
165,1997,44194348.044
165,1998,33224145.075
165,1999,34774011.36
165,2000,35262130.167
165,2001,36434327.886
165,2002,40927158.657
165,2003,42783435.288
165,2004,43759672.902
165,2005,44443751.814
165,2006,53928220.896
165,2007,58036257.279
165,2008,62440015.275
165,2009,67428090.675
165,2010,73004046.39
165,2011,79356716.703
165,2012,85720075.749
165,2013,88796649.3975
165,2014,96672464.163
165,2015,105467756.8423
165,2016,113262304.2485
165,2030,127298658.9687
165,2050,205670382.2626
166,1961,603284.5233
166,1962,589273.8313
166,1963,578204.5797
166,1964,546154.6248
166,1965,598990.4782
166,1966,643491.0553
166,1967,629251.2186
166,1968,648861.7476
166,1969,725124.0298
166,1970,695404.7644
166,1971,877431.2497
166,1972,876704.3517
166,1973,877934.4411
166,1974,892221.1149
166,1975,874419.1521
166,1976,1012677.6637
166,1977,1040917.9783
166,1978,1146422.8416
166,1979,1144402.0993
166,1980,1126733.4085
166,1981,1363527.945
166,1982,1086322.0374
166,1983,1309569.849
166,1984,1387066.0212
166,1985,1341472.1922
166,1986,1527204.6468
166,1987,1651117.7376
166,1988,1455908.3208
166,1989,1566975.879
166,1990,1627678.737
166,1991,2158723.953
166,1992,1914693.129
166,1993,2253150.621
166,1994,2432279.3058
166,1995,2393990.397
166,1996,2176576.614
166,1997,2142749.9178
166,1998,2835829.467
166,1999,2659379.634
166,2000,3213879.093
166,2001,3219061.509
166,2002,3189018.7386
166,2003,2946329.2458
166,2004,3242210.904
166,2005,3332236.329
166,2006,3342189.6162
166,2007,3493272.285
166,2008,4015602.6588
166,2009,3720620.3022
166,2010,3976486.8498
166,2011,4283285.877
166,2012,4720190.22
166,2013,4419953.046
166,2014,5052322.116
166,2015,5252580.5778
166,2016,5267925.864
166,2030,5341658.0271
166,2050,6432402.1409
168,1961,316095.84
168,1962,323522.8278
168,1963,328299.9435
168,1964,335278.269
168,1965,344009.142
168,1966,355352.904
168,1967,364083.777
168,1968,372814.65
168,1969,381545.523
168,1970,391136.7375
168,1971,401588.2935
168,1972,412071.714
168,1973,424275.8175
168,1974,434759.238
168,1975,446995.206
168,1976,459231.174
168,1977,478477.332
168,1978,501228.585
