geo,year,milk_condensed_evaporated_import_quantity_tcl
5200,2006,166364
5200,2007,150925
5200,2008,154533
5200,2009,127588
5200,2010,148182
5200,2011,146767
5200,2012,156836
5200,2013,147939
5200,2004,145905
5200,1992,57786
5200,1991,55474
5200,1990,63357
5200,1969,94982
5200,1970,98479
5200,1971,95512
5200,1972,92225
5200,1973,91289
5200,1974,96801
5200,1975,89308
5200,1976,84451
5200,1977,97993
5200,1978,99918
5200,1979,115473
5200,1980,137603
5200,1981,138181
5200,1982,115817
5200,1983,80947
5200,1984,74591
5200,1985,81713
5200,1986,90825
5200,1987,80937
5200,1988,72526
5200,1989,62819
5200,2015,128963
5402,1982,8746
5204,1998,13562
5204,2000,18620
5207,2008,37356
5207,2009,28599
5207,2010,36451
5207,2011,26984
5207,2012,30296
5207,2013,29193
5207,2014,33294
5207,2015,22961
5207,2016,23281
5207,2007,24857
5207,2017,23672
5300,1962,318723
5300,1963,311333
5300,1964,313336
5300,1965,299895
5300,1966,271197
5300,1967,227234
5300,1968,227895
5300,1969,216783
5300,1970,156060
5300,1961,310288
5300,1971,152956
5207,2006,37688
5207,2004,23222
5207,1984,6720
5207,1985,4102
5207,1986,7239
5207,1987,2715
5207,1988,1772
5207,1989,1842
5207,1990,954
5207,1991,4545
5207,1992,14883
5207,2005,24149
5207,1993,13255
5207,1995,24613
5207,1996,30262
5207,1997,25662
5207,1998,19951
5207,1999,15563
5207,2000,15808
5207,2001,22289
5207,2002,30844
5207,2003,16629
5207,1994,17324
5300,1972,115578
5300,1973,119431
5300,1974,106528
5300,2000,315112
5300,2001,390372
5300,2002,398488
5300,2003,508270
5300,2004,451984
5300,2005,445912
5300,2006,477005
5300,2007,526747
5300,2008,515565
5300,1999,273615
5300,2009,411736
5300,2011,403014
5300,2012,482338
5300,2013,552434
5300,2014,634002
5300,2015,644821
5300,2016,651425
5300,2017,693898
5301,1992,2020
5301,1993,6477
5300,2010,358145
5300,1998,264794
5300,1997,246478
5300,1996,277023
5300,1975,95253
5300,1976,118404
5300,1977,144008
5300,1978,137008
5300,1979,169722
5300,1980,186095
5300,1981,165868
5300,1982,181356
5300,1983,200802
5300,1984,224087
5300,1985,214712
5300,1986,214346
5300,1987,254121
5300,1988,234424
5300,1989,221502
5300,1990,235952
5300,1991,233792
5300,1992,255451
5300,1993,216827
5300,1994,244924
5300,1995,261181
5207,1983,8166
5204,1999,16490
5207,1982,14403
5207,1980,21616
5206,1968,45673
5206,1969,42575
5206,1970,48513
5206,1971,45895
5206,1972,43050
5206,1973,44239
5206,1974,43326
5206,1975,34334
5206,1976,44895
5206,1967,43804
5206,1977,45818
5206,1979,50548
5206,1980,48869
5206,1981,50968
5206,1982,52067
5206,1983,50587
5206,1984,50241
5206,1985,52025
5206,1986,51882
5206,1987,55869
5206,1978,46781
5206,1988,55543
5206,1966,41072
5206,1964,45274
5204,2001,22512
5204,2002,25700
5204,2003,34605
5204,2004,56013
5204,2005,53709
5204,2006,51261
5204,2007,61819
5204,2008,45128
5204,2009,34538
5206,1965,44928
5204,2010,36823
5204,2012,44495
5204,2013,36884
5204,2014,37277
5204,2015,32205
5204,2016,25656
5204,2017,26155
5206,1961,29686
5206,1962,34084
5206,1963,39173
5204,2011,43925
5206,1989,47698
5206,1990,47227
5206,1991,37794
5206,2017,69477
5207,1961,20686
5207,1962,22874
5207,1963,25809
5207,1964,20130
5207,1965,23986
5207,1966,29219
5207,1967,32374
5207,1968,32838
5206,2016,64693
5207,1969,25370
5207,1971,18525
5207,1972,16882
5207,1973,20677
5207,1974,19362
5207,1975,19020
5207,1976,17375
5207,1977,27095
5207,1978,27960
5207,1979,19062
5207,1970,21695
5206,2015,62347
5206,2014,56810
5206,2013,52759
5206,1992,28529
5206,1993,25906
5206,1994,27805
5206,1995,35588
5206,1996,25707
5206,1997,33063
5206,1998,40503
5206,1999,39140
5206,2000,33887
5206,2001,43331
5206,2002,40749
5206,2003,37079
5206,2004,42722
5206,2005,36603
5206,2006,53887
5206,2007,43638
5206,2008,50144
5206,2009,45040
5206,2010,49455
5206,2011,50199
5206,2012,52046
5207,1981,20820
5105,1977,174266
5402,1983,18844
5402,1985,9055
5801,1982,71704
5801,1983,74233
5801,1984,87470
5801,1985,95701
5801,1986,78905
5801,1987,106409
5801,1988,127941
5801,1989,118323
5801,1990,118358
5801,1981,85682
5801,1991,103798
5801,1993,111118
5801,1994,88315
5801,1995,110133
5801,1996,98683
5801,1997,103710
5801,1998,115020
5801,1999,123997
5801,2000,107557
5801,2001,103789
5801,1992,113493
5801,2002,96909
5801,1980,73226
5801,1978,64560
5706,2015,784799
5706,2016,718861
5706,2017,715183
5801,1961,71827
5801,1962,75439
5801,1963,88312
5801,1964,81419
5801,1965,94503
5801,1966,91218
5801,1979,65412
5801,1967,88501
5801,1969,86685
5801,1970,89136
5801,1971,90589
5801,1972,73224
5801,1973,78843
5801,1974,63014
5801,1975,40910
5801,1976,46526
5801,1977,52840
5801,1968,87412
5706,2014,708870
5801,2003,99852
5801,2005,116408
5802,1973,17625
5802,1974,28672
5802,1975,21716
5802,1976,19080
5802,1977,18714
5802,1978,17628
5802,1979,19413
5802,1980,21519
5802,1981,24497
5802,1972,19134
5802,1982,18982
5802,1984,19800
5802,1985,19661
5802,1986,20174
5802,1987,22952
5802,1988,26458
5802,1989,30337
5802,1990,40998
5802,1991,43144
5802,1992,44135
5802,1983,16926
5801,2004,104654
5802,1971,20103
5802,1969,14252
5801,2006,93736
5801,2007,90635
5801,2008,84347
5801,2009,101760
5801,2010,76429
5801,2011,90933
5801,2012,98223
5801,2013,108850
5801,2014,177609
5802,1970,19530
5801,2015,211394
5801,2017,134999
5802,1961,9757
5802,1962,10498
5802,1963,14448
5802,1964,9845
5802,1965,11115
5802,1966,11573
5802,1967,12696
5802,1968,14111
5801,2016,111828
5706,2013,704367
5706,2012,674231
5706,2011,613686
5504,1999,1866
5504,2000,1599
5504,2001,1577
5504,2002,919
5504,2003,1220
5504,2004,1137
5504,2005,1133
5504,2006,404
5504,2007,516
5504,1998,2122
5504,2008,442
5504,2010,438
5504,2011,367
5504,2012,508
5504,2013,538
5504,2014,607
5504,2015,551
5504,2016,289
5504,2017,289
5706,1961,61523
5504,2009,258
5706,1962,67860
5504,1997,2196
5504,1995,2459
5504,1975,2732
5504,1976,3275
5504,1977,3093
5504,1978,3628
5504,1979,3904
5504,1980,3606
5504,1981,3954
5504,1982,3361
5504,1983,3498
5504,1996,2148
5504,1984,4737
5504,1986,3954
5504,1987,3948
5504,1988,3037
5504,1989,2643
5504,1990,2729
5504,1991,2376
5504,1992,2449
5504,1993,2556
5504,1994,2523
5504,1985,5182
5706,1963,71869
5706,1964,90416
5706,1965,95333
5706,1991,406783
5706,1992,498427
5706,1993,345283
5706,1994,475558
5706,1995,522517
5706,1996,475691
5706,1997,406188
5706,1998,523379
5706,1999,505656
5706,1990,407673
5706,2000,546007
5706,2002,484891
5706,2003,548686
5706,2004,634596
5706,2005,603694
5706,2006,604236
5706,2007,620783
5706,2008,601503
5706,2009,584232
5706,2010,662860
5706,2001,480196
5706,1989,397560
5706,1988,389583
5706,1987,345506
5706,1966,123645
5706,1967,172414
5706,1968,178594
5706,1969,163686
5706,1970,177833
5706,1971,215417
5706,1972,199108
5706,1973,230991
5706,1974,250461
5706,1975,211471
5706,1976,210026
5706,1977,211155
5706,1978,235401
5706,1979,245844
5706,1980,284965
5706,1981,272475
5706,1982,264094
5706,1983,327961
5706,1984,268641
5706,1985,316129
5706,1986,349843
5802,1993,48675
5802,1994,43181
5802,1995,42774
5802,1996,40304
5815,2004,116555
5815,2005,110467
5815,2006,113746
5815,2007,133034
5815,2008,113046
5815,2009,116198
5815,2010,113699
5815,2011,133257
5815,2012,143267
5815,2003,110716
5815,2013,139903
5815,2015,170898
5815,2016,119775
5815,2017,139948
5817,1961,131440
5817,1962,142163
5817,1963,162437
5817,1964,166812
5817,1965,181006
5817,1966,172611
5815,2014,150083
5817,1967,175329
5815,2002,117874
5815,2000,101237
5815,1980,285535
5815,1981,269224
5815,1982,269069
5815,1983,207737
5815,1984,163776
5815,1985,162664
5815,1986,143453
5815,1987,173447
5815,1988,161060
5815,2001,112457
5815,1989,138323
5815,1991,104430
5815,1992,113386
5815,1993,100919
5815,1994,68582
5815,1995,71367
5815,1996,72694
5815,1997,87046
5815,1998,103728
5815,1999,119407
5815,1990,121834
5817,1968,175803
5817,1969,161322
5817,1970,164211
5817,1996,161211
5817,1997,173599
5817,1998,178305
5817,1999,191257
5817,2000,171173
5817,2001,190252
5817,2002,167727
5817,2003,162019
5817,2004,171874
5817,1995,169923
5817,2005,176816
5817,2007,163197
5817,2008,167558
5817,2009,165946
5817,2010,154550
5817,2011,172059
5817,2012,201840
5817,2013,208165
5817,2014,278854
5817,2015,287095
5817,2006,173782
5817,1994,144148
5817,1993,173947
5817,1992,181327
5817,1971,163228
5817,1972,147679
5817,1973,158608
5817,1974,148146
5817,1975,114285
5817,1976,144959
5817,1977,185611
5817,1978,168604
5817,1979,181750
5817,1980,178954
5817,1981,206917
5817,1982,181410
5817,1983,180991
5817,1984,186922
5817,1985,203121
5817,1986,188094
5817,1987,206321
5817,1988,221315
5817,1989,200500
5817,1990,190890
5817,1991,166452
5815,1979,180497
5504,1974,2513
5815,1978,237408
5815,1976,159133
5803,1964,88630
5803,1965,80149
5803,1966,73066
5803,1967,73975
5803,1968,74142
5803,1969,68661
5803,1970,78803
5803,1971,73894
5803,1972,66010
5803,1963,84023
5803,1973,69165
5803,1975,62140
5803,1976,74537
5803,1977,78096
5803,1978,88553
5803,1979,86898
5803,1980,82638
5803,1981,79643
5803,1982,86814
5803,1983,86893
5803,1974,72945
5803,1984,92237
5803,1962,79517
5802,2017,60614
5802,1997,44322
5802,1998,69463
5802,1999,65894
5802,2000,62181
5802,2001,72520
5802,2002,64349
5802,2003,62145
5802,2004,63514
5802,2005,75246
5803,1961,74426
5802,2006,74159
5802,2008,87550
5802,2009,81879
5802,2010,61868
5802,2011,87739
5802,2012,105205
5802,2013,119276
5802,2014,131573
5802,2015,90673
5802,2016,59746
5802,2007,72112
5803,1985,95601
5803,1986,90948
5803,1987,98108
5803,2013,91343
5803,2014,104511
5803,2015,111343
5803,2016,116402
5803,2017,122043
5815,1961,73155
5815,1962,76095
5815,1963,79062
5815,1964,84648
5803,2012,92330
5815,1965,93427
5815,1967,107970
5815,1968,111465
5815,1969,125488
5815,1970,143133
5815,1971,168198
5815,1972,165366
5815,1973,145543
5815,1974,136112
5815,1975,119097
5815,1966,102927
5803,2011,84352
5803,2010,79536
5803,2009,76288
5803,1988,98437
5803,1989,82937
5803,1990,83204
5803,1991,68521
5803,1992,62003
5803,1993,62440
5803,1994,67928
5803,1995,80115
5803,1996,70553
5803,1997,88963
5803,1998,77588
5803,1999,81525
5803,2000,79738
5803,2001,91667
5803,2002,92975
5803,2003,94173
5803,2004,87696
5803,2005,72979
5803,2006,89621
5803,2007,74310
5803,2008,83623
5815,1977,219209
5504,1973,2751
5504,1972,2661
5504,1971,3124
5404,1993,152104
5404,1994,234091
5404,1995,260910
5404,1996,252410
5404,1997,245191
5404,1998,342323
5404,1999,326917
5404,2000,334020
5404,2001,312419
5404,1992,323524
5404,2002,322788
5404,2004,389626
5404,2005,369735
5404,2006,366966
5404,2007,382575
5404,2008,365347
5404,2009,351815
5404,2010,341239
5404,2011,320912
5404,2012,382701
5404,2003,356524
5404,2013,400505
5404,1991,254546
5404,1989,219356
5404,1969,72069
5404,1970,79373
5404,1971,100912
5404,1972,104421
5404,1973,120558
5404,1974,132766
5404,1975,107083
5404,1976,109065
5404,1977,99187
5404,1990,243840
5404,1978,114104
5404,1980,146448
5404,1981,149503
5404,1982,129907
5404,1983,166261
5404,1984,106281
5404,1985,140764
5404,1986,135783
5404,1987,152828
5404,1988,218205
5404,1979,111449
5404,2014,316669
5404,2015,420071
5404,2016,374694
5500,1985,9257
5500,1986,8958
5500,1987,10451
5500,1988,10716
5500,1989,9673
5500,1990,12867
5500,1991,6109
5500,1992,6017
5500,1993,5724
5500,1984,9687
5500,1994,6637
5500,1996,6851
5500,1997,6449
5500,1998,7558
5500,1999,7725
5500,2000,8047
5500,2001,6917
5500,2002,7096
5500,2003,7631
5500,2004,6949
5500,1995,6633
5500,1983,7820
5500,1982,7852
5500,1981,8977
5404,2017,383780
5500,1961,2458
5500,1962,2703
5500,1963,2768
5500,1964,3279
5500,1965,3529
5500,1966,4481
5500,1967,5154
5500,1968,6010
5500,1969,6733
5500,1970,7959
5500,1971,8461
5500,1972,8496
5500,1973,8775
5500,1974,8850
5500,1975,8605
5500,1976,9379
5500,1977,9150
5500,1978,8928
5500,1979,8789
5500,1980,8678
5404,1968,95583
5500,2005,7318
5404,1967,96990
5404,1965,38676
5402,2010,94804
5402,2011,67926
5402,2012,77229
5402,2013,85865
5402,2014,108990
5402,2015,105355
5402,2016,73799
5402,2017,69905
5403,1961,28371
5402,2009,52906
5403,1962,33319
5403,1964,41049
5403,1965,41675
5403,1966,48151
5403,1967,58359
5403,1968,63568
5403,1969,67153
5403,1970,72907
5403,1971,78708
5403,1972,74015
5403,1963,36096
5403,1973,90056
5402,2008,50465
5402,2006,66440
5402,1986,11050
5402,1987,13609
5402,1988,11934
5402,1989,11844
5402,1990,12233
5402,1991,11792
5402,1992,14647
5402,1993,13212
5402,1994,12632
5402,2007,50181
5402,1995,14620
5402,1997,18484
5402,1998,18231
5402,1999,25717
5402,2000,39566
5402,2001,25292
5402,2002,23248
5402,2003,33632
5402,2004,43012
5402,2005,63690
5402,1996,14468
5403,1974,101671
5403,1975,88880
5403,1976,83962
5403,2002,131335
5403,2003,154277
5403,2004,195986
5403,2005,159127
5403,2006,161061
5403,2007,157534
5403,2008,154554
5403,2009,150405
5403,2010,188884
5403,2001,137162
5403,2011,179671
5403,2013,152601
5403,2014,175930
5403,2015,163739
5403,2016,176252
5403,2017,174690
5404,1961,17310
5404,1962,15902
5404,1963,18386
5404,1964,29090
5403,2012,172284
5403,2000,166971
5403,1999,149385
5403,1998,159345
5403,1977,92059
5403,1978,104015
5403,1979,118814
5403,1980,125899
5403,1981,113127
5403,1982,119243
5403,1983,138572
5403,1984,147818
5403,1985,162355
5403,1986,199444
5403,1987,178544
5403,1988,162979
5403,1989,173982
5403,1990,161699
5403,1991,144647
5403,1992,156423
5403,1993,173620
5403,1994,223537
5403,1995,242089
5403,1996,204501
5403,1997,137168
5404,1966,61982
5402,1984,9482
5500,2006,10965
5500,2008,6601
5502,2016,1772
5502,2017,1998
5503,1961,200
5503,1962,265
5503,1963,240
5503,1964,215
5503,1965,275
5503,1966,487
5503,1967,997
5502,2015,1358
5503,1968,1460
5503,1970,2715
5503,1971,2816
5503,1972,3260
5503,1973,3440
5503,1974,3580
5503,1975,3122
5503,1976,3028
5503,1977,2903
5503,1978,2917
5503,1969,2218
5503,1979,1700
5502,2014,1554
5502,2012,1774
5502,1992,1990
5502,1993,1735
5502,1994,2184
5502,1995,1648
5502,1996,1461
5502,1997,1741
5502,1998,2731
5502,1999,2120
5502,2000,1195
5502,2013,1868
5502,2001,779
5502,2003,1114
5502,2004,1174
5502,2005,1963
5502,2006,2741
5502,2007,1471
5502,2008,800
5502,2009,695
5502,2010,971
5502,2011,1222
5502,2002,1001
5503,1980,1961
5503,1981,1143
5503,1982,945
5503,2008,4
5503,2009,125
5503,2010,15
5503,2011,104
5503,2012,45
5503,2013,401
5503,2014,16
5503,2015,82
5503,2016,115
5503,2007,6
5503,2017,1435
5504,1962,1430
5504,1963,1463
5504,1964,1774
5504,1965,1888
5504,1966,2519
5504,1967,2442
5504,1968,2612
5504,1969,2592
5504,1970,2911
5504,1961,1368
5503,2006,40
5503,2005,12
5503,2004,0
5503,1983,1014
5503,1984,959
5503,1985,884
5503,1986,817
5503,1987,947
5503,1988,909
5503,1989,1591
5503,1990,866
5503,1991,523
5503,1992,516
5503,1993,510
5503,1994,609
5503,1995,594
5503,1996,558
5503,1997,497
5503,1998,575
5503,1999,485
5503,2000,485
5503,2001,460
5503,2002,446
5503,2003,40
5502,1991,1929
5500,2007,9813
5502,1990,8007
5502,1988,5673
5501,1976,19
5501,1977,70
5501,1978,6
5501,1979,141
5501,1980,612
5501,1981,414
5501,1982,379
5501,1983,404
5501,1984,829
5501,1975,66
5501,1985,873
5501,1987,1003
5501,1988,1097
5501,1989,1060
5501,1990,1265
5501,1991,1281
5501,1992,1062
5501,1993,923
5501,1994,1321
5501,1995,1932
5501,1986,1142
5501,1996,2684
5501,1974,0
5501,1972,0
5500,2009,6231
5500,2010,6803
5500,2011,5492
5500,2012,7912
5500,2013,8376
5500,2014,10798
5500,2015,11593
5500,2016,13259
5500,2017,10413
5501,1973,0
5501,1961,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1962,0
5501,1997,2015
5501,1998,2130
5501,1999,3254
5502,1968,1938
5502,1969,1923
5502,1970,2333
5502,1971,2521
5502,1972,2575
5502,1973,2584
5502,1974,2757
5502,1975,2685
5502,1976,3057
5502,1967,1715
5502,1977,3084
5502,1979,3044
5502,1980,2499
5502,1981,3466
5502,1982,3167
5502,1983,2904
5502,1984,3162
5502,1985,2318
5502,1986,3045
5502,1987,4553
5502,1978,2377
5502,1966,1475
5502,1965,1366
5502,1964,1290
5501,2000,4768
5501,2001,4101
5501,2002,4730
5501,2003,5257
5501,2004,4638
5501,2005,4210
5501,2006,7780
5501,2007,7820
5501,2008,5355
5501,2009,5153
5501,2010,5379
5501,2011,3799
5501,2012,5585
5501,2013,5569
5501,2014,8621
5501,2015,9602
5501,2016,11084
5501,2017,6690
5502,1961,890
5502,1962,1008
5502,1963,1065
5502,1989,4379
5105,1976,113028
5105,1975,86080
5105,1974,97791
225,1993,37384
225,1994,38221
225,1995,34243
225,1996,38795
225,1997,20000
225,1998,23000
225,1999,24000
225,2000,26300
225,2001,27400
225,1992,43264
225,2002,37401
225,2004,32720
225,2005,2790
225,2006,50597
225,2007,127030
225,2008,162815
225,2009,90917
225,2010,51884
225,2011,54127
225,2012,54779
225,2003,66735
225,2013,131241
225,1991,29723
225,1989,18042
225,1969,3167
225,1970,3841
225,1971,4368
225,1972,5259
225,1973,5601
225,1974,8653
225,1975,9484
225,1976,14397
225,1977,18138
225,1990,30800
225,1978,14907
225,1980,17863
225,1981,18178
225,1982,23057
225,1983,20000
225,1984,15192
225,1985,17187
225,1986,21707
225,1987,23942
225,1988,22655
225,1979,20465
225,1968,2286
225,2014,183788
225,2016,208793
229,1984,8243
229,1985,5796
229,1986,9180
229,1987,10785
229,1988,9928
229,1989,10099
229,1990,11042
229,1991,10446
229,1992,13009
229,1983,7523
229,1993,9794
229,1995,11398
229,1996,9133
229,1997,12603
229,1998,12701
229,1999,13992
229,2000,14669
229,2001,13996
229,2002,11588
229,2003,19580
229,1994,10250
225,2015,190775
229,1982,5776
229,1980,4215
225,2017,230025
229,1961,18068
229,1962,19050
229,1963,20236
229,1964,20463
229,1965,16001
229,1966,14714
229,1967,16819
229,1968,17427
229,1981,2914
229,1969,23157
229,1971,32713
229,1972,18855
229,1973,17468
229,1974,14026
229,1975,13053
229,1976,11554
229,1977,9604
229,1978,4318
229,1979,5595
229,1970,21658
225,1967,1741
225,1966,1206
225,1965,0
226,1977,0
226,1978,0
226,1979,0
226,1980,300
226,1981,50
226,1982,400
226,1983,50
226,1984,150
226,1985,600
226,1976,1130
226,1986,40
226,1988,20
226,1989,70
226,1990,20
226,1991,10
226,1992,40
226,1993,0
226,1994,206
226,1995,71
226,1996,13
226,1987,0
226,1997,49
226,1975,84
226,1973,1401
227,2010,11
227,2011,11
227,2012,2
227,2013,5
227,2014,8
227,2015,5
227,2016,6
227,2017,5
226,1961,780
226,1974,1261
226,1962,880
226,1964,987
226,1965,1498
226,1966,1434
226,1967,1349
226,1968,1284
226,1969,1196
226,1970,1482
226,1971,2244
226,1972,1194
226,1963,1191
226,1998,47
226,1999,7
226,2000,16
230,2002,136
230,2003,25
230,2004,20
230,2005,0
230,2006,122
230,2007,113
230,2008,120
230,2009,1806
230,2010,2422
230,2001,50
230,2011,3775
230,2013,5840
230,2014,2855
230,2015,475
230,2016,830
230,2017,1181
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2012,3666
230,2000,0
230,1999,1215
230,1998,549
226,2001,12
226,2002,306
226,2003,167
226,2004,267
226,2005,121
226,2006,434
226,2007,643
226,2008,583
226,2009,373
226,2010,470
226,2011,729
226,2012,823
226,2013,879
226,2014,815
226,2015,82
226,2016,84
226,2017,78
230,1994,2167
230,1995,1924
230,1996,433
230,1997,146
229,2004,25130
229,2005,32975
229,2006,43794
229,2007,40840
231,2015,9768
231,2016,10749
231,2017,11562
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
231,2014,28724
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1968,0
234,1978,0
231,2013,27503
231,2011,24462
231,1991,6114
231,1992,5910
231,1993,6110
231,1994,3910
231,1995,4722
231,1996,4490
231,1997,4741
231,1998,7525
231,1999,8663
231,2012,28105
231,2000,11116
231,2002,10491
231,2003,15059
231,2004,23260
231,2005,25022
231,2006,22881
231,2007,18428
231,2008,18343
231,2009,18479
231,2010,24541
231,2001,12209
234,1979,0
234,1980,0
234,1981,0
234,2007,16
234,2008,23
234,2009,17
234,2010,33
234,2011,30
234,2012,29
234,2013,25
234,2014,34
234,2015,48
234,2006,31
234,2016,42
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
234,2017,85
234,2005,30
234,2004,16
234,2003,15
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,3
234,1989,0
234,1990,0
234,1991,14
234,1992,14
234,1993,26
234,1994,44
234,1995,13
234,1996,23
234,1997,0
234,1998,17
234,1999,17
234,2000,18
234,2001,22
234,2002,22
231,1990,6725
227,2009,5
231,1989,5551
231,1987,5172
215,1975,3477
215,1976,2694
215,1977,2249
215,1978,2363
215,1979,580
215,1980,309
215,1981,817
215,1982,0
215,1983,0
215,1974,5873
215,1984,80
215,1986,450
215,1987,410
215,1988,500
215,1989,350
215,1990,1220
215,1991,1260
215,1992,1190
215,1993,1080
215,1994,960
215,1985,230
215,1995,689
215,1973,6019
215,1971,8346
229,2008,39049
229,2009,38444
229,2010,40879
229,2011,41937
229,2012,44332
229,2013,47785
229,2014,37331
229,2015,38133
229,2016,41446
215,1972,8625
229,2017,43985
215,1962,5039
215,1963,5865
215,1964,5192
215,1965,5873
215,1966,5826
215,1967,6449
215,1968,7407
215,1969,7479
215,1970,7297
215,1961,5360
215,1996,618
215,1997,623
215,1998,352
231,1967,2445
231,1968,5242
231,1969,3032
231,1970,3011
231,1971,2248
231,1972,1106
231,1973,1193
231,1974,1560
231,1975,225
231,1966,1492
231,1976,303
231,1978,235
231,1979,301
231,1980,190
231,1981,2444
231,1982,3229
231,1983,4970
231,1984,4694
231,1985,4502
231,1986,5801
231,1977,413
231,1965,816
231,1964,450
231,1963,280
215,1999,270
215,2000,299
215,2001,216
215,2002,446
215,2003,481
215,2004,205
215,2005,408
215,2006,502
215,2007,330
215,2008,403
215,2009,481
215,2010,471
215,2011,395
215,2012,378
215,2013,459
215,2014,259
215,2015,262
215,2016,277
215,2017,218
231,1961,530
231,1962,30
231,1988,7312
227,2008,12
227,2007,9
227,2006,17
219,1994,546
219,1995,501
219,1996,425
219,1997,347
219,1998,474
219,1999,214
219,2000,4
219,2001,24
219,2002,46
219,1993,344
219,2003,1
219,2005,1
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,81
219,2011,73
219,2012,52
219,2013,113
219,2004,3
219,2014,99
219,1992,301
219,1990,179
219,1970,55
219,1971,80
219,1972,80
219,1973,110
219,1974,115
219,1975,96
219,1976,94
219,1977,69
219,1978,1
219,1991,159
219,1979,83
219,1981,107
219,1982,114
219,1983,64
219,1984,121
219,1985,89
219,1986,107
219,1987,120
219,1988,177
219,1989,184
219,1980,104
219,2015,30
219,2016,17
219,2017,11
220,1986,10007
220,1987,6268
220,1988,3784
220,1989,852
220,1990,30
220,1991,483
220,1992,87
220,1993,1089
220,1994,1672
220,1985,11001
220,1995,1523
220,1997,835
220,1998,2288
220,1999,1971
220,2000,2783
220,2001,5891
220,2002,5996
220,2003,5376
220,2004,7736
220,2005,5066
220,1996,1258
220,1984,9868
220,1983,13652
220,1982,12692
220,1961,8680
220,1962,7860
220,1963,7410
220,1964,6770
220,1965,5462
220,1966,4670
220,1967,4157
220,1968,4632
220,1969,4652
220,1970,4379
220,1971,3222
220,1972,3769
220,1973,4642
220,1974,4170
220,1975,4622
220,1976,4717
220,1977,7221
220,1978,8534
220,1979,8398
220,1980,7573
220,1981,9459
219,1969,40
220,2006,6998
219,1968,40
219,1966,35
176,2011,0
176,2012,0
176,2013,0
176,2014,14
176,2015,59
176,2016,245
176,2017,19
217,1961,260
217,1962,660
176,2010,0
217,1963,400
217,1965,470
217,1966,567
217,1967,854
217,1968,403
217,1969,239
217,1970,290
217,1971,179
217,1972,164
217,1973,184
217,1964,450
217,1974,130
176,2009,0
176,2007,0
176,1987,3100
176,1988,3200
176,1989,3200
176,1990,3300
176,1991,3300
176,1992,3500
176,1993,3800
176,1994,3800
176,1995,4000
176,2008,0
176,1996,4000
176,1998,4000
176,1999,4000
176,2000,4000
176,2001,4500
176,2002,4800
176,2003,5000
176,2004,1300
176,2005,1200
176,2006,900
176,1997,4000
217,1975,80
217,1976,495
217,1977,472
217,2003,4380
217,2004,4889
217,2005,6189
217,2006,5231
217,2007,4612
217,2008,3602
217,2009,3246
217,2010,1980
217,2011,3727
217,2002,3986
217,2012,4647
217,2014,3641
217,2015,4746
217,2016,4847
217,2017,7695
219,1961,20
219,1962,20
219,1963,20
219,1964,20
219,1965,20
217,2013,3147
217,2001,3197
217,2000,1917
217,1999,1471
217,1978,414
217,1979,81
217,1980,761
217,1981,1107
217,1982,621
217,1983,561
217,1984,838
217,1985,4225
217,1986,2443
217,1987,2017
217,1988,2504
217,1989,1464
217,1990,2309
217,1991,1687
217,1992,1658
217,1993,936
217,1994,508
217,1995,1526
217,1996,2384
217,1997,1790
217,1998,1555
219,1967,37
228,1970,0
220,2007,8331
220,2009,6383
213,1994,5
213,1995,2
213,1996,120
213,1997,0
213,1998,3
213,1999,15
213,2000,400
213,2001,790
213,2002,1200
213,1993,5577
213,2003,1514
213,2005,1882
213,2006,1159
213,2007,55
213,2008,60
213,2009,60
213,2010,60
213,2011,0
213,2012,0
213,2013,0
213,2004,2116
213,2014,7882
223,2017,6
223,2013,1
223,1993,100
223,1994,140
223,1995,20
223,1996,51
223,1997,160
223,1998,102
223,1999,76
223,2000,70
223,2001,7
223,2015,21
223,2002,41
223,2004,0
223,2005,12
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2003,42
213,2015,7108
213,2016,7510
213,2017,7935
227,1986,5
227,1987,5
227,1988,5
227,1989,5
227,1990,5
227,1991,5
227,1992,6
227,1993,20
227,1994,15
227,1985,10
227,1995,30
227,1997,30
227,1998,30
227,1999,1
227,2000,4
227,2001,15
227,2002,21
227,2003,36
227,2004,14
227,2005,45
227,1996,30
227,1984,40
227,1983,50
227,1982,30
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
