geo,year,meat_rabbit_export_value_tcl
5100,1997,4.0
5100,1998,2.0
5100,1999,3.0
5100,2000,34.0
5100,2001,15.0
5100,2002,39.0
5100,2003,14.0
5100,2004,9.0
5100,2005,23.0
5100,2006,19.0
5100,2007,11.0
5100,2008,30.0
5100,2009,64.0
5100,2010,26.0
5100,2011,42.0
5100,2012,8.0
5100,2013,3.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,
5101,1995,
5101,1996,
5101,1997,
5101,1998,
5101,1999,
5101,2000,
5101,2001,
5101,2002,
5101,2003,
5101,2004,
5101,2005,
5101,2006,
5101,2007,
5101,2008,
5101,2009,
5101,2010,
5101,2011,1.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,75.0
5103,1969,79.0
5103,1970,106.0
5103,1971,76.0
5103,1972,47.0
5103,1973,135.0
5103,1974,233.0
5103,1975,104.0
5103,1976,103.0
5103,1977,0.0
5103,1978,53.0
5103,1979,18.0
5103,1980,17.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,5.0
5103,1988,22.0
5103,1989,40.0
5103,1990,14.0
5103,1991,6.0
5103,1992,8.0
5103,1993,3.0
5103,1994,8.0
5103,1995,7.0
5103,1996,0.0
5103,1997,1.0
5103,1998,1.0
5103,1999,1.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,6.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,23.0
5103,2010,23.0
5103,2011,23.0
5103,2012,6.0
5103,2013,2.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,7.0
5104,1989,2.0
5104,1990,3.0
5104,1991,4.0
5104,1992,5.0
5104,1993,2.0
5104,1994,1.0
5104,1995,32.0
5104,1996,4.0
5104,1997,2.0
5104,1998,1.0
5104,1999,2.0
5104,2000,34.0
5104,2001,13.0
5104,2002,39.0
5104,2003,14.0
5104,2004,3.0
5104,2005,22.0
5104,2006,19.0
5104,2007,11.0
5104,2008,30.0
5104,2009,41.0
5104,2010,3.0
5104,2011,18.0
5104,2012,1.0
5104,2013,1.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,1.0
5105,1998,
5105,1999,
5105,2000,
5105,2001,2.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,1.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,1.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,36.0
5200,1974,56.0
5200,1975,37.0
5200,1976,133.0
5200,1977,30.0
5200,1978,0.0
5200,1979,6.0
5200,1980,354.0
5200,1981,53.0
5200,1982,451.0
5200,1983,90.0
5200,1984,181.0
5200,1985,230.0
5200,1986,577.0
5200,1987,1058.0
5200,1988,1152.0
5200,1989,9629.0
5200,1990,9853.0
5200,1991,7355.0
5200,1992,32514.0
5200,1993,34543.0
5200,1994,22577.0
5200,1995,27637.0
5200,1996,22983.0
5200,1997,26574.0
5200,1998,20200.0
5200,1999,23702.0
5200,2000,18930.0
5200,2001,21799.0
5200,2002,13802.0
5200,2003,15731.0
5200,2004,26044.0
5200,2005,33615.0
5200,2006,23909.0
5200,2007,22835.0
5200,2008,28835.0
5200,2009,17596.0
5200,2010,20252.0
5200,2011,20504.0
5200,2012,15637.0
5200,2013,11427.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,49.0
5203,1989,83.0
5203,1990,446.0
5203,1991,108.0
5203,1992,238.0
5203,1993,213.0
5203,1994,182.0
5203,1995,137.0
5203,1996,1654.0
5203,1997,2152.0
5203,1998,1012.0
5203,1999,676.0
5203,2000,281.0
5203,2001,409.0
5203,2002,147.0
5203,2003,149.0
5203,2004,123.0
5203,2005,147.0
5203,2006,43.0
5203,2007,377.0
5203,2008,1591.0
5203,2009,737.0
5203,2010,534.0
5203,2011,670.0
5203,2012,787.0
5203,2013,870.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,12.0
5204,1999,9.0
5204,2000,3.0
5204,2001,135.0
5204,2002,40.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,92.0
5204,2009,11.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,36.0
5207,1974,56.0
5207,1975,37.0
5207,1976,133.0
5207,1977,30.0
5207,1978,0.0
5207,1979,6.0
5207,1980,354.0
5207,1981,53.0
5207,1982,451.0
5207,1983,90.0
5207,1984,181.0
5207,1985,230.0
5207,1986,577.0
5207,1987,1058.0
5207,1988,1103.0
5207,1989,9546.0
5207,1990,9407.0
5207,1991,7247.0
5207,1992,32276.0
5207,1993,34330.0
5207,1994,22395.0
5207,1995,27500.0
5207,1996,21329.0
5207,1997,24422.0
5207,1998,19176.0
5207,1999,23017.0
5207,2000,18646.0
5207,2001,21255.0
5207,2002,13615.0
5207,2003,15582.0
5207,2004,25921.0
5207,2005,33468.0
5207,2006,23866.0
5207,2007,22458.0
5207,2008,27152.0
5207,2009,16848.0
5207,2010,19718.0
5207,2011,19834.0
5207,2012,14850.0
5207,2013,10557.0
5300,1961,800.0
5300,1962,1200.0
5300,1963,2000.0
5300,1964,1400.0
5300,1965,1400.0
5300,1966,2800.0
5300,1967,4000.0
5300,1968,11500.0
5300,1969,10500.0
5300,1970,10000.0
5300,1971,13000.0
5300,1972,13500.0
5300,1973,23000.0
5300,1974,22000.0
5300,1975,35000.0
5300,1976,32000.0
5300,1977,44011.0
5300,1978,53041.0
5300,1979,53350.0
5300,1980,50053.0
5300,1981,62006.0
5300,1982,56350.0
5300,1983,43825.0
5300,1984,44580.0
5300,1985,31818.0
5300,1986,28275.0
5300,1987,43773.0
5300,1988,37566.0
5300,1989,35138.0
5300,1990,30851.0
5300,1991,26436.0
5300,1992,47067.0
5300,1993,33850.0
5300,1994,39584.0
5300,1995,47885.0
5300,1996,64578.0
5300,1997,63846.0
5300,1998,26669.0
5300,1999,32716.0
5300,2000,45806.0
5300,2001,54343.0
5300,2002,11349.0
5300,2003,6215.0
5300,2004,10148.0
5300,2005,21057.0
5300,2006,22972.0
5300,2007,28053.0
5300,2008,33120.0
5300,2009,41558.0
5300,2010,40443.0
5300,2011,34673.0
5300,2012,39090.0
5300,2013,38443.0
5302,1961,800.0
5302,1962,1200.0
5302,1963,2000.0
5302,1964,1400.0
5302,1965,1400.0
5302,1966,2800.0
5302,1967,4000.0
5302,1968,11500.0
5302,1969,10500.0
5302,1970,10000.0
5302,1971,13000.0
5302,1972,13500.0
5302,1973,23000.0
5302,1974,22000.0
5302,1975,35000.0
5302,1976,32000.0
5302,1977,44011.0
5302,1978,53041.0
5302,1979,53350.0
5302,1980,50053.0
5302,1981,62006.0
5302,1982,56350.0
5302,1983,43825.0
5302,1984,44580.0
5302,1985,31818.0
5302,1986,28275.0
5302,1987,43769.0
5302,1988,37566.0
5302,1989,35138.0
5302,1990,30846.0
5302,1991,26357.0
5302,1992,47046.0
5302,1993,33785.0
5302,1994,39517.0
5302,1995,47735.0
5302,1996,64578.0
5302,1997,63813.0
5302,1998,26545.0
5302,1999,32709.0
5302,2000,45806.0
5302,2001,54181.0
5302,2002,11348.0
5302,2003,6154.0
5302,2004,10068.0
5302,2005,21055.0
5302,2006,22962.0
5302,2007,28007.0
5302,2008,32930.0
5302,2009,41548.0
5302,2010,40179.0
5302,2011,34495.0
5302,2012,39090.0
5302,2013,38355.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,4.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,10.0
5303,2010,7.0
5303,2011,2.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,5.0
5304,1991,79.0
5304,1992,21.0
5304,1993,65.0
5304,1994,52.0
5304,1995,140.0
5304,1996,0.0
5304,1997,33.0
5304,1998,0.0
5304,1999,1.0
5304,2000,0.0
5304,2001,0.0
5304,2002,1.0
5304,2003,61.0
5304,2004,80.0
5304,2005,0.0
5304,2006,0.0
5304,2007,2.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,88.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,15.0
5305,1995,10.0
5305,1996,0.0
5305,1997,0.0
5305,1998,124.0
5305,1999,6.0
5305,2000,0.0
5305,2001,162.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,2.0
5305,2006,10.0
5305,2007,44.0
5305,2008,190.0
5305,2009,0.0
5305,2010,257.0
5305,2011,176.0
5305,2012,0.0
5305,2013,0.0
5400,1961,4541.0
5400,1962,5264.0
5400,1963,6090.0
5400,1964,6219.0
5400,1965,8156.0
5400,1966,7300.0
5400,1967,9259.0
5400,1968,11255.0
5400,1969,13122.0
5400,1970,14130.0
5400,1971,14005.0
5400,1972,18843.0
5400,1973,28048.0
5400,1974,26932.0
5400,1975,31380.0
5400,1976,38207.0
5400,1977,53699.0
5400,1978,69337.0
5400,1979,75373.0
5400,1980,73921.0
5400,1981,68527.0
5400,1982,83469.0
5400,1983,65602.0
5400,1984,62233.0
5400,1985,59559.0
5400,1986,79793.0
5400,1987,91512.0
5400,1988,102768.0
5400,1989,108252.0
5400,1990,117468.0
5400,1991,112202.0
5400,1992,126295.0
5400,1993,111058.0
5400,1994,97960.0
5400,1995,100558.0
5400,1996,112022.0
5400,1997,102451.0
5400,1998,95723.0
5400,1999,94571.0
5400,2000,89176.0
5400,2001,106036.0
5400,2002,82286.0
5400,2003,102386.0
5400,2004,141007.0
5400,2005,125969.0
5400,2006,125309.0
5400,2007,126406.0
5400,2008,119842.0
5400,2009,117944.0
5400,2010,117523.0
5400,2011,132222.0
5400,2012,116004.0
5400,2013,133964.0
5401,1961,1941.0
5401,1962,2396.0
5401,1963,3533.0
5401,1964,3969.0
5401,1965,5606.0
5401,1966,5149.0
5401,1967,7672.0
5401,1968,10044.0
5401,1969,11324.0
5401,1970,11735.0
5401,1971,8770.0
5401,1972,9634.0
5401,1973,16176.0
5401,1974,17424.0
5401,1975,21758.0
5401,1976,26699.0
5401,1977,36968.0
5401,1978,45659.0
5401,1979,47797.0
5401,1980,43750.0
5401,1981,43714.0
5401,1982,56944.0
5401,1983,44864.0
5401,1984,42352.0
5401,1985,36634.0
5401,1986,50779.0
5401,1987,53521.0
5401,1988,63146.0
5401,1989,65109.0
5401,1990,68437.0
5401,1991,69735.0
5401,1992,79394.0
5401,1993,52893.0
5401,1994,41892.0
5401,1995,42614.0
5401,1996,42427.0
5401,1997,31086.0
5401,1998,27489.0
5401,1999,25438.0
5401,2000,21344.0
5401,2001,24532.0
5401,2002,22164.0
5401,2003,32512.0
5401,2004,42487.0
5401,2005,39152.0
5401,2006,31358.0
5401,2007,33118.0
5401,2008,27692.0
5401,2009,31076.0
5401,2010,28310.0
5401,2011,34204.0
5401,2012,30823.0
5401,2013,37029.0
5402,1961,1481.0
5402,1962,2045.0
5402,1963,2228.0
5402,1964,2009.0
5402,1965,2278.0
5402,1966,1827.0
5402,1967,1295.0
5402,1968,776.0
5402,1969,847.0
5402,1970,866.0
5402,1971,960.0
5402,1972,801.0
5402,1973,1690.0
5402,1974,1264.0
5402,1975,3681.0
5402,1976,4016.0
5402,1977,5673.0
5402,1978,5543.0
5402,1979,5838.0
5402,1980,5906.0
5402,1981,3668.0
5402,1982,4799.0
5402,1983,2436.0
5402,1984,2365.0
5402,1985,2000.0
5402,1986,1521.0
5402,1987,1829.0
5402,1988,1327.0
5402,1989,839.0
5402,1990,914.0
5402,1991,902.0
5402,1992,1077.0
5402,1993,1388.0
5402,1994,1653.0
5402,1995,1115.0
5402,1996,465.0
5402,1997,816.0
5402,1998,245.0
5402,1999,58.0
5402,2000,125.0
5402,2001,208.0
5402,2002,384.0
5402,2003,325.0
5402,2004,236.0
5402,2005,185.0
5402,2006,80.0
5402,2007,223.0
5402,2008,134.0
5402,2009,95.0
5402,2010,255.0
5402,2011,461.0
5402,2012,622.0
5402,2013,733.0
5403,1961,42.0
5403,1962,51.0
5403,1963,11.0
5403,1964,10.0
5403,1965,9.0
5403,1966,7.0
5403,1967,4.0
5403,1968,4.0
5403,1969,156.0
5403,1970,104.0
5403,1971,96.0
5403,1972,214.0
5403,1973,193.0
5403,1974,210.0
5403,1975,215.0
5403,1976,241.0
5403,1977,363.0
5403,1978,368.0
5403,1979,580.0
5403,1980,1133.0
5403,1981,818.0
5403,1982,736.0
5403,1983,538.0
5403,1984,473.0
5403,1985,1037.0
5403,1986,1109.0
5403,1987,2904.0
5403,1988,2642.0
5403,1989,3555.0
5403,1990,1920.0
5403,1991,2646.0
5403,1992,2503.0
5403,1993,4281.0
5403,1994,6321.0
5403,1995,9707.0
5403,1996,20242.0
5403,1997,21705.0
5403,1998,20931.0
5403,1999,18276.0
5403,2000,20142.0
5403,2001,25504.0
5403,2002,20426.0
5403,2003,31613.0
5403,2004,42186.0
5403,2005,35536.0
5403,2006,36544.0
5403,2007,34061.0
5403,2008,25821.0
5403,2009,22182.0
5403,2010,25921.0
5403,2011,23280.0
5403,2012,28223.0
5403,2013,31417.0
5404,1961,1077.0
5404,1962,772.0
5404,1963,318.0
5404,1964,231.0
5404,1965,263.0
5404,1966,317.0
5404,1967,288.0
5404,1968,431.0
5404,1969,795.0
5404,1970,1425.0
5404,1971,4179.0
5404,1972,8194.0
5404,1973,9989.0
5404,1974,8034.0
5404,1975,5726.0
5404,1976,7251.0
5404,1977,10695.0
5404,1978,17767.0
5404,1979,21158.0
5404,1980,23132.0
5404,1981,20327.0
5404,1982,20990.0
5404,1983,17764.0
5404,1984,17043.0
5404,1985,19888.0
5404,1986,26384.0
5404,1987,33258.0
5404,1988,35653.0
5404,1989,38749.0
5404,1990,46197.0
5404,1991,38919.0
5404,1992,43321.0
5404,1993,52496.0
5404,1994,48094.0
5404,1995,47122.0
5404,1996,48888.0
5404,1997,48844.0
5404,1998,47058.0
5404,1999,50799.0
5404,2000,47566.0
5404,2001,55792.0
5404,2002,39312.0
5404,2003,37936.0
5404,2004,56098.0
5404,2005,51096.0
5404,2006,57327.0
5404,2007,59004.0
5404,2008,66195.0
5404,2009,64591.0
5404,2010,63037.0
5404,2011,74277.0
5404,2012,56336.0
5404,2013,64785.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,194.0
5500,1990,319.0
5500,1991,2017.0
5500,1992,2674.0
5500,1993,468.0
5500,1994,271.0
5500,1995,128.0
5500,1996,16.0
5500,1997,30.0
5500,1998,3.0
5500,1999,4.0
5500,2000,3.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,2.0
5500,2005,1.0
5500,2006,6.0
5500,2007,17.0
5500,2008,3.0
5500,2009,1.0
5500,2010,2.0
5500,2011,1.0
5500,2012,34.0
5500,2013,258.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,194.0
5501,1990,319.0
5501,1991,2017.0
5501,1992,2674.0
5501,1993,468.0
5501,1994,271.0
5501,1995,128.0
5501,1996,16.0
5501,1997,27.0
5501,1998,3.0
5501,1999,4.0
5501,2000,3.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,2.0
5501,2005,1.0
5501,2006,1.0
5501,2007,16.0
5501,2008,2.0
5501,2009,1.0
5501,2010,2.0
5501,2011,1.0
5501,2012,34.0
5501,2013,257.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,3.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,5.0
5502,2007,1.0
5502,2008,1.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,1.0
5706,1961,4541.0
5706,1962,5182.0
5706,1963,6036.0
5706,1964,6031.0
5706,1965,7943.0
5706,1966,7300.0
5706,1967,9259.0
5706,1968,11255.0
5706,1969,13122.0
5706,1970,14130.0
5706,1971,14005.0
5706,1972,18843.0
5706,1973,28048.0
5706,1974,26932.0
5706,1975,31380.0
5706,1976,38207.0
5706,1977,53699.0
5706,1978,69337.0
5706,1979,75373.0
5706,1980,73921.0
5706,1981,68527.0
5706,1982,77272.0
5706,1983,60086.0
5706,1984,53733.0
5706,1985,52308.0
5706,1986,65151.0
5706,1987,83407.0
5706,1988,93010.0
5706,1989,99239.0
5706,1990,109267.0
5706,1991,105699.0
5706,1992,114277.0
5706,1993,110987.0
5706,1994,97912.0
5706,1995,100456.0
5706,1996,111972.0
5706,1997,102438.0
5706,1998,95723.0
5706,1999,94571.0
5706,2000,89167.0
5706,2001,105999.0
5706,2002,82283.0
5706,2003,102383.0
5706,2004,140943.0
5706,2005,125966.0
5706,2006,125310.0
5706,2007,126406.0
5706,2008,119842.0
5706,2009,117944.0
5706,2010,117523.0
5706,2011,132215.0
5706,2012,115950.0
5706,2013,133879.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,
5801,1999,
5801,2000,
5801,2001,2.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,
5802,1995,10.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,6.0
5802,2000,0.0
5802,2001,3.0
5802,2002,1.0
5802,2003,1.0
5802,2004,1.0
5802,2005,13.0
5802,2006,13.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,3.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,5.0
5803,2007,1.0
5803,2008,1.0
5803,2009,0.0
5803,2010,0.0
5803,2011,1.0
5803,2012,0.0
5803,2013,1.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,4.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,1.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,2.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,1.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,10.0
5815,2010,7.0
5815,2011,2.0
5815,2012,1.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,5.0
5817,1988,22.0
5817,1989,40.0
5817,1990,14.0
5817,1991,6.0
5817,1992,8.0
5817,1993,3.0
5817,1994,19.0
5817,1995,7.0
5817,1996,3.0
5817,1997,3.0
5817,1998,14.0
5817,1999,7.0
5817,2000,7.0
5817,2001,7.0
5817,2002,4.0
5817,2003,1.0
5817,2004,7.0
5817,2005,15.0
5817,2006,13.0
5817,2007,0.0
5817,2008,0.0
5817,2009,23.0
