geo,year,pigmeat_protein_supply_quantity_g_capita_day_fle
81,1992,0.24
81,1993,0.23
81,1994,0.23
81,1995,0.21
81,1996,0.25
81,1997,0.27
81,1998,0.24
81,1999,0.23
81,2000,0.21
81,2001,0.2
81,2002,0.22
81,2003,0.25
81,2004,0.22
81,2005,0.21
81,2006,0.32
81,2007,0.31
81,2008,0.33
81,2009,0.32
81,2010,0.3
81,2011,0.34
81,2012,0.36
81,2013,0.42
84,1961,1.06
84,1962,1.12
84,1963,1.1
84,1964,1.09
84,1965,1.32
84,1966,1.39
84,1967,1.25
84,1968,1.18
84,1969,1.22
84,1970,1.56
84,1971,1.84
84,1972,2.13
84,1973,2.73
84,1974,2.95
84,1975,2.9
84,1976,3.1
84,1977,3.43
84,1978,3.68
84,1979,4.01
84,1980,3.75
84,1981,4.27
84,1982,4.5
84,1983,4.96
84,1984,5.18
84,1985,4.87
84,1986,4.95
84,1987,5.51
84,1988,4.61
84,1989,5.23
84,1990,4.81
84,1991,4.58
84,1992,5.21
84,1993,5.1
84,1994,5.38
84,1995,6.63
84,1996,5.75
84,1997,6.95
84,1998,6.37
84,1999,7.63
84,2000,8.56
84,2001,8.55
84,2002,7.54
84,2003,6.74
84,2004,6.56
84,2005,7.04
84,2006,7.76
84,2007,7.01
84,2008,7.17
84,2009,7.28
84,2010,7.13
84,2011,7.62
84,2012,6.68
84,2013,6.88
86,1961,0.75
86,1962,0.74
86,1963,0.77
86,1964,0.87
86,1965,0.78
86,1966,0.89
86,1967,1.04
86,1968,1.15
86,1969,0.98
86,1970,1.49
86,1971,1.72
86,1972,1.84
86,1973,1.84
86,1974,1.77
86,1975,1.49
86,1976,1.32
86,1977,1.74
86,1978,1.79
86,1979,1.97
86,1980,1.42
86,1981,1.35
86,1982,1.47
86,1983,1.83
86,1984,1.71
86,1985,1.59
86,1986,1.73
86,1987,3.24
86,1988,2.54
86,1989,2.46
86,1990,2.37
86,1991,2.37
86,1992,1.67
86,1993,1.51
86,1994,2.55
86,1995,2.44
86,1996,3.31
86,1997,2.36
86,1998,3.01
86,1999,3.31
86,2000,3.46
86,2001,2.74
86,2002,3.98
86,2003,3.49
86,2004,3.99
86,2005,4.76
86,2006,5.83
86,2007,3.77
86,2008,4.4
86,2009,5.19
86,2010,3.89
86,2011,3.18
86,2012,3.6
86,2013,3.31
89,1961,0.72
89,1962,0.68
89,1963,0.64
89,1964,0.57
89,1965,0.56
89,1966,0.59
89,1967,0.6
89,1968,0.59
89,1969,0.58
89,1970,0.63
89,1971,0.63
89,1972,0.61
89,1973,0.66
89,1974,0.59
89,1975,0.59
89,1976,0.49
89,1977,0.43
89,1978,0.51
89,1979,0.68
89,1980,0.63
89,1981,0.64
89,1982,0.62
89,1983,0.6
89,1984,0.55
89,1985,0.54
89,1986,0.51
89,1987,0.46
89,1988,0.45
89,1989,0.45
89,1990,0.64
89,1991,0.65
89,1992,0.66
89,1993,0.68
89,1994,0.7
89,1995,0.75
89,1996,0.72
89,1997,0.78
89,1998,0.84
89,1999,0.89
89,2000,0.91
89,2001,1.04
89,2002,1.24
89,2003,1.46
89,2004,1.42
89,2005,1.47
89,2006,1.25
89,2007,1.26
89,2008,1.26
89,2009,1.31
89,2010,1.36
89,2011,1.34
89,2012,1.24
89,2013,1.24
90,1961,0.04
90,1962,0.05
90,1963,0.06
90,1964,0.07
90,1965,0.06
90,1966,0.06
90,1967,0.06
90,1968,0.07
90,1969,0.07
90,1970,0.07
90,1971,0.07
90,1972,0.07
90,1973,0.07
90,1974,0.08
90,1975,0.09
90,1976,0.09
90,1977,0.09
90,1978,0.09
90,1979,0.1
90,1980,0.11
90,1981,0.13
90,1982,0.13
90,1983,0.13
90,1984,0.11
90,1985,0.07
90,1986,0.07
90,1987,0.07
90,1988,0.07
90,1989,0.05
90,1990,0.11
90,1991,0.05
90,1992,0.08
90,1993,0.06
90,1994,0.08
90,1995,0.06
90,1996,0.06
90,1997,0.06
90,1998,0.06
90,1999,0.06
90,2000,0.06
90,2001,0.06
90,2002,0.06
90,2003,0.07
90,2004,0.08
90,2005,0.07
90,2006,0.06
90,2007,0.06
90,2008,0.05
90,2009,0.05
90,2010,0.05
90,2011,0.05
90,2012,0.05
90,2013,0.05
175,1961,2.55
175,1962,2.53
175,1963,2.52
175,1964,2.52
175,1965,2.51
175,1966,2.5
175,1967,2.53
175,1968,2.51
175,1969,2.53
175,1970,2.56
175,1971,2.59
175,1972,2.53
175,1973,2.5
175,1974,2.5
175,1975,2.49
175,1976,2.6
175,1977,2.76
175,1978,2.86
175,1979,2.98
175,1980,3.05
175,1981,3.1
175,1982,3.09
175,1983,3.07
175,1984,3.03
175,1985,3.02
175,1986,3.0
175,1987,2.98
175,1988,2.91
175,1989,2.85
175,1990,2.8
175,1991,2.74
175,1992,2.75
175,1993,2.8
175,1994,2.81
175,1995,2.79
175,1996,2.78
175,1997,2.76
175,1998,2.74
175,1999,2.72
175,2000,2.67
175,2001,2.64
175,2002,2.58
175,2003,2.63
175,2004,2.57
175,2005,2.59
175,2006,2.6
175,2007,2.62
175,2008,2.63
175,2009,2.64
175,2010,2.74
175,2011,2.95
175,2012,2.92
175,2013,2.88
91,1961,0.65
91,1962,0.62
91,1963,0.64
91,1964,0.68
91,1965,0.67
91,1966,0.82
91,1967,0.76
91,1968,0.77
91,1969,0.68
91,1970,0.64
91,1971,0.78
91,1972,0.76
91,1973,0.68
91,1974,0.54
91,1975,0.7
91,1976,1.03
91,1977,1.09
91,1978,0.75
91,1979,0.8
91,1980,0.62
91,1981,0.6
91,1982,0.5
91,1983,0.41
91,1984,0.48
91,1985,0.49
91,1986,0.5
91,1987,0.52
91,1988,0.52
91,1989,0.48
91,1990,0.42
91,1991,0.42
91,1992,0.3
91,1993,0.58
91,1994,0.27
91,1995,0.3
91,1996,0.25
91,1997,0.44
91,1998,0.44
91,1999,0.43
91,2000,0.5
91,2001,0.47
91,2002,0.46
91,2003,0.35
91,2004,0.33
91,2005,0.29
91,2006,0.3
91,2007,0.54
91,2008,0.43
91,2009,0.61
91,2010,0.4
91,2011,0.36
91,2012,0.63
91,2013,0.84
93,1961,1.37
93,1962,1.37
93,1963,1.36
93,1964,1.37
93,1965,1.36
93,1966,1.38
93,1967,1.52
93,1968,1.54
93,1969,1.57
93,1970,1.62
93,1971,1.66
93,1972,1.69
93,1973,1.7
93,1974,1.76
93,1975,1.81
93,1976,1.83
93,1977,1.68
93,1978,1.83
93,1979,1.66
93,1980,1.23
93,1981,0.84
93,1982,0.92
93,1983,0.87
93,1984,0.89
93,1985,0.9
93,1986,0.97
93,1987,0.87
93,1988,0.76
93,1989,0.67
93,1990,0.63
93,1991,0.7
93,1992,0.79
93,1993,0.84
93,1994,0.88
93,1995,0.96
93,1996,1.05
93,1997,1.05
93,1998,1.12
93,1999,1.12
93,2000,1.16
93,2001,1.32
93,2002,1.38
93,2003,1.41
93,2004,1.28
93,2005,1.34
93,2006,1.26
93,2007,1.34
93,2008,1.35
93,2009,1.27
93,2010,1.22
93,2011,1.3
93,2012,1.26
93,2013,1.25
95,1961,1.13
95,1962,1.14
95,1963,1.17
95,1964,1.16
95,1965,1.17
95,1966,1.11
95,1967,1.13
95,1968,1.12
95,1969,1.16
95,1970,1.18
95,1971,1.14
95,1972,1.14
95,1973,0.99
95,1974,0.89
95,1975,0.84
95,1976,0.89
95,1977,0.8
95,1978,0.85
95,1979,0.85
95,1980,0.88
95,1981,1.03
95,1982,0.85
95,1983,0.68
95,1984,0.86
95,1985,0.75
95,1986,0.77
95,1987,0.76
95,1988,0.77
95,1989,0.82
95,1990,0.82
95,1991,0.8
95,1992,0.78
95,1993,0.77
95,1994,0.44
95,1995,0.51
95,1996,0.51
95,1997,0.54
95,1998,0.59
95,1999,0.8
95,2000,0.77
95,2001,0.93
95,2002,0.78
95,2003,0.83
95,2004,0.73
95,2005,1.04
95,2006,1.32
95,2007,1.44
95,2008,1.52
95,2009,1.45
95,2010,1.67
95,2011,1.59
95,2012,1.53
95,2013,1.79
97,1961,10.7
97,1962,11.26
97,1963,10.87
97,1964,11.24
97,1965,11.59
97,1966,11.21
97,1967,11.41
97,1968,12.53
97,1969,12.06
97,1970,12.64
97,1971,13.52
97,1972,14.97
97,1973,15.09
97,1974,16.13
97,1975,17.54
97,1976,15.82
97,1977,16.99
97,1978,17.47
97,1979,16.98
97,1980,17.07
97,1981,17.44
97,1982,17.46
97,1983,18.58
97,1984,18.54
97,1985,18.53
97,1986,18.28
97,1987,18.58
97,1988,18.17
97,1989,18.58
97,1990,16.73
97,1991,16.08
97,1992,15.34
97,1993,13.69
97,1994,12.58
97,1995,11.74
97,1996,11.75
97,1997,11.13
97,1998,11.0
97,1999,11.3
97,2000,11.04
97,2001,10.54
97,2002,11.72
97,2003,10.05
97,2004,10.85
97,2005,10.44
97,2006,11.14
97,2007,11.72
97,2008,11.16
97,2009,11.07
97,2010,10.91
97,2011,11.31
97,2012,10.84
97,2013,9.77
99,1961,0.37
99,1962,0.4
99,1963,0.41
99,1964,0.45
99,1965,0.46
99,1966,0.59
99,1967,0.58
99,1968,0.63
99,1969,0.53
99,1970,0.52
99,1971,0.5
99,1972,0.53
99,1973,0.69
99,1974,0.74
99,1975,0.73
99,1976,0.81
99,1977,0.85
99,1978,0.92
99,1979,1.04
99,1980,1.21
99,1981,1.27
99,1982,1.11
99,1983,1.42
99,1984,1.58
99,1985,1.77
99,1986,2.01
99,1987,2.14
99,1988,2.61
99,1989,2.8
99,1990,2.61
99,1991,2.65
99,1992,2.68
99,1993,2.88
99,1994,3.18
99,1995,3.29
99,1996,3.62
99,1997,3.78
99,1998,3.71
99,1999,4.47
99,2000,4.5
99,2001,4.91
99,2002,5.38
99,2003,5.45
99,2004,4.98
99,2005,4.71
99,2006,5.12
99,2007,5.54
99,2008,5.94
99,2009,5.49
99,2010,5.13
99,2011,5.28
99,2012,5.08
99,2013,5.68
100,1961,0.1
100,1962,0.1
100,1963,0.09
100,1964,0.09
100,1965,0.09
100,1966,0.09
100,1967,0.09
100,1968,0.09
100,1969,0.09
100,1970,0.09
100,1971,0.1
100,1972,0.11
100,1973,0.1
100,1974,0.1
100,1975,0.1
100,1976,0.1
100,1977,0.1
100,1978,0.11
100,1979,0.11
100,1980,0.11
100,1981,0.12
100,1982,0.12
100,1983,0.12
100,1984,0.12
100,1985,0.14
100,1986,0.14
100,1987,0.13
100,1988,0.14
100,1989,0.14
100,1990,0.14
100,1991,0.14
100,1992,0.15
100,1993,0.15
100,1994,0.14
100,1995,0.14
100,1996,0.14
100,1997,0.14
100,1998,0.14
100,1999,0.14
100,2000,0.13
100,2001,0.13
100,2002,0.13
100,2003,0.13
100,2004,0.12
100,2005,0.11
100,2006,0.11
100,2007,0.1
100,2008,0.1
100,2009,0.1
100,2010,0.09
100,2011,0.09
100,2012,0.09
100,2013,0.08
101,1961,0.31
101,1962,0.34
101,1963,0.37
101,1964,0.36
101,1965,0.35
101,1966,0.34
101,1967,0.3
101,1968,0.39
101,1969,0.33
101,1970,0.34
101,1971,0.39
101,1972,0.4
101,1973,0.34
101,1974,0.35
101,1975,0.31
101,1976,0.34
101,1977,0.33
101,1978,0.31
101,1979,0.38
101,1980,0.37
101,1981,0.42
101,1982,0.43
101,1983,0.55
101,1984,0.64
101,1985,0.69
101,1986,0.76
101,1987,0.75
101,1988,0.81
101,1989,0.86
101,1990,0.93
101,1991,0.96
101,1992,0.96
101,1993,1.01
101,1994,1.05
101,1995,0.9
101,1996,0.93
101,1997,0.96
101,1998,0.93
101,1999,0.81
101,2000,0.6
101,2001,0.6
101,2002,0.65
101,2003,0.68
101,2004,0.66
101,2005,0.75
101,2006,0.79
101,2007,0.79
101,2008,0.83
101,2009,0.83
101,2010,0.88
101,2011,0.9
101,2012,0.9
101,2013,0.91
102,1961,0.02
102,1962,0.02
102,1963,0.02
102,1964,0.01
102,1965,0.01
102,1966,0.01
102,1967,0.01
102,1968,0.01
102,1969,0.01
102,1970,0.01
102,1971,0.01
102,1972,0.01
102,1973,0.01
102,1974,0.01
102,1975,0.02
102,1976,0.02
102,1977,0.02
102,1978,0.02
102,1979,0.01
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,6.14
104,1962,6.26
104,1963,6.41
104,1964,6.95
104,1965,7.53
104,1966,7.23
104,1967,6.75
104,1968,6.91
104,1969,7.55
104,1970,8.05
104,1971,7.98
104,1972,8.16
104,1973,7.92
104,1974,7.98
104,1975,6.89
104,1976,7.44
104,1977,7.13
104,1978,7.56
104,1979,7.83
104,1980,7.94
104,1981,8.09
104,1982,8.25
104,1983,8.68
104,1984,8.39
104,1985,8.32
104,1986,8.65
104,1987,8.37
104,1988,8.93
104,1989,8.92
104,1990,8.71
104,1991,9.17
104,1992,9.43
104,1993,8.4
104,1994,8.04
104,1995,8.2
104,1996,8.41
104,1997,9.04
104,1998,9.72
104,1999,10.93
104,2000,9.59
104,2001,9.97
104,2002,10.37
104,2003,10.97
104,2004,10.13
104,2005,9.25
104,2006,9.42
104,2007,9.01
104,2008,8.72
104,2009,8.49
104,2010,8.13
104,2011,8.0
104,2012,8.48
104,2013,8.56
105,1961,0.46
105,1962,0.48
105,1963,0.41
105,1964,0.28
105,1965,0.33
105,1966,0.34
105,1967,0.38
105,1968,0.45
105,1969,0.44
105,1970,0.45
105,1971,0.47
105,1972,0.53
105,1973,0.58
105,1974,0.62
105,1975,0.67
105,1976,0.65
105,1977,0.75
105,1978,0.67
105,1979,0.65
105,1980,0.66
105,1981,0.64
105,1982,0.66
105,1983,0.59
105,1984,0.55
105,1985,0.57
105,1986,0.53
105,1987,0.56
105,1988,0.57
105,1989,0.52
105,1990,0.54
105,1991,0.53
105,1992,0.51
105,1993,0.46
105,1994,0.44
105,1995,0.5
105,1996,0.5
105,1997,0.55
105,1998,0.54
105,1999,0.39
105,2000,0.65
105,2001,0.68
105,2002,0.7
105,2003,0.72
105,2004,0.73
105,2005,0.74
105,2006,0.68
105,2007,0.69
105,2008,0.67
105,2009,0.71
105,2010,0.66
105,2011,0.65
105,2012,0.64
105,2013,0.53
106,1961,1.96
106,1962,2.12
106,1963,2.12
106,1964,2.39
106,1965,2.39
106,1966,2.4
106,1967,2.64
106,1968,2.89
106,1969,2.84
106,1970,3.34
106,1971,3.7
106,1972,3.85
106,1973,4.19
106,1974,4.58
106,1975,4.81
106,1976,4.98
106,1977,5.22
106,1978,5.83
106,1979,6.06
106,1980,6.63
106,1981,6.62
106,1982,6.5
106,1983,7.1
106,1984,7.55
106,1985,7.55
106,1986,7.74
106,1987,7.97
106,1988,8.14
106,1989,8.37
106,1990,8.61
106,1991,8.81
106,1992,9.12
106,1993,9.28
106,1994,9.18
106,1995,8.86
106,1996,9.64
106,1997,9.51
106,1998,10.11
106,1999,9.83
106,2000,9.93
106,2001,10.4
106,2002,10.37
106,2003,10.48
106,2004,10.37
106,2005,10.12
106,2006,10.54
106,2007,10.7
106,2008,10.18
106,2009,10.37
106,2010,10.94
106,2011,10.48
106,2012,10.41
106,2013,10.54
109,1961,0.85
109,1962,0.85
109,1963,0.86
109,1964,0.9
109,1965,0.84
109,1966,0.69
109,1967,0.77
109,1968,0.86
109,1969,0.89
109,1970,0.95
109,1971,0.8
109,1972,1.03
109,1973,1.04
109,1974,0.62
109,1975,0.69
109,1976,0.75
109,1977,0.85
109,1978,0.78
109,1979,0.63
109,1980,0.85
109,1981,0.79
109,1982,0.71
109,1983,0.65
109,1984,0.67
109,1985,0.68
109,1986,0.57
109,1987,0.64
109,1988,0.76
109,1989,0.8
109,1990,0.7
109,1991,0.4
109,1992,0.57
109,1993,0.71
109,1994,0.79
109,1995,0.71
109,1996,0.7
109,1997,0.71
109,1998,0.74
109,1999,0.72
109,2000,0.65
109,2001,0.68
109,2002,0.59
109,2003,0.72
109,2004,0.79
109,2005,0.96
109,2006,1.12
109,2007,0.8
109,2008,0.93
109,2009,0.86
109,2010,0.78
109,2011,0.84
109,2012,0.86
109,2013,0.86
110,1961,0.55
110,1962,0.86
110,1963,0.74
110,1964,0.83
110,1965,1.11
110,1966,1.46
110,1967,1.57
110,1968,1.52
110,1969,1.59
110,1970,1.93
110,1971,2.1
110,1972,2.39
110,1973,2.7
110,1974,2.73
110,1975,2.73
110,1976,2.89
110,1977,3.09
110,1978,3.27
110,1979,3.59
110,1980,3.6
110,1981,3.57
110,1982,3.55
110,1983,3.59
110,1984,3.61
110,1985,3.84
110,1986,4.0
110,1987,4.21
110,1988,4.29
110,1989,4.36
110,1990,4.31
110,1991,4.34
110,1992,4.38
110,1993,4.35
110,1994,4.4
110,1995,4.6
110,1996,4.86
110,1997,4.41
110,1998,4.4
110,1999,4.67
110,2000,4.78
110,2001,4.9
110,2002,5.12
110,2003,5.14
110,2004,5.52
110,2005,5.6
110,2006,5.28
110,2007,5.4
110,2008,5.53
110,2009,5.4
110,2010,5.48
110,2011,5.56
110,2012,5.66
110,2013,5.6
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.01
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.01
112,2009,0.0
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
108,1992,4.02
108,1993,3.6
108,1994,2.89
108,1995,2.12
108,1996,2.17
108,1997,1.73
108,1998,1.72
108,1999,2.12
108,2000,3.08
108,2001,3.8
108,2002,3.91
108,2003,3.86
108,2004,3.92
108,2005,4.12
108,2006,4.19
108,2007,4.25
108,2008,4.65
108,2009,4.57
108,2010,4.19
108,2011,4.7
108,2012,2.81
108,2013,2.73
114,1961,0.07
114,1962,0.06
114,1963,0.04
114,1964,0.04
114,1965,0.04
114,1966,0.05
114,1967,0.04
114,1968,0.05
114,1969,0.05
114,1970,0.02
114,1971,0.03
114,1972,0.05
114,1973,0.05
114,1974,0.04
114,1975,0.05
114,1976,0.05
114,1977,0.05
114,1978,0.05
114,1979,0.05
114,1980,0.05
114,1981,0.05
114,1982,0.06
114,1983,0.06
114,1984,0.06
114,1985,0.06
114,1986,0.05
114,1987,0.05
114,1988,0.06
114,1989,0.06
114,1990,0.06
114,1991,0.07
114,1992,0.08
114,1993,0.07
114,1994,0.06
114,1995,0.07
114,1996,0.08
114,1997,0.09
114,1998,0.08
114,1999,0.08
114,2000,0.1
114,2001,0.1
114,2002,0.1
114,2003,0.1
114,2004,0.1
114,2005,0.1
114,2006,0.1
114,2007,0.09
114,2008,0.09
114,2009,0.09
114,2010,0.07
114,2011,0.06
114,2012,0.06
114,2013,0.07
83,1961,4.43
83,1962,4.31
83,1963,4.19
83,1964,4.81
83,1965,4.69
83,1966,3.93
83,1967,3.84
83,1968,3.65
83,1969,3.57
83,1970,3.49
83,1971,3.41
83,1972,3.34
83,1973,3.26
83,1974,3.26
83,1975,3.25
83,1976,3.24
83,1977,3.12
83,1978,3.0
83,1979,3.0
83,1980,2.94
83,1981,2.84
83,1982,2.79
83,1983,2.69
83,1984,2.65
83,1985,2.52
83,1986,2.48
83,1987,2.45
83,1988,2.38
83,1989,2.38
83,1990,2.32
83,1991,2.32
83,1992,2.25
83,1993,2.48
83,1994,2.45
83,1995,2.6
83,1996,2.39
83,1997,2.5
83,1998,2.36
83,1999,2.47
83,2000,2.84
83,2001,3.07
83,2002,3.41
83,2003,3.62
83,2004,3.36
83,2005,3.01
83,2006,3.01
83,2007,3.03
83,2008,3.09
83,2009,2.74
83,2010,2.91
83,2011,2.68
83,2012,2.66
83,2013,3.38
113,1992,1.11
113,1993,1.21
113,1994,1.03
113,1995,1.59
113,1996,1.62
113,1997,1.41
113,1998,1.72
113,1999,1.51
113,2000,1.25
113,2001,1.34
113,2002,1.18
113,2003,1.14
113,2004,1.32
113,2005,0.93
113,2006,1.6
113,2007,1.55
113,2008,1.46
113,2009,1.5
113,2010,1.42
113,2011,1.31
113,2012,1.31
113,2013,1.18
120,1961,1.26
120,1962,1.23
120,1963,1.2
120,1964,1.54
120,1965,1.71
120,1966,1.83
120,1967,1.83
120,1968,1.79
120,1969,1.42
120,1970,1.34
120,1971,1.28
120,1972,1.33
120,1973,1.25
120,1974,1.11
120,1975,1.2
120,1976,1.42
120,1977,1.2
120,1978,1.0
120,1979,1.18
120,1980,1.55
120,1981,1.65
120,1982,1.65
120,1983,1.7
120,1984,1.73
120,1985,1.31
120,1986,1.54
120,1987,1.5
120,1988,1.52
120,1989,1.59
120,1990,1.57
120,1991,1.52
120,1992,1.53
120,1993,1.62
120,1994,1.64
120,1995,1.8
120,1996,1.81
120,1997,1.82
120,1998,1.84
120,1999,1.81
120,2000,1.62
120,2001,1.75
120,2002,1.73
120,2003,1.92
120,2004,1.97
120,2005,2.05
120,2006,2.22
120,2007,2.33
120,2008,2.51
120,2009,2.64
120,2010,2.79
120,2011,2.64
120,2012,2.73
120,2013,2.83
119,1992,5.82
119,1993,6.1
119,1994,6.72
119,1995,7.59
119,1996,5.73
119,1997,5.15
119,1998,4.39
119,1999,4.73
119,2000,4.36
119,2001,4.94
119,2002,6.02
119,2003,6.93
119,2004,6.99
119,2005,8.23
119,2006,8.43
119,2007,9.12
119,2008,10.26
119,2009,10.04
119,2010,9.94
119,2011,10.95
119,2012,10.06
119,2013,9.19
121,1961,0.13
121,1962,0.12
121,1963,0.12
121,1964,0.12
121,1965,0.14
121,1966,0.14
121,1967,0.17
121,1968,0.19
121,1969,0.2
121,1970,0.19
121,1971,0.18
121,1972,0.2
121,1973,0.22
121,1974,0.2
121,1975,0.21
121,1976,0.2
121,1977,0.31
121,1978,0.2
121,1979,0.22
121,1980,0.3
121,1981,0.26
121,1982,0.26
121,1983,0.37
121,1984,0.48
121,1985,0.55
121,1986,0.56
121,1987,0.61
121,1988,0.64
121,1989,0.65
121,1990,0.69
121,1991,0.69
121,1992,0.74
121,1993,0.85
121,1994,0.79
121,1995,0.73
121,1996,0.67
121,1997,1.24
121,1998,1.0
121,1999,0.89
121,2000,0.87
121,2001,0.8
121,2002,0.78
121,2003,0.66
121,2004,0.63
121,2005,0.63
121,2006,0.55
121,2007,0.58
121,2008,0.5
121,2009,0.46
121,2010,0.52
121,2011,0.5
121,2012,0.47
121,2013,0.42
122,1961,0.6
122,1962,0.61
122,1963,0.62
122,1964,0.62
122,1965,0.62
122,1966,0.62
122,1967,0.63
122,1968,0.62
122,1969,0.62
122,1970,0.61
122,1971,0.62
122,1972,0.65
122,1973,0.67
122,1974,0.67
122,1975,0.68
122,1976,0.67
122,1977,0.67
122,1978,0.67
122,1979,0.66
122,1980,0.66
122,1981,0.53
122,1982,0.58
122,1983,0.54
122,1984,0.53
122,1985,0.55
122,1986,0.65
122,1987,0.63
122,1988,0.62
122,1989,0.61
122,1990,0.57
122,1991,0.41
122,1992,0.36
122,1993,0.49
122,1994,0.36
122,1995,0.51
122,1996,0.48
122,1997,0.59
122,1998,0.57
122,1999,0.58
122,2000,0.58
122,2001,0.66
122,2002,0.73
122,2003,0.74
122,2004,0.78
122,2005,0.85
122,2006,0.91
122,2007,1.09
122,2008,1.14
122,2009,1.19
122,2010,0.83
122,2011,0.8
122,2012,0.56
122,2013,0.68
123,1961,0.59
123,1962,0.57
123,1963,0.56
123,1964,0.59
123,1965,0.59
123,1966,0.6
123,1967,0.63
123,1968,0.62
123,1969,0.63
123,1970,0.62
123,1971,0.62
123,1972,0.6
123,1973,0.6
123,1974,0.59
123,1975,0.58
123,1976,0.59
123,1977,0.58
123,1978,0.58
123,1979,0.61
123,1980,0.65
123,1981,0.66
123,1982,0.65
123,1983,0.63
123,1984,0.63
123,1985,0.67
123,1986,0.65
123,1987,0.75
123,1988,0.77
123,1989,0.78
123,1990,0.73
123,1991,0.67
123,1992,0.73
123,1993,0.69
123,1994,0.7
123,1995,0.66
123,1996,0.61
123,1997,0.66
123,1998,0.58
123,1999,0.52
123,2000,0.57
123,2001,0.55
123,2002,0.55
123,2003,0.57
123,2004,0.77
123,2005,0.71
123,2006,0.63
123,2007,0.7
123,2008,0.82
123,2009,0.83
123,2010,0.92
123,2011,1.11
123,2012,1.17
123,2013,1.15
126,1992,4.45
126,1993,1.96
126,1994,5.15
126,1995,6.37
126,1996,6.35
126,1997,6.26
126,1998,5.63
126,1999,7.64
126,2000,7.15
126,2001,5.65
126,2002,7.84
126,2003,9.38
126,2004,11.15
126,2005,11.32
126,2006,13.22
126,2007,14.36
126,2008,16.98
126,2009,15.59
126,2010,15.33
126,2011,15.03
126,2012,15.04
126,2013,15.39
256,2000,14.06
256,2001,13.92
256,2002,12.5
256,2003,12.91
256,2004,13.53
256,2005,13.87
256,2006,13.41
256,2007,12.92
256,2008,13.03
256,2009,12.19
256,2010,12.38
256,2011,11.42
256,2012,11.72
256,2013,12.05
129,1961,0.92
129,1962,0.95
129,1963,1.01
129,1964,1.07
129,1965,0.93
129,1966,1.03
129,1967,0.98
129,1968,0.98
129,1969,0.94
129,1970,0.92
129,1971,1.11
129,1972,1.24
129,1973,1.06
129,1974,0.95
129,1975,0.99
129,1976,0.81
129,1977,0.81
129,1978,0.81
129,1979,0.9
129,1980,1.06
129,1981,1.24
129,1982,1.05
129,1983,1.08
129,1984,1.35
129,1985,1.27
129,1986,1.3
129,1987,1.37
129,1988,1.46
129,1989,1.48
129,1990,1.48
129,1991,1.46
129,1992,1.45
129,1993,1.44
129,1994,1.42
129,1995,1.4
129,1996,1.51
129,1997,1.49
129,1998,1.08
129,1999,0.83
129,2000,0.42
129,2001,0.37
129,2002,0.41
129,2003,0.45
129,2004,0.49
129,2005,0.7
129,2006,0.97
129,2007,1.03
129,2008,0.86
129,2009,0.84
129,2010,0.84
