geo,year,chickens_emissions_co2eq_manure_on_pasture_eam1
249,2014,207.4354
249,2015,211.4661
249,2016,212.7718
249,2017,212.9206
249,2030,331.5722
249,2050,547.7512
248,1961,3.6693
248,1962,3.6327
248,1963,3.9602
248,1964,4.1947
248,1965,3.9591
248,1966,3.96
248,1967,4.4337
248,1968,4.3579
248,1970,5.0047
5873,2030,4713.0734
143,2030,1034.9642
143,2016,760.9511
41,2050,15596.2751
214,1961,15.6509
214,1962,16.4851
214,1963,16.9715
214,1964,17.6147
214,1965,17.5341
214,1966,20.3311
214,1967,22.5429
214,1968,25.7514
214,1969,29.266
41,2030,14621.5087
214,1970,30.7779
214,1972,35.8298
214,1973,43.0982
214,1974,41.2796
214,1975,45.9956
214,1976,54.1133
214,1977,61.8802
214,1978,77.4639
214,1979,83.502
214,1980,84.9173
214,1981,89.835
214,1971,31.6062
41,2017,12168.4816
41,2016,12186.3052
41,2015,11488.4703
41,1992,5228.663
41,1993,5778.1579
41,1994,6609.135
41,1995,7006.7469
41,1996,7798.4409
41,1997,8843.3791
41,1998,7284.0018
41,1999,7947.1257
41,2000,8415.6296
41,2001,8728.5412
41,2002,9422.5419
41,2003,9197.3906
41,2004,9746.5401
41,2005,10286.1917
41,2006,10368.5986
41,2007,10929.4564
41,2008,11640.0697
41,2009,12057.1124
41,2010,12234.2563
41,2011,11130.2932
41,2012,11594.7165
41,2013,11478.0015
41,2014,11140.9135
214,1982,95.3424
214,1983,110.527
214,1984,132.6864
214,1985,134.1328
214,2013,208.2355
214,2014,208.0587
214,2015,215.1803
214,2016,209.4337
214,2017,216.7596
214,2030,262.6202
214,2050,286.4607
44,1961,35.7666
44,1962,38.9416
44,1963,43.013
44,1964,48.429
44,1965,49.363
44,1966,29.3204
44,1967,30.4336
44,1968,31.7261
44,1969,33.0186
44,1970,33.7732
44,1971,36.0414
44,1972,37.119
44,1973,38.5532
44,1974,44.3545
44,1975,47.0111
44,1976,57.0236
214,2012,218.1673
41,1991,4950.1164
214,2011,221.8248
214,2009,224.4746
214,1986,131.8606
214,1987,144.8668
214,1988,150.4727
214,1989,167.1342
214,1990,168.3028
214,1991,171.1724
214,1992,188.0281
214,1993,197.7298
214,1994,208.9001
214,1995,211.5195
214,1996,220.0358
214,1997,239.3092
214,1998,254.7315
214,1999,261.7814
214,2000,263.8088
214,2001,256.2588
214,2002,255.3559
214,2003,258.7194
214,2004,247.3765
214,2005,238.0853
214,2006,233.9581
214,2007,241.6475
214,2008,230.9645
214,2010,225.1073
41,1990,4498.5359
41,1989,4263.8177
41,1988,4019.8434
128,1970,0.7196
128,1971,0.7291
128,1972,0.7527
128,1973,0.7717
128,1974,0.7764
128,1975,0.7954
128,1976,0.8001
128,1977,0.8191
128,1978,0.8381
128,1979,0.9947
128,1980,0.9947
128,1981,0.9993
128,1982,0.9993
128,1983,0.909
128,1984,0.909
128,1985,0.909
128,1986,1.004
128,1987,1.0087
128,1988,1.0133
128,1989,1.0087
128,1990,1.0087
128,1991,1.0087
128,1992,1.0087
128,1969,0.5918
128,1993,1.0277
128,1968,0.5918
128,1966,0.6391
96,2002,1.9957
96,2003,1.9742
96,2004,1.9574
96,2005,2.1501
96,2006,2.2461
96,2007,2.3825
96,2008,2.3826
96,2009,2.342
96,2010,2.4351
96,2011,2.5282
96,2012,2.5301
96,2013,2.6269
96,2014,2.6269
96,2015,2.5829
96,2016,2.5301
96,2017,2.531
96,2030,0.2168
96,2050,0.2147
128,1961,0.4499
128,1962,0.5255
128,1963,0.6391
128,1964,0.6391
128,1965,0.6391
128,1967,0.6155
44,1977,63.185
128,1994,0.966
128,1996,0.9424
41,1965,1484.0851
41,1966,1513.235
41,1967,1533.0596
41,1968,1554.7147
41,1969,1583.9684
41,1970,1595.5038
41,1971,1636.8802
41,1972,1676.771
41,1973,1690.0335
41,1974,1751.5106
41,1975,1762.8389
41,1976,1852.9133
41,1977,1889.765
41,1978,1961.8797
41,1979,2023.3914
41,1980,2165.6867
41,1981,2227.8546
41,1982,2353.9518
41,1983,2529.2306
41,1984,2663.7204
41,1985,2874.4349
41,1986,3193.6324
41,1987,3584.7374
41,1964,1469.0267
128,1995,0.966
41,1963,1427.4433
41,1961,1370.4563
128,1997,0.9424
128,1998,1.1223
128,1999,1.3449
128,2000,1.1829
128,2001,1.3822
128,2002,1.3822
128,2003,1.4976
128,2004,1.261
128,2005,1.4742
128,2006,1.4742
128,2007,1.6961
128,2008,1.4276
128,2009,1.4276
128,2010,1.4276
128,2011,1.423
128,2012,1.5179
128,2013,1.4846
128,2014,1.4749
128,2015,1.4988
128,2016,1.5691
128,2017,1.5343
128,2030,3.1662
128,2050,5.6826
41,1962,1407.2733
44,1978,54.081
44,1979,62.1568
44,1980,67.8139
46,1998,7.1096
46,1999,7.2994
46,2000,7.2994
46,2001,7.2994
46,2002,8.0947
46,2003,8.4404
46,2004,8.6231
46,2005,9.0707
46,2006,9.0707
46,2007,9.0707
46,2008,9.2436
46,2009,9.4164
46,2010,9.8386
46,2011,10.1844
46,2012,10.461
46,2013,10.703
46,2014,10.7243
46,2015,10.7359
46,2016,11.1064
46,2017,11.2251
46,2030,16.9062
46,2050,27.2502
47,1961,0.0071
46,1997,7.2994
47,1962,0.0071
46,1996,7.4893
46,1994,7.1096
46,1971,2.6391
46,1972,2.7598
46,1973,2.7768
46,1974,2.7658
46,1975,3.0492
46,1976,3.6217
46,1977,3.8982
46,1978,3.9852
46,1979,4.1822
46,1980,4.3805
46,1981,4.5789
46,1982,4.7719
46,1983,6.936
46,1984,7.6395
46,1985,10.1947
46,1986,7.3818
46,1987,7.6354
46,1988,6.5315
46,1989,6.3416
46,1990,6.1433
46,1991,6.5315
46,1992,6.7214
46,1993,6.9112
46,1995,7.2994
46,1970,2.3022
47,1963,0.0078
47,1965,0.0072
47,1993,0.0052
47,1994,0.0065
47,1995,0.0089
47,1996,0.0118
47,1997,0.0097
47,1998,0.0115
47,1999,0.0099
47,2000,0.0071
47,2001,0.0051
47,2002,0.005
47,2003,0.0033
47,2004,0.0022
47,2005,0.0022
47,2006,0.0022
47,2007,0.0029
47,2008,0.0032
47,2009,0.0029
47,2010,0.0029
47,2011,0.0029
47,2012,0.0029
47,2013,0.0029
47,2014,0.0029
47,2015,0.0029
47,1992,0.009
47,1964,0.0072
47,1991,0.0071
47,1989,0.0067
47,1966,0.0072
47,1967,0.0072
47,1968,0.0075
47,1969,0.008
47,1970,0.0083
47,1971,0.0086
47,1972,0.0088
47,1973,0.009
47,1974,0.0092
47,1975,0.0095
47,1976,0.0094
47,1977,0.0094
47,1978,0.0096
47,1979,0.0097
47,1980,0.0089
47,1981,0.0097
47,1982,0.0093
47,1983,0.0086
47,1984,0.008
47,1985,0.0073
47,1986,0.0067
47,1987,0.0067
47,1988,0.0067
47,1990,0.0073
96,2001,1.9956
46,1969,2.2418
46,1967,1.9919
44,2008,309.4726
44,2009,315.3065
44,2010,317.2355
44,2011,322.4144
44,2012,322.2019
44,2013,287.7122
44,2014,288.9709
44,2015,307.3157
44,2016,325.6667
44,2017,340.0898
44,2030,474.948
44,2050,580.9765
45,1961,0.8097
45,1962,0.8148
45,1963,0.8494
45,1964,0.8528
45,1965,0.8701
45,1966,0.8718
45,1967,0.8958
45,1968,0.9182
45,1969,0.9406
45,1970,0.9647
45,1971,0.9801
44,2007,297.9076
45,1972,0.9922
44,2006,290.5618
44,2004,286.1357
44,1981,69.7147
44,1982,71.647
44,1983,73.6708
44,1984,75.9697
44,1985,76.4429
44,1986,85.6496
44,1987,89.861
44,1988,108.2336
44,1989,108.7798
44,1990,108.0534
44,1991,138.9641
44,1992,147.4311
44,1993,161.3937
44,1994,187.2612
44,1995,206.1271
44,1996,180.3476
44,1997,172.6313
44,1998,191.3802
44,1999,197.1398
44,2000,210.7513
44,2001,222.0145
44,2002,230.0326
44,2003,277.145
44,2005,297.5793
46,1968,2.1818
45,1973,1.0093
45,1975,1.0368
45,2003,2.0581
45,2004,2.0581
45,2005,2.0581
45,2006,2.1307
45,2007,2.1341
45,2008,2.1307
45,2009,2.1307
45,2010,2.2582
45,2011,2.3012
45,2012,2.1303
45,2013,2.1306
45,2014,2.131
45,2015,2.1664
45,2016,2.2547
45,2017,2.2724
45,2030,4.2621
45,2050,7.4529
46,1961,2.3886
46,1962,2.311
46,1963,2.2333
46,1964,2.1472
46,1965,2.0696
46,1966,1.9919
45,2002,2.0547
45,1974,1.0213
45,2001,2.0168
45,1999,1.9754
45,1976,1.0505
45,1977,1.0902
45,1978,1.1298
45,1979,1.1678
45,1980,1.2092
45,1981,1.2454
45,1982,1.28
45,1983,1.3871
45,1984,1.4251
45,1985,1.4648
45,1986,1.5028
45,1987,1.5407
45,1988,1.5753
45,1989,1.5787
45,1990,1.6236
45,1991,1.665
45,1992,1.6892
45,1993,1.7323
45,1994,1.7753
45,1995,1.8184
45,1996,1.8615
45,1997,1.8994
45,1998,1.9374
45,2000,2.0134
47,2016,0.0029
96,2000,1.9955
96,1998,4.5835
36,2001,0.0117
36,2002,0.0117
36,2003,0.0117
36,2004,0.0116
36,2005,0.0116
36,2006,0.0116
36,2007,0.0116
36,2008,0.0116
36,2009,0.0116
36,2010,0.0118
36,2000,0.0117
36,2011,0.0118
36,2013,0.0118
36,2014,0.0118
36,2015,0.0119
36,2016,0.0122
36,2017,0.012
36,2030,0.0176
36,2050,0.019
37,1961,2.9327
37,1962,3.1141
37,1963,3.3209
36,2012,0.0118
36,1999,0.0117
36,1998,0.0127
36,1997,0.0122
36,1974,0.0312
36,1975,0.0328
36,1976,0.036
36,1977,0.0446
36,1978,0.0456
36,1979,0.0457
36,1980,0.0512
36,1981,0.0549
36,1982,0.0549
36,1983,0.0536
36,1984,0.0357
36,1985,0.0375
36,1986,0.0402
36,1987,0.0357
36,1988,0.0313
36,1989,0.0027
36,1990,0.0045
36,1991,0.0053
36,1992,0.0102
36,1993,0.0102
36,1994,0.0117
36,1995,0.0116
36,1996,0.0119
37,1964,3.5362
37,1965,3.5362
37,1966,3.4938
37,1967,3.882
37,1995,12.6553
37,1996,13.1532
37,1997,13.7042
37,1998,14.2471
37,1999,14.8176
37,2000,15.4258
37,2001,16.0668
37,2002,16.7099
37,2003,17.3807
37,2004,17.8591
37,2005,18.9558
37,2006,19.3185
37,2007,20.3895
37,2008,21.3963
37,2009,22.2962
37,2010,23.3445
37,2011,24.1838
37,2012,24.1847
37,2013,24.1847
37,2014,24.3188
37,2015,24.3521
37,2016,26.6357
37,2017,26.9873
37,1994,12.1712
36,1973,0.0307
37,1993,11.7063
37,1991,10.6851
37,1968,3.882
37,1969,4.0719
37,1970,4.1495
37,1971,4.2702
37,1972,4.3563
37,1973,4.477
37,1974,4.7614
37,1975,5.0042
37,1976,5.2063
37,1977,5.3704
37,1978,5.5687
37,1979,5.712
37,1980,5.9245
37,1981,5.9729
37,1982,6.1009
37,1983,7.7621
37,1984,8.2358
37,1985,8.0126
37,1986,8.9877
37,1987,9.4573
37,1988,9.7386
37,1989,10.0253
37,1990,10.3689
37,1992,11.0202
36,1972,0.0357
36,1971,0.0353
36,1970,0.0349
32,2006,146.1989
32,2007,154.249
32,2008,162.6476
32,2009,162.0425
32,2010,162.978
32,2011,166.5205
32,2012,170.063
32,2013,175.5041
32,2014,180.4359
32,2015,183.9785
32,2016,183.3209
32,2017,184.4091
32,2030,237.323
32,2050,347.744
33,1961,3.5602
33,1962,3.349
33,1963,3.4385
33,1964,3.6237
33,1965,3.5841
33,1966,3.775
33,1967,3.9384
33,1968,3.9314
33,1969,4.288
32,2005,128.1265
33,1970,4.6681
32,2004,114.2959
32,2002,114.2959
32,1979,38.82
32,1980,32.1169
32,1981,28.1557
32,1982,28.6237
32,1983,33.9959
32,1984,46.1596
32,1985,44.9463
32,1986,51.4248
32,1987,54.0528
32,1988,61.5157
32,1989,62.8585
32,1990,67.2199
32,1991,71.3691
32,1992,72.2524
32,1993,75.9002
32,1994,79.5072
32,1995,83.0073
32,1996,93.4006
32,1997,103.7735
32,1998,114.1889
32,1999,110.7958
32,2000,82.9648
32,2001,114.2534
32,2003,114.2959
37,2030,37.6657
33,1971,4.3475
33,1973,4.4446
33,2001,7.2935
33,2002,7.3895
33,2003,7.3889
33,2004,7.365
33,2005,7.387
33,2006,7.3924
33,2007,7.606
33,2008,7.6077
33,2009,7.6148
33,2010,7.6196
33,2011,7.6089
33,2012,7.674
33,2013,7.7014
33,2014,7.7226
33,2015,7.7682
33,2016,7.9241
33,2017,7.9639
33,2030,9.4014
33,2050,10.902
36,1966,0.0336
36,1967,0.0341
36,1968,0.0341
36,1969,0.0349
33,2000,7.2789
33,1972,4.4646
33,1999,7.1282
33,1997,6.3631
33,1974,4.3307
33,1975,4.0483
33,1976,4.2427
33,1977,4.3628
33,1978,4.4306
33,1979,4.732
33,1980,4.5378
33,1981,4.6279
33,1982,4.4675
33,1983,4.5017
33,1984,4.4338
33,1985,4.5662
33,1986,4.6863
33,1987,5.0855
33,1988,5.0425
33,1989,5.0413
33,1990,5.1974
33,1991,5.2373
33,1992,5.0778
33,1993,5.3746
33,1994,6.1045
33,1995,6.2769
33,1996,6.5319
33,1998,6.4502
37,2050,63.4468
39,1961,10.7659
39,1962,10.7659
351,1980,2264.9167
351,1981,2331.0717
351,1982,2464.073
351,1983,2654.3044
351,1984,2808.962
351,1985,3020.5955
351,1986,3337.3136
351,1987,3744.3838
351,1988,4183.862
351,1989,4443.6527
351,1990,4678.8349
351,1991,5132.8258
351,1992,5427.4624
351,1993,5984.7582
351,1994,6826.7439
351,1995,7226.1779
351,1996,8025.9204
351,1997,9089.5998
351,1998,7544.4391
351,1999,8212.2448
351,2000,8682.6168
351,2001,8988.1779
351,2002,9681.2756
351,1979,2119.6876
351,2003,9459.5817
351,1978,2051.359
351,1976,1915.9679
40,2012,95.7835
40,2013,95.226
40,2014,185.6941
40,2015,195.9541
40,2016,202.9663
40,2017,205.3436
40,2030,114.0121
40,2050,126.46
351,1961,1392.5542
351,1962,1430.7018
351,1963,1450.2201
351,1964,1491.9545
351,1965,1506.6044
351,1966,1538.5623
351,1967,1561.2655
351,1968,1587.9454
351,1969,1621.9329
351,1970,1638.8339
351,1971,1681.1126
351,1972,1726.1729
351,1973,1744.8178
351,1974,1802.2127
351,1975,1817.041
351,1977,1964.0539
40,2011,95.4387
351,2004,9997.1349
351,2006,10606.277
96,1975,7.411
96,1976,8.1412
96,1977,11.5896
96,1978,11.1773
96,1979,11.7996
96,1980,13.318
96,1981,12.3828
96,1982,13.7795
96,1983,13.6377
96,1984,11.6461
96,1985,11.1187
96,1986,10.8165
96,1987,13.7709
96,1988,12.5325
96,1989,11.692
96,1990,10.9875
96,1991,10.5283
96,1992,9.7626
96,1993,7.8428
96,1994,7.7428
96,1995,6.9455
96,1996,6.5014
96,1997,5.9692
96,1974,8.6461
351,2005,10527.9014
96,1973,10.9144
96,1971,11.8971
351,2007,11175.1825
351,2008,11874.8444
351,2009,12285.3566
351,2010,12463.2263
351,2011,11356.0691
351,2012,11816.9318
351,2013,11690.3485
351,2014,11353.0741
351,2015,11707.7323
351,2016,12399.838
351,2017,12389.3064
351,2030,14887.512
351,2050,15888.633
96,1961,5.9971
96,1962,6.418
96,1963,5.1661
96,1964,4.674
96,1965,4.3461
96,1966,4.3571
96,1967,5.0475
96,1968,6.8875
96,1969,8.1066
96,1970,11.8327
96,1972,12.8194
96,1999,1.9928
40,2010,94.984
40,2008,88.781
39,1990,15.3413
39,1991,15.721
39,1992,16.1092
39,1993,16.4889
39,1994,16.8771
39,1995,17.2568
39,1996,17.6365
39,1997,17.8465
39,1998,18.2262
39,1999,18.6059
39,2000,18.6561
39,2001,18.9856
39,2002,19.025
39,2003,19.0269
39,2004,19.7451
39,2005,19.7451
39,2006,19.9004
39,2007,20.5045
39,2008,20.6944
39,2009,20.8842
39,2010,21.0571
39,2011,21.23
39,2012,21.5066
39,1989,14.5617
39,2013,22.613
39,1988,13.9752
39,1986,13.587
39,1963,10.7659
39,1964,10.7659
39,1965,11.1965
39,1966,11.1965
39,1967,11.1965
39,1968,11.6271
39,1969,12.0578
39,1970,12.2677
39,1971,12.3218
39,1972,11.8912
39,1973,11.2452
39,1974,10.8231
39,1975,10.8231
39,1976,11.1943
39,1977,11.4637
39,1978,12.0703
39,1979,12.4755
39,1980,12.8722
39,1981,12.6261
39,1982,12.6176
39,1983,13.0058
39,1984,13.0228
39,1985,13.4025
39,1987,13.9752
40,2009,86.8145
39,2014,23.0562
39,2016,22.4503
40,1985,41.0173
40,1986,44.867
40,1987,54.0073
40,1988,57.241
40,1989,59.1571
40,1990,42.0596
40,1991,48.4344
40,1992,53.7045
40,1993,56.8656
40,1994,59.3295
40,1995,59.0596
40,1996,57.9647
40,1997,61.611
40,1998,64.9394
40,1999,66.5446
40,2000,77.0452
40,2001,73.1806
40,2002,63.8196
40,2003,69.8782
40,2004,76.2673
40,2005,83.2902
40,2006,82.8859
40,2007,92.324
40,1984,41.754
39,2015,22.3309
40,1983,47.0445
40,1981,59.5065
39,2017,23.281
39,2030,42.0286
39,2050,80.9689
40,1961,20.6227
40,1962,22.0179
40,1963,23.695
40,1964,25.1782
40,1965,26.8614
40,1966,28.2636
40,1967,29.028
40,1968,30.6008
40,1969,30.9626
40,1970,31.4356
40,1971,32.2551
40,1972,34.8513
40,1973,34.3504
40,1974,34.858
40,1975,34.6609
40,1976,34.5622
40,1977,35.3001
40,1978,35.9614
40,1979,43.2934
40,1980,52.3351
40,1982,59.8586
32,1978,37.2939
47,2017,0.0029
47,2050,0.0088
56,1968,17.1436
56,1969,17.9048
56,1970,17.5902
56,1971,19.0684
56,1972,19.8296
56,1973,20.846
56,1974,19.679
56,1975,23.0855
56,1976,17.9742
56,1977,19.2292
56,1967,16.3825
56,1978,29.7158
56,1980,39.0035
56,1981,39.1567
56,1982,37.7793
56,1983,46.2145
56,1984,51.869
56,1985,50.2554
56,1986,51.2398
56,1987,54.8695
56,1988,55.854
56,1989,59.5554
56,1979,32.6789
56,1966,14.7249
56,1965,14.3575
56,1964,13.3088
55,2000,0.3827
55,2001,0.3828
55,2002,0.3846
55,2003,0.3846
55,2004,0.3829
55,2005,0.3838
55,2006,0.383
55,2007,0.383
55,2008,0.3831
55,2009,0.3831
55,2010,0.3846
55,2011,0.3846
55,2012,0.4019
55,2013,0.4019
55,2014,0.402
55,2015,0.4017
55,2016,0.4001
55,2017,0.3995
55,2030,0.7833
55,2050,1.4038
56,1961,12.5151
56,1962,12.8737
56,1963,12.5679
56,1990,62.6782
56,1991,56.4098
56,1992,61.7883
56,1993,62.6848
58,1962,10.1657
58,1963,11.0168
58,1964,11.6942
58,1965,12.3597
58,1966,11.7921
58,1967,11.9795
58,1968,12.1621
58,1969,12.5999
58,1970,12.7319
58,1971,15.4013
58,1972,22.6606
58,1973,21.4777
58,1974,23.0621
58,1975,25.0928
58,1976,29.1063
58,1977,40.3147
58,1978,44.5125
58,1979,53.5827
58,1980,63.4165
58,1981,72.4178
58,1982,79.5582
58,1983,52.8267
58,1984,63.5675
58,1961,9.864
55,1999,0.3827
56,2050,672.6197
56,2017,338.3348
56,1994,63.6692
56,1995,63.6692
56,1996,80.6593
56,1997,80.6153
56,1998,71.3716
56,1999,79.4366
56,2000,87.2241
56,2001,89.9623
56,2002,239.6457
56,2003,217.1046
56,2004,252.1528
56,2005,313.7158
56,2006,330.6961
56,2007,341.7405
56,2008,307.0928
56,2009,319.0458
56,2010,325.8896
56,2011,319.36
56,2012,316.325
56,2013,310.9464
56,2014,309.033
56,2015,316.2924
56,2016,321.583
56,2030,551.0969
55,1998,0.3826
55,1997,0.3826
55,1996,0.3825
54,1978,1.5576
54,1979,1.5912
54,1980,1.5795
54,1981,1.6052
54,1982,1.587
54,1983,1.5454
54,1984,1.497
54,1985,1.4572
54,1986,1.4647
54,1987,1.4917
54,1988,1.5017
54,1989,1.6952
54,1990,1.5985
54,1991,1.5332
54,1992,1.8049
54,1993,1.8837
54,1994,1.9552
54,1995,1.8677
54,1996,1.9419
54,1997,1.8042
54,1998,1.7691
54,1999,1.9389
54,2000,2.0256
54,1977,1.5626
54,2001,1.9746
54,1976,1.5587
54,1974,1.6527
250,2010,74.2223
250,2011,74.4332
250,2012,74.7255
250,2013,74.9364
250,2014,75.2287
250,2015,75.2856
250,2016,72.0118
250,2017,71.8371
250,2030,128.9468
250,2050,251.7176
54,1961,3.3167
54,1962,3.1509
54,1963,2.7424
54,1964,2.71
54,1965,2.1982
54,1966,2.2267
54,1967,2.017
54,1968,2.0012
54,1969,1.9983
54,1970,1.9265
54,1971,1.7337
54,1972,1.9377
54,1973,1.7125
54,1975,1.6509
58,1985,77.7764
54,2002,1.9173
54,2004,1.6121
55,1973,0.1904
55,1974,0.1985
55,1975,0.2029
55,1976,0.2074
55,1977,0.2119
55,1978,0.2199
55,1979,0.2226
55,1980,0.2288
55,1981,0.2405
55,1982,0.2405
55,1983,0.2405
55,1984,0.2495
55,1985,0.2468
55,1986,0.2531
55,1987,0.2585
55,1988,0.2719
55,1989,0.2442
55,1990,0.2693
55,1991,0.2794
55,1992,0.3095
55,1993,0.3408
55,1994,0.3846
55,1995,0.3825
55,1972,0.1823
54,2003,1.6999
55,1971,0.1743
55,1969,0.16
54,2005,1.6608
54,2006,1.6121
54,2007,1.5652
54,2008,1.4799
54,2009,1.85
54,2010,1.7921
54,2011,1.7972
54,2012,1.8035
54,2013,1.9162
54,2014,1.8302
54,2015,1.7389
54,2016,1.8236
54,2017,2.1613
54,2030,1.6054
54,2050,1.4831
55,1961,0.1108
55,1962,0.1153
55,1963,0.1206
55,1964,0.1251
55,1965,0.1296
55,1966,0.1358
55,1967,0.1439
55,1968,0.1519
55,1970,0.1675
58,1986,94.465
58,1987,92.8651
58,1988,94.2953
60,2006,29.2138
60,2007,31.1251
60,2008,28.3336
60,2009,28.552
60,2010,31.2671
60,2011,31.8379
60,2012,32.0579
60,2013,32.542
60,2014,33.5264
60,2015,34.8764
60,2016,35.893
60,2017,36.1871
60,2030,48.8327
60,2050,61.2838
61,1961,0.235
61,1962,0.299
61,1963,0.2536
61,1964,0.2657
61,1965,0.2691
61,1966,0.3123
61,1967,0.3123
61,1968,0.3123
61,1969,0.3519
60,2005,28.6409
61,1970,0.3519
60,2004,28.1547
60,2002,22.766
60,1979,12.5257
60,1980,11.8302
60,1981,11.195
60,1982,11.2068
60,1983,9.7609
60,1984,10.0047
60,1985,11.0368
60,1986,11.6669
60,1987,12.8932
60,1988,10.942
60,1989,12.2025
60,1990,11.4517
60,1991,12.594
60,1992,13.3193
60,1993,14.6004
60,1994,14.6264
60,1995,15.7282
60,1996,16.641
60,1997,17.821
60,1998,19.1102
60,1999,19.754
60,2000,22.414
60,2001,21.3382
60,2003,24.3612
60,1978,12.149
61,1971,0.3519
61,1973,0.3916
61,2001,1.21
61,2002,1.21
61,2003,1.21
61,2004,1.21
61,2005,1.2446
61,2006,1.2446
61,2007,1.248
61,2008,1.2893
61,2009,1.2876
61,2010,1.2876
61,2011,1.3239
61,2012,1.3429
61,2013,1.3583
61,2014,1.3584
61,2015,1.3604
61,2016,1.3864
61,2017,1.3993
61,2030,1.5998
61,2050,2.0125
178,1993,10.109
178,1994,12.1298
178,1995,13.3436
178,1996,14.947
61,2000,1.1754
61,1972,0.3916
61,1999,1.1408
61,1997,1.0717
61,1974,0.3916
61,1975,0.4675
61,1976,0.4675
61,1977,0.4675
61,1978,0.5072
61,1979,0.5072
61,1980,0.5072
61,1981,0.5865
61,1982,0.6262
61,1983,0.6279
61,1984,0.6988
61,1985,0.7177
61,1986,0.7574
61,1987,0.7781
61,1988,0.8178
61,1989,0.8557
61,1990,0.9041
61,1991,0.93
61,1992,0.9663
61,1993,1.0025
61,1994,1.0198
61,1995,1.0371
61,1996,1.0544
61,1998,1.1063
250,2009,73.9299
60,1977,10.3866
60,1975,6.7167
58,2016,295.9223
58,2017,294.9829
58,2030,358.3078
58,2050,403.4048
59,1961,84.6814
59,1962,85.8208
59,1963,87.3032
59,1964,90.0586
59,1965,91.4527
59,1966,93.02
59,1967,94.414
59,1968,96.8299
59,1969,97.0393
59,1970,98.4334
59,1971,99.6612
59,1972,101.0552
59,1973,101.604
59,1974,104.02
59,1975,105.4141
59,1976,108.1695
59,1977,110.0727
59,1978,111.9798
59,1979,112.1877
58,2015,298.1992
59,1980,114.9408
58,2014,298.6957
58,2012,274.5362
58,1989,91.7453
58,1990,97.4501
58,1991,105.5579
58,1992,110.9186
58,1993,110.6947
58,1994,112.6197
58,1995,116.091
58,1996,155.7436
58,1997,184.2094
58,1998,184.5224
58,1999,182.2085
58,2000,236.6559
58,2001,251.7232
58,2002,265.5657
58,2003,264.3052
58,2004,255.6279
58,2005,243.0484
58,2006,188.9654
58,2007,186.1278
58,2008,258.9181
58,2009,273.184
58,2010,333.2479
58,2011,247.2821
58,2013,301.9335
60,1976,8.2195
59,1981,119.3936
59,1983,130.9661
59,2011,433.4107
59,2012,446.7864
59,2013,533.6
59,2014,541.1701
59,2015,564.8711
59,2016,577.051
59,2017,601.3884
59,2030,480.4921
59,2050,710.1918
60,1961,4.813
60,1962,4.8641
60,1963,4.813
60,1964,4.7595
60,1965,4.6794
60,1966,4.6124
60,1967,4.646
60,1968,4.6514
60,1969,5.5083
60,1970,5.6804
60,1971,5.5417
60,1972,5.4503
60,1973,5.8495
60,1974,6.2557
59,2010,408.3332
59,1982,121.2969
59,2009,384.2019
59,2007,347.1688
59,1984,135.9501
59,1985,139.8447
59,1986,143.7393
59,1987,150.1799
59,1988,152.3771
59,1989,154.5743
59,1990,166.8436
59,1991,181.9237
59,1992,207.68
59,1993,238.2953
59,1994,274.1666
59,1995,298.8335
59,1996,308.1562
59,1997,321.241
59,1998,322.5405
59,1999,329.7308
59,2000,334.0388
59,2001,341.7434
59,2002,346.1109
59,2003,359.0299
59,2004,289.2092
59,2005,280.4683
59,2006,285.3621
59,2008,360.3161
47,2030,0.005
250,2008,73.7225
250,2006,72.7509
98,2009,0.9354
98,2010,0.7511
98,2011,0.6291
98,2012,0.6579
98,2013,0.6067
98,2014,1.0724
98,2015,1.0104
98,2016,1.0097
98,2017,1.0617
98,2030,1.0047
98,2008,0.9235
98,2050,1.0204
49,1962,16.6149
49,1963,18.0385
49,1964,21.1039
49,1965,22.0539
49,1966,22.5634
49,1967,25.8511
49,1968,28.339
49,1969,27.8608
49,1970,30.1613
49,1971,30.3625
49,1961,15.3664
98,2007,0.9339
98,2006,0.9655
98,2005,0.9935
107,2010,169.8625
107,2011,163.397
107,2012,203.1342
107,2013,221.3777
107,2014,234.7431
107,2015,249.3002
107,2016,252.0923
107,2017,266.2826
107,2030,239.6879
107,2050,412.4265
98,1992,1.2857
98,1993,1.2438
98,1994,1.2269
98,1995,0.9864
98,1996,1.2664
98,1997,1.199
98,1998,1.1216
98,1999,1.2236
98,2000,0.9649
98,2001,1.0062
98,2002,0.9598
98,2003,0.9953
98,2004,1.025
49,1972,29.8617
49,1973,35.5293
49,1974,34.4608
49,1975,38.8286
49,2003,47.3251
49,2004,50.7097
49,2005,56.1376
49,2006,61.9483
49,2007,61.3321
49,2008,61.0938
49,2009,64.1873
49,2010,64.2902
49,2011,69.7266
49,2012,63.5223
49,2013,67.8555
49,2014,67.6851
49,2015,66.2261
49,2016,65.2392
49,2017,55.3773
49,2030,121.694
49,2050,218.755
50,1961,4.7385
50,1962,5.0922
50,1963,5.4146
50,1964,5.7475
50,1965,6.4533
50,1966,7.7147
49,2002,49.0166
107,2009,156.8463
49,2001,52.2825
49,1999,57.3425
49,1976,38.69
49,1977,41.9811
49,1978,41.6311
49,1979,46.5419
49,1980,51.8332
49,1981,50.4794
49,1982,48.5202
49,1983,53.7754
49,1984,55.7036
