geo,year,cinnamon_canella_import_value_tcl
84,1980,363.0
84,1981,530.0
84,1982,390.0
84,1983,419.0
84,1984,340.0
84,1985,389.0
84,1986,482.0
84,1987,383.0
84,1988,487.0
84,1989,775.0
84,1990,573.0
84,1991,663.0
84,1992,722.0
84,1993,921.0
84,1994,604.0
84,1995,731.0
84,1996,1084.0
84,1997,730.0
84,1998,598.0
84,1999,532.0
84,2000,541.0
84,2001,351.0
84,2002,437.0
84,2003,436.0
84,2004,415.0
84,2005,395.0
84,2006,580.0
84,2007,514.0
84,2008,896.0
84,2009,723.0
84,2010,926.0
84,2011,998.0
84,2012,907.0
84,2013,1561.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,0.0
86,2003,0.0
86,2004,3.0
86,2005,3.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,3.0
86,2010,3.0
86,2011,3.0
86,2012,3.0
86,2013,3.0
89,1961,97.0
89,1962,136.0
89,1963,100.0
89,1964,213.0
89,1965,179.0
89,1966,272.0
89,1967,148.0
89,1968,272.0
89,1969,231.0
89,1970,92.0
89,1971,121.0
89,1972,259.0
89,1973,108.0
89,1974,140.0
89,1975,343.0
89,1976,435.0
89,1977,316.0
89,1978,214.0
89,1979,222.0
89,1980,679.0
89,1981,537.0
89,1982,317.0
89,1983,531.0
89,1984,583.0
89,1985,337.0
89,1986,146.0
89,1987,499.0
89,1988,850.0
89,1989,529.0
89,1990,231.0
89,1991,530.0
89,1992,650.0
89,1993,509.0
89,1994,631.0
89,1995,912.0
89,1996,873.0
89,1997,632.0
89,1998,895.0
89,1999,892.0
89,2000,910.0
89,2001,790.0
89,2002,828.0
89,2003,817.0
89,2004,652.0
89,2005,933.0
89,2006,800.0
89,2007,1085.0
89,2008,888.0
89,2009,1012.0
89,2010,1092.0
89,2011,1626.0
89,2012,4019.0
89,2013,4579.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,7.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,3.0
90,2007,3.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,4.0
91,1962,5.0
91,1963,5.0
91,1964,5.0
91,1965,6.0
91,1966,6.0
91,1967,9.0
91,1968,10.0
91,1969,10.0
91,1970,18.0
91,1971,21.0
91,1972,16.0
91,1973,24.0
91,1974,33.0
91,1975,17.0
91,1976,24.0
91,1977,11.0
91,1978,19.0
91,1979,8.0
91,1980,9.0
91,1981,3.0
91,1982,0.0
91,1983,13.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1.0
91,1998,0.0
91,1999,1.0
91,2000,0.0
91,2001,0.0
91,2002,1.0
91,2003,1.0
91,2004,4.0
91,2005,5.0
91,2006,1.0
91,2007,1.0
91,2008,3.0
91,2009,7.0
91,2010,18.0
91,2011,19.0
91,2012,28.0
91,2013,27.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,
93,1998,
93,1999,170.0
93,2000,270.0
93,2001,195.0
93,2002,116.0
93,2003,24.0
93,2004,41.0
93,2005,59.0
93,2006,76.0
93,2007,112.0
93,2008,142.0
93,2009,100.0
93,2010,26.0
93,2011,271.0
93,2012,241.0
93,2013,248.0
95,1961,37.0
95,1962,30.0
95,1963,49.0
95,1964,55.0
95,1965,79.0
95,1966,61.0
95,1967,40.0
95,1968,86.0
95,1969,38.0
95,1970,76.0
95,1971,41.0
95,1972,63.0
95,1973,53.0
95,1974,108.0
95,1975,101.0
95,1976,87.0
95,1977,172.0
95,1978,140.0
95,1979,162.0
95,1980,345.0
95,1981,382.0
95,1982,128.0
95,1983,208.0
95,1984,288.0
95,1985,71.0
95,1986,109.0
95,1987,130.0
95,1988,108.0
95,1989,122.0
95,1990,80.0
95,1991,35.0
95,1992,39.0
95,1993,69.0
95,1994,75.0
95,1995,83.0
95,1996,73.0
95,1997,179.0
95,1998,132.0
95,1999,165.0
95,2000,207.0
95,2001,183.0
95,2002,268.0
95,2003,321.0
95,2004,263.0
95,2005,226.0
95,2006,366.0
95,2007,207.0
95,2008,543.0
95,2009,787.0
95,2010,1063.0
95,2011,1156.0
95,2012,1171.0
95,2013,1371.0
97,1961,34.0
97,1962,53.0
97,1963,9.0
97,1964,46.0
97,1965,44.0
97,1966,7.0
97,1967,137.0
97,1968,121.0
97,1969,12.0
97,1970,165.0
97,1971,79.0
97,1972,152.0
97,1973,59.0
97,1974,197.0
97,1975,542.0
97,1976,6.0
97,1977,96.0
97,1978,364.0
97,1979,55.0
97,1980,128.0
97,1981,297.0
97,1982,228.0
97,1983,141.0
97,1984,98.0
97,1985,151.0
97,1986,328.0
97,1987,1010.0
97,1988,350.0
97,1989,311.0
97,1990,858.0
97,1991,12.0
97,1992,128.0
97,1993,329.0
97,1994,353.0
97,1995,453.0
97,1996,267.0
97,1997,458.0
97,1998,273.0
97,1999,292.0
97,2000,221.0
97,2001,266.0
97,2002,262.0
97,2003,344.0
97,2004,335.0
97,2005,338.0
97,2006,466.0
97,2007,281.0
97,2008,485.0
97,2009,481.0
97,2010,498.0
97,2011,549.0
97,2012,558.0
97,2013,739.0
99,1961,5.0
99,1962,4.0
99,1963,4.0
99,1964,6.0
99,1965,7.0
99,1966,10.0
99,1967,10.0
99,1968,9.0
99,1969,11.0
99,1970,12.0
99,1971,11.0
99,1972,11.0
99,1973,18.0
99,1974,26.0
99,1975,15.0
99,1976,16.0
99,1977,19.0
99,1978,17.0
99,1979,22.0
99,1980,17.0
99,1981,23.0
99,1982,19.0
99,1983,24.0
99,1984,22.0
99,1985,21.0
99,1986,24.0
99,1987,33.0
99,1988,40.0
99,1989,43.0
99,1990,50.0
99,1991,40.0
99,1992,43.0
99,1993,41.0
99,1994,42.0
99,1995,50.0
99,1996,66.0
99,1997,55.0
99,1998,44.0
99,1999,37.0
99,2000,32.0
99,2001,38.0
99,2002,30.0
99,2003,41.0
99,2004,61.0
99,2005,43.0
99,2006,50.0
99,2007,52.0
99,2008,57.0
99,2009,63.0
99,2010,63.0
99,2011,79.0
99,2012,248.0
99,2013,142.0
100,1961,28.0
100,1962,7.0
100,1963,11.0
100,1964,5.0
100,1965,9.0
100,1966,5.0
100,1967,20.0
100,1968,1.0
100,1969,4.0
100,1970,11.0
100,1971,10.0
100,1972,95.0
100,1973,64.0
100,1974,114.0
100,1975,98.0
100,1976,153.0
100,1977,1525.0
100,1978,1216.0
100,1979,2055.0
100,1980,2275.0
100,1981,3985.0
100,1982,5504.0
100,1983,5302.0
100,1984,4513.0
100,1985,5000.0
100,1986,6350.0
100,1987,2910.0
100,1988,10423.0
100,1989,989.0
100,1990,1154.0
100,1991,1794.0
100,1992,2728.0
100,1993,7371.0
100,1994,846.0
100,1995,1720.0
100,1996,2874.0
100,1997,4389.0
100,1998,8307.0
100,1999,13791.0
100,2000,4580.0
100,2001,9805.0
100,2002,11003.0
100,2003,6966.0
100,2004,7622.0
100,2005,8233.0
100,2006,12414.0
100,2007,12093.0
100,2008,14173.0
100,2009,20370.0
100,2010,13044.0
100,2011,29256.0
100,2012,19219.0
100,2013,28603.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,49.0
101,1978,1.0
101,1979,5.0
101,1980,8.0
101,1981,25.0
101,1982,50.0
101,1983,2.0
101,1984,4.0
101,1985,5.0
101,1986,16.0
101,1987,59.0
101,1988,56.0
101,1989,31.0
101,1990,116.0
101,1991,428.0
101,1992,335.0
101,1993,8.0
101,1994,560.0
101,1995,1478.0
101,1996,82.0
101,1997,91.0
101,1998,67.0
101,1999,103.0
101,2000,406.0
101,2001,924.0
101,2002,761.0
101,2003,59.0
101,2004,406.0
101,2005,685.0
101,2006,502.0
101,2007,1393.0
101,2008,991.0
101,2009,2695.0
101,2010,1699.0
101,2011,2192.0
101,2012,1845.0
101,2013,3021.0
102,1961,120.0
102,1962,155.0
102,1963,120.0
102,1964,120.0
102,1965,122.0
102,1966,161.0
102,1967,52.0
102,1968,147.0
102,1969,211.0
102,1970,108.0
102,1971,68.0
102,1972,223.0
102,1973,325.0
102,1974,263.0
102,1975,650.0
102,1976,320.0
102,1977,631.0
102,1978,495.0
102,1979,363.0
102,1980,1712.0
102,1981,575.0
102,1982,20.0
102,1983,2502.0
102,1984,4312.0
102,1985,733.0
102,1986,295.0
102,1987,128.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,839.0
102,1995,0.0
102,1996,0.0
102,1997,134.0
102,1998,211.0
102,1999,608.0
102,2000,317.0
102,2001,944.0
102,2002,933.0
102,2003,1275.0
102,2004,1395.0
102,2005,1704.0
102,2006,2112.0
102,2007,2696.0
102,2008,1816.0
102,2009,562.0
102,2010,2367.0
102,2011,2537.0
102,2012,666.0
102,2013,754.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,39.0
103,1967,13.0
103,1968,145.0
103,1969,106.0
103,1970,106.0
103,1971,56.0
103,1972,17.0
103,1973,111.0
103,1974,345.0
103,1975,291.0
103,1976,114.0
103,1977,120.0
103,1978,120.0
103,1979,125.0
103,1980,405.0
103,1981,204.0
103,1982,200.0
103,1983,470.0
103,1984,613.0
103,1985,170.0
103,1986,78.0
103,1987,465.0
103,1988,465.0
103,1989,465.0
103,1990,465.0
103,1991,460.0
103,1992,460.0
103,1993,460.0
103,1994,460.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,2.0
103,2002,1.0
103,2003,2.0
103,2004,0.0
103,2005,200.0
103,2006,0.0
103,2007,230.0
103,2008,143.0
103,2009,29.0
103,2010,19.0
103,2011,82.0
103,2012,155.0
103,2013,155.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,12.0
104,1974,14.0
104,1975,16.0
104,1976,14.0
104,1977,16.0
104,1978,28.0
104,1979,41.0
104,1980,44.0
104,1981,31.0
104,1982,29.0
104,1983,25.0
104,1984,32.0
104,1985,25.0
104,1986,24.0
104,1987,22.0
104,1988,26.0
104,1989,24.0
104,1990,23.0
104,1991,68.0
104,1992,17.0
104,1993,37.0
104,1994,46.0
104,1995,42.0
104,1996,38.0
104,1997,62.0
104,1998,95.0
104,1999,91.0
104,2000,103.0
104,2001,52.0
104,2002,167.0
104,2003,156.0
104,2004,160.0
104,2005,139.0
104,2006,156.0
104,2007,229.0
104,2008,328.0
104,2009,282.0
104,2010,329.0
104,2011,175.0
104,2012,541.0
104,2013,429.0
105,1961,22.0
105,1962,23.0
105,1963,22.0
105,1964,30.0
105,1965,28.0
105,1966,33.0
105,1967,33.0
105,1968,48.0
105,1969,36.0
105,1970,64.0
105,1971,67.0
105,1972,118.0
105,1973,198.0
105,1974,165.0
105,1975,188.0
105,1976,241.0
105,1977,203.0
105,1978,175.0
105,1979,232.0
105,1980,249.0
105,1981,231.0
105,1982,167.0
105,1983,308.0
105,1984,213.0
105,1985,284.0
105,1986,341.0
105,1987,319.0
105,1988,280.0
105,1989,369.0
105,1990,444.0
105,1991,408.0
105,1992,481.0
105,1993,407.0
105,1994,470.0
105,1995,368.0
105,1996,447.0
105,1997,393.0
105,1998,335.0
105,1999,328.0
105,2000,259.0
105,2001,355.0
105,2002,348.0
105,2003,165.0
105,2004,388.0
105,2005,296.0
105,2006,443.0
105,2007,384.0
105,2008,500.0
105,2009,342.0
105,2010,531.0
105,2011,817.0
105,2012,549.0
105,2013,649.0
106,1961,164.0
106,1962,200.0
106,1963,234.0
106,1964,265.0
106,1965,284.0
106,1966,326.0
106,1967,302.0
106,1968,291.0
106,1969,307.0
106,1970,333.0
106,1971,256.0
106,1972,209.0
106,1973,399.0
106,1974,444.0
106,1975,350.0
106,1976,499.0
106,1977,379.0
106,1978,388.0
106,1979,510.0
106,1980,668.0
106,1981,416.0
106,1982,514.0
106,1983,549.0
106,1984,394.0
106,1985,475.0
106,1986,432.0
106,1987,397.0
106,1988,619.0
106,1989,1012.0
106,1990,775.0
106,1991,622.0
106,1992,772.0
106,1993,1033.0
106,1994,997.0
106,1995,998.0
106,1996,867.0
106,1997,907.0
106,1998,1278.0
106,1999,1120.0
106,2000,904.0
106,2001,724.0
106,2002,861.0
106,2003,991.0
106,2004,1081.0
106,2005,1036.0
106,2006,1210.0
106,2007,1095.0
106,2008,1532.0
106,2009,1346.0
106,2010,1220.0
106,2011,1874.0
106,2012,1673.0
106,2013,1807.0
109,1961,6.0
109,1962,7.0
109,1963,5.0
109,1964,5.0
109,1965,4.0
109,1966,4.0
109,1967,8.0
109,1968,7.0
109,1969,0.0
109,1970,7.0
109,1971,4.0
109,1972,6.0
109,1973,8.0
109,1974,5.0
109,1975,7.0
109,1976,9.0
109,1977,6.0
109,1978,9.0
109,1979,1.0
109,1980,3.0
109,1981,39.0
109,1982,33.0
109,1983,6.0
109,1984,2.0
109,1985,14.0
109,1986,14.0
109,1987,19.0
109,1988,15.0
109,1989,78.0
109,1990,32.0
109,1991,22.0
109,1992,36.0
109,1993,22.0
109,1994,2.0
109,1995,42.0
109,1996,34.0
109,1997,36.0
109,1998,3.0
109,1999,46.0
109,2000,3.0
109,2001,49.0
109,2002,9.0
109,2003,5.0
109,2004,68.0
109,2005,65.0
109,2006,1.0
109,2007,65.0
109,2008,98.0
109,2009,104.0
109,2010,124.0
109,2011,124.0
109,2012,164.0
109,2013,151.0
110,1961,200.0
110,1962,242.0
110,1963,374.0
110,1964,375.0
110,1965,521.0
110,1966,592.0
110,1967,559.0
110,1968,986.0
110,1969,1068.0
110,1970,1102.0
110,1971,981.0
110,1972,1437.0
110,1973,4614.0
110,1974,3938.0
110,1975,963.0
110,1976,1511.0
110,1977,2195.0
110,1978,2275.0
110,1979,2700.0
110,1980,3649.0
110,1981,5210.0
110,1982,5093.0
110,1983,4964.0
110,1984,3583.0
110,1985,2221.0
110,1986,3618.0
110,1987,5336.0
110,1988,4270.0
110,1989,6434.0
110,1990,5415.0
110,1991,4789.0
110,1992,4350.0
110,1993,4420.0
110,1994,5157.0
110,1995,5541.0
110,1996,5364.0
110,1997,3959.0
110,1998,3899.0
110,1999,3173.0
110,2000,4758.0
110,2001,4547.0
110,2002,3947.0
110,2003,3538.0
110,2004,4012.0
110,2005,4004.0
110,2006,3811.0
110,2007,3998.0
110,2008,4192.0
110,2009,4485.0
110,2010,6037.0
110,2011,5953.0
110,2012,5723.0
110,2013,7644.0
112,1961,20.0
112,1962,23.0
112,1963,25.0
112,1964,15.0
112,1965,20.0
112,1966,22.0
112,1967,20.0
112,1968,79.0
112,1969,40.0
112,1970,52.0
112,1971,45.0
112,1972,69.0
112,1973,154.0
112,1974,135.0
112,1975,121.0
112,1976,113.0
112,1977,180.0
112,1978,105.0
112,1979,164.0
112,1980,196.0
112,1981,218.0
112,1982,185.0
112,1983,418.0
112,1984,379.0
112,1985,221.0
112,1986,209.0
112,1987,309.0
112,1988,264.0
112,1989,231.0
112,1990,382.0
112,1991,579.0
112,1992,433.0
112,1993,96.0
112,1994,211.0
112,1995,510.0
112,1996,328.0
112,1997,349.0
112,1998,294.0
112,1999,319.0
112,2000,406.0
112,2001,210.0
112,2002,390.0
112,2003,222.0
112,2004,289.0
112,2005,295.0
112,2006,291.0
112,2007,783.0
112,2008,584.0
112,2009,462.0
112,2010,556.0
112,2011,921.0
112,2012,856.0
112,2013,1113.0
108,1992,
108,1993,
108,1994,
108,1995,38.0
108,1996,3.0
108,1997,7.0
108,1998,1.0
108,1999,5.0
108,2000,3.0
108,2001,11.0
108,2002,8.0
108,2003,13.0
108,2004,18.0
108,2005,20.0
108,2006,24.0
108,2007,31.0
108,2008,55.0
108,2009,77.0
108,2010,43.0
108,2011,55.0
108,2012,61.0
108,2013,90.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,22.0
114,1969,78.0
114,1970,3.0
114,1971,1.0
114,1972,72.0
114,1973,37.0
114,1974,51.0
114,1975,16.0
114,1976,14.0
114,1977,22.0
114,1978,0.0
114,1979,2.0
114,1980,0.0
114,1981,13.0
114,1982,7.0
114,1983,0.0
114,1984,0.0
114,1985,87.0
114,1986,6.0
114,1987,7.0
114,1988,0.0
114,1989,3.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,10.0
114,1994,8.0
114,1995,6.0
114,1996,0.0
114,1997,16.0
114,1998,49.0
114,1999,55.0
114,2000,220.0
114,2001,209.0
114,2002,62.0
114,2003,54.0
114,2004,74.0
114,2005,50.0
114,2006,40.0
114,2007,127.0
114,2008,106.0
114,2009,88.0
114,2010,134.0
114,2011,301.0
114,2012,223.0
114,2013,127.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,850.0
118,1989,1201.0
118,1990,432.0
118,1991,37.0
118,1992,204.0
118,1993,207.0
118,1994,372.0
118,1995,530.0
118,1996,494.0
118,1997,356.0
118,1998,328.0
118,1999,331.0
118,2000,363.0
118,2001,430.0
118,2002,218.0
118,2003,274.0
118,2004,338.0
118,2005,273.0
118,2006,228.0
118,2007,472.0
118,2008,426.0
118,2009,463.0
118,2010,887.0
118,2011,851.0
118,2012,850.0
118,2013,1045.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,0.0
113,2002,1.0
113,2003,
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,1.0
113,2009,1.0
113,2010,1.0
113,2011,1.0
113,2012,2.0
113,2013,2.0
119,1992,0.0
119,1993,24.0
119,1994,17.0
119,1995,34.0
119,1996,44.0
119,1997,72.0
119,1998,93.0
119,1999,99.0
119,2000,66.0
119,2001,67.0
119,2002,73.0
119,2003,112.0
119,2004,55.0
119,2005,60.0
119,2006,60.0
119,2007,137.0
119,2008,91.0
119,2009,80.0
119,2010,84.0
119,2011,149.0
119,2012,173.0
119,2013,159.0
121,1961,50.0
121,1962,51.0
121,1963,35.0
121,1964,34.0
121,1965,32.0
121,1966,42.0
121,1967,37.0
121,1968,5.0
121,1969,85.0
121,1970,65.0
121,1971,68.0
121,1972,63.0
121,1973,210.0
121,1974,165.0
121,1975,170.0
121,1976,170.0
121,1977,42.0
121,1978,45.0
121,1979,40.0
121,1980,65.0
121,1981,50.0
121,1982,45.0
121,1983,55.0
121,1984,57.0
121,1985,50.0
121,1986,30.0
121,1987,25.0
121,1988,350.0
121,1989,160.0
121,1990,340.0
121,1991,460.0
121,1992,310.0
121,1993,170.0
121,1994,400.0
121,1995,400.0
121,1996,290.0
121,1997,407.0
121,1998,229.0
121,1999,567.0
121,2000,132.0
121,2001,396.0
121,2002,353.0
121,2003,233.0
121,2004,311.0
121,2005,278.0
121,2006,316.0
121,2007,672.0
121,2008,357.0
121,2009,529.0
121,2010,394.0
121,2011,816.0
121,2012,835.0
121,2013,641.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,12.0
124,1965,59.0
124,1966,42.0
124,1967,24.0
124,1968,48.0
124,1969,16.0
124,1970,54.0
124,1971,61.0
124,1972,36.0
124,1973,47.0
124,1974,177.0
124,1975,55.0
124,1976,44.0
124,1977,113.0
124,1978,43.0
124,1979,193.0
124,1980,107.0
124,1981,221.0
124,1982,242.0
124,1983,250.0
124,1984,290.0
124,1985,300.0
124,1986,310.0
124,1987,13.0
124,1988,13.0
124,1989,21.0
124,1990,146.0
124,1991,70.0
124,1992,35.0
124,1993,35.0
124,1994,35.0
124,1995,37.0
124,1996,16.0
124,1997,11.0
124,1998,51.0
124,1999,74.0
124,2000,7.0
124,2001,1.0
124,2002,30.0
124,2003,22.0
124,2004,5.0
124,2005,35.0
124,2006,6.0
124,2007,20.0
124,2008,55.0
124,2009,95.0
124,2010,94.0
124,2011,101.0
124,2012,153.0
124,2013,34.0
126,1992,
126,1993,
126,1994,37.0
126,1995,55.0
126,1996,52.0
126,1997,87.0
126,1998,81.0
126,1999,69.0
126,2000,64.0
126,2001,69.0
126,2002,48.0
126,2003,86.0
126,2004,77.0
126,2005,61.0
126,2006,90.0
126,2007,70.0
126,2008,132.0
126,2009,100.0
126,2010,130.0
126,2011,184.0
126,2012,190.0
126,2013,247.0
256,2000,8.0
256,2001,21.0
256,2002,28.0
256,2003,40.0
256,2004,51.0
256,2005,50.0
256,2006,69.0
256,2007,88.0
256,2008,115.0
256,2009,104.0
256,2010,101.0
256,2011,125.0
256,2012,130.0
256,2013,137.0
129,1961,1.0
129,1962,1.0
129,1963,1.0
129,1964,0.0
129,1965,3.0
129,1966,1.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,1.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,1.0
129,1999,1.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,3.0
129,2008,1.0
129,2009,1.0
129,2010,1.0
129,2011,1.0
129,2012,1.0
129,2013,1.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,2.0
130,1991,1.0
130,1992,2.0
130,1993,2.0
130,1994,0.0
130,1995,1.0
130,1996,1.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,1.0
130,2001,1.0
130,2002,0.0
130,2003,1.0
130,2004,2.0
130,2005,2.0
130,2006,3.0
130,2007,5.0
130,2008,2.0
130,2009,63.0
130,2010,6.0
130,2011,5.0
130,2012,3.0
130,2013,4.0
131,1961,2.0
131,1962,370.0
131,1963,56.0
131,1964,42.0
131,1965,32.0
131,1966,41.0
131,1967,36.0
131,1968,24.0
131,1969,30.0
131,1970,25.0
131,1971,21.0
131,1972,15.0
131,1973,22.0
131,1974,25.0
131,1975,26.0
131,1976,60.0
131,1977,36.0
131,1978,52.0
131,1979,49.0
131,1980,89.0
131,1981,108.0
131,1982,164.0
131,1983,54.0
131,1984,279.0
131,1985,40.0
131,1986,47.0
131,1987,54.0
131,1988,65.0
131,1989,223.0
131,1990,258.0
131,1991,474.0
131,1992,639.0
131,1993,704.0
131,1994,945.0
131,1995,1214.0
131,1996,1141.0
131,1997,1300.0
131,1998,768.0
131,1999,711.0
131,2000,800.0
131,2001,839.0
131,2002,738.0
131,2003,883.0
131,2004,904.0
131,2005,933.0
131,2006,1071.0
131,2007,1123.0
131,2008,1050.0
131,2009,1318.0
131,2010,1576.0
131,2011,1998.0
131,2012,2001.0
131,2013,2159.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,30.0
132,1994,13.0
132,1995,13.0
132,1996,20.0
132,1997,20.0
132,1998,10.0
132,1999,40.0
132,2000,26.0
132,2001,19.0
132,2002,17.0
132,2003,21.0
132,2004,19.0
132,2005,22.0
132,2006,20.0
132,2007,30.0
132,2008,32.0
132,2009,24.0
132,2010,30.0
132,2011,41.0
132,2012,66.0
132,2013,56.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,7.0
133,2013,3.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,1.0
134,1966,2.0
134,1967,1.0
134,1968,1.0
134,1969,0.0
134,1970,2.0
134,1971,1.0
134,1972,2.0
134,1973,3.0
134,1974,5.0
134,1975,5.0
134,1976,5.0
134,1977,6.0
134,1978,7.0
134,1979,9.0
134,1980,4.0
134,1981,7.0
134,1982,4.0
134,1983,8.0
134,1984,7.0
134,1985,3.0
134,1986,4.0
134,1987,8.0
134,1988,5.0
134,1989,5.0
134,1990,9.0
134,1991,8.0
134,1992,7.0
134,1993,10.0
134,1994,9.0
134,1995,8.0
134,1996,13.0
134,1997,11.0
134,1998,5.0
134,1999,6.0
134,2000,10.0
134,2001,9.0
134,2002,7.0
134,2003,12.0
134,2004,12.0
134,2005,5.0
134,2006,8.0
134,2007,11.0
134,2008,35.0
134,2009,8.0
134,2010,12.0
134,2011,17.0
