geo,year,oilcrops_oil_other_food_supply_quantity_g_capita_day_fce
5302,1997,0.25
5302,1989,0.23
5302,1998,0.26
5302,2000,0.29
5302,2001,0.29
5302,2002,0.3
5302,2003,0.25
5302,2004,0.27
5302,2005,0.27
5302,2006,0.27
5302,1999,0.27
5301,2003,0.78
5301,2002,0.55
5301,2001,0.46
5300,1968,0.37
5300,1969,0.3
5300,1970,0.32
5300,1971,0.28
5300,1972,0.44
5300,1973,0.47
5300,1974,0.41
5300,1975,0.39
5300,1976,0.48
5300,1977,0.38
5300,1978,0.48
5300,1979,0.3
5300,1980,0.29
5300,1981,0.37
5300,1982,0.34
5300,1967,0.41
5300,1966,0.34
5300,1965,0.43
5300,1964,0.38
5207,2001,0.09
5207,2002,0.08
5207,2003,0.1
5207,2004,0.06
5207,2005,0.07
5207,2006,0.07
5207,2007,0.07
5300,1983,0.4
5207,2008,0.09
5207,2010,0.08
5207,2011,0.1
5207,2012,0.08
5207,2013,0.09
5300,1961,0.28
5300,1962,0.28
5300,1963,0.38
5207,2009,0.08
5300,1984,0.52
5300,1985,0.38
5300,1986,0.33
5300,2007,0.39
5300,2008,0.44
5300,2009,0.43
5300,2010,0.42
5300,2011,0.42
5300,2012,0.38
5300,2013,0.39
5300,2006,0.34
5301,1992,1.14
5301,1994,3.01
5301,1995,3.61
5301,1996,3.12
5301,1997,2.23
5301,1998,1.02
5301,1999,0.91
5301,2000,0.6
5301,1993,2.5
5303,1974,0.75
5300,2005,0.32
5300,2003,0.34
5300,1987,0.39
5300,1988,0.42
5300,1989,0.38
5300,1990,0.46
5300,1991,0.37
5300,1992,0.33
5300,1993,0.4
5300,2004,0.36
5300,1994,0.46
5300,1996,0.44
5300,1997,0.44
5300,1998,0.36
5300,1999,0.36
5300,2000,0.4
5300,2001,0.41
5300,2002,0.37
5300,1995,0.45
5403,1969,0.78
5403,1970,0.81
5403,1971,0.63
5706,2013,1.65
5801,1961,0.59
5801,1962,0.59
5801,1963,0.52
5801,1964,0.53
5801,1965,0.58
5801,1966,0.59
5801,1967,0.62
5801,1968,0.6
5801,1969,0.54
5801,1970,0.58
5801,1971,0.66
5801,1972,0.66
5801,1973,0.78
5801,1974,0.74
5706,2012,1.69
5706,2011,1.62
5706,2010,1.46
5706,2009,1.8
5706,1993,1.58
5706,1994,2.07
5706,1995,1.7
5706,1996,2.01
5706,1997,1.79
5706,1998,2.19
5706,1999,1.89
5801,1975,0.73
5706,2000,1.74
5706,2002,1.86
5706,2003,1.74
5706,2004,1.92
5706,2005,1.79
5706,2006,1.71
5706,2007,1.89
5706,2008,1.88
5706,2001,1.78
5706,1992,1.51
5801,1976,1.04
5801,1978,0.85
5801,1999,0.93
5801,2000,0.96
5801,2001,1.18
5801,2002,1.18
5801,2003,1.12
5801,2004,1.34
5801,2005,1.57
5801,2006,1.39
5801,2007,1.4
5801,2008,1.39
5801,2009,1.32
5801,2010,1.22
5801,2011,1.37
5801,2012,1.28
5801,2013,1.22
5801,1998,0.88
5801,1997,0.92
5801,1996,0.96
5801,1995,0.96
5801,1979,0.73
5801,1980,0.81
5801,1981,0.91
5801,1982,1.0
5801,1983,0.91
5801,1984,1.02
5801,1985,1.19
5801,1977,0.72
5801,1986,1.14
5801,1988,1.14
5801,1989,1.23
5801,1990,1.22
5801,1991,0.94
5801,1992,0.99
5801,1993,0.88
5801,1994,0.88
5801,1987,1.02
5802,1961,0.72
5706,1991,1.8
5706,1989,1.66
5504,1988,1.0
5504,1989,0.73
5504,1990,1.12
5504,1991,1.4
5504,1992,1.35
5504,1993,1.46
5504,1994,1.37
5504,1995,1.39
5504,1996,1.49
5504,1997,1.68
5504,1998,2.39
5504,1999,2.04
5504,2000,2.88
5504,2001,2.47
5504,2002,3.09
5504,1987,1.17
5504,1986,1.1
5504,1985,1.6
5504,1984,2.38
5504,1968,2.44
5504,1969,4.96
5504,1970,4.36
5504,1971,4.75
5504,1972,4.05
5504,1973,5.17
5504,1974,8.09
5504,2003,2.18
5504,1975,4.13
5504,1977,3.78
5504,1978,2.47
5504,1979,1.8
5504,1980,1.72
5504,1981,1.58
5504,1982,1.7
5504,1983,2.1
5504,1976,3.49
5706,1990,1.69
5504,2004,2.59
5504,2006,2.51
5706,1974,1.66
5706,1975,1.51
5706,1976,1.5
5706,1977,1.71
5706,1978,1.72
5706,1979,1.75
5706,1980,1.42
5706,1981,1.66
5706,1982,1.75
5706,1983,1.39
5706,1984,1.96
5706,1985,1.71
5706,1986,1.57
5706,1987,1.79
5706,1988,1.25
5706,1973,1.76
5706,1972,1.97
5706,1971,1.9
5706,1970,2.12
5504,2007,2.56
5504,2008,3.06
5504,2009,3.73
5504,2010,2.96
5504,2011,2.97
5504,2012,3.42
5504,2013,3.07
5504,2005,2.48
5706,1961,1.54
5706,1963,1.79
5706,1964,1.43
5706,1965,2.03
5706,1966,1.91
5706,1967,1.78
5706,1968,1.38
5706,1969,1.96
5706,1962,2.22
5802,1962,0.71
5802,1963,0.72
5802,1964,0.77
5803,2011,2.44
5803,2012,2.35
5803,2013,2.35
5817,1961,0.42
5817,1962,0.42
5817,1963,0.43
5817,1964,0.45
5817,1965,0.48
5817,1966,0.48
5817,1967,0.53
5817,1968,0.56
5817,1969,0.47
5817,1970,0.47
5817,1971,0.53
5817,1972,0.52
5803,2010,1.68
5803,2009,1.45
5803,2008,1.58
5803,2007,1.37
5803,1991,0.9
5803,1992,1.25
5803,1993,0.88
5803,1994,1.22
5803,1995,1.07
5803,1996,1.34
5803,1997,1.53
5817,1973,0.58
5803,1998,1.54
5803,2000,1.83
5803,2001,1.55
5803,2002,1.44
5803,2003,1.71
5803,2004,2.02
5803,2005,1.36
5803,2006,1.39
5803,1999,1.59
5803,1990,0.93
5817,1974,0.63
5817,1976,0.75
5817,1997,0.72
5817,1998,0.69
5817,1999,0.7
5817,2000,0.72
5817,2001,0.87
5817,2002,0.82
5817,2003,0.82
5817,2004,0.99
5817,2005,1.16
5817,2006,1.04
5817,2007,1.21
5817,2008,1.21
5817,2009,1.18
5817,2010,1.07
5817,2011,1.0
5817,1996,0.74
5817,1995,0.75
5817,1994,0.65
5817,1993,0.64
5817,1977,0.59
5817,1978,0.62
5817,1979,0.52
5817,1980,0.59
5817,1981,0.66
5817,1982,0.72
5817,1983,0.66
5817,1975,0.57
5817,1984,0.72
5817,1986,0.8
5817,1987,0.73
5817,1988,0.81
5817,1989,0.85
5817,1990,0.87
5817,1991,0.67
5817,1992,0.71
5817,1985,0.79
5803,1989,0.94
5803,1988,1.13
5803,1987,0.99
5802,1985,2.4
5802,1986,2.58
5802,1987,2.3
5802,1988,2.53
5802,1989,3.0
5802,1990,2.66
5802,1991,2.04
5802,1992,1.72
5802,1993,1.68
5802,1994,1.79
5802,1995,1.94
5802,1996,1.85
5802,1997,1.63
5802,1998,1.34
5802,1999,1.38
5802,1984,1.68
5802,1983,1.52
5802,1982,1.61
5802,1981,1.62
5802,1965,0.72
5802,1966,0.72
5802,1967,0.73
5802,1968,0.73
5802,1969,0.69
5802,1970,0.82
5802,1971,0.8
5802,2000,1.37
5802,1972,0.97
5802,1974,0.95
5802,1975,1.13
5802,1976,1.36
5802,1977,0.94
5802,1978,1.02
5802,1979,1.18
5802,1980,1.32
5802,1973,0.96
5802,2001,1.37
5802,2002,1.36
5802,2003,1.44
5803,1971,0.4
5803,1972,0.44
5803,1973,0.52
5803,1974,0.81
5803,1975,0.84
5803,1976,0.82
5803,1977,1.0
5803,1970,0.59
5803,1978,0.66
5803,1980,0.67
5803,1981,0.79
5803,1982,0.68
5803,1983,0.91
5803,1984,0.79
5803,1985,1.03
5803,1986,1.17
5803,1979,0.82
5504,1967,1.46
5803,1969,1.03
5803,1967,0.87
5802,2004,1.65
5802,2005,2.09
5802,2006,1.66
5802,2007,1.75
5802,2008,1.86
5802,2009,1.75
5802,2010,1.5
5803,1968,1.15
5802,2011,1.71
5802,2013,1.53
5803,1961,0.58
5803,1962,0.56
5803,1963,0.67
5803,1964,0.6
5803,1965,0.81
5803,1966,0.7
5802,2012,1.63
5504,1966,3.05
5504,1965,1.08
5504,1964,1.66
5500,1965,0.12
5500,1966,0.26
5500,1967,0.32
5500,1968,0.2
5500,1969,0.27
5500,1970,0.29
5500,1971,0.3
5500,1972,0.33
5500,1973,0.41
5500,1974,0.56
5500,1975,0.39
5500,1976,0.28
5500,1977,0.36
5500,1978,0.15
5500,1979,0.29
5500,1964,0.16
5500,1963,0.15
5500,1962,0.07
5500,1961,0.09
5404,1998,3.76
5404,1999,3.34
5404,2000,3.43
5404,2001,3.82
5404,2002,3.99
5404,2003,3.77
5404,2004,3.67
5500,1980,0.28
5404,2005,3.73
5404,2007,4.14
5404,2008,4.06
5404,2009,3.98
5404,2010,2.92
5404,2011,3.17
5404,2012,3.16
5404,2013,2.93
5404,2006,3.62
5404,1997,3.63
5500,1981,0.28
5500,1983,0.4
5500,2004,0.69
5500,2005,0.42
5500,2006,0.56
5500,2007,0.72
5500,2008,1.76
5500,2009,1.58
5500,2010,1.37
5500,2011,2.44
5500,2012,1.96
5500,2013,1.7
5501,1961,0.0
5501,1962,0.0
5501,1963,0.05
5501,1964,0.05
5501,1965,0.01
5500,2003,0.66
5500,2002,0.7
5500,2001,0.6
5500,2000,0.55
5500,1984,0.33
5500,1985,0.34
5500,1986,0.28
5500,1987,0.41
5500,1988,0.39
5500,1989,0.27
5500,1990,0.26
5500,1982,0.4
5500,1991,0.32
5500,1993,0.36
5500,1994,0.49
5500,1995,0.51
5500,1996,0.44
5500,1997,0.45
5500,1998,0.45
5500,1999,0.53
5500,1992,0.36
5404,1996,3.83
5404,1995,3.63
5404,1994,4.11
5403,1992,0.18
5403,1993,0.1
5403,1994,0.33
5403,1995,0.14
5403,1996,0.09
5403,1997,0.12
5403,1998,0.3
5403,1999,0.28
5403,2000,0.3
5403,2001,0.29
5403,2002,0.19
5403,2003,0.25
5403,2004,0.33
5403,2005,0.15
5403,2006,0.28
5403,1991,0.21
5403,1990,0.26
5403,1989,0.16
5403,1988,0.31
5403,1972,0.7
5403,1973,0.89
5403,1974,0.76
5403,1975,0.75
5403,1976,0.74
5403,1977,0.57
5403,1978,0.95
5403,2007,0.17
5403,1979,0.94
5403,1981,0.44
5403,1982,0.41
5403,1983,0.46
5403,1984,0.69
5403,1985,0.76
5403,1986,0.52
5403,1987,0.4
5403,1980,0.44
5403,2008,0.19
5403,2009,0.26
5403,2010,0.26
5404,1978,2.23
5404,1979,2.86
5404,1980,2.45
5404,1981,2.39
5404,1982,2.82
5404,1983,2.34
5404,1984,2.75
5404,1977,1.85
5404,1985,2.45
5404,1987,2.98
5404,1988,2.38
5404,1989,3.29
5404,1990,3.17
5404,1991,3.03
5404,1992,3.15
5404,1993,3.44
5404,1986,2.78
5501,1966,0.14
5404,1976,1.77
5404,1974,2.37
5403,2011,0.34
5403,2012,0.26
5403,2013,0.38
5404,1961,1.1
5404,1962,2.63
5404,1963,1.55
5404,1964,2.03
5404,1975,2.0
5404,1965,2.62
5404,1967,1.69
5404,1968,1.64
5404,1969,2.71
5404,1970,2.75
5404,1971,2.03
5404,1972,2.93
5404,1973,2.63
5404,1966,2.38
5203,2003,0.65
5501,1967,0.2
5501,1969,0.12
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,2.62
5503,1974,2.77
5503,1975,4.73
5503,1976,5.87
5503,1977,2.59
5503,1962,0.0
5503,1961,0.0
5502,2013,3.37
5502,2012,3.27
5502,1996,3.4
5502,1997,3.89
5502,1998,3.76
5502,1999,3.41
5502,2000,2.77
5502,2001,3.86
5502,2002,3.94
5503,1978,3.63
5502,2003,3.47
5502,2005,3.78
5502,2006,4.41
5502,2007,3.93
5502,2008,4.22
5502,2009,3.7
5502,2010,3.12
5502,2011,4.14
5502,2004,4.32
5502,1995,3.74
5503,1979,4.77
5503,1981,3.02
5503,2002,4.54
5503,2003,2.78
5503,2004,1.13
5503,2005,0.82
5503,2006,0.93
5503,2007,1.07
5503,2008,1.02
5503,2009,0.3
5503,2010,0.36
5503,2011,0.05
5503,2012,1.16
5503,2013,0.68
5504,1961,4.16
5504,1962,2.03
5504,1963,1.68
5503,2001,3.45
5503,2000,9.63
5503,1999,5.52
5503,1998,4.85
5503,1982,3.67
5503,1983,3.17
5503,1984,4.08
5503,1985,3.43
5503,1986,3.21
5503,1987,4.93
5503,1988,6.31
5503,1980,3.34
5503,1989,3.38
5503,1991,5.75
5503,1992,10.28
5503,1993,7.21
5503,1994,5.42
5503,1995,4.12
5503,1996,2.72
5503,1997,2.65
5503,1990,3.35
5502,1994,3.54
5502,1993,3.43
5502,1992,2.78
5501,1990,0.09
5501,1991,0.12
5501,1992,0.14
5501,1993,0.11
5501,1994,0.25
5501,1995,0.26
5501,1996,0.21
5501,1997,0.19
5501,1998,0.16
5501,1999,0.28
5501,2000,0.32
5501,2001,0.33
5501,2002,0.42
5501,2003,0.43
5501,2004,0.4
5501,1989,0.06
5501,1988,0.2
5501,1987,0.2
5501,1986,0.06
5501,1970,0.12
5501,1971,0.19
5501,1972,0.23
5501,1973,0.28
5501,1974,0.33
5501,1975,0.2
5501,1976,0.13
5501,2005,0.15
5501,1977,0.21
5501,1979,0.05
5501,1980,0.09
5501,1981,0.08
5501,1982,0.12
5501,1983,0.1
5501,1984,0.09
5501,1985,0.05
5501,1978,0.04
5501,2006,0.26
5501,2007,0.47
5501,2008,1.57
5502,1976,1.66
5502,1977,1.78
5502,1978,1.18
5502,1979,3.49
5502,1980,2.7
5502,1981,2.82
5502,1982,4.21
5502,1975,2.3
5502,1983,4.37
5502,1985,4.23
5502,1986,3.17
5502,1987,3.16
5502,1988,2.78
5502,1989,3.1
5502,1990,2.33
5502,1991,2.84
5502,1984,3.37
5501,1968,0.1
5502,1974,2.2
5502,1972,1.02
5501,2009,1.4
5501,2010,1.22
5501,2011,2.33
5501,2012,1.84
5501,2013,1.56
5502,1961,0.65
5502,1962,0.79
5502,1973,1.06
5502,1963,1.63
5502,1965,1.79
5502,1966,1.66
5502,1967,2.12
5502,1968,1.45
5502,1969,1.55
5502,1970,2.03
5502,1971,1.04
5502,1964,1.79
137,2000,4.11
5203,2002,0.33
5203,2000,0.0
228,1988,0.14
228,1989,0.18
228,1990,0.12
228,1991,0.08
235,1992,0.01
235,1993,0.01
235,1994,0.07
235,1995,0.25
235,1996,0.39
235,1997,0.16
235,1998,0.32
235,1999,0.1
235,2000,0.17
235,2001,0.09
235,2002,0.08
228,1987,0.22
228,1986,0.16
228,1985,0.17
228,1984,0.15
228,1968,0.12
228,1969,0.13
228,1970,0.13
228,1971,0.15
228,1972,0.16
228,1973,0.14
228,1974,0.15
235,2003,0.15
228,1975,0.16
228,1977,0.12
228,1978,0.12
228,1979,0.11
228,1980,0.11
228,1981,0.12
228,1982,0.1
228,1983,0.15
228,1976,0.16
228,1967,0.18
235,2004,0.28
235,2006,0.11
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,3.39
155,1980,4.35
155,1981,5.25
155,1982,5.9
155,1983,6.31
155,1984,7.18
155,1985,6.92
155,1986,6.79
155,1987,5.07
155,1988,4.01
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
235,2007,0.12
235,2008,0.14
235,2009,0.28
235,2010,0.35
235,2011,0.39
235,2012,0.44
235,2013,0.84
235,2005,0.25
155,1961,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1962,0.0
155,1989,3.96
228,1966,0.08
228,1964,0.08
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.3
234,1962,0.0
234,1961,0.0
231,2013,0.37
231,2012,0.25
231,1996,0.43
231,1997,0.65
231,1998,0.52
231,1999,0.12
231,2000,0.0
231,2001,0.24
231,2002,0.37
234,1978,0.0
231,2003,0.72
231,2005,0.72
231,2006,0.72
231,2007,0.44
231,2008,0.26
231,2009,0.98
231,2010,0.33
231,2011,0.39
231,2004,0.0
228,1965,0.09
234,1979,0.05
234,1981,0.0
234,2002,3.41
234,2003,3.02
234,2004,3.42
234,2005,3.67
234,2006,4.22
234,2007,4.48
234,2008,4.38
234,2009,4.44
234,2010,4.86
234,2011,4.96
234,2012,4.97
234,2013,5.46
228,1961,0.05
228,1962,0.13
228,1963,0.07
234,2001,4.1
234,2000,3.66
234,1999,3.91
234,1998,4.34
234,1982,0.18
234,1983,0.06
234,1984,0.01
234,1985,0.02
234,1986,0.06
234,1987,0.06
234,1988,0.18
234,1980,0.03
234,1989,0.27
234,1991,0.57
234,1992,1.15
234,1993,1.77
234,1994,2.38
234,1995,2.98
234,1996,4.05
234,1997,4.24
234,1990,0.44
155,1990,3.13
155,1991,3.23
155,1992,3.87
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.47
237,1995,0.59
237,1996,0.37
237,1997,0.05
237,1998,0.25
237,1999,0.25
237,2000,0.46
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1966,0.04
237,1967,0.02
237,1968,0.02
237,1969,0.03
237,1970,0.02
237,1971,0.03
237,1972,0.05
237,2001,0.79
237,1973,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1974,0.0
237,1965,0.0
237,2002,0.98
237,2004,1.09
249,1972,2.33
249,1973,5.49
249,1974,3.94
249,1975,3.99
249,1976,8.8
249,1977,4.6
249,1978,9.73
249,1979,2.84
249,1980,1.44
249,1981,2.06
249,1982,2.34
249,1983,2.11
249,1984,5.62
249,1985,2.82
249,1986,2.04
249,1971,2.48
249,1970,1.89
249,1969,1.73
249,1968,1.67
237,2005,0.51
237,2006,1.33
237,2007,0.94
237,2008,1.0
237,2009,1.72
237,2010,0.35
237,2011,1.17
237,2003,0.84
237,2012,0.55
249,1961,0.05
249,1962,0.15
249,1963,0.13
249,1964,0.22
249,1965,0.97
249,1966,1.66
249,1967,2.12
237,2013,0.54
237,1964,0.03
237,1963,0.02
237,1962,0.02
155,2013,3.19
236,1961,0.05
236,1962,0.03
236,1963,0.05
236,1964,0.07
236,1965,0.01
236,1966,0.0
236,1967,0.03
236,1968,0.02
236,1969,0.01
236,1970,0.02
236,1971,0.0
236,1972,0.0
236,1973,0.02
236,1974,0.03
155,2012,3.42
155,2011,3.03
155,2010,2.95
155,2009,3.38
155,1993,3.89
155,1994,5.86
155,1995,6.33
155,1996,6.27
155,1997,5.27
155,1998,5.44
155,1999,5.5
236,1975,0.01
155,2000,4.96
155,2002,4.6
155,2003,4.69
155,2004,4.6
155,2005,4.64
155,2006,4.87
155,2007,5.0
155,2008,4.26
155,2001,4.71
236,1976,0.02
236,1977,0.72
236,1978,0.22
236,1999,0.05
236,2000,0.0
236,2001,0.01
236,2002,0.02
236,2003,0.0
236,2004,0.0
236,2005,0.01
236,1998,0.01
236,2006,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.01
236,2012,0.0
236,2013,0.01
237,1961,0.01
236,2007,0.0
231,1995,0.57
236,1997,0.0
236,1995,0.0
236,1979,0.09
236,1980,0.1
236,1981,0.15
236,1982,0.02
236,1983,0.09
236,1984,0.03
236,1985,0.01
236,1996,0.0
236,1986,0.02
236,1988,0.0
236,1989,0.01
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1987,0.02
249,1987,1.2
231,1994,0.06
231,1992,0.36
230,1993,0.0
230,1994,0.21
230,1995,0.28
230,1996,0.23
230,1997,0.35
230,1998,0.34
230,1999,0.45
230,2000,0.63
230,2001,0.7
230,2002,0.77
230,2003,0.75
230,2004,0.54
230,2005,0.52
230,2006,0.57
230,2007,0.57
230,1992,0.0
226,2013,1.38
226,2012,1.45
226,2011,1.39
226,1995,1.0
226,1996,1.35
226,1997,1.02
226,1998,1.13
226,1999,1.07
226,2000,1.09
226,2001,1.13
230,2008,0.61
226,2002,0.82
226,2004,1.82
226,2005,2.19
226,2006,2.11
226,2007,1.9
226,2008,1.79
226,2009,1.76
226,2010,1.43
226,2003,1.29
226,1994,1.2
230,2009,0.52
230,2011,0.67
225,1979,2.22
225,1980,2.59
225,1981,2.62
225,1982,2.67
225,1983,2.63
225,1984,2.86
225,1985,3.05
225,1986,3.2
225,1987,3.16
225,1988,3.41
225,1989,3.34
225,1990,3.29
225,1991,3.17
225,1992,3.06
225,1993,3.12
225,1978,2.48
225,1977,2.21
225,1976,1.83
225,1975,1.71
230,2012,1.43
230,2013,1.2
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
230,2010,0.5
225,1966,0.0
225,1968,0.0
225,1969,0.05
225,1970,0.09
225,1971,0.23
225,1972,0.07
225,1973,1.19
225,1974,1.51
225,1967,0.0
225,1994,3.07
226,1993,1.06
226,1991,1.13
223,2012,1.78
223,2013,0.64
213,1992,0.06
213,1993,0.11
213,1994,0.14
213,1995,0.38
213,1996,2.41
213,1997,0.32
213,1998,0.1
213,1999,0.15
213,2000,1.32
213,2001,0.86
213,2002,1.02
213,2003,2.09
213,2004,2.87
223,2011,0.8
223,2010,0.23
223,2009,0.03
223,2008,0.03
223,1992,0.02
223,1993,0.25
223,1994,0.09
223,1995,0.02
223,1996,0.12
223,1997,0.1
223,1998,0.01
213,2005,3.26
223,1999,0.16
223,2001,0.01
223,2002,0.02
223,2003,0.03
223,2004,0.28
223,2005,0.01
223,2006,0.03
223,2007,0.03
223,2000,0.19
226,1992,0.98
213,2006,0.43
213,2008,4.33
226,1976,1.43
226,1977,1.49
226,1978,1.56
226,1979,1.35
226,1980,1.31
226,1981,1.31
226,1982,1.27
226,1983,1.42
226,1984,1.28
226,1985,1.23
226,1986,1.3
226,1987,1.14
226,1988,1.17
226,1989,1.17
226,1990,1.17
226,1975,1.37
226,1974,1.27
226,1973,1.02
226,1972,0.76
213,2009,5.16
213,2010,5.73
213,2011,5.23
213,2012,5.23
213,2013,3.96
226,1961,0.49
226,1962,0.49
213,2007,3.85
226,1963,0.45
226,1965,0.65
226,1966,0.76
226,1967,0.8
226,1968,0.89
226,1969,0.77
226,1970,0.77
226,1971,0.84
226,1964,0.56
225,1995,2.92
225,1996,2.77
225,1997,2.63
215,1991,0.68
215,1992,0.62
215,1993,0.63
215,1994,0.67
215,1995,0.96
215,1996,0.87
215,1997,1.06
215,1998,0.97
215,1999,1.19
215,2000,0.81
215,2001,1.07
215,2002,1.01
215,2003,0.91
215,2004,1.1
215,2005,1.0
215,1990,0.66
215,1989,0.65
215,1988,0.63
215,1987,0.61
215,1971,0.48
215,1972,0.54
215,1973,0.44
215,1974,0.44
215,1975,0.52
215,1976,0.38
215,1977,0.68
215,2006,0.82
215,1978,0.55
215,1980,0.67
215,1981,0.5
215,1982,0.63
215,1983,0.61
215,1984,0.59
215,1985,0.57
215,1986,0.59
215,1979,0.39
215,1970,0.52
215,2007,0.89
215,2009,1.19
231,1977,0.21
231,1978,0.14
231,1979,0.1
231,1980,0.1
231,1981,0.15
231,1982,0.0
231,1983,0.03
231,1984,0.02
231,1985,0.0
231,1986,0.02
231,1987,0.03
231,1988,0.03
231,1989,0.06
231,1990,0.17
231,1991,0.19
231,1976,0.16
231,1975,0.16
231,1974,0.35
231,1973,0.27
215,2010,1.16
215,2011,1.64
215,2012,1.22
215,2013,0.97
231,1961,0.14
231,1962,0.19
231,1963,0.15
215,2008,0.92
231,1964,0.29
231,1966,0.09
231,1967,0.63
231,1968,0.45
231,1969,0.24
231,1970,0.16
231,1971,0.08
231,1972,0.17
231,1965,0.2
215,1969,0.45
215,1968,0.56
215,1967,0.59
229,1965,3.97
229,1966,4.18
229,1967,3.41
229,1968,1.6
229,1969,3.17
229,1970,3.02
229,1971,3.21
229,1972,0.78
229,1973,2.76
229,1974,1.84
229,1975,1.81
229,1976,2.44
229,1977,2.5
229,1978,2.64
229,1979,1.1
229,1964,0.67
229,1963,3.99
229,1962,4.74
229,1961,4.61
225,1998,2.49
225,1999,2.37
225,2000,2.26
225,2001,2.19
225,2002,2.12
225,2003,2.03
225,2004,2.18
229,1980,1.84
225,2005,1.93
225,2007,1.38
225,2008,1.18
225,2009,1.04
225,2010,0.95
225,2011,0.9
225,2012,0.87
225,2013,0.86
225,2006,1.64
229,1981,1.51
229,1982,1.98
229,1983,1.82
229,2004,1.19
229,2005,1.11
229,2006,1.23
229,2007,0.95
229,2008,1.11
229,2009,0.88
229,2010,1.42
229,2003,0.86
229,2011,1.65
229,2013,0.7
215,1961,0.85
215,1962,0.83
215,1963,0.68
215,1964,0.69
215,1965,0.64
215,1966,0.67
229,2012,1.92
231,1993,0.07
229,2002,1.44
229,2000,1.9
229,1984,2.01
229,1985,1.34
229,1986,1.48
229,1987,1.33
229,1988,0.69
229,1989,1.51
229,1990,1.48
229,2001,0.91
229,1991,1.61
229,1993,0.89
229,1994,1.63
229,1995,0.87
229,1996,1.96
229,1997,0.95
229,1998,2.77
229,1999,2.23
229,1992,1.3
249,1988,1.31
249,1989,1.01
249,1990,0.97
5103,2001,0.94
5103,2002,0.8
5103,2003,0.88
5103,2004,1.43
5103,2005,1.86
5103,2006,1.87
5103,2007,1.9
5103,2008,2.13
5103,2009,2.15
5103,2010,1.26
5103,2011,1.79
5103,2012,1.76
5103,2013,2.0
5104,1961,0.08
5104,1962,0.08
5103,2000,0.85
5103,1999,0.94
5103,1998,0.61
5103,1997,0.72
5103,1981,1.81
5103,1982,1.51
5103,1983,1.24
5103,1984,1.35
5103,1985,1.35
5103,1986,0.84
5103,1987,0.81
5104,1963,0.08
5103,1988,0.86
5103,1990,0.68
5103,1991,0.63
5103,1992,0.73
5103,1993,0.67
5103,1994,0.65
5103,1995,0.56
5103,1996,0.67
5103,1989,1.42
5103,1980,0.51
5104,1964,0.07
5104,1966,0.05
5104,1987,1.85
5104,1988,2.0
5104,1989,1.26
5104,1990,1.01
5104,1991,1.02
5104,1992,1.06
5104,1993,0.98
5104,1994,1.59
5104,1995,1.44
5104,1996,1.57
5104,1997,1.64
5104,1998,1.3
5104,1999,1.24
5104,2000,1.23
5104,2001,1.15
5104,1986,1.29
5104,1985,0.67
5104,1984,0.87
5104,1983,0.91
5104,1967,0.11
5104,1968,0.09
5104,1969,0.08
5104,1970,0.08
5104,1971,0.14
5104,1972,0.23
5104,1973,0.2
5104,1965,0.08
5104,1974,0.29
5104,1976,0.44
5104,1977,0.35
5104,1978,0.45
5104,1979,0.52
5104,1980,0.59
5104,1981,0.71
5104,1982,0.72
5104,1975,0.29
5104,2002,1.22
5103,1979,0.48
5103,1977,0.49
5102,1976,0.44
5102,1977,0.81
5102,1978,0.84
5102,1979,1.14
5102,1980,1.09
5102,1981,1.41
5102,1982,1.05
5102,1983,1.01
5102,1984,2.22
5102,1985,1.29
5102,1986,1.25
5102,1987,0.86
5102,1988,1.3
5102,1989,1.21
5102,1990,1.32
5102,1975,0.25
5102,1974,0.38
5102,1973,0.42
5102,1972,0.51
5101,2009,1.48
5101,2010,1.15
5101,2011,1.41
5101,2012,1.26
5101,2013,1.16
5102,1961,0.08
5102,1962,0.11
5102,1991,0.93
5102,1963,0.13
5102,1965,0.19
5102,1966,0.22
5102,1967,0.28
5102,1968,0.29
5102,1969,0.34
5102,1970,0.41
5102,1971,0.53
