geo,year,milk_skimmed_cow_export_quantity_tcl
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,15.0
101,1981,0.0
105,2000,7.0
101,1969,0.0
101,1968,0.0
99,2013,2.0
100,1996,14.0
100,1999,90.0
100,2000,9.0
100,2001,0.0
100,2002,107.0
100,2005,17.0
100,2006,20.0
100,2007,203.0
100,2008,114.0
105,2008,1.0
100,2010,459.0
100,2011,316.0
100,2012,200.0
100,2013,99.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1966,0.0
101,1967,0.0
99,2009,0.0
70,2003,0.0
84,1983,0.0
67,1963,0.0
66,2009,5.0
66,2010,2.0
66,2011,10.0
66,2012,5.0
67,1961,0.0
67,1962,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
66,2008,39.0
66,2007,125.0
66,2006,32.0
66,2005,38.0
63,2007,344.0
63,2008,3501.0
63,2009,3464.0
63,2010,428.0
63,2011,1816.0
63,2012,2313.0
63,2013,4809.0
67,1973,0.0
238,1998,0.0
238,2000,0.0
238,2001,0.0
238,2003,13.0
66,2000,0.0
66,2001,2.0
66,2003,25.0
66,2004,0.0
238,1999,0.0
63,2006,684.0
67,1974,0.0
67,1976,0.0
67,1997,166.0
67,1998,114.0
67,1999,86.0
67,2000,70.0
67,2001,133.0
67,2002,188.0
67,2003,205.0
67,2004,224.0
67,2005,268.0
67,2006,499.0
67,2007,464.0
67,2008,540.0
67,2009,549.0
67,2010,535.0
67,2011,585.0
67,1996,224.0
67,1995,80.0
67,1994,82.0
67,1993,15.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1975,0.0
67,1984,0.0
67,1986,0.0
67,1987,0.0
67,1988,41.0
67,1989,0.0
67,1990,2.0
67,1991,18.0
67,1992,12.0
67,1985,0.0
67,2012,808.0
63,2005,361.0
63,2003,72.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,55.0
58,1993,0.0
58,1995,20.0
58,1996,128.0
58,2000,0.0
58,2001,0.0
58,2003,5.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1963,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,2004,23.0
58,1970,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1971,0.0
63,2004,2619.0
58,2007,97.0
58,2009,1884.0
60,2000,0.0
60,2001,0.0
60,2004,5.0
60,2012,3.0
60,2013,8.0
63,1993,11.0
63,1994,380.0
63,1995,35.0
63,1996,35.0
63,1997,689.0
63,1998,334.0
63,1999,73.0
63,2000,407.0
63,2001,288.0
63,2002,153.0
60,1999,1.0
60,1998,6.0
60,1997,2.0
60,1996,1.0
58,2010,6578.0
58,2011,10747.0
58,2012,11914.0
58,2013,3569.0
59,1994,14.0
59,1999,23.0
59,2000,168.0
58,2008,380.0
59,2002,48.0
59,2004,311.0
59,2005,1758.0
59,2006,50.0
59,2007,733.0
59,2009,11704.0
59,2011,2477.0
59,2013,10652.0
59,2003,1233.0
67,2013,1211.0
105,1964,0.0
68,1985,25887.0
68,2010,175832.0
68,2009,157690.0
68,2008,214749.0
68,2007,247335.0
68,1986,44761.0
68,1973,81441.0
68,1984,17869.0
68,1964,1291.0
68,1983,11848.0
68,1967,2682.0
68,1965,1864.0
68,1982,19908.0
68,1981,26703.0
68,1980,23689.0
68,1979,14833.0
68,1968,4540.0
68,1969,61379.0
68,1971,145912.0
68,1974,41894.0
68,1970,41130.0
68,2001,203553.0
68,2002,135992.0
68,2005,145772.0
68,1963,692.0
68,2004,120510.0
68,1966,2465.0
68,2003,120346.0
68,1976,34785.0
68,1977,26376.0
68,1978,16198.0
68,2006,180008.0
68,1975,30121.0
68,1962,478.0
68,1972,28158.0
68,2000,141631.0
68,1996,130269.0
68,1999,142175.0
68,1995,162686.0
68,1990,85276.0
68,1994,222964.0
68,1993,151663.0
68,1997,138627.0
68,1992,123212.0
68,1989,78813.0
68,1988,69292.0
68,1998,144483.0
70,2001,0.0
68,1961,1058.0
68,2011,176521.0
68,1991,84891.0
68,2013,198526.0
68,2012,157537.0
68,1987,37495.0
105,2005,0.0
105,2004,0.0
147,2005,46.0
147,2004,46.0
3,2009,0.0
3,2008,0.0
124,2002,0.0
146,2002,0.0
3,2007,0.0
146,2004,0.0
60,2007,0.0
3,2010,0.0
146,2003,0.0
117,2002,0.0
99,2003,0.0
105,2010,0.0
105,2011,0.0
147,2010,1.0
60,2011,0.0
99,2011,0.0
60,2010,0.0
8,2012,0.0
99,2010,0.0
147,2009,1.0
60,2008,0.0
147,2008,1.0
105,2007,0.0
99,2007,0.0
105,2006,0.0
113,2009,5000.0
99,2006,0.0
60,2009,0.0
117,1994,0.0
117,2003,0.0
99,2005,0.0
8,2013,0.0
19,2010,0.0
181,2003,76.0
124,2004,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
196,2008,22.0
146,2006,0.0
19,2002,0.0
146,2007,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
181,2009,493.0
143,2011,80.0
143,2009,0.0
143,2004,0.0
146,2008,0.0
124,2003,0.0
124,2012,0.0
124,2010,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
53,2002,0.0
124,2008,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
124,2011,0.0
53,2008,0.0
3,2006,0.0
105,2012,0.0
105,2013,0.0
146,2005,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
181,2005,0.0
124,2009,0.0
53,2009,0.0
105,2003,0.0
162,2008,0.0
60,2003,0.0
112,2002,0.0
112,2003,0.0
237,2013,28.0
237,2012,28.0
251,1992,0.0
251,1993,30.0
73,2008,0.0
251,1996,18.0
251,1998,0.0
237,2003,67.0
236,2013,0.0
236,2012,0.0
73,2003,0.0
236,2011,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
73,2009,0.0
112,2011,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
236,2010,0.0
108,2008,0.0
110,2011,0.0
202,1993,310.0
70,2005,0.0
70,2006,0.0
55,2013,0.0
70,2007,0.0
55,2011,0.0
55,2010,0.0
70,2008,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
165,2004,0.0
55,2004,0.0
55,2002,0.0
70,2009,0.0
70,2010,0.0
55,1999,0.0
55,1998,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
202,1988,41.0
202,1989,540.0
202,1990,300.0
202,1991,280.0
55,2003,0.0
108,2009,0.0
108,2010,0.0
58,2002,0.0
50,2013,0.0
50,2010,0.0
149,2012,0.0
149,2011,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
105,1991,15.0
105,1992,3.0
14,2003,0.0
13,2008,2313.0
14,2004,0.0
105,1993,5.0
105,1994,55.0
105,1995,0.0
14,2009,0.0
14,2010,0.0
143,2003,0.0
105,1996,48.0
118,2003,57.0
105,1997,20.0
105,1998,35.0
105,1999,70.0
60,2002,0.0
162,2009,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
102,2013,0.0
102,2012,0.0
73,2012,0.0
102,2010,0.0
73,2013,0.0
58,2006,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2007,0.0
128,2006,0.0
179,2003,4.0
128,2005,0.0
101,1999,20.0
41,2005,0.0
101,1997,200.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
52,2009,0.0
179,2013,0.0
41,2006,0.0
52,2012,0.0
52,2013,0.0
41,2008,0.0
60,2006,0.0
143,2002,0.0
70,2004,0.0
134,1994,0.0
32,2012,0.0
91,2005,0.0
217,2008,0.0
32,2011,0.0
81,2004,2.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
214,2002,0.0
214,2011,6.0
89,2013,0.0
89,2012,0.0
134,1992,0.0
134,1993,0.0
214,1999,0.0
238,2002,0.0
21,1999,0.0
134,1995,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
81,2006,3.0
134,1996,0.0
81,2009,0.0
212,2012,0.0
91,2007,0.0
134,2006,0.0
81,2011,0.0
217,2007,0.0
214,2003,0.0
195,2002,0.0
134,2012,0.0
134,2011,0.0
27,1999,5.0
27,2000,5.0
134,2010,0.0
154,2002,0.0
32,2013,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
134,1997,0.0
154,2007,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
194,1999,40000.0
195,2011,0.0
217,2006,0.0
195,2012,0.0
91,2013,0.0
212,2013,0.0
35,2006,0.0
32,2007,0.0
89,2009,0.0
158,1999,0.0
134,2003,8.0
134,2007,0.0
158,2004,0.0
196,1998,0.0
196,1999,0.0
196,2001,0.0
158,2007,0.0
196,2002,0.0
158,2008,0.0
196,2010,22.0
158,2009,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
158,2010,0.0
196,2009,22.0
134,2005,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
158,2013,0.0
209,2009,0.0
238,2007,0.0
238,2006,0.0
209,2008,0.0
238,2004,0.0
35,2008,0.0
20,2005,4.0
20,2004,4.0
196,2011,22.0
131,1997,71.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
134,1998,0.0
134,1999,0.0
115,2013,0.0
89,2011,0.0
157,2002,0.0
222,2006,72.0
196,2013,22.0
70,2002,0.0
186,2005,2.0
196,2012,22.0
186,2003,0.0
186,2002,0.0
89,2010,0.0
137,1999,0.0
137,1998,0.0
134,2013,0.0
222,2009,0.0
222,2008,0.0
5401,1962,0.0
5404,1976,529704.0
5402,1967,0.0
5404,1977,622329.0
5402,2007,85293.0
5402,1968,0.0
5402,1965,0.0
5402,2008,41724.0
5402,1966,0.0
5404,1974,391966.0
5404,1975,374669.0
5403,1963,0.0
5400,2013,1435128.0
5402,1991,18041.0
5402,2010,116535.0
5400,2010,1139448.0
5400,2009,1109822.0
5402,1979,6115.0
5400,2008,1228169.0
5402,2011,144217.0
5403,1979,800.0
5402,2012,102764.0
5404,1987,936068.0
5404,1988,728862.0
5404,1989,671353.0
5404,1990,551935.0
5402,2013,114216.0
5402,1978,42554.0
5403,1961,0.0
5404,1991,675644.0
5402,1980,384.0
5402,1981,300.0
5402,1982,11363.0
5402,1983,13941.0
5402,1984,11427.0
5404,1992,713604.0
5403,1978,235.0
5403,1977,228.0
5403,1976,142.0
5404,1993,751642.0
5402,1986,11424.0
5404,1994,808330.0
5403,1962,0.0
5402,1969,0.0
5400,2011,1219016.0
5402,1976,67790.0
5402,1990,22221.0
5403,1981,188.0
5402,1989,18339.0
5403,1980,309.0
5404,1978,707141.0
5404,1979,862006.0
5404,1980,859361.0
5404,1981,990903.0
5402,1970,0.0
5404,1982,918062.0
5404,1983,843608.0
5401,1961,0.0
5404,1984,895065.0
5402,1977,36699.0
5402,1971,0.0
5403,1973,47.0
5400,2012,1181506.0
5403,1974,105.0
5403,1975,46.0
5404,1985,1074171.0
5402,1972,0.0
5402,2009,75664.0
5402,1988,14120.0
5402,1973,18053.0
5404,1986,791003.0
5402,1974,28426.0
5402,1987,13673.0
5402,1975,34541.0
5403,1972,116.0
5404,1973,379944.0
5403,2000,47330.0
5402,2006,43416.0
5402,1996,48709.0
5401,1989,0.0
5401,1990,0.0
5401,1991,238.0
5403,1992,3755.0
5401,1992,391.0
5401,1993,669.0
5401,1994,9691.0
5401,1995,21192.0
5401,1996,19846.0
5401,1997,28825.0
5403,1991,7601.0
5401,1988,0.0
5403,1990,4606.0
5403,1988,96.0
5403,1969,43.0
5403,1970,18.0
5401,1998,7713.0
5401,1999,6371.0
5403,1971,31.0
5401,2000,16191.0
5401,2001,3869.0
5401,2002,14762.0
5403,2003,49002.0
5403,2004,50867.0
5402,1999,20132.0
5403,1989,7471.0
5401,1972,0.0
5403,1993,10775.0
5403,1968,125.0
5403,1999,30323.0
5402,1998,33765.0
5403,1966,123.0
5403,1998,21035.0
5403,2001,36643.0
5403,2002,37178.0
5402,1997,39375.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1975,0.0
5401,1980,0.0
5403,1997,19625.0
5401,1981,0.0
5401,1974,0.0
5401,1982,0.0
5403,1996,27322.0
5403,1995,27303.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5403,1967,170.0
5401,1973,0.0
5403,1994,14324.0
5401,2003,14950.0
5401,2004,46217.0
5401,2005,108109.0
5402,2000,23235.0
5402,1994,31404.0
5404,1963,692.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,2013,118747.0
5402,1993,30748.0
5402,2003,61711.0
5403,1965,76.0
5402,1992,17728.0
5402,1961,0.0
5402,2004,64776.0
5402,1962,0.0
5404,1964,1291.0
5404,1965,1864.0
5404,1966,2922.0
5403,1964,0.0
5404,1967,3096.0
5404,1968,12895.0
5404,1969,93322.0
5402,2005,45555.0
5402,1963,0.0
5401,1963,0.0
5404,1970,103354.0
5402,1964,0.0
5404,1971,250564.0
5401,1968,0.0
5404,1972,255379.0
5401,1969,0.0
5403,1983,475.0
5401,2006,95795.0
5402,2001,18583.0
5401,2007,156507.0
5402,1995,47083.0
5402,2002,30555.0
5403,2005,81896.0
5401,1971,0.0
5403,2006,88096.0
5403,2007,135156.0
5403,2008,138433.0
5403,2009,85313.0
5401,1970,0.0
5401,2008,172741.0
5403,1987,148.0
5401,2009,140240.0
5401,2010,153014.0
5403,2010,64779.0
5403,2011,59371.0
5403,2012,62368.0
5401,2011,106484.0
5403,1986,159.0
5403,1985,303.0
5403,2013,63509.0
5404,1961,1058.0
5401,2012,111307.0
5403,1984,241.0
5404,1962,478.0
5403,1982,722.0
5402,1985,20619.0
5304,1994,1275.0
5400,2006,1094343.0
5303,1998,2.0
5303,1997,0.0
5303,1996,17.0
5303,1995,19.0
5303,1994,21.0
5303,1993,1.0
5303,1992,1.0
5303,1991,32.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1999,90.0
5303,1969,0.0
5303,2000,9.0
5303,2002,149.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,858.0
5303,2012,613.0
5303,2011,4582.0
5303,2010,4375.0
5303,2009,6783.0
5303,2008,4240.0
5303,2007,10877.0
5303,2006,4621.0
5303,2005,4742.0
5303,2004,32.0
5303,2003,98.0
5303,2001,26.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,1957.0
5301,2012,75.0
5301,2011,65.0
5301,2010,1.0
5301,2009,5000.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,1207.0
5302,2012,544.0
5302,2011,147.0
5302,2010,129.0
5302,2009,866.0
5302,2008,427.0
5302,2007,112.0
5302,2006,103.0
5302,2005,72.0
5304,1979,0.0
5302,2004,58.0
5302,2002,81.0
5302,2001,149.0
5302,2000,407.0
5302,1999,92.0
5302,1998,205.0
5302,1997,355.0
5302,1996,288.0
5302,1995,316.0
5302,1994,140.0
5302,1993,61.0
5302,1992,23.0
5302,1991,187.0
5302,1990,0.0
5302,1989,0.0
5302,2003,95.0
5400,2007,1272908.0
5304,1980,0.0
5304,1982,0.0
5400,1972,255495.0
5400,1971,250595.0
5400,1970,103372.0
5400,1969,93365.0
5400,1968,13020.0
5400,1967,3266.0
5400,1966,3045.0
5400,1965,1940.0
5400,1964,1291.0
5400,1963,692.0
5400,1962,478.0
5400,1961,1058.0
5305,2013,123757.0
5305,2012,95088.0
5305,2011,84788.0
5305,2010,93315.0
5305,2009,60268.0
5305,2008,49131.0
5305,2007,49407.0
5305,2006,36048.0
5305,2005,54410.0
5305,2004,44928.0
5305,2003,30843.0
5305,2002,44559.0
5305,2001,27188.0
5305,2000,25849.0
5305,1999,40163.0
5305,1998,30626.0
5305,1997,23610.0
5400,1973,398044.0
5305,1996,19386.0
5400,1974,420497.0
5400,1976,597636.0
5400,2005,1076128.0
5400,2004,1162499.0
5400,2003,1046149.0
5400,2002,919210.0
5400,2001,893403.0
5400,2000,872902.0
5400,1999,924824.0
5400,1998,786355.0
5400,1997,811694.0
5400,1996,749549.0
5400,1995,837130.0
5400,1994,863749.0
5400,1993,793834.0
5400,1992,735478.0
5400,1991,701524.0
5400,1990,578762.0
5400,1989,697163.0
5400,1988,743078.0
5400,1987,949889.0
5400,1986,802586.0
5400,1985,1095093.0
5400,1984,906733.0
5400,1983,858024.0
5400,1982,930147.0
5400,1981,991391.0
5400,1980,860054.0
5400,1979,868921.0
5400,1978,749930.0
5400,1977,659256.0
5400,1975,409256.0
5305,1995,23927.0
5305,1994,31572.0
5305,1993,25334.0
5304,2011,2430.0
5304,2010,2476.0
5304,2009,5527.0
5304,2008,11047.0
5304,2007,8835.0
5304,2006,5766.0
5304,2005,7234.0
5304,2004,8382.0
5304,2003,4598.0
5304,2002,1876.0
5304,2001,3905.0
5304,2000,3859.0
5304,1999,2867.0
5304,1998,1477.0
5304,1997,768.0
5304,1996,1172.0
5304,1995,1754.0
5404,1995,741552.0
5304,1993,1361.0
5304,1992,1408.0
5304,1991,2944.0
5304,1990,1774.0
5304,1989,1851.0
5304,1988,1211.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,2012,4625.0
5304,2013,7523.0
5305,1961,0.0
5305,1962,0.0
5305,1992,22104.0
5305,1991,17.0
5305,1990,16.0
5305,1989,200.0
5305,1988,14.0
5305,1987,258.0
5305,1986,149.0
5305,1985,195.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5304,1981,0.0
5305,1978,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1977,0.0
5404,1996,653672.0
5101,1986,0.0
5404,1998,723842.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,4236.0
5802,2012,1995.0
5802,2011,1733.0
5802,2010,777.0
5802,2009,8354.0
5802,2008,6550.0
5802,2007,8197.0
5802,2006,5180.0
5802,2005,702.0
5802,2004,809.0
5802,2003,1939.0
5802,2002,312.0
5802,2001,68.0
5802,2000,196.0
5803,1972,0.0
5802,1999,256.0
5803,1973,0.0
5803,1975,0.0
5803,2000,540.0
5803,1999,1760.0
5803,1998,1219.0
5803,1997,374.0
5803,1996,495.0
5803,1995,359.0
5803,1994,1.0
5803,1993,1.0
5803,1992,40.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1974,0.0
5802,1998,2862.0
5802,1997,1740.0
5802,1996,858.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5301,2008,5060.0
5802,1962,0.0
5802,1961,0.0
5801,2013,2685.0
5801,2012,1758.0
5801,2011,1976.0
5801,2010,487.0
5801,2009,2603.0
5801,2008,2740.0
5801,2007,3884.0
5801,2006,3148.0
5801,2005,2881.0
5801,2004,2575.0
5801,2003,114.0
5801,2002,61.0
5801,2001,178.0
5801,2000,937.0
5801,1999,146.0
5801,1998,2387.0
5801,1997,1070.0
5801,1996,29.0
5801,1995,247.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1995,1259.0
5802,1994,670.0
5802,1993,405.0
5802,1992,79.0
5802,1991,623.0
5802,1990,162.0
5802,1989,2.0
5802,1988,0.0
5802,1987,3.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5803,2001,585.0
5802,1983,0.0
5802,1981,0.0
5802,1980,1889.0
5802,1979,2037.0
5802,1978,3800.0
5802,1977,2000.0
5802,1976,1200.0
5802,1975,1100.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1982,0.0
5801,1994,35.0
5803,2002,536.0
5803,2004,836.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,6.0
5817,1978,229.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,7683.0
5815,2012,6835.0
5815,2011,8623.0
5817,1983,0.0
5815,2010,24715.0
5817,1984,3.0
5817,1986,0.0
5817,2011,15824.0
5817,2010,11434.0
5817,2009,23446.0
5817,2008,11246.0
5817,2007,17621.0
5817,2006,9467.0
5817,2005,11735.0
5817,2004,4858.0
5817,2003,2696.0
5817,2002,1659.0
5817,2001,1591.0
5817,2000,2324.0
5817,1999,474.0
5817,1998,3697.0
5817,1997,1243.0
5817,1996,190.0
5817,1995,508.0
5817,1994,217.0
5817,1993,115.0
5817,1992,569.0
5817,1991,265.0
5817,1990,36.0
5817,1989,23.0
5817,1988,0.0
5817,1987,3.0
5817,1985,1.0
5815,2009,17154.0
5815,2008,14812.0
5815,2007,24076.0
5815,1976,1200.0
5815,1975,1100.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,4589.0
5803,2012,2931.0
5803,2011,1950.0
5803,2010,1728.0
5803,2009,1870.0
5803,2008,4744.0
5803,2007,5702.0
5803,2006,4714.0
5803,2005,1976.0
5815,1977,2000.0
5815,1978,4021.0
5815,1979,2043.0
5815,1980,1889.0
5815,2006,12453.0
5815,2005,8536.0
5815,2004,3437.0
5815,2003,1904.0
5815,2002,325.0
5815,2001,454.0
5815,2000,1023.0
5815,1999,422.0
5815,1998,2627.0
5815,1997,1672.0
5815,1996,619.0
5815,1995,402.0
5803,2003,706.0
5815,1994,537.0
5815,1992,119.0
5815,1991,564.0
5815,1990,196.0
5815,1989,21.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,1.0
5815,1984,3.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1993,438.0
5801,1993,30.0
5801,1992,0.0
5801,1991,146.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,18896.0
5500,2012,18117.0
5500,2011,10592.0
5500,2010,11418.0
5500,2009,13728.0
5500,2008,13690.0
5500,2007,14985.0
5500,2006,13153.0
5500,2005,12515.0
5501,1977,0.0
5500,2004,8056.0
5501,1978,0.0
5501,1980,0.0
5501,2005,12477.0
5501,2004,8056.0
5501,2003,10046.0
5501,2002,10636.0
5501,2001,8268.0
5501,2000,7345.0
5501,1999,7410.0
5501,1998,8448.0
5501,1997,8485.0
5501,1996,5513.0
5501,1995,3143.0
5501,1994,1419.0
5501,1993,459.0
5501,1992,619.0
5501,1991,466.0
5501,1990,965.0
5501,1989,376.0
5501,1988,140.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1979,0.0
5500,2003,10071.0
5500,2002,10643.0
5500,2001,8270.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,1138656.0
5404,2012,905067.0
5404,2011,908944.0
5404,2010,805120.0
5404,2009,808605.0
5404,2008,875271.0
5404,2007,895952.0
5404,2006,867036.0
5404,2005,840568.0
5404,2004,1000639.0
5404,2003,920486.0
5404,2002,836715.0
5404,2001,834308.0
5404,2000,786147.0
5404,1999,867998.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,2000,7345.0
5500,1999,7410.0
5500,1998,8448.0
5500,1997,8485.0
5500,1996,5513.0
5500,1995,3143.0
5500,1994,1419.0
5500,1993,459.0
5500,1992,619.0
5500,1991,466.0
5500,1990,965.0
5500,1989,376.0
5501,2006,13121.0
5500,1988,140.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1987,0.0
5501,2007,14860.0
5501,2008,13651.0
5501,2009,13723.0
5706,2013,1432379.0
5706,2012,1177474.0
5706,2011,1214647.0
5706,2010,1135122.0
5706,2009,1105018.0
5706,2008,1226022.0
5706,2007,1271319.0
5706,2006,1092329.0
5706,2005,1075456.0
5706,2004,1158130.0
5706,2003,1043151.0
5706,2002,919074.0
5706,2001,893110.0
5706,2000,872677.0
5706,1999,924625.0
5706,1998,785903.0
5706,1997,811280.0
5706,1996,748876.0
5706,1995,836288.0
