geo,year,synthetic_fertilizers_emissions_n2o_eaa
238,1997,1.1271
238,1996,1.6876
238,1995,0.9474
238,1994,0.8287
238,1993,0.6142
209,2001,0.0416
209,2000,0.0416
209,1999,0.0354
209,1998,0.0416
209,1997,0.0333
209,1996,0.0316
32,1981,0.3454
32,1989,0.379
32,1990,0.1874
32,1991,0.1249
33,1970,6.0761
33,1971,7.2875
33,1972,8.5315
33,1973,10.6739
33,1974,11.0603
33,1975,11.7225
33,1976,12.4741
33,1977,15.7264
33,1978,17.3734
33,1979,17.3047
33,1980,19.5263
33,1981,20.1114
33,1982,22.2748
33,1983,26.1288
33,1969,5.6187
33,1984,27.8695
33,1986,23.8322
33,1987,24.6276
33,1988,24.1563
33,1989,24.9272
33,1990,24.1063
178,2001,0.0769
178,2000,0.1124
178,1999,0.112
178,1998,0.1041
178,1997,0.1041
178,1996,0.079
178,1995,0.0294
178,1994,0.0229
178,1993,0.0146
33,1985,25.5063
32,1965,0.0625
33,1968,5.0464
33,1966,5.7613
32,1992,0.1957
32,1993,0.2125
32,1994,0.3123
32,1995,0.3123
32,1996,0.3748
209,1965,0.0625
209,1964,0.0457
209,1963,0.0405
209,1962,0.0375
209,1961,0.0354
32,1997,0.3935
32,1998,0.3441
32,1999,0.541
32,2000,0.4551
33,1967,6.6804
32,2001,0.5325
63,2000,0.4662
63,1999,0.4071
63,1998,0.5191
63,1997,0.4262
63,1996,0.3456
63,1995,0.3956
63,1994,0.5494
63,1993,0.6235
63,1992,0.812
33,1961,2.0477
33,1962,2.5469
33,1963,3.1276
33,1964,3.5544
33,1965,4.5434
63,2001,0.4082
32,1964,0.0521
32,1963,0.0416
32,1962,0.0312
115,1969,0.0833
115,1970,0.0367
115,1971,0.0442
115,1972,0.0208
115,1973,0.0208
115,1974,0.0187
115,1975,0.0021
115,1976,0.0021
115,1977,0
115,1978,0
115,1979,0
115,1980,0.1499
115,1981,0.2186
115,1982,0.152
115,1968,0.0625
115,1983,0.0333
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1988,0
64,1973,0
115,1967,0.0625
64,1989,0
66,1978,0.1874
66,1977,0.2061
66,1976,0.1874
66,1975,0.1499
66,1974,0.1906
66,1973,0.1415
66,1972,0.1557
66,1971,0.1291
66,1970,0.1018
66,1969,0.101
66,1968,0.1016
66,1967,0.0882
66,1966,0.0885
66,1965,0.1041
115,1966,0.0062
66,1964,0.1344
66,1962,0.0708
66,1961,0.0309
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
66,1963,0.0865
66,1980,0.2249
64,1972,0
64,1970,0
115,1996,0.0895
115,1997,0.3935
115,1998,0.067
115,1999,0
115,2000,0
115,2001,0
62,1979,0.3331
62,1978,0.2051
62,1977,0.1529
62,1976,0.229
62,1975,0.229
62,1974,0.1663
62,1973,0.1265
62,1972,0.1025
115,1995,0.1249
62,1971,0.0467
62,1969,0.0416
62,1968,0.0354
62,1967,0.0312
62,1966,0.025
62,1965,0.0125
62,1964,0.0104
62,1963,0.0083
62,1962,0.0062
62,1961,0.0042
238,2001,1.3155
238,2000,1.5928
238,1999,1.6613
238,1998,1.5637
32,1961,0.0312
62,1970,0.0479
64,1971,0
115,1994,0.1249
115,1992,0.1957
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,0.6267
62,1991,0.5518
62,1990,0.8766
62,1989,0.7912
62,1988,0.6288
115,1993,0.2082
62,1987,0.4143
62,1985,0.1041
62,1984,0.2707
62,1983,0.3436
62,1982,0.2977
62,1981,0.3331
62,1980,0.3331
115,1984,0.0104
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0.0333
115,1991,0.0875
62,1986,0.2582
61,2001,0
233,1965,0
70,1964,0
84,1991,8.5035
84,1990,8.9012
84,1989,8.416
84,1988,8.6534
84,1987,8.0954
84,1986,8.9865
84,1985,9.5425
84,1984,8.8824
84,1983,8.7034
84,1982,7.9913
84,1981,7.7724
84,1980,6.9398
84,1979,7.4145
84,1978,7.1043
84,1977,6.1215
84,1976,6.0655
84,1975,5.7276
84,1974,5.2366
84,1973,5.0865
84,1972,4.4238
84,1971,4.2829
84,1970,4.1776
21,1961,1.1465
21,1962,1.047
21,1963,1.2922
21,1964,1.0579
21,1965,1.4693
21,1966,1.4811
21,1967,2.215
84,1992,8.1828
84,1993,6.8294
84,1994,7.2042
84,1995,6.5587
20,1978,0.0208
20,1979,0.0104
20,1980,0.0125
20,1981,0.0125
20,1982,0.0125
20,1983,0.0104
20,1984,0.0083
20,1985,0.0029
20,1986,0.0045
47,1973,0
20,1988,0.0062
20,1989,0.0062
20,1990,0.0062
20,1991,0.0062
21,1968,3.0049
20,1992,0.0062
20,1994,0.0104
20,1995,0.0444
20,1996,0.0664
20,1997,0.0729
20,1998,0.078
20,1999,0.0854
20,2000,0.0854
20,2001,0.0854
84,2001,5.4344
84,2000,5.9341
84,1999,6.059
84,1998,6.0799
84,1997,6.3922
84,1996,7.0793
20,1993,0.0083
21,1969,3.4237
84,1969,3.9583
84,1968,3.792
81,1992,0.1458
81,1991,0.1458
81,1990,0.1666
81,1989,0.1204
81,1988,0.1468
21,1988,16.9685
21,1989,16.7092
21,1990,16.5863
21,1991,17.2984
21,1992,17.5171
21,1993,22.6017
21,1994,25.4188
21,1995,23.7385
21,1996,26.0455
81,1993,0.1083
21,1997,29.9433
21,1999,34.5795
21,2000,34.7301
21,2001,34.1471
81,1987,0.107
81,1986,0.0854
81,1985,0.1041
81,1984,0.1041
81,1983,0.229
81,1982,0.2603
81,1981,0.2707
81,1980,0.1041
81,1979,0.1749
81,1978,0.2207
81,1977,0.2103
21,1998,32.1795
20,1977,0.0208
81,1994,0.0562
81,1996,0.1499
84,1967,3.2646
84,1966,3.0213
84,1965,2.7886
84,1964,2.7289
84,1963,2.4139
84,1962,2.0127
84,1961,1.7354
21,1970,5.8007
21,1971,5.7942
21,1972,8.571
21,1973,7.2373
21,1974,8.1033
21,1975,8.4584
21,1976,10.3747
81,1995,0.0666
21,1977,14.585
21,1979,16.2127
21,1980,18.853
21,1981,13.9054
21,1982,13.3736
21,1983,11.8276
21,1984,16.9253
21,1985,17.3672
21,1986,20.4237
21,1987,19.9448
81,2001,0.295
81,2000,0.1467
81,1999,0.1666
81,1998,0.1515
81,1997,0.1813
21,1978,14.6217
20,1976,0.0208
20,1975,0.0312
20,1974,0.0242
80,2000,0.5788
80,2001,0.3873
87,1961,0.0416
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
80,1999,0.583
86,1990,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1989,0
86,1974,0
80,1998,0.4789
80,1996,0.0625
87,1985,0.0736
87,1984,0.0609
87,1983,0.0653
87,1982,0.048
87,1981,0.0679
87,1980,0.0443
87,1979,0.0455
87,1978,0.0834
87,1977,0.0729
87,1976,0.0698
87,1975,0.069
87,1974,0.0521
87,1973,0.0833
87,1972,0.075
80,1997,0.0625
19,2000,0.067
87,1971,0.075
87,1970,0.0416
87,1969,0.0375
87,1968,0.0396
87,1967,0.0416
87,1966,0.0416
87,1965,0.0416
87,1964,0.0416
87,1963,0.0416
87,1962,0.0416
80,1992,0
80,1993,0
80,1994,0
80,1995,0.1041
19,2001,0.1118
81,1976,0.2499
86,1973,0
86,1971,0
85,1977,0
85,1976,0
85,1975,0
85,1974,0
85,1973,0
85,1972,0
85,1971,0
85,1970,0
85,1969,0
85,1968,0
85,1967,0
85,1966,0
85,1965,0
85,1964,0
85,1978,0
85,1963,0
20,1961,0.0208
20,1962,0.0208
20,1963,0.0208
20,1964,0.0312
20,1965,0.0416
20,1966,0.0416
85,1961,0
20,1967,0.0521
20,1968,0.0208
20,1969,0.0208
20,1970,0.0229
20,1971,0.0219
20,1972,0.0239
20,1973,0.025
85,1962,0
86,1972,0
85,1979,0
85,1981,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1980,0
85,1997,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
85,1989,0
85,1988,0
85,1987,0
85,1986,0
85,1985,0
85,1984,0
85,1983,0
85,1982,0
85,1996,0
233,1964,0
81,1975,0.229
81,1973,0.0613
27,1986,9.9526
74,2001,0.0021
74,2000,0.0021
74,1999,0.0021
74,1998,0.0021
74,1997,0.0021
74,1996,0.0021
74,1995,0.0021
74,1994,0.0021
74,1993,0.0021
74,1992,0.0021
74,1991,0.0042
74,1990,0.0028
74,1989,0.0083
74,1988,0.0069
74,1987,0.0169
74,1986,0.0228
74,1985,0.0104
74,1984,0.0104
74,1983,0.0125
74,1982,0.0042
74,1981,0.0166
74,1980,0.0021
74,1979,0.0019
74,1978,0.0021
74,1977,0.0021
74,1976,0.0078
74,1975,0.0062
74,1974,0.0006
27,1985,10.3899
27,1984,9.9818
27,1983,11.458
27,1982,11.152
75,1977,0.0103
75,1976,0.0042
75,1975,0.0034
75,1974,0.0083
75,1973,0.0063
75,1972,0.0076
75,1971,0.0062
75,1970,0.0032
75,1969,0.002
75,1968,0.0007
75,1967,0.001
75,1966,0.0011
75,1965,0.0003
75,1964,0.0002
74,1973,0.0004
75,1963,0
75,1961,0
27,1969,8.0555
27,1970,7.8872
27,1971,6.6998
27,1972,7.3636
27,1973,6.8306
27,1974,6.8614
27,1975,7.9116
27,1976,7.2542
27,1977,7.5493
27,1978,7.8358
27,1979,8.7565
27,1980,9.3696
27,1981,10.7855
75,1962,0
74,1972,0.001
74,1971,0
74,1970,0
70,1994,0.0083
70,1993,0.0083
70,1992,0.0083
70,1991,0.0062
70,1990,0.0062
70,1989,0.0062
70,1988,0.0062
70,1987,0.0062
70,1986,0.0062
70,1985,0.0083
70,1984,0.0167
70,1983,0.0082
70,1982,0.0071
70,1981,0.0057
70,1995,0.0083
70,1980,0.0054
70,1978,0.0066
70,1977,0.0043
70,1976,0.004
70,1975,0.0021
70,1974,0.001
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1979,0.0053
75,1978,0.0219
70,1996,0.0083
70,1998,0.0083
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
27,1987,9.7736
27,1988,11.4101
27,1989,10.3066
27,1990,9.43
27,1991,7.8553
70,1997,0.0083
27,1992,3.9389
27,1994,4.3246
27,1995,2.332
27,1996,3.1649
27,1997,3.2856
27,1998,2.8109
27,1999,2.3027
27,2000,3.017
27,2001,3.5876
233,1961,0
233,1962,0
233,1963,0
70,2001,0.0079
70,2000,0.0104
70,1999,0.0103
27,1993,3.4593
75,1979,0.0305
75,1980,0.0133
75,1981,0.0066
79,1993,33.5686
79,1992,34.98
79,1991,35.8129
79,1990,37.2141
79,1989,46.9107
79,1988,50.2421
79,1987,49.4579
79,1986,47.6236
79,1985,47.5915
79,1984,44.7399
79,1983,43.1369
79,1982,45.2137
79,1981,43.1587
79,1980,47.9437
79,1994,37.217
79,1979,46.3295
79,1977,43.6313
79,1976,43.2659
79,1975,39.6886
79,1974,38.9827
79,1973,36.7902
79,1972,38.4556
79,1971,35.5595
79,1970,34.1892
79,1969,32.7308
79,1968,30.053
79,1967,27.9842
79,1966,27.5117
79,1965,26.8102
79,1964,23.3826
79,1978,44.5173
79,1963,21.5609
79,1995,36.8539
79,1997,37.2368
81,1972,0.0538
81,1971,0.023
81,1970,0.0286
81,1969,0.0077
81,1968,0.009
81,1967,0.0107
81,1966,0.0062
81,1965,0.0042
81,1964,0.0032
81,1963,0.0167
81,1962,0.0148
81,1961,0.0036
26,1961,0
26,1962,0
79,1996,36.6042
26,1963,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
79,2001,37.3164
79,2000,38.4677
79,1999,41.9346
79,1998,39.6235
26,1964,0
81,1974,0.0787
79,1962,21.4661
26,1975,0
26,2000,0
26,2001,0
27,1961,1.5246
27,1962,1.3541
27,1963,1.8558
27,1964,3.31
27,1965,4.5614
27,1966,5.8662
27,1967,6.7301
27,1968,8.121
75,2001,0.0125
75,2000,0.0125
75,1999,0.0208
75,1998,0.0479
26,1999,0
75,1997,0.0062
75,1995,0.0072
75,1994,0.0042
75,1993,0.0042
75,1992,0.0042
75,1991,0.0062
75,1990,0.0042
75,1989,0.0137
75,1988,0.0065
75,1987,0.0167
75,1986,0.0625
75,1985,0.0625
75,1984,0.0208
75,1983,0.0229
75,1982,0.0158
75,1996,0.0043
79,1961,18.2604
26,1998,0
26,1996,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0.0001
26,1981,0.0014
26,1982,0.0038
26,1983,0.002
26,1984,0.0037
26,1985,0.0015
26,1986,0.0051
26,1987,0.0062
26,1988,0.0062
26,1989,0.0021
26,1997,0
26,1990,0.0291
26,1992,0.0312
73,2001,0.5414
73,2000,0.8329
73,1999,0.8329
73,1998,0.6246
73,1997,0.6559
73,1996,0.5663
73,1995,0.5414
73,1994,0.5414
73,1993,1.0182
73,1992,1.2909
26,1993,0
26,1994,0
26,1995,0
26,1991,0.0291
61,2000,0
61,1999,0
61,1998,0
51,1971,9.0662
51,1970,8.7154
51,1969,8.3347
51,1968,7.397
51,1967,5.9563
51,1966,5.7883
51,1965,5.1305
51,1964,4.7469
51,1963,3.6808
51,1962,3.3038
51,1961,2.9678
214,1990,6.7628
214,1991,7.1105
214,1992,6.5171
214,1993,6.9814
214,1994,7.1626
214,1995,7.2146
214,1996,7.1626
214,1997,5.9279
214,1998,6.6212
214,1999,5.8716
214,2000,4.326
214,2001,4.7975
167,2001,6.4719
44,1961,0.4789
44,1962,0.8329
44,1963,0.7622
44,1964,1.1054
44,1965,0.937
51,1972,9.7615
51,1973,9.6841
51,1974,10.5472
51,1975,11.0764
51,1987,12.2368
51,1986,13.4569
51,1985,14.0336
51,1984,14.4147
51,1983,13.6672
214,1972,3.4772
214,1973,4.9347
214,1974,4.7473
214,1975,4.7889
214,1976,4.9971
214,1977,5.1845
214,1978,4.5807
214,1979,5.3719
214,1980,5.5739
44,1966,0.931
214,1981,5.3365
214,1983,5.476
214,1984,5.0076
214,1985,5.0867
214,1986,6.1028
214,1987,5.8279
214,1988,6.3485
214,1989,6.5129
51,1982,13.2008
51,1981,12.8052
51,1980,14.0545
51,1979,13.1175
51,1978,13.0759
51,1977,12.5137
51,1976,12.1181
214,1982,5.0159
167,2000,5.4727
167,1999,4.3628
167,1998,4.5551
50,1990,0.2628
50,1989,0.2687
50,1988,0.2528
50,1987,0.2483
50,1986,0.2349
50,1985,0.21
50,1984,0.2121
50,1983,0.2184
50,1982,0.2423
50,1981,0.1881
50,1980,0.1707
50,1979,0.1902
50,1978,0.1601
50,1977,0.1276
50,1991,0.2555
50,1976,0.1905
50,1974,0.1549
50,1973,0.409
50,1972,0.346
50,1971,0.296
50,1970,0.3079
50,1969,0.2362
50,1968,0.2862
50,1967,0.155
50,1966,0.1795
50,1965,0.1992
50,1964,0.1116
50,1963,0.2219
50,1962,0.1794
50,1961,0.1683
50,1975,0.1555
51,1988,13.4173
50,1992,0.3331
50,1994,0.2999
167,1997,4.7018
167,1996,5.4615
167,1995,4.8451
167,1994,4.9847
167,1993,4.2301
44,1967,0.9786
44,1968,1.1035
44,1969,1.1305
44,1970,1.3226
44,1971,1.6277
44,1972,2.2695
44,1973,2.6173
44,1974,2.5548
44,1975,2.3175
50,1993,0.3022
44,1976,2.9721
44,1978,2.7848
44,1979,3.1445
44,1980,3.1482
44,1981,2.9775
44,1982,3.1107
44,1983,3.2765
44,1984,3.7685
50,2001,0.1647
50,2000,0.163
50,1999,0.2266
50,1998,0.2254
50,1997,0.224
50,1996,0.2866
50,1995,0.2696
44,1977,2.9983
51,1989,13.9483
51,1990,12.2492
51,1991,5.9924
250,1998,0.0357
250,1997,0
250,1996,0.0416
250,1995,0.0625
250,1994,0.0722
250,1993,0.0625
250,1992,0.0208
41,1995,487.9502
41,1996,519.099
41,1997,471.9177
41,1998,469.9188
41,1999,496.7993
41,2000,456.6431
41,2001,462.0754
250,1999,0.0066
250,1991,0.0833
250,1989,0.0833
250,1988,0.0396
250,1987,0.0645
250,1986,0.0201
250,1985,0.075
250,1984,0.0937
250,1983,0.0855
250,1982,0.0647
250,1981,0.0521
250,1980,0.077
250,1979,0.1062
250,1978,0.0979
250,1977,0.0937
250,1976,0.1283
250,1990,0.0833
250,1975,0.1034
250,2000,0.0062
41,1994,391.776
54,1974,6.2557
54,1973,7.6029
54,1972,6.8602
54,1971,6.4182
54,1970,6.0245
54,1969,5.6262
54,1968,5.1635
54,1967,4.8437
54,1966,4.4736
54,1965,3.9893
54,1964,3.5124
54,1963,3.1814
54,1962,2.9601
54,1961,2.7793
250,2001,0.027
41,1978,188.6421
41,1980,246.6173
41,1981,234.6991
41,1982,250.5651
41,1983,280.2356
41,1984,311.0513
41,1985,283.0465
41,1986,276.571
41,1987,344.0533
41,1988,379.1395
41,1989,386.0813
41,1990,400.4585
41,1991,408.7038
41,1992,416.7617
41,1993,367.873
41,1979,216.1889
44,1985,3.8332
250,1974,0.0645
250,1972,0.0516
116,1989,13.409
116,1988,13.2008
116,1987,12.5345
116,1986,12.597
116,1985,12.9718
116,1984,12.4304
116,1983,12.1347
116,1982,11.7454
116,1981,11.7454
116,1980,11.4518
116,1979,11.2436
116,1978,11.1395
116,1977,9.2197
116,1976,8.0329
116,1990,13.6464
116,1975,5.4969
116,1973,5.0804
116,1972,4.6827
116,1971,4.5099
116,1970,4.2684
116,1969,3.1649
116,1968,2.7484
116,1967,2.7068
116,1966,2.5194
116,1965,2.3945
116,1964,2.2904
116,1963,2.2487
116,1962,2.1654
116,1961,1.749
51,1992,5.83
116,1974,5.2449
250,1973,0.0666
116,1991,13.7213
214,1970,2.8942
250,1971,0.0583
250,1970,0.0625
250,1969,0.0521
250,1968,0.0416
250,1967,0.0312
250,1966,0.0208
250,1965,0.0146
250,1964,0.0208
250,1963,0.0139
250,1962,0.0137
250,1961,0.0015
116,2001,3.8811
116,2000,3.4355
116,1999,3.1649
214,1971,3.3731
116,1998,2.6714
116,1996,1.5075
116,1995,1.749
116,1994,6.2464
116,1993,13.2424
116,1992,13.586
214,1961,2.3112
214,1962,2.2487
214,1963,2.5194
214,1964,2.8942
214,1965,3.0399
214,1966,3.3314
214,1967,3.3523
214,1968,3.5605
214,1969,3.2065
116,1997,3.1086
41,1977,142.0854
44,1986,4.6729
44,1988,5.449
46,1985,0.0271
46,1986,0
46,1987,0.0021
46,1988,0.0104
46,1989,0.0043
48,2001,1.1082
48,2000,1.4159
48,1999,1.6657
48,1998,2.1654
48,1997,2.0821
48,1996,1.8531
48,1995,1.4575
48,1994,1.4575
48,1993,1.2493
48,1992,1.3534
48,1991,1.2993
48,1990,1.1577
48,1989,1.3117
48,1988,1.2278
48,1987,1.1452
46,1990,0.0133
46,1991,0.0271
46,1992,0.0229
48,1986,1.0827
48,1985,1.0202
48,1984,1.0536
48,1983,1.1244
48,1982,1.0202
48,1981,0.9411
46,1984,0.0187
46,1983,0.0167
46,1982,0.0187
46,1981,0.0032
45,2000,0.0021
45,2001,0.0021
46,1961,0.0042
46,1962,0.0062
46,1963,0.0104
46,1964,0.0104
46,1965,0.0146
46,1966,0.0156
46,1967,0.0174
46,1968,0.0208
46,1969,0.0544
46,1970,0.0654
46,1971,0.0958
46,1972,0.075
48,1980,0.8433
46,1973,0.025
107,1968,0.0742
107,1967,0.0933
107,1966,0.0833
107,1965,0.0785
107,1964,0.072
107,1963,0.0511
107,1962,0.0367
107,1961,0.0357
46,1975,0.0042
46,1976,0.0025
46,1977,0
46,1978,0
46,1979,0.0019
46,1980,0.0037
46,1974,0.0042
48,1979,0.8204
48,1978,0.8512
48,1977,0.8442
47,1970,0
47,1971,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
47,1969,0
47,1989,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1988,0
45,1999,0.0021
47,1968,0
47,1966,0
48,1976,0.5932
48,1975,0.6475
48,1974,0.7058
48,1973,0.7079
48,1972,0.5393
48,1971,0.558
48,1970,0.778
48,1969,0.8324
48,1968,0.6038
48,1967,0.3269
48,1966,0.3477
48,1965,0.2082
48,1964,0.4997
48,1963,0.4373
47,1967,0
48,1962,0.1839
46,1993,0.0208
46,1994,0.0187
46,1995,0.0208
46,1996,0.0416
46,1997,0.0416
46,1998,0.0416
46,1999,0.0416
46,2000,0.0416
46,2001,0.0551
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
48,1961,0.1296
45,1998,0.0021
107,1969,0.0934
107,1970,0.1276
49,1981,6.5586
49,1980,5.5676
49,1979,5.8383
49,1978,4.6848
49,1977,4.6432
49,1976,3.8978
49,1975,3.2544
49,1974,2.9108
49,1973,2.7151
49,1972,2.1467
49,1971,2.559
49,1970,3.3064
49,1969,3.6562
49,1968,3.5959
49,1982,5.7614
49,1967,3.5396
49,1965,1.8739
49,1964,1.5824
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
49,1966,2.9983
45,1974,0
49,1983,5.1783
49,1985,6.1132
44,1989,5.5989
44,1990,6.4921
44,1991,6.2235
44,1992,5.3178
44,1993,5.2449
44,1994,5.2637
44,1995,5.0263
44,1996,4.9139
44,1997,5.5218
44,1998,6.1798
44,1999,6.2423
44,2000,6.9606
44,2001,6.2752
45,1961,0
49,1984,6.1298
49,2001,2.4278
49,1999,1.5054
49,1998,2.2279
49,1997,2.7692
49,1996,2.0821
49,1995,2.0821
49,1994,1.4991
49,1993,2.4986
49,1992,3.9977
49,1991,4.9971
49,1990,5.8925
49,1989,7.6352
49,1988,6.3443
49,1987,6.3797
49,1986,6.8378
49,2000,1.6241
44,1987,5.1012
45,1975,0
45,1977,0
107,2000,0.8329
107,1999,0.8578
107,1998,1.0411
107,1997,1.2493
107,1996,0.8641
107,1995,0.7496
107,1994,0.7079
107,1993,0.6246
107,1992,0.3748
107,1991,0.3373
107,1990,0.2811
107,1989,0.2082
107,1988,0.1707
107,1987,0.0937
107,2001,0.6246
107,1986,0.1666
107,1984,0.229
107,1983,0.2082
107,1982,0.2665
107,1981,0.2353
107,1980,0.4102
107,1979,0.3456
107,1978,0.3311
107,1977,0.3644
107,1976,0.2499
107,1975,0.227
107,1974,0.1624
107,1973,0.1654
107,1972,0.1825
107,1971,0.1348
107,1985,0.1707
45,1976,0
45,1997,0.0021
45,1995,0.0021
45,1978,0
45,1979,0
49,1963,1.3253
49,1962,1.015
49,1961,0.8329
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1996,0.0021
45,1989,0
98,2000,2.4153
98,1999,2.0697
98,1998,1.978
98,1997,3.1649
98,1996,2.1155
98,1995,1.9364
98,1994,1.978
98,1993,1.8948
98,1992,2.7801
45,1990,0
45,1991,0.0021
45,1992,0.0021
45,1993,0.0021
45,1994,0.0021
98,2001,2.0613
41,1976,94.0088
41,1975,100.1303
41,1974,75.3944
59,1979,10.4107
59,1978,10.2121
59,1977,9.5675
59,1976,8.9058
59,1975,8.6409
59,1974,7.4957
59,1973,7.4574
59,1972,7.5149
59,1971,6.7566
59,1970,6.8879
59,1969,6.4577
59,1968,5.8587
59,1967,5.0816
59,1966,5.0765
59,1965,5.9309
59,1964,5.4263
39,1979,0
39,1980,0.0104
39,1981,0.0333
39,1982,0.0354
39,1983,0.0521
39,1984,0.0625
39,1985,0.0666
39,1986,0.0541
39,1987,0.0416
39,1988,0.0453
39,1989,0.0422
39,1990,0.0416
39,1991,0.0708
59,1980,11.5351
59,1981,12.1805
59,1982,13.1571
59,1983,12.7011
39,1967,0.0134
39,1968,0.0167
39,1969,0.0184
39,1970,0.0236
39,1971,0.0261
39,1972,0.0237
39,1973,0.0461
39,1974,0.0937
39,1975,0.0583
39,1976,0.0641
39,1977,0.07
39,1978,0.075
59,2001,22.8828
59,2000,22.3501
39,1992,0.0879
59,1999,20.4966
59,1997,19.0516
59,1996,20.8756
59,1995,20.1968
59,1994,15.0068
59,1993,17.6886
59,1992,15.4858
59,1991,16.1366
59,1990,15.515
59,1989,15.7018
59,1988,16.5426
59,1987,16.3761
59,1986,16.5634
59,1985,13.332
59,1984,12.3679
59,1998,21.1129
39,1993,0.0443
39,1994,0.0416
39,1995,0.0741
58,1989,0.9537
58,1988,0.6663
58,1987,0.5778
58,1986,0.6471
58,1985,0.9003
58,1984,0.8953
58,1983,0.9786
58,1982,0.6913
40,1974,1.0844
40,1975,0.764
40,1976,1.0108
40,1977,0.7726
40,1978,1.0272
40,1979,1.181
58,1990,0.8208
40,1980,1.0585
40,1982,1.0006
40,1983,1.3507
40,1984,1.7967
40,1985,2.1751
40,1986,2.8313
40,1987,2.9712
40,1988,3.1753
40,1989,3.2669
40,1990,3.4168
40,1991,3.2773
58,1981,0.7246
58,1980,0.8474
58,1979,0.9022
58,1978,0.8405
40,1981,0.9939
39,1966,0.0083
58,1991,0.9307
58,1993,1.0202
39,1996,0.1562
59,1963,4.7295
59,1962,4.0836
59,1961,3.995
39,1997,0.0718
39,1998,0.2227
39,1999,0.229
39,2000,0.229
39,2001,0.229
40,1961,0.3245
40,1962,0.4662
40,1963,0.5394
40,1964,0.647
40,1965,0.6587
58,1992,0.8891
40,1966,0.7556
40,1968,0.631
40,1969,0.7124
40,1970,0.8015
40,1971,0.9391
40,1972,1.0937
40,1973,1.2347
58,2001,4.7133
58,2000,1.4908
58,1999,1.4533
58,1998,1.8344
58,1997,1.8864
58,1996,1.3534
58,1995,1.166
58,1994,0.9994
40,1967,0.7655
39,1965,0.0083
39,1964,0.0006
39,1963,0.0024
61,1974,0.0021
61,1973,0.0021
61,1972,0.025
61,1971,0.025
61,1970,0.025
61,1969,0.0208
61,1968,0.0208
61,1967,0.0208
61,1966,0
61,1965,0.0104
61,1964,0.0104
61,1963,0.0104
61,1962,0.0104
61,1961,0.0094
61,1975,0.0021
37,1961,0.0032
37,1963,0.0035
37,1964,0.0042
37,1965,0.0125
37,1966,0.0167
37,1967,0.0208
60,2001,1.0051
60,2000,1.0089
60,1999,1.1828
60,1998,1.1868
60,1997,1.5012
37,1968,0.025
37,1969,0.0246
37,1970,0.0243
37,1971,0.0291
37,1962,0.0033
37,1972,0.0208
61,1976,0.0021
61,1978,0.0021
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,1991,0
61,1990,0
61,1989,0
61,1988,0
61,1987,0
61,1986,0
61,1985,0
61,1984,0
61,1977,0.0021
61,1983,0
61,1981,0
61,1980,0.0021
61,1979,0.0021
33,1991,26.0952
33,1992,27.4351
33,1993,29.2733
