geo,year,palmkernel_oil_food_supply_quantity_kg_capita_yr_fce
5207,1979,0.04
5207,1978,0.04
5207,1977,0.04
5207,1976,0.04
5207,1975,0.04
5207,1974,0.34
5207,1973,0.3
5207,1972,0.26
5207,1971,0.24
5207,1992,0.1
5207,1970,0.21
5207,1993,0.12
5207,1995,0.12
5300,1963,0.01
5300,1962,0
5300,1961,0.01
5207,2013,0.18
5207,2012,0.13
5207,2011,0.14
5207,2010,0.14
5207,2009,0.14
5207,2008,0.19
5207,2007,0.18
5207,2006,0.19
5207,2005,0.15
5207,2004,0.15
5207,2003,0.13
5207,2002,0.15
5207,2001,0.14
5207,2000,0.13
5207,1999,0.14
5207,1998,0.15
5207,1997,0.13
5207,1996,0.11
5207,1994,0.12
5207,1969,0.15
5207,1968,0.22
5207,1967,0.19
5206,1993,0
5206,1992,0
5206,1991,0.03
5206,1990,0.03
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5207,1966,0.32
5207,1965,0.23
5207,1964,0.25
5207,1963,0.29
5207,1962,0.35
5207,1961,0.35
5206,2013,0.01
5206,2012,0.01
5206,2011,0.01
5206,2010,0.04
5203,1977,0.17
5206,2009,0.04
5206,2007,0.02
5206,2006,0.02
5206,2005,0.01
5206,2004,0
5206,2003,0.01
5206,2002,0.01
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,2008,0.01
5817,2012,0.11
159,1989,1.53
159,1987,1.22
54,2005,0.69
54,2004,0
54,2003,1.15
54,2002,0.89
54,2001,0
54,2000,1.3
54,1999,0.69
54,1998,0.95
54,1997,1.91
54,1996,0
54,1995,2.44
54,1994,1.16
54,1993,0.72
54,1992,2.03
54,1991,0.77
54,1990,0.7
54,1989,2.21
54,1988,1.81
54,1987,2.31
54,1986,2.3
54,1985,2
54,2006,0
54,1984,1.68
54,2007,0
54,2009,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2008,0
72,1978,0
54,1983,2.34
54,1981,2.27
107,2008,0.26
107,2007,0.71
107,2006,0.85
107,2005,0.46
107,2004,0.74
107,2003,0.57
107,2002,0.52
107,2001,0.45
107,2000,0.1
107,1999,0.03
107,1998,0.04
107,1997,0.05
107,1996,0.04
107,1995,0.05
107,1994,0.07
107,1993,0.05
107,1992,0.05
107,1991,0.04
107,1990,0.05
107,1989,0.04
107,1988,0.03
107,2009,1.04
54,1982,2.06
107,2010,0.6
107,2012,0.76
54,1980,1.49
54,1979,1.53
54,1978,1.53
54,1977,1.47
54,1976,1.31
54,1975,1.25
54,1974,1.65
54,1973,1.54
54,1972,1.39
54,1971,1.4
54,1970,1.33
54,1969,1.66
54,1968,1.16
54,1967,2.98
54,1966,0.29
54,1965,0.1
54,1964,2.64
54,1963,0.36
54,1962,0.68
54,1961,0.69
107,2013,0.64
107,2011,1.01
107,1987,0.03
72,1979,0
72,1981,0
58,1999,0.49
58,1998,0.72
58,1997,0.48
58,1996,0.1
58,1995,0.15
58,1994,0.26
58,1993,0.26
58,1992,0.2
58,1991,0.37
58,1990,0.32
58,1989,0.32
58,1988,0.32
58,1987,0.35
58,1986,0.38
58,1985,0.35
58,1984,0.43
58,1983,0.01
58,1982,0.43
58,1981,0.39
58,1980,0.36
58,1979,0.24
58,2000,0.34
58,1978,0.28
58,2001,0.71
58,2003,0.3
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0.72
58,2012,0.75
58,2011,0.7
58,2010,0.32
58,2009,0.47
58,2008,0.77
58,2007,0.72
58,2006,0.42
58,2005,0.32
58,2004,0.42
58,2002,0.58
72,1980,0
58,1977,0.25
58,1975,0.26
72,2002,0.22
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0.42
72,1984,0.02
72,1983,0.09
72,1982,0.17
72,2003,0.3
58,1976,0.39
72,2004,0.42
72,2006,0.05
58,1974,0.18
58,1973,0.34
58,1972,0.42
58,1971,0.47
58,1970,0.34
58,1969,0.46
58,1968,0.71
58,1967,0.61
58,1966,0.52
58,1965,0.59
58,1964,0.52
58,1963,0.5
58,1962,0.52
58,1961,0.48
72,2013,0
72,2012,0.02
72,2011,0
72,2010,0
72,2009,0.36
72,2008,1.75
72,2007,0.3
72,2005,0.26
59,1972,0
107,1986,0.04
107,1984,0.03
46,1964,0.12
46,1963,0
46,1962,0.03
46,1961,0.03
44,2013,0.68
44,2012,0.44
44,2011,0.63
44,2010,0.8
44,2009,0.83
44,2008,1.09
44,2007,1.13
44,2006,1.23
44,2005,0.98
44,2004,0.98
44,2003,0.85
44,2002,0.88
44,2001,0.84
44,2000,0.81
44,1999,0.85
44,1998,0.91
44,1997,0.89
46,1965,0.08
44,1996,0.81
46,1966,0
46,1968,0
46,1989,0.07
46,1988,0.08
46,1987,0.02
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0.01
46,1970,0
46,1969,0.08
46,1967,0
46,1990,0.07
44,1995,0.84
44,1993,0.75
44,1967,0.08
44,1966,0.02
44,1965,0.02
44,1964,0.02
44,1963,0.02
44,1962,0.02
44,1961,0.01
214,2013,0.04
214,2012,0.05
214,2011,0.04
214,2010,0.04
214,2009,0.06
214,2008,0.03
214,2007,0.09
214,2006,0.04
214,2005,0.05
214,2004,0.03
214,2003,0.02
214,2002,0.04
214,2001,0.06
214,2000,0.03
44,1968,0.13
44,1994,0.86
44,1969,0.13
44,1971,0.15
44,1992,0.71
44,1991,0.7
44,1990,0.63
44,1989,0.57
44,1988,0.55
44,1987,0.39
44,1986,0.37
44,1985,0.36
44,1984,0.35
44,1983,0.33
44,1982,0.31
44,1981,0.29
44,1980,0.28
44,1979,0.26
44,1978,0.22
44,1977,0.2
44,1976,0.19
44,1975,0.18
44,1974,0.17
44,1973,0.17
44,1972,0.16
44,1970,0.15
107,1985,0.03
46,1991,0.05
46,1993,0.01
48,2011,0.01
48,2010,0.01
48,2009,0.01
48,2008,0.01
48,2007,0
48,2006,0.02
48,2005,0.01
48,2004,0.01
48,2003,0.01
48,2002,0.03
48,2001,0.02
48,2000,0.21
48,1999,0.34
48,1998,0.16
48,1997,0.35
48,1996,0.28
48,1995,0.01
48,1994,0.23
48,1993,0
48,1992,0
48,1991,0
48,2012,0.01
48,1990,0
48,2013,0
107,1962,0.02
107,1983,0.04
107,1982,0.03
107,1981,0.04
107,1980,0.03
107,1979,0.06
107,1978,0.04
107,1977,0.13
107,1976,0.31
107,1975,0.3
107,1974,0.04
107,1973,0.04
107,1972,0.2
107,1971,0.05
107,1970,0.25
107,1969,0.24
107,1968,0.1
107,1967,0.14
107,1966,0.21
107,1965,0.21
107,1964,0.04
107,1963,0.02
107,1961,0.08
46,1992,0.05
48,1989,0
48,1987,0
48,1961,0
46,2013,0
46,2012,0.01
46,2011,0.08
46,2010,0.08
46,2009,0.07
46,2008,0.03
46,2007,0
46,2006,0.03
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
48,1962,0
48,1988,0
48,1963,0
48,1965,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1964,0
59,1973,0
59,1974,0
59,1975,0
79,1961,0.85
75,2013,0
75,2012,0.02
75,2011,0.01
75,2010,0
75,2009,0.03
75,2008,0.03
75,2007,0.03
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
79,1962,0.07
75,1993,0
79,1963,0.99
79,1965,0.9
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0.03
79,1978,0.04
79,1977,0.1
79,1976,0.13
79,1975,0.14
79,1974,0.14
79,1973,0.1
79,1972,0.1
79,1971,0
79,1970,0.25
79,1969,0.23
79,1968,0.25
79,1967,0.23
79,1966,0.36
79,1964,0.37
79,1987,0
75,1992,0
75,1990,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0.26
74,2007,0.14
74,2006,0.04
74,2005,0.02
74,2004,0
74,2003,0
74,2002,0.01
74,2001,0.01
74,2000,0
74,1999,0
74,1998,0
74,1997,0.01
75,1965,0
75,1991,0
75,1966,0
75,1968,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1967,0
74,1996,0
79,1988,0.24
79,1990,0.04
81,2008,0.36
81,2007,0.37
81,2006,0.5
81,2005,0.44
81,2004,0.4
81,2003,0.44
81,2002,0.42
81,2001,0.39
81,2000,0.39
81,1999,0.28
81,1998,0.3
81,1997,0.29
81,1996,0.22
81,1995,0.3
81,1994,0.31
81,1993,0.31
81,1992,0.32
81,1991,0.3
81,1990,0.27
81,1989,0.33
81,1988,0.32
81,2009,0.36
81,1987,0.32
81,2010,0.39
81,2012,0.42
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0.02
84,1972,0
84,1971,0
84,1970,0
84,1969,0.01
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0.03
84,1962,0
84,1961,0.05
81,2013,0.41
81,2011,0.46
79,1989,0.61
81,1986,0.34
81,1984,0.37
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0.12
79,1998,0.54
79,1997,0.06
79,1996,0.78
79,1995,0
79,1994,0.91
79,1993,1.17
79,1992,0
79,1991,0
79,2012,0
81,1985,0.35
79,2013,0
81,1962,0.26
81,1983,0.38
81,1982,0.39
81,1981,0.41
81,1980,0.42
81,1979,0.43
81,1978,0.45
81,1977,0.46
81,1976,0.5
81,1975,0.52
81,1974,0.52
81,1973,0.53
81,1972,0.53
81,1971,0.63
81,1970,0.65
81,1969,0.63
81,1968,0.64
81,1967,0.67
81,1966,0.54
81,1965,0.45
81,1964,0.31
81,1963,0.3
81,1961,0.23
74,1995,0
74,1994,0
74,1993,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0.02
238,2010,0
238,2009,0
238,2008,0
238,2007,0.02
238,2006,0.01
238,2005,0
66,1973,0
238,2004,0.01
66,1974,0.01
66,1976,0
66,1997,0.25
66,1996,0.25
66,1995,0.26
66,1994,0.28
66,1993,0.36
66,1992,0.18
66,1991,0.2
66,1990,0.17
66,1989,0.06
66,1988,0.2
66,1987,0.1
66,1986,0
66,1985,0.02
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1975,0
66,1998,0.25
238,2003,0
238,2001,0
59,1996,0.23
59,1995,0.24
59,1994,0.22
59,1993,0.2
59,1992,0.17
59,1991,0.16
59,1990,0.16
59,1989,0.14
59,1988,0.14
59,1987,0.08
59,1986,0.11
59,1985,0.09
59,1984,0.09
59,1983,0.02
59,1982,0.07
59,1981,0.04
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1997,0.24
238,2002,0
59,1998,0.24
59,2000,0.24
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
59,2013,0.2
59,2012,0.1
59,2011,0.16
59,2010,0.17
59,2009,0.2
59,2008,0.2
59,2007,0.18
59,2006,0.54
59,2005,0.56
59,2004,0.36
59,2003,0.24
59,2002,0.25
59,2001,0.24
59,1999,0.27
66,1999,0.25
66,2000,0.28
66,2001,0.38
74,1967,0
74,1966,0
74,1965,0
74,1964,0.02
74,1963,0.03
74,1962,0.02
74,1961,0.02
68,2013,0.25
68,2012,0.48
68,2011,0.23
68,2010,1.14
68,2009,0.23
68,2008,1.03
68,2007,1.13
68,2006,0.19
68,2005,0.92
68,2004,0.21
68,2003,0
68,2002,0.07
68,2001,0.17
68,2000,0.25
74,1968,0
68,1999,0.27
74,1969,0
74,1971,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1970,0
68,1998,0.04
68,1997,0
68,1996,0.16
68,1969,0.49
68,1968,0.51
68,1967,0.61
68,1966,0.6
68,1965,0.78
68,1964,0.83
68,1963,0.79
68,1962,0.86
68,1961,0.86
66,2013,0
66,2012,0.07
66,2011,0.1
66,2010,0.17
66,2009,0.19
66,2008,0.03
66,2007,0.08
66,2006,0.05
66,2005,0.37
66,2004,0.27
66,2003,0.48
66,2002,0.1
68,1970,0.77
68,1971,0.78
68,1972,0.88
68,1973,0.59
68,1995,0.26
68,1994,0.24
68,1993,0.17
68,1992,0.25
68,1991,0.18
68,1990,0.18
68,1989,0.17
68,1988,0.24
68,1987,0.24
68,1986,0.24
214,1999,0.05
68,1985,0.29
68,1983,0.18
68,1982,0.25
68,1981,0.26
68,1980,0.49
68,1979,0.44
68,1978,0.4
68,1977,0.43
68,1976,0.39
68,1975,0.56
68,1974,0.51
68,1984,0.19
214,1998,0.05
214,1997,0.06
214,1996,0.07
53,1999,0.83
53,1998,0.73
53,1997,0.64
53,1996,0.5
53,1995,0.25
53,1994,0.35
53,1993,0.66
53,1992,0.56
53,1991,0.62
53,1990,0.9
53,1989,0.01
53,1988,0.09
53,1987,0.16
53,1986,0.04
53,1985,0.81
53,1984,1.06
53,1983,1.24
53,1982,1.31
53,1981,1.36
53,1980,1.47
53,1979,1.62
53,2000,0.81
53,1978,1.73
53,2001,0.77
53,2003,0.65
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0.3
53,2012,0.29
53,2011,0.34
53,2010,0.48
53,2009,0.34
53,2008,1.04
53,2007,0.63
53,2006,0.65
53,2005,0.81
53,2004,0.61
53,2002,0.71
19,1972,0
53,1977,1.83
53,1975,1.76
15,1988,0.17
15,1987,0.19
15,1986,0.51
15,1985,0.25
15,1984,0.12
15,1983,0.23
15,1982,0.32
15,1981,0
15,1980,0.14
15,1979,0.21
15,1978,0.13
15,1977,0
15,1976,0.17
15,1975,0.36
15,1974,0.49
15,1973,0.21
15,1972,0.39
15,1971,0.47
15,1970,0.84
15,1969,0.75
15,1968,1.07
15,1989,0.31
53,1976,1.6
15,1990,0.29
15,1992,0.53
53,1974,1.84
53,1973,1.82
53,1972,1.43
53,1971,1.15
53,1970,1.6
53,1969,0.99
53,1968,0.85
53,1967,0.92
53,1966,0.55
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,0.46
15,1998,0.44
15,1997,0.49
15,1996,0.94
15,1995,0.6
15,1994,1.73
15,1993,0.68
15,1991,0.45
15,1967,1.39
19,1973,0
19,1975,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0.62
21,1973,0.53
21,1994,0
21,1972,0.44
21,1995,0
21,1997,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1996,0
19,1974,0
21,1971,0.4
21,1969,0.22
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1997,0
21,1970,0.35
19,1998,0
19,2000,0
21,1968,0.35
21,1967,0.31
21,1966,0.6
21,1965,0.4
21,1964,0.46
21,1963,0.54
21,1962,0.66
21,1961,0.68
19,2013,0.02
19,2012,0.01
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,1999,0
15,1966,1.26
15,1965,1.34
15,1964,1.15
1,2010,0.01
1,2009,0
1,2008,0
1,2007,0.26
1,2006,0.21
1,2005,0.21
1,2004,0.26
1,2003,0.26
1,2002,0.12
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
7,2013,0.33
7,2012,0.32
1,2011,0
7,2011,0.34
1,2012,0
12,1961,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
1,2013,0.01
12,1983,0
7,2010,0.4
7,2008,0.35
7,1982,0.51
7,1981,0.52
7,1980,0.57
7,1979,0.58
7,1978,0.6
7,1977,0.67
7,1976,0.63
7,1975,0.48
7,1974,0.05
7,1973,0.07
7,1972,0.16
7,1971,0.2
7,1970,0.17
7,1969,0.15
7,1968,0.2
7,1967,0.07
7,1966,0.19
7,1965,0.2
7,1964,0.1
7,1963,0.04
7,1962,0.22
7,1983,0.51
7,2009,0.41
7,1984,0.47
7,1986,0.44
7,2007,0.43
7,2006,0.44
7,2005,0.44
7,2004,0.44
7,2003,0.44
7,2002,0.46
7,2001,0.47
7,2000,0.48
7,1999,0.48
7,1998,0.52
7,1997,0.53
7,1996,0.52
7,1995,0.51
7,1994,0.5
7,1993,0.52
7,1992,0.54
7,1991,0.56
7,1990,0.57
7,1989,0.45
7,1988,0.46
7,1987,0.45
7,1985,0.43
12,1984,0
12,1985,0
12,1986,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,2006,0
14,1984,0
14,2007,0
14,2009,0.04
15,1963,1.16
15,1962,1.16
15,1961,0.68
255,2013,0.69
255,2012,0.67
255,2011,0.75
255,2010,0
255,2009,0.96
255,2008,1.47
255,2007,0.54
255,2006,0.44
255,2005,1.52
255,2004,1.8
255,2003,1.63
255,2002,1.29
255,2001,0.12
255,2000,0.81
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2008,0.15
14,1983,0
14,1982,0
14,1981,0
12,2007,0
12,2006,0
12,2005,0.05
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,2008,0.03
12,2009,0
12,2010,0
12,2011,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
233,1966,0
14,1970,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0.03
12,2012,0.21
14,1969,0
84,1981,0
233,1967,0
233,1969,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
351,1977,0
37,2008,0
351,1978,0
351,1980,0
351,2001,0.02
351,2000,0.01
351,1999,0.01
351,1998,0
351,1997,0
351,1996,0
351,1995,0.01
351,1994,0.01
351,1993,0.01
351,1992,0.01
351,1991,0.01
351,1990,0.01
351,1989,0.01
351,1988,0.01
351,1987,0.01
351,1986,0.01
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1979,0
351,2002,0.01
37,2007,0
37,2005,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0.01
37,1962,0
37,1961,0
33,2013,0
33,2012,0
37,1980,0
37,2006,0
37,1981,0
37,1983,0.08
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0.01
37,1991,0.03
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1982,0
33,2011,0
351,2003,0.02
351,2005,0.03
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,0.07
41,2012,0.06
41,2011,0.05
41,2010,0.06
41,2009,0.06
41,2008,0.04
41,2007,0.05
41,2006,0.04
41,2005,0.03
41,2004,0.02
41,2003,0.02
214,1971,0
41,2002,0.01
214,1972,0.05
214,1974,0.01
214,1995,0.06
214,1994,0.06
214,1993,0.05
214,1992,0.09
214,1991,0.22
214,1990,0.11
214,1989,0.06
214,1988,0.08
214,1987,0.07
214,1986,0.05
214,1985,0.04
214,1984,0.07
214,1983,0.05
214,1982,0.01
214,1981,0.01
214,1980,0.01
214,1979,0.02
214,1978,0
214,1977,0
214,1976,0.02
214,1975,0.02
214,1973,0
351,2004,0.02
41,2001,0.02
41,1999,0.01
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
351,2013,0.07
351,2012,0.06
351,2011,0.05
351,2010,0.06
351,2009,0.06
351,2008,0.04
351,2007,0.05
351,2006,0.04
41,1974,0
41,2000,0.01
41,1975,0
41,1977,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0.01
41,1993,0.01
41,1992,0.01
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1976,0
33,2010,0
33,2009,0
33,2008,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1988,0
115,1966,0
115,1989,0
115,1991,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0.03
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1990,0
115,2013,0.01
115,1965,0
115,1963,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1991,0
115,1964,0
233,1992,0
233,1994,0.06
115,1962,0
115,1961,0
233,2013,0.02
233,2012,0.04
233,2011,0.01
233,2010,0.01
233,2009,0.08
233,2008,0
233,2007,0
233,2006,0
233,2005,0.01
233,2004,0.02
233,2003,0.15
233,2002,0.03
233,2001,0.08
233,2000,0.11
233,1999,0.18
233,1998,0
233,1997,0.26
233,1996,0.17
233,1995,0.03
233,1993,0
32,1961,0.07
32,1962,0.08
32,1963,0.09
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0.22
33,1976,0.23
33,1975,0.19
33,1974,0.15
33,1973,0.22
33,1972,0.22
33,1971,0.18
33,1970,0.2
33,1969,0.26
33,1968,0.22
33,1967,0.23
33,1966,0.18
33,1965,0.19
33,1964,0.14
33,1963,0.16
33,1962,0.1
33,1983,0
33,1961,0.09
33,1984,0
33,1986,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1985,0
32,2013,0.38
32,2012,0.39
32,2011,0.39
32,1984,0.5
32,1983,0.51
32,1982,0.21
32,1981,0.16
32,1980,0.16
32,1979,0.16
32,1978,0.15
32,1977,0.15
32,1976,0.19
32,1975,0.19
32,1974,0.2
32,1973,0.18
32,1972,0.15
32,1971,0.13
32,1970,0.12
32,1969,0.09
32,1968,0.09
32,1967,0.09
32,1966,0.09
32,1965,0.08
32,1964,0.09
32,1985,0.48
32,1986,0.47
32,1987,0.45
32,1988,0.44
32,2010,0.39
32,2009,0.37
32,2008,0.38
32,2007,0.37
32,2006,0.38
32,2005,0.33
32,2004,0.28
32,2003,0.29
32,2002,0.3
32,2001,0.31
233,1968,0
32,2000,0.31
32,1998,0.33
32,1997,0.34
32,1996,0.35
32,1995,0.36
32,1994,0.37
32,1993,0.38
32,1992,0.39
32,1991,0.4
32,1990,0.41
32,1989,0.43
32,1999,0.32
84,1982,0
84,1983,0
84,1984,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0.1
136,1991,0
136,1990,0
136,1989,0.1
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1999,0.25
136,1977,0
136,2000,0.03
136,2002,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0.31
136,2012,2.98
