geo,year,offals_liver_chicken_export_value_tcl
194,1987,7.0
194,1988,1.0
194,1989,2.0
194,1990,1.0
194,1991,21.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,22.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,11.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,1.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,4.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,52.0
195,1999,9.0
195,2000,7.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,128.0
272,2007,223.0
272,2008,241.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,12.0
186,1997,4.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,1.0
186,2005,1.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,15.0
200,1979,14.0
200,1980,11.0
200,1981,15.0
200,1982,13.0
200,1983,12.0
200,1984,45.0
200,1985,37.0
200,1986,18.0
200,1987,19.0
200,1988,17.0
200,1989,24.0
200,1990,12.0
200,1991,24.0
200,1992,56.0
200,1993,41.0
200,1994,48.0
200,1995,29.0
200,1996,3.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,
199,1994,4.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,392.0
199,2005,1684.0
199,2006,580.0
199,2007,1096.0
199,2008,688.0
199,2009,1134.0
199,2010,2150.0
199,2011,1448.0
199,2012,1162.0
199,2013,975.0
198,1992,401.0
198,1993,429.0
198,1994,3936.0
198,1995,2420.0
198,1996,0.0
198,1997,0.0
198,1998,551.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,434.0
198,2005,441.0
198,2006,535.0
198,2007,834.0
198,2008,1027.0
198,2009,1212.0
198,2010,1044.0
198,2011,1399.0
198,2012,1189.0
198,2013,1412.0
202,1961,729.0
202,1962,1301.0
202,1963,1380.0
202,1964,435.0
202,1965,384.0
202,1966,384.0
202,1967,469.0
202,1968,463.0
202,1969,390.0
202,1970,172.0
202,1971,224.0
202,1972,189.0
202,1973,0.0
202,1974,25.0
202,1975,1.0
202,1976,1.0
202,1977,0.0
202,1978,6.0
202,1979,12.0
202,1980,8.0
202,1981,9.0
202,1982,0.0
202,1983,1.0
202,1984,1.0
202,1985,1.0
202,1986,37.0
202,1987,14.0
202,1988,2.0
202,1989,3.0
202,1990,1.0
202,1991,0.0
202,1992,1.0
202,1993,5.0
202,1994,4.0
202,1995,5.0
202,1996,3.0
202,1997,265.0
202,1998,117.0
202,1999,31.0
202,2000,80.0
202,2001,126.0
202,2002,112.0
202,2003,98.0
202,2004,106.0
202,2005,49.0
202,2006,138.0
202,2007,346.0
202,2008,621.0
202,2009,1033.0
202,2010,1649.0
202,2011,1542.0
202,2012,1369.0
202,2013,2566.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,13.0
203,1977,9.0
203,1978,39.0
203,1979,10.0
203,1980,24.0
203,1981,29.0
203,1982,48.0
203,1983,7.0
203,1984,22.0
203,1985,10.0
203,1986,73.0
203,1987,158.0
203,1988,271.0
203,1989,278.0
203,1990,276.0
203,1991,402.0
203,1992,350.0
203,1993,364.0
203,1994,392.0
203,1995,554.0
203,1996,2.0
203,1997,2065.0
203,1998,2342.0
203,1999,2038.0
203,2000,1836.0
203,2001,1452.0
203,2002,1013.0
203,2003,788.0
203,2004,1270.0
203,2005,820.0
203,2006,1117.0
203,2007,3410.0
203,2008,4202.0
203,2009,4198.0
203,2010,7752.0
203,2011,11344.0
203,2012,9204.0
203,2013,9859.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,19.0
38,1979,34.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,2.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,3.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
210,1961,11.0
210,1962,9.0
210,1963,16.0
210,1964,6.0
210,1965,1.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,1.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,2.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,26.0
210,1988,1.0
210,1989,0.0
210,1990,12.0
210,1991,1.0
210,1992,1.0
210,1993,21.0
210,1994,18.0
210,1995,26.0
210,1996,8.0
210,1997,2292.0
210,1998,2244.0
210,1999,786.0
210,2000,1710.0
210,2001,2083.0
210,2002,1596.0
210,2003,1256.0
210,2004,706.0
210,2005,921.0
210,2006,1007.0
210,2007,2384.0
210,2008,1772.0
210,2009,2044.0
210,2010,3587.0
210,2011,4310.0
210,2012,5871.0
210,2013,7722.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,2.0
211,1970,2.0
211,1971,2.0
211,1972,2.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,4.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,4.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,37.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,21.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,60.0
216,1994,0.0
216,1995,53.0
216,1996,89.0
216,1997,9.0
216,1998,24.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,3.0
154,2004,5.0
154,2005,2.0
154,2006,0.0
154,2007,92.0
154,2008,23.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
217,2008,
217,2009,
217,2010,40.0
217,2011,106.0
217,2012,20.0
217,2013,6.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,2.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,11.0
222,1989,79.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,
223,1997,
223,1998,
223,1999,
223,2000,
223,2001,0.0
223,2002,0.0
223,2003,4.0
223,2004,0.0
223,2005,17.0
223,2006,19.0
223,2007,2.0
223,2008,18.0
223,2009,0.0
223,2010,0.0
223,2011,236.0
223,2012,0.0
223,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,235.0
225,2003,635.0
225,2004,90.0
225,2005,0.0
225,2006,1.0
225,2007,28.0
225,2008,0.0
225,2009,0.0
225,2010,33.0
225,2011,44.0
225,2012,44.0
225,2013,44.0
229,1961,9.0
229,1962,6.0
229,1963,10.0
229,1964,1.0
229,1965,1.0
229,1966,22.0
229,1967,1.0
229,1968,2.0
229,1969,0.0
229,1970,10.0
229,1971,0.0
229,1972,8.0
229,1973,2.0
229,1974,28.0
229,1975,6.0
229,1976,16.0
229,1977,42.0
229,1978,27.0
229,1979,28.0
229,1980,55.0
229,1981,895.0
229,1982,266.0
229,1983,248.0
229,1984,196.0
229,1985,180.0
229,1986,198.0
229,1987,304.0
229,1988,259.0
229,1989,260.0
229,1990,661.0
229,1991,431.0
229,1992,861.0
229,1993,361.0
229,1994,795.0
229,1995,1109.0
229,1996,505.0
229,1997,23154.0
229,1998,18518.0
229,1999,11604.0
229,2000,9794.0
229,2001,14460.0
229,2002,13603.0
229,2003,12197.0
229,2004,14874.0
229,2005,24466.0
229,2006,13269.0
229,2007,10701.0
229,2008,11088.0
229,2009,13963.0
229,2010,16946.0
229,2011,23576.0
229,2012,17776.0
229,2013,13540.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,719.0
231,1966,774.0
231,1967,1418.0
231,1968,1535.0
231,1969,1685.0
231,1970,1424.0
231,1971,1352.0
231,1972,1643.0
231,1973,1979.0
231,1974,1574.0
231,1975,2283.0
231,1976,3477.0
231,1977,1862.0
231,1978,3872.0
231,1979,3364.0
231,1980,2689.0
231,1981,3598.0
231,1982,1954.0
231,1983,2912.0
231,1984,4625.0
231,1985,7169.0
231,1986,6935.0
231,1987,7205.0
231,1988,6335.0
231,1989,4220.0
231,1990,4303.0
231,1991,5569.0
231,1992,4040.0
231,1993,8468.0
231,1994,6320.0
231,1995,8504.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,25.0
234,1995,57.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,257.0
234,2000,155.0
234,2001,123.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,5.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,
155,2008,
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,21.0
236,1992,11.0
236,1993,0.0
236,1994,15.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,198.0
248,1964,205.0
248,1965,6.0
248,1966,6.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,2.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,30.0
248,1980,9.0
248,1981,1.0
248,1982,28.0
248,1983,5.0
248,1984,12.0
248,1985,10.0
248,1986,11.0
248,1987,0.0
248,1988,11.0
248,1989,17.0
248,1990,4.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,2.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,4.0
181,1989,0.0
181,1990,0.0
181,1991,1.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,8.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,60.0
351,1979,9.0
351,1980,0.0
351,1981,0.0
351,1982,7.0
351,1983,0.0
351,1984,76.0
351,1985,0.0
351,1986,122.0
351,1987,162.0
351,1988,699.0
351,1989,391.0
351,1990,557.0
351,1991,568.0
351,1992,496.0
351,1993,172.0
351,1994,2666.0
351,1995,0.0
351,1996,24697.0
351,1997,27501.0
351,1998,20826.0
351,1999,25717.0
351,2000,16469.0
351,2001,24697.0
351,2002,15059.0
351,2003,17639.0
351,2004,3014.0
351,2005,7950.0
351,2006,13864.0
351,2007,19152.0
351,2008,24842.0
351,2009,29839.0
351,2010,32791.0
351,2011,38050.0
351,2012,11396.0
351,2013,5292.0
5000,1961,1069.0
5000,1962,1695.0
5000,1963,2202.0
5000,1964,1199.0
5000,1965,2073.0
5000,1966,2481.0
5000,1967,3399.0
5000,1968,3615.0
5000,1969,4418.0
5000,1970,4168.0
5000,1971,4948.0
5000,1972,7478.0
5000,1973,10823.0
5000,1974,10334.0
5000,1975,10054.0
5000,1976,12171.0
5000,1977,5994.0
5000,1978,9101.0
5000,1979,10001.0
5000,1980,8396.0
5000,1981,10045.0
5000,1982,10484.0
5000,1983,10817.0
5000,1984,12853.0
5000,1985,15192.0
5000,1986,18176.0
5000,1987,21947.0
5000,1988,23835.0
5000,1989,24243.0
5000,1990,33061.0
5000,1991,24126.0
5000,1992,25237.0
5000,1993,29313.0
5000,1994,36314.0
5000,1995,38726.0
5000,1996,43079.0
5000,1997,117607.0
5000,1998,100170.0
5000,1999,88352.0
5000,2000,68651.0
5000,2001,89380.0
5000,2002,90605.0
5000,2003,103069.0
5000,2004,109460.0
5000,2005,130930.0
5000,2006,110401.0
5000,2007,165265.0
5000,2008,285781.0
5000,2009,254454.0
5000,2010,326983.0
5000,2011,407240.0
5000,2012,280064.0
5000,2013,319497.0
5100,1961,739.0
5100,1962,1302.0
5100,1963,1395.0
5100,1964,438.0
5100,1965,473.0
5100,1966,392.0
5100,1967,560.0
5100,1968,489.0
5100,1969,415.0
5100,1970,181.0
5100,1971,226.0
5100,1972,189.0
5100,1973,0.0
5100,1974,25.0
5100,1975,3.0
5100,1976,1.0
5100,1977,0.0
5100,1978,6.0
5100,1979,77.0
5100,1980,8.0
5100,1981,15.0
5100,1982,0.0
5100,1983,6.0
5100,1984,1.0
5100,1985,1.0
5100,1986,37.0
5100,1987,14.0
5100,1988,17.0
5100,1989,103.0
5100,1990,24.0
5100,1991,131.0
5100,1992,86.0
5100,1993,17.0
5100,1994,24.0
5100,1995,9.0
5100,1996,5.0
5100,1997,267.0
5100,1998,172.0
5100,1999,40.0
5100,2000,92.0
5100,2001,126.0
5100,2002,112.0
5100,2003,98.0
5100,2004,106.0
5100,2005,49.0
5100,2006,138.0
5100,2007,346.0
5100,2008,621.0
5100,2009,1040.0
5100,2010,1696.0
5100,2011,1873.0
5100,2012,1389.0
5100,2013,2579.0
5101,1961,0.0
5101,1962,0.0
5101,1963,8.0
5101,1964,1.0
5101,1965,85.0
5101,1966,0.0
5101,1967,81.0
5101,1968,6.0
5101,1969,1.0
5101,1970,1.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,2.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,4.0
5101,1989,0.0
5101,1990,23.0
5101,1991,115.0
5101,1992,84.0
5101,1993,0.0
5101,1994,12.0
5101,1995,4.0
5101,1996,2.0
5101,1997,2.0
5101,1998,0.0
5101,1999,0.0
5101,2000,5.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,10.0
5102,1962,1.0
5102,1963,7.0
5102,1964,2.0
5102,1965,4.0
5102,1966,8.0
5102,1967,10.0
5102,1968,20.0
5102,1969,24.0
5102,1970,8.0
5102,1971,2.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,11.0
5103,1989,99.0
5103,1990,0.0
5103,1991,16.0
5103,1992,1.0
5103,1993,12.0
5103,1994,4.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,3.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,7.0
5103,2010,7.0
5103,2011,225.0
