geo,year,cassava_dried_import_value_tcl
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,112.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,
119,2008,
119,2009,
119,2010,
119,2011,
119,2012,
119,2013,32.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,
121,2000,
121,2001,2.0
121,2002,35.0
121,2003,59.0
121,2004,53.0
121,2005,33.0
121,2006,10.0
121,2007,4.0
121,2008,1.0
121,2009,17.0
121,2010,12.0
121,2011,40.0
121,2012,22.0
121,2013,20.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,
126,2007,
126,2008,
126,2009,
126,2010,
126,2011,
126,2012,7.0
126,2013,6.0
256,2000,8.0
256,2001,9.0
256,2002,9.0
256,2003,10.0
256,2004,8.0
256,2005,11.0
256,2006,7.0
256,2007,6.0
256,2008,1.0
256,2009,10.0
256,2010,13.0
256,2011,16.0
256,2012,19.0
256,2013,23.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,1.0
130,1980,4.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,83.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,9.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,1.0
131,1963,0.0
131,1964,186.0
131,1965,3.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,2.0
131,1970,2.0
131,1971,2.0
131,1972,1.0
131,1973,38.0
131,1974,479.0
131,1975,228.0
131,1976,39.0
131,1977,2.0
131,1978,273.0
131,1979,7.0
131,1980,3.0
131,1981,181.0
131,1982,232.0
131,1983,203.0
131,1984,213.0
131,1985,685.0
131,1986,185.0
131,1987,48.0
131,1988,1209.0
131,1989,2746.0
131,1990,1832.0
131,1991,692.0
131,1992,891.0
131,1993,1063.0
131,1994,40.0
131,1995,85.0
131,1996,246.0
131,1997,246.0
131,1998,24.0
131,1999,25.0
131,2000,23.0
131,2001,17.0
131,2002,71.0
131,2003,231.0
131,2004,1386.0
131,2005,60.0
131,2006,914.0
131,2007,913.0
131,2008,62.0
131,2009,89.0
131,2010,77.0
131,2011,17.0
131,2012,322.0
131,2013,220.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,2.0
132,1998,2.0
132,1999,2.0
132,2000,2.0
132,2001,8.0
132,2002,10.0
132,2003,14.0
132,2004,9.0
132,2005,9.0
132,2006,11.0
132,2007,12.0
132,2008,18.0
132,2009,4.0
132,2010,35.0
132,2011,40.0
132,2012,49.0
132,2013,65.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,17.0
133,1969,210.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,2.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,1.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,4.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,1.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,4.0
133,2013,4.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,
134,2007,0.0
134,2008,0.0
134,2009,1.0
134,2010,0.0
134,2011,1.0
134,2012,87.0
134,2013,1.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,2.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,4.0
136,2004,0.0
136,2005,0.0
136,2006,6.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,7.0
137,1997,13.0
137,1998,0.0
137,1999,3.0
137,2000,11.0
137,2001,5.0
137,2002,8.0
137,2003,9.0
137,2004,11.0
137,2005,0.0
137,2006,9.0
137,2007,9.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,30.0
138,1989,78.0
138,1990,25.0
138,1991,341.0
138,1992,447.0
138,1993,426.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,8.0
138,1999,4.0
138,2000,3.0
138,2001,3.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,6.0
138,2007,0.0
138,2008,0.0
138,2009,13.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,4423.0
143,1993,3947.0
143,1994,1035.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,228.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,101.0
147,1998,55.0
147,1999,28.0
147,2000,34.0
147,2001,31.0
147,2002,17.0
147,2003,27.0
147,2004,25.0
147,2005,25.0
147,2006,25.0
147,2007,25.0
147,2008,25.0
147,2009,25.0
147,2010,25.0
147,2011,25.0
147,2012,17.0
147,2013,14.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,3.0
149,2004,3.0
149,2005,3.0
149,2006,3.0
149,2007,3.0
149,2008,3.0
149,2009,3.0
149,2010,0.0
149,2011,0.0
149,2012,1.0
149,2013,0.0
150,1961,10.0
150,1962,6.0
150,1963,32.0
150,1964,594.0
150,1965,4566.0
150,1966,5590.0
150,1967,9139.0
150,1968,13706.0
150,1969,23116.0
150,1970,31327.0
150,1971,34258.0
150,1972,45575.0
150,1973,67635.0
150,1974,109742.0
150,1975,143562.0
150,1976,192959.0
150,1977,224747.0
150,1978,272093.0
150,1979,328922.0
150,1980,414661.0
150,1981,471873.0
150,1982,567305.0
150,1983,382203.0
150,1984,465077.0
150,1985,548034.0
150,1986,560812.0
150,1987,620702.0
150,1988,612996.0
150,1989,219177.0
150,1990,723049.0
150,1991,493210.0
150,1992,514402.0
150,1993,350024.0
150,1994,366138.0
150,1995,165595.0
150,1996,240286.0
150,1997,120766.0
150,1998,103820.0
150,1999,184816.0
150,2000,107168.0
150,2001,94423.0
150,2002,39799.0
150,2003,38311.0
150,2004,86987.0
150,2005,10826.0
150,2006,11903.0
150,2007,130641.0
150,2008,35931.0
150,2009,10155.0
150,2010,9811.0
150,2011,13386.0
150,2012,11730.0
150,2013,11708.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,121.0
156,1990,40.0
156,1991,58.0
156,1992,155.0
156,1993,250.0
156,1994,193.0
156,1995,15.0
156,1996,154.0
156,1997,288.0
156,1998,150.0
156,1999,436.0
156,2000,299.0
156,2001,284.0
156,2002,463.0
156,2003,605.0
156,2004,781.0
156,2005,528.0
156,2006,571.0
156,2007,891.0
156,2008,849.0
156,2009,726.0
156,2010,945.0
156,2011,582.0
156,2012,630.0
156,2013,600.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,19.0
157,1994,33.0
157,1995,27.0
157,1996,47.0
157,1997,44.0
157,1998,65.0
157,1999,82.0
157,2000,108.0
157,2001,30.0
157,2002,31.0
157,2003,17.0
157,2004,23.0
157,2005,32.0
157,2006,16.0
157,2007,14.0
157,2008,38.0
157,2009,2.0
157,2010,6.0
157,2011,8.0
157,2012,10.0
157,2013,1.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,9.0
158,1996,8.0
158,1997,13.0
158,1998,38.0
158,1999,60.0
158,2000,22.0
158,2001,6.0
158,2002,3.0
158,2003,9.0
158,2004,15.0
158,2005,5.0
158,2006,5.0
158,2007,4.0
158,2008,0.0
158,2009,0.0
158,2010,2.0
158,2011,1.0
158,2012,1.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,1.0
162,1987,0.0
162,1988,0.0
162,1989,1.0
162,1990,6.0
162,1991,17.0
162,1992,21.0
162,1993,19.0
162,1994,27.0
162,1995,36.0
162,1996,46.0
162,1997,62.0
162,1998,65.0
162,1999,57.0
162,2000,72.0
162,2001,70.0
162,2002,64.0
162,2003,59.0
162,2004,65.0
162,2005,94.0
162,2006,74.0
162,2007,86.0
162,2008,130.0
162,2009,131.0
162,2010,140.0
162,2011,184.0
162,2012,171.0
162,2013,163.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,103.0
221,1991,53.0
221,1992,68.0
221,1993,1.0
221,1994,22.0
221,1995,78.0
221,1996,93.0
221,1997,82.0
221,1998,110.0
221,1999,117.0
221,2000,109.0
221,2001,75.0
221,2002,32.0
221,2003,58.0
221,2004,47.0
221,2005,10.0
221,2006,41.0
221,2007,18.0
221,2008,14.0
221,2009,38.0
221,2010,220.0
221,2011,397.0
221,2012,303.0
221,2013,450.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,
165,2009,
165,2010,
165,2011,
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,104.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,12.0
166,2001,96.0
166,2002,25.0
166,2003,0.0
166,2004,2.0
166,2005,1.0
166,2006,1.0
166,2007,2.0
166,2008,4.0
166,2009,2.0
166,2010,1.0
166,2011,60.0
166,2012,72.0
166,2013,91.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,678.0
170,1987,102.0
170,1988,0.0
170,1989,0.0
170,1990,128.0
170,1991,8.0
170,1992,0.0
170,1993,38.0
170,1994,0.0
170,1995,7.0
170,1996,51.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,1.0
170,2011,42.0
170,2012,0.0
170,2013,1.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,486.0
171,2004,1123.0
171,2005,0.0
171,2006,368.0
171,2007,4.0
171,2008,9.0
171,2009,10.0
171,2010,5389.0
171,2011,5183.0
171,2012,22.0
171,2013,5553.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,3100.0
173,1989,4200.0
173,1990,3100.0
173,1991,0.0
173,1992,2500.0
173,1993,1614.0
173,1994,2300.0
173,1995,0.0
173,1996,0.0
173,1997,105.0
173,1998,4.0
173,1999,0.0
173,2000,0.0
173,2001,1.0
173,2002,0.0
173,2003,0.0
173,2004,1.0
173,2005,1.0
173,2006,4.0
173,2007,7.0
173,2008,3.0
173,2009,0.0
173,2010,2.0
173,2011,1.0
173,2012,1.0
173,2013,2.0
174,1961,587.0
174,1962,399.0
174,1963,538.0
174,1964,525.0
174,1965,722.0
174,1966,538.0
174,1967,584.0
174,1968,743.0
174,1969,713.0
174,1970,207.0
174,1971,246.0
174,1972,179.0
174,1973,222.0
174,1974,328.0
174,1975,23.0
174,1976,97.0
174,1977,44.0
174,1978,73.0
174,1979,0.0
174,1980,127.0
174,1981,17.0
174,1982,17.0
174,1983,4.0
174,1984,2248.0
174,1985,28951.0
174,1986,68399.0
174,1987,90195.0
174,1988,107257.0
174,1989,84698.0
174,1990,86862.0
174,1991,95328.0
174,1992,77306.0
174,1993,57466.0
174,1994,47658.0
174,1995,49273.0
174,1996,40034.0
174,1997,24546.0
174,1998,19782.0
174,1999,23009.0
174,2000,22206.0
174,2001,16159.0
174,2002,10684.0
174,2003,13894.0
174,2004,21149.0
174,2005,10184.0
174,2006,4090.0
174,2007,8664.0
174,2008,8218.0
174,2009,1372.0
174,2010,1217.0
174,2011,1882.0
174,2012,1008.0
174,2013,1392.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,2.0
179,2005,0.0
179,2006,0.0
179,2007,57.0
179,2008,0.0
179,2009,0.0
179,2010,31.0
179,2011,90.0
179,2012,165.0
179,2013,3.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,13.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,7982.0
117,1975,8121.0
117,1976,815.0
117,1977,1350.0
117,1978,1716.0
117,1979,686.0
117,1980,0.0
117,1981,15837.0
117,1982,9834.0
117,1983,20368.0
117,1984,21471.0
117,1985,17379.0
117,1986,26562.0
117,1987,13366.0
117,1988,22535.0
117,1989,42430.0
117,1990,49035.0
117,1991,30399.0
117,1992,55168.0
117,1993,44834.0
117,1994,14637.0
117,1995,27261.0
117,1996,98689.0
117,1997,60460.0
117,1998,49316.0
117,1999,24790.0
117,2000,28015.0
117,2001,39514.0
117,2002,15083.0
117,2003,23756.0
117,2004,50635.0
117,2005,34785.0
117,2006,31339.0
117,2007,42611.0
117,2008,201163.0
117,2009,96129.0
117,2010,42670.0
117,2011,64894.0
117,2012,121065.0
117,2013,131092.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,
146,2001,8.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,28.0
183,1998,245.0
183,1999,232.0
183,2000,261.0
183,2001,871.0
183,2002,0.0
183,2003,0.0
183,2004,13.0
183,2005,54.0
183,2006,95.0
183,2007,23.0
183,2008,7.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,1600.0
185,1993,400.0
185,1994,0.0
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,0.0
185,2001,1.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,1.0
185,2008,621.0
185,2009,385.0
185,2010,520.0
185,2011,0.0
185,2012,8.0
185,2013,6.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,18.0
184,2007,383.0
184,2008,18.0
184,2009,487.0
184,2010,780.0
184,2011,279.0
184,2012,758.0
184,2013,2301.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,2.0
188,1984,0.0
188,1985,0.0
188,1986,2.0
188,1987,6.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,6.0
188,2001,3.0
188,2002,4.0
188,2003,5.0
188,2004,4.0
188,2005,4.0
188,2006,5.0
188,2007,5.0
188,2008,5.0
188,2009,5.0
188,2010,5.0
188,2011,5.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,
