geo,year,oats_domestic_supply_quantity_fea
222,1989,5
222,1988,3
222,1987,3
222,1986,4
222,1985,4
222,2006,2
213,2005,0
222,2007,2
222,2009,2
223,1977,370
223,1976,400
223,1975,390
223,1974,380
223,1973,380
223,1972,396
223,1971,455
223,1970,415
223,1969,468
223,1968,450
223,1967,510
223,1966,510
223,1965,540
223,1964,550
223,1963,500
223,1962,450
223,1961,435
222,2013,2
222,2012,2
222,2011,2
222,2010,2
222,2008,1
213,2006,0
213,2007,0
213,2008,0
230,2004,983
230,2003,940
230,2002,894
230,2001,1073
230,2000,863
230,1999,705
230,1998,777
230,1997,1061
230,1996,643
230,1995,1080
230,1994,1385
230,1993,1479
230,1992,1251
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
230,2005,786
226,2005,0
230,2006,690
230,2008,941
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,466
230,2012,643
230,2011,530
230,2010,437
230,2009,723
230,2007,536
225,1978,0
226,2004,0
226,2002,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
226,1977,0
226,2003,0
226,1978,0
226,1980,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1979,0
234,1965,66
234,1966,61
234,1967,33
248,1972,291
248,1971,330
248,1970,329
248,1969,321
248,1968,310
248,1967,345
248,1966,368
248,1965,348
248,1964,298
248,1973,298
248,1963,351
248,1961,395
249,2013,2
249,2012,2
249,2011,1
249,2010,1
249,2009,1
249,2008,2
249,2007,2
249,2006,1
248,1962,349
248,1974,315
248,1975,332
248,1976,305
251,1966,1
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,261
248,1990,272
248,1989,288
248,1988,250
248,1987,228
248,1986,260
248,1985,257
248,1984,255
248,1983,255
248,1982,261
248,1981,296
248,1980,294
248,1979,341
248,1978,331
248,1977,315
249,2005,1
249,2004,0
249,2003,0
249,2002,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,1
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,74
236,2012,67
236,2011,69
236,2010,60
236,2009,68
249,1977,0
251,1967,0
249,1978,0
249,1980,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1979,0
251,1968,8
251,1969,1
251,1970,1
181,1988,3
181,1987,0
181,1986,0
181,1985,1
181,1984,0
181,1983,1
181,1982,2
181,1981,1
181,1980,2
181,1979,2
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1989,1
181,1967,0
181,1990,0
181,1992,0
181,2013,1
181,2012,1
181,2011,1
181,2010,1
181,2009,1
181,2008,1
181,2007,1
181,2006,1
181,2005,1
181,2004,1
181,2003,1
181,2002,1
181,2001,1
181,2000,1
181,1999,1
181,1998,1
181,1997,1
181,1996,1
181,1995,0
181,1994,1
181,1993,1
181,1991,1
236,2008,58
181,1966,0
181,1964,1
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,1
251,1992,0
181,1965,1
251,1993,0
251,1995,0
181,1963,1
181,1962,1
181,1961,1
251,2013,1
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,4
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1994,0
236,2007,29
236,2006,42
236,2005,39
228,1985,18594
228,1984,17536
228,1983,16925
228,1982,15098
228,1981,12807
228,1980,14157
228,1979,13628
228,1978,15926
228,1977,15787
228,1976,16613
228,1975,11450
228,1974,13709
228,1973,15746
228,1972,13277
228,1971,13225
228,1970,12771
228,1969,11752
228,1968,10464
228,1967,10409
228,1966,8269
228,1965,5558
228,1986,18172
228,1964,5442
228,1987,15903
228,1989,16085
235,2010,2
235,2009,2
235,2008,1
235,2007,1
235,2006,1
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,1
235,1997,0
235,1996,0
235,1995,1
235,1994,1
235,1993,1
235,1992,0
228,1991,13439
228,1990,15429
228,1988,13301
235,2011,3
228,1963,5048
228,1961,5820
234,1988,61
234,1987,65
234,1986,31
234,1985,28
234,1984,38
234,1983,40
234,1982,28
234,1981,35
234,1980,30
234,1979,31
234,1978,24
234,1977,25
234,1976,45
234,1975,48
234,1974,47
234,1973,56
234,1972,60
234,1971,59
234,1970,78
234,1969,37
234,1968,73
234,1989,58
228,1962,5095
234,1990,44
234,1992,39
234,2013,55
234,2012,58
234,2011,60
234,2010,47
234,2009,68
234,2008,21
234,2007,23
234,2006,47
234,2005,30
234,2004,30
234,2003,30
234,2002,16
234,2001,15
234,2000,23
234,1999,24
234,1998,53
234,1997,38
234,1996,37
234,1995,29
234,1994,43
234,1993,45
234,1991,41
222,1984,6
235,2012,3
155,1961,0
236,1979,35
236,1978,27
236,1977,30
236,1976,26
236,1975,23
236,1974,25
236,1973,23
236,1972,30
236,1971,25
236,1970,23
236,1969,23
236,1968,27
236,1967,30
236,1966,21
236,1965,27
236,1964,23
236,1963,25
236,1962,30
236,1961,32
155,2013,0
155,2012,0
236,1980,24
155,2011,0
236,1981,32
236,1983,20
236,2004,35
236,2003,23
236,2002,23
236,2001,31
236,2000,30
236,1999,27
236,1998,27
236,1997,31
236,1996,25
236,1995,27
236,1994,27
236,1993,23
236,1992,32
236,1991,25
236,1990,18
236,1989,8
236,1988,12
236,1987,14
236,1986,20
236,1985,27
236,1984,29
236,1982,24
235,2013,2
155,2010,0
155,2008,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1983,0
155,2009,0
155,1984,0
155,1986,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1985,0
222,1983,4
222,1982,5
222,1981,5
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1977,0
38,1967,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,1017
203,2012,806
203,2011,1144
203,2010,1108
38,1966,0
38,1978,0
38,1979,0
38,1980,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,5
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
203,2009,1055
203,2008,1239
203,2007,1267
203,2006,1122
203,1980,432
203,1979,427
203,1978,437
203,1977,438
203,1976,440
203,1975,568
203,1974,559
203,1973,469
203,1972,438
203,1971,550
203,1970,331
203,1969,519
203,1968,540
203,1967,497
203,1966,446
203,1965,374
203,1964,393
203,1963,466
203,1962,513
203,1961,495
202,2013,49
203,1981,495
38,2002,0
203,1982,463
203,1984,704
203,2005,883
203,2004,1056
203,2003,899
203,2002,763
203,2001,682
203,2000,882
203,1999,622
203,1998,800
203,1997,605
203,1996,685
203,1995,383
203,1994,446
203,1993,431
203,1992,329
203,1991,396
203,1990,526
203,1989,509
203,1988,506
203,1987,515
203,1986,512
203,1985,684
203,1983,461
38,2003,0
38,2004,1
38,2005,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
207,1971,0
206,2000,0
207,1972,0
207,1974,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1973,0
202,2012,87
206,1999,0
206,1997,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,0
276,2012,0
38,2013,1
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
206,1972,0
206,1998,0
206,1973,0
206,1975,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1974,0
202,2011,94
202,2010,65
202,2009,76
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,1
197,1967,1
197,1966,1
197,1965,1
197,1964,1
197,1963,1
197,1962,1
197,1961,1
186,2005,91
186,2004,120
197,1980,0
186,2003,136
197,1981,0
197,1983,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1982,0
197,2005,0
186,2002,109
186,2000,96
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,2005,0
186,2001,127
195,2006,0
195,2008,0
186,1999,122
186,1998,135
186,1997,134
186,1996,131
186,1995,138
186,1994,126
186,1993,107
186,1992,130
272,2013,90
272,2012,79
272,2011,73
272,2010,68
272,2009,74
272,2008,96
272,2007,77
272,2006,85
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2007,0
207,1996,0
197,2006,0
197,2008,0
202,1983,49
202,1982,41
202,1981,61
202,1980,44
202,1979,40
202,1978,45
202,1977,44
202,1976,49
202,1975,53
202,1974,54
202,1973,59
202,1972,57
202,1971,52
202,1970,111
202,1969,103
202,1968,99
202,1967,120
202,1966,122
202,1965,87
202,1964,87
202,1963,71
202,1984,84
202,1962,89
202,1985,64
202,1987,68
202,2008,57
202,2007,65
202,2006,89
202,2005,86
202,2004,73
202,2003,85
202,2002,95
202,2001,90
202,2000,77
202,1999,58
202,1998,58
202,1997,62
202,1996,59
202,1995,58
202,1994,60
202,1993,63
202,1992,71
202,1991,74
202,1990,74
202,1989,70
202,1988,68
202,1986,61
197,2007,0
202,1961,98
198,2012,9
199,2008,32
199,2007,33
199,2006,43
199,2005,41
199,2004,42
199,2003,49
199,2002,35
199,2001,28
199,2000,34
199,1999,46
199,1998,41
199,1997,40
199,1996,38
199,1995,46
199,1994,35
199,1993,36
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
199,2009,27
198,2013,5
199,2010,18
199,2012,27
198,2011,8
198,2010,8
198,2009,7
198,2008,9
198,2007,11
198,2006,11
198,2005,11
198,2004,9
198,2003,9
198,2002,10
198,2001,9
198,2000,8
198,1999,12
198,1998,9
198,1997,8
198,1996,13
198,1995,9
198,1994,11
198,1993,8
198,1992,12
199,2013,22
199,2011,32
195,1982,0
207,1997,0
207,1999,0
217,1961,0
154,2013,7
154,2012,5
154,2011,5
154,2010,6
154,2009,6
154,2008,6
154,2007,4
154,2006,4
217,1962,0
154,2005,4
154,2003,3
154,2002,5
154,2001,3
154,2000,3
154,1999,4
154,1998,4
154,1997,3
154,1996,3
154,1995,5
154,2004,5
217,1963,0
217,1964,0
217,1965,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
154,1994,5
154,1993,3
154,1992,5
216,2013,1
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1988,0
217,1987,0
216,1989,0
216,1991,0
216,2012,1
216,2011,1
216,2010,1
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1990,0
217,1988,0
217,1989,0
217,1990,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,1
220,1991,1
220,1990,0
220,1989,1
220,1988,0
220,2009,0
220,1987,1
220,2010,0
220,2012,0
222,1980,5
222,1979,5
222,1978,6
222,1977,5
222,1976,6
222,1975,6
222,1974,6
222,1973,4
222,1972,6
222,1971,5
222,1970,5
222,1969,6
222,1968,6
222,1967,7
222,1966,7
222,1965,8
222,1964,4
222,1963,4
222,1962,6
222,1961,6
220,2013,1
220,2011,0
216,1966,0
220,1986,1
220,1984,1
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,1
217,1992,0
217,1991,0
217,2012,0
220,1985,1
217,2013,0
220,1962,1
220,1983,1
220,1982,1
220,1981,1
220,1980,1
220,1979,1
220,1978,1
220,1977,1
220,1976,0
220,1975,0
220,1974,0
220,1973,1
220,1972,1
220,1971,1
220,1970,1
220,1969,1
220,1968,1
220,1967,1
220,1966,1
220,1965,1
220,1964,1
220,1963,1
220,1961,1
216,1965,0
216,1964,0
216,1963,0
210,1965,1166
210,1964,1300
210,1963,1172
210,1962,1053
210,1961,1237
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
210,1966,1063
209,1997,0
210,1967,1220
210,1969,1244
210,1990,1136
210,1989,1127
210,1988,1164
210,1987,1354
210,1986,1211
210,1985,1124
210,1984,1268
210,1983,1250
210,1982,1377
210,1981,1359
210,1980,1295
210,1979,1290
210,1978,1255
210,1977,1265
210,1976,1293
210,1975,1344
210,1974,1322
210,1973,1328
210,1972,1341
210,1971,1337
210,1970,1241
210,1968,1255
210,1991,1007
209,1996,0
209,1994,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1
207,2012,1
207,2011,0
207,2010,0
207,2009,1
207,2008,0
207,2007,1
207,2006,1
207,2005,1
207,2004,1
207,2003,1
207,2002,0
207,2001,0
207,2000,1
209,1968,0
209,1995,0
209,1969,0
209,1971,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1970,0
207,1998,0
210,1992,809
210,1994,796
211,2012,66
211,2011,72
211,2010,77
211,2009,62
211,2008,71
211,2007,76
211,2006,72
211,2005,67
211,2004,69
211,2003,75
211,2002,77
211,2001,78
211,2000,99
211,1999,80
211,1998,99
211,1997,104
211,1996,103
211,1995,111
211,1994,114
211,1993,120
211,1992,125
211,2013,61
211,1991,127
208,1992,3
208,1994,2
216,1962,0
216,1961,0
208,2013,3
208,2012,3
208,2011,2
208,2010,4
208,2009,3
208,2008,2
208,2007,3
208,2006,2
208,2005,1
208,2004,1
208,2003,1
208,2002,1
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,2
208,1993,3
210,1993,910
211,1990,122
211,1988,152
211,1962,179
211,1961,152
210,2013,662
210,2012,531
210,2011,565
210,2010,454
210,2009,545
210,2008,628
210,2007,665
210,2006,455
210,2005,388
210,2004,461
210,2003,791
210,2002,753
210,2001,720
210,2000,796
210,1999,727
210,1998,862
210,1997,955
210,1996,824
210,1995,868
211,1963,182
211,1989,137
211,1964,161
211,1966,205
211,1987,151
211,1986,130
211,1985,154
211,1984,172
211,1983,173
211,1982,189
211,1981,178
211,1980,187
211,1979,189
211,1978,195
211,1977,186
211,1976,205
211,1975,203
211,1974,209
211,1973,207
211,1972,208
211,1971,198
211,1970,210
211,1969,189
211,1968,187
211,1967,187
211,1965,180
213,1994,0
3,1961,12
141,1996,1
44,1983,6
44,1984,6
44,1985,13
44,1986,8
44,1987,11
44,1988,10
44,1989,9
44,1990,11
44,1991,12
44,1992,20
44,1993,13
44,1994,17
44,1995,16
44,1996,15
44,1997,22
44,1982,12
44,1998,22
44,1981,12
44,1979,15
44,1964,7
44,1965,6
44,1966,7
44,1967,5
44,1968,7
44,1969,8
44,1970,7
44,1971,8
44,1972,10
44,1973,13
44,1974,11
44,1975,8
44,1976,9
44,1977,10
44,1978,12
44,1980,12
44,1999,26
44,2000,25
44,2001,35
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
44,2002,28
44,2003,32
44,2004,32
44,2005,35
44,2006,38
44,2007,28
44,2008,20
44,1963,5
44,2009,8
44,2011,7
44,2012,7
44,2013,10
46,1961,0
46,1962,0
46,1963,0
46,1964,0
44,2010,8
46,1984,0
44,1962,6
214,2013,36
41,2012,683
41,2013,707
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
41,2011,543
214,1974,1
41,2010,579
41,2008,622
41,1993,1146
41,1994,1202
41,1995,1009
41,1996,1106
41,1997,1159
41,1998,1043
41,1999,893
41,2000,1015
41,2001,792
41,2002,499
41,2003,672
41,2004,615
41,2005,565
41,2006,519
41,2007,649
41,2009,620
214,1975,0
214,1976,0
214,1977,0
214,1998,10
214,1999,10
214,2000,10
214,2001,12
214,2002,12
214,2003,14
214,2004,16
214,2005,20
214,2006,18
214,2007,14
214,2008,22
214,2009,34
214,2010,41
214,2011,40
214,2012,33
214,1997,10
214,1996,9
214,1995,8
214,1994,9
214,1978,1
214,1979,1
214,1980,3
214,1981,5
214,1982,1
214,1983,1
214,1984,19
44,1961,7
214,1985,1
214,1987,2
214,1988,2
214,1989,2
214,1990,4
214,1991,4
214,1992,7
214,1993,7
214,1986,2
46,1985,0
46,1986,0
46,1987,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,1
107,1993,1
107,1978,0
107,1994,0
107,1977,0
107,1975,0
48,2013,7
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1976,0
107,1995,0
107,1996,0
107,1997,1
98,1996,39
98,1997,47
98,1998,56
98,1999,57
98,2000,51
98,2001,49
98,2002,52
98,2003,36
98,2004,42
98,2005,50
98,2006,68
98,2007,56
98,2008,67
98,2009,63
98,2010,48
98,1995,39
98,1994,42
98,1993,39
98,1992,43
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,2
107,2004,2
48,2012,7
107,2005,1
107,2007,2
107,2008,2
107,2009,2
107,2010,3
107,2011,2
107,2012,4
107,2013,3
107,2006,2
48,2011,6
48,2010,7
48,2009,7
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
48,1970,0
46,1995,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,1996,0
41,1992,1200
48,1971,0
48,1973,0
48,1994,4
48,1995,3
48,1996,3
48,1997,4
48,1998,4
48,1999,5
48,2000,4
48,2001,4
48,2002,4
48,2003,4
48,2004,5
48,2005,1
48,2006,6
48,2007,6
48,2008,6
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1972,0
48,1981,0
48,1983,1
48,1984,1
48,1985,1
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1982,0
41,1991,1000
41,1990,890
41,1989,771
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,1991,0
37,2007,0
37,1990,0
37,1988,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1989,0
37,2008,0
37,2009,0
37,2010,0
40,1978,106
40,1979,129
40,1980,148
40,1981,142
40,1982,147
40,1983,162
40,1984,167
40,1985,152
40,1986,121
40,1987,121
40,1988,148
40,1989,147
40,1990,191
40,1991,185
40,1992,176
40,1977,138
40,1976,128
40,1975,116
40,1974,140
37,2011,0
37,2012,0
37,2013,0
40,1961,102
40,1962,88
40,1963,92
40,1964,87
37,1972,0
40,1965,84
40,1967,115
40,1968,125
40,1969,100
40,1970,101
40,1971,96
40,1972,107
40,1973,120
40,1966,110
37,1971,0
37,1970,0
37,1969,0
33,1968,4695
33,1969,5105
33,1970,5565
33,1971,5543
33,1972,4432
33,1973,4970
33,1974,3967
33,1975,4159
33,1976,4285
33,1977,3612
33,1978,3635
33,1979,3448
33,1980,2818
33,1981,3008
33,1982,3202
33,1967,5042
33,1966,5804
33,1965,5880
33,1964,5870
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
33,1983,3018
32,2008,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,4408
33,1962,6368
33,1963,5996
32,2009,0
40,1993,172
33,1984,2508
33,1986,2759
33,2007,2450
33,2008,1926
33,2009,1037
33,2010,714
33,2011,1133
33,2012,937
33,2013,2224
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
33,2006,1756
33,2005,1829
33,2004,1984
33,2003,1899
33,1987,2704
33,1988,2787
33,1989,2086
33,1990,2068
33,1991,1852
33,1992,2144
33,1993,2275
33,1985,2528
33,1994,2642
33,1996,2521
33,1997,1757
33,1998,2457
33,1999,2327
33,2000,2094
33,2001,1662
33,2002,1840
33,1995,1706
98,2011,78
40,1994,152
40,1996,176
128,1988,0
128,1989,0
128,1990,1
128,1991,1
128,1992,2
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,0
128,2002,0
128,1987,0
128,2003,0
128,1986,0
128,1984,1
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1985,0
128,2004,0
128,2005,1
128,2006,0
41,1974,900
41,1975,900
41,1976,900
41,1977,700
41,1978,855
41,1979,917
41,1980,877
41,1981,1000
41,1982,888
41,1983,908
41,1984,940
41,1985,890
41,1986,700
41,1987,780
41,1988,800
41,1973,850
41,1972,900
41,1971,900
41,1970,950
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,1968,0
41,1961,1165
41,1963,1127
41,1964,1235
41,1965,1242
41,1966,1000
41,1967,1000
41,1968,800
41,1969,800
41,1962,1247
128,1967,0
128,1966,0
128,1965,0
96,1964,3
96,1965,3
96,1966,3
96,1967,3
96,1968,3
96,1969,2
96,1970,2
96,1971,3
96,1972,3
96,1973,2
96,1974,4
96,1975,2
96,1976,2
96,1977,2
96,1978,2
96,1963,3
96,1962,3
96,1961,4
40,2013,625
40,1997,241
40,1998,224
40,1999,171
40,2000,191
40,2001,242
40,2002,286
40,2003,351
96,1979,3
40,2004,351
40,2006,295
40,2007,280
40,2008,352
40,2009,297
40,2010,319
40,2011,405
40,2012,380
40,2005,242
40,1995,163
96,1980,3
96,1982,2
96,2003,7
96,2004,8
96,2005,9
96,2006,10
96,2007,9
96,2008,14
96,2009,15
96,2010,17
96,2011,18
96,2012,16
96,2013,19
128,1961,0
128,1962,0
128,1963,0
128,1964,0
96,2002,5
96,2001,4
96,2000,3
96,1999,3
96,1983,2
96,1984,2
96,1985,2
96,1986,2
96,1987,2
96,1988,2
96,1989,4
96,1981,3
96,1990,3
96,1992,3
96,1993,3
96,1994,2
96,1995,3
96,1996,4
96,1997,4
96,1998,4
96,1991,3
98,2012,90
98,2013,58
49,1961,9
56,1998,9
56,1999,3
56,2000,5
56,2001,5
56,2002,2
56,2003,3
56,2004,3
56,2005,3
56,2006,3
56,2007,3
56,2008,3
56,2009,9
56,2010,3
56,2011,2
56,2012,0
56,1997,7
56,2013,0
56,1996,8
56,1994,3
56,1979,4
56,1980,4
56,1981,3
56,1982,2
56,1983,5
56,1984,7
56,1985,17
