geo,year,coconuts_incl_copra_production_cce
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1979,0
16,1982,77341
16,1983,79256
16,1984,83051
14,1985,1500
14,1984,1500
14,1983,1400
14,1982,1400
14,1981,1400
14,1980,1720
14,1979,1700
14,1978,1680
14,1977,1650
14,1976,1630
14,1975,1620
14,1974,1610
14,1973,1590
14,1972,1560
14,1971,1526
14,1986,1500
14,1970,1500
14,1987,1500
14,1989,1500
14,2004,1800
14,2003,1650
14,2002,1650
14,2001,1650
14,2000,1550
14,1999,1500
14,1998,1500
14,1997,1500
14,1996,1500
14,1995,1500
14,1994,1500
14,1993,1500
14,1992,1500
14,1991,1500
14,1990,1500
14,1988,1500
14,1969,1470
14,1968,1440
14,1967,1410
16,1999,89000
16,1998,89320
16,1997,89255
16,1996,89000
16,1995,95275
16,1994,93850
16,1993,92695
16,1992,81640
16,1991,75915
16,1990,81595
16,1989,83674
16,1988,86060
16,1987,82615
16,1986,83330
16,1985,83015
16,2000,89000
16,2001,89000
16,2002,87000
16,2003,87905
14,1966,1380
14,1965,1350
14,1964,1320
14,1963,1290
14,1962,1260
14,1961,1230
16,2013,81400
21,1998,1539906
16,2012,81400
16,2010,81400
16,2009,76500
16,2008,87900
16,2007,88000
16,2006,87900
16,2005,89000
16,2004,87999
16,2011,80000
70,2011,84000
21,1999,1809966
21,2001,2130821
32,1995,4555
32,1994,4300
32,1993,4200
32,1992,4100
32,1991,4000
32,1990,3900
32,1989,3800
32,1988,3700
32,1987,3600
32,1986,3600
32,1985,3400
32,1984,3400
32,1983,3300
32,1982,3200
32,1981,3100
32,1996,4400
32,1980,3000
32,1997,4500
32,1999,4700
41,1961,35000
32,2013,5100
32,2012,5250
32,2011,5000
32,2010,5000
32,2009,6376
32,2008,4960
32,2007,4528
32,2006,5224
32,2005,6658
32,2004,4807
32,2003,5100
32,2002,5000
32,2001,4900
32,2000,4800
32,1998,4600
41,1962,38000
32,1979,2900
32,1977,2500
115,2010,65500
115,2009,61350
115,2008,70900
115,2007,71000
115,2006,70000
115,2005,71000
115,2004,71000
115,2003,71000
115,2002,70000
115,2001,54401
115,2000,58000
115,1999,55000
115,1998,51000
115,1997,63000
115,1996,66250
115,2011,65600
32,1978,2700
115,2012,66940
32,1961,1750
32,1976,2000
32,1975,2000
32,1974,2000
32,1973,2000
32,1972,2250
32,1971,2600
32,1970,2500
32,1969,2100
32,1968,1750
32,1967,1700
32,1966,2230
32,1965,5710
32,1964,3310
32,1963,1780
32,1962,1770
115,2013,70580
115,1995,51500
41,1963,40000
41,1965,50000
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,254620
41,2012,242910
41,2011,239095
41,2010,232572
41,2009,238910
41,2008,558280
41,2007,228820
41,2006,215360
41,2005,232480
41,2004,243930
214,1966,0
41,2003,231440
214,1967,0
214,1969,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1968,0
41,1964,45000
41,2002,228490
41,2000,193495
41,1980,59000
41,1979,58000
41,1978,57000
41,1977,56000
41,1976,55000
41,1975,54000
41,1974,54000
41,1973,54000
41,1972,53000
41,1971,53000
41,1970,53000
41,1969,52000
41,1968,52000
41,1967,52000
41,1966,51000
41,1981,60000
41,2001,220090
41,1982,62000
41,1984,68000
41,1999,172710
41,1998,164330
41,1997,148734
41,1996,127680
41,1995,116970
41,1994,103360
41,1993,99000
41,1992,90000
41,1991,82000
41,1990,70000
41,1989,66910
41,1988,61567
41,1987,80000
41,1986,75000
41,1985,70000
41,1983,65000
115,1994,53000
115,1993,51000
115,1992,50000
26,2001,170
26,2000,169
26,1999,163
26,1998,163
26,1997,163
26,1996,163
26,1995,132
26,1994,125
26,1993,120
26,1992,115
26,1991,113
26,1990,120
26,1989,130
26,1988,130
26,1987,140
26,2002,180
26,1986,140
26,2003,185
26,2005,358
35,1967,10000
35,1966,9800
35,1965,9600
35,1964,9400
35,1963,9000
35,1962,9000
35,1961,8800
26,2013,260
26,2012,258
26,2011,330
26,2010,339
26,2009,349
26,2008,351
26,2007,350
26,2006,324
26,2004,213
35,1968,10200
26,1985,140
26,1983,750
26,1963,475
26,1962,452
26,1961,400
21,2013,2820468
21,2012,2931531
21,2011,2943651
21,2010,2843453
21,2009,2960049
21,2008,3223983
21,2007,2831004
21,2006,2978217
21,2005,3118937
21,2004,3117339
21,2003,2978490
21,2002,2892350
26,1964,452
26,1984,1181
26,1965,490
26,1967,617
26,1982,694
26,1981,105
26,1980,104
26,1979,83
26,1978,91
26,1977,285
26,1976,148
26,1975,263
26,1974,500
26,1973,710
26,1972,550
26,1971,636
26,1970,500
26,1969,636
26,1968,633
26,1966,493
35,1969,10000
35,1970,9800
35,1971,9600
115,1972,43000
115,1971,42830
115,1970,44000
115,1969,44000
115,1968,49000
115,1967,38000
115,1966,35000
115,1965,31000
115,1964,30000
115,1963,27000
115,1962,26000
115,1961,22680
35,2013,5616
35,2012,5616
35,2011,5600
115,1973,43000
35,2010,5545
115,1974,41000
115,1976,42000
115,1991,48000
115,1990,49000
115,1989,46000
115,1988,44000
115,1987,42000
115,1986,41000
115,1985,38000
115,1984,35000
115,1983,33000
115,1982,30000
115,1981,28000
115,1980,30000
115,1979,26000
115,1978,36000
115,1977,42000
115,1975,40000
35,2009,5200
35,2008,6000
35,2007,6000
35,1986,8000
35,1985,8000
35,1984,10000
35,1983,10000
35,1982,10000
35,1981,10000
35,1980,10000
35,1979,10000
35,1978,9800
35,1977,9800
35,1976,9500
35,1975,9200
35,1974,9300
35,1973,9400
35,1972,9500
35,1987,6000
35,1988,6000
35,1989,6000
35,1990,7000
35,2006,6000
35,2005,6000
35,2004,6000
35,2003,6000
35,2002,6000
35,2001,6000
35,2000,6000
21,2000,1952117
35,1999,5000
35,1997,5000
35,1996,5000
35,1995,5262
35,1994,5183
35,1993,5639
35,1992,5000
35,1991,6677
35,1998,5000
153,2012,19000
70,2012,83840
81,1961,236000
131,1981,1230000
131,1980,1188000
131,1979,1095000
131,1978,1034000
131,1977,1124000
131,1976,1228000
131,1975,1277000
131,1974,1081000
131,1973,1097000
131,1972,1157000
131,1971,1220000
131,1970,1291000
131,1969,1186000
131,1968,1255000
131,1967,1158000
131,1982,1252000
131,1966,1170000
131,1983,1233000
131,1985,1208000
131,2000,734400
131,1999,745200
131,1998,756000
131,1997,891000
131,1996,929000
131,1995,1024000
131,1994,1016000
131,1993,1052000
131,1992,1044000
131,1991,1002000
131,1990,1134000
131,1989,1130000
131,1988,1133000
131,1987,1022000
131,1986,1167000
131,1984,1198000
131,2001,712000
131,1965,1080000
131,1963,1114000
129,1996,83000
129,1995,82000
129,1994,80000
129,1993,86000
129,1992,85000
129,1991,84000
129,1990,84000
129,1989,83000
129,1988,82000
129,1987,79000
129,1986,78500
129,1985,78500
129,1984,78100
129,1983,76810
129,1982,75690
129,1997,84000
131,1964,1028000
129,1998,84000
129,2000,84000
131,1962,1111000
131,1961,1220000
129,2013,78000
129,2012,76930
129,2011,76000
129,2010,78100
129,2009,73300
129,2008,84488
129,2007,84500
129,2006,84500
129,2005,84500
129,2004,84500
129,2003,84500
129,2002,84450
129,2001,84450
129,1999,85000
129,1981,75020
131,2002,712000
131,2004,624000
132,2004,36312
132,2003,37446
132,2002,23435
132,2001,22588
132,2000,15670
132,1999,10962
132,1998,12417
132,1997,13931
132,1996,13916
132,1995,11880
132,1994,11880
132,1993,12720
132,1992,13860
132,1991,11850
132,1990,12700
132,2005,17035
132,1989,12880
132,2006,2562
132,2008,2075
137,1970,8000
137,1969,8000
137,1968,10000
137,1967,13000
137,1966,15000
137,1965,18000
137,1964,18000
137,1963,18000
137,1962,18000
137,1961,17476
132,2013,565
132,2012,1368
132,2011,3156
132,2010,4260
132,2009,5170
132,2007,2070
131,2003,580000
132,1988,10200
132,1986,11466
132,1966,9000
132,1965,6870
132,1964,6730
132,1963,6590
132,1962,6460
132,1961,6330
131,2013,624727
131,2012,624152
131,2011,562556
131,2010,550140
131,2009,459640
131,2008,555120
131,2007,530040
131,2006,512700
131,2005,571000
132,1967,10000
132,1987,9560
132,1968,10500
132,1970,10271
132,1985,11400
132,1984,11400
132,1983,10000
132,1982,8800
132,1981,8492
132,1980,8860
132,1979,2548
132,1978,6492
132,1977,10083
132,1976,5426
132,1975,8159
132,1974,4274
132,1973,4774
132,1972,3663
132,1971,9049
132,1969,10642
137,1971,7500
129,1980,68360
129,1978,34470
83,1988,133750
83,1987,120000
83,1986,110000
83,1985,100000
83,1984,99000
83,1983,56000
83,1982,76000
83,1981,86000
83,1980,61000
83,1979,70000
83,1978,80000
83,1977,64000
83,1976,63000
83,1975,40000
83,1974,90000
83,1989,83750
83,1973,68500
83,1990,58750
83,1992,81250
83,2007,163750
83,2006,158000
83,2005,129000
83,2004,129000
83,2003,96000
83,2002,96000
83,2001,96000
83,2000,96000
83,1999,106250
83,1998,106250
83,1997,100000
83,1996,100000
83,1995,81250
83,1994,81250
83,1993,81250
83,1991,78750
83,2008,163750
83,1972,45000
83,1970,59000
114,2003,60000
114,2002,60060
114,2001,72692
114,2000,63000
114,1999,63681
114,1998,62762
114,1997,71638
114,1996,43649
114,1995,50000
114,1994,55000
114,1993,45000
114,1992,42000
114,1991,42217
114,1990,41777
114,1989,41000
114,2004,62000
83,1971,71000
114,2005,63000
114,2007,61874
83,1969,55000
83,1968,54000
83,1967,85000
83,1966,72000
83,1965,75000
83,1964,51000
83,1963,47000
83,1962,55000
83,1961,62000
114,2013,125000
114,2012,120068
114,2011,87497
114,2010,74613
114,2009,61198
114,2008,59697
114,2006,61117
129,1979,56170
83,2009,163750
83,2011,163750
123,2011,6500
123,2010,6650
123,2009,6170
123,2008,7260
123,2007,7200
123,2006,7000
123,2005,7000
123,2004,7000
123,2003,7000
123,2002,7000
123,2001,7000
123,2000,7000
123,1999,7000
123,1998,7000
123,1997,7000
123,2012,6564
123,1996,7000
123,2013,6610
129,1962,15000
129,1977,32195
129,1976,35270
129,1975,33850
129,1974,27419
129,1973,28000
129,1972,25931
129,1971,23820
129,1970,18000
129,1969,16000
129,1968,14852
129,1967,16000
129,1966,15500
129,1965,15600
129,1964,15300
129,1963,15000
129,1961,13800
83,2010,163750
123,1995,6483
123,1993,6948
123,1973,6300
123,1972,6200
123,1971,6130
123,1970,6000
123,1969,5880
123,1968,5750
123,1967,5620
123,1966,5500
123,1965,5000
123,1964,5000
123,1963,5000
123,1962,5000
123,1961,5000
83,2013,169400
83,2012,167400
123,1974,6550
123,1994,6386
123,1975,6700
123,1977,7000
123,1992,6161
123,1991,6886
123,1990,7219
123,1989,7000
123,1988,7000
123,1987,7000
123,1986,7000
123,1985,7000
123,1984,7000
123,1983,7000
123,1982,7000
123,1981,7000
123,1980,7000
123,1979,7000
123,1978,7000
123,1976,6880
137,1972,6000
137,1973,5000
137,1974,5000
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,425000
28,2012,421850
28,2011,420000
28,2010,428075
28,2009,420393
28,2008,505014
28,2007,485724
149,1969,0
28,2006,455177
149,1970,0
149,1972,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1971,0
149,1988,0
28,2005,428045
28,2003,364689
28,1983,147528
28,1982,112285
28,1981,112161
28,1980,148341
28,1979,96377
28,1978,91296
28,1977,92668
28,1976,76872
28,1975,71393
28,1974,73187
28,1973,69584
28,1972,65484
28,1971,59263
28,1970,56179
28,1969,45344
28,1984,156555
28,2004,397032
28,1985,160267
28,1987,229500
28,2002,325876
28,2001,288519
28,2000,225310
28,1999,250261
28,1998,245805
28,1997,236947
28,1996,200746
28,1995,203365
28,1994,205259
28,1993,196072
28,1992,217544
28,1991,187499
28,1990,183083
28,1989,181404
28,1988,222035
28,1986,178669
28,1968,41459
149,1989,0
149,1991,0
153,1991,15000
153,1990,14000
153,1989,13000
153,1988,12500
153,1987,12000
153,1986,13000
153,1985,13000
153,1984,13000
153,1983,13000
153,1982,12000
153,1981,14000
153,1980,14000
153,1979,13000
153,1978,15000
153,1977,18000
153,1992,14000
153,1976,15000
153,1993,14711
153,1995,13951
153,2010,17000
153,2009,19536
153,2008,17842
153,2007,16500
153,2006,20474
153,2005,20109
153,2004,19195
153,2003,16467
153,2002,16976
153,2001,16000
153,2000,14420
153,1999,14815
153,1998,15000
153,1997,16500
153,1996,15800
153,1994,12900
149,1990,0
153,1975,18000
153,1973,26400
149,2006,354
149,2005,354
149,2004,352
149,2003,350
149,2002,347
149,2001,347
149,2000,510
149,1999,500
149,1998,341
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,2007,354
153,1974,20000
149,2008,354
149,2010,354
153,1972,26000
153,1971,21700
153,1970,15000
153,1969,27000
153,1968,31900
153,1967,30000
153,1966,31000
153,1965,24200
153,1964,29200
153,1963,22100
153,1962,19400
153,1961,22600
149,2013,794
149,2012,838
149,2011,412
149,2009,357
28,1967,41747
28,1966,42262
28,1965,49106
138,1974,779272
138,1973,788968
138,1972,813740
138,1971,843730
138,1970,811157
138,1969,790116
138,1968,1069245
138,1967,1005658
138,1966,1104992
138,1965,986493
138,1964,925671
138,1963,895591
138,1962,1110675
138,1961,1059317
137,2013,1612
138,1975,843768
137,2012,1580
138,1976,919679
138,1978,903082
138,1993,1157400
138,1992,1087150
138,1991,1065350
138,1990,1063600
138,1989,1107300
138,1988,1095631
138,1987,985039
138,1986,1014513
138,1985,1127056
138,1984,921011
138,1983,1147928
138,1982,1048050
138,1981,864215
138,1980,892871
138,1979,811615
138,1977,879308
138,1994,1179400
137,2011,1500
137,2009,1500
137,1989,2200
137,1988,1977
137,1987,2500
137,1986,3000
137,1985,4000
137,1984,5000
137,1983,5000
137,1982,5000
137,1981,5000
137,1980,5000
137,1979,5000
137,1978,5000
137,1977,5000
137,1976,5000
137,1975,5000
137,1990,2300
137,2010,1500
137,1991,2200
137,1993,2250
137,2008,1500
137,2007,1500
137,2006,1500
137,2005,1500
137,2004,1500
137,2003,1500
137,2002,1500
137,2001,1500
137,2000,1500
137,1999,1800
137,1998,1700
137,1997,1900
137,1996,1850
137,1995,1750
137,1994,1500
137,1992,2200
138,1995,1205900
138,1996,1153750
138,1997,1214900
144,1998,536984
144,1997,450000
144,1996,444000
144,1995,519121
144,1994,438000
144,1993,435000
144,1992,515921
144,1991,425000
144,1990,372715
144,1989,420000
144,1988,420000
144,1987,415000
144,1986,410000
144,1985,400000
144,1984,400000
144,1999,435000
144,1983,410000
144,2000,445000
144,2002,275000
28,1964,49003
28,1963,45957
28,1962,42000
28,1961,40000
144,2013,260000
144,2012,270000
144,2011,266029
144,2010,277941
144,2009,270000
144,2008,265000
144,2007,306494
144,2006,290000
144,2005,440000
144,2004,285000
144,2003,290000
144,2001,440000
144,1982,420000
144,1981,430000
144,1980,450000
138,2012,1091800
138,2011,1139300
138,2010,1156800
138,2009,1191000
138,2008,1246400
138,2007,1167000
138,2006,1132300
138,2005,1166800
138,2004,1250200
138,2003,1026800
138,2002,1128500
138,2001,1100000
138,2000,1117000
138,1999,1124000
138,1998,1302500
138,2013,1064400
144,1961,437700
144,1962,392900
144,1963,418600
144,1979,480000
144,1978,460000
144,1977,440000
144,1976,430000
144,1975,400000
144,1974,416000
144,1973,415000
114,1988,40000
144,1972,412000
144,1970,407400
144,1969,380000
144,1968,407400
144,1967,388100
144,1966,291100
144,1965,274600
144,1964,389500
144,1971,412000
114,1987,38000
114,1986,40000
114,1985,40000
90,2008,48410
90,2007,44531
90,2006,43945
90,2005,28125
90,2004,28125
90,2003,28125
90,2002,22500
90,2001,22500
90,2000,22500
90,1999,22500
90,1998,22500
90,1997,22500
90,1996,22500
90,1995,22500
90,1994,31157
90,2009,37312
90,1993,32111
90,2010,41679
90,2012,50950
175,1974,25000
175,1973,16500
175,1972,37000
175,1971,35000
175,1970,32000
175,1969,30000
175,1968,28000
175,1967,27000
175,1966,25000
175,1965,23000
175,1964,22000
175,1963,20000
175,1962,20000
175,1961,20000
90,2013,49955
90,2011,51400
175,1975,25000
90,1992,34119
90,1990,18000
90,1970,18000
90,1969,18000
90,1968,18000
90,1967,18000
90,1966,18000
90,1965,18000
90,1964,18000
90,1963,18000
90,1962,18000
90,1961,18000
89,2013,23000
89,2012,22988
89,2011,22785
89,2010,23220
89,2009,21698
90,1971,18000
90,1991,25047
90,1972,18000
90,1974,18000
90,1989,18000
90,1988,18000
90,1987,18000
90,1986,18000
90,1985,18000
90,1984,18000
90,1983,18000
90,1982,18000
90,1981,18000
90,1980,18000
90,1979,18000
90,1978,18000
90,1977,18000
90,1976,18000
90,1975,18000
90,1973,18000
89,2008,21689
175,1976,25500
175,1978,27000
91,1978,19875
91,1977,25200
91,1976,39000
91,1975,38000
91,1974,34000
91,1973,61094
91,1972,68469
91,1971,55744
91,1970,50000
91,1969,60805
91,1968,55206
91,1967,36257
91,1966,43986
91,1965,35561
91,1964,45272
91,1979,27825
91,1963,45900
91,1980,33550
91,1982,38160
91,1997,114400
91,1996,105200
91,1995,73200
91,1994,57600
91,1993,50010
91,1992,44750
91,1991,43400
91,1990,38710
91,1989,38640
91,1988,36010
91,1987,36090
91,1986,40545
91,1985,40545
91,1984,39750
91,1983,39750
91,1981,34185
175,1977,26000
91,1962,49376
175,2013,42870
175,1993,40000
175,1992,39000
175,1991,38000
175,1990,37000
175,1989,36000
175,1988,35000
175,1987,34000
175,1986,33000
175,1985,32000
175,1984,31000
175,1983,30000
175,1982,29000
175,1981,28500
175,1980,28000
175,1979,27500
175,1994,40500
91,1961,52900
175,1995,42000
175,1997,44000
175,2012,42226
175,2011,42200
175,2010,42050
175,2009,39500
175,2008,45500
175,2007,45500
175,2006,45500
175,2005,45500
175,2004,45500
175,2003,45500
175,2002,45500
175,2001,45500
175,2000,45500
175,1999,44000
175,1998,44000
175,1996,43000
89,2007,21671
89,2006,21000
89,2005,21000
86,1961,6000
81,2013,366183
81,2012,345000
81,2011,344000
81,2010,292000
81,2009,273800
81,2008,316300
81,2007,316000
81,2006,315000
81,2005,315000
81,2004,315000
81,2003,315000
81,2002,315000
81,2001,315000
81,2000,310300
86,1962,5800
81,1999,310300
86,1963,6800
86,1965,6600
86,1980,7200
86,1979,7250
86,1978,7000
86,1977,6100
86,1976,6000
86,1975,5800
86,1974,5600
86,1973,7900
86,1972,7650
86,1971,8250
86,1970,7350
86,1969,8000
86,1968,7300
86,1967,7950
86,1966,7300
86,1964,6600
86,1981,7524
81,1998,310300
81,1996,295800
81,1976,229000
81,1975,311000
81,1974,306900
81,1973,305800
81,1972,295700
81,1971,302000
81,1970,302000
81,1969,167648
81,1968,268000
81,1967,274000
81,1966,222413
81,1965,229424
81,1964,224000
81,1963,219000
81,1962,225000
81,1977,152000
81,1997,295000
81,1978,159000
81,1980,174400
81,1995,245000
81,1994,263800
81,1993,230000
81,1992,220000
81,1991,225000
81,1990,220000
81,1989,218000
81,1988,215000
81,1987,212000
81,1986,210000
81,1985,219000
81,1984,265000
81,1983,338800
81,1982,337000
81,1981,432500
81,1979,159000
86,1982,7100
86,1983,6800
86,1984,8000
89,1985,5000
89,1984,3300
89,1983,2800
89,1982,2900
89,1981,2900
89,1980,3000
89,1979,2600
89,1978,2400
89,1977,1975
89,1976,1900
89,1975,1900
89,1974,1900
89,1973,1900
89,1972,1900
89,1971,1900
89,1986,6000
89,1970,1500
89,1987,11000
89,1989,13000
89,2004,19000
89,2003,19000
89,2002,26000
89,2001,40000
89,2000,45000
89,1999,50000
89,1998,21000
89,1997,16000
89,1996,16000
89,1995,16000
89,1994,18000
89,1993,13000
89,1992,16000
89,1991,16000
89,1990,16000
89,1988,15000
89,1969,1400
89,1968,1500
89,1967,2000
86,1999,7600
86,1998,6500
86,1997,6821
86,1996,6800
86,1995,7752
86,1994,7900
86,1993,7800
86,1992,7700
86,1991,7600
86,1990,7700
86,1989,7800
86,1988,7900
86,1987,8000
86,1986,7300
86,1985,7500
86,2000,7305
86,2001,8307
86,2002,10234
86,2003,10500
89,1966,2000
89,1965,1900
89,1964,1600
89,1963,1400
89,1962,1200
89,1961,1000
86,2013,6360
91,1998,56800
86,2012,6530
86,2010,6474
86,2009,5990
86,2008,6870
86,2007,7260
86,2006,6500
86,2005,6500
86,2004,10659
86,2011,6342
70,2013,82000
91,1999,72000
91,2001,87500
101,1995,14318000
101,1994,13770000
101,1993,13550000
101,1992,12870000
101,1991,12900000
101,1990,12120000
101,1989,11550000
101,1988,11150000
101,1987,10920000
101,1986,10270000
101,1985,10000000
101,1984,9100000
101,1983,8360000
101,1982,8340000
101,1981,9320000
101,1996,13804500
101,1980,8660000
101,1997,13463000
101,1999,14975000
109,1961,150785
101,2013,18300000
101,2012,19400000
101,2011,17500000
101,2010,18000000
101,2009,19000000
101,2008,17937000
101,2007,19625000
101,2006,17125000
101,2005,18250000
101,2004,16285000
101,2003,16145000
101,2002,15495000
101,2001,15815000
101,2000,15240000
101,1998,13890500
109,1962,147500
101,1979,8430000
101,1977,8150000
100,2010,10840000
100,2009,10824300
100,2008,10148300
100,2007,10894000
100,2006,10190000
100,2005,8829000
100,2004,8380000
100,2003,8630000
100,2002,8920000
100,2001,8670000
100,2000,8350000
100,1999,8630000
100,1998,8750000
100,1997,8990000
100,1996,9700000
100,2011,10280000
101,1978,8210000
100,2012,10560000
101,1961,5650000
101,1976,7980000
101,1975,7230000
101,1974,7000000
101,1973,6660000
101,1972,6530000
101,1971,6650000
101,1970,6260000
101,1969,6070000
101,1968,5890000
101,1967,5700000
101,1966,5250000
101,1965,5450000
101,1964,5520000
101,1963,5510000
101,1962,5600000
100,2013,11930000
100,1995,9622667
109,1963,133340
109,1965,162604
114,1965,65000
114,1964,65000
114,1963,65000
114,1962,65000
114,1961,65000
109,2013,310000
109,2012,315000
109,2011,290000
109,2010,289830
109,2009,263900
109,2008,329730
109,2007,311000
109,2006,310500
109,2005,265600
109,2004,265600
114,1966,65000
109,2003,265600
114,1967,65000
114,1969,75000
114,1984,42000
114,1983,45000
114,1982,34203
114,1981,60000
114,1980,70000
114,1979,75000
114,1978,78000
114,1977,75000
114,1976,65000
114,1975,64000
114,1974,70000
114,1973,80000
114,1972,80000
114,1971,75000
114,1970,80000
114,1968,75000
109,1964,153709
109,2002,265600
109,2000,170000
109,1980,192498
109,1979,163431
109,1978,142539
109,1977,139048
109,1976,101721
109,1975,105584
109,1974,121036
109,1973,116278
109,1972,138908
109,1971,170658
109,1970,141954
109,1969,137234
109,1968,159158
109,1967,165613
109,1966,158002
109,1981,160952
109,2001,180000
109,1982,115885
109,1984,123406
109,1999,170000
109,1998,167040
109,1997,176690
109,1996,182672
109,1995,163999
109,1994,169732
109,1993,161937
109,1992,134870
109,1991,96324
109,1990,77694
109,1989,86724
109,1988,205370
109,1987,191513
109,1986,178289
109,1985,130235
109,1983,111701
100,1994,9881900
100,1993,8894000
100,1992,8351000
93,2001,24000
93,2000,27000
93,1999,44961
93,1998,38453
93,1997,37809
93,1996,37694
93,1995,33207
93,1994,33842
93,1993,32857
93,1992,30000
93,1991,32000
93,1990,35000
93,1989,36000
93,1988,38000
93,1987,37000
93,2002,24000
93,1986,36500
93,2003,24500
93,2005,25000
95,1967,11959
95,1966,10845
95,1965,11400
95,1964,11357
95,1963,9914
95,1962,9620
95,1961,9615
93,2013,28000
93,2012,28017
93,2011,27950
93,2010,28593
93,2009,26703
93,2008,30625
93,2007,40000
93,2006,25000
93,2004,25500
95,1968,13073
93,1985,36000
93,1983,35500
93,1963,21000
93,1962,21000
93,1961,20000
91,2013,75360
91,2012,75330
91,2011,75120
91,2010,76745
91,2009,77930
91,2008,78600
91,2007,70313
91,2006,103268
91,2005,70313
91,2004,70313
91,2003,70313
91,2002,70313
93,1964,22000
93,1984,36000
93,1965,22000
93,1967,22500
93,1982,35000
93,1981,34000
93,1980,34000
93,1979,33500
93,1978,33000
93,1977,31000
93,1976,32500
93,1975,31400
93,1974,30000
93,1973,28400
93,1972,27300
93,1971,26000
93,1970,24200
93,1969,23700
93,1968,22600
93,1966,21100
95,1969,14187
95,1970,15302
95,1971,16416
100,1972,4455920
100,1971,4550000
100,1970,4514000
100,1969,4352494
100,1968,4120678
100,1967,3953503
100,1966,3858000
100,1965,3741005
100,1964,3746949
100,1963,3511000
100,1962,3727631
100,1961,3328000
95,2013,14836
95,2012,14830
95,2011,14800
100,1973,4346996
95,2010,14760
100,1974,4479993
100,1976,4284000
100,1991,7500000
100,1990,7230000
100,1989,6954000
100,1988,6346000
100,1987,5402000
100,1986,4738000
100,1985,5030000
100,1984,5136200
100,1983,4315200
100,1982,4767000
100,1981,4138500
100,1980,4250000
100,1979,4188000
100,1978,4257000
100,1977,4022000
100,1975,4331244
95,2009,14500
95,2008,13900
95,2007,16500
95,1986,5800
95,1985,8300
95,1984,9200
95,1983,10000
95,1982,12166
95,1981,13000
95,1980,14200
95,1979,19468
95,1978,19824
95,1977,18114
95,1976,17715
95,1975,17325
95,1974,16944
95,1973,16570
95,1972,17530
95,1987,9000
95,1988,12000
95,1989,18386
95,1990,19273
95,2006,16500
95,2005,15986
95,2004,16006
95,2003,16027
95,2002,16047
95,2001,20950
95,2000,20739
91,2000,78600
95,1999,20530
95,1997,19499
95,1996,42000
95,1995,18000
95,1994,18000
95,1993,16227
95,1992,21398
95,1991,20181
95,1998,20323
153,2013,19000
