geo,year,tomatoes_and_products_food_fea
225,1996,160
225,1995,167
225,1981,77
225,1994,153
225,1992,188
225,1991,136
225,1990,108
225,1989,107
225,1988,92
225,1987,86
225,1986,94
225,1985,92
225,1984,90
225,1983,95
225,1993,223
229,2004,1108
229,2005,1179
229,2006,1277
231,1974,7100
231,1973,6362
231,1972,6103
231,1971,5897
231,1970,5555
231,1969,5355
231,1968,7006
231,1967,5518
231,1966,5116
231,1965,4872
231,1975,8397
231,1964,4905
231,1962,5697
231,1961,4709
215,2013,383
215,2012,355
215,2011,315
215,2010,270
215,2009,228
215,2008,177
215,2007,163
215,2006,149
231,1963,4486
215,2005,118
231,1976,6725
231,1978,6755
231,2000,12172
231,1999,13126
231,1998,9914
231,1997,10168
231,1996,11536
231,1995,11453
231,1994,11696
231,1993,9966
231,1992,9086
231,1991,11060
231,1977,7877
231,1990,10725
231,1988,8413
231,1987,8511
231,1986,8389
231,1985,8076
231,1984,8460
231,1983,7792
231,1982,7970
231,1981,6273
231,1980,6588
231,1979,7507
231,1989,10385
230,2009,2073
215,2004,119
215,2002,120
215,1975,36
215,1974,33
215,1973,32
215,1972,29
215,1971,28
215,1970,30
215,1969,25
215,1968,24
215,1967,22
215,1966,19
215,1976,41
215,1965,16
215,1963,13
215,1962,11
215,1961,9
229,2013,1378
229,2012,1335
229,2011,1412
229,2010,1337
229,2009,1242
229,2008,1287
229,2007,1330
215,1964,14
215,2003,117
215,1977,45
215,1979,45
215,2001,122
215,2000,125
215,1999,127
215,1998,123
215,1997,113
215,1996,116
215,1995,113
215,1994,110
215,1993,104
215,1992,91
215,1978,41
215,1991,99
215,1989,90
215,1988,86
215,1987,81
215,1986,77
215,1985,72
215,1984,68
215,1983,63
215,1982,59
215,1981,54
215,1980,50
215,1990,95
230,2008,1565
230,2007,1384
230,2006,1802
223,1972,1371
223,1971,1314
223,1970,1248
223,1969,1086
223,1968,940
223,1967,931
223,1966,924
223,1965,897
223,1964,875
223,1963,843
223,1973,1377
223,1962,798
222,2013,923
222,2012,793
222,2011,933
222,2010,1153
222,2009,979
222,2008,918
222,2007,876
222,2006,757
222,2005,803
222,2004,934
223,1961,783
222,2003,835
223,1974,1434
141,1973,0
223,1998,5094
223,1997,3964
223,1996,4827
223,1995,4605
223,1994,3872
223,1993,3848
223,1992,4048
223,1991,3727
223,1990,3746
223,1989,3427
223,1975,1536
223,1988,3134
223,1986,2994
223,1985,3025
223,1984,2444
223,1983,2305
223,1982,2346
223,1981,2358
223,1980,2397
223,1979,2363
223,1978,2292
223,1977,1936
223,1987,3022
223,1999,5581
222,2002,688
222,2000,744
222,1973,189
222,1972,156
222,1971,143
222,1970,137
222,1969,132
222,1968,64
222,1967,74
222,1966,113
222,1965,94
222,1964,70
222,1974,200
222,1963,54
222,1961,50
220,2013,13
220,2012,13
220,2011,10
220,2010,11
220,2009,11
220,2008,11
220,2007,12
220,2006,8
220,2005,10
222,1962,77
222,2001,536
222,1975,231
222,1977,230
222,1999,701
222,1998,625
222,1997,424
222,1996,620
222,1995,590
222,1994,448
222,1993,374
222,1992,432
222,1991,473
222,1990,482
222,1976,235
222,1989,396
222,1987,398
222,1986,383
222,1985,391
222,1984,414
222,1983,367
222,1982,343
222,1981,339
222,1980,284
222,1979,285
222,1978,255
222,1988,337
231,2001,10677
223,2000,5516
223,2002,5968
226,2001,14
226,2000,13
226,1999,12
226,1998,11
226,1997,10
226,1996,9
226,1995,10
226,1994,10
226,1993,9
226,1992,9
226,2002,15
226,1991,10
226,1989,9
226,1988,9
226,1987,8
226,1986,7
226,1985,7
226,1984,7
226,1983,7
226,1982,6
226,1981,6
226,1980,6
226,1990,9
226,1979,6
226,2003,17
226,2005,16
230,2005,1563
230,2004,1187
230,2003,1282
230,2002,1337
230,2001,1178
230,2000,1112
230,1999,1300
230,1998,1188
230,1997,410
230,1996,882
226,2004,17
230,1995,1226
230,1993,1002
230,1992,1206
226,2013,34
226,2012,32
226,2011,28
226,2010,29
226,2009,27
226,2008,23
226,2007,23
226,2006,21
230,1994,1110
223,2001,5278
226,1978,6
226,1976,6
213,2002,219
213,2001,145
213,2000,167
213,1999,135
213,1998,131
213,1997,88
213,1996,123
213,1995,157
213,1994,154
213,1993,109
213,2003,240
213,1992,121
223,2012,7119
223,2011,6872
223,2010,6071
223,2009,6500
223,2008,6878
223,2007,6272
223,2006,6226
223,2005,6240
223,2004,5721
223,2003,6112
223,2013,7390
226,1977,6
213,2004,240
213,2006,270
226,1975,6
226,1974,6
226,1973,5
226,1972,5
226,1971,5
226,1970,5
226,1969,5
226,1968,5
226,1967,5
226,1966,5
213,2005,267
226,1965,4
226,1963,3
226,1962,3
226,1961,3
213,2013,316
213,2012,316
213,2011,316
213,2010,310
213,2009,310
213,2008,295
213,2007,298
226,1964,4
220,2004,10
231,2002,13121
231,2004,13487
248,1967,255
248,1966,245
248,1965,252
248,1964,266
248,1963,271
248,1962,233
248,1961,229
249,2013,264
249,2012,357
249,2011,281
249,2010,290
249,2009,315
249,2008,297
249,2007,296
249,2006,273
249,2005,261
249,2004,245
249,2003,335
249,2002,250
249,2001,247
249,2000,236
248,1968,241
248,1969,244
248,1970,278
248,1971,325
251,1962,13
251,1961,13
248,1991,324
248,1990,387
248,1989,425
248,1988,381
248,1987,432
248,1986,454
248,1985,440
248,1984,436
249,1999,225
248,1983,357
248,1981,422
248,1980,405
248,1979,390
248,1978,309
248,1977,468
248,1976,395
248,1975,335
248,1974,349
248,1973,366
248,1972,309
248,1982,430
249,1998,266
249,1997,240
249,1996,223
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,437
249,1970,0
236,2012,350
236,2010,385
236,2009,363
236,2008,337
236,2007,277
236,2006,259
236,2005,284
236,2004,298
236,2003,241
236,2002,248
236,2001,251
236,2011,391
251,1963,14
249,1971,0
249,1973,0
249,1995,189
249,1994,194
249,1993,211
249,1992,210
249,1991,186
249,1990,179
249,1989,168
249,1988,157
249,1987,155
249,1986,150
249,1972,0
249,1985,130
249,1983,124
249,1982,113
249,1981,115
249,1980,131
249,1979,122
249,1978,34
249,1977,13
249,1976,15
249,1975,11
249,1974,0
249,1984,126
251,1964,14
251,1965,15
251,1966,15
181,1987,11
181,1986,10
181,1985,9
181,1984,9
181,1983,9
181,1982,9
181,1981,9
181,1980,9
181,1979,9
181,1978,9
181,1988,12
181,1977,9
181,1975,9
181,1974,8
181,1973,8
181,1972,8
181,1971,8
181,1970,8
181,1969,8
181,1968,8
181,1967,8
181,1966,8
181,1976,9
181,1965,7
181,1989,13
181,1991,14
181,2013,25
181,2012,24
181,2011,24
181,2010,26
181,2009,18
181,2008,19
181,2007,20
181,2006,18
181,2005,14
181,2004,13
181,1990,13
181,2003,13
181,2001,12
181,2000,11
181,1999,11
181,1998,12
181,1997,12
181,1996,12
181,1995,11
181,1994,12
181,1993,11
181,1992,9
181,2002,13
236,2000,259
181,1964,7
181,1962,6
251,1988,25
251,1987,25
251,1986,24
251,1985,24
251,1984,23
251,1983,23
251,1982,23
251,1981,22
251,1980,22
251,1979,22
251,1989,26
251,1978,22
251,1976,21
251,1975,21
251,1974,20
251,1973,19
251,1972,18
251,1971,17
251,1970,17
251,1969,16
251,1968,16
251,1967,16
251,1977,21
181,1963,7
251,1990,26
251,1992,20
181,1961,6
251,2013,27
251,2012,27
251,2011,25
251,2010,24
251,2009,23
251,2008,20
251,2007,21
251,2006,23
251,2005,25
251,1991,27
251,2004,23
251,2002,23
251,2001,24
251,2000,23
251,1999,22
251,1998,20
251,1997,21
251,1996,23
251,1995,21
251,1994,23
251,1993,23
251,2003,24
236,1999,238
236,1998,230
236,1997,248
228,1972,4064
228,1971,4140
228,1970,3912
228,1969,3481
228,1968,3512
228,1967,3755
228,1966,3232
228,1965,3379
228,1964,3351
228,1963,3213
228,1973,5401
228,1962,3087
234,2013,52
234,2012,50
234,2011,46
234,2010,54
234,2009,50
234,2008,41
234,2007,45
234,2006,52
234,2005,52
234,2004,47
228,1961,3166
234,2003,51
228,1974,5335
228,1976,5635
235,1998,828
235,1997,840
235,1996,865
235,1995,957
235,1994,1056
235,1993,1075
235,1992,1246
228,1991,6075
228,1990,6327
228,1989,6570
228,1975,5154
228,1988,6644
228,1986,6942
228,1985,6490
228,1984,7004
228,1983,6585
228,1982,6552
228,1981,6672
228,1980,6405
228,1979,7248
228,1978,6496
228,1977,5343
228,1987,6733
235,1999,952
234,2002,50
234,2000,47
234,1973,31
234,1972,29
234,1971,27
234,1970,26
234,1969,24
234,1968,21
234,1967,20
234,1966,18
234,1965,19
234,1964,18
234,1974,33
234,1963,19
234,1961,18
231,2013,12080
231,2012,12636
231,2011,11907
231,2010,12516
231,2009,13439
231,2008,11607
231,2007,13890
231,2006,12068
231,2005,11572
234,1962,19
234,2001,47
234,1975,36
234,1977,41
234,1999,51
234,1998,45
234,1997,47
234,1996,45
234,1995,41
234,1994,41
234,1993,37
234,1992,25
234,1991,20
234,1990,16
234,1976,38
234,1989,19
234,1987,24
234,1986,26
234,1985,28
234,1984,30
234,1983,34
234,1982,39
234,1981,43
234,1980,51
234,1979,47
234,1978,44
234,1988,21
231,2003,11099
235,2000,869
235,2002,986
236,1970,77
236,1969,61
236,1968,73
236,1967,58
236,1966,64
236,1965,63
236,1964,63
236,1963,47
236,1962,46
236,1961,58
236,1971,64
155,2013,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2012,0
155,2001,0
236,1972,70
236,1974,82
236,1996,245
236,1995,247
236,1994,218
236,1993,199
236,1992,208
236,1991,170
236,1990,140
236,1989,150
236,1988,162
236,1987,124
236,1973,74
236,1986,107
236,1984,107
236,1983,103
236,1982,122
236,1981,116
236,1980,128
236,1979,144
236,1978,133
236,1977,109
236,1976,103
236,1975,89
236,1985,100
235,2001,943
155,2000,0
155,1998,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1972,0
155,1961,0
235,2012,2064
235,2011,1836
235,2010,2132
235,2009,2003
235,2008,1845
235,2007,1557
235,2006,1460
235,2005,1144
235,2004,1067
235,2003,1281
235,2013,2181
155,1999,0
155,1973,0
155,1975,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1974,0
155,1987,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1986,0
220,2003,9
220,2002,8
220,2001,9
38,1974,13
38,1973,13
38,1972,11
38,1971,14
38,1970,9
38,1969,6
38,1968,7
38,1967,6
38,1966,8
38,1965,14
38,1964,12
38,1963,12
38,1962,6
38,1961,9
203,2013,1952
203,2012,2145
203,2011,1981
203,2010,2660
203,2009,3140
203,2008,2256
203,2007,2028
38,1975,18
38,1976,18
38,1977,13
38,1978,11
38,2000,40
38,1999,36
38,1998,33
38,1997,29
38,1996,31
38,1995,28
38,1994,27
38,1993,26
38,1992,30
38,1991,27
203,2006,1795
38,1990,29
38,1988,30
38,1987,23
38,1986,29
38,1985,13
38,1984,25
38,1983,22
38,1982,11
38,1981,23
38,1980,24
38,1979,21
38,1989,24
203,2005,2280
203,2004,2035
203,2003,1852
203,1976,1408
203,1975,1914
203,1974,1875
203,1973,1460
203,1972,1345
203,1971,1264
203,1970,1278
203,1969,883
203,1968,824
203,1967,810
203,1977,1731
203,1966,883
203,1964,965
203,1963,899
203,1962,918
203,1961,855
202,2013,506
202,2012,572
202,2011,502
202,2010,521
202,2009,516
202,2008,522
203,1965,889
38,2001,37
203,1978,1595
203,1980,1597
203,2002,1981
203,2001,2068
203,2000,2046
203,1999,1952
203,1998,1852
203,1997,1766
203,1996,1828
203,1995,1535
203,1994,1719
203,1993,1582
203,1979,1525
203,1992,1579
203,1990,2212
203,1989,1854
203,1988,1718
203,1987,1520
203,1986,1506
203,1985,1547
203,1984,1597
203,1983,1445
203,1982,1478
203,1981,1392
203,1991,1747
38,2002,38
38,2003,41
38,2004,48
207,1972,0
207,1971,0
207,1970,0
207,1969,1
207,1968,1
207,1967,1
207,1966,1
207,1965,1
207,1964,1
207,1963,0
207,1973,0
207,1962,0
206,2011,512
206,2010,478
206,2009,464
206,2008,448
206,2007,598
206,2006,444
206,2005,456
206,2004,506
206,2003,486
206,2002,616
207,1961,0
206,2001,618
207,1974,0
207,1976,0
207,1998,1
207,1997,2
207,1996,2
207,1995,2
207,1994,2
207,1993,5
207,1992,4
207,1991,5
207,1990,3
207,1989,2
207,1975,0
207,1988,1
207,1986,0
207,1985,1
207,1984,0
207,1983,0
207,1982,0
207,1981,1
207,1980,1
207,1979,0
207,1978,0
207,1977,0
207,1987,1
202,2007,490
206,2000,562
206,1998,574
206,1971,94
206,1970,94
206,1969,91
206,1968,89
206,1967,89
206,1966,89
206,1965,85
206,1964,85
206,1963,85
206,1962,81
206,1972,102
206,1961,81
276,2012,591
38,2013,79
38,2012,76
38,2011,69
38,2010,68
38,2009,65
38,2008,76
38,2007,58
38,2006,55
38,2005,50
276,2013,592
206,1999,610
206,1973,111
206,1975,102
206,1997,558
206,1996,544
206,1995,527
206,1994,510
206,1993,493
206,1992,468
206,1991,425
206,1990,340
206,1989,298
206,1988,255
206,1974,106
206,1987,213
206,1985,145
206,1984,129
206,1983,131
206,1982,99
206,1981,79
206,1980,60
206,1979,66
206,1978,85
206,1977,89
206,1976,97
206,1986,170
202,2006,449
202,2005,464
202,2004,437
199,2001,53
199,2000,68
199,1999,66
199,1998,66
199,1997,63
199,1996,59
199,1995,50
199,1994,58
199,1993,47
197,2013,29
199,2002,44
197,2012,34
197,2010,28
197,2009,26
197,2008,26
197,2007,25
197,2006,19
197,2005,21
197,2004,21
197,2003,17
197,2002,15
197,2001,15
197,2011,29
197,2000,14
199,2003,58
199,2005,74
198,2005,26
198,2004,25
198,2003,22
198,2002,21
198,2001,20
198,2000,12
198,1999,47
198,1998,23
198,1997,22
198,1996,23
199,2004,74
198,1995,23
198,1993,20
198,1992,17
199,2013,42
199,2012,47
199,2011,81
199,2010,68
199,2009,78
199,2008,74
199,2007,77
199,2006,80
198,1994,19
198,2006,26
197,1999,25
197,1997,27
197,1970,8
197,1969,8
197,1968,8
197,1967,7
197,1966,7
197,1965,7
197,1964,7
197,1963,7
197,1962,7
197,1961,7
197,1971,8
186,2005,208
186,2003,195
186,2002,231
186,2001,179
186,2000,173
186,1999,174
186,1998,225
186,1997,158
186,1996,219
186,1995,183
186,1994,162
186,2004,221
197,1998,25
197,1972,8
197,1974,8
197,1996,32
197,1995,32
197,1994,28
197,1993,22
197,1992,24
197,1991,20
197,1990,21
197,1989,23
197,1988,22
197,1987,21
197,1973,8
197,1986,21
197,1984,22
197,1983,24
197,1982,25
197,1981,13
197,1980,11
197,1979,9
197,1978,9
197,1977,9
197,1976,9
197,1975,9
197,1985,22
207,1999,3
198,2007,24
198,2009,26
202,1977,235
202,1976,293
202,1975,297
202,1974,245
202,1973,212
202,1972,253
202,1971,189
202,1970,193
202,1969,208
202,1968,179
202,1978,255
202,1967,205
202,1965,186
202,1964,178
202,1963,126
202,1962,134
202,1961,162
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
202,1966,161
25,2008,0
202,1979,242
202,1981,348
202,2003,411
202,2002,402
202,2001,451
202,2000,374
202,1999,398
202,1998,385
202,1997,404
202,1996,410
202,1995,419
202,1994,351
202,1980,274
202,1993,374
202,1991,412
202,1990,363
202,1989,438
202,1988,347
202,1987,388
202,1986,355
202,1985,365
202,1984,321
202,1983,319
202,1982,355
202,1992,380
198,2008,23
25,2007,0
25,2005,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1979,0
25,1968,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,24
198,2012,21
198,2011,24
198,2010,22
25,1967,0
25,2006,0
25,1980,0
25,1982,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1981,0
25,1994,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1993,0
207,2000,3
207,2001,2
207,2002,2
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1977,0
176,1966,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,95
154,2012,103
154,2011,111
154,2010,104
154,2009,91
154,2008,51
176,1965,0
154,2007,66
176,1978,0
176,1980,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,1
176,1995,0
176,1994,0
176,1993,0
176,1979,0
176,1992,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1991,0
176,2003,0
154,2006,87
154,2004,75
216,1999,190
216,1998,179
216,1997,131
216,1996,158
216,1995,195
216,1994,180
216,1993,128
216,1992,113
216,1991,186
216,1990,59
216,2000,212
216,1989,57
216,1987,69
216,1986,65
216,1985,86
216,1984,57
216,1983,90
216,1982,67
216,1981,65
216,1980,90
216,1979,30
216,1978,28
216,1988,71
154,2005,70
216,2001,228
216,2003,188
154,2003,75
154,2002,70
154,2001,98
154,2000,107
154,1999,93
154,1998,102
154,1997,84
154,1996,110
154,1995,98
154,1994,89
216,2002,123
154,1993,86
216,2013,157
216,2012,167
216,2011,145
216,2010,173
216,2009,151
216,2008,150
216,2007,135
216,2006,128
216,2005,193
216,2004,198
154,1992,86
216,1977,27
176,2004,0
176,2006,0
220,1974,9
220,1973,8
220,1972,6
220,1971,6
220,1970,4
220,1969,4
220,1968,3
220,1967,3
220,1966,3
220,1965,3
220,1975,8
220,1964,2
220,1962,3
220,1961,2
217,2013,54
217,2012,51
217,2011,43
217,2010,42
217,2009,41
217,2008,48
217,2007,54
217,2006,40
220,1963,3
217,2005,31
220,1976,8
220,1978,7
220,2000,9
220,1999,9
220,1998,8
220,1997,7
220,1996,8
220,1995,6
220,1994,5
220,1993,5
220,1992,4
220,1991,6
220,1977,8
220,1990,5
220,1988,5
220,1987,7
220,1986,7
220,1985,7
220,1984,7
220,1983,8
220,1982,11
220,1981,10
220,1980,14
220,1979,7
220,1989,5
176,2005,0
217,2004,27
217,2002,21
217,1975,3
217,1974,3
217,1973,2
217,1972,2
217,1971,2
217,1970,2
217,1969,2
217,1968,2
217,1967,2
217,1966,2
217,1976,2
217,1965,2
217,1963,2
217,1962,2
217,1961,2
176,2013,1
176,2012,1
176,2011,1
176,2010,1
176,2009,1
176,2008,0
176,2007,0
217,1964,2
217,2003,23
217,1977,3
217,1979,3
217,2001,15
217,2000,16
217,1999,11
217,1998,11
217,1997,13
217,1996,10
217,1995,12
217,1994,15
217,1993,17
217,1992,19
217,1978,3
217,1991,20
217,1989,24
217,1988,21
217,1987,7
217,1986,6
217,1985,6
217,1984,5
217,1983,6
217,1982,5
217,1981,4
217,1980,3
217,1990,23
186,1992,167
216,1976,30
216,1974,32
210,1971,48
210,1970,46
210,1969,44
210,1968,40
210,1967,36
210,1966,33
210,1965,28
210,1964,23
210,1963,20
210,1962,19
210,1972,48
210,1961,18
209,2012,5
209,2011,5
209,2010,5
209,2009,4
209,2008,4
209,2007,4
209,2006,4
209,2005,5
209,2004,5
209,2003,4
209,2013,6
209,2002,4
210,1973,48
210,1975,54
210,1997,157
210,1996,148
210,1995,136
210,1994,181
210,1993,164
210,1992,155
210,1991,147
210,1990,142
210,1989,132
210,1988,120
210,1974,50
210,1987,98
210,1985,86
210,1984,86
210,1983,83
210,1982,88
210,1981,80
210,1980,82
210,1979,79
210,1978,74
210,1977,73
210,1976,59
210,1986,87
210,1998,158
209,2001,5
209,1999,5
209,1971,3
209,1970,3
209,1969,3
209,1968,3
209,1967,3
209,1966,3
209,1965,3
209,1964,2
209,1963,2
209,1962,2
209,1972,3
209,1961,2
207,2012,2
207,2011,1
207,2010,1
207,2009,3
207,2008,3
207,2007,2
207,2006,4
207,2005,4
207,2004,5
207,2003,3
207,2013,2
209,2000,5
209,1973,3
209,1975,4
209,1998,4
209,1997,4
209,1996,5
209,1995,4
209,1994,4
209,1993,4
209,1992,5
209,1991,5
209,1990,4
209,1989,4
209,1974,4
209,1987,4
209,1985,4
209,1984,4
209,1983,4
209,1982,4
209,1981,4
209,1980,4
209,1979,4
209,1978,4
209,1977,4
209,1976,4
209,1986,4
216,1975,58
210,1999,170
210,2001,163
208,2000,103
208,1999,120
208,1998,106
208,1997,110
208,1996,125
208,1995,159
208,1994,159
208,1993,157
208,1992,176
211,2013,192
208,2001,120
211,2012,180
211,2010,201
211,2009,196
211,2008,197
211,2007,181
211,2006,185
211,2005,167
211,2004,182
211,2003,179
211,2002,176
211,2001,167
211,2011,192
211,2000,176
208,2002,154
208,2004,153
216,1973,30
216,1972,25
216,1971,24
216,1970,22
216,1969,26
216,1968,21
216,1967,17
216,1966,14
216,1965,11
216,1964,13
208,2003,169
216,1963,11
216,1961,10
208,2013,356
208,2012,337
208,2011,295
208,2010,276
208,2009,257
208,2008,211
208,2007,146
208,2006,221
208,2005,175
216,1962,9
210,2000,165
211,1999,166
211,1997,155
211,1970,105
211,1969,104
211,1968,97
211,1967,90
211,1966,81
211,1965,77
211,1964,65
211,1963,67
211,1962,52
211,1961,49
211,1971,100
210,2013,220
210,2011,214
210,2010,198
210,2009,204
210,2008,205
210,2007,191
210,2006,202
210,2005,192
210,2004,192
210,2003,171
210,2002,171
210,2012,210
211,1998,154
211,1972,123
211,1974,144
211,1996,151
211,1995,163
211,1994,158
211,1993,138
211,1992,149
211,1991,147
211,1990,144
211,1989,138
211,1988,142
211,1987,156
211,1973,132
211,1986,149
211,1984,143
211,1983,139
211,1982,139
211,1981,138
211,1980,138
211,1979,125
211,1978,143
211,1977,107
211,1976,149
211,1975,101
211,1985,138
223,1976,1849
2,1961,0
141,1970,0
41,1992,7607
41,1993,9410
41,1994,10903
41,1995,11877
41,1996,14098
41,1997,14673
41,1998,15427
41,1991,7587
41,1999,16779
41,2001,21153
41,2002,23647
41,2003,25088
41,2004,26133
41,2005,26886
41,2006,27622
41,2007,30150
41,2000,20029
41,2008,33780
41,1990,6893
41,1988,6063
41,1972,3445
41,1973,3688
41,1974,3723
41,1975,3828
41,1976,3827
41,1977,4048
41,1978,4828
41,1989,6258
41,1979,4643
41,1981,4878
41,1982,5020
41,1983,5299
41,1984,5393
41,1985,5579
41,1986,5623
41,1987,5753
41,1980,4784
41,1971,3762
41,2009,38887
41,2011,41299
214,1979,211
214,1980,249
214,1981,119
214,1982,251
214,1983,377
214,1984,323
214,1985,389
214,1978,189
214,1986,315
214,1988,194
214,1989,146
214,1990,160
214,1991,139
214,1992,103
214,1993,113
214,1994,109
214,1987,281
41,2010,39441
214,1977,140
214,1975,180
41,2012,40406
41,2013,43122
214,1961,21
214,1962,24
214,1963,23
214,1964,24
214,1965,27
214,1976,168
214,1966,28
214,1968,40
214,1969,46
214,1970,46
214,1971,43
214,1972,40
214,1973,49
214,1974,78
214,1967,32
214,1995,122
41,1970,3385
41,1968,3720
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1964,0
128,1972,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1973,0
128,1981,1
128,1963,0
128,1961,0
96,1998,8
96,1999,10
96,2000,9
96,2001,4
96,2002,7
96,2003,7
96,2004,12
128,1962,0
96,2005,11
96,2007,19
96,2008,19
96,2009,18
96,2010,21
96,2011,21
96,2012,23
96,2013,22
96,2006,15
41,1969,3906
128,1982,1
128,1984,1
128,2005,1
128,2006,2
128,2007,2
128,2008,2
128,2009,2
128,2010,3
128,2011,4
128,2004,2
128,2012,3
41,1961,4464
41,1962,4464
41,1963,3953
41,1964,3534
41,1965,3720
41,1966,3581
41,1967,3627
128,2013,3
128,1983,1
128,2003,1
128,2001,0
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,2002,1
128,1992,0
128,1994,0
128,1995,1
128,1996,1
128,1997,1
128,1998,0
128,1999,1
128,2000,1
128,1993,0
214,1996,127
214,1997,111
214,1998,94
46,1994,9
46,1995,7
46,1996,9
46,1997,16
46,1998,17
46,1999,19
46,2000,39
46,1993,10
46,2001,28
46,2003,33
46,2004,56
46,2005,5
46,2006,9
46,2007,7
46,2008,8
46,2009,11
46,2002,24
46,2010,15
46,1992,11
46,1990,5
46,1974,5
46,1975,6
46,1976,6
46,1977,7
46,1978,7
46,1979,7
46,1980,7
46,1991,8
46,1981,6
46,1983,7
46,1984,7
46,1985,6
46,1986,6
46,1987,6
46,1988,5
46,1989,5
46,1982,7
46,1973,5
46,2011,10
46,2013,19
48,1981,17
48,1982,17
48,1983,17
48,1984,18
48,1985,18
48,1986,21
48,1987,22
48,1980,16
48,1988,22
48,1990,10
48,1991,11
48,1992,10
48,1993,10
48,1994,16
48,1995,18
48,1996,16
48,1989,11
46,2012,18
48,1979,14
48,1977,14
48,1961,8
48,1962,8
48,1963,8
48,1964,9
48,1965,9
48,1966,10
48,1967,10
48,1978,13
48,1968,10
48,1970,11
48,1971,11
48,1972,12
48,1973,12
48,1974,13
48,1975,13
48,1976,14
48,1969,11
46,1972,5
46,1971,5
46,1970,5
44,1966,120
44,1967,125
44,1968,129
44,1969,134
44,1970,139
44,1971,146
44,1972,153
44,1965,42
44,1973,163
44,1975,170
44,1976,238
44,1977,229
44,1978,232
44,1979,235
44,1980,237
44,1981,233
44,1974,185
44,1982,241
44,1964,41
44,1962,38
214,1999,108
214,2000,116
214,2001,113
214,2002,167
214,2003,169
214,2004,146
214,2005,123
44,1963,39
214,2006,123
214,2008,128
214,2009,107
214,2010,119
214,2011,136
214,2012,123
214,2013,126
44,1961,37
214,2007,114
44,1983,257
44,1984,261
44,1985,316
44,2007,492
44,2008,511
44,2009,528
44,2010,534
44,2011,612
44,2012,677
44,2013,704
44,2006,457
46,1961,3
46,1963,3
46,1964,3
46,1965,3
46,1966,4
46,1967,4
46,1968,4
46,1969,4
46,1962,3
44,2005,432
44,2004,412
44,2003,403
44,1986,291
44,1987,301
44,1988,337
44,1989,465
44,1990,485
44,1991,309
44,1992,290
44,1993,261
44,1994,294
44,1995,252
44,1996,284
44,1997,308
44,1998,286
44,1999,364
44,2000,372
44,2001,404
44,2002,418
96,1997,10
96,1996,9
96,1995,9
96,1994,10
33,1989,884
33,1990,940
33,1991,766
33,1992,777
33,1993,922
33,1994,946
33,1995,922
33,1988,831
33,1996,951
33,1998,913
33,1999,936
33,2000,936
33,2001,911
33,2002,1014
33,2003,883
33,2004,1040
33,1997,874
33,2005,1049
33,1987,772
33,1985,793
33,1969,473
33,1970,552
33,1971,540
33,1972,511
33,1973,621
33,1974,579
33,1975,587
33,1986,773
33,1976,649
33,1978,709
33,1979,715
33,1980,655
33,1981,789
33,1982,759
33,1983,823
33,1984,855
33,1977,676
33,1968,502
33,2006,1029
33,2008,976
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1975,0
37,1983,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,1
37,1984,0
33,2007,1045
37,1974,0
37,1972,0
33,2009,692
