geo,year,oil_boiled_etc_import_quantity_tcl
68,1997,7531.0
68,1998,20735.0
68,1999,17342.0
68,2000,12538.0
68,2001,10696.0
68,2002,9108.0
68,2003,9172.0
68,2004,19801.0
68,2005,23523.0
68,2006,17887.0
68,2007,15623.0
68,2008,16167.0
68,2009,11204.0
68,2010,13309.0
68,2011,13263.0
68,2012,12659.0
68,2013,20879.0
70,1961,1.0
70,1962,9.0
70,1963,6.0
70,1964,15.0
70,1965,7.0
70,1966,5.0
70,1967,5.0
70,1968,5.0
70,1969,4.0
70,1970,3.0
70,1971,2.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,13.0
70,1977,9.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,1.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,7.0
70,1987,7.0
70,1988,5.0
70,1989,3.0
70,1990,0.0
70,1991,7.0
70,1992,1.0
70,1993,3.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,6.0
70,2002,10.0
70,2003,19.0
70,2004,16.0
70,2005,2.0
70,2006,3.0
70,2007,1.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,2.0
74,1961,0.0
74,1962,1.0
74,1963,4.0
74,1964,0.0
74,1965,0.0
74,1966,5.0
74,1967,5.0
74,1968,8.0
74,1969,6.0
74,1970,13.0
74,1971,23.0
74,1972,26.0
74,1973,16.0
74,1974,17.0
74,1975,18.0
74,1976,8.0
74,1977,6.0
74,1978,1.0
74,1979,2.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,1.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,3.0
74,1994,2.0
74,1995,1.0
74,1996,0.0
74,1997,3.0
74,1998,1.0
74,1999,1.0
74,2000,1.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,1.0
74,2005,3.0
74,2006,8.0
74,2007,37.0
74,2008,12.0
74,2009,9.0
74,2010,2.0
74,2011,0.0
74,2012,2.0
74,2013,2.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,0.0
75,2000,21.0
75,2001,125.0
75,2002,125.0
75,2003,125.0
75,2004,125.0
75,2005,125.0
75,2006,125.0
75,2007,0.0
75,2008,0.0
75,2009,1777.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,130.0
73,2001,70.0
73,2002,106.0
73,2003,112.0
73,2004,47.0
73,2005,137.0
73,2006,117.0
73,2007,152.0
73,2008,62.0
73,2009,37.0
73,2010,52.0
73,2011,64.0
73,2012,34.0
73,2013,72.0
79,1961,1121.0
79,1962,960.0
79,1963,1133.0
79,1964,1284.0
79,1965,1405.0
79,1966,1598.0
79,1967,1275.0
79,1968,1465.0
79,1969,1413.0
79,1970,1381.0
79,1971,1172.0
79,1972,1148.0
79,1973,1304.0
79,1974,1100.0
79,1975,782.0
79,1976,1631.0
79,1977,1714.0
79,1978,1235.0
79,1979,1972.0
79,1980,2451.0
79,1981,1780.0
79,1982,1926.0
79,1983,3486.0
79,1984,3519.0
79,1985,2379.0
79,1986,2503.0
79,1987,4290.0
79,1988,13790.0
79,1989,17713.0
79,1990,48353.0
79,1991,85422.0
79,1992,85474.0
79,1993,89391.0
79,1994,90490.0
79,1995,88078.0
79,1996,81713.0
79,1997,102281.0
79,1998,92547.0
79,1999,120486.0
79,2000,112818.0
79,2001,64492.0
79,2002,70937.0
79,2003,86688.0
79,2004,93224.0
79,2005,94228.0
79,2006,132841.0
79,2007,178420.0
79,2008,165823.0
79,2009,114911.0
79,2010,209287.0
79,2011,277580.0
79,2012,325755.0
79,2013,478676.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,5.0
81,1997,0.0
81,1998,0.0
81,1999,17.0
81,2000,3.0
81,2001,20.0
81,2002,1.0
81,2003,101.0
81,2004,24.0
81,2005,3.0
81,2006,6.0
81,2007,12.0
81,2008,3.0
81,2009,11.0
81,2010,30.0
81,2011,34.0
81,2012,217.0
81,2013,214.0
84,1961,80.0
84,1962,52.0
84,1963,162.0
84,1964,198.0
84,1965,137.0
84,1966,143.0
84,1967,135.0
84,1968,155.0
84,1969,199.0
84,1970,266.0
84,1971,284.0
84,1972,357.0
84,1973,515.0
84,1974,323.0
84,1975,302.0
84,1976,299.0
84,1977,394.0
84,1978,205.0
84,1979,140.0
84,1980,126.0
84,1981,378.0
84,1982,255.0
84,1983,158.0
84,1984,172.0
84,1985,54.0
84,1986,261.0
84,1987,599.0
84,1988,392.0
84,1989,384.0
84,1990,467.0
84,1991,428.0
84,1992,523.0
84,1993,589.0
84,1994,685.0
84,1995,550.0
84,1996,28406.0
84,1997,855.0
84,1998,426.0
84,1999,532.0
84,2000,500.0
84,2001,424.0
84,2002,470.0
84,2003,479.0
84,2004,575.0
84,2005,523.0
84,2006,547.0
84,2007,768.0
84,2008,1162.0
84,2009,1040.0
84,2010,923.0
84,2011,1029.0
84,2012,1571.0
84,2013,3067.0
86,1961,2.0
86,1962,2.0
86,1963,1.0
86,1964,0.0
86,1965,0.0
86,1966,2.0
86,1967,2.0
86,1968,2.0
86,1969,2.0
86,1970,1.0
86,1971,1.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,0.0
86,2003,0.0
86,2004,1.0
86,2005,1.0
86,2006,2.0
86,2007,2.0
86,2008,2.0
86,2009,1.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,84.0
89,1962,25.0
89,1963,42.0
89,1964,120.0
89,1965,49.0
89,1966,48.0
89,1967,37.0
89,1968,50.0
89,1969,51.0
89,1970,28.0
89,1971,41.0
89,1972,52.0
89,1973,36.0
89,1974,38.0
89,1975,26.0
89,1976,25.0
89,1977,31.0
89,1978,58.0
89,1979,119.0
89,1980,61.0
89,1981,227.0
89,1982,309.0
89,1983,192.0
89,1984,200.0
89,1985,79.0
89,1986,173.0
89,1987,315.0
89,1988,238.0
89,1989,272.0
89,1990,266.0
89,1991,509.0
89,1992,601.0
89,1993,483.0
89,1994,98.0
89,1995,98.0
89,1996,144.0
89,1997,350.0
89,1998,218.0
89,1999,30.0
89,2000,35.0
89,2001,476.0
89,2002,226.0
89,2003,820.0
89,2004,36.0
89,2005,68.0
89,2006,38.0
89,2007,30.0
89,2008,3984.0
89,2009,2523.0
89,2010,20040.0
89,2011,16511.0
89,2012,15323.0
89,2013,19346.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,51.0
90,1996,10.0
90,1997,6.0
90,1998,0.0
90,1999,2.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,1.0
90,2007,1.0
90,2008,1.0
90,2009,1.0
90,2010,3.0
90,2011,8.0
90,2012,1.0
90,2013,6.0
91,1961,241.0
91,1962,241.0
91,1963,250.0
91,1964,280.0
91,1965,300.0
91,1966,334.0
91,1967,379.0
91,1968,376.0
91,1969,362.0
91,1970,291.0
91,1971,293.0
91,1972,357.0
91,1973,294.0
91,1974,132.0
91,1975,80.0
91,1976,23.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,307.0
91,1998,460.0
91,1999,562.0
91,2000,524.0
91,2001,295.0
91,2002,265.0
91,2003,377.0
91,2004,248.0
91,2005,432.0
91,2006,514.0
91,2007,568.0
91,2008,537.0
91,2009,537.0
91,2010,420.0
91,2011,115.0
91,2012,20.0
91,2013,0.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,160.0
93,1997,6.0
93,1998,350.0
93,1999,340.0
93,2000,17.0
93,2001,10.0
93,2002,6.0
93,2003,15.0
93,2004,0.0
93,2005,23.0
93,2006,1.0
93,2007,693.0
93,2008,1748.0
93,2009,1600.0
93,2010,1500.0
93,2011,1500.0
93,2012,4000.0
93,2013,1250.0
95,1961,0.0
95,1962,0.0
95,1963,3.0
95,1964,1.0
95,1965,2.0
95,1966,2.0
95,1967,1.0
95,1968,1.0
95,1969,1.0
95,1970,1.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,4.0
95,1975,2.0
95,1976,2.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,4.0
95,1989,1.0
95,1990,10.0
95,1991,38.0
95,1992,185.0
95,1993,75.0
95,1994,28.0
95,1995,48.0
95,1996,37.0
95,1997,207.0
95,1998,14.0
95,1999,19.0
95,2000,49.0
95,2001,15.0
95,2002,64.0
95,2003,21.0
95,2004,11.0
95,2005,2432.0
95,2006,1590.0
95,2007,2194.0
95,2008,1827.0
95,2009,1314.0
95,2010,1314.0
95,2011,1314.0
95,2012,1645.0
95,2013,1331.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,7925.0
97,1970,552.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,380.0
97,1992,316.0
97,1993,214.0
97,1994,239.0
97,1995,404.0
97,1996,638.0
97,1997,684.0
97,1998,419.0
97,1999,678.0
97,2000,1067.0
97,2001,610.0
97,2002,1226.0
97,2003,1288.0
97,2004,1678.0
97,2005,1649.0
97,2006,888.0
97,2007,4144.0
97,2008,28484.0
97,2009,40308.0
97,2010,43393.0
97,2011,39882.0
97,2012,33032.0
97,2013,31154.0
99,1961,165.0
99,1962,174.0
99,1963,133.0
99,1964,98.0
99,1965,88.0
99,1966,81.0
99,1967,90.0
99,1968,62.0
99,1969,62.0
99,1970,65.0
99,1971,57.0
99,1972,64.0
99,1973,41.0
99,1974,27.0
99,1975,33.0
99,1976,32.0
99,1977,23.0
99,1978,26.0
99,1979,25.0
99,1980,43.0
99,1981,25.0
99,1982,26.0
99,1983,29.0
99,1984,25.0
99,1985,24.0
99,1986,28.0
99,1987,27.0
99,1988,16.0
99,1989,9.0
99,1990,15.0
99,1991,13.0
99,1992,14.0
99,1993,13.0
99,1994,14.0
99,1995,15.0
99,1996,17.0
99,1997,15.0
99,1998,16.0
99,1999,18.0
99,2000,21.0
99,2001,36.0
99,2002,14.0
99,2003,26.0
99,2004,35.0
99,2005,40.0
99,2006,38.0
99,2007,68.0
99,2008,51.0
99,2009,38.0
99,2010,31.0
99,2011,30.0
99,2012,20.0
99,2013,22.0
100,1961,0.0
100,1962,1826.0
100,1963,1.0
100,1964,7.0
100,1965,17.0
100,1966,1.0
100,1967,95.0
100,1968,5.0
100,1969,199.0
100,1970,201.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,201.0
100,1975,19.0
100,1976,947.0
100,1977,3.0
100,1978,204.0
100,1979,26.0
100,1980,35.0
100,1981,10641.0
100,1982,8460.0
100,1983,2689.0
100,1984,6701.0
100,1985,0.0
100,1986,403.0
100,1987,3008.0
100,1988,972.0
100,1989,382.0
100,1990,2076.0
100,1991,2870.0
100,1992,622.0
100,1993,3097.0
100,1994,1543.0
100,1995,362.0
100,1996,1658.0
100,1997,22819.0
100,1998,52508.0
100,1999,52392.0
100,2000,98223.0
100,2001,115073.0
100,2002,23069.0
100,2003,2955.0
100,2004,3911.0
100,2005,2451.0
100,2006,1901.0
100,2007,428.0
100,2008,352.0
100,2009,378.0
100,2010,713.0
100,2011,1413.0
100,2012,6957.0
100,2013,8359.0
101,1961,0.0
101,1962,658.0
101,1963,847.0
101,1964,378.0
101,1965,196.0
101,1966,164.0
101,1967,472.0
101,1968,363.0
101,1969,468.0
101,1970,625.0
101,1971,582.0
101,1972,416.0
101,1973,483.0
101,1974,298.0
101,1975,160.0
101,1976,230.0
101,1977,848.0
101,1978,5285.0
101,1979,4250.0
101,1980,4144.0
101,1981,4837.0
101,1982,5202.0
101,1983,5693.0
101,1984,3745.0
101,1985,5848.0
101,1986,10745.0
101,1987,7963.0
101,1988,4943.0
101,1989,3637.0
101,1990,4467.0
101,1991,3563.0
101,1992,2762.0
101,1993,4203.0
101,1994,6219.0
101,1995,6724.0
101,1996,5616.0
101,1997,6577.0
101,1998,3490.0
101,1999,3903.0
101,2000,4079.0
101,2001,3239.0
101,2002,3222.0
101,2003,4231.0
101,2004,4878.0
101,2005,4614.0
101,2006,4321.0
101,2007,5069.0
101,2008,4683.0
101,2009,6252.0
101,2010,6115.0
101,2011,8183.0
101,2012,8908.0
101,2013,10489.0
102,1961,500.0
102,1962,500.0
102,1963,600.0
102,1964,600.0
102,1965,734.0
102,1966,605.0
102,1967,1074.0
102,1968,1737.0
102,1969,922.0
102,1970,101.0
102,1971,42.0
102,1972,14.0
102,1973,484.0
102,1974,329.0
102,1975,257.0
102,1976,424.0
102,1977,402.0
102,1978,162.0
102,1979,359.0
102,1980,506.0
102,1981,288.0
102,1982,413.0
102,1983,1630.0
102,1984,941.0
102,1985,659.0
102,1986,121.0
102,1987,246.0
102,1988,103.0
102,1989,202.0
102,1990,870.0
102,1991,700.0
102,1992,250.0
102,1993,750.0
102,1994,478.0
102,1995,478.0
102,1996,590.0
102,1997,960.0
102,1998,350.0
102,1999,444.0
102,2000,819.0
102,2001,690.0
102,2002,708.0
102,2003,848.0
102,2004,898.0
102,2005,969.0
102,2006,1264.0
102,2007,1359.0
102,2008,1060.0
102,2009,988.0
102,2010,1109.0
102,2011,762.0
102,2012,13363.0
102,2013,3046.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,16.0
103,1967,8.0
103,1968,283.0
103,1969,177.0
103,1970,13.0
103,1971,66.0
103,1972,3.0
103,1973,2.0
103,1974,106.0
103,1975,37.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,7.0
103,1984,12.0
103,1985,0.0
103,1986,53.0
103,1987,16.0
103,1988,16.0
103,1989,16.0
103,1990,16.0
103,1991,16.0
103,1992,16.0
103,1993,16.0
103,1994,16.0
103,1995,16.0
103,1996,16.0
103,1997,16.0
103,1998,16.0
103,1999,16.0
103,2000,16.0
103,2001,16.0
103,2002,16.0
103,2003,7.0
103,2004,7.0
103,2005,260.0
103,2006,167.0
103,2007,14.0
103,2008,49.0
103,2009,3010.0
103,2010,1062.0
103,2011,1714.0
103,2012,1780.0
103,2013,251.0
104,1961,8.0
104,1962,2.0
104,1963,136.0
104,1964,139.0
104,1965,229.0
104,1966,203.0
104,1967,124.0
104,1968,0.0
104,1969,0.0
104,1970,13.0
104,1971,11.0
104,1972,18.0
104,1973,43.0
104,1974,42.0
104,1975,31.0
104,1976,19.0
104,1977,22.0
104,1978,99.0
104,1979,244.0
104,1980,116.0
104,1981,149.0
104,1982,213.0
104,1983,418.0
104,1984,299.0
104,1985,525.0
104,1986,798.0
104,1987,576.0
104,1988,1129.0
104,1989,1224.0
104,1990,989.0
104,1991,1758.0
104,1992,2536.0
104,1993,3074.0
104,1994,4187.0
104,1995,4486.0
104,1996,3646.0
104,1997,4236.0
104,1998,4995.0
104,1999,1578.0
104,2000,1938.0
104,2001,1847.0
104,2002,2229.0
104,2003,1592.0
104,2004,1070.0
104,2005,1491.0
104,2006,945.0
104,2007,1050.0
104,2008,2046.0
104,2009,1232.0
104,2010,5421.0
104,2011,10191.0
104,2012,7666.0
104,2013,9806.0
105,1961,100.0
105,1962,126.0
105,1963,253.0
105,1964,166.0
105,1965,208.0
105,1966,282.0
105,1967,0.0
105,1968,237.0
105,1969,336.0
105,1970,483.0
105,1971,340.0
105,1972,324.0
105,1973,125.0
105,1974,64.0
105,1975,40.0
105,1976,15.0
105,1977,27.0
105,1978,24.0
105,1979,80.0
105,1980,30.0
105,1981,70.0
105,1982,40.0
105,1983,140.0
105,1984,90.0
105,1985,230.0
105,1986,220.0
105,1987,190.0
105,1988,80.0
105,1989,140.0
105,1990,456.0
105,1991,300.0
105,1992,300.0
105,1993,430.0
105,1994,550.0
105,1995,780.0
105,1996,740.0
105,1997,700.0
105,1998,600.0
105,1999,850.0
105,2000,740.0
105,2001,1256.0
105,2002,1904.0
105,2003,1501.0
105,2004,1880.0
105,2005,866.0
105,2006,914.0
105,2007,1175.0
105,2008,1045.0
105,2009,627.0
105,2010,964.0
105,2011,1939.0
105,2012,1872.0
105,2013,1808.0
106,1961,948.0
106,1962,1206.0
106,1963,1311.0
106,1964,1329.0
106,1965,1959.0
106,1966,2067.0
106,1967,2148.0
106,1968,2417.0
106,1969,2901.0
106,1970,3025.0
106,1971,3631.0
106,1972,3293.0
106,1973,3882.0
106,1974,4787.0
106,1975,2703.0
106,1976,3914.0
106,1977,3162.0
106,1978,3168.0
106,1979,4377.0
106,1980,4505.0
106,1981,4492.0
106,1982,5285.0
106,1983,5203.0
106,1984,5712.0
106,1985,6086.0
106,1986,7044.0
106,1987,8248.0
106,1988,8896.0
106,1989,9882.0
106,1990,10104.0
106,1991,9515.0
106,1992,9555.0
106,1993,11883.0
106,1994,17380.0
106,1995,17795.0
106,1996,21891.0
106,1997,22094.0
106,1998,31072.0
106,1999,33613.0
106,2000,26261.0
106,2001,17277.0
106,2002,25499.0
106,2003,32849.0
106,2004,41601.0
106,2005,27381.0
106,2006,30516.0
106,2007,32253.0
106,2008,36336.0
106,2009,51078.0
106,2010,51599.0
106,2011,61728.0
106,2012,56395.0
106,2013,40479.0
109,1961,2.0
109,1962,2.0
109,1963,2.0
109,1964,9.0
109,1965,12.0
109,1966,7.0
109,1967,8.0
109,1968,7.0
109,1969,8.0
109,1970,10.0
109,1971,10.0
109,1972,18.0
109,1973,13.0
109,1974,6.0
109,1975,6.0
109,1976,0.0
109,1977,0.0
109,1978,3.0
109,1979,3.0
109,1980,2.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,1.0
109,1989,0.0
109,1990,5.0
109,1991,73.0
109,1992,256.0
109,1993,349.0
109,1994,2827.0
109,1995,2748.0
109,1996,1321.0
109,1997,3977.0
109,1998,1000.0
109,1999,5046.0
109,2000,800.0
109,2001,6441.0
109,2002,24.0
109,2003,38.0
109,2004,5033.0
109,2005,5145.0
109,2006,1904.0
109,2007,2563.0
109,2008,2151.0
109,2009,1611.0
109,2010,3859.0
109,2011,6630.0
109,2012,7261.0
109,2013,2547.0
110,1961,1.0
110,1962,20.0
110,1963,56.0
110,1964,176.0
110,1965,410.0
110,1966,394.0
110,1967,673.0
110,1968,654.0
110,1969,572.0
110,1970,665.0
110,1971,364.0
110,1972,235.0
110,1973,271.0
110,1974,1078.0
110,1975,109.0
110,1976,170.0
110,1977,72.0
110,1978,138.0
110,1979,212.0
110,1980,156.0
110,1981,100.0
110,1982,130.0
110,1983,96.0
110,1984,172.0
110,1985,309.0
110,1986,521.0
110,1987,655.0
110,1988,923.0
110,1989,1309.0
110,1990,983.0
110,1991,1606.0
110,1992,1101.0
110,1993,931.0
110,1994,1107.0
110,1995,1520.0
110,1996,1156.0
110,1997,1354.0
110,1998,1514.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,18844.0
110,2007,0.0
110,2008,22268.0
110,2009,14744.0
110,2010,13524.0
110,2011,17293.0
110,2012,15797.0
110,2013,11708.0
112,1961,160.0
112,1962,162.0
112,1963,199.0
112,1964,132.0
112,1965,219.0
112,1966,229.0
112,1967,129.0
112,1968,81.0
112,1969,133.0
112,1970,89.0
112,1971,0.0
112,1972,0.0
112,1973,88.0
112,1974,98.0
112,1975,0.0
112,1976,67.0
112,1977,280.0
112,1978,240.0
112,1979,115.0
112,1980,251.0
112,1981,226.0
112,1982,246.0
112,1983,319.0
112,1984,435.0
112,1985,456.0
112,1986,201.0
112,1987,424.0
112,1988,130.0
112,1989,31.0
112,1990,198.0
112,1991,173.0
112,1992,237.0
112,1993,303.0
112,1994,170.0
112,1995,382.0
112,1996,627.0
112,1997,105.0
112,1998,103.0
112,1999,276.0
112,2000,160.0
112,2001,202.0
112,2002,66.0
112,2003,518.0
112,2004,58.0
112,2005,66.0
112,2006,46.0
112,2007,42.0
112,2008,95.0
112,2009,131.0
112,2010,135.0
112,2011,107.0
112,2012,202.0
112,2013,256.0
108,1992,
108,1993,
108,1994,
108,1995,394.0
108,1996,181.0
108,1997,103.0
108,1998,874.0
108,1999,101.0
108,2000,125.0
108,2001,121.0
108,2002,776.0
108,2003,614.0
108,2004,105.0
108,2005,144.0
108,2006,228.0
108,2007,254.0
108,2008,150.0
108,2009,493.0
108,2010,126.0
108,2011,78.0
108,2012,59.0
108,2013,60.0
114,1961,0.0
114,1962,0.0
114,1963,101.0
114,1964,50.0
114,1965,29.0
114,1966,45.0
114,1967,112.0
114,1968,61.0
114,1969,134.0
114,1970,31.0
114,1971,103.0
114,1972,121.0
114,1973,68.0
114,1974,265.0
114,1975,135.0
114,1976,132.0
114,1977,119.0
114,1978,102.0
114,1979,119.0
114,1980,179.0
114,1981,206.0
114,1982,36.0
114,1983,52.0
114,1984,79.0
114,1985,241.0
114,1986,108.0
114,1987,112.0
114,1988,83.0
114,1989,28.0
114,1990,10.0
114,1991,40.0
114,1992,132.0
114,1993,18.0
114,1994,7.0
114,1995,20.0
114,1996,35.0
114,1997,31.0
114,1998,11.0
114,1999,39.0
114,2000,37.0
114,2001,78.0
114,2002,42.0
114,2003,323.0
114,2004,115.0
114,2005,3630.0
114,2006,114.0
114,2007,61.0
114,2008,31.0
114,2009,12.0
114,2010,5.0
114,2011,108.0
114,2012,135.0
114,2013,26.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,2.0
83,1988,4.0
83,1989,40.0
83,1990,51.0
83,1991,2.0
83,1992,19.0
83,1993,19.0
83,1994,19.0
83,1995,1.0
83,1996,4.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,1000.0
118,1962,1000.0
118,1963,1200.0
118,1964,1200.0
118,1965,1400.0
118,1966,782.0
118,1967,973.0
118,1968,1483.0
118,1969,971.0
118,1970,3423.0
118,1971,4399.0
118,1972,699.0
118,1973,480.0
118,1974,488.0
118,1975,323.0
118,1976,1470.0
118,1977,2463.0
118,1978,1733.0
118,1979,991.0
118,1980,1815.0
118,1981,676.0
118,1982,667.0
118,1983,631.0
118,1984,608.0
118,1985,1250.0
118,1986,69.0
118,1987,600.0
118,1988,390.0
118,1989,1180.0
118,1990,364.0
118,1991,0.0
118,1992,140.0
118,1993,190.0
118,1994,326.0
118,1995,647.0
118,1996,788.0
118,1997,483.0
118,1998,569.0
118,1999,481.0
118,2000,517.0
118,2001,440.0
118,2002,490.0
118,2003,239.0
118,2004,67.0
118,2005,191.0
118,2006,249.0
118,2007,384.0
118,2008,353.0
118,2009,353.0
118,2010,288.0
118,2011,79.0
118,2012,155.0
118,2013,89.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,75.0
113,1999,52.0
113,2000,21.0
113,2001,14.0
113,2002,30.0
113,2003,21.0
113,2004,46.0
113,2005,60.0
113,2006,16.0
113,2007,14.0
113,2008,25.0
113,2009,22.0
113,2010,0.0
113,2011,9.0
113,2012,8.0
113,2013,1.0
119,1992,
119,1993,71.0
119,1994,80.0
119,1995,64.0
119,1996,170.0
119,1997,18.0
119,1998,89.0
119,1999,249.0
119,2000,235.0
119,2001,475.0
119,2002,474.0
119,2003,425.0
119,2004,483.0
119,2005,412.0
119,2006,727.0
119,2007,662.0
119,2008,835.0
119,2009,429.0
119,2010,532.0
119,2011,1694.0
119,2012,1811.0
119,2013,753.0
121,1961,100.0
121,1962,104.0
121,1963,159.0
121,1964,116.0
121,1965,146.0
121,1966,116.0
121,1967,59.0
121,1968,85.0
121,1969,94.0
121,1970,90.0
121,1971,213.0
121,1972,381.0
121,1973,482.0
121,1974,500.0
121,1975,500.0
121,1976,500.0
121,1977,176.0
121,1978,500.0
121,1979,500.0
121,1980,500.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,521.0
121,1998,220.0
121,1999,315.0
121,2000,274.0
121,2001,196.0
121,2002,211.0
121,2003,202.0
