geo,year,mules_manure_n_content_that_leaches_manure_on_pasture_eam1
177,1972,13613.4999
177,1973,13613.4999
177,1974,14261.7618
177,1975,14261.7618
177,1976,14585.8928
177,1977,14585.8928
177,1978,14585.8928
174,2030,33063.6637
174,2016,8216.5635
174,2015,12119.0856
174,2014,14727.397
174,1994,69470.845
174,1995,66686.5595
174,1996,63902.2739
174,1997,65549.0713
174,1998,62178.8808
174,1999,61268.8977
174,2000,54272.9174
174,2001,50369.6868
174,2002,46611.0872
170,2004,1847546.415
174,2003,42995.6029
174,2005,36194.0516
174,2006,33012.5323
174,2007,29984.4072
174,2008,27118.794
174,2009,20600.6187
174,2010,22286.8823
174,2011,20304.1467
174,2012,18448.2924
174,2013,17808.5668
174,2004,39522.8601
177,1979,14910.0237
170,2003,1815133.32
170,2001,1685480.94
169,1993,92053.1898
169,1994,92053.1898
169,1995,92053.1898
169,1996,92701.4517
169,1997,92701.4517
169,1998,92701.4517
169,1999,92701.4517
169,2000,92701.4517
169,2001,93997.9755
169,2002,93997.9755
169,2003,94322.1065
169,2004,94322.1065
169,2005,94646.2374
169,2006,94970.3684
169,2007,95294.4993
169,2008,69364.0233
169,2009,69364.0233
169,2010,69364.0233
169,2011,69364.0233
169,1992,90756.666
169,2012,69364.0233
169,1991,90756.666
169,1989,90756.666
169,1971,76494.9042
209,1987,1011.2886
169,1972,77791.428
169,1973,79087.9518
169,1974,81032.7375
169,1975,84274.047
169,1976,84274.047
169,1977,84274.047
169,1978,84274.047
169,1979,84274.047
169,1980,84274.047
169,1981,84274.047
169,1982,84274.047
169,1983,84274.047
169,1984,84274.047
169,1985,84274.047
169,1986,84274.047
169,1987,87515.3565
169,1988,87515.3565
169,1990,90756.666
169,2013,69364.0233
169,2014,69364.0233
169,2015,67704.8786
170,1982,1413210.942
170,1983,1413210.942
170,1984,1426176.18
170,1985,1426176.18
170,1986,1426176.18
170,1987,1426176.18
170,1988,1426176.18
170,1989,1426176.18
170,1990,1439141.418
170,1991,1439141.418
170,1992,1452106.656
170,1993,1452106.656
170,1994,1452106.656
170,1995,1452106.656
170,1996,1452106.656
170,1997,1452106.656
170,1998,1452106.656
170,1999,1523415.465
170,2000,1620654.75
170,1981,1413210.942
170,1980,1406728.323
170,1979,1400245.704
170,1978,1393763.085
169,2016,66303.5521
169,2030,94970.3684
169,2050,94970.3684
170,1961,1251145.467
170,1962,1273834.6335
170,1963,1277075.943
170,1964,1296523.8
170,1965,1066468.6169
170,1966,1148720.0868
170,2002,1750307.13
170,1967,1286799.8715
170,1969,1361349.99
170,1970,1426176.18
170,1971,1491002.37
170,1972,1478037.132
170,1973,1367832.609
170,1974,1374315.228
170,1975,1367832.609
170,1976,1367832.609
170,1977,1387280.466
170,1968,1296523.8
189,1969,6482.619
177,1980,14910.0237
177,1982,14910.0237
182,1987,32.4131
182,1988,32.4131
182,1989,32.4131
182,1990,32.4131
182,1991,32.4131
182,1992,32.4131
182,1993,32.4131
182,1994,32.4131
182,1995,32.4131
182,1996,32.4131
182,1997,32.4131
182,1998,32.4131
182,1999,32.4131
182,2000,32.4131
182,2001,32.4131
182,2002,32.4131
182,2003,32.4131
182,2004,32.4131
182,2005,32.4131
182,1986,32.4131
182,2006,32.4131
182,1985,32.4131
182,1983,32.4131
182,1964,5834.3571
182,1965,3889.5714
182,1966,2593.0476
182,1967,2593.0476
182,1968,1944.7857
182,1969,1944.7857
182,1970,1296.5238
182,1971,648.2619
182,1972,324.1309
182,1973,194.4786
182,1974,194.4786
182,1975,194.4786
182,1976,194.4786
182,1977,194.4786
182,1978,194.4786
182,1979,194.4786
182,1980,194.4786
182,1981,194.4786
182,1982,32.4131
182,1984,32.4131
182,2007,32.4131
182,2008,32.4131
182,2009,32.4131
185,2007,793.6297
185,2008,522.5384
185,2009,565.7558
185,2010,593.2579
185,2011,663.9773
185,2012,644.333
185,2013,880.0646
185,2014,817.2029
185,2015,817.2029
185,2016,762.1988
185,2030,811.9644
185,2050,811.9644
189,1961,6482.619
189,1962,6482.619
189,1963,6482.619
189,1964,6482.619
189,1965,6482.619
189,1966,6482.619
189,1967,6482.619
185,2006,797.5586
185,2005,844.7049
185,2004,872.2069
185,2003,758.27
182,2010,32.4131
182,2011,32.4131
182,2012,32.4131
182,2013,32.4131
182,2014,32.4131
182,2015,32.4015
182,2016,32.391
182,2030,32.4131
182,2050,32.4131
182,1963,5186.0952
185,1992,392.886
185,1994,392.886
185,1995,392.886
185,1996,392.886
185,1997,392.886
185,1998,373.2417
185,1999,353.5974
185,2000,314.3088
185,2001,828.9895
185,2002,836.8472
185,1993,392.886
177,1981,14910.0237
182,1962,4537.8333
117,2050,0.9689
177,2006,16206.5475
177,2007,16206.5475
177,2008,16854.8094
177,2009,16854.8094
177,2010,16854.8094
177,2011,16854.8094
177,2012,16854.8094
177,2013,16854.8094
177,2014,16854.8094
177,2015,16859.7147
177,2016,16891.0992
177,2030,16206.5475
177,2050,16206.5475
117,1965,522.5384
117,1966,354.5796
117,1967,323.4761
117,1968,678.0558
117,1969,895.7801
117,1970,933.1042
177,2005,16206.5475
117,1971,1032.6354
177,2004,16206.5475
177,2002,16206.5475
177,1983,15558.2856
177,1984,15558.2856
177,1985,15558.2856
177,1986,15558.2856
177,1987,15558.2856
177,1988,15882.4165
177,1989,16206.5475
177,1990,16206.5475
177,1991,16206.5475
177,1992,16206.5475
177,1993,16206.5475
177,1994,16206.5475
177,1995,16206.5475
177,1996,16206.5475
177,1997,16206.5475
177,1998,16206.5475
177,1999,16206.5475
177,2000,16206.5475
177,2001,16206.5475
177,2003,16206.5475
117,1972,1138.3872
117,1973,895.7801
117,1974,964.2077
117,1999,0.9689
117,2000,0.9689
117,2001,0.9689
117,2002,0.9689
117,2003,0.9689
117,2004,0.9689
117,2005,0.9689
117,2006,0.9689
117,2007,0.9689
117,2008,0.9689
117,2009,0.9689
117,2010,0.9689
117,2011,0.9689
117,2012,0.9689
117,2013,0.9689
117,2014,0.9689
117,2015,0.9689
117,2016,0.9689
117,2030,0.9689
117,1998,0.4101
117,1997,0.3121
117,1996,0.0
117,1995,0.0
117,1975,1013.9733
117,1976,1853.7671
117,1977,1244.139
117,1978,1020.194
117,1979,1144.6079
117,1980,883.3387
117,1981,584.7453
117,1982,485.2142
117,1983,367.021
182,1961,3889.5714
117,1984,211.5036
117,1986,311.0347
117,1987,143.076
117,1988,93.3104
117,1989,105.7518
117,1990,37.3242
117,1991,12.4414
117,1992,12.4414
117,1993,12.4414
117,1994,0.0
117,1985,933.1042
209,1988,1011.2886
240,1982,194.4786
209,1990,298.2005
240,2004,25.9305
240,2005,25.9305
240,2006,25.9305
240,2007,25.9305
240,2008,25.9305
240,2009,25.9305
240,2010,25.9305
240,2011,25.9305
240,2012,25.9305
240,2013,25.9305
240,2014,25.9305
240,2015,25.9206
240,2016,25.9118
240,2030,25.9305
240,2050,25.9305
234,1961,22689.1665
234,1962,22689.1665
234,1963,22689.1665
234,1964,22689.1665
240,2003,25.9305
234,1965,22689.1665
240,2002,25.9305
240,2000,25.9305
240,1980,246.3395
240,1981,246.3395
240,1983,194.4786
240,1984,129.6524
240,1985,97.2393
240,1986,25.9305
240,1987,25.9305
240,1988,25.9305
240,1989,25.9305
240,1990,25.9305
240,1991,25.9305
240,1992,25.9305
240,1993,25.9305
240,1994,25.9305
240,1995,25.9305
240,1996,25.9305
240,1997,25.9305
240,1998,25.9305
240,1999,25.9305
240,2001,25.9305
234,1966,22689.1665
234,1967,22689.1665
234,1968,22689.1665
234,1993,23985.6903
234,1994,23985.6903
234,1995,23985.6903
234,1996,23985.6903
234,1997,23985.6903
234,1998,23985.6903
234,1999,23985.6903
234,2000,23985.6903
234,2001,24309.8213
234,2002,24309.8213
234,2003,24633.9522
234,2004,24633.9522
234,2005,24633.9522
234,2006,24633.9522
234,2007,24633.9522
234,2008,25930.476
234,2009,25930.476
234,2010,25930.476
234,2011,25930.476
234,1992,23337.4284
234,1991,23337.4284
234,1990,23337.4284
234,1989,23013.2975
234,1969,22689.1665
234,1970,22689.1665
234,1971,21392.6427
234,1972,22689.1665
234,1973,22689.1665
234,1974,22689.1665
234,1975,22689.1665
234,1976,22689.1665
234,1977,22689.1665
240,1979,226.8917
234,1978,22689.1665
234,1980,22689.1665
234,1981,22689.1665
234,1982,22689.1665
234,1983,22689.1665
234,1984,22689.1665
234,1985,22689.1665
234,1986,23013.2975
234,1987,23013.2975
234,1988,23013.2975
234,1979,22689.1665
234,2012,25930.476
240,1978,226.8917
240,1976,194.4786
231,1968,94292.64
231,1969,94292.64
231,1970,94292.64
231,1971,94292.64
231,1972,98221.5
231,1973,98221.5
231,1974,98221.5
231,1975,98221.5
231,1976,98221.5
231,1977,102150.36
231,1978,102150.36
231,1979,102150.36
231,1980,102150.36
231,1981,102150.36
231,1982,102150.36
231,1983,110008.08
231,1984,110008.08
231,1985,110008.08
231,1986,110008.08
231,1967,94292.64
231,1987,110008.08
231,1966,86434.92
231,1964,86434.92
223,2003,622069.5
223,2004,549169.5027
223,2005,549169.5027
223,2006,534835.7118
223,2007,491225.3658
223,2008,446573.8719
223,2009,407606.1288
223,2010,337541.4588
223,2011,314806.4556
223,2012,315939.2769
223,2013,309103.0605
223,2014,299654.1522
223,2015,271071.6957
223,2016,278444.8563
223,2030,525076.8601
223,2050,525076.8601
231,1961,78577.2
231,1962,78577.2
231,1963,78577.2
231,1965,86434.92
231,1988,110008.08
231,1989,110008.08
231,1990,110008.08
231,2015,0.0
231,2016,0.0
231,2030,36669.36
231,2050,36669.36
240,1961,324.1309
240,1962,298.2005
240,1963,337.0962
240,1964,330.6136
240,1965,311.1657
240,1966,298.2005
240,1967,259.3048
240,1968,226.8917
240,1969,259.3048
240,1970,246.3395
240,1971,207.4438
240,1972,175.0307
240,1973,175.0307
240,1974,175.0307
240,1975,187.996
231,2014,0.0
231,2013,0.0
231,2012,0.0
231,2011,0.0
231,1991,110008.08
231,1992,110008.08
231,1993,110008.08
231,1994,110008.08
231,1995,110008.08
231,1996,110008.08
231,1997,110008.08
231,1998,110008.08
231,1999,110008.08
240,1977,207.4438
231,2000,110008.08
231,2002,110008.08
231,2003,110008.08
231,2004,110008.08
231,2005,110008.08
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2001,110008.08
223,2002,635165.7
234,2013,25930.476
234,2015,26040.7856
248,1985,21318.336
248,1986,21318.336
248,1987,17765.28
248,1988,17765.28
248,1989,17765.28
248,1990,14212.224
248,1991,14212.224
181,1961,6677.0976
181,1962,6288.1404
181,1963,6482.619
181,1964,6482.619
181,1965,6482.619
181,1966,6482.619
181,1967,6482.619
181,1968,6482.619
181,1969,6482.619
181,1970,6482.619
181,1971,6482.619
181,1972,6482.619
248,1984,21318.336
181,1973,6482.619
248,1983,28424.448
248,1981,35530.56
248,1962,106591.68
248,1963,106591.68
248,1964,106591.68
248,1965,106591.68
248,1966,68573.9808
248,1967,65731.536
248,1968,63955.008
248,1969,65731.536
248,1970,65020.9248
248,1971,65731.536
248,1972,63955.008
248,1973,61823.1744
248,1974,60401.952
248,1975,58980.7296
248,1976,56848.896
248,1977,49032.1728
248,1978,47610.9504
248,1979,47966.256
248,1980,45905.4835
248,1982,28424.448
181,1974,6482.619
181,1975,6482.619
181,1976,6482.619
181,2001,7779.1428
181,2002,7779.1428
181,2003,7843.969
181,2004,7843.969
181,2005,7908.7952
181,2006,7908.7952
181,2007,7941.2083
181,2008,7941.2083
181,2009,7941.2083
181,2010,7941.2083
181,2011,7941.2083
181,2012,7941.2083
181,2013,7941.2083
181,2014,7973.6214
181,2015,7973.3324
181,2016,8115.4867
181,2030,7919.5995
181,2050,7919.5995
169,1970,77143.1661
181,2000,7779.1428
181,1999,7130.8809
181,1998,6482.619
181,1997,5834.3571
181,1977,6482.619
181,1978,6482.619
181,1979,6482.619
181,1980,6482.619
181,1981,6482.619
181,1982,6482.619
181,1983,6482.619
181,1984,6482.619
181,1985,6482.619
248,1961,113697.792
181,1986,6482.619
181,1988,6482.619
181,1989,6482.619
181,1990,6482.619
181,1991,6482.619
181,1992,6482.619
181,1993,6482.619
181,1994,6482.619
181,1995,6482.619
181,1996,6482.619
181,1987,6482.619
234,2014,25930.476
236,2050,466748.568
236,2016,466748.568
228,1981,6679.062
228,1982,5107.518
228,1983,5893.29
228,1984,7464.834
228,1985,4321.746
228,1986,4321.746
228,1987,5107.518
228,1988,5107.518
228,1989,5107.518
228,1990,5107.518
228,1991,5107.518
236,1961,505644.282
236,1962,423567.8428
236,1963,421370.235
236,1964,440818.092
236,1965,451190.2824
236,1966,461562.4728
236,1967,473231.187
236,1968,479713.806
228,1980,5893.29
236,1969,486196.425
228,1979,7071.948
228,1977,7857.72
234,2016,26226.2739
234,2030,24633.9522
234,2050,24633.9522
228,1961,16894.098
228,1962,15715.44
228,1963,14143.896
228,1964,12965.238
228,1965,11786.58
228,1966,11786.58
228,1967,11786.58
228,1968,11786.58
228,1969,11786.58
228,1970,11786.58
228,1971,12572.352
228,1972,11786.58
228,1973,7857.72
228,1974,11786.58
228,1975,7857.72
228,1976,7857.72
228,1978,7857.72
236,1970,492679.044
236,1971,499161.663
236,1972,505644.282
236,1997,466748.568
236,1998,466748.568
236,1999,466748.568
236,2000,466748.568
236,2001,466748.568
236,2002,466748.568
236,2003,466748.568
236,2004,466748.568
236,2005,466748.568
236,2006,466748.568
236,2007,466748.568
236,2008,466748.568
236,2009,466748.568
236,2010,466748.568
236,2011,466748.568
236,2012,466748.568
236,2013,466748.568
236,2014,466748.568
236,2015,466748.568
236,1996,466748.568
236,1995,466748.568
236,1994,466748.568
236,1993,466748.568
236,1973,505644.282
236,1974,512126.901
236,1975,505644.282
236,1976,499161.663
236,1977,492679.044
236,1978,486196.425
236,1979,486196.425
236,1980,479713.806
236,1981,479713.806
236,2030,466748.568
236,1982,479713.806
236,1984,473231.187
236,1985,466748.568
236,1986,466748.568
236,1987,466748.568
236,1988,466748.568
236,1989,466748.568
236,1990,466748.568
236,1991,466748.568
236,1992,466748.568
236,1983,473231.187
209,1989,985.3581
223,2001,648261.9
223,1999,870897.3
212,1991,163702.5
212,1992,174369.3549
212,1993,137510.1
212,1994,119725.4604
212,1995,108868.7106
212,1996,117158.6052
212,1997,117865.8
212,1998,81275.0172
212,1999,91601.3709
212,2000,84169.2774
212,2001,65481.0
212,2002,45836.7
212,2003,45836.7
212,2004,32740.5
212,2005,32740.5
212,2006,32740.5
212,2007,32740.5
212,2008,26251.3329
212,2009,26192.4
212,1990,170250.6
212,2010,14896.9275
212,1989,176798.7
212,1987,183346.8
212,1968,419752.8543
212,1969,426497.3973
212,1970,427741.5363
212,1971,404993.4369
212,1972,375186.4857
212,1973,368356.8174
212,1974,323731.5159
212,1975,322048.6542
212,1976,305645.6637
212,1977,310726.9893
212,1978,267784.5495
212,1979,268550.6772
212,1980,269748.9795
212,1981,229183.5
212,1982,233361.1878
212,1983,229183.5
212,1984,183346.8
212,1985,196443.0
212,1986,189894.9
212,1988,176798.7
212,2011,18406.7091
212,2012,18354.3243
212,2013,17994.1788
216,1968,6481.9642
216,1969,6749.4541
216,1970,7004.5026
216,1971,7029.3854
216,1972,7091.5923
216,1973,7122.6958
216,1974,3825.7274
216,1975,3328.0718
216,1976,2799.3128
216,1977,2332.7606
216,1978,1959.5189
216,1979,1586.2772
216,1980,1244.139
216,1981,995.3112
216,1982,777.5869
216,1983,634.5109
216,1984,559.8625
216,1985,497.6556
216,1986,435.4486
216,1967,4559.7694
216,1966,5225.3838
216,1965,6133.6053
216,1964,6320.2261
212,2014,16069.0374
212,2015,11460.8657
212,2016,8652.9046
212,2030,32740.5
212,2050,32740.5
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
212,1967,412530.3
208,1996,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
216,1961,5586.1841
216,1962,5623.5083
216,1963,7271.9925
208,1997,0.0
216,1987,373.2417
212,1966,432174.6
212,1964,423779.9358
209,2014,713.0881
209,2015,686.8503
209,2016,697.2528
209,2030,583.4357
209,2050,583.4357
211,1961,3375.4032
211,1962,3197.7504
211,1963,3197.7504
211,1964,3020.0976
211,1965,2842.4448
211,1966,2465.8209
211,1967,2416.0781
211,1968,2309.4864
211,1969,2273.9558
211,1970,2238.4253
211,1971,2131.8336
211,1972,1776.528
211,1973,1542.0263
211,1974,1421.2224
209,2013,713.0881
211,1975,1421.2224
209,2012,680.675
209,2010,648.2619
209,1991,803.8448
209,1992,460.2659
209,1993,466.7486
209,1994,466.7486
209,1995,486.1964
209,1996,518.6095
209,1997,551.0226
209,1998,518.6095
209,1999,551.0226
209,2000,583.4357
209,2001,583.4357
209,2002,583.4357
209,2003,583.4357
209,2004,583.4357
209,2005,583.4357
209,2006,583.4357
209,2007,583.4357
209,2008,615.8488
209,2009,615.8488
209,2011,648.2619
211,1976,1421.2224
211,1977,1243.5696
211,1978,1190.2738
211,2003,1801.3994
211,2004,1726.7852
211,2005,1780.0811
211,2006,1780.0811
211,2007,1733.8913
211,2008,1634.4058
211,2009,2895.7406
211,2010,3432.2521
211,2011,2821.1265
211,2012,3030.7568
211,2013,2508.4575
211,2014,2462.2678
211,2015,2387.6536
211,2016,2668.3451
211,2030,1764.6845
211,2050,1764.6845
212,1961,473630.6211
212,1962,459061.0986
212,1963,445041.6165
211,2002,1620.1935
211,2001,1556.2385
211,2000,1389.2449
211,1999,1559.7916
211,1979,1172.5085
211,1980,1172.5085
211,1981,1172.5085
211,1982,1172.5085
211,1983,1407.0102
211,1984,1350.1613
211,1985,1279.1002
211,1986,1296.8654
211,1987,1243.5696
212,1965,419124.2367
211,1988,1240.0165
211,1990,1243.5696
211,1991,1065.9168
211,1992,1065.9168
211,1993,1065.9168
211,1994,1065.9168
211,1995,1065.9168
211,1996,1065.9168
211,1997,1065.9168
211,1998,1247.1227
211,1989,1243.5696
223,2000,818512.5
216,1988,311.0347
216,1990,186.6209
222,1991,512775.1629
222,1992,518609.52
222,1993,525092.139
222,1994,525092.139
222,1995,525092.139
222,1996,525092.139
222,1997,525092.139
222,1998,525092.139
222,1999,525092.139
222,2000,525092.139
222,2001,531574.758
222,2002,531574.758
222,2003,531574.758
222,2004,531574.758
222,2005,531574.758
222,2006,531574.758
222,2007,531574.758
222,2008,531574.758
222,2009,531574.758
222,1990,506292.5439
222,2010,532223.0199
222,1989,499809.9249
222,1987,488789.4726
222,1968,369509.283
222,1969,375991.902
222,1970,382474.521
222,1971,388957.14
222,1972,395439.759
222,1973,408404.997
222,1974,414887.616
222,1975,421370.235
222,1976,427852.854
222,1977,434335.473
222,1978,440818.092
222,1979,447300.711
222,1980,454431.5919
222,1981,455079.8538
222,1982,455728.1157
222,1983,460265.949
222,1984,466748.568
222,1985,479713.806
222,1986,484251.6393
222,1988,493975.5678
222,2011,532223.0199
222,2012,532871.2818
222,2013,532871.2818
223,1980,2062651.5
223,1981,1997170.5
223,1982,1957881.9
223,1983,1866208.5
223,1984,1761438.9
223,1985,1394745.3
223,1986,1348908.6
223,1987,1414389.6
223,1988,1342360.5
223,1989,1362004.8
223,1990,1375101.0
223,1991,1322716.2
223,1992,1257235.2
223,1993,1185206.1
223,1994,1126273.2
223,1995,1106628.9
223,1996,1106628.9
223,1997,1008407.4
223,1998,870897.3
223,1979,1957881.9
223,1978,2036459.1
223,1977,2121584.4
223,1976,1964430.0
222,2014,532223.0199
222,2015,531767.8511
222,2016,535851.3865
222,2030,531574.758
222,2050,531574.758
223,1961,1114486.62
223,1962,1223839.89
223,1963,1360695.18
223,1964,1341830.1039
222,1967,363026.664
223,1965,1417008.84
223,1967,1558447.8
223,1968,1695957.9
223,1969,1787631.3
223,1970,1898949.0
223,1971,1957881.9
223,1972,1970978.1
223,1973,2043007.2
223,1974,1977526.2
223,1975,1957881.9
223,1966,1473322.5
216,1989,248.8278
222,1966,350061.426
222,1964,324130.95
216,2014,311.0347
216,2015,312.4341
216,2016,310.4834
216,2030,311.0347
216,2050,311.0347
220,1961,16206.5475
220,1962,15558.2856
220,1963,15428.6332
220,1964,15234.1547
220,1965,14910.0237
220,1966,15039.6761
220,1967,15169.3285
220,1968,14910.0237
220,1969,14780.3713
220,1970,14910.0237
220,1971,14585.8928
220,1972,14261.7618
220,1973,13613.4999
220,1974,13613.4999
216,2013,311.0347
220,1975,12965.238
216,2012,311.0347
216,2010,311.0347
216,1991,186.6209
216,1992,186.6209
216,1993,155.5174
216,1994,155.5174
216,1995,155.5174
216,1996,124.4139
216,1997,124.4139
216,1998,124.4139
216,1999,155.5174
216,2000,155.5174
216,2001,136.8553
216,2002,155.5174
216,2003,311.0347
216,2004,311.0347
216,2005,311.0347
216,2006,311.0347
216,2007,311.0347
216,2008,311.0347
216,2009,311.0347
216,2011,311.0347
220,1976,12965.238
220,1977,12316.9761
220,1978,12316.9761
220,2003,11992.8452
220,2004,12316.9761
220,2005,12316.9761
220,2006,12316.9761
220,2007,12316.9761
220,2008,12965.238
220,2009,12965.238
220,2010,12965.238
220,2011,12965.238
220,2012,12965.238
220,2013,12965.238
220,2014,12965.238
220,2015,12977.6107
220,2016,13122.0356
220,2030,12316.9761
220,2050,12316.9761
222,1961,337096.188
222,1962,311165.712
222,1963,352006.2117
220,2002,11668.7142
220,2001,11020.4523
220,2000,11020.4523
220,1999,11020.4523
220,1979,11668.7142
220,1980,11668.7142
220,1981,11668.7142
220,1982,11668.7142
220,1983,11020.4523
220,1984,11020.4523
220,1985,11020.4523
220,1986,11020.4523
220,1987,11020.4523
222,1965,337096.188
220,1988,11020.4523
220,1990,11020.4523
220,1991,11020.4523
220,1992,11020.4523
220,1993,11020.4523
220,1994,11020.4523
220,1995,11020.4523
220,1996,11020.4523
220,1997,11020.4523
220,1998,11020.4523
220,1989,11020.4523
169,1969,78439.6899
2,1961,124413.9
169,1967,77791.428
44,2014,1085857.036
44,2013,976945.5572
44,2012,1185673.5811
44,2011,953513.0001
44,2010,2011621.5019
44,2009,2806824.9268
44,2008,2788090.1579
44,2007,3055712.118
44,2006,2820159.674
44,2005,2079293.5616
44,2004,2415384.9437
44,2003,2593047.6
44,2002,2787526.17
44,2001,2917178.55
44,2000,3079244.025
44,1999,3273722.595
44,1998,3403374.975
44,1997,3565440.45
44,1996,3727505.925
44,1995,3801304.0597
44,1994,4032189.018
44,2015,1099697.3962
44,2016,1071210.2069
44,2030,2651721.7846
44,2050,2651721.7846
48,1982,32413.095
48,1981,32413.095
48,1980,35654.4045
48,1979,35654.4045
48,1978,35654.4045
48,1977,35654.4045
48,1976,35654.4045
48,1975,34357.8807
48,1974,33709.6188
48,1973,33028.9438
44,1993,4032189.018
48,1972,45378.333
48,1970,45378.333
48,1969,45378.333
48,1968,45378.333
48,1967,45378.333
48,1966,45378.333
48,1965,45378.333
48,1964,45378.333
48,1963,45378.333
48,1962,46026.5949
48,1961,46026.5949
48,1971,45378.333
44,1992,4019223.78
44,1991,4019223.78
44,1990,4006258.542
44,1963,2333742.84
44,1962,2301329.745
44,1961,2217055.698
41,2050,22383097.3925
41,2030,22383097.3925
41,2016,13060349.1525
41,2015,13969192.692
41,2014,14329370.9325
41,2013,15501971.94
41,2012,16161365.61
44,1964,2398569.03
41,2011,16777214.415
41,2009,18382153.725
41,2008,18568774.575
41,2007,21467618.445
41,2006,22419384.78
41,2005,23262288.9525
41,2004,24615290.115
41,2003,26089594.83
41,2002,27134671.59
41,2001,28179748.35
41,2000,29069307.735
41,2010,17374401.135
48,1983,32413.095
44,1965,2466519.8424
44,1967,2348302.8023
44,1989,4006258.542
44,1988,3966649.7399
44,1987,3927170.5902
44,1986,3888527.6983
44,1985,3889571.4
44,1984,3889571.4
44,1983,3889571.4
44,1982,3857158.305
44,1981,3824745.21
44,1980,3803657.2504
44,1966,2307728.09
44,1979,3578405.688
44,1977,3445200.8328
44,1976,3338373.7543
44,1975,3234885.2246
44,1974,3134553.7303
44,1973,2722699.98
44,1972,2495808.315
44,1971,2469877.839
44,1970,2379121.173
44,1969,2288364.507
44,1968,2823491.7402
44,1978,3555457.2167
41,1999,29479873.605
48,1984,32413.095
48,1986,32413.095
49,1999,156879.3798
49,1998,157527.6417
49,1997,178272.0225
49,1996,193830.3081
49,1995,206147.2842
49,1994,210685.1175
49,1993,213278.1651
49,1992,211981.6413
49,1991,207443.808
49,1990,202257.7128
49,1989,197719.8795
49,1988,207443.808
49,1987,200961.189
49,1986,194478.57
49,1985,187347.6891
49,1984,178920.2844
49,1983,169196.3559
49,1982,166603.3083
49,1981,160120.6893
49,1980,156231.1179
49,1979,151693.2846
49,2000,151045.0227
49,2001,152341.5465
49,2002,150396.7608
49,2003,149100.237
50,1967,30121.26
50,1966,29466.45
50,1965,26932.3353
50,1964,25537.59
50,1963,24227.97
50,1962,26192.4
50,1961,24882.78
49,2050,136783.2609
49,2030,136783.2609
49,2016,138728.0466
49,1978,172437.6654
49,2015,137431.5228
49,2013,133541.9514
49,2012,131597.1657
49,2011,129652.38
49,2010,131597.1657
49,2009,131597.1657
49,2008,132893.6895
49,2007,134190.2133
49,2006,136134.999
49,2005,140024.5704
49,2004,145858.9275
49,2014,136783.2609
49,1977,173734.1892
49,1976,176975.4987
49,1975,176327.2368
48,2008,32413.095
48,2007,32413.095
48,2006,32413.095
48,2005,32413.095
48,2004,32413.095
48,2003,32413.095
48,2002,32413.095
48,2001,32413.095
48,2000,32413.095
48,1999,32413.095
48,2009,33709.6188
48,1998,32413.095
48,1996,32413.095
48,1995,32413.095
48,1994,32413.095
48,1993,32413.095
48,1992,32413.095
48,1991,32413.095
48,1990,32413.095
48,1989,32413.095
48,1988,32413.095
48,1987,32413.095
48,1997,32413.095
48,1985,32413.095
48,2010,33709.6188
48,2012,34033.7498
49,1974,188644.2129
49,1973,165955.0464
49,1972,177623.7606
49,1971,187347.6891
49,1970,223002.0936
49,1969,220409.046
49,1968,229484.7126
49,1967,194478.57
49,1966,176975.4987
49,1965,155582.856
48,2011,34033.7498
49,1964,194478.57
49,1962,194478.57
49,1961,194478.57
98,1996,0.0
98,1995,0.0
48,2050,32413.095
48,2030,32413.095
48,2016,34565.2443
48,2015,34210.6384
48,2014,34098.5759
48,2013,34098.5759
49,1963,194478.57
41,1998,29896660.17
41,1997,29734922.1
41,1996,33523325.355
33,1981,15715.44
33,1980,15715.44
33,1979,15715.44
33,1978,15715.44
33,1977,15715.44
33,1976,15715.44
33,1975,15715.44
33,1974,15715.44
33,1973,15715.44
33,1972,15715.44
33,1971,15715.44
33,1970,15715.44
33,1969,15715.44
33,1968,15715.44
33,1967,15715.44
33,1966,15715.44
33,1965,15715.44
33,1964,15715.44
33,1963,15715.44
33,1962,15715.44
33,1961,15715.44
33,1982,15715.44
33,1983,15715.44
33,1984,15715.44
33,1985,15715.44
33,2007,15715.44
33,2006,15715.44
33,2005,15715.44
33,2004,15715.44
33,2003,15715.44
33,2002,15715.44
33,2001,15715.44
33,2000,15715.44
33,1999,15715.44
33,1998,15715.44
35,2050,11992.8452
33,1997,15715.44
33,1995,15715.44
33,1994,15715.44
33,1993,15715.44
33,1992,15715.44
33,1991,15715.44
33,1990,15715.44
33,1989,15715.44
33,1988,15715.44
33,1987,15715.44
33,1986,15715.44
33,1996,15715.44
35,2030,11992.8452
35,2016,12322.5494
35,2015,12191.3622
35,1988,7973.6214
35,1987,7130.8809
35,1986,7143.8461
35,1985,8427.4047
35,1984,9723.9285
35,1983,11020.4523
35,1982,12316.9761
35,1981,13613.4999
35,1980,13613.4999
35,1979,13613.4999
35,1989,11020.4523
35,1978,13613.4999
35,1976,13613.4999
35,1975,13613.4999
35,1974,13613.4999
35,1973,13613.4999
35,1972,15091.537
35,1971,14495.1361
