geo,year,total_emissions_with_agricultural_land_use_ch4_emissions_eeb
224,2005,0.494
224,2004,0.4624
224,2003,0.4242
224,2010,0.6093
224,2002,0.3888
224,2000,0.3375
224,1999,0.3149
224,1998,0.2978
224,1997,0.2821
224,1996,0.2702
224,1995,0.2546
224,1994,0.237
224,2001,0.3586
224,2011,0.6273
224,2012,0.6444
224,2013,0.6925
227,2002,0.3318
227,2001,0.3241
227,2000,0.3221
227,1999,0.3201
227,1998,0.316
227,1997,0.315
227,1996,0.31
227,1995,0.3089
227,1994,0.3069
227,1993,0.3018
227,1992,0.3059
227,1991,0.3024
227,1990,0.2758
224,2017,0.8006
224,2016,0.7733
224,2015,0.747
224,2014,0.7198
224,1993,0.2202
223,2005,2677.6512
224,1992,0.2032
224,1990,0.1742
213,1996,780.0593
213,1995,725.3192
213,1994,751.0258
213,1993,970.764
213,1992,819.7338
223,2017,2762.5635
223,2016,2960.7763
213,1997,475.1234
223,2015,3004.4183
223,2013,3053.9962
223,2012,3250.7713
223,2011,3094.9949
223,2010,3088.4496
223,2009,2905.1206
223,2008,2880.4558
223,2007,2846.0346
223,2014,3108.053
213,1998,509.5997
213,1999,697.2485
213,2000,957.1154
213,2017,1756.0196
213,2016,1717.1958
213,2015,1669.2225
213,2014,1622.7776
213,2013,1577.6702
213,2012,1521.2121
213,2011,1396.8575
213,2010,1156.2911
213,2009,1061.0531
213,2008,1518.9369
213,2007,1428.2937
213,2006,1459.659
213,2005,1419.9629
213,2004,1323.4098
213,2003,1343.4196
213,2002,1189.8088
213,2001,1050.9514
224,1991,0.1883
231,2001,24951.5799
231,2002,25162.2028
231,2003,24750.6562
205,2000,6.0964
205,1999,6.0381
205,1998,5.9747
205,1997,5.9216
205,1996,5.8633
205,1995,5.8102
205,1994,5.7855
205,2001,10.4088
205,1993,5.7711
205,1991,5.7066
205,1990,5.6754
243,2017,0.4251
243,2016,0.4251
243,2015,0.4251
243,2014,0.4255
243,2013,0.4254
205,1992,5.7458
205,2002,6.1443
205,2003,6.2026
205,2004,6.2026
249,1993,232.9993
249,1992,221.8493
249,1991,217.5249
249,1990,216.402
205,2017,6.4622
205,2016,6.4457
205,2015,6.3892
205,2014,6.3825
205,2013,6.3825
205,2012,6.3747
205,2011,6.3216
205,2010,6.2659
205,2009,6.2634
205,2008,6.2582
205,2007,6.2026
205,2006,6.2026
205,2005,6.2026
243,2012,0.4252
249,1994,404.7076
243,2011,0.425
243,2009,0.4251
237,2015,4003.6975
237,2014,3930.1778
237,2013,3946.9159
237,2012,3656.1221
237,2011,3685.9653
237,2010,3671.345
237,2009,3616.0118
237,2016,4068.6904
237,2008,3524.9864
237,2006,3473.1251
237,2005,3413.4794
237,2004,3272.2824
237,2003,3035.6519
237,2002,2985.9155
237,2001,2883.875
237,2000,2891.8726
237,2007,3543.2968
237,2017,4125.2243
243,1990,0.4076
243,1991,0.4153
243,2008,0.4236
243,2007,0.4235
243,2006,0.4233
243,2005,0.4231
243,2004,0.4231
243,2003,0.4232
243,2002,0.4231
243,2001,0.423
243,2000,0.4231
243,1999,0.4231
243,1998,0.4231
243,1997,0.4232
243,1996,0.4232
243,1995,0.4232
243,1994,0.4232
243,1993,0.4232
243,1992,0.42
243,2010,0.4248
237,1999,2892.0303
249,1995,366.4023
249,1997,386.9351
181,1996,437.7888
181,1995,399.0648
181,1994,392.0665
181,1993,384.0227
181,1992,446.8206
181,1991,421.7494
181,1990,452.4078
181,1997,432.8101
251,2017,4749.6002
251,2015,4569.5846
251,2014,4264.5348
251,2013,4525.3416
251,2012,4408.3363
251,2011,4167.31
251,2010,4225.0714
251,2009,3749.7378
251,2016,4759.8277
181,1998,453.5043
181,1999,469.3205
181,2000,457.9158
181,2017,473.0017
181,2016,454.3614
181,2015,452.1153
181,2014,438.9195
181,2013,480.8799
181,2012,494.6679
181,2011,504.8609
181,2010,491.2782
181,2009,470.1144
181,2008,452.1201
181,2007,449.1421
181,2006,437.2327
181,2005,443.0955
181,2004,443.5342
181,2003,434.0007
181,2002,440.9066
181,2001,473.4189
251,2008,4295.8112
249,1996,376.0399
251,2007,4123.7599
251,2005,5166.5343
249,2013,825.1081
249,2012,723.0397
249,2011,759.0079
249,2010,785.5737
249,2009,757.3686
249,2008,668.2766
249,2007,732.0184
249,2014,856.2586
249,2006,605.6889
249,2004,471.5
249,2003,476.7814
249,2002,420.3221
249,2001,415.8208
249,2000,420.5485
249,1999,396.4758
249,1998,377.6771
249,2005,525.2534
249,2015,881.9965
249,2016,904.3259
249,2017,933.0095
251,2004,4437.9517
251,2003,4307.0323
251,2002,4087.2718
251,2001,3644.1482
251,2000,3750.5942
251,1999,3409.534
251,1998,3755.2585
251,1997,3665.3104
251,1996,4001.433
251,1995,4190.9803
251,1994,4193.9163
251,1993,4196.7547
251,1992,4199.6524
251,1991,4194.6199
251,1990,4187.2686
248,1991,1181.7989
248,1990,1242.4779
251,2006,4384.9851
219,2008,2.9415
237,1998,2782.4639
237,1996,2679.9388
234,2004,850.5498
234,2003,827.0651
234,2002,806.6247
234,2001,776.4889
234,2000,776.974
234,1999,793.4368
234,1998,787.5914
234,2005,858.1188
234,1997,805.6224
234,1995,803.7251
234,1994,808.8429
234,1993,802.6913
234,1992,777.2714
234,1991,740.0886
234,1990,707.4247
240,2017,0.5287
234,1996,815.398
234,2006,886.1267
234,2007,872.3836
234,2008,945.611
235,1997,1475.1481
235,1996,1515.3577
235,1995,1501.0947
235,1994,1464.9058
235,1993,1354.6815
235,1992,1229.0795
228,1991,33265.8809
228,1990,34470.9823
234,2017,915.3253
234,2016,923.6044
234,2015,911.9082
234,2014,892.6865
234,2013,881.8458
234,2012,878.4247
234,2011,904.34
234,2010,896.358
234,2009,935.177
240,2016,0.5287
235,1998,1503.4978
240,2015,0.5285
240,2013,0.5284
240,1991,0.5194
240,1990,0.5183
231,2017,25177.3097
231,2016,25166.7076
231,2015,25801.4907
231,2014,25952.863
231,2013,25720.0897
240,1992,0.5211
231,2012,25982.271
231,2010,25028.8301
231,2009,24900.2594
231,2008,24780.0149
231,2007,25719.453
231,2006,24485.7566
231,2005,24524.8469
231,2004,25079.3617
231,2011,26229.8103
240,1993,0.5197
240,1994,0.5211
240,1995,0.5211
240,2012,0.5284
240,2011,0.5289
240,2010,0.5283
240,2009,0.5283
240,2008,0.5283
240,2007,0.5273
240,2006,0.5211
240,2005,0.5211
240,2004,0.5211
240,2003,0.5211
240,2002,0.5211
240,2001,0.5211
240,2000,0.5211
240,1999,0.5211
240,1998,0.5211
240,1997,0.5211
240,1996,0.5211
240,2014,0.5303
237,1997,2694.1466
235,1999,1450.211
235,2001,1554.1161
236,2002,2663.7669
236,2001,3088.6893
236,2000,2950.3965
236,1999,2877.5734
236,1998,3114.0816
236,1997,2956.8488
236,1996,2827.7473
236,2003,2886.1718
236,1995,2922.3583
236,1993,2484.3855
236,1992,2354.5597
236,1991,2302.5084
236,1990,2229.6734
155,2017,16.3471
155,2016,16.1811
155,2015,16.5158
236,1994,2583.9082
236,2004,2782.3993
236,2005,2901.0086
236,2006,2961.2073
237,1995,2644.8054
237,1994,2534.1218
237,1993,2326.5457
237,1992,2262.2042
237,1991,2199.4084
237,1990,2126.6896
236,2017,3128.8069
236,2016,3132.5379
236,2015,3023.2947
236,2014,2978.3231
236,2013,3125.9549
236,2012,3108.7028
236,2011,2816.9409
236,2010,3035.2094
236,2009,2896.3478
236,2008,2956.9827
236,2007,3018.2161
155,2014,16.0378
235,2000,1477.195
155,2013,15.7954
155,2011,15.483
235,2017,2237.4431
235,2016,2167.6287
235,2015,2099.8041
235,2014,2066.4197
235,2013,2021.5173
235,2012,1922.0164
235,2011,1866.4609
155,1990,10.8464
235,2010,1813.4994
235,2008,1914.0063
235,2007,1806.4689
235,2006,1788.9432
235,2005,1707.7359
235,2004,1654.3668
235,2003,1610.4435
235,2002,1650.894
235,2009,1769.8408
155,1991,11.2235
155,1992,11.8028
155,1993,12.5653
155,2010,15.0593
155,2009,14.6293
155,2008,15.5601
155,2007,15.3094
155,2006,13.1917
155,2005,12.9396
155,2004,12.6451
155,2003,12.6344
155,2002,11.8816
155,2001,11.8403
155,2000,12.4431
155,1999,13.0307
155,1998,12.9682
155,1997,12.9112
155,1996,12.8636
155,1995,12.8095
155,1994,12.7465
155,2012,15.6881
194,1992,2358.6209
219,2007,2.934
219,2005,2.9124
25,1997,3.7241
25,1996,3.6685
25,1995,3.5524
25,1994,3.3643
25,1993,3.3678
25,1992,3.2903
25,1991,3.2583
25,1998,3.7222
25,1990,3.1442
198,2016,118.3667
198,2015,114.4293
198,2014,111.7609
198,2013,122.7406
198,2012,127.8092
198,2011,132.2702
198,2010,131.9367
198,2017,118.1947
198,2009,136.4466
25,1999,3.8602
25,2001,4.15
25,2017,6.5955
25,2016,6.4494
25,2015,6.3083
25,2014,6.1595
25,2013,6.0001
25,2012,5.8033
25,2011,5.6762
25,2000,4.2004
25,2010,5.5776
25,2008,5.3569
25,2007,5.1798
25,2006,4.8907
25,2005,4.7173
25,2004,4.7704
25,2003,4.5344
25,2002,4.3628
25,2009,5.4645
198,2008,139.954
198,2007,137.6781
198,2006,144.5458
199,2010,222.0058
199,2009,227.6621
199,2008,237.8302
199,2007,241.7264
199,2006,237.7971
199,2005,231.3339
199,2004,242.2172
199,2011,222.2249
199,2003,238.9081
199,2001,224.4401
199,2000,219.4038
199,1999,235.3402
199,1998,223.5119
199,1997,208.7457
199,1996,221.7468
199,1995,218.6003
199,2002,242.8037
199,2012,222.9557
199,2013,229.6121
199,2014,222.5866
198,2005,144.0211
198,2004,142.8348
198,2003,145.2792
198,2002,142.3083
198,2001,137.6541
198,2000,136.2864
198,1999,133.0777
198,1998,137.8696
198,1997,138.3664
198,1996,135.4622
198,1995,136.7556
198,1994,135.6337
198,1993,137.1832
198,1992,141.7052
199,2017,235.4593
199,2016,233.1997
199,2015,232.2649
201,1990,706.6969
201,1991,630.3425
201,1992,580.9954
201,1993,631.1588
277,2017,2572.3768
277,2016,2599.0583
277,2015,2530.6415
277,2014,1952.1416
277,2013,2687.1602
277,2012,3472.9606
202,2017,3086.6739
203,1990,1491.2317
202,2016,3055.5103
202,2014,3070.9572
202,2013,3045.0526
202,2012,2989.8267
202,2011,2951.9963
202,2010,2962.9352
202,2009,2967.0498
202,2008,2984.1434
202,2015,3076.8599
203,1991,1496.837
203,1992,1508.506
203,1993,1480.2964
203,2010,1721.4241
203,2009,1769.7566
203,2008,1716.156
203,2007,1767.4999
203,2006,1734.5341
203,2005,1740.5659
203,2004,1742.7818
203,2003,1746.1171
203,2002,1742.912
203,2001,1723.7619
203,2000,1689.8155
203,1999,1662.8855
203,1998,1644.6276
203,1997,1618.962
203,1996,1546.864
203,1995,1513.9856
203,1994,1495.8906
202,2007,2933.4535
199,1994,225.9003
202,2006,2874.3263
202,2004,2844.2743
201,2010,782.5873
201,2009,775.0981
201,2008,772.2434
201,2007,768.1404
201,2006,793.8881
201,2005,825.1004
201,2003,786.3946
201,2011,789.7283
201,2002,779.1514
201,2000,752.3981
201,1999,742.1165
201,1998,730.9008
201,1997,726.4843
201,1996,709.8746
201,1995,694.1573
201,1994,677.3145
201,2001,768.7396
201,2012,799.3345
201,2013,810.302
201,2014,817.6386
202,2003,2818.3376
202,2002,2755.5867
202,2001,2714.622
202,2000,2714.8853
202,1999,2707.8824
202,1998,2692.8568
202,1997,2651.9211
202,1996,2518.9259
202,1995,2510.8308
202,1994,2434.7826
202,1993,2422.2984
202,1992,2366.2362
202,1991,2397.3303
202,1990,2371.2406
201,2017,824.6912
201,2016,821.1225
201,2015,826.6413
202,2005,2894.7453
199,1993,235.6732
200,2017,126.8856
200,2016,124.4255
272,2010,371.5241
272,2009,370.1718
272,2008,374.397
272,2007,378.583
272,2006,376.9064
195,2017,444.642
195,2016,440.1495
272,2011,377.2976
195,2015,412.558
195,2013,412.2219
195,2012,406.6174
195,2011,424.9895
195,2010,415.8009
195,2009,392.2769
195,2008,398.3807
195,2007,370.0281
195,2014,416.4322
272,2012,379.231
272,2013,361.1852
272,2014,364.3151
186,2005,407.5734
186,2004,433.1541
186,2003,439.5564
186,2002,445.6649
186,2001,448.8429
186,2000,468.6993
186,1999,481.5261
186,1998,517.8518
186,1997,515.0366
186,1996,519.7429
186,1995,528.6534
186,1994,507.4246
186,1993,521.4033
186,1992,528.9889
272,2017,356.4415
272,2016,356.7459
272,2015,362.1353
195,2006,388.1091
196,1990,1.2824
195,2005,355.9679
195,2003,322.9855
194,2009,3044.5707
194,2008,3218.4113
194,2007,3069.5764
194,2006,3072.3329
194,2005,3002.5291
194,2004,2814.4819
194,2003,2879.3934
194,2010,3168.3995
194,2002,2537.3472
194,2000,2528.3634
194,1999,2382.4665
194,1998,2579.9027
194,1997,2699.5208
194,1996,2668.9663
194,1995,2628.4192
194,1994,2758.3325
194,2001,2545.9204
194,2011,3381.7138
194,2012,3528.6061
194,2013,3519.4558
195,2002,359.7825
195,2001,382.2532
195,2000,368.3727
195,1999,366.6355
195,1998,341.7637
195,1997,327.4015
195,1996,321.2772
195,1995,314.3954
195,1994,309.6493
195,1993,304.2623
195,1992,297.2522
195,1991,291.8299
195,1990,285.6177
194,2017,3810.449
194,2016,3731.4674
194,2015,3662.5237
194,2014,3582.9882
195,2004,342.8831
203,2011,1708.0505
196,1991,1.4207
196,1993,1.3357
200,1994,69.8764
200,1993,67.2534
200,1992,64.2636
200,1991,62.3553
200,1990,60.721
197,2017,217.0667
197,2016,225.3637
200,1995,70.5804
197,2015,294.1062
197,2013,204.7345
197,2012,237.2982
197,2011,176.3052
197,2010,164.4949
197,2009,215.3347
197,2008,160.6828
197,2007,194.5497
197,2014,254.3362
200,1996,73.1166
200,1997,74.5121
200,1998,74.6147
200,2015,121.5635
200,2014,118.5139
200,2013,115.6539
200,2012,110.4419
200,2011,108.4127
200,2010,106.7719
200,2009,101.4368
200,2008,103.2995
200,2007,101.0493
200,2006,98.3108
200,2005,95.5291
200,2004,90.8453
200,2003,85.5653
200,2002,80.5779
200,2001,77.4869
200,2000,75.1472
200,1999,74.134
197,2006,274.421
196,1992,1.3201
197,2005,163.0582
197,2003,172.5143
196,2009,2.9294
196,2008,2.9228
196,2007,2.5474
196,2006,2.2334
196,2005,2.2831
196,2004,2.2617
196,2003,2.1329
196,2010,2.9843
196,2002,1.976
196,2000,1.6484
196,1999,1.2078
196,1998,1.1717
196,1997,1.3968
196,1996,1.2183
196,1995,1.2801
196,1994,1.2379
196,2001,1.7058
196,2011,3.027
196,2012,3.0033
196,2013,3.397
197,2002,107.8672
197,2001,103.0284
197,2000,87.9604
197,1999,88.7136
197,1998,95.0599
197,1997,92.2807
197,1996,88.6822
197,1995,141.5356
197,1994,145.4378
197,1993,148.7817
197,1992,146.6154
197,1991,147.2213
197,1990,148.4063
196,2017,3.9767
196,2016,3.8258
196,2015,3.6857
196,2014,3.5375
197,2004,216.5601
203,2012,1672.9134
203,2013,1647.9932
203,2014,1621.7147
216,2013,4065.2811
216,2012,4129.6903
216,2011,3998.3855
216,2010,4152.8474
216,2009,3931.5729
216,2008,3841.6616
216,2007,3859.2732
216,2014,3989.3744
216,2006,3585.7982
216,2004,3587.8578
216,2003,3383.7908
216,2002,3246.1571
216,2001,3247.8094
216,2000,3204.0554
216,1999,3231.7554
216,1998,3199.407
216,2005,3595.7052
216,2015,3837.2905
216,2016,3865.6471
216,2017,4108.9475
176,2006,56.6478
176,2005,49.8875
176,2004,58.525
176,2003,40.382
176,2002,40.4682
176,2001,41.1673
176,2000,42.9532
176,1999,36.9777
176,1998,31.4562
176,1997,29.0034
176,1996,28.1015
176,1995,26.6081
176,1994,25.2054
176,1993,20.2633
176,1992,19.3167
176,1991,19.4414
176,1990,16.9024
216,1997,3250.7531
176,2007,75.4303
216,1996,3153.7426
216,1994,3270.3745
208,2000,116.4158
208,1999,116.3024
208,1998,114.6113
208,1997,117.7582
208,1996,119.3427
208,1995,123.6024
208,1994,128.283
208,2001,117.4123
208,1993,131.7534
212,2017,405.1042
212,2016,435.6171
212,2015,460.3454
212,2014,488.8652
212,2013,517.7815
212,2012,596.2958
212,2011,648.1659
208,1992,142.254
208,2002,121.0671
208,2003,126.0362
208,2004,133.2033
216,1993,3249.9526
216,1992,3291.9035
216,1991,3264.5698
216,1990,3124.1454
208,2017,236.2956
208,2016,231.9498
208,2015,224.9599
208,2014,216.683
208,2013,212.9424
208,2012,209.3929
208,2011,196.3441
208,2010,189.8083
208,2009,186.6483
208,2008,175.7111
141,1998,452.7884
208,2006,148.9899
208,2005,141.4568
216,1995,3207.6698
212,2010,671.4346
176,2008,76.5389
176,2010,75.7547
218,2011,0.0155
218,2010,0.0155
218,2009,0.0155
218,2008,0.0155
218,2007,0.0155
218,2006,0.0155
218,2005,0.0155
218,2012,0.0155
218,2004,0.0155
218,2002,0.0155
218,2001,0.0155
218,2000,0.0155
218,1999,0.0155
218,1998,0.0155
218,1997,0.0155
218,1996,0.0155
218,2003,0.0155
218,2013,0.0155
218,2014,0.0155
218,2015,0.0155
219,2004,2.9042
219,2003,2.8979
219,2002,2.8951
219,2001,2.8948
219,2000,2.8961
219,1999,2.8127
219,1998,2.7584
219,1997,2.7578
219,1996,2.7644
219,1995,2.7409
219,1994,2.8875
219,1993,2.9467
219,1992,2.9619
219,1991,2.8691
219,1990,2.8637
218,2017,0.0155
218,2016,0.0155
218,1995,0.0155
176,2009,81.6721
218,1994,0.0155
218,1992,0.0155
217,1998,128.0564
217,1997,113.5413
217,1996,102.4809
217,1995,95.6487
217,1994,95.1804
217,1993,92.3677
217,1992,90.2134
217,1999,129.8774
217,1991,91.067
176,2017,103.6888
176,2016,101.9639
176,2015,97.1773
176,2014,91.65
176,2013,87.5443
176,2012,82.7629
176,2011,83.1087
217,1990,91.8836
217,2000,126.9145
217,2001,126.0691
217,2002,133.9443
218,1991,0.0155
218,1990,0.0156
217,2017,195.2504
217,2016,191.5846
217,2015,196.6643
217,2014,181.2892
217,2013,179.7014
217,2012,171.5281
217,2011,172.2973
217,2010,159.0332
217,2009,160.1893
217,2008,149.6635
217,2007,144.2997
217,2006,144.6329
217,2005,153.4265
217,2004,132.599
217,2003,134.0798
218,1993,0.0155
219,2006,2.9207
212,2009,653.1177
212,2007,663.0017
206,2009,6794.6535
206,2008,5438.6698
206,2007,5334.8264
206,2006,5228.0099
206,2005,5255.6722
206,2004,5575.5334
206,2003,4785.5207
206,2010,5567.0592
206,2002,5834.2547
206,2000,4754.6394
206,1999,4664.7834
206,1998,4618.4019
206,1997,4311.414
206,1996,4174.2904
206,1995,4542.9756
206,1994,4487.5801
206,2001,4797.6419
206,2011,6161.9555
207,1990,41.5499
207,1991,43.9354
207,2008,35.3909
207,2007,24.1305
207,2006,31.6852
207,2005,27.528
207,2004,55.9421
207,2003,73.7288
207,2002,38.1057
207,2001,28.1024
207,2000,25.8236
207,1999,29.4979
207,1998,38.5402
207,1997,33.1466
207,1996,33.995
207,1995,45.0191
207,1994,44.4183
207,1993,43.823
207,1992,46.6181
206,1993,4323.3167
207,2009,46.066
206,1992,4179.3027
206,1990,3955.8422
38,2002,292.1771
38,2001,288.7358
38,2000,296.3234
38,1999,300.7118
38,1998,288.5104
38,1997,320.3276
38,1996,321.4082
38,2003,303.572
38,1995,346.686
38,1993,339.126
38,1992,334.0659
38,1991,327.7999
38,1990,347.1702
203,2017,1695.4601
203,2016,1679.3736
203,2015,1689.0883
38,1994,348.0695
38,2004,288.5241
38,2005,313.2207
38,2006,311.9893
276,2017,2419.5222
276,2016,2377.1613
276,2015,2365.0547
276,2014,2336.5245
276,2013,2332.0786
276,2012,2307.7841
38,2017,305.1913
38,2016,316.0403
38,2015,323.3972
38,2014,317.5988
38,2013,354.11
38,2012,347.4627
38,2011,341.2892
38,2010,341.2449
38,2009,320.0263
38,2008,332.3188
38,2007,304.4687
206,1991,4015.5643
212,2008,622.83
207,2010,34.6542
207,2012,36.5769
211,2013,418.2724
211,2012,425.5619
211,2011,434.9281
211,2010,456.396
211,2009,467.2362
211,2008,451.3914
211,2007,414.194
211,2014,411.3178
211,2006,289.9106
211,2004,234.0988
211,2003,229.8038
211,2002,233.3049
211,2001,233.5745
211,2000,231.1302
211,1999,235.1279
211,1998,242.5713
211,2005,243.3852
211,2015,404.4377
211,2016,399.6723
211,2017,392.1689
212,2006,652.7517
212,2005,661.1657
212,2004,663.2733
212,2003,687.8179
212,2002,688.4685
212,2001,764.7026
212,2000,920.1029
212,1999,964.4768
212,1998,1025.3043
212,1997,1100.3792
212,1996,1189.7456
212,1995,1254.1404
212,1994,1342.9448
212,1993,1313.3357
212,1992,1189.474
212,1991,1054.3435
212,1990,900.6519
211,1997,245.7149
207,2011,37.3089
211,1996,253.774
211,1994,256.0894
210,2000,553.3426
210,1999,544.7513
210,1998,553.261
210,1997,558.8896
210,1996,548.665
210,1995,555.3988
210,1994,557.7425
210,2001,537.945
210,1993,559.2209
210,1991,552.9894
210,1990,558.3434
207,2017,37.2376
207,2016,37.5195
207,2015,54.6264
207,2014,42.5554
207,2013,41.2131
210,1992,554.8016
210,2002,535.5545
210,2003,536.407
210,2004,546.343
211,1993,259.2214
211,1992,268.477
211,1991,275.0754
211,1990,276.6225
210,2017,366.1666
210,2016,388.8113
210,2015,404.3837
210,2014,431.4063
210,2013,455.2952
210,2012,474.2613
210,2011,500.7606
210,2010,502.4459
210,2009,494.679
210,2008,512.6433
210,2007,534.3298
210,2006,542.7384
210,2005,534.8294
211,1995,253.5649
208,2007,156.5362
2,1990,283.9501
141,1995,420.7503
41,2016,60531.8024
41,2015,59099.4621
41,2014,57485.7042
41,2013,56114.6047
41,2012,54775.1351
41,2011,54055.2522
41,2010,51599.6305
41,2009,49656.6693
41,2008,48969.5769
41,2007,48032.1894
41,2006,47854.0257
41,2017,61727.6334
41,2005,46070.5567
41,2003,41115.5094
41,2002,39325.1942
41,2001,38941.7293
41,2000,38495.3284
41,1999,37911.6798
41,1998,37803.829
41,1997,37885.6376
41,1996,39487.4949
41,1995,38672.3327
41,1994,36526.032
41,1993,35980.7975
41,2004,43963.1808
214,1990,395.9286
214,1991,398.311
214,1992,400.6515
214,2017,408.5925
214,2016,403.9297
214,2015,398.4009
214,2014,401.8931
214,2013,400.3196
214,2012,399.0926
214,2011,396.0074
214,2010,389.8651
214,2009,390.6793
214,2008,388.3466
214,2007,393.321
214,2006,393.3339
214,2005,392.6694
214,2004,386.9267
214,2003,390.3637
214,2002,396.304
214,2001,399.4362
214,2000,398.4145
214,1999,394.8307
214,1998,400.2948
214,1997,414.1262
214,1996,406.041
214,1995,405.1237
214,1994,400.6049
214,1993,397.5534
41,1992,35833.2965
44,1990,2466.5738
41,1991,36078.4592
128,2017,20.0851
96,2015,85.0684
96,2014,84.7971
96,2013,84.6259
96,2012,84.9566
96,2011,84.3766
96,2010,83.8016
96,2009,83.5017
96,2008,82.8873
96,2007,82.542
96,2006,82.6877
96,2005,82.4208
96,2016,85.0774
96,2004,82.5085
96,2002,82.974
96,2001,83.4851
96,2000,84.0465
96,1999,81.5191
96,1998,79.7734
96,1997,77.8116
96,1996,76.2612
96,1995,74.5957
96,1994,73.6467
96,1993,72.4546
96,1992,71.0922
96,2003,82.6204
96,2017,85.3936
128,1990,4.735
128,1991,4.909
128,2016,19.2854
128,2015,18.4947
128,2014,17.6044
128,2013,16.8146
128,2012,15.735
128,2011,16.324
128,2010,15.044
128,2009,15.564
128,2008,14.214
128,2007,14.1356
128,2006,8.694
128,2005,7.224
128,2004,6.452
128,2003,6.264
128,2002,6.402
128,2001,6.932
128,2000,6.68
128,1999,8.032
128,1998,7.18
128,1997,6.9484
128,1996,7.2384
128,1995,5.4086
128,1994,5.4686
128,1993,5.3892
128,1992,5.209
41,1990,35866.5318
96,1991,71.0662
44,1991,2454.3094
44,1993,2601.4093
47,1990,0.3369
46,2017,725.8449
46,2016,741.8011
46,2015,710.352
46,2014,530.3397
46,2013,763.6058
46,2012,717.9915
46,2011,766.0028
46,2010,713.4784
46,2009,649.0318
46,2008,672.9845
47,1991,0.337
46,2007,755.8135
46,2005,818.8446
46,2004,652.2289
46,2003,546.1167
46,2002,355.9186
46,2001,489.7378
46,2000,439.5992
46,1999,475.3524
46,1998,504.4861
46,1997,472.0535
46,1996,473.1561
46,1995,682.2033
46,2006,839.6165
47,1992,0.3528
47,1993,0.4672
47,1994,0.5168
48,1991,163.485
48,1990,164.1164
47,2017,0.5705
47,2016,0.5757
47,2015,0.543
47,2014,0.5426
47,2013,0.5421
47,2012,0.541
47,2011,0.5408
47,2010,0.5405
47,2009,0.5397
47,2008,0.5394
47,2007,0.5389
47,2006,0.5351
47,2005,0.5343
47,2004,0.5333
47,2003,0.5046
47,2002,0.507
47,2001,0.5224
47,2000,0.5958
47,1999,0.6247
47,1998,0.7507
47,1997,0.714
47,1996,0.6663
47,1995,0.5664
46,1994,638.4942
44,1992,2513.9029
46,1993,657.9445
46,1991,652.8027
44,2017,3037.8145
44,2016,3002.7491
44,2015,2729.0277
44,2014,2765.5405
44,2013,2721.9971
44,2012,2705.3146
44,2011,2789.5754
44,2010,2879.2402
44,2009,2790.5383
44,2008,2744.2805
44,2007,2761.2344
45,1990,9.198
44,2006,2632.365
44,2004,2715.5601
44,2003,2681.7268
44,2002,2572.2236
44,2001,2561.1819
44,2000,2556.5039
44,1999,2505.0554
44,1998,2666.7063
44,1997,2635.5315
44,1996,2512.1426
44,1995,2598.2582
44,1994,2520.9941
44,2005,2619.7843
45,1991,9.3623
45,1992,9.5924
45,1993,9.8228
46,1990,652.255
45,2017,19.0485
45,2016,18.517
45,2015,18.1148
45,2014,17.4533
45,2013,16.7487
45,2012,16.1216
45,2011,15.721
45,2010,14.9612
45,2009,14.2896
45,2008,14.1791
45,2007,12.8988
45,2006,13.0937
45,2005,14.1242
45,2004,11.9807
45,2003,11.009
45,2002,11.2627
45,2001,11.1323
45,2000,10.1931
45,1999,10.878
45,1998,10.6417
45,1997,10.3996
45,1996,10.1977
45,1995,10.1291
45,1994,9.9531
46,1992,654.3353
48,1992,162.2815
96,1990,70.4701
351,2016,61040.0949
33,2012,5152.1484
33,2011,4825.0611
33,2010,5207.7524
33,2009,4625.8521
33,2008,5063.6235
33,2007,5071.71
33,2006,5216.9535
33,2005,5179.7902
33,2004,5176.5756
33,2003,5451.9971
33,2002,5372.8221
33,2013,5753.3665
33,2001,4800.1232
33,1999,5286.293
33,1998,5719.2287
33,1997,5197.7555
33,1996,5336.0369
33,1995,5251.5085
33,1994,5591.3409
33,1993,5416.318
33,1992,5262.6533
33,1991,4973.9022
33,1990,4847.9786
32,2017,998.5761
33,2000,5107.0964
33,2014,5533.3646
33,2015,5716.0186
33,2016,4929.9665
36,2013,0.1342
36,2012,0.1342
36,2011,0.1364
36,2010,0.1374
36,2009,0.1411
36,2008,0.1691
36,2007,0.1538
36,2006,0.1299
36,2005,0.1274
36,2004,0.1271
36,2003,0.1263
36,2002,0.1226
36,2001,0.1296
36,2000,0.1183
36,1999,0.1174
36,1998,0.1165
36,1997,0.1095
36,1996,0.1093
36,1995,0.109
36,1994,0.1064
36,1993,0.0811
36,1992,0.0853
36,1991,0.0917
36,1990,0.1183
33,2017,4919.6997
32,2016,990.6798
36,2014,0.1372
32,2015,985.0647
32,2013,1051.2143
115,2011,959.1826
115,2010,903.8015
115,2009,898.0029
115,2008,840.3733
115,2007,840.6306
115,2006,831.2934
115,2005,790.0923
115,2004,758.2836
115,2003,771.093
115,2002,711.8616
115,2001,678.7409
115,2012,930.0157
115,2000,693.0745
115,1998,731.077
115,1997,682.1203
115,1996,647.0785
115,1995,674.5843
115,1994,563.5568
115,1993,610.5108
115,1992,580.6515
115,1991,566.4197
115,1990,580.9195
35,2017,7.9627
