geo,year,cattle_direct_emissions_co2eq_manure_management_eam2
5000,1968,55037.6585
5102,2003,83.1875
5102,2005,87.1782
5105,1964,107.1522
5105,1965,113.839
5105,1966,117.8265
5105,1967,121.0749
5105,1968,123.4869
5105,1969,125.0597
5105,1970,125.7651
5105,1971,129.0429
5105,1972,125.6055
5105,1973,119.3941
5105,1963,100.8583
5105,1974,117.8764
5105,1976,126.0647
5105,1977,128.9358
5105,1978,132.9927
5105,1979,137.6341
5105,1980,144.173
5105,1981,149.7595
5105,1982,154.8678
5105,1983,151.8752
5105,1984,141.9423
5105,1985,139.4818
5105,1975,121.8325
5105,1986,139.026
5105,1962,97.8099
5104,2050,103.5586
5104,1996,76.5591
5104,1997,78.0538
5104,1998,80.1492
5104,1999,82.7893
5104,2000,83.7718
5104,2001,82.6483
5104,2002,79.6448
5104,2003,79.7114
5104,2004,79.5232
5104,2005,84.6439
5105,1961,94.15
5104,2006,80.2325
5104,2008,83.0001
5104,2009,83.1191
5104,2010,83.8834
5104,2011,83.1299
5104,2012,84.8261
5104,2013,82.811
5104,2014,81.9964
5104,2015,80.6839
5104,2016,80.8565
5104,2030,93.8627
5104,2007,81.7708
5105,1987,143.9148
5105,1988,148.3573
5105,1989,152.2034
5105,2030,306.6976
5105,2050,380.8167
5200,1961,9861.2483
5200,1962,10073.132
5200,1963,10391.1608
5200,1964,10673.0144
5200,1965,10765.4231
5200,1966,10688.1582
5200,1967,10639.6642
5200,1968,10654.3299
5105,2016,322.0023
5200,1969,10656.6165
5200,1971,11033.7236
5200,1972,11320.1049
5200,1973,11637.4219
5200,1974,12181.4549
5200,1975,12585.3887
5200,1976,12254.211
5200,1977,11796.8698
5200,1978,11207.9441
5200,1979,10726.9787
5200,1980,10783.8077
5200,1970,10847.8681
5105,2015,311.6
5105,2014,303.3103
5105,2013,298.6843
5105,1990,155.822
5105,1991,160.3108
5105,1992,162.5084
5105,1993,168.5902
5105,1994,172.0263
5105,1995,174.477
5105,1996,178.7814
5105,1997,182.0531
5105,1998,185.5327
5105,1999,189.4197
5105,2000,194.024
5105,2001,198.1998
5105,2002,204.2706
5105,2003,219.5059
5105,2004,226.5266
5105,2005,232.9293
5105,2006,239.9761
5105,2007,246.0216
5105,2008,252.1562
5105,2009,261.9731
5105,2010,268.6809
5105,2011,283.2073
5105,2012,291.4325
5104,1995,76.5461
5104,1994,73.96
5104,1993,75.7893
5104,1992,79.3912
5103,1975,103.9411
5103,1976,104.6598
5103,1977,105.225
5103,1978,108.8599
5103,1979,113.6432
5103,1980,119.7836
5103,1981,124.8481
5103,1982,127.6817
5103,1983,127.7846
5103,1984,126.7488
5103,1974,98.3987
5103,1985,129.4908
5103,1987,132.4637
5103,1988,135.5538
5103,1989,141.1601
5103,1990,142.9457
5103,1991,148.3941
5103,1992,161.7299
5103,1993,169.8056
5103,1994,172.5293
5103,1995,177.8685
5103,1996,186.9713
5103,1986,127.0514
5103,1973,97.5127
5103,1972,92.5897
5103,1971,91.723
5102,2006,88.7811
5102,2007,91.342
5102,2008,88.1113
5102,2009,89.0335
5102,2010,90.2927
5102,2011,93.6419
5102,2012,97.1457
5102,2013,99.0438
5102,2014,101.6986
5102,2015,101.742
5102,2016,101.7811
5102,2030,121.6171
5102,2050,151.2699
5103,1961,59.6302
5103,1962,58.5048
5103,1963,62.4902
5103,1964,68.0366
5103,1965,69.6792
5103,1966,74.9807
5103,1967,80.0904
5103,1968,86.7859
5103,1969,87.9923
5103,1970,89.7326
5103,1997,194.6981
5102,2004,84.2285
5103,1998,201.0873
5103,2000,224.2006
5104,1970,70.5171
5104,1971,69.8518
5104,1972,72.2107
5104,1973,74.0584
5104,1974,78.0082
5104,1975,75.8256
5104,1976,77.6858
5104,1977,80.7656
5104,1978,80.8035
5104,1979,85.1352
5104,1969,68.0141
5104,1980,83.4371
5104,1982,78.893
5104,1983,78.9459
5104,1984,77.4183
5104,1985,72.7495
5104,1986,73.3456
5104,1987,73.3846
5104,1988,75.3301
5104,1989,77.227
5104,1990,80.1279
5104,1991,80.1675
5104,1981,79.5204
5104,1968,65.4739
5104,1967,63.6525
5104,1966,61.805
5103,2001,235.6252
5103,2002,237.1387
5103,2003,250.6148
5103,2004,255.4716
5103,2005,262.2114
5103,2006,263.2189
5103,2007,265.2358
5103,2008,267.1402
5103,2009,265.6808
5103,2010,268.516
5103,2011,268.6782
5103,2012,199.2863
5103,2013,201.1929
5103,2014,203.7616
5103,2015,209.9243
5103,2016,207.5783
5103,2030,276.3308
5103,2050,284.4474
5104,1961,71.7454
5104,1962,72.6429
5104,1963,72.1586
5104,1964,71.7503
5104,1965,70.8735
5103,1999,212.7964
155,1983,4.7619
5000,1967,54365.3817
5000,1965,52201.0769
237,2001,682.7496
237,2002,714.0532
237,2003,770.0083
237,2004,859.0617
237,2005,970.3534
237,2006,1141.3619
237,2007,1175.3298
237,2008,1111.2877
237,2009,1068.782
237,2010,1016.1401
237,2000,724.0797
237,2011,949.9488
237,2013,892.0822
237,2014,900.9425
237,2015,918.7093
237,2016,940.7265
237,2030,1763.5823
237,2050,2600.7464
243,1961,0.0117
243,1962,0.0122
243,1963,0.0127
243,1964,0.0133
237,2012,906.085
243,1965,0.0138
237,1999,714.9429
237,1997,688.0362
237,1975,257.6987
237,1976,280.2205
237,1977,290.7108
237,1978,288.6243
237,1979,285.0829
237,1980,291.2441
237,1981,310.2329
237,1982,340.3484
237,1983,381.1176
237,1984,424.2535
237,1998,701.8736
237,1985,455.7529
237,1987,523.2009
237,1988,549.2434
237,1989,562.4459
237,1990,547.5224
237,1991,548.1991
237,1992,562.4637
237,1993,585.4977
237,1994,609.1148
237,1995,639.4054
237,1996,667.804
237,1986,488.7356
243,1966,0.0143
243,1967,0.0147
243,1968,0.0153
243,1996,0.0021
243,1997,0.0021
243,1998,0.0022
243,1999,0.0022
243,2000,0.0022
243,2001,0.0021
243,2002,0.0021
243,2003,0.0021
243,2004,0.0022
243,2005,0.0022
243,1995,0.0021
243,2006,0.0022
243,2008,0.0021
243,2009,0.0021
243,2010,0.0022
243,2011,0.0022
243,2012,0.0022
243,2013,0.0022
243,2014,0.0022
243,2015,0.0022
243,2016,0.0022
243,2030,0.0026
243,2007,0.0022
243,1994,0.0021
243,1993,0.0021
243,1992,0.0022
243,1969,0.0158
243,1970,0.0163
243,1971,0.0166
243,1972,0.0169
243,1973,0.0142
243,1974,0.0116
243,1975,0.0116
243,1976,0.0037
243,1977,0.0037
243,1978,0.0051
243,1979,0.0051
243,1980,0.0022
243,1981,0.0022
243,1982,0.0016
243,1983,0.0016
243,1984,0.0022
243,1985,0.0022
243,1986,0.0022
243,1987,0.0022
243,1988,0.0022
243,1989,0.0022
243,1990,0.0022
243,1991,0.0022
237,1974,286.9329
237,1973,276.6306
237,1972,266.1781
237,1971,280.0011
155,2012,8.3203
155,2013,8.3731
155,2014,8.4309
155,2015,8.5141
155,2016,8.4179
155,2030,8.8061
155,2050,10.1043
236,1961,7.5273
236,1962,7.6433
236,1963,7.9535
155,2011,8.2147
236,1964,8.3309
236,1966,8.9592
236,1967,9.2592
236,1968,9.6152
236,1969,10.1024
236,1970,10.4076
236,1971,10.6919
236,1972,10.799
236,1973,11.0333
236,1974,11.383
236,1975,11.5681
236,1965,8.666
155,2010,7.9391
155,2009,7.6932
155,2008,8.4319
155,1985,5.0462
155,1986,5.1522
155,1987,5.275
155,1988,5.4283
155,1989,5.5788
155,1990,6.001
155,1991,6.2396
155,1992,6.8084
155,1993,7.2602
155,1994,7.2469
155,1995,7.2529
155,1996,7.2528
155,1997,7.2526
155,1998,7.2525
155,1999,7.2215
155,2000,6.6559
155,2001,6.1532
155,2002,6.221
155,2003,6.3926
155,2004,6.613
155,2005,6.6304
155,2006,6.8098
155,2007,8.484
236,1976,11.5907
243,2050,0.003
236,1977,11.8304
236,1979,12.8125
236,2007,20.6549
236,2008,21.8319
236,2009,21.7603
236,2010,18.506
236,2011,18.9884
236,2012,22.1677
236,2013,21.3893
236,2014,21.5159
236,2015,22.0335
236,2016,20.7117
236,2006,19.6163
236,2030,24.3383
237,1961,330.8794
237,1962,335.3504
237,1963,349.8126
237,1964,348.269
237,1965,338.2648
237,1966,319.3053
237,1967,315.5285
237,1968,299.8538
237,1969,294.726
237,1970,285.0057
236,2050,28.5817
236,2005,19.4058
236,2004,18.7697
236,2003,18.536
236,1980,13.1508
236,1981,13.3896
236,1982,13.7013
236,1983,14.4264
236,1984,14.6875
236,1985,14.7791
236,1986,15.2829
236,1987,15.6026
236,1988,15.9025
236,1989,15.8325
236,1990,15.8079
236,1991,15.9926
236,1992,16.2016
236,1993,16.096
236,1994,16.563
236,1995,16.9598
236,1996,17.1077
236,1997,17.3986
236,1998,17.7038
236,1999,17.7009
236,2000,18.1476
236,2001,18.4165
236,2002,18.6995
236,1978,12.2146
5000,1966,53165.1458
205,2001,0.6085
249,1962,9.1766
251,2006,11.7861
251,2007,10.4936
251,2008,9.9596
251,2009,12.7778
251,2010,13.0354
251,2011,10.8642
251,2012,16.2218
251,2013,16.627
251,2014,16.8704
251,2015,16.2326
251,2005,10.9168
251,2016,15.3385
251,2050,18.823
181,1961,15.9848
181,1962,16.2565
181,1963,16.6815
181,1964,15.749
181,1965,15.9077
181,1966,15.3391
181,1967,17.483
181,1968,18.1651
181,1969,21.1712
251,2030,14.842
181,1970,22.7442
251,2004,10.011
251,2002,10.7261
251,1980,9.1319
251,1981,9.7068
251,1982,10.2838
251,1983,9.7759
251,1984,9.2747
251,1985,10.3401
251,1986,10.5525
251,1987,10.8897
251,1988,11.0428
251,1989,11.1914
251,2003,10.1754
251,1990,12.0505
251,1992,12.5925
251,1993,11.8485
251,1994,10.9439
251,1995,10.2359
251,1996,9.3984
251,1997,11.1205
251,1998,11.3255
251,1999,11.9852
251,2000,11.0232
251,2001,11.364
251,1991,12.4959
181,1971,24.5582
181,1972,24.8214
181,1973,25.1533
181,2001,28.2984
181,2002,25.2499
181,2003,24.2485
181,2004,23.515
181,2005,23.3656
181,2006,22.4728
181,2007,22.6843
181,2008,22.551
181,2009,23.7936
181,2010,25.9182
181,2000,27.8272
181,2011,26.6979
181,2013,27.0357
181,2014,22.0856
181,2015,21.9585
181,2016,24.9216
181,2030,36.6312
181,2050,48.8486
5000,1961,48951.011
5000,1962,49612.41
5000,1963,50565.6237
5000,1964,50989.1442
181,2012,26.8419
181,1999,27.3002
181,1998,26.4646
181,1997,24.3018
181,1974,25.5713
181,1975,27.2945
181,1976,28.1806
181,1977,29.5086
181,1978,27.0259
181,1979,25.2162
181,1980,23.9193
181,1981,23.9464
181,1982,25.4037
181,1983,24.958
181,1984,24.5883
181,1985,24.7374
181,1986,26.011
181,1987,26.6207
181,1988,26.189
181,1989,26.2898
181,1990,28.8273
181,1991,24.0695
181,1992,27.0835
181,1993,19.0717
181,1994,19.6406
181,1995,20.2428
181,1996,24.4594
251,1979,9.2704
251,1978,8.9052
251,1977,8.7348
251,1976,8.4094
249,1990,8.0159
249,1991,7.6066
249,1992,7.7588
249,1993,7.9203
249,1994,7.8509
249,1995,8.0087
249,1996,8.0494
249,1997,7.81
249,1998,8.2175
249,1999,8.3186
249,1989,7.9848
249,2000,8.7087
249,2002,9.1862
249,2003,9.5894
249,2004,9.6853
249,2005,9.7724
249,2006,9.8644
249,2007,10.0063
249,2008,10.1825
249,2009,10.3803
249,2010,10.8384
249,2011,11.1849
249,2001,9.1022
249,1988,7.7587
249,1987,7.656
249,1986,7.5183
249,1963,9.0197
249,1964,9.0882
249,1965,9.1911
249,1966,8.7796
249,1967,8.6694
249,1968,7.148
249,1969,6.4205
249,1970,6.1243
249,1971,6.4278
249,1972,6.7219
249,1973,6.1046
249,1974,6.7219
249,1975,7.0648
249,1976,6.036
249,1977,6.3789
249,1978,6.4475
249,1979,6.4891
249,1980,6.673
249,1981,6.8562
249,1982,6.9936
249,1983,7.1163
249,1984,7.217
249,1985,7.3887
249,2012,11.3993
249,1961,9.2597
249,2013,11.6591
249,2015,12.1992
248,1985,701.0389
248,1986,685.9995
248,1987,682.2718
248,1988,667.3295
248,1989,653.2335
248,1990,644.0883
248,1991,615.2246
251,1961,5.4223
251,1962,5.3758
251,1963,5.3754
248,1984,718.3886
251,1964,5.3672
251,1966,5.5985
251,1967,5.9271
251,1968,6.0383
251,1969,6.4905
251,1970,6.6055
251,1971,6.7977
251,1972,6.9941
251,1973,7.1547
251,1974,7.2218
251,1975,7.5273
251,1965,5.5064
248,1983,725.6466
248,1982,733.2842
248,1981,728.7567
249,2016,12.2888
249,2030,12.5246
249,2050,17.5548
248,1961,676.338
248,1962,690.3309
248,1963,638.3849
248,1964,609.8776
248,1965,624.4983
248,1966,668.3239
248,1967,688.3762
248,1968,689.3311
248,1969,652.2442
248,1970,631.5381
248,1971,646.6657
248,1972,666.3668
248,1973,694.555
248,1974,724.8989
248,1975,753.3512
248,1976,757.079
248,1977,750.8856
248,1978,739.8143
248,1979,732.2864
248,1980,724.8905
249,2014,11.9836
142,1995,0.0162
142,1994,0.0162
142,1993,0.0161
41,2012,12759.515
41,2013,12752.0347
41,2014,12760.4785
41,2015,13132.3234
41,2016,13427.7904
41,2030,21697.8718
41,2050,27428.041
214,1961,16.6092
214,1962,17.2868
214,1963,17.1847
41,2011,13214.1078
214,1964,17.4384
214,1966,17.6575
214,1967,17.9296
214,1968,17.7362
214,1969,17.6912
214,1970,17.3569
214,1971,15.9513
214,1972,15.5481
214,1973,15.5038
214,1974,15.5006
214,1975,18.0399
214,1965,17.4526
214,1976,19.3303
41,2010,13338.6084
41,2008,13166.2271
41,1986,11642.0935
41,1987,12306.1144
41,1988,12696.7897
41,1989,13196.5193
41,1990,13470.1637
41,1991,14044.1727
41,1992,14256.7163
41,1993,14792.2922
41,1994,15681.7598
41,1995,17345.7595
41,2009,13150.6817
41,1996,18788.0294
41,1998,17053.9981
41,1999,17483.3582
41,2000,17937.2407
41,2001,17284.0187
41,2002,16237.5419
41,2003,15654.5912
41,2004,15245.4459
41,2005,14616.631
41,2006,14012.6654
41,2007,13002.7993
41,1997,15544.29
214,1977,22.3334
214,1978,15.4676
214,1979,12.5424
214,2007,16.9186
214,2008,17.2459
214,2009,16.722
214,2010,16.5597
214,2011,17.4197
214,2012,17.9913
214,2013,18.1662
214,2014,18.3343
214,2015,18.1014
214,2016,18.5557
214,2006,17.2699
214,2030,19.0276
44,1961,19.9857
44,1962,20.3517
44,1963,20.7664
44,1964,21.0641
44,1965,21.6719
44,1966,22.2429
44,1967,23.1529
44,1968,24.1098
44,1969,24.9686
44,1970,25.864
214,2050,19.4305
214,2005,18.1543
214,2004,18.2953
214,2003,17.7032
214,1980,10.4887
214,1981,10.3792
214,1982,9.9211
214,1983,10.3888
214,1984,10.2611
214,1985,9.5389
214,1986,11.1489
214,1987,11.7146
214,1988,14.1303
214,1989,14.6157
214,1990,13.4755
214,1991,11.2334
214,1992,10.3409
214,1993,10.7993
214,1994,12.0163
214,1995,19.3337
214,1996,18.7901
214,1997,19.2929
214,1998,19.8636
214,1999,19.7227
214,2000,19.625
214,2001,19.252
214,2002,17.964
41,1985,10912.2523
44,1971,26.8887
41,1984,10293.5578
41,1982,9451.5916
96,1965,1.5965
96,1966,1.9488
96,1967,1.4577
96,1968,1.5307
96,1969,2.0366
96,1970,1.9474
96,1971,1.7567
96,1972,1.6374
96,1973,1.6717
96,1974,1.691
96,1964,2.196
96,1975,1.4431
96,1977,1.5275
96,1978,1.4681
96,1979,1.4891
96,1980,0.6953
96,1981,0.78
96,1982,0.5553
96,1983,0.3813
96,1984,0.3548
96,1985,0.3296
96,1986,0.3209
96,1976,1.576
96,1987,0.1904
96,1963,2.3564
96,1961,2.828
351,1997,15563.8392
351,1998,17074.1169
351,1999,17503.3354
351,2000,17957.1196
351,2001,17303.5271
351,2002,16255.7659
351,2003,15672.5557
351,2004,15264.0013
351,2005,14635.0459
351,2006,14030.2043
96,1962,2.3731
351,2007,13019.9975
351,2009,13167.6688
351,2010,13355.4516
351,2011,13231.8112
351,2012,12777.7955
351,2013,12770.49
351,2014,12779.1019
351,2015,13150.7033
351,2016,13446.6265
351,2030,21717.3246
351,2050,27448.0122
351,2008,13183.7549
96,1988,0.1016
96,1989,0.1615
96,1990,0.1673
96,2050,0.5407
41,1961,8703.7058
41,1962,8232.8757
41,1963,8338.1102
41,1964,8617.218
41,1965,9233.4268
41,1966,9437.9954
41,1967,9862.1622
41,1968,10027.2714
41,1969,10182.291
96,2030,0.4253
41,1970,10140.8213
41,1972,10131.0265
41,1973,10042.3626
41,1974,9980.004
41,1975,9954.7032
41,1976,9772.3855
41,1977,9464.4285
41,1978,9270.7375
41,1979,9261.727
41,1980,9220.7433
41,1981,9232.2498
41,1971,10136.5566
96,2016,0.2804
96,2015,0.2784
96,2014,0.2891
96,1991,0.1781
96,1992,0.2378
96,1993,0.3455
96,1994,0.3717
96,1995,0.2598
96,1996,0.2899
96,1997,0.2564
96,1998,0.2552
96,1999,0.2545
96,2000,0.2539
96,2001,0.2564
96,2002,0.26
96,2003,0.2613
96,2004,0.26
96,2005,0.2606
96,2006,0.2689
96,2007,0.2796
96,2008,0.2819
96,2009,0.265
96,2010,0.2835
96,2011,0.2838
96,2012,0.2891
96,2013,0.2891
41,1983,9984.0278
44,1972,27.4523
44,1973,27.4651
44,1974,27.3676
46,1991,0.2542
46,1992,0.2566
46,1993,0.2701
46,1994,0.2723
46,1995,0.2782
46,1996,0.2841
46,1997,0.298
46,1998,0.286
46,1999,0.329
46,2000,0.3445
46,1990,0.279
46,2001,0.3546
46,2003,0.3952
46,2004,0.5893
46,2005,0.7845
46,2006,0.9776
46,2007,1.1715
46,2008,1.2685
46,2009,1.2102
46,2010,1.2882
46,2011,1.3076
46,2012,1.3116
46,2002,0.3663
46,2013,1.3155
46,1989,0.2447
46,1987,0.2778
46,1965,0.119
46,1966,0.119
46,1967,0.1113
46,1968,0.1152
46,1969,0.1271
46,1970,0.1426
46,1971,0.1469
46,1972,0.1511
46,1973,0.155
46,1974,0.1789
46,1988,0.2731
46,1975,0.2067
46,1977,0.254
46,1978,0.2794
46,1979,0.2663
46,1980,0.2419
46,1981,0.2487
46,1982,0.2709
46,1983,0.2908
46,1984,0.2616
46,1985,0.267
46,1986,0.279
46,1976,0.2307
46,2014,1.3308
46,2015,1.3293
46,2016,1.4103
47,1986,0.0103
47,1987,0.0107
47,1988,0.0109
47,1989,0.011
47,1990,0.0104
47,1991,0.0104
47,1992,0.0062
47,1993,0.0091
47,1994,0.0083
47,1995,0.0062
47,1985,0.0104
47,1996,0.005
47,1998,0.0071
47,1999,0.0083
47,2000,0.0075
47,2001,0.0066
47,2002,0.0058
47,2003,0.0056
47,2004,0.005
47,2005,0.005
47,2006,0.005
47,2007,0.0051
47,1997,0.0066
47,1984,0.0102
47,1983,0.0098
47,1982,0.0096
46,2030,1.2852
46,2050,1.6186
47,1961,0.0104
47,1962,0.0107
47,1963,0.0112
47,1964,0.0116
47,1965,0.012
47,1966,0.0119
47,1967,0.0075
47,1968,0.0079
47,1969,0.0087
47,1970,0.009
47,1971,0.0076
47,1972,0.0086
47,1973,0.0087
47,1974,0.013
47,1975,0.0145
47,1976,0.0233
47,1977,0.0127
47,1978,0.0127
47,1979,0.0092
47,1980,0.0093
47,1981,0.0095
46,1964,0.1271
46,1963,0.1074
46,1962,0.088
46,1961,0.0838
44,2002,40.0202
44,2003,40.2971
44,2004,40.5386
44,2005,41.5659
44,2006,38.8062
44,2007,36.3354
44,2008,36.0477
44,2009,38.7237
44,2010,40.0851
44,2011,38.4515
44,2001,39.162
44,2012,38.0279
44,2014,37.2953
44,2015,34.05
44,2016,34.1317
44,2030,52.6319
44,2050,58.7078
45,1961,0.1589
45,1962,0.177
45,1963,0.1951
45,1964,0.2128
45,1965,0.2309
44,2013,37.3324
44,2000,38.6531
44,1999,37.7597
44,1998,38.9708
44,1975,28.12
44,1976,28.9855
44,1977,29.616
44,1978,28.7602
44,1979,28.6761
44,1980,28.7377
44,1981,29.7673
44,1982,30.2534
44,1983,30.2535
44,1984,29.8617
44,1985,29.9076
44,1986,30.5878
44,1987,31.4443
44,1988,32.1993
44,1989,33.34
44,1990,34.0407
44,1991,34.5226
44,1992,34.9787
44,1993,35.6706
44,1994,36.4803
44,1995,36.8872
44,1996,38.6299
44,1997,38.3437
45,1966,0.2483
351,1996,18807.1094
45,1967,0.2527
45,1969,0.2692
45,1997,0.2187
45,1998,0.2226
45,1999,0.2249
45,2000,0.2291
45,2001,0.2399
45,2002,0.2487
45,2003,0.2048
45,2004,0.2091
45,2005,0.2133
45,2006,0.2214
45,1996,0.2134
45,2007,0.2267
45,2009,0.2267
45,2010,0.2267
45,2011,0.2301
45,2012,0.2301
45,2013,0.2301
45,2014,0.2268
45,2015,0.229
45,2016,0.2307
45,2030,0.2653
45,2050,0.319
45,2008,0.2267
45,1995,0.2077
45,1994,0.2029
45,1993,0.1992
45,1970,0.2736
45,1971,0.278
45,1972,0.2824
45,1973,0.2907
45,1974,0.2989
45,1975,0.3033
45,1976,0.3091
45,1977,0.3125
45,1978,0.3179
45,1979,0.3012
45,1980,0.2938
45,1981,0.2867
45,1982,0.2754
45,1983,0.2564
45,1984,0.2461
45,1985,0.2258
45,1986,0.2093
45,1987,0.1935
45,1988,0.2009
45,1989,0.2069
45,1990,0.2021
45,1991,0.1955
45,1992,0.1961
45,1968,0.261
351,1995,17365.353
351,1994,15694.1478
351,1993,14803.437
33,1992,1006.9912
33,1993,1003.1018
33,1994,1015.181
33,1995,1071.4373
33,1996,1125.8597
33,1997,1126.32
33,1998,1119.7353
33,1999,1106.5324
33,2000,1102.9187
33,2001,1134.456
33,1991,963.5005
33,2002,1145.418
33,2004,1207.4553
33,2005,1236.0148
33,2006,1213.4715
33,2007,1171.1852
33,2008,1140.4418
33,2009,1082.0682
33,2010,1053.6168
33,2011,1012.8381
33,2012,1019.5777
33,2013,1024.4361
33,2003,1121.8548
33,2014,1017.6473
33,1990,960.4663
33,1988,925.5922
33,1966,1083.416
33,1967,1068.9411
33,1968,1062.5691
33,1969,1039.0162
33,1970,1055.0707
33,1971,1067.8002
33,1972,1092.2813
33,1973,1128.6939
33,1974,1176.1289
33,1975,1237.8108
33,1989,942.906
33,1976,1218.607
33,1978,1092.0434
33,1979,1045.7675
33,1980,1053.2994
33,1981,1055.9877
33,1982,1056.5185
33,1983,1030.3733
33,1984,1009.0306
33,1985,982.0723
33,1986,948.7453
33,1987,919.8216
33,1977,1161.7358
33,2015,998.0822
33,2016,1007.2112
33,2030,1353.6378
36,1992,0.0021
36,1993,0.002
36,1994,0.0027
36,1995,0.0027
36,1996,0.0028
36,1997,0.0027
36,1998,0.0029
36,1999,0.0029
36,2000,0.0029
36,2001,0.003
36,1991,0.0023
36,2002,0.003
36,2004,0.0031
36,2005,0.0031
36,2006,0.0031
36,2007,0.0037
36,2008,0.0041
36,2009,0.0033
36,2010,0.0033
36,2011,0.0034
36,2012,0.0033
36,2013,0.0033
36,2003,0.0031
36,1990,0.0029
36,1989,0.0023
36,1988,0.0025
33,2050,1368.8183
36,1966,0.0046
36,1967,0.0047
36,1968,0.0048
36,1969,0.005
36,1970,0.0051
36,1971,0.0053
36,1972,0.0055
36,1973,0.0056
36,1974,0.0059
36,1975,0.0061
36,1976,0.0064
36,1977,0.0067
36,1978,0.0069
36,1979,0.007
36,1980,0.0073
36,1981,0.0076
36,1982,0.0077
36,1983,0.0119
36,1984,0.003
36,1985,0.003
36,1986,0.0031
36,1987,0.0029
33,1965,1112.3435
33,1964,1077.8515
33,1963,1042.302
33,1962,1021.5283
115,2003,515.1288
115,2004,524.4866
115,2005,549.413
115,2006,577.1033
115,2007,581.0645
115,2008,596.4276
115,2009,617.6025
115,2010,601.185
115,2011,587.7774
115,2012,500.3645
115,2002,504.2402
115,2013,497.7078
115,2015,495.2198
115,2016,496.5456
115,2030,699.344
115,2050,799.0881
32,1961,6.9432
32,1962,6.9435
32,1963,7.3405
32,1964,6.3483
32,1965,6.9038
32,1966,7.4676
115,2014,493.0285
115,2001,494.3525
115,2000,516.3374
115,1999,486.8389
115,1976,164.6276
115,1977,146.2762
115,1978,139.8421
115,1979,122.5852
115,1980,126.6124
115,1981,151.7293
115,1982,191.5829
115,1983,214.0492
115,1984,243.2019
115,1985,265.0271
115,1986,290.6847
115,1987,316.522
115,1988,323.3195
115,1989,359.5136
115,1990,374.5268
115,1991,388.1292
115,1992,425.0826
115,1993,437.6026
115,1994,451.5601
115,1995,480.5356
115,1996,476.2343
115,1997,486.4555
115,1998,461.1013
32,1967,7.3405
36,2014,0.0034
32,1968,7.5388
32,1970,9.333
32,1998,19.656
32,1999,22.1991
32,2000,23.697
32,2001,23.4855
32,2002,22.5867
32,2003,23.3791
32,2004,23.784
32,2005,24.1889
32,2006,24.2888
32,2007,24.289
32,1997,19.218
32,2008,20.4611
32,2010,19.8433
32,2011,20.8214
32,2012,22.5463
32,2013,23.6245
32,2014,24.1888
32,2015,24.5883
32,2016,23.0662
32,2030,28.464
32,2050,33.9903
33,1961,1004.4343
32,2009,20.2778
32,1996,18.7598
32,1995,18.8873
32,1994,19.0638
32,1971,10.0355
32,1972,9.333
32,1973,9.333
32,1974,9.6341
32,1975,10.4369
32,1976,11.039
32,1977,11.7104
32,1978,12.0426
32,1979,12.5512
32,1980,14.9035
32,1981,15.3136
32,1982,14.2189
32,1983,13.891
32,1984,14.4175
32,1985,16.8077
32,1986,17.2281
32,1987,17.659
32,1988,18.1003
32,1989,18.5515
32,1990,19.0171
32,1991,19.0292
32,1992,19.0327
32,1993,19.0465
32,1969,8.3326
47,2008,0.0052
36,2015,0.0034
36,2030,0.0044
40,1976,5.142
40,1977,5.0979
40,1978,5.1698
40,1979,5.2115
40,1980,5.2694
40,1981,5.4109
40,1982,5.4524
40,1983,5.3475
40,1984,5.1231
40,1985,4.6777
40,1975,5.313
40,1986,4.7503
40,1988,4.9435
40,1989,5.2627
40,1990,5.4923
40,1991,5.6883
40,1992,5.9618
40,1993,6.3367
40,1994,6.7354
40,1995,7.0765
40,1996,7.2487
40,1997,7.6484
40,1987,4.896
40,1998,7.7906
40,1974,5.1409
40,1972,4.93
39,2008,29.8322
39,2009,30.5481
39,2010,31.2014
39,2011,32.1923
39,2012,32.7806
39,2013,32.7806
39,2014,34.1693
39,2015,32.8249
39,2016,34.0694
39,2030,35.4799
40,1973,4.9016
39,2050,40.9193
40,1962,3.858
40,1963,3.783
40,1964,3.8518
40,1965,3.9207
40,1966,4.3179
40,1967,4.5223
40,1968,4.4166
40,1969,4.5477
40,1970,4.7555
40,1971,4.742
40,1961,3.8125
40,1999,7.6067
40,2000,7.5057
40,2001,7.4564
351,1971,10154.2646
351,1972,10148.212
351,1973,10059.5381
351,1974,9997.1957
351,1975,9974.1862
351,1976,9793.2918
351,1977,9488.2893
351,1978,9287.6733
351,1979,9275.7585
351,1980,9231.9273
351,1970,10160.1255
351,1981,9243.4091
351,1983,9994.7978
351,1984,10304.1737
351,1985,10922.1207
351,1986,11653.5633
351,1987,12318.0194
351,1988,12711.0216
351,1989,13211.2965
351,1990,13483.8064
351,1991,14055.5842
351,1992,14267.2951
351,1982,9462.0681
351,1969,10202.0187
351,1968,10046.5383
351,1967,9881.5496
40,2002,7.3632
40,2003,7.373
40,2004,7.6724
40,2005,7.7538
40,2006,6.8664
40,2007,6.1436
40,2008,6.2081
40,2009,6.196
40,2010,6.213
40,2011,6.1506
40,2012,6.1471
40,2013,5.4349
40,2014,5.4394
40,2015,6.6716
40,2016,7.5643
40,2030,8.241
40,2050,9.1493
351,1961,8723.1431
351,1962,8252.5356
351,1963,8357.6513
351,1964,8636.8523
351,1965,9252.476
351,1966,9457.6018
39,2007,29.141
39,2006,28.201
