geo,year,poultry_birds_direct_emissions_n2o_manure_on_pasture_eam1
249,2010,0.5186
249,2011,0.519
249,2012,0.5355
249,2013,0.5456
249,2014,0.5519
249,2015,0.5552
249,2016,0.5849
249,2030,0.8821
249,2050,1.4573
248,1961,0.0114
248,1962,0.0112
248,1963,0.0116
248,1964,0.0123
248,1965,0.0117
248,1966,0.0121
248,1967,0.0136
248,1968,0.0133
248,1969,0.0138
248,1970,0.0151
248,1971,0.0164
248,1972,0.016
249,2006,0.4268
28,1961,0.0763
144,2050,0.4487
144,2030,0.2508
41,2030,54.7452
41,2050,59.2419
214,1961,0.0934
214,1962,0.097
214,1963,0.0989
214,1964,0.1022
214,1965,0.1066
214,1966,0.1261
214,1967,0.135
214,1968,0.1476
41,2016,42.2452
214,1969,0.1678
214,1971,0.1759
214,1972,0.193
214,1973,0.2274
214,1974,0.2044
214,1975,0.22
214,1976,0.2496
214,1977,0.2748
214,1978,0.3336
214,1979,0.356
214,1980,0.3584
214,1970,0.1707
214,1981,0.3699
41,2015,41.6401
41,2013,38.3788
41,1991,16.9447
41,1992,18.3722
41,1993,20.2917
41,1994,22.9029
41,1995,24.4183
41,1996,27.092
41,1997,30.8032
41,1998,25.0987
41,1999,27.4349
41,2000,29.2533
41,2014,37.1479
41,2001,30.3718
41,2003,31.9052
41,2004,33.9381
41,2005,35.6027
41,2006,35.9363
41,2007,36.8565
41,2008,39.319
41,2009,40.5544
41,2010,41.5519
41,2011,37.2363
41,2012,38.8154
41,2002,32.8016
214,1982,0.3897
214,1983,0.45
214,1984,0.4994
214,2012,0.6916
214,2013,0.6585
214,2014,0.6539
214,2015,0.6751
214,2016,0.6456
214,2030,0.854
214,2050,0.9404
44,1961,0.0952
44,1962,0.1036
44,1963,0.1144
214,2011,0.7019
44,1964,0.1288
44,1966,0.078
44,1967,0.081
44,1968,0.0844
44,1969,0.0878
44,1970,0.0899
44,1971,0.0959
44,1972,0.0988
44,1973,0.1026
44,1974,0.118
44,1975,0.1251
44,1965,0.1313
214,2010,0.7089
214,2009,0.706
214,2008,0.7443
214,1985,0.4932
214,1986,0.482
214,1987,0.5278
214,1988,0.5617
214,1989,0.5965
214,1990,0.6081
214,1991,0.5859
214,1992,0.6295
214,1993,0.7013
214,1994,0.715
214,1995,0.7206
214,1996,0.7376
214,1997,0.791
214,1998,0.8316
214,1999,0.8381
214,2000,0.8403
214,2001,0.8098
214,2002,0.801
214,2003,0.809
214,2004,0.7786
214,2005,0.7502
214,2006,0.7617
214,2007,0.7834
41,1990,15.5832
41,1989,14.6613
41,1988,13.8978
41,1987,12.6716
128,1970,0.0019
128,1971,0.0019
128,1972,0.002
128,1973,0.0021
128,1974,0.0021
128,1975,0.0021
128,1976,0.0021
128,1977,0.0022
128,1978,0.0022
128,1979,0.0026
128,1969,0.0016
128,1980,0.0026
128,1982,0.0027
128,1983,0.0024
128,1984,0.0024
128,1985,0.0024
128,1986,0.0027
128,1987,0.0027
128,1988,0.0027
128,1989,0.0027
128,1990,0.0027
128,1991,0.0027
128,1981,0.0027
128,1968,0.0016
128,1967,0.0016
128,1966,0.0017
96,2001,0.0081
96,2002,0.0082
96,2003,0.0079
96,2004,0.0081
96,2005,0.0086
96,2006,0.0088
96,2007,0.0092
96,2008,0.0092
96,2009,0.0091
96,2010,0.0093
96,2011,0.0096
96,2012,0.0095
96,2013,0.0098
96,2014,0.0098
96,2015,0.0096
96,2016,0.0094
96,2030,0.0006
96,2050,0.0006
128,1961,0.0012
128,1962,0.0014
128,1963,0.0017
128,1964,0.0017
128,1965,0.0017
128,1992,0.0027
44,1976,0.1517
128,1993,0.0027
128,1995,0.0026
41,1965,5.2067
41,1966,5.3186
41,1967,5.4171
41,1968,5.5319
41,1969,5.6441
41,1970,5.6976
41,1971,5.8763
41,1972,6.0282
41,1973,6.1436
41,1974,6.3644
41,1964,5.1438
41,1975,6.4288
41,1977,6.8923
41,1978,7.1528
41,1979,7.3394
41,1980,7.8438
41,1981,8.0549
41,1982,8.4247
41,1983,8.9368
41,1984,9.3289
41,1985,10.0726
41,1986,11.2192
41,1976,6.76
41,1963,4.976
41,1962,4.8765
41,1961,4.7443
128,1996,0.0025
128,1997,0.0025
128,1998,0.003
128,1999,0.0036
128,2000,0.0031
128,2001,0.0037
128,2002,0.0037
128,2003,0.004
128,2004,0.0034
128,2005,0.0039
128,2006,0.0039
128,2007,0.0045
128,2008,0.0038
128,2009,0.0038
128,2010,0.0038
128,2011,0.0038
128,2012,0.004
128,2013,0.0039
128,2014,0.0039
128,2015,0.004
128,2016,0.0042
128,2030,0.0084
128,2050,0.0151
128,1994,0.0026
44,1977,0.1681
44,1978,0.1439
44,1979,0.1654
46,1997,0.0194
46,1998,0.0189
46,1999,0.0194
46,2000,0.0194
46,2001,0.0194
46,2002,0.0215
46,2003,0.0225
46,2004,0.0229
46,2005,0.0241
46,2006,0.0241
46,1996,0.0199
46,2007,0.0241
46,2009,0.0251
46,2010,0.0262
46,2011,0.0271
46,2012,0.0278
46,2013,0.0285
46,2014,0.0285
46,2015,0.0286
46,2016,0.0294
46,2030,0.045
46,2050,0.0725
46,2008,0.0246
46,1995,0.0194
46,1994,0.0189
46,1993,0.0184
46,1970,0.0061
46,1971,0.007
46,1972,0.0073
46,1973,0.0074
46,1974,0.0074
46,1975,0.0081
46,1976,0.0096
46,1977,0.0104
46,1978,0.0106
46,1979,0.0111
46,1980,0.0117
46,1981,0.0122
46,1982,0.0127
46,1983,0.0185
46,1984,0.0203
46,1985,0.0271
46,1986,0.0196
46,1987,0.0203
46,1988,0.0174
46,1989,0.0169
46,1990,0.0163
46,1991,0.0174
46,1992,0.0179
47,1961,0.0
46,1969,0.006
47,1962,0.0
47,1964,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,1991,0.0
47,2002,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2003,0.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1963,0.0
96,2000,0.0082
46,1968,0.0058
46,1966,0.0053
44,2007,0.7926
44,2008,0.8233
44,2009,0.8389
44,2010,0.844
44,2011,0.8578
44,2012,0.8572
44,2013,0.77
44,2014,0.8152
44,2015,0.862
44,2016,0.8861
44,2006,0.773
44,2030,1.2636
45,1961,0.0022
45,1962,0.0022
45,1963,0.0023
45,1964,0.0023
45,1965,0.0023
45,1966,0.0023
45,1967,0.0024
45,1968,0.0024
45,1969,0.0025
45,1970,0.0026
44,2050,1.5457
44,2005,0.7917
44,2004,0.7613
44,2003,0.7373
44,1980,0.1804
44,1981,0.1855
44,1982,0.1906
44,1983,0.196
44,1984,0.2021
44,1985,0.2034
44,1986,0.2279
44,1987,0.2391
44,1988,0.288
44,1989,0.2894
44,1990,0.2875
44,1991,0.3697
44,1992,0.3922
44,1993,0.4294
44,1994,0.4982
44,1995,0.5484
44,1996,0.4798
44,1997,0.4593
44,1998,0.5092
44,1999,0.5245
44,2000,0.5607
44,2001,0.5907
44,2002,0.612
45,1971,0.0026
46,1967,0.0053
45,1972,0.0026
45,1974,0.0027
45,2002,0.0055
45,2003,0.0055
45,2004,0.0055
45,2005,0.0055
45,2006,0.0057
45,2007,0.0057
45,2008,0.0057
45,2009,0.0057
45,2010,0.006
45,2011,0.0061
45,2001,0.0054
45,2012,0.0057
45,2014,0.0057
45,2015,0.0057
45,2016,0.0059
45,2030,0.0113
45,2050,0.0198
46,1961,0.0064
46,1962,0.0061
46,1963,0.0059
46,1964,0.0057
46,1965,0.0055
45,2013,0.0057
45,2000,0.0054
45,1999,0.0053
45,1998,0.0052
45,1975,0.0028
45,1976,0.0028
45,1977,0.0029
45,1978,0.003
45,1979,0.0031
45,1980,0.0032
45,1981,0.0033
45,1982,0.0034
45,1983,0.0037
45,1984,0.0038
45,1985,0.0039
45,1986,0.004
45,1987,0.0041
45,1988,0.0042
45,1989,0.0042
45,1990,0.0043
45,1991,0.0044
45,1992,0.0045
45,1993,0.0046
45,1994,0.0047
45,1995,0.0048
45,1996,0.005
45,1997,0.0051
45,1973,0.0027
47,2014,0.0
96,1999,0.0082
96,1997,0.0199
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,1999,0.0
36,2010,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0
36,2050,0.0001
37,1961,0.008
37,1962,0.0085
37,1963,0.0091
36,2011,0.0
37,1964,0.0096
36,1998,0.0
36,1996,0.0
36,1974,0.0001
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1997,0.0
36,1984,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1985,0.0001
37,1965,0.0095
37,1966,0.0094
37,1967,0.0104
37,1995,0.0338
37,1996,0.0352
37,1997,0.0366
37,1998,0.0381
37,1999,0.0396
37,2000,0.0412
37,2001,0.043
37,2002,0.0447
37,2003,0.0464
37,2004,0.0477
37,1994,0.0325
37,2005,0.0506
37,2007,0.0545
37,2008,0.0571
37,2009,0.0595
37,2010,0.0623
37,2011,0.0646
37,2012,0.0646
37,2013,0.0646
37,2014,0.0649
37,2015,0.0653
37,2016,0.071
37,2006,0.0516
37,1993,0.0313
37,1992,0.0295
37,1991,0.0286
37,1968,0.0104
37,1969,0.0109
37,1970,0.0111
37,1971,0.0115
37,1972,0.0117
37,1973,0.012
37,1974,0.0128
37,1975,0.0134
37,1976,0.014
37,1977,0.0144
37,1978,0.0149
37,1979,0.0153
37,1980,0.0159
37,1981,0.016
37,1982,0.0164
37,1983,0.0208
37,1984,0.0221
37,1985,0.0215
37,1986,0.0241
37,1987,0.0253
37,1988,0.0261
37,1989,0.0268
37,1990,0.0278
36,1973,0.0001
36,1972,0.0001
36,1971,0.0001
36,1970,0.0001
32,2006,0.389
32,2007,0.4104
32,2008,0.4327
32,2009,0.4311
32,2010,0.4336
32,2011,0.443
32,2012,0.4524
32,2013,0.4669
32,2014,0.4854
32,2015,0.5044
32,2005,0.3409
32,2016,0.5233
32,2050,0.9252
33,1961,0.0116
33,1962,0.0107
33,1963,0.011
33,1964,0.0115
33,1965,0.0116
33,1966,0.0125
33,1967,0.0128
33,1968,0.0128
33,1969,0.0139
32,2030,0.6314
32,2004,0.3041
32,2003,0.3041
32,2002,0.3041
32,1979,0.1033
32,1980,0.0854
32,1981,0.0749
32,1982,0.0762
32,1983,0.0904
32,1984,0.1228
32,1985,0.1196
32,1986,0.1368
32,1987,0.1438
32,1988,0.1637
32,1989,0.1672
32,1990,0.1788
32,1991,0.1899
32,1992,0.1922
32,1993,0.2019
32,1994,0.2115
32,1995,0.2208
32,1996,0.2485
32,1997,0.2761
32,1998,0.3038
32,1999,0.2948
32,2000,0.2207
32,2001,0.304
33,1970,0.0152
37,2030,0.1006
33,1971,0.0142
33,1973,0.0145
33,2001,0.0234
33,2002,0.0234
33,2003,0.0232
33,2004,0.0231
33,2005,0.0232
33,2006,0.0232
33,2007,0.0238
33,2008,0.0239
33,2009,0.0238
33,2010,0.0237
33,2000,0.0228
33,2011,0.0238
33,2013,0.0242
33,2014,0.0242
33,2015,0.0242
33,2016,0.0245
33,2030,0.0296
33,2050,0.0343
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
33,2012,0.024
33,1999,0.0223
33,1998,0.0207
33,1997,0.0203
33,1974,0.0144
33,1975,0.0131
33,1976,0.0137
33,1977,0.0141
33,1978,0.0141
33,1979,0.0154
33,1980,0.0153
33,1981,0.015
33,1982,0.0147
33,1983,0.0149
33,1984,0.0147
33,1985,0.0153
33,1986,0.0158
33,1987,0.0171
33,1988,0.0163
33,1989,0.0165
33,1990,0.0165
33,1991,0.0171
33,1992,0.0171
33,1993,0.0178
33,1994,0.0198
33,1995,0.0204
33,1996,0.021
33,1972,0.0144
37,2050,0.1695
39,1961,0.0286
39,1962,0.0286
351,1980,8.2502
351,1981,8.4691
351,1982,8.8631
351,1983,9.4352
351,1984,9.8722
351,1985,10.6079
351,1986,11.7426
351,1987,13.2466
351,1988,14.502
351,1989,15.2975
351,1979,7.7395
351,1990,16.2299
351,1992,19.0349
351,1993,21.019
351,1994,23.6436
351,1995,25.1654
351,1996,27.8537
351,1997,31.6165
351,1998,25.9483
351,1999,28.2847
351,2000,30.1049
351,2001,31.1933
351,1991,17.5671
351,1978,7.5252
351,1977,7.2036
351,1976,7.0364
40,2011,1.0297
40,2012,1.0306
40,2013,1.0292
40,2014,1.2698
40,2015,1.3215
40,2016,1.3853
40,2030,1.1626
40,2050,1.275
351,1961,4.8577
351,1962,4.9952
351,1963,5.0931
351,1964,5.263
351,1965,5.329
351,1966,5.4604
351,1967,5.5696
351,1968,5.7019
351,1969,5.8392
351,1970,5.9065
351,1971,6.0916
351,1972,6.2638
351,1973,6.4066
351,1974,6.5971
351,1975,6.6735
351,2002,33.6144
40,2010,0.98
351,2003,32.7261
351,2005,36.3654
96,1975,0.0225
96,1976,0.0247
96,1977,0.0343
96,1978,0.0365
96,1979,0.0415
96,1980,0.0454
96,1981,0.0416
96,1982,0.046
96,1983,0.0459
96,1984,0.0415
96,1974,0.0262
96,1985,0.0397
96,1987,0.0446
96,1988,0.0399
96,1989,0.0371
96,1990,0.0359
96,1991,0.0338
96,1992,0.0306
96,1993,0.0233
96,1994,0.0232
96,1995,0.024
96,1996,0.0216
96,1986,0.0388
96,1973,0.0335
96,1972,0.0406
96,1971,0.0374
351,2006,36.7107
351,2007,37.6535
351,2008,40.0763
351,2009,41.2732
351,2010,42.2739
351,2011,37.9516
351,2012,39.5205
351,2013,39.051
351,2014,37.8156
351,2015,42.3288
351,2016,42.9043
351,2030,55.6082
351,2050,60.1979
96,1961,0.0188
96,1962,0.0202
96,1963,0.0165
96,1964,0.0153
96,1965,0.014
96,1966,0.014
96,1967,0.0158
96,1968,0.0208
96,1969,0.0258
96,1970,0.0363
351,2004,34.7281
96,1998,0.0151
40,2009,0.9219
40,2007,0.9245
39,1990,0.0408
39,1991,0.0418
39,1992,0.0429
39,1993,0.0439
39,1994,0.0449
39,1995,0.0459
39,1996,0.0469
39,1997,0.0475
39,1998,0.0485
39,1999,0.0495
39,1989,0.0387
39,2000,0.0496
39,2002,0.0506
39,2003,0.0506
39,2004,0.0525
39,2005,0.0525
39,2006,0.0529
39,2007,0.0546
39,2008,0.0551
39,2009,0.0556
39,2010,0.056
39,2011,0.0565
39,2001,0.0505
39,1988,0.0372
39,1987,0.0372
39,1986,0.0361
39,1963,0.0286
39,1964,0.0286
39,1965,0.0298
39,1966,0.0298
39,1967,0.0298
39,1968,0.0309
39,1969,0.0321
39,1970,0.0326
39,1971,0.0328
39,1972,0.0316
39,1973,0.0299
39,1974,0.0288
39,1975,0.0288
39,1976,0.0298
39,1977,0.0305
39,1978,0.0321
39,1979,0.0332
39,1980,0.0342
39,1981,0.0336
39,1982,0.0336
39,1983,0.0346
39,1984,0.0346
39,1985,0.0357
39,2012,0.0572
40,2008,0.9272
39,2013,0.0602
39,2015,0.0594
40,1985,0.1091
40,1986,0.1194
40,1987,0.1437
40,1988,0.1523
40,1989,0.1574
40,1990,0.1119
40,1991,0.1289
40,1992,0.1429
40,1993,0.1513
40,1994,0.3639
40,1984,0.1111
40,1995,0.3996
40,1997,0.467
40,1998,0.5122
40,1999,0.5601
40,2000,0.6729
40,2001,0.6869
40,2002,0.6741
40,2003,0.7144
40,2004,0.826
40,2005,0.8641
40,2006,0.8751
40,1996,0.4597
40,1983,0.1252
40,1982,0.1593
40,1981,0.1583
39,2016,0.0595
39,2030,0.1118
39,2050,0.2154
40,1961,0.0549
40,1962,0.0586
40,1963,0.063
40,1964,0.067
40,1965,0.0715
40,1966,0.0752
40,1967,0.0772
40,1968,0.0814
40,1969,0.0824
40,1970,0.0836
40,1971,0.0858
40,1972,0.0927
40,1973,0.0914
40,1974,0.0927
40,1975,0.0922
40,1976,0.092
40,1977,0.0939
40,1978,0.0957
40,1979,0.1152
40,1980,0.1392
39,2014,0.0613
47,2015,0.0
47,2016,0.0
47,2030,0.0
56,1967,0.0436
56,1968,0.0456
56,1969,0.0476
56,1970,0.0468
56,1971,0.0507
56,1972,0.0528
56,1973,0.0555
56,1974,0.0524
56,1975,0.0614
56,1976,0.0478
56,1966,0.0392
56,1977,0.0512
56,1979,0.0869
56,1980,0.1038
56,1981,0.1042
56,1982,0.1005
56,1983,0.123
56,1984,0.138
56,1985,0.1337
56,1986,0.1363
56,1987,0.146
56,1988,0.1486
56,1978,0.0791
56,1989,0.1584
56,1965,0.0382
56,1963,0.0334
55,1999,0.001
55,2000,0.001
55,2001,0.001
55,2002,0.001
55,2003,0.001
55,2004,0.001
55,2005,0.001
55,2006,0.001
55,2007,0.001
55,2008,0.001
56,1964,0.0354
55,2009,0.001
55,2011,0.001
55,2012,0.0011
55,2013,0.0011
55,2014,0.0011
55,2015,0.0011
55,2016,0.0011
55,2030,0.0021
55,2050,0.0037
56,1961,0.0333
56,1962,0.0342
55,2010,0.001
56,1990,0.1668
56,1991,0.1501
56,1992,0.1644
58,1962,0.0283
58,1963,0.0306
58,1964,0.0324
58,1965,0.0342
58,1966,0.0327
58,1967,0.0332
58,1968,0.0337
58,1969,0.0349
58,1970,0.0352
58,1971,0.0423
58,1961,0.0274
58,1972,0.0616
58,1974,0.0627
58,1975,0.0681
58,1976,0.0788
58,1977,0.1086
58,1978,0.1198
58,1979,0.144
58,1980,0.1702
58,1981,0.1942
58,1982,0.2132
58,1983,0.1421
58,1973,0.0585
56,2050,1.7895
56,2030,1.4662
56,2016,0.8386
56,1993,0.1668
56,1994,0.1694
56,1995,0.1694
56,1996,0.2146
56,1997,0.2145
56,1998,0.1899
56,1999,0.2113
56,2000,0.2321
56,2001,0.2393
56,2002,0.6376
56,2003,0.5776
56,2004,0.6708
56,2005,0.8346
56,2006,0.8798
56,2007,0.9092
56,2008,0.817
56,2009,0.8488
56,2010,0.867
56,2011,0.8496
56,2012,0.8416
56,2013,0.8273
56,2014,0.818
56,2015,0.8258
55,1998,0.001
55,1997,0.001
55,1996,0.001
55,1995,0.001
54,1978,0.0048
54,1979,0.0052
54,1980,0.0051
54,1981,0.0051
54,1982,0.0049
54,1983,0.005
54,1984,0.0047
54,1985,0.0047
54,1986,0.0048
54,1987,0.0045
54,1977,0.0049
54,1988,0.0045
54,1990,0.0048
54,1991,0.0047
54,1992,0.0053
54,1993,0.0058
54,1994,0.0059
54,1995,0.0057
54,1996,0.0057
54,1997,0.0055
54,1998,0.0052
54,1999,0.0061
54,1989,0.0052
54,1976,0.0048
54,1975,0.005
54,1974,0.0054
250,2009,0.1967
250,2010,0.1975
250,2011,0.198
250,2012,0.1988
250,2013,0.1994
250,2014,0.2001
250,2015,0.1891
250,2016,0.1883
250,2030,0.3431
250,2050,0.6697
54,1961,0.0096
54,1962,0.009
54,1963,0.0077
54,1964,0.0079
54,1965,0.0065
54,1966,0.0069
54,1967,0.0062
54,1968,0.006
54,1969,0.0061
54,1970,0.0061
54,1971,0.0055
54,1972,0.0061
54,1973,0.0055
54,2000,0.0062
58,1984,0.1707
54,2001,0.0061
54,2003,0.0051
55,1973,0.0005
55,1974,0.0005
55,1975,0.0005
55,1976,0.0006
55,1977,0.0006
55,1978,0.0006
55,1979,0.0006
55,1980,0.0006
55,1981,0.0006
55,1982,0.0006
55,1972,0.0005
55,1983,0.0006
55,1985,0.0007
55,1986,0.0007
55,1987,0.0007
55,1988,0.0007
55,1989,0.0006
55,1990,0.0007
55,1991,0.0007
55,1992,0.0008
55,1993,0.0009
55,1994,0.001
55,1984,0.0007
55,1971,0.0005
55,1970,0.0004
55,1969,0.0004
54,2004,0.0046
54,2005,0.0047
54,2006,0.0046
54,2007,0.0045
54,2008,0.0042
54,2009,0.0052
54,2010,0.0051
54,2011,0.0051
54,2012,0.0054
54,2013,0.0054
54,2014,0.0052
54,2015,0.005
54,2016,0.0052
54,2030,0.0046
54,2050,0.0042
55,1961,0.0003
55,1962,0.0003
55,1963,0.0003
55,1964,0.0003
55,1965,0.0003
55,1966,0.0004
55,1967,0.0004
55,1968,0.0004
54,2002,0.0059
58,1985,0.2085
58,1986,0.253
58,1987,0.2487
60,2005,0.0762
60,2006,0.0777
60,2007,0.0828
60,2008,0.0754
60,2009,0.076
60,2010,0.0832
60,2011,0.0847
60,2012,0.0853
60,2013,0.0866
60,2014,0.0892
60,2004,0.0749
60,2015,0.0931
60,2030,0.1299
60,2050,0.163
61,1961,0.0011
61,1962,0.0013
61,1963,0.0012
61,1964,0.0013
61,1965,0.0013
61,1966,0.0014
61,1967,0.0014
61,1968,0.0014
60,2016,0.096
60,2003,0.0648
60,2002,0.0606
60,2001,0.0568
60,1978,0.0323
60,1979,0.0333
60,1980,0.0315
60,1981,0.0298
60,1982,0.0298
60,1983,0.026
60,1984,0.0266
60,1985,0.0294
60,1986,0.031
60,1987,0.0343
60,1988,0.0291
60,1989,0.0325
60,1990,0.0305
60,1991,0.0335
60,1992,0.0354
60,1993,0.0388
60,1994,0.0389
60,1995,0.0418
60,1996,0.0443
60,1997,0.0474
60,1998,0.0508
60,1999,0.0526
60,2000,0.0596
61,1969,0.0015
60,1977,0.0276
61,1970,0.0015
61,1972,0.0016
61,2000,0.0038
61,2001,0.0038
61,2002,0.0038
61,2003,0.0038
61,2004,0.0038
61,2005,0.0039
61,2006,0.0039
61,2007,0.0039
61,2008,0.0041
61,2009,0.0041
61,1999,0.0037
61,2010,0.0041
61,2012,0.0043
61,2013,0.0044
61,2014,0.0044
61,2015,0.0044
61,2016,0.0045
61,2030,0.0049
61,2050,0.006
178,1993,0.0269
178,1994,0.0323
178,1995,0.0355
61,2011,0.0042
61,1998,0.0036
61,1997,0.0035
61,1996,0.0034
61,1973,0.0016
61,1974,0.0016
61,1975,0.0018
61,1976,0.0018
61,1977,0.0018
61,1978,0.0019
61,1979,0.0019
61,1980,0.0019
61,1981,0.0021
61,1982,0.0022
61,1983,0.0023
61,1984,0.0025
61,1985,0.0025
61,1986,0.0026
61,1987,0.0027
61,1988,0.0028
61,1989,0.0029
61,1990,0.003
61,1991,0.0031
61,1992,0.0032
61,1993,0.0033
61,1994,0.0033
61,1995,0.0034
61,1971,0.0015
250,2008,0.1961
60,1976,0.0219
60,1974,0.0166
58,2015,0.8289
58,2016,0.8713
58,2030,0.9724
58,2050,1.0947
59,1961,0.3053
59,1962,0.3098
59,1963,0.3151
59,1964,0.3239
59,1965,0.3291
59,1966,0.3347
58,2014,0.8143
59,1967,0.3398
59,1969,0.3497
59,1970,0.3549
59,1971,0.3596
59,1972,0.3647
59,1973,0.3676
59,1974,0.3754
59,1975,0.3806
59,1976,0.3893
59,1977,0.3959
59,1978,0.4024
59,1968,0.3477
58,2013,0.8123
58,2012,0.7385
58,2011,0.6706
58,1988,0.2526
58,1989,0.2458
58,1990,0.2609
58,1991,0.2825
58,1992,0.2968
58,1993,0.2962
58,1994,0.3014
58,1995,0.3108
58,1996,0.4162
58,1997,0.492
58,1998,0.4929
58,1999,0.4868
58,2000,0.6366
58,2001,0.6767
58,2002,0.7184
58,2003,0.7167
58,2004,0.7262
58,2005,0.6578
58,2006,0.513
58,2007,0.5066
58,2008,0.7022
58,2009,0.7407
58,2010,0.8995
59,1979,0.4044
60,1975,0.0179
59,1980,0.4131
59,1982,0.4624
59,2010,1.3447
59,2011,1.3884
59,2012,1.4748
59,2013,1.8194
59,2014,1.8436
59,2015,1.8166
59,2016,1.8157
59,2030,1.5773
59,2050,2.3445
60,1961,0.0128
59,2009,1.2177
60,1962,0.0129
60,1964,0.0127
60,1965,0.0124
60,1966,0.0123
60,1967,0.0124
60,1968,0.0124
60,1969,0.0147
60,1970,0.0151
60,1971,0.0147
60,1972,0.0145
60,1973,0.0156
60,1963,0.0128
59,2008,1.1776
59,2007,1.0773
59,2006,0.9786
59,1983,0.53
59,1984,0.5594
59,1985,0.5731
59,1986,0.5869
59,1987,0.6074
59,1988,0.6165
59,1989,0.6257
59,1990,0.6618
59,1991,0.7494
59,1992,0.8619
59,1993,0.9958
59,1994,1.1539
59,1995,1.2572
59,1996,1.2734
59,1997,1.3242
59,1998,1.1023
59,1999,1.1256
59,2000,1.1235
59,2001,1.1641
59,2002,1.175
59,2003,1.2187
59,2004,0.9181
59,2005,0.9323
59,1981,0.4256
250,2007,0.1946
250,2006,0.1936
250,2005,0.1918
98,2008,0.0032
98,2009,0.0033
98,2010,0.0029
98,2011,0.0025
98,2012,0.0024
98,2013,0.0022
98,2014,0.0033
98,2015,0.0033
98,2016,0.0038
98,2030,0.0039
98,2007,0.0034
98,2050,0.0045
49,1962,0.0442
49,1963,0.048
49,1964,0.0561
49,1965,0.0587
49,1966,0.06
49,1967,0.0688
49,1968,0.0754
49,1969,0.0741
49,1970,0.0802
49,1971,0.0808
49,1961,0.0409
98,2006,0.0033
98,2005,0.0032
98,2004,0.0035
107,2008,0.4098
107,2009,0.4173
107,2010,0.4519
107,2011,0.4347
107,2012,0.5404
107,2013,0.589
107,2014,0.6245
107,2015,0.6449
107,2016,0.6549
107,2030,0.6377
107,2050,1.0972
98,1992,0.0045
98,1993,0.0044
98,1994,0.0043
98,1995,0.0036
98,1996,0.0043
98,1997,0.0041
98,1998,0.0038
98,1999,0.0041
98,2000,0.0033
98,2001,0.0033
98,2002,0.0033
98,2003,0.0033
49,1972,0.0794
107,2007,0.3491
49,1973,0.0945
49,1975,0.1033
49,2003,0.1259
49,2004,0.1349
49,2005,0.1494
49,2006,0.1648
49,2007,0.1632
49,2008,0.1625
49,2009,0.1708
49,2010,0.171
49,2011,0.1855
49,2012,0.169
49,2002,0.1304
49,2013,0.1805
49,2015,0.1762
49,2016,0.1736
49,2030,0.3238
49,2050,0.582
50,1961,0.0169
50,1962,0.018
50,1963,0.0191
50,1964,0.0196
50,1965,0.0193
50,1966,0.0226
49,2014,0.1801
49,2001,0.1391
49,2000,0.1532
49,1999,0.1526
49,1976,0.1029
49,1977,0.1117
49,1978,0.1108
49,1979,0.1238
49,1980,0.1379
49,1981,0.1343
49,1982,0.1291
49,1983,0.1431
49,1984,0.1482
49,1985,0.1435
49,1986,0.1425
49,1987,0.144
49,1988,0.1504
49,1989,0.1554
49,1990,0.1574
49,1991,0.1542
49,1992,0.1815
49,1993,0.1858
49,1994,0.167
49,1995,0.1485
49,1996,0.1343
49,1997,0.1618
49,1998,0.158
49,1974,0.0917
50,1967,0.0276
107,2006,0.3198
107,2004,0.3176
48,1987,0.0411
48,1988,0.0509
48,1989,0.0527
48,1990,0.0495
48,1991,0.0549
48,1992,0.0575
48,1993,0.0608
48,1994,0.0627
48,1995,0.071
48,1996,0.0753
48,1986,0.038
48,1997,0.0726
48,1999,0.0886
48,2000,0.0871
48,2001,0.0866
48,2002,0.0929
48,2003,0.0991
