geo,year,oats_rolled_export_value_tcl
221,2005,0
221,2006,0
165,2004,0
221,2007,0
221,2009,0
221,2010,0
221,2013,0
157,2013,0
98,1998,0
165,1999,0
165,2002,0
221,2008,0
144,1996,0
56,1998,0
56,2000,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,2007,0
144,1999,0
144,1997,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
144,1998,0
56,1999,0
223,2003,0
144,2010,0
56,2001,0
56,2002,0
56,2003,0
58,1990,0
58,1994,0
58,1995,0
147,2011,0
144,2009,0
147,2010,0
147,2008,0
147,2007,0
147,2006,0
147,2004,1
144,2013,0
144,2012,0
144,2011,0
147,2009,0
134,2013,0
144,2008,0
134,2011,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
130,2010,0
130,2009,0
35,2007,0
130,2008,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,1999,3
130,2007,0
27,2000,0
35,2008,0
35,2010,0
38,2012,0
38,2013,0
33,1985,80
207,2012,0
207,2013,0
33,1984,60
33,1983,140
35,2009,0
33,1982,80
33,1980,300
130,2013,0
130,2012,0
130,2011,0
35,2013,0
35,2012,0
35,2011,0
33,1981,80
38,2011,0
27,1998,0
121,2010,0
121,2005,0
121,2003,0
121,2002,0
73,2011,0
73,2012,0
216,2004,0
79,1961,1500
121,2006,0
121,1974,120
79,1963,1000
79,1964,700
79,1965,1600
154,2007,1
134,2012,0
121,1962,70
223,1994,0
79,1962,1400
27,1995,0
26,1994,0
26,1996,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,1995,0
26,2005,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,2004,0
38,2010,0
121,2013,0
38,2009,0
66,1998,0
38,2008,0
66,1997,0
38,2007,0
38,2006,0
66,1999,0
134,2010,0
5403,2005,859
5401,2009,7161
5401,2010,8839
5401,2011,15145
5401,2014,20439
5401,2013,20450
5401,2015,19879
5401,2016,25454
5402,1961,219
5402,1962,187
5401,2012,17392
5401,2008,8335
5404,2009,61357
5402,1963,186
5404,2010,53242
5404,2011,76779
5401,2007,6010
5401,2006,3556
5401,2005,3285
5404,2012,80827
5404,2013,99511
5404,2014,103113
5401,2004,2126
5401,2003,1692
5404,2015,97073
5401,2002,1134
5401,2001,915
5404,2008,74276
5402,1964,193
5402,1968,251
5402,1966,168
5404,2000,11387
5404,2001,13050
5404,2002,14205
5402,1985,2076
5404,2003,25947
5402,1984,1704
5404,2004,36587
5404,2005,36760
5402,1983,1564
5404,2006,37819
5402,1982,1863
5404,2007,52338
5402,1981,1561
5402,1980,1531
5402,1979,1583
5402,1978,1982
5402,1977,1688
5402,1976,1414
5402,1975,1659
5402,1974,722
5402,1973,425
5402,1972,551
5402,1971,419
5402,1970,344
5402,1969,206
5401,2000,1038
5402,1967,212
5402,1965,238
5401,1999,685
5401,1995,579
5401,1997,375
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,265533
5400,2015,234721
5400,2014,244971
5400,2013,238538
5400,2012,216666
5400,2011,198010
5400,2010,141439
5400,2009,139871
5400,2008,166417
5400,2007,132975
5400,2006,107834
5500,1964,2581
5400,2005,97681
5400,2004,96570
5400,2003,78260
5400,2002,23354
5400,2001,51238
5400,2000,49709
5400,1999,47828
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1996,1371
5402,1986,2523
5401,1994,26
5401,1993,61
5404,2016,104596
5401,1992,16
5500,1961,1671
5401,1991,4
5401,1990,611
5401,1989,424
5401,1988,129
5401,1987,63
5401,1986,90
5401,1998,1781
5401,1985,35
5401,1983,37
5401,1982,31
5500,1962,2090
5500,1963,2427
5401,1981,33
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1984,30
5404,1999,12698
5402,1988,7367
5404,1997,12242
5404,1961,1799
5404,1962,1623
5403,1984,115
5403,1983,1
5403,1982,120
5404,1963,1343
5404,1964,1232
5404,1965,1845
5404,1966,4230
5404,1967,3881
5404,1968,3343
5403,1981,8
5404,1969,4770
5403,1980,1
5403,1979,3
5403,1978,8
5403,1977,7
5404,1970,4106
5404,1971,7213
5404,1972,12925
5403,1976,6
5404,1973,14585
5404,1974,8855
5403,1975,8
5404,1975,16297
5404,1976,12875
5404,1977,19553
5403,1985,620
5403,1974,2
5403,1986,2
5403,2015,1054
5403,2004,805
5403,2003,673
5403,2002,507
5403,2001,513
5403,2006,918
5403,2007,525
5403,2000,346
5403,2008,331
5403,1999,867
5403,2009,514
5403,1998,1057
5403,2010,649
5403,1997,1414
5403,1996,971
5403,1995,522
5403,1994,547
5403,1993,695
5403,1992,318
5403,1991,125
5403,2011,888
5403,1990,264
5403,2012,980
5403,2013,1320
5403,1989,67
5403,2014,1200
5403,1988,46
5403,1987,10
5403,2016,2210
5404,1978,22946
5404,1979,13892
5404,1980,13377
5402,2001,36760
5402,2000,36939
5402,1999,33578
5402,1998,26423
5404,1984,17228
5402,1997,31170
5404,1985,14424
5404,1986,24879
5402,1996,26872
5404,1987,25479
5404,1988,30566
5402,1995,16899
5404,1989,29098
5402,1994,10758
5402,1993,9642
5404,1990,30189
5404,1991,28226
5404,1992,32767
5404,1993,26725
5404,1994,23177
5402,1992,11727
5404,1995,26889
5402,1991,10491
5402,1990,12047
5402,1989,16690
5402,1987,3157
5404,1996,14713
5402,2002,7508
5402,2003,49948
5402,2004,57052
5402,2005,56777
5403,1973,15
5403,1972,32
5403,1971,15
5403,1970,53
5403,1969,2
5403,1968,1
5403,1967,2
5403,1966,0
5403,1965,1
5403,1964,0
5403,1963,1
5404,1981,16652
5403,1962,19
5404,1998,13158
5404,1982,17300
5402,2016,133272
5402,2015,116714
5400,1998,42419
5402,2014,120219
5404,1983,14724
5402,2013,117257
5402,2012,117467
5402,2011,105198
5402,2010,78709
5402,2009,70839
5402,2008,83475
5402,2007,74102
5402,2006,65541
5403,1961,1
5400,1997,45201
5305,1974,120
5302,1974,95
5303,1974,4
5303,1975,6
5303,1976,0
5305,2002,357
5305,2003,203
5303,1977,0
5303,1978,0
5303,1979,5
5303,1980,2
5303,1981,12
5303,1982,0
5303,1983,0
5303,1984,0
5305,2004,241
5303,1985,0
5305,2013,4515
5305,2012,2923
5303,1986,0
5303,1987,24
5303,1988,25
5303,1989,0
5304,1995,5356
5304,1994,4578
5304,1993,5026
5304,1992,4272
5303,1990,0
5303,1991,2
5303,1973,0
5303,1992,0
5303,1972,0
5305,2015,9938
5305,1996,46
5400,1970,4503
5303,1969,0
5304,2002,7410
5305,1997,21
5305,1998,1
5304,2001,5547
5400,1969,4978
5400,1968,3595
5400,1967,4095
5400,1966,4398
5304,2000,5751
5304,1999,5503
5305,1999,0
5304,1998,5366
5305,2000,0
5304,1997,4088
5304,1996,9082
5305,2001,40
5400,1965,2084
5303,1970,0
5400,1964,1425
5400,1963,1530
5400,1962,1829
5400,1961,2019
5305,2016,10326
5303,1971,0
5305,2014,15290
5303,1993,0
5303,1994,278
5303,1995,0
5304,1969,110
5305,2008,428
5305,2007,163
5305,2006,1055
5304,1970,53
5304,1971,57
5304,1972,90
5304,1973,145
5304,1974,111
5304,1975,906
5304,1976,641
5304,1977,784
5304,1978,1543
5304,1979,1608
5305,2005,408
5304,1980,1578
5304,1981,4663
5304,1982,8612
5304,1983,2260
5304,1984,2168
5304,1985,1240
5304,1986,1589
5304,1987,2246
5304,1988,3144
5304,1989,3451
5304,1990,3352
5304,1991,2663
5304,1968,111
5305,2009,311
5305,2010,543
5304,1967,425
5303,1996,107
5303,1997,3
5303,1998,2
5303,1999,0
5303,2000,0
5303,2001,16
5303,2002,11
5303,2003,13
5303,2004,38
5303,2005,4
5303,2006,15
5303,2007,36
5303,2008,43
5305,1995,0
5303,2009,15
5303,2011,128
5303,2012,448
5303,2013,1088
5303,2014,466
5303,2015,502
5303,2016,1307
5304,1961,260
5304,1962,289
5304,1963,518
5304,1964,556
5305,2011,2579
5304,1965,648
5304,1966,613
5303,2010,40
5302,1973,17
5305,1994,0
5305,1992,1
5302,1984,90
5302,1985,116
5302,1986,84
5302,1987,51
5302,1988,65
5302,1989,118
5302,1990,329
5305,1973,153
5305,1975,0
5305,1976,0
5400,1987,28709
5304,2015,16264
5305,1977,0
5304,2014,15020
5305,1978,0
5304,2013,18858
5400,1986,27494
5400,1985,17155
5500,1965,2597
5302,1991,425
5302,1992,683
5302,1993,1062
5302,1994,2432
5302,1995,2370
5302,1996,4280
5302,1997,1806
5302,1998,1390
5302,1983,108
5305,1979,0
5302,1982,132
5305,1972,178
5400,1996,43927
5305,1971,830
5305,1970,181
5400,1995,44889
5400,1994,34508
5305,1969,117
5305,1968,150
5302,1975,22
5302,1976,43
5302,1977,40
5305,1967,200
5400,1993,37123
5305,1966,149
5400,1992,44828
5400,1991,38846
5305,1965,1
5305,1964,1
5305,1963,1
5305,1962,71
5302,1978,62
5302,1979,41
5305,1961,1
5302,1980,62
5302,1981,94
5400,1990,43111
5400,1989,46279
5304,2016,20664
5400,1988,38108
5305,1980,0
5305,1981,0
5305,1982,0
5304,2005,5887
5400,1975,17964
5305,1983,0
5302,2015,14176
5305,1984,0
5305,1985,0
5400,1974,9579
5400,1973,15025
5400,1972,13508
5400,1971,7647
5305,1986,0
5302,2016,14992
5305,1987,0
5303,1961,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5304,2004,9151
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5304,2003,7978
5303,1967,0
5303,1968,0
5400,1976,14295
5400,1977,21248
5400,1978,24936
5400,1979,15478
5304,2012,17405
5400,1984,19077
5400,1983,16326
5304,2011,17494
5304,2010,16566
5304,2009,11832
5302,1999,1631
5302,2000,2657
5302,2001,2639
5302,2002,4209
5302,2003,2755
5302,2004,2017
5302,2005,1967
5305,1993,0
5302,2006,1967
5302,2008,4536
5302,2009,11078
5302,2010,11175
5302,2011,10165
5302,2012,7816
5302,2013,8734
5304,2008,13942
5302,2014,13913
5400,1982,19314
5304,2007,16332
5304,2006,13186
5400,1981,18254
5400,1980,14909
5302,2007,2256
5500,1966,1827
5803,1980,273
5500,1968,1673
5802,1968,1
5803,1965,642
5803,1966,613
5803,1967,421
5803,1968,104
5803,1969,111
5802,1967,0
5802,1966,0
5803,1970,53
5803,1971,16
5802,1965,0
5817,2005,152
5817,2006,820
5803,2013,5425
5817,2007,4087
5817,2008,1436
5803,2012,4625
5803,2011,1702
5803,2010,1202
5803,2009,1458
5803,2008,1538
5803,2007,4523
5802,1964,0
5802,1963,0
5802,1962,0
5803,1972,23
5817,2009,2079
5802,1969,0
5803,1973,47
5802,1970,0
5802,1972,7
5817,1996,443
5817,1997,79
5817,1998,56
5817,1999,89
5817,2000,239
5803,2015,5857
5802,2010,57
5302,1972,21
5802,1976,0
5802,2011,43
5802,2012,90
5817,2001,56
5802,2013,175
5802,2014,156
5802,2015,134
5817,2002,557
5802,2016,204
5803,1961,260
5817,2003,786
5803,1962,289
5803,1963,518
5803,1964,541
5802,1975,0
5802,1974,0
5802,1973,2
5803,2014,5473
5817,2004,398
5802,1971,1
5802,1961,0
5801,2016,62
5801,2015,74
5803,1996,264
5803,1995,195
5817,2012,4762
5801,2002,19
5801,2001,0
5801,2000,0
5801,1999,3
5803,1994,240
5803,1993,131
5803,1983,99
5803,1984,116
5803,1985,134
5803,1986,97
5803,1987,85
5803,1988,141
5801,1998,3
5801,1997,0
5803,1989,109
5803,1990,173
5803,1992,45
5803,1991,169
5801,1996,176
5801,1995,47
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5803,1997,204
5803,1998,159
5801,2003,34
5801,2004,13
5801,2014,70
5801,2013,98
5801,2012,54
5801,2011,85
5801,2010,53
5803,1974,33
5803,1975,705
5803,1976,4
5803,1977,106
5803,1978,484
5803,2006,983
5803,2005,353
5803,2004,204
5817,1995,212
5803,1979,411
5803,1981,3256
5803,1982,7159
5817,2011,2219
5801,2009,36
5801,2008,16
5803,2003,284
5803,2002,213
5803,2001,163
5803,2000,102
5803,1999,102
5801,2007,43
5801,2006,6
5801,2005,0
5817,2010,1937
5801,1990,0
5817,1994,754
5817,1992,57
5815,1972,34
5815,1971,30
5815,1970,17
5815,1991,17
5815,1992,53
5802,1992,1
5802,1991,0
5802,1990,1
5802,1989,0
5815,1969,72
5815,1968,19
5802,2006,7
5815,1993,29
5802,1988,0
5815,1967,3
5815,1966,4
5815,1965,4
5815,1964,2
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5815,1994,746
5802,1983,0
5815,1995,289
5815,1963,2
5815,1996,671
5815,1973,30
5815,1997,333
5815,1974,17
5815,1976,17
5815,1981,17
5802,2000,2
5815,1982,4
5802,2001,5
5802,1999,9
5815,1983,173
5802,2002,23
5802,2003,44
5802,2004,29
5815,1984,101
5815,1985,66
5815,1986,363
5815,1987,224
5802,2005,16
5802,1998,7
5802,1997,1
5802,1996,180
5802,1995,81
5802,1994,1
5802,1993,0
5815,1980,23
5815,1979,68
5815,1978,7
5815,1988,181
5815,1989,0
5815,1990,0
5815,1977,12
5815,1975,13
5802,1982,0
5802,1981,0
5815,1998,266
5817,1965,16
5817,1966,4
5817,1967,3
5817,1968,19
5817,1969,320
5817,1970,17
5817,1971,30
5817,1972,34
5817,1973,32
5817,1974,17
5817,1975,13
5817,1976,17
5817,1977,12
5817,1978,7
5817,1979,68
5817,1980,24
5817,1981,17
5817,1982,19
5817,1983,175
5817,1984,103
5817,1985,74
5817,1986,494
5817,1987,395
5817,1988,203
5817,1989,113
5817,1990,94
5817,1991,34
5817,1964,2
5817,1963,2
5817,1962,7
5817,1961,32
5815,1999,462
5815,2000,472
5802,1980,0
5802,1979,0
5802,2007,43
5802,2008,20
5815,1962,2
5815,1961,2
5803,2016,6345
5802,2009,44
5802,1978,0
5815,2001,521
5815,2002,1495
5817,1993,35
5815,2003,2291
5815,2005,1906
5815,2006,1797
5815,2007,2109
5802,1977,0
5815,2008,1235
5815,2009,2046
5815,2010,2013
5815,2011,2906
5815,2012,516
5815,2013,1226
5815,2014,6274
5815,2015,6262
5815,2016,2705
5815,2004,2991
5500,1967,3297
5817,2013,5955
5801,1989,0
5501,2002,9380
5501,2001,6305
5501,2000,6190
5501,1999,6836
5501,1998,6146
5501,1997,7665
5501,1996,7220
5501,1995,4376
5501,1994,3224
5501,1993,3526
5501,1992,3585
5501,1991,1903
5501,1990,3826
5501,1989,5795
5501,1988,1995
5501,1987,449
5501,1986,396
5501,1985,6870
5501,1984,6334
5501,1983,5915
5501,1982,7832
5501,1981,6730
5501,1980,5898
5501,1979,5321
5501,1978,1868
5501,1977,2005
5501,1976,3146
5501,2003,12607
5501,1975,3511
5501,2004,16336
5501,2006,22712
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,66657
5501,2015,60271
5501,2014,70575
5501,2013,66653
5501,2012,65798
5501,2011,57653
5501,2010,49591
5501,2009,41847
5501,2008,40195
5501,2007,34228
5501,2005,19503
5501,1974,3185
5501,1973,1856
5501,1972,2383
5500,1995,4376
5500,1994,3224
5500,1993,3527
5500,1992,3587
5500,1991,1904
5500,1990,3828
5500,1989,5796
5500,1988,1997
5500,1987,449
5500,1986,396
5500,1985,6870
5500,1984,6334
5500,1983,5918
5500,1982,7832
5500,1981,6730
5500,1980,5898
5500,1979,5321
5500,1978,1868
5500,1977,2005
5500,1976,3146
5500,1975,3511
5500,1974,3185
5500,1973,1856
5500,1972,2383
5500,1971,2934
5500,1970,2629
5500,1969,2081
5500,1996,7220
5500,1997,7665
5500,1998,6146
5500,1999,6836
5501,1971,2934
5501,1970,2629
5501,1969,2081
5501,1968,1673
5501,1967,3297
5501,1966,1827
5501,1965,2597
5501,1964,2581
5501,1963,2427
5501,1962,2090
5501,1961,1671
5500,2016,66674
5500,2015,60282
5502,1978,0
5500,2014,70594
5500,2012,65802
5500,2011,57664
5500,2010,49608
5500,2009,41865
5500,2008,40200
5500,2007,34240
5500,2006,22719
5500,2005,19509
5500,2004,16342
5500,2003,12609
5500,2002,9383
5500,2001,6309
5500,2000,6191
5500,2013,66674
5817,2014,5733
5502,1979,0
5502,1981,0
5706,2013,223747
5706,2012,203162
5706,2011,186751
5706,2010,134928
5706,2009,134021
5706,2008,160279
5706,2007,128929
5706,2006,105343
5706,2005,95021
5706,2004,94810
5706,2003,76805
5706,2002,22511
5706,2001,50527
5706,2000,49149
5706,1999,47199
5706,1998,41013
5706,1997,45158
5706,1996,43643
5706,1995,44831
5706,1994,34452
5706,1993,36942
5706,1992,44774
5706,1991,38777
5706,1990,43023
5706,1989,46201
5706,1988,37776
5706,1987,28709
5706,2014,231874
5706,1986,27494
5706,2015,222937
5801,1961,1
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,2
5801,1974,0
5801,1973,2
5801,1972,8
5801,1971,1
5801,1970,5
5801,1969,56
5801,1968,1
5801,1967,1
5801,1966,1
5801,1965,13
5801,1964,1
5801,1963,1
5801,1962,6
5706,2016,251221
5706,1985,17155
5706,1984,19077
5706,1983,16326
5502,2008,5
5502,2007,12
5502,2006,7
5502,2005,6
5502,2004,6
5502,2003,2
5502,2002,3
5502,2001,4
5502,2000,1
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,1
5502,1992,2
5502,1991,1
5502,1990,2
5502,1989,1
5502,1988,2
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,3
5502,1982,0
5502,2009,18
5502,2010,17
5502,2011,11
5502,2012,4
5706,1982,19314
5706,1981,18254
5706,1980,14909
5706,1979,15478
5706,1978,24936
5706,1977,21248
5706,1976,14295
5706,1975,17964
5706,1974,9579
5706,1973,15025
5706,1972,13508
5706,1971,7647
5706,1970,4503
5502,1980,0
5706,1969,4978
5706,1967,4095
5706,1966,4398
5706,1965,2084
5706,1964,1425
5706,1963,1530
5706,1962,1829
5706,1961,2019
5504,2016,0
5504,2014,0
5502,2016,17
5502,2015,11
5502,2014,19
5502,2013,21
5706,1968,3595
5302,1971,5
5817,2016,6994
5302,1969,9
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,2010,0
5102,1988,0
5102,2011,0
5102,2013,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,30
5102,2012,0
5102,1987,0
5102,1986,0
5102,1985,0
5101,2014,108
5101,2013,191
5101,2012,94
5101,2011,100
5101,2010,158
5101,2009,128
5101,2008,121
5101,2007,122
5101,2006,102
5101,2005,86
5101,2004,78
5101,2003,58
5101,2002,431
5101,2001,13
5101,2000,11
5101,1999,32
5101,1998,22
5101,1997,1
5101,1996,263
5101,1995,204
5101,1994,725
5101,2015,123
5101,2016,41
5102,1961,0
5102,1962,5
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5103,1982,0
5102,1974,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,12
5102,1964,0
5102,1963,0
5102,1973,0
5101,1993,29
5103,1983,0
5103,1985,0
5104,2007,154
5104,2006,330
5104,2005,258
5104,2004,170
5104,2003,54
5104,2002,37
5104,2001,137
5104,2000,200
5104,1999,156
5104,1998,94
5104,1997,58
5104,1996,64
5104,1995,45
5104,1994,49
5104,1993,128
5104,1992,32
5104,1991,16
5104,1990,25
5104,1989,356
5104,1988,41
5104,1987,0
5104,2008,800
5104,1986,0
5104,2009,1032
5104,2011,1304
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,5
5105,1969,2
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,2085
5104,2015,1791
5104,2014,2977
5104,2013,2686
5104,2012,1100
5104,2010,940
5104,1985,0
5104,1984,0
5104,1983,2398
5103,2012,0
5103,2011,46
5103,2010,499
5103,2009,499
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5302,1970,20
5103,1988,0
5103,1987,0
5103,1986,0
5103,2013,91
5103,2014,2
5103,2015,0
5103,2016,1
5104,1982,3982
5104,1981,3330
5104,1980,4891
5104,1979,1432
5104,1978,3506
5104,1977,3494
5104,1976,3286
5104,1975,2589
5104,1974,2127
5104,1973,501
5103,1984,0
5104,1972,1346
5104,1970,371
5104,1969,1114
5104,1968,1799
5104,1967,581
5104,1966,154
5104,1965,173
5104,1964,193
5104,1963,0
5104,1962,0
5104,1961,0
5104,1971,1122
5105,1977,0
5101,1992,53
5101,1990,0
5000,1975,33741
5000,1974,26815
5000,1973,23944
5000,1972,21543
5000,1971,17648
5000,1970,12930
5000,1969,15003
5000,1968,14629
5000,1967,13227
5000,1966,9544
5000,1965,7347
5000,1964,7161
5000,1963,8176
5000,1962,9564
5000,1961,9544
5817,2015,6497
351,2016,14958
351,2015,14138
351,2014,13907
351,2013,8729
351,2012,7816
5000,1976,39157
351,2011,10165
5000,1977,39859
5000,1979,35012
5000,2000,108180
5000,1999,102089
5000,1998,96297
5000,1997,100341
5000,1996,101133
5000,1995,83488
5000,1994,71480
5000,1993,67586
5000,1992,69385
5000,1991,65995
5000,1990,68344
5000,1989,78911
5000,1988,58227
5000,1987,42772
5000,1986,39211
5000,1985,38504
5000,1984,41291
5000,1983,42597
5000,1982,49913
5000,1981,48557
5000,1980,37347
5000,1978,43960
351,2010,11175
351,2009,11078
351,2008,4536
351,1981,94
351,1980,62
351,1979,41
351,1978,62
351,1977,40
351,1976,43
351,1975,22
351,1974,95
351,1973,17
351,1972,21
351,1971,5
351,1970,17
351,1969,8
351,1968,6
351,1967,11
351,1966,21
351,1965,14
351,1964,32
351,1963,10
351,1962,6
351,1961,6
351,1982,132
351,1983,108
351,1984,90
351,1985,116
351,2007,2256
351,2006,1967
351,2005,1962
351,2004,2017
351,2003,2755
351,2002,4209
351,2001,2639
351,2000,2657
351,1999,1631
351,1998,1390
5000,2001,122025
351,1997,1806
351,1995,2370
351,1994,2432
351,1993,1062
351,1992,634
351,1991,425
351,1990,329
351,1989,118
351,1988,65
351,1987,51
351,1986,84
351,1996,4280
5101,1991,15
5000,2002,112510
5000,2004,212983
5101,1964,1
5101,1963,1
5101,1962,1
5101,1961,1
5100,2016,2164
5100,2015,1924
5100,2014,3105
5100,2013,2970
5100,2012,1200
5100,2011,1523
5100,2010,1620
5100,2009,1724
5100,2008,931
5100,2007,276
5100,2006,432
5100,2005,345
5100,2004,253
5100,2003,119
5100,2002,480
5100,2001,150
5100,2000,211
5101,1965,3
5100,1999,188
5101,1966,3
5101,1968,19
5101,1989,0
5101,1988,181
5101,1987,224
5101,1986,363
5101,1985,66
5101,1984,102
5101,1983,175
5101,1982,7
5101,1981,5
5101,1980,23
5101,1979,68
5101,1978,7
5101,1977,12
5101,1976,17
5101,1975,13
5101,1974,14
5101,1973,32
5101,1972,33
5101,1971,30
5101,1970,17
5101,1969,72
5101,1967,2
5100,1998,124
5100,1997,59
5100,1996,509
5100,1969,1188
5100,1968,1818
5100,1967,583
5100,1966,157
5100,1965,188
5100,1964,194
5100,1963,1
5100,1962,6
5100,1961,31
5000,2016,561646
5000,2015,534967
5000,2014,570753
5000,2013,536469
5000,2012,475707
5000,2011,431648
5000,2010,347974
5000,2009,350503
5000,2008,359966
5000,2007,308669
5000,2006,268431
5000,2005,227461
5100,1970,393
5100,1971,1152
5100,1972,1379
5100,1973,533
5100,1995,249
5100,1994,774
5100,1993,157
5100,1992,85
5100,1991,31
5100,1990,25
5100,1989,356
5100,1988,222
5100,1987,224
5100,1986,363
5000,2003,188863
5100,1985,66
5100,1983,2573
5100,1982,3989
5100,1981,3335
5100,1980,4914
5100,1979,1500
5100,1978,3513
5100,1977,3506
5100,1976,3303
5100,1975,2602
5100,1974,2141
5100,1984,102
5105,1978,0
5103,1989,0
5105,1980,0
5207,1975,4883
5207,1974,7688
5207,1973,2193
5207,1972,1546
5207,1971,2169
5207,1970,1168
5207,1969,712
5207,1968,848
5207,1967,131
5207,1966,270
5207,1965,164
5207,1964,310
5207,1963,470
5207,1962,562
5207,1961,551
5206,2016,6013
5206,2015,5593
5206,2014,5088
5206,2013,5175
5206,2012,4382
5206,2011,1479
5207,1976,14260
5206,2010,882
5207,1977,7874
5207,1979,7663
5207,2000,9085
5207,1999,7134
5207,1998,7516
5105,1979,0
5207,1996,8399
5207,1995,8121
5207,1994,7686
5207,1993,7450
5207,1992,6023
5207,1991,11820
5207,1990,10592
5207,1989,17020
5207,1988,11272
5207,1987,9488
5207,1986,7165
5207,1985,11203
5207,1984,12018
5207,1983,14077
5207,1982,3345
5207,1981,4655
5207,1980,3491
5207,1978,6242
5206,2009,1167
5206,2008,1148
5206,2007,3879
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,7051
5206,1981,0
5206,1982,12
5206,1983,0
5206,1984,0
5206,2006,618
5206,2005,11
5206,2004,14
5206,2003,58
5206,2002,13
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,18
5207,2001,13397
5206,1996,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,74
5206,1989,69
5206,1988,21
5206,1987,0
5206,1986,19
5206,1985,6
5206,1995,0
5204,2015,18159
5207,2002,11881
5207,2004,21830
5301,1998,4
5301,1997,0
5301,1996,3
5301,1995,33
5300,2016,47317
5300,2015,40881
5300,2014,44689
5300,2013,33201
5300,2012,28597
5300,2011,30366
5300,2010,28324
5300,2009,23241
5300,2008,18949
5300,2007,18787
5300,2006,16223
5300,2005,8266
5300,2004,11447
5300,2003,10949
5300,2002,11988
5300,2001,8246
5300,2000,8409
5301,1999,1
5300,1999,7135
5301,2000,1
5301,2002,1
5302,1968,6
5302,1967,11
5302,1966,21
5302,1965,14
5302,1964,32
5302,1963,10
5302,1962,6
5302,1961,6
5301,2016,27
5301,2015,1
5301,2013,6
5301,2012,5
5301,2011,0
5301,2010,0
5301,2009,5
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
