geo,year,other_papers_mainly_for_packaging_import_value_fea1
29,2013,1011
29,2012,1011
29,2011,1011
29,2010,1011
29,2006,29
35,2009,5
233,2016,4
233,2014,4
233,2013,4
233,2012,4
233,2011,4
233,2010,4
233,2008,10
158,2009,4
233,2006,10
225,2006,9824
26,2010,5
26,2009,5
26,2008,5
26,2006,115
233,2015,4
35,2017,64
115,2006,150
115,2011,110
128,2013,4
128,2011,3
217,2008,58
217,2011,86
217,2013,1284
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2013,2
39,2017,29
39,2016,29
39,2013,26
219,2017,2
39,2012,26
39,2011,26
39,2010,26
36,2017,0
36,2016,0
36,2015,0
36,2014,0
222,2006,4271
32,2013,33
32,2011,2
32,2010,2
32,2007,378
32,2006,378
115,2013,259
239,2017,4
239,2016,4
239,2015,4
239,2014,4
2,2015,90
2,2016,90
234,2008,121
234,2009,121
14,2011,22
251,2007,68
251,2006,68
3,2006,11
3,2007,11
3,2008,11
3,2009,11
3,2010,11
249,2017,34
249,2016,34
12,2017,69
249,2008,273
249,2007,273
249,2006,273
155,2007,2
155,2009,22
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
237,2008,1573
237,2007,1573
10,2007,0
2,2014,90
128,2014,4
2,2013,90
181,2007,7
21,2007,1903
21,2006,1903
20,2017,6
18,2017,19
18,2016,19
18,2015,19
215,2007,12
215,2009,28
18,2014,19
18,2013,19
18,2012,19
18,2011,19
18,2010,19
18,2009,19
18,2008,19
53,2013,375
53,2010,14
53,2008,20
23,2011,4
23,2010,4
23,2009,4
23,2006,12
2,2006,47
2,2008,4
2,2009,4
2,2011,90
2,2012,90
234,2006,121
234,2007,121
181,2006,7
175,2014,7
128,2015,4
128,2017,4
74,2016,325
74,2015,325
74,2010,17
74,2009,17
74,2007,39
74,2006,39
70,2016,6
70,2015,6
70,2014,6
70,2013,6
70,2012,6
70,2010,21
66,2011,19
75,2006,11
66,2010,19
25,2007,17
25,2009,2
25,2011,8
25,2013,2
25,2014,2
25,2017,3
209,2017,3
209,2016,3
209,2015,3
209,2014,3
202,2007,8300
178,2017,28
178,2016,28
25,2006,17
75,2007,11
75,2008,11
75,2009,11
175,2012,7
175,2011,7
175,2010,7
175,2009,7
175,2008,7
175,2006,1
90,2017,5
90,2010,10
90,2009,10
90,2007,3
90,2006,3
89,2011,1185
85,2017,6
197,2006,26
197,2007,26
197,2009,152
197,2010,152
197,2011,152
197,2013,3
197,2014,3
81,2013,783
81,2008,161
81,2007,161
81,2006,161
75,2016,9
75,2014,147
75,2013,147
75,2011,11
75,2010,11
178,2015,28
202,2015,5034
178,2009,4
61,2016,16
250,2010,4
250,2009,4
250,2008,4
116,2015,44
116,2007,142
116,2006,142
279,2017,13
279,2016,13
279,2015,13
279,2014,13
279,2013,13
279,2012,13
49,2012,122
49,2010,255
49,2008,200
49,2007,200
107,2012,112
107,2007,128
107,2006,128
46,2016,42
46,2013,1
46,2011,14
46,2010,14
46,2009,14
46,2008,14
46,2007,14
46,2006,14
216,2007,4269
216,2013,3215
250,2011,4
128,2016,4
250,2013,110
207,2015,9
61,2012,7
61,2011,7
61,2010,7
61,2009,7
60,2011,324
59,2008,5134
59,2007,5134
59,2006,5134
58,2008,2461
58,2007,2461
58,2006,2461
56,2009,140
56,2008,140
56,2007,140
55,2017,60
55,2016,60
55,2015,60
55,2011,21
55,2010,21
276,2016,377
276,2017,377
55,2009,21
55,2008,21
55,2007,21
55,2006,21
207,2007,13
207,2012,9
207,2013,9
207,2014,9
250,2016,80
233,2007,10
