geo,year,pulses_import_value_tcl
5207,2005,221419
5207,2006,206846
5207,2007,348259
5207,2008,557222
5300,1987,543428
5207,2009,436408
5207,2011,557916
5207,2012,733646
5207,2013,725866
5207,2014,558897
5207,2015,434571
5207,2016,646847
5300,1961,36651
5300,1962,54859
5300,1963,52154
5207,2010,545251
5207,1999,228438
5300,1988,721198
5300,1990,797800
5300,2015,7524230
5300,2016,8496682
5301,1993,388
5301,1994,2120
5301,1995,773
5301,1996,99
5301,1997,363
5301,1998,266
5301,1999,542
5301,2000,757
5301,2001,1373
5301,2002,4105
5301,2003,488
5301,2004,556
5301,2005,1321
5301,2006,2859
5301,2007,4314
5301,2008,7425
5301,2009,6679
5300,2014,6327591
5300,2013,5664081
5300,2012,5102225
5300,2011,4830394
5300,1991,635506
5300,1992,643546
5300,1993,715355
5300,1994,828902
5300,1995,862447
5300,1996,912933
5300,1997,1059291
5300,1998,823499
5300,1999,790194
5300,1989,621478
5300,2000,905699
5300,2002,1376601
5300,2003,1382234
5300,2004,1195070
5300,2005,1540022
5300,2006,2124993
5300,2007,2809219
5300,2008,3539808
5300,2009,4392105
5300,2010,3974643
5300,2001,1501252
5301,2011,16423
5207,1998,343418
5207,1996,218862
5206,1986,60422
5206,1987,67460
5206,1988,57698
5206,1989,90882
5206,1990,84050
5206,1991,90491
5206,1992,93913
5206,1993,78911
5206,1994,82787
5206,1995,92717
5206,1996,76574
5206,1997,101475
5206,1998,82387
5206,1999,100114
5206,2000,73258
5206,2001,86186
5206,2002,61190
5206,2003,114871
5206,2004,130238
5206,1985,73059
5206,1984,57991
5206,1983,44647
5206,1982,68370
5206,1962,10398
5206,1963,15722
5206,1964,16208
5206,1965,13815
5206,1966,15389
5206,1967,18343
5206,1968,18024
5206,1969,19224
5206,1970,23730
5206,2005,143788
5206,1971,26960
5206,1973,42209
5206,1974,68404
5206,1975,57858
5206,1976,73694
5206,1977,65454
5206,1978,76195
5206,1979,61228
5206,1980,79849
5206,1981,88721
5206,1972,30254
5207,1997,290444
5206,2006,135777
5206,2008,201124
5207,1977,98176
5207,1978,58173
5207,1979,70877
5207,1980,119902
5207,1981,119522
5207,1982,99344
5207,1983,117068
5207,1984,127206
5207,1985,90106
5207,1986,109001
5207,1987,81763
5207,1988,98008
5207,1989,103838
5207,1990,123002
5207,1991,146386
5207,1992,167507
5207,1993,134461
5207,1994,242911
5207,1995,257439
5207,1976,63124
5207,1975,36652
5207,1974,34154
5207,1973,31378
5206,2009,205887
5206,2010,117244
5206,2011,125933
5206,2012,131962
5206,2013,127112
5206,2014,173474
5206,2015,173837
5206,2016,201543
5207,1961,9855
5206,2007,174183
5207,1962,9526
5207,1964,11867
5207,1965,9469
5207,1966,13479
5207,1967,15151
5207,1968,15198
5207,1969,14824
5207,1970,16899
5207,1971,15807
5207,1972,18768
5207,1963,9496
5105,1998,11259
5402,1994,131567
5402,1996,139059
5801,1985,61500
5801,1986,35079
5801,1987,44472
5801,1988,104223
5801,1989,90141
5801,1990,132430
5801,1991,111390
5801,1992,137551
5801,1993,153489
5801,1994,201445
5801,1995,148636
5801,1996,110176
5801,1997,144313
5801,1998,152104
5801,1999,206243
5801,2000,208827
5801,2001,196023
5801,2002,232485
5801,2003,283884
5801,1984,32414
5801,2004,338382
5801,1983,36798
5801,1981,57703
5801,1962,4337
5801,1963,4888
5801,1964,4472
5801,1965,3900
5801,1966,4463
5801,1967,5443
5801,1968,4256
5801,1969,5613
5801,1970,5498
5801,1971,4654
5801,1972,6110
5801,1973,4992
5801,1974,6635
5801,1975,6141
5801,1976,4268
5801,1977,13185
5801,1978,30850
5801,1979,38850
5801,1980,38367
5801,1982,28523
5801,2005,367177
5801,2006,329593
5801,2007,407857
5802,1976,1694
5802,1977,1511
5802,1978,1212
5802,1979,1948
5802,1980,3044
5802,1981,3472
5802,1982,5230
5802,1983,10669
5802,1984,8896
5802,1985,15744
5802,1986,6021
5802,1987,7882
5802,1988,8228
5802,1989,9154
5802,1990,11618
5802,1991,11461
5802,1992,35666
5802,1993,50501
5802,1994,76302
5802,1975,2215
5802,1974,2122
5802,1973,1500
5802,1972,1844
5801,2008,477542
5801,2009,804223
5801,2010,773037
5801,2011,553814
5801,2012,615334
5801,2013,949061
5801,2014,925981
5801,2015,926405
5801,2016,1053185
5801,1961,4021
5802,1961,686
5802,1963,1159
5802,1964,2376
5802,1965,2264
5802,1966,2306
5802,1967,2822
5802,1968,2068
5802,1969,2993
5802,1970,1822
5802,1971,1743
5802,1962,709
5706,2016,1337599
5706,2015,1326938
5706,2014,1575781
5504,2004,950
5504,2005,1146
5504,2006,1487
5504,2007,1254
5504,2008,1540
5504,2009,1716
5504,2010,1583
5504,2011,1391
5504,2012,1875
5504,2013,1829
5504,2014,1944
5504,2015,1947
5504,2016,1070
5706,1961,69903
5706,1962,95019
5706,1963,118632
5706,1964,107093
5706,1965,148104
5706,1966,146251
5504,2003,1050
5504,2002,832
5504,2001,919
5504,2000,795
5504,1980,612
5504,1981,739
5504,1982,546
5504,1983,549
5504,1984,500
5504,1985,647
5504,1986,1675
5504,1987,653
5504,1988,604
5706,1967,128914
5504,1989,603
5504,1991,652
5504,1992,824
5504,1993,997
5504,1994,897
5504,1995,905
5504,1996,792
5504,1997,976
5504,1998,960
5504,1999,773
5504,1990,812
5802,1995,55062
5706,1968,141021
5706,1970,163496
5706,1995,1257729
5706,1996,1150093
5706,1997,941346
5706,1998,923380
5706,1999,865477
5706,2000,828618
5706,2001,771985
5706,2002,727033
5706,2003,778464
5706,2004,992089
5706,2005,1027625
5706,2006,1023831
5706,2007,1113513
5706,2008,1363637
5706,2009,1158020
5706,2010,1225885
5706,2011,1344624
5706,2012,1435734
5706,2013,1502810
5706,1994,1063531
5706,1993,1096378
5706,1992,1323806
5706,1991,1365500
5706,1971,170621
5706,1972,217031
5706,1973,311200
5706,1974,356993
5706,1975,338685
5706,1976,334492
5706,1977,385500
5706,1978,435909
5706,1979,510185
5706,1969,165956
5706,1980,534951
5706,1982,547222
5706,1983,521667
5706,1984,535933
5706,1985,690015
5706,1986,874282
5706,1987,1121449
5706,1988,1099893
5706,1989,1126128
5706,1990,1355841
5706,1981,541042
5802,1996,24774
5802,1997,31741
5802,1998,36786
5815,2005,1143195
5815,2006,1575064
5815,2007,2079193
5815,2008,2221547
5815,2009,3290935
5815,2010,2410457
5815,2011,2871353
5815,2012,3346603
5815,2013,3534337
5815,2014,3713418
5815,2015,4807633
5815,2016,5296108
5817,1961,39483
5817,1962,38195
5817,1963,42806
5817,1964,45973
5817,1965,39900
5817,1966,50457
5817,1967,55441
5815,2004,859288
5815,2003,958835
5815,2002,998116
5815,2001,1064721
5815,1981,110323
5815,1982,118784
5815,1983,148400
5815,1984,171293
5815,1985,199258
5815,1986,258792
5815,1987,295356
5815,1988,445322
5815,1989,318381
5817,1968,52563
5815,1990,464003
5815,1992,330308
5815,1993,435498
5815,1994,452061
5815,1995,451101
5815,1996,472372
5815,1997,533090
5815,1998,413993
5815,1999,380624
5815,2000,464857
5815,1991,258919
5815,1980,87755
5817,1969,58629
5817,1971,57237
5817,1996,529556
5817,1997,535490
5817,1998,569084
5817,1999,687769
5817,2000,695010
5817,2001,717313
5817,2002,759863
5817,2003,838568
5817,2004,877398
5817,2005,1009976
5817,2006,1072806
5817,2007,1408465
5817,2008,1623696
5817,2009,2063413
5817,2010,1957438
5817,2011,2088210
5817,2012,2139010
5817,2013,2273583
5817,2014,2511045
5817,1995,587772
5817,1994,531874
5817,1993,501719
5817,1992,576670
5817,1972,74947
5817,1973,73467
5817,1974,112478
5817,1975,133028
5817,1976,139530
5817,1977,139527
5817,1978,162973
5817,1979,169692
5817,1980,203780
5817,1970,61857
5817,1981,291976
5817,1983,237555
5817,1984,248686
5817,1985,250475
5817,1986,277399
5817,1987,260046
5817,1988,296958
5817,1989,341710
5817,1990,379182
5817,1991,427479
5817,1982,281769
5504,1979,511
5815,1979,44548
5815,1977,15962
5803,1967,24343
5803,1968,24622
5803,1969,25661
5803,1970,30708
5803,1971,34727
5803,1972,39568
5803,1973,54418
5803,1974,83935
5803,1975,75275
5803,1976,93734
5803,1977,85924
5803,1978,99824
5803,1979,85352
5803,1980,109084
5803,1981,119911
5803,1982,98067
5803,1983,72534
5803,1984,87567
5803,1985,103370
5803,1966,21815
5803,1965,19377
5803,1964,21972
5803,1963,20527
5802,1999,41871
5802,2000,43092
5802,2001,44097
5802,2002,60702
5802,2003,93228
5802,2004,115118
5802,2005,131732
5802,2006,144830
5802,2007,108045
5803,1986,94848
5802,2008,141272
5802,2010,147907
5802,2011,170509
5802,2012,155319
5802,2013,213133
5802,2014,220586
5802,2015,213429
5802,2016,280724
5803,1961,17218
5803,1962,14924
5802,2009,223155
5815,1978,34763
5803,1987,97884
5803,1989,130002
5803,2014,238463
5803,2015,244028
5803,2016,274754
5815,1961,6068
5815,1962,8113
5815,1963,7317
5815,1964,7245
5815,1965,8171
5815,1966,6722
5815,1967,9021
5815,1968,6131
5815,1969,7075
5815,1970,8598
5815,1971,8616
5815,1972,8581
5815,1973,7778
5815,1974,8117
5815,1975,9436
5815,1976,8631
5803,2013,192871
5803,2012,193042
5803,2011,189236
5803,2010,177893
5803,1990,118611
5803,1991,135337
5803,1992,137608
5803,1993,116839
5803,1994,118010
5803,1995,129386
5803,1996,115977
5803,1997,149409
5803,1998,122369
5803,1988,100126
5803,1999,133263
5803,2001,122278
5803,2002,99296
5803,2003,143177
5803,2004,158751
5803,2005,176963
5803,2006,172043
5803,2007,220126
5803,2008,253855
5803,2009,252565
5803,2000,106049
5402,1995,138964
5504,1978,492
5504,1976,316
5404,2002,245125
5404,2003,263153
5404,2004,324248
5404,2005,296650
5404,2006,299866
5404,2007,344882
5404,2008,406359
5404,2009,351084
5404,2010,353124
5404,2011,415329
5404,2012,409988
5404,2013,470868
5404,2014,492252
5404,2015,410407
5404,2016,426121
5500,1961,2167
5500,1962,1779
5500,1963,2075
5500,1964,2308
5404,2001,260703
5500,1965,2089
5404,2000,297703
5404,1998,386935
5404,1979,255904
5404,1980,296239
5404,1981,267196
5404,1982,268990
5404,1983,296359
5404,1984,316766
5404,1985,414124
5404,1986,560911
5404,1987,754103
5404,1988,720308
5404,1989,676669
5404,1990,857770
5404,1991,812330
5404,1992,782766
5404,1993,582115
5404,1994,502889
5404,1995,574146
5404,1996,513938
5404,1997,391035
5404,1999,337776
5500,1966,3551
5500,1967,3715
5500,1968,5193
5500,1993,15836
5500,1994,15850
5500,1995,16110
5500,1996,19801
5500,1997,17721
5500,1998,15427
5500,1999,17382
5500,2000,16822
5500,2001,16662
5500,2002,18514
5500,2003,19705
5500,2004,20369
5500,2005,21155
5500,2006,22343
5500,2007,27742
5500,2008,30089
5500,2009,32389
5500,2010,36791
5500,2011,35292
5500,1992,18360
5500,1991,19213
5500,1990,21360
5500,1989,15282
5500,1969,4023
5500,1970,4676
5500,1971,4948
5500,1972,5671
5500,1973,5087
5500,1974,11647
5500,1975,15165
5500,1976,10231
5500,1977,9619
5404,1978,205725
5500,1978,12356
5500,1980,13951
5500,1981,14286
5500,1982,16903
5500,1983,14021
5500,1984,17746
5500,1985,14028
5500,1986,15260
5500,1987,8489
5500,1988,10383
5500,1979,12772
5404,1977,190027
5404,1976,161205
5404,1975,163337
5403,1965,31523
5403,1966,33880
5403,1967,28415
5403,1968,31190
5403,1969,33077
5403,1970,43007
5403,1971,47990
5403,1972,68459
5403,1973,74006
5403,1974,93601
5403,1975,89078
5403,1976,78270
5403,1977,114580
5403,1978,137641
5403,1979,149341
5403,1980,125414
5403,1981,146755
5403,1982,166056
5403,1983,123817
5403,1964,18142
5403,1963,18565
5403,1962,9329
5403,1961,7642
5402,1997,136622
5402,1998,131317
5402,1999,137172
5402,2000,119010
5402,2001,110912
5402,2002,117164
5402,2003,116182
5402,2004,127164
5402,2005,165210
5403,1984,102915
5402,2006,184745
5402,2008,328023
5402,2009,276927
5402,2010,291540
5402,2011,324675
5402,2012,298982
5402,2013,309059
5402,2014,321820
5402,2015,314330
5402,2016,322340
5402,2007,269627
5500,2012,37359
5403,1985,157685
5403,1987,198111
5403,2012,700639
5403,2013,692252
5403,2014,712590
5403,2015,571282
5403,2016,556457
5404,1961,39649
5404,1962,55502
5404,1963,60307
5404,1964,56605
5404,1965,74271
5404,1966,75145
5404,1967,64991
5404,1968,71366
5404,1969,85962
5404,1970,78930
5404,1971,82398
5404,1972,100791
5404,1973,169642
5404,1974,168228
5403,2011,599229
5403,2010,558061
5403,2009,501961
5403,2008,617008
5403,1988,242950
5403,1989,289899
5403,1990,354242
5403,1991,431044
5403,1992,425835
5403,1993,408923
5403,1994,446602
5403,1995,548429
5403,1996,492918
5403,1986,197469
5403,1997,415743
5403,1999,392567
5403,2000,403301
5403,2001,389418
5403,2002,354089
5403,2003,386862
5403,2004,532977
5403,2005,557163
5403,2006,524955
5403,2007,481547
5403,1998,403693
5500,2013,40205
5500,2014,40549
5500,2015,37570
5503,1966,0
5503,1967,1
5503,1968,0
5503,1969,18
5503,1970,27
5503,1971,32
5503,1972,50
5503,1973,51
5503,1974,61
5503,1975,8
5503,1976,5
5503,1977,13
5503,1978,4
5503,1979,88
5503,1980,92
5503,1981,5
5503,1982,5
5503,1983,82
5503,1984,14
5503,1965,0
5503,1964,1
5503,1963,0
5503,1962,0
5502,1998,3163
5502,1999,2538
5502,2000,2649
5502,2001,2286
5502,2002,2197
5502,2003,3426
5502,2004,3592
5502,2005,3424
5502,2006,3704
5503,1985,12
5502,2007,4230
5502,2009,4176
5502,2010,4806
5502,2011,5656
5502,2012,6162
5502,2013,7508
5502,2014,6114
5502,2015,3598
5502,2016,5387
5503,1961,0
5502,2008,5223
5502,1997,2377
5503,1986,2
5503,1988,0
5503,2013,28
5503,2014,111
5503,2015,38
5503,2016,103
5504,1961,137
5504,1962,63
5504,1963,80
5504,1964,85
5504,1965,120
5504,1966,124
5504,1967,119
5504,1968,127
5504,1969,122
5504,1970,130
5504,1971,150
5504,1972,162
5504,1973,258
5504,1974,455
5504,1975,361
5503,2012,5
5503,2011,22
5503,2010,3
5503,2009,12
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,5
5503,1997,20
5503,1987,0
5503,1998,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,10
5503,2006,7
5503,2007,6
5503,2008,7
5503,1999,0
5504,1977,436
5502,1996,1604
5502,1994,2919
5501,1984,15457
5501,1985,11279
5501,1986,11306
5501,1987,5986
5501,1988,7439
5501,1989,12146
5501,1990,17511
5501,1991,15537
5501,1992,14987
5501,1993,12004
5501,1994,12034
5501,1995,12669
5501,1996,17400
5501,1997,14348
5501,1998,11304
5501,1999,14071
5501,2000,13378
5501,2001,13457
5501,2002,15485
5501,1983,11116
5501,1982,14028
5501,1981,11609
5501,1980,11058
5500,2016,39586
5501,1961,1777
5501,1962,1391
5501,1963,1562
5501,1964,1676
5501,1965,1513
5501,1966,2889
5501,1967,3106
5501,1968,4496
5501,2003,15229
5501,1969,3455
5501,1971,4127
5501,1972,4689
5501,1973,3810
5501,1974,9393
5501,1975,13479
5501,1976,8563
5501,1977,7362
5501,1978,9869
5501,1979,10417
5501,1970,3998
5502,1995,2536
5501,2004,15827
5501,2006,17145
5502,1975,1317
5502,1976,1347
5502,1977,1808
5502,1978,1991
5502,1979,1756
5502,1980,2189
5502,1981,1933
5502,1982,2324
5502,1983,2274
5502,1984,1775
5502,1985,2090
5502,1986,2277
5502,1987,1850
5502,1988,2340
5502,1989,2533
5502,1990,3037
5502,1991,3024
5502,1992,2549
5502,1993,2835
5502,1974,1738
5502,1973,968
5502,1972,770
5502,1971,639
5501,2007,22252
5501,2008,23319
5501,2009,26485
5501,2010,30399
5501,2011,28223
5501,2012,29317
5501,2013,30840
5501,2014,32380
5501,2015,31988
5501,2005,16575
5501,2016,33025
5502,1962,325
5502,1963,433
5502,1964,546
5502,1965,456
5502,1966,538
5502,1967,489
5502,1968,570
5502,1969,428
5502,1970,521
5502,1961,253
5105,1997,10135
5105,1996,11786
5105,1995,15625
229,1966,31705
229,1967,31640
229,1968,33124
229,1969,36262
229,1970,33373
229,1971,36344
229,1972,43152
229,1973,61145
229,1974,85511
229,1975,72713
229,1976,82031
229,1977,73651
229,1978,78451
229,1979,91827
229,1980,91026
229,1981,105815
229,1982,102608
229,1983,82604
229,1984,98868
229,1965,30440
229,1985,103685
229,1964,27636
229,1962,28447
225,1999,27950
225,2000,21860
225,2001,29130
225,2002,48220
225,2003,30533
225,2004,35998
225,2005,31895
225,2006,110680
225,2007,121167
225,2008,239918
225,2009,239401
225,2010,232214
225,2011,292082
225,2012,185805
225,2013,288745
225,2014,291905
225,2015,401610
225,2016,430171
229,1961,21426
229,1963,35220
229,1986,105117
229,1987,147305
229,1988,109518
229,2013,228977
229,2014,240236
229,2015,227380
229,2016,217607
215,1961,1000
215,1962,925
215,1963,1100
215,1964,550
215,1965,640
215,1966,700
215,1967,580
215,1968,528
215,1969,564
215,1970,772
215,1971,864
215,1972,1576
215,1973,610
215,1974,600
215,1975,1685
229,2012,230371
229,2011,235899
229,2010,222265
229,2009,218540
229,1989,133312
229,1990,128129
229,1991,109788
229,1992,96955
229,1993,94818
229,1994,108440
229,1995,113439
229,1996,114419
229,1997,108697
225,1998,26400
229,1998,106876
229,2000,92435
229,2001,86676
229,2002,97112
229,2003,93460
229,2004,98613
229,2005,126769
229,2006,146639
229,2007,204264
229,2008,240014
229,1999,108102
225,1997,40220
225,1996,54798
225,1995,79061
226,2010,727
226,2011,1625
226,2012,1547
226,2013,400
226,2014,879
226,2015,1628
226,2016,1525
230,1992,200
230,1993,100
230,1994,80
230,1995,135
230,1996,163
230,1997,180
230,1998,109
230,1999,216
230,2000,352
230,2001,126
230,2002,296
230,2003,920
226,2009,2254
226,2008,13190
226,2007,19499
226,2006,12855
226,1986,480
226,1987,0
226,1988,0
226,1989,0
226,1990,44
226,1991,0
226,1992,1700
226,1993,5300
226,1994,4443
230,2004,662
226,1995,9598
226,1997,5652
226,1998,6357
226,1999,5525
226,2000,698
226,2001,1001
226,2002,2649
226,2003,5281
226,2004,21494
226,2005,29617
226,1996,7102
215,1976,437
230,2005,482
230,2007,1102
225,1976,4686
225,1977,4647
225,1978,5193
225,1979,5760
225,1980,7048
225,1981,8109
225,1982,8637
225,1983,7277
225,1984,9500
225,1985,10853
225,1986,10600
225,1987,10973
225,1988,11691
225,1989,16671
225,1990,18600
225,1991,27275
225,1992,37061
225,1993,36200
225,1994,53843
225,1975,2576
225,1974,1254
225,1973,339
225,1972,313
230,2008,1791
230,2009,716
230,2010,1221
230,2011,2797
230,2012,2854
230,2013,3363
230,2014,3599
230,2015,718
230,2016,2086
230,2006,709
225,1961,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,11
225,1968,25
225,1969,0
225,1970,171
225,1971,123
225,1962,0
215,1977,375
215,1978,326
215,1979,401
234,1986,848
234,1987,1221
234,1988,865
234,1989,751
234,1990,1329
234,1991,1545
234,1992,2078
234,1993,1028
234,1994,1805
234,1995,2430
234,1996,2457
234,1997,2466
234,1998,2251
234,1999,2829
234,2000,2240
234,2001,1995
234,2002,1613
234,2003,2141
234,2004,2008
234,1985,697
234,1984,987
234,1983,440
234,1982,688
234,1962,263
234,1963,240
234,1964,478
234,1965,245
234,1966,100
234,1967,163
234,1968,444
234,1969,293
234,1970,253
234,2005,2188
234,1971,236
234,1973,374
234,1974,315
234,1975,466
234,1976,383
234,1977,1062
234,1978,855
234,1979,1064
234,1980,1327
234,1981,965
234,1972,183
234,1961,377
234,2006,1738
234,2008,4388
228,1977,0
228,1978,0
228,1979,0
228,1980,2400
228,1981,4900
228,1982,7804
228,1983,0
228,1984,15166
228,1985,3130
228,1986,11607
228,1987,1554
228,1988,7020
228,1989,0
228,1990,2400
228,1991,3200
235,1993,300
235,1994,0
235,2000,137
235,2001,700
228,1976,0
228,1975,0
228,1974,0
228,1973,0
234,2009,3003
234,2010,3789
234,2011,4204
234,2012,3491
234,2013,4656
234,2014,2767
234,2015,3631
234,2016,4991
228,1961,1605
234,2007,2246
228,1962,3520
228,1964,258
228,1965,1227
228,1966,1487
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1963,2418
226,1985,300
231,2016,394669
231,2014,421839
215,2004,5351
215,2005,7925
215,2006,6099
215,2007,4220
215,2008,1420
215,2009,3853
215,2010,264
215,2011,1262
215,2012,1165
215,2013,2144
215,2014,3099
215,2015,2046
215,2016,4286
231,1961,2203
231,1962,1636
231,1963,8469
231,1964,1667
231,1965,1998
231,1966,1269
215,2003,5135
215,2002,12005
215,2001,10108
215,2000,4816
215,1980,257
215,1981,110
215,1982,450
215,1983,60
215,1984,180
215,1985,3000
215,1986,0
215,1987,0
215,1988,0
231,1967,1580
215,1989,0
215,1991,0
215,1992,440
215,1993,1750
215,1994,15000
215,1995,5416
215,1996,10208
215,1997,6555
215,1998,8190
215,1999,8691
215,1990,0
231,2015,408428
231,1968,1605
231,1970,2007
231,1995,59568
231,1996,68015
231,1997,76043
231,1998,68199
231,1999,89384
231,2000,109148
231,2001,124790
231,2002,147353
231,2003,139653
231,2004,154330
231,2005,182849
231,2006,187192
231,2007,208544
231,2008,286320
231,2009,251416
231,2010,264467
231,2011,365779
231,2012,338015
231,2013,332545
231,1994,52214
231,1993,47143
231,1992,43763
231,1991,47465
231,1971,4347
231,1972,4992
231,1973,6081
231,1974,30118
231,1975,12263
231,1976,9736
231,1977,19160
231,1978,14529
231,1979,15167
231,1969,1458
231,1980,16743
231,1982,17711
231,1983,15595
231,1984,19734
231,1985,20115
231,1986,21433
231,1987,23876
231,1988,25580
231,1989,45257
231,1990,43152
231,1981,26232
235,2002,1977
226,1984,160
226,1982,0
217,2014,92
217,2015,53
217,2016,1
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
217,2013,13
219,1977,0
217,2012,58
217,2010,45
217,1991,15
217,1992,76
217,1993,157
217,1994,11
217,1995,17
217,1996,66
217,1997,6
217,1998,7
217,1999,21
217,2000,4
217,2001,9
217,2002,8
217,2003,1
217,2004,0
217,2005,17
217,2006,26
217,2007,6
217,2008,7
217,2009,98
217,2011,103
219,1978,0
219,1979,0
219,1980,0
219,2005,3
219,2006,2
219,2007,3
219,2008,9
219,2009,9
219,2010,0
219,2011,0
219,2012,0
219,2013,4
219,2014,1
219,2015,30
219,2016,1
220,1961,1041
220,1962,1029
220,1963,1151
220,1964,1243
220,1965,972
220,1966,1266
220,1967,1212
219,2004,9
219,2003,5
219,2002,2
219,2001,3
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,1
219,1987,1
219,1988,4
219,1989,3
217,1990,132
219,1990,1
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,1
219,1997,0
219,1998,0
219,1999,0
219,2000,2
219,1991,2
217,1989,283
217,1988,162
217,1987,81
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
154,2009,2439
154,2010,2133
154,2011,2577
154,2012,3338
154,2013,2986
154,2014,3452
154,2015,3437
154,2016,3150
176,1961,0
176,1996,0
176,1962,0
176,1964,0
176,1965,13
176,1966,9
176,1967,20
176,1968,7
176,1969,8
176,1970,2
176,1971,12
176,1972,0
176,1963,0
220,1968,1261
176,1997,0
176,1999,0
217,1968,81
217,1969,54
217,1970,270
217,1971,12
217,1972,13
217,1973,15
217,1974,18
217,1975,20
217,1976,26
217,1977,87
217,1978,22
217,1979,19
217,1980,105
217,1981,162
217,1982,60
217,1983,228
217,1984,80
217,1985,80
217,1986,130
217,1967,52
217,1966,2
217,1965,52
217,1964,40
176,2000,0
176,2001,0
176,2002,0
176,2003,21
176,2004,137
176,2005,46
176,2006,2356
176,2007,2400
176,2008,800
176,1998,0
176,2009,750
176,2011,773
176,2012,30
176,2013,53
176,2014,126
176,2015,51
176,2016,19
217,1961,18
217,1962,64
217,1963,60
176,2010,610
220,1969,1319
220,1970,1509
220,1971,2058
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,6
223,1986,21
223,1987,5458
223,1988,919
223,1989,426
223,1990,9654
223,1991,193
223,1992,82
223,1993,1527
223,1994,5904
223,1995,19812
223,1996,6914
223,1977,139
223,1976,0
223,1975,0
223,1974,43
222,2010,9229
222,2011,8512
222,2012,3963
222,2013,2500
222,2014,5456
222,2015,7105
222,2016,6252
223,1961,0
223,1962,0
223,1997,70866
223,1963,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,87
223,1964,0
222,2009,9480
223,1998,76141
223,2000,78156
226,1963,228
226,1964,211
226,1965,430
226,1966,211
226,1967,168
226,1968,225
226,1969,496
226,1970,389
226,1971,246
226,1972,187
226,1973,21
226,1974,12
226,1975,24
226,1976,17
226,1977,0
226,1978,0
226,1979,0
226,1980,400
226,1981,0
226,1962,280
226,1961,140
227,2016,0
227,2015,0
223,2001,64113
223,2002,36985
223,2003,14329
223,2004,15202
223,2005,58853
223,2006,66879
223,2007,78710
223,2008,332831
223,2009,207428
223,1999,42172
223,2010,257844
223,2012,215283
223,2013,260920
223,2014,384320
223,2015,370825
223,2016,380383
213,2014,2283
213,2015,1720
213,2016,1743
227,2014,0
223,2011,282655
226,1983,550
222,2008,7896
222,2006,11691
220,1996,8021
220,1997,7009
220,1998,7669
220,1999,6455
220,2000,5935
220,2001,5563
220,2002,5592
220,2003,5607
220,2004,5886
220,2005,6435
220,2006,6540
220,2007,7738
220,2008,10667
220,2009,8102
220,2010,9114
220,2011,10838
220,2012,9816
220,2013,10389
220,2014,8711
220,1995,7872
220,1994,5388
220,1993,5239
220,1992,8082
220,1972,2317
220,1973,2945
220,1974,3879
220,1975,4182
220,1976,4878
220,1977,5823
220,1978,8247
220,1979,5993
220,1980,8408
220,2015,10088
220,1981,9253
220,1983,6606
220,1984,6737
220,1985,7071
220,1986,5542
220,1987,7870
220,1988,6442
220,1989,7981
220,1990,9993
220,1991,7480
220,1982,8336
222,2007,8236
220,2016,9882
222,1962,200
222,1987,1821
222,1988,4004
222,1989,4903
222,1990,1929
222,1991,3978
222,1992,301
222,1993,637
222,1994,3203
222,1995,7229
222,1996,5947
222,1997,6009
222,1998,7471
222,1999,7774
222,2000,6552
222,2001,7094
222,2002,6958
222,2003,8053
222,2004,7958
222,2005,8600
222,1986,1325
222,1985,7479
222,1984,1857
222,1983,125
222,1963,232
222,1964,143
222,1965,136
222,1966,402
222,1967,65
222,1968,270
222,1969,720
222,1970,365
222,1971,1011
222,1961,321
222,1972,421
222,1974,1178
222,1975,413
222,1976,1117
222,1977,1476
222,1978,2105
222,1979,2057
222,1980,3290
222,1981,21
222,1982,11
222,1973,1049
235,2003,0
235,2004,0
235,2005,9
5101,1965,5554
5101,1966,4543
5101,1967,5022
5101,1968,4506
5101,1969,4457
5101,1970,5628
5101,1971,6840
5101,1972,6128
5101,1973,5322
5101,1974,5603
5101,1975,6276
5101,1976,5374
5101,1977,4246
5101,1978,6313
5101,1979,6539
5101,1980,10066
5101,1981,10024
5101,1982,5840
5101,1983,22258
5101,1964,4081
5101,1984,14821
5101,1963,3646
5101,1961,3519
