geo,year,roots_and_tubers_nes_import_quantity_tcl
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1967,0
13,1987,6
12,2003,0
12,2001,168
11,2009,204
11,2008,120
11,2007,138
11,2006,120
11,2005,149
11,2004,43
11,2003,44
11,2002,26
11,2001,24
11,2000,79
11,1999,74
11,1998,57
11,1997,44
11,1996,35
11,1995,12
11,1994,6
11,1993,3
11,2010,141
12,2002,0
11,2011,147
11,2013,162
12,2000,206
251,2001,0
251,2002,6
12,1997,226
251,2003,19
251,2004,12
52,2014,0
52,2013,1
52,2012,2
52,2011,1
52,2010,0
251,2005,11
52,2008,13
11,2017,200
11,2016,168
11,2015,148
11,2014,120
11,2012,189
251,1995,4
251,1994,1
248,1991,0
248,1981,1
16,1993,2
16,1992,5
16,1991,818
16,1990,15090
16,1989,3471
16,1988,4353
16,1987,4440
16,1986,5868
16,1985,4012
16,1984,4288
16,1983,4260
16,1982,6298
16,1981,4640
16,1980,3810
16,1979,5433
16,1978,4774
248,1980,1
16,1977,3293
248,1979,0
248,1977,0
16,2015,546
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,20
248,1969,0
248,1970,0
16,2007,0
16,2006,0
16,2005,14
248,1971,0
248,1972,1
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1978,0
16,1976,0
16,1975,0
16,1974,0
248,1983,50
13,2007,33
13,2006,5
13,2005,41
13,2004,3
13,2003,0
13,2002,0
13,2001,0
13,2000,13
248,1984,20
248,1985,2
13,1997,36
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
13,2009,66
13,2010,27
13,2011,17
13,2012,63
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
248,1962,0
16,1965,0
16,1963,0
16,1962,0
16,1961,0
248,1982,0
13,2016,304
13,2015,188
13,2014,135
13,2013,52
16,1964,0
96,1972,4484
229,1988,8827
96,1974,3470
67,2006,10
67,2005,7
67,2004,5
67,2003,8
67,2002,4
67,2001,8
67,2000,7
67,1999,6
67,1998,2
67,1997,2
67,1996,0
67,1995,4
67,1994,3
67,1993,8
67,1992,16
67,1991,18
67,1990,21
67,2007,7
67,1989,12
67,2008,15
67,2010,12
68,1970,0
68,1969,46
68,1968,63
68,1967,307
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2017,92
67,2016,69
67,2015,38
67,2014,16
67,2013,19
67,2012,24
67,2011,27
67,2009,14
68,1971,0
67,1988,12
67,1986,20
67,1964,0
67,1963,2
67,1962,0
67,1961,0
66,2017,175
66,2016,91
66,2015,1
66,2014,5
66,2013,9
66,2012,18
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1986,4
219,1987,9
219,1988,8
67,1965,0
67,1987,54
67,1966,3
67,1968,2
67,1985,39
67,1984,32
67,1983,0
67,1982,2
67,1981,0
67,1980,10
67,1979,0
67,1978,0
67,1977,1
67,1976,0
67,1975,0
67,1974,1
67,1973,5
67,1972,4
67,1971,2
67,1970,3
67,1969,3
67,1967,2
68,1972,0
68,1973,0
68,1974,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,1
70,1970,1
70,1969,0
70,1968,3
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
70,1978,0
68,2017,2701
70,1979,0
70,1981,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1980,1
68,2016,2917
68,2015,3186
68,2014,2925
68,1991,1457
68,1990,1091
68,1989,2487
68,1988,831
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1992,1531
68,1993,1854
68,1994,1977
68,1995,2036
68,2013,2267
68,2012,2233
68,2011,6030
68,2010,7152
68,2009,6691
68,2008,6630
68,2007,6676
68,2006,6544
219,1989,2
68,2005,6385
68,2003,5712
68,2002,5272
68,2001,4877
68,2000,4420
68,1999,5499
68,1998,2821
68,1997,2524
68,1996,2063
68,2004,6080
219,1990,3
219,1991,5
66,2001,6
62,1976,62
62,1975,59
62,1974,228
62,1973,105
62,1972,39
62,1971,70
62,1970,36
62,1969,160
62,1968,130
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,0
62,1977,0
238,2015,1
62,1978,0
62,1980,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,548
62,1984,51
62,1983,0
62,1982,0
62,1981,0
62,1979,0
238,2014,12
220,1967,0
238,2012,2
220,1983,4800
220,1984,32
209,2007,13
209,2006,5
209,2005,7
209,2004,6
209,2003,1
209,2002,5
209,2001,7
209,2000,52
209,1999,4
209,1998,14
209,1997,12
63,2017,17
63,2016,11
63,2015,5
63,2014,5
220,1982,2621
220,1981,1905
220,1980,61
220,1979,19
220,1968,0
238,2010,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
238,2005,0
238,2004,0
64,1966,0
220,1973,196
220,1975,26
238,2000,0
238,1999,0
238,1998,0
209,2017,15
220,1976,6
220,1977,9
96,1973,3474
220,1974,59
219,1975,0
64,1967,0
64,1969,0
66,1977,0
66,1976,7
66,1975,26
66,1974,2
66,1973,6
66,1972,1
66,1971,1
66,1970,0
66,1969,40
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1978,0
219,1998,17
66,1979,3
66,1981,0
66,2000,1
219,1992,4
219,1995,2
219,1996,13
66,1994,2
66,1993,2
66,1992,1
66,1991,2
219,1997,6
66,1989,1
66,1988,0
66,1987,0
66,1986,3
66,1985,0
66,1984,0
66,1983,1
66,1982,0
66,1980,2
219,2000,1
219,2001,0
219,2005,1
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1987,0
64,1988,0
64,1989,0
64,1990,8
219,2006,1
64,2009,3
219,2007,1
219,2010,1
219,2012,10
219,2013,0
220,1961,0
220,1962,0
64,1968,0
220,1963,0
64,1998,2
220,1964,0
64,1996,3
64,1995,0
220,1965,0
220,1966,0
64,1992,40
64,1991,0
64,1999,0
219,1974,0
70,2001,0
219,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2017,294
84,2016,42
84,2015,49
84,2014,389
217,1991,8
86,1973,0
217,1992,60
86,1974,0
86,1976,0
217,1989,68
217,1990,22
86,1991,6
86,1990,1
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1975,0
84,2011,64
217,1993,31
84,2009,36
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,3
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,1
84,1970,3
84,1987,0
84,1988,2
84,1989,7
84,1990,3
84,2008,156
217,1994,4
84,2006,99
84,2005,65
217,1995,104
84,2003,42
84,2002,165
84,2001,50
217,1988,4
84,2000,12
84,1998,43
84,1997,4
84,1996,17
84,1995,30
84,1994,3
84,1993,1
84,1992,0
84,1991,0
84,1999,73
84,1969,1
86,1995,2
217,1987,5
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
217,1964,0
88,1985,0
217,1963,0
217,1961,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
216,2006,776
216,2008,851
216,2009,958
216,2010,1399
216,2011,1528
216,2012,1563
216,2013,1006
216,2014,835
216,2015,1312
216,2016,1920
216,2017,2349
217,1962,0
88,1984,0
88,1983,0
88,1982,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
86,2009,0
217,1980,0
217,1981,0
86,2006,4
86,2005,76
86,2004,27
217,1982,0
86,2002,1
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1974,0
88,1961,0
88,1962,0
88,1963,0
88,1981,0
88,1980,0
88,1979,0
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
86,1996,3
88,1973,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,12
88,1966,0
88,1965,0
88,1964,0
88,1972,0
63,2013,2
84,1968,0
84,1966,0
74,2005,431
74,2004,488
74,2003,248
219,1966,0
74,2001,508
74,2000,661
74,1999,533
74,1998,226
74,1997,395
219,1967,0
74,1995,1
219,1968,0
74,1993,1
74,1992,0
74,1991,0
74,1990,112
74,1989,0
74,2006,457
74,1988,0
219,1965,0
219,1963,0
75,2015,4
75,2014,2
75,2013,3
75,2012,3
75,2011,3
75,2010,10
75,2009,4
75,2008,1
75,2003,36
75,2002,39
75,2001,344
75,2000,25
75,1999,44
217,2009,11
217,2012,197
219,1961,0
219,1962,0
219,1964,0
74,1987,0
74,1986,0
74,1985,0
74,1962,0
74,1961,0
219,1969,0
219,1970,0
70,2015,1
70,2014,1
70,2013,0
70,2012,0
70,2011,0
70,2010,1
70,2009,0
70,2008,0
70,2007,0
70,2006,0
219,1971,0
70,2004,0
219,1972,0
74,1963,30
74,1964,0
74,1965,39
74,1966,48
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
75,2016,2
74,1976,2
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,15
74,1968,75
74,1967,99
74,1975,0
84,1967,1
75,2017,1
73,2014,0
81,2000,17
79,2017,1991
79,2016,1409
79,2015,1375
79,2014,1057
79,2013,882
79,2012,915
79,2011,1106
79,2010,717
79,2009,679
79,2008,643
79,2007,753
79,2006,630
79,2005,529
79,2004,687
79,2003,695
79,2002,1008
81,2001,16
79,2001,1422
81,2002,12
217,1999,45
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,11
217,1996,8
217,1997,10
81,2013,6
81,2012,2
81,2011,4
81,2010,0
81,2009,0
81,2008,0
81,2007,1
217,1998,2
81,2005,1
217,2000,99
79,2000,1028
79,1999,744
79,1998,823
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2017,0
73,2015,9
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1997,763
79,1996,473
79,1995,343
79,1994,546
79,1993,423
79,1992,163
79,1991,227
79,1990,1220
73,2013,20
79,1989,835
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1988,9548
63,2012,1
220,1978,1
63,2010,2
44,2015,0
44,2013,5
230,1998,25
230,2003,1
44,2010,873
230,2005,3
44,2008,25
230,2006,0
230,2009,0
230,2010,1
230,2011,2
230,2012,2
230,2013,0
230,2016,0
230,2017,0
44,1999,7
225,1993,8120
44,2016,49
44,1997,1
44,2017,52
226,2017,2
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
226,2015,1
226,2016,11
230,1997,14
46,1976,0
44,1996,0
214,2017,2532
214,1995,518
214,1994,1692
214,1993,153
214,1992,311
214,1991,732
214,1990,234
214,1989,83
214,1988,188
214,1987,120
214,1986,109
214,1985,163
214,1984,48
214,1983,32
214,1982,24
214,1981,33
214,1980,25
214,1979,0
214,1996,302
44,1995,93
214,1997,2040
214,1999,966
214,2016,2358
214,2015,3394
214,2014,3350
214,2013,8015
214,2012,7154
214,2011,2318
214,2010,4411
214,2009,3389
225,2002,5081
225,2003,3564
214,2006,10243
214,2005,4668
214,2004,4911
214,2003,2247
214,2002,2742
214,2001,3115
214,2000,861
214,1998,922
46,1977,0
46,1978,0
46,1979,0
48,2017,0
48,2015,8
48,2014,11
48,2013,6
48,2012,61
48,2010,1327
48,2009,1228
48,2008,586
48,2007,0
48,2005,23
48,2004,122
48,2003,17
48,2002,1
48,2001,0
223,2008,0
48,1999,0
48,1998,25
107,1998,0
48,1997,72
107,2011,5
107,2013,1
50,1961,0
98,2017,15
98,2016,14
98,2015,9
98,2014,4
98,2013,11
98,2012,1
98,2011,2
98,2010,2
98,2009,3
223,1999,23
223,2000,0
223,2001,0
98,2004,1
223,2003,10
98,2001,1
107,2014,2
63,2011,1
48,1996,2
48,1995,1
223,2014,0
226,2013,2
46,1995,37
46,1994,22
46,1993,2
46,1992,2
226,2014,49
46,1990,2
46,1989,31
46,1988,1
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
226,2008,2
226,2007,2
226,2005,1
226,2002,1
223,2015,0
223,2016,2
223,2017,1
227,2002,5
227,2004,6
227,2005,12
227,2006,8
47,2002,0
214,1978,0
47,2001,0
46,2008,11
226,1994,2
226,1995,1
226,1996,0
226,1997,0
226,1998,1
226,2000,1
226,2001,0
46,2014,6
214,1977,0
214,1976,18
214,1975,10
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,79
128,1970,60
128,1969,201
128,1968,95
128,1967,128
128,1966,1042
229,1969,0
128,1964,294
128,1963,252
229,1970,0
229,1971,0
128,1978,0
96,2017,1343
128,1979,0
128,1981,863
229,1968,0
128,1997,324
128,1996,303
128,1995,50
128,1994,23
128,1993,25
128,1992,78
128,1991,43
128,1990,44
128,1989,88
128,1988,187
128,1987,596
128,1986,1510
128,1985,550
128,1984,539
128,1983,564
128,1982,753
128,1980,13
96,2016,1352
96,2015,1684
96,2014,2179
96,1991,14431
96,1990,11741
96,1989,10955
96,1988,11289
96,1987,7753
96,1986,7860
96,1985,7349
96,1984,5389
96,1983,4903
96,1982,5633
96,1981,5532
96,1980,5074
96,1979,5613
96,1978,4729
96,1977,4789
96,1976,3206
96,1975,3524
96,1992,10982
96,1993,12803
96,1994,12706
96,1995,13473
96,2013,2123
96,2012,943
96,2011,2658
96,2010,1805
96,2009,1395
96,2008,2609
96,2007,2104
96,2006,1905
128,1999,296
96,2005,2565
96,2003,1661
96,2002,2059
96,2001,1715
96,2000,3233
96,1999,4258
96,1998,5386
96,1997,9054
96,1996,11711
96,2004,1930
50,1962,0
128,2000,224
128,2002,1227
225,2007,10935
225,2008,12205
225,2014,1920
225,2015,1518
41,2001,0
41,2000,0
225,2016,2971
229,1961,0
229,1962,0
41,1996,266
229,1963,0
229,1964,0
41,1993,375
41,1992,708
41,1991,1354
41,1990,495
41,1989,7048
225,2005,5414
41,1988,18
41,2012,530
41,2014,361
214,1974,7
214,1973,13
214,1972,1
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,1
41,2016,5
41,2015,0
41,2013,645
41,1987,46
41,1986,18888
41,1985,0
41,1962,0
41,1961,0
229,1965,0
128,2016,2412
128,2015,2544
128,2014,2408
229,1966,0
128,2012,1780
128,2011,1728
128,2010,1410
128,2009,1366
128,2008,1411
128,2007,1431
128,2006,1155
229,1967,0
128,2004,2767
128,2003,1431
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
128,2001,1025
41,1976,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1975,0
50,1963,0
107,2012,0
50,1965,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
72,1993,0
72,1992,0
72,1991,0
223,1979,0
72,1990,0
72,1988,0
72,1987,0
223,1984,0
72,1985,7
72,1984,1
72,1983,0
72,1982,0
72,1989,0
223,1978,0
223,1977,0
223,1976,0
220,2009,142
220,2015,2301
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
54,2014,165
54,2013,218
54,2012,350
54,2011,193
54,2010,303
54,2009,137
54,2008,110
54,2007,121
54,2006,48
54,2005,71
54,2004,76
54,2003,66
54,2002,44
54,2001,51
54,2000,37
54,1999,16
54,1998,16
54,2015,219
58,2011,0
54,2016,176
50,1964,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,170
54,1997,40
58,2012,63
58,2014,6
60,2002,54
60,2001,48
60,2000,49
60,1999,6
220,1990,7
220,1991,6
220,1992,1
60,2003,27
59,2011,31
59,2009,16
220,1995,1
59,2007,16
220,1996,1
220,1997,1
220,1999,143
220,2000,180
220,1994,1
60,2004,10
220,1989,23
60,2006,11
63,2009,0
63,2008,0
63,2007,0
63,2006,2
220,1985,39
220,1986,150
220,1987,200
60,2017,0
60,2016,0
60,2014,0
220,1988,25
60,2012,0
60,2011,5
60,2010,5
60,2009,4
60,2008,0
60,2007,0
220,2001,158
59,2001,1755
59,2000,0
220,2002,135
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
59,1978,0
58,2013,27
59,1979,0
59,1981,0
220,2003,130
220,2004,124
220,2005,165
59,1995,7
220,2006,203
220,2007,170
59,1992,18
59,1991,14
59,1990,1
59,1989,0
59,1988,0
59,1987,113
59,1986,24
59,1985,35
59,1984,5
59,1983,0
59,1982,0
59,1980,0
54,1996,26
194,1998,1263
54,1994,3
223,1993,1
223,1992,0
50,2004,1
223,1991,0
223,1990,18637
223,1989,0
50,2008,2
50,2009,1
50,2010,1
50,2011,1
50,2012,4
223,1988,0
50,2014,17
50,2015,23
50,2016,11
50,2017,18
167,1993,21
167,2007,9
167,2006,13
167,2005,26
167,2004,23
167,2003,22
167,2002,33
50,2001,0
167,2001,19
167,1999,18
167,1998,16
167,1997,1
54,1995,23
167,1995,19
167,1994,32
167,2000,21
223,1995,7
223,1996,2
223,1997,2
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1980,0
50,1973,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1972,0
167,2008,12
50,1981,0
50,1983,0
223,1998,8
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1982,0
50,1991,0
50,1989,0
50,1988,0
50,1987,0
50,1986,2
50,1985,2
50,1984,0
50,1990,0
167,2009,11
167,1996,4
54,1971,2
167,2012,13
223,1987,0
54,1980,553
167,2014,119
167,2015,24
167,2017,277
223,1986,0
223,1985,0
54,1961,0
54,1979,2
54,1962,0
54,1963,0
167,2011,13
54,1978,2
54,1977,3448
54,1965,0
54,1966,0
54,1967,260
54,1968,0
54,1969,1
54,1970,2
54,1972,3
54,1976,23
54,1973,514
54,1975,2
54,1974,45
54,1964,0
167,2010,10
167,2016,84
54,1987,0
54,1983,511
54,1982,379
54,1986,0
54,1981,557
54,1985,993
54,1988,4446
54,1989,108
54,1984,434
54,1991,72
54,1992,41
54,1993,134
54,1990,46
181,2005,0
212,2005,0
212,2010,0
251,1996,4
249,2012,0
223,2007,0
212,2004,0
212,2003,0
212,2002,0
212,1994,0
251,1998,5
234,2010,0
234,2011,0
234,2012,0
249,2013,0
200,1990,8999
223,2002,0
186,1999,0
200,1991,9541
200,1992,9753
200,1988,6371
200,1987,6370
207,2015,130
200,1986,5536
200,1985,7707
200,1984,5027
200,1983,5796
219,1993,4
200,1989,7087
234,2008,0
219,1994,0
212,2008,0
212,2007,0
212,2006,0
206,2005,0
212,2009,0
223,2006,0
234,2009,0
223,2005,0
186,1998,0
223,2009,0
223,2010,0
199,1997,1
215,2002,0
231,1969,2700
231,1970,3700
231,1971,5300
231,1972,7000
231,1973,8500
231,1974,9000
234,2006,0
236,2012,0
236,2011,0
195,1982,15
217,2011,0
217,2001,100
217,2008,0
234,2005,0
217,2007,0
219,2008,0
217,2006,0
217,2002,110
234,2007,0
236,2010,0
195,1994,0
219,2003,0
219,2002,0
217,2003,100
195,1990,1
217,2005,0
219,1999,0
155,2013,0
219,2009,0
215,2001,0
234,2004,0
236,2013,0
223,2011,0
223,2012,0
223,2013,0
206,2003,0
186,2002,0
186,2003,0
155,2012,0
227,2007,8
227,2008,8
227,2009,8
227,2010,8
227,2011,8
200,1961,20000
198,1999,0
212,2011,0
206,2002,0
206,2001,0
212,2013,0
200,1993,14084
200,1994,12752
220,2008,170
234,2013,0
220,2011,67
220,2012,67
220,2013,67
195,1996,0
155,2007,0
249,2007,0
212,2012,0
206,2004,0
124,1993,1
214,2008,19000
130,2005,2
130,1999,1
130,1996,0
130,1995,0
130,1994,0
130,1990,0
124,2008,6
130,2006,2
124,2007,6
124,2003,0
124,2002,0
124,2000,2
124,1999,2
124,1997,13
124,1994,1
124,1992,1
124,2006,6
121,1990,100
3,1997,0
3,2008,0
134,1970,24
134,1969,20
134,1968,3
134,1967,3
134,1966,12
134,1965,3
134,1964,14
3,1998,0
134,1963,18
134,1961,20
132,2009,1
132,2003,0
4,1994,0
3,2013,0
3,2012,0
3,2011,0
134,1962,25
121,1989,210
121,1988,320
121,1985,760
83,2012,0
83,2008,2
83,2007,2
83,2006,2
83,2004,16
83,2003,16
83,2002,16
83,2013,0
83,2000,10
83,1998,10
83,1996,0
41,2009,0
41,2010,0
114,1995,0
41,2011,0
108,2004,5
83,1999,10
128,2013,1800
128,1965,500
128,1962,200
121,1984,750
121,1983,750
121,1982,750
121,1981,700
121,1980,700
121,1979,700
121,1978,700
121,1976,700
121,1975,700
121,1974,700
121,1961,200
119,2007,0
119,2006,0
119,2005,0
119,2002,0
96,1961,3500
128,1961,200
134,1971,20
134,1972,23
134,1973,18
134,1974,31
28,2004,3
28,2003,3
28,2001,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
28,2007,0
39,1961,20
144,2005,0
144,2004,0
39,1963,20
39,1964,20
144,2001,0
144,2000,0
144,1999,0
39,1962,20
32,2013,0
32,2012,0
32,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
115,2009,1
115,2011,0
115,2012,0
115,2013,0
32,1992,5
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
144,1998,0
214,2007,15000
39,1965,20
144,1996,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2010,0
39,1999,0
59,2006,0
134,1987,7
134,1983,14
134,1982,40
4,2010,15
134,1979,1
134,1975,7
39,2000,0
141,2011,0
141,2012,0
141,2013,0
144,1995,0
144,1994,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
273,2013,0
39,1997,0
273,2009,56
39,1998,0
144,1997,0
112,1994,0
112,1969,50
112,1961,100
74,2009,48
74,2008,48
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
74,2010,48
72,2000,0
70,2003,0
70,2002,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,2005,0
72,1994,0
72,1986,0
50,2006,0
86,2008,1
86,2003,1
86,2001,0
86,2000,0
86,1999,0
86,1998,0
98,2003,0
98,2006,0
98,2007,0
98,2008,0
50,1997,0
50,1998,0
50,1999,0
81,2003,100
75,2007,3
50,2002,0
50,2003,0
70,1995,0
86,2010,0
70,1994,0
66,2010,0
238,2011,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2003,0
209,2012,13
64,1994,0
209,2011,13
209,2009,13
209,2008,13
59,1994,0
60,2013,0
59,2013,0
59,2003,0
59,2004,0
209,2010,13
64,2000,0
64,2001,0
64,2004,0
66,2009,0
66,2008,0
72,2001,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,1999,2
66,1998,2
66,1997,2
66,1996,2
66,1995,2
72,2004,0
72,2005,0
64,2013,1
64,2012,1
64,2008,0
66,2011,0
147,2011,0
86,2011,0
86,2013,0
102,1997,0
46,1991,0
100,1994,0
99,2009,0
99,2002,0
97,2009,0
46,1999,0
102,1998,0
46,2000,0
46,2001,0
91,2012,0
91,2009,0
46,2007,0
91,2001,0
91,1996,0
91,1995,0
95,2013,116
102,1999,0
102,2005,0
102,2006,0
109,2011,0
109,2007,0
109,2000,0
109,1999,0
109,1998,0
109,1995,0
109,1991,0
109,1990,3
44,2003,0
44,2004,0
44,2005,0
102,2012,0
44,2006,0
102,2009,0
102,2008,0
44,2007,0
102,2007,0
91,1994,0
86,2012,0
90,2013,0
90,2011,0
47,2009,0
47,2010,0
88,2006,1
88,2005,1
47,2011,0
47,2012,0
88,2002,0
47,2008,0
88,2001,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
47,2013,0
88,2000,0
47,2007,0
88,2007,1
47,2006,0
90,2010,0
90,2009,0
90,2007,9
90,2006,9
90,2005,9
90,2004,9
90,2002,20
46,2010,0
46,2013,0
47,2003,0
47,2004,0
47,2005,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
90,2012,0
147,2012,0
59,2005,0
16,1998,0
146,2011,0
221,1966,4000
221,1965,3800
221,1964,3800
221,1963,3500
221,1962,3500
221,1961,3500
154,2011,0
154,2009,0
13,1995,8
154,2007,0
21,2002,0
154,2003,0
21,2003,0
21,2004,0
221,1967,4300
221,1968,4500
221,1969,4700
221,1970,5000
17,1963,10
147,2013,0
179,2011,202
221,1974,10000
179,2012,112
221,1973,8000
221,1972,6000
23,2009,0
221,1971,5500
17,1961,10
146,2004,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
17,1962,10
183,2004,0
183,2005,0
183,2006,0
13,1999,36
159,1997,0
21,2008,0
159,1996,0
16,1994,0
19,1994,0
188,2011,80
13,1998,36
16,1999,0
16,2000,0
57,2008,0
189,2005,0
21,2009,0
189,2008,0
21,2010,0
189,2009,0
188,2013,35
17,1964,9
159,1998,0
159,2001,0
23,2004,1
23,1999,0
23,1998,0
21,2005,0
23,1996,0
159,2013,5
184,2007,0
159,1999,0
13,1996,8
159,2009,0
184,2008,0
159,2008,0
23,1994,0
159,2005,1
159,2004,1
21,2007,0
21,2006,0
164,1977,20
17,1965,8
165,2002,0
18,2008,40
168,1992,50
168,1991,50
168,1980,15
18,2007,40
170,2006,0
19,2008,0
18,2009,40
170,2007,0
170,2009,0
170,2010,0
170,2011,0
19,2009,0
19,2010,0
170,2012,0
13,1989,6
170,2008,0
13,1988,6
13,1994,8
