geo,year,vegetables_dehydrated_export_quantity_tcl
202,1971,68.0
202,1970,46.0
202,1969,9.0
202,1968,12.0
202,1992,254.0
202,1967,66.0
202,1965,80.0
202,1964,76.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,559.0
198,2012,278.0
198,2011,153.0
198,2010,32.0
202,1966,113.0
198,2009,124.0
202,1994,537.0
202,1996,156.0
203,1964,1334.0
203,1963,124.0
203,1962,127.0
203,1961,248.0
202,2013,1756.0
202,2012,1110.0
202,2011,826.0
202,2010,536.0
202,2009,898.0
202,1995,496.0
202,2008,615.0
202,2006,645.0
202,2005,606.0
202,2004,956.0
202,2003,1436.0
202,2002,550.0
202,2000,271.0
202,1999,688.0
202,1998,556.0
202,1997,236.0
202,2007,504.0
198,2008,136.0
198,2007,99.0
198,2006,36.0
200,2013,341.0
200,2012,327.0
200,2011,543.0
200,2010,710.0
200,2009,325.0
200,2008,1330.0
200,2007,1715.0
200,2006,1651.0
200,2005,1650.0
199,1993,467.0
200,2004,2646.0
200,2000,2697.0
200,1999,4987.0
200,1998,5311.0
200,1997,11005.0
200,1996,13332.0
200,1995,22079.0
200,1994,36971.0
200,1993,27713.0
200,1992,19066.0
200,2003,1206.0
199,1994,440.0
199,1995,189.0
199,1996,165.0
198,2005,10.0
198,2004,24.0
198,2003,22.0
198,2002,24.0
198,2001,74.0
198,2000,172.0
198,1998,102.0
198,1997,6.0
198,1996,4.0
198,1995,7.0
198,1994,4.0
198,1993,18.0
198,1992,10.0
199,2004,189.0
199,2003,142.0
199,2002,274.0
199,2001,233.0
199,2000,172.0
199,1999,212.0
199,1998,260.0
199,1997,142.0
200,1990,14345.0
89,1996,342.0
150,2012,22427.0
89,1994,49.0
33,2013,535.0
33,2012,788.0
33,2011,824.0
33,2010,616.0
33,2009,449.0
33,2008,944.0
33,2007,428.0
37,1995,18.0
33,2006,537.0
33,2004,677.0
33,2003,645.0
33,2002,453.0
33,2001,502.0
33,2000,543.0
33,1999,786.0
33,1998,558.0
33,2005,748.0
33,1997,570.0
37,1996,33.0
37,1998,6.0
39,1976,0.0
39,1975,0.0
39,1974,0.0
39,1973,0.0
39,1972,0.0
39,1971,0.0
39,1970,1.0
37,1997,3.0
39,1969,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
3,2012,69.0
39,1962,0.0
39,1961,0.0
39,1968,0.0
33,1996,602.0
33,1995,491.0
33,1994,424.0
33,1972,11714.0
33,1971,10216.0
33,1970,12517.0
33,1969,12588.0
33,1968,7607.0
33,1967,5791.0
33,1966,2275.0
33,1973,14420.0
33,1965,1606.0
33,1963,340.0
33,1962,193.0
33,1961,100.0
32,2012,369.0
32,2011,287.0
32,2010,380.0
32,2009,641.0
33,1964,693.0
33,1974,8609.0
33,1975,6196.0
33,1976,11436.0
33,1993,410.0
33,1992,371.0
33,1991,538.0
33,1990,1002.0
33,1989,1081.0
33,1988,1632.0
33,1987,7752.0
33,1986,6195.0
33,1985,3453.0
33,1984,5509.0
33,1983,4571.0
33,1982,6071.0
33,1981,31505.0
33,1980,18247.0
33,1979,17114.0
33,1978,8702.0
33,1977,10813.0
39,1977,0.0
32,2008,60.0
39,1978,0.0
39,1980,0.0
40,2005,2084.0
40,2004,2178.0
40,2003,2063.0
40,2001,1650.0
40,2000,1751.0
40,1999,1752.0
40,1998,2673.0
40,2006,2200.0
40,1997,2171.0
40,1995,3097.0
40,1994,4964.0
40,1993,4447.0
40,1992,4708.0
40,1991,2421.0
40,1990,2001.0
40,1989,1280.0
40,1996,2170.0
40,1988,784.0
40,2007,2122.0
40,2009,1761.0
96,1973,7615.0
96,1972,7089.0
96,1971,9533.0
96,1970,9260.0
96,1969,8299.0
96,1968,7673.0
96,1967,5180.0
40,2008,2213.0
96,1966,6618.0
96,1964,2769.0
96,1963,4011.0
96,1962,3577.0
40,2013,885.0
40,2012,796.0
40,2011,1356.0
40,2010,1553.0
96,1965,2980.0
40,1987,653.0
40,1986,722.0
40,1985,684.0
40,1963,182.0
40,1962,505.0
40,1961,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
40,1964,274.0
39,1989,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1988,0.0
40,1965,234.0
40,1966,148.0
40,1967,415.0
40,1984,980.0
40,1983,223.0
40,1982,419.0
40,1981,888.0
40,1980,1035.0
40,1979,574.0
40,1978,572.0
40,1977,748.0
40,1976,523.0
40,1975,547.0
40,1974,907.0
40,1973,238.0
40,1972,249.0
40,1971,277.0
40,1970,245.0
40,1969,307.0
40,1968,236.0
39,1979,0.0
96,1974,3721.0
32,2007,54.0
32,2005,43.0
27,2006,240.0
27,2005,162.0
27,2004,274.0
27,2003,243.0
27,2002,288.0
27,2001,278.0
27,1998,293.0
27,2007,272.0
27,1997,265.0
27,1995,451.0
27,1994,1267.0
27,1993,652.0
27,1991,95.0
27,1990,551.0
27,1989,802.0
27,1988,198.0
27,1996,1180.0
27,1987,714.0
27,2010,702.0
27,2012,8117.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
27,2011,3409.0
233,1968,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,4489.0
233,1967,0.0
27,1986,239.0
27,1985,235.0
27,1984,141.0
26,1985,7.0
26,1984,4.0
26,1983,1.0
26,1982,3.0
26,1981,2.0
26,1980,13.0
26,1979,8.0
26,1986,3.0
26,1978,6.0
26,1976,0.0
26,1975,0.0
26,1974,2.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1977,5.0
26,1997,0.0
26,1998,0.0
27,1962,29.0
27,1983,615.0
27,1982,208.0
27,1981,103.0
27,1980,1392.0
27,1979,1642.0
27,1978,1788.0
27,1977,736.0
27,1972,147.0
27,1971,98.0
27,1970,186.0
27,1969,297.0
27,1968,229.0
27,1967,173.0
27,1966,71.0
27,1965,55.0
27,1964,78.0
27,1963,68.0
233,1976,0.0
32,2006,34.0
233,1977,0.0
233,1979,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,8.0
32,1978,1.0
32,1977,5.0
32,1984,8.0
32,1976,1.0
32,1974,22.0
32,1973,10.0
32,1972,12.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1975,1.0
32,1967,0.0
32,1985,15.0
32,1987,10.0
32,2004,160.0
32,2003,171.0
32,2002,347.0
32,2001,556.0
32,2000,238.0
32,1999,387.0
32,1998,51.0
32,1986,11.0
32,1997,91.0
32,1995,23.0
32,1994,35.0
32,1993,81.0
32,1991,27.0
32,1990,3.0
32,1989,7.0
32,1988,12.0
32,1996,103.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
233,1995,17.0
233,1994,20.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1997,3.0
233,1988,0.0
233,1986,159.0
233,1985,191.0
233,1984,112.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1987,227.0
233,1998,24.0
233,1999,65.0
233,2000,39.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,0.0
115,2012,0.0
115,2011,1.0
115,2000,3.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
29,2013,4.0
233,2013,7.0
233,2012,776.0
233,2011,564.0
233,2004,953.0
233,2003,920.0
233,1978,0.0
96,1975,5834.0
96,1976,6160.0
96,1977,4710.0
44,2006,19.0
44,2005,13.0
44,2004,23.0
44,2003,29.0
44,2002,33.0
44,1997,51.0
44,1996,0.0
44,2007,47.0
44,1995,20.0
44,1993,79.0
44,1992,40.0
44,1991,330.0
44,1990,171.0
44,1989,0.0
44,1988,1.0
44,1987,130.0
44,1994,224.0
44,1986,5.0
44,2008,74.0
44,2010,78.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,6.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
44,2009,60.0
48,1965,0.0
48,1963,20.0
48,1962,9.0
48,1961,16.0
46,2005,59.0
44,2013,136.0
44,2012,182.0
44,2011,217.0
48,1964,81.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1961,0.0
214,2013,1041.0
214,2012,1044.0
214,2010,465.0
214,2009,343.0
214,2006,551.0
214,2004,759.0
44,1962,0.0
214,2002,1001.0
214,2000,1306.0
214,1999,1740.0
214,1998,1901.0
214,1997,2029.0
214,1996,3556.0
214,1995,3331.0
214,1994,3890.0
214,2001,1098.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
48,1973,118.0
214,1993,5247.0
48,1974,2.0
48,1976,1.0
98,1995,73.0
98,1994,71.0
98,1992,56.0
107,2013,103.0
107,2012,420.0
107,2010,231.0
107,2009,1043.0
98,1996,15.0
107,2008,30.0
107,2006,27.0
107,2005,29.0
107,2004,24.0
107,2003,9.0
107,2002,5.0
107,2001,11.0
107,2000,3.0
107,2007,48.0
107,1999,12.0
98,1997,3.0
98,1999,10.0
49,2004,0.0
49,2003,3.0
98,2013,119.0
98,2012,130.0
98,2011,130.0
98,2010,245.0
98,2009,139.0
98,1998,0.0
98,2008,69.0
98,2006,134.0
98,2005,128.0
98,2004,150.0
98,2003,192.0
98,2002,97.0
98,2001,106.0
98,2000,120.0
98,2007,278.0
107,1998,5.0
107,1997,2.0
107,1996,14.0
48,1993,21.0
48,1992,16.0
48,1991,13.0
48,1989,273.0
48,1988,41.0
48,1987,11.0
48,1986,41.0
48,1994,30.0
48,1985,10.0
48,1983,0.0
48,1982,21.0
48,1981,0.0
48,1980,3.0
48,1979,0.0
48,1978,0.0
48,1977,44.0
48,1984,0.0
48,1995,62.0
48,1996,30.0
48,1997,106.0
107,1995,9.0
48,2013,223.0
48,2012,168.0
48,2011,139.0
48,2010,172.0
48,2009,94.0
48,2008,78.0
48,2007,155.0
48,2006,184.0
48,2005,294.0
48,2004,225.0
48,2003,170.0
48,2002,203.0
48,2001,111.0
48,2000,122.0
48,1999,100.0
48,1998,105.0
48,1975,1.0
214,1992,5907.0
214,1991,8334.0
214,1990,8938.0
128,1982,194.0
128,1981,234.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1983,135.0
128,1975,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1974,0.0
128,1966,0.0
128,1984,54.0
128,1986,180.0
128,2002,2.0
128,2001,1.0
128,2000,6.0
128,1999,2.0
128,1998,2.0
128,1997,10.0
128,1996,23.0
128,1985,22.0
128,1995,14.0
128,1993,9.0
128,1992,31.0
128,1991,31.0
128,1990,22.0
128,1989,55.0
128,1988,60.0
128,1987,65.0
128,1994,16.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
96,1993,98578.0
96,1992,62235.0
96,1991,70309.0
96,1990,59265.0
96,1989,40979.0
96,1988,30679.0
96,1987,50329.0
96,1994,77188.0
96,1986,57094.0
96,1984,17719.0
96,1983,15085.0
96,1982,12794.0
96,1981,14429.0
96,1980,7528.0
96,1979,8514.0
96,1978,5932.0
96,1985,42841.0
96,1995,35803.0
96,1996,42573.0
96,1997,61418.0
128,1962,0.0
128,1961,0.0
96,2013,664.0
96,2012,886.0
96,2011,1152.0
96,2010,1295.0
96,2009,900.0
96,2008,1487.0
96,2007,815.0
96,2006,3817.0
96,2005,3387.0
96,2004,1428.0
96,2003,1043.0
96,2002,1190.0
96,2000,7761.0
96,1999,37312.0
96,1998,63251.0
128,2003,0.0
128,2004,3.0
128,2006,4.0
128,2007,1.0
214,1967,2717.0
214,1966,1620.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1968,2892.0
41,2013,227289.0
41,2011,327331.0
41,2010,303432.0
41,2009,279963.0
41,2008,287162.0
41,2007,284731.0
41,2006,243637.0
41,2005,204158.0
41,2012,235634.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1989,9627.0
214,1988,7992.0
214,1987,10639.0
214,1986,16143.0
214,1985,18620.0
214,1984,26136.0
214,1983,8573.0
214,1982,23843.0
214,1981,19356.0
214,1980,27867.0
214,1979,16545.0
214,1978,14463.0
214,1976,25382.0
214,1975,16087.0
214,1974,6502.0
214,1973,9521.0
214,1972,14310.0
41,2004,191709.0
26,1969,0.0
41,2003,183248.0
41,2001,173701.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1976,0.0
41,1968,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2009,1.0
41,1967,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,2000,121730.0
41,1999,110265.0
41,1998,127857.0
41,1997,85460.0
41,1996,86882.0
41,1995,103252.0
41,1994,82329.0
41,1993,60594.0
41,1992,49891.0
41,1991,47102.0
41,1990,43199.0
41,1989,28881.0
41,1988,25081.0
41,1987,24065.0
41,1986,22966.0
41,1981,0.0
41,1980,0.0
41,2002,173912.0
26,1968,2.0
26,1967,0.0
26,1966,0.0
11,1965,2.0
11,1964,2.0
11,1963,6.0
11,1962,17.0
11,1961,25.0
10,2013,222.0
10,2012,231.0
11,1966,4.0
10,2011,377.0
10,2009,167.0
10,2008,128.0
10,2007,135.0
10,2006,412.0
10,2005,221.0
10,2004,285.0
10,2003,144.0
10,2010,442.0
10,2002,110.0
11,1967,3.0
11,1969,1.0
11,1985,29.0
11,1984,26.0
11,1983,37.0
11,1982,33.0
11,1981,31.0
11,1980,38.0
11,1979,13.0
11,1968,1.0
11,1978,13.0
11,1976,16.0
11,1975,13.0
11,1974,8.0
11,1973,1.0
11,1972,5.0
11,1971,1.0
11,1970,2.0
11,1977,8.0
10,2001,317.0
10,2000,398.0
10,1999,808.0
10,1977,131.0
10,1976,64.0
10,1975,90.0
10,1974,106.0
10,1973,106.0
10,1972,146.0
10,1971,142.0
10,1978,145.0
10,1970,80.0
10,1968,54.0
10,1967,76.0
10,1966,44.0
10,1965,22.0
10,1964,19.0
10,1963,10.0
10,1962,10.0
10,1969,54.0
10,1979,78.0
10,1980,49.0
10,1981,42.0
10,1998,389.0
10,1997,2852.0
10,1996,627.0
10,1995,358.0
10,1994,847.0
10,1993,261.0
10,1992,455.0
10,1991,330.0
10,1990,253.0
10,1989,406.0
10,1988,282.0
10,1987,136.0
10,1986,125.0
10,1985,98.0
10,1984,37.0
10,1983,56.0
10,1982,82.0
11,1986,29.0
1,2013,11.0
11,1987,62.0
11,1989,33.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1987,0.0
12,1979,0.0
12,1977,2.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1978,1.0
12,1970,0.0
12,1988,0.0
12,1990,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2005,0.0
12,1989,0.0
12,2004,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,2003,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
11,2005,800.0
11,2004,954.0
11,2003,1190.0
11,2002,1366.0
11,2001,1175.0
11,2000,941.0
11,1999,780.0
11,2006,916.0
11,1998,754.0
11,1996,225.0
11,1995,167.0
11,1994,120.0
11,1993,111.0
11,1992,86.0
11,1991,139.0
11,1990,38.0
11,1997,842.0
11,2008,1527.0
11,2009,1708.0
11,2010,1511.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2012,7.0
52,2010,66.0
52,2009,13.0
52,2008,59.0
52,2007,356.0
52,2005,45.0
52,2001,0.0
52,2000,24.0
11,2013,1227.0
11,2012,1487.0
11,2011,1588.0
11,1988,30.0
1,2012,1.0
1,2011,1.0
1,2010,13.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2012,0.0
2,1971,507.0
7,1966,151.0
4,2004,17.0
4,2002,1.0
4,2001,4.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,2.0
4,2003,160.0
4,1995,112.0
7,1967,0.0
7,1968,1.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
2,1970,867.0
7,1975,0.0
2,1968,0.0
7,1973,1.0
7,1972,0.0
7,1971,1.0
7,1970,0.0
2,1969,0.0
7,1969,0.0
7,1974,0.0
2,1972,948.0
2,1973,417.0
2,1974,0.0
2,1996,0.0
3,1996,77.0
3,1997,46.0
3,1998,772.0
3,1999,24.0
3,2000,59.0
3,2001,101.0
2,1995,0.0
3,2002,38.0
3,2004,21.0
3,2005,30.0
3,2006,7.0
3,2008,0.0
3,2009,0.0
3,2010,18.0
3,2011,14.0
3,2003,51.0
2,1994,0.0
2,1993,0.0
2,1992,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
9,2003,1739.0
9,2002,1750.0
9,2001,1917.0
9,2000,2159.0
9,1999,2040.0
9,1998,1880.0
9,1997,1649.0
9,2004,2382.0
9,1996,1166.0
9,1994,1510.0
9,1993,1307.0
9,1992,971.0
9,1991,1419.0
9,1990,1072.0
9,1989,825.0
9,1988,734.0
9,1995,1514.0
9,2005,2771.0
9,2006,2038.0
9,2007,2239.0
1,2009,0.0
1,2008,15.0
1,2007,0.0
1,2006,19.0
1,2005,8.0
1,2004,18.0
1,2003,18.0
1,2002,22.0
1,2001,17.0
1,2000,1.0
1,1999,3.0
9,2013,739.0
9,2012,730.0
9,2011,744.0
9,2010,1657.0
9,2009,1735.0
9,2008,2349.0
9,1987,414.0
13,1967,0.0
9,1986,408.0
9,1984,462.0
9,1962,12.0
9,1961,4.0
8,2013,6.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
9,1963,10.0
2,1966,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
2,1967,0.0
9,1964,27.0
9,1965,23.0
9,1966,0.0
9,1983,420.0
9,1982,289.0
9,1981,434.0
9,1980,670.0
9,1979,681.0
9,1978,521.0
9,1977,427.0
9,1976,298.0
9,1975,227.0
9,1974,530.0
9,1973,328.0
9,1972,125.0
9,1971,137.0
9,1970,43.0
9,1969,10.0
9,1968,2.0
9,1967,3.0
9,1985,821.0
50,1961,0.0
13,1968,0.0
13,1970,0.0
80,2013,68.0
80,2012,141.0
80,2011,152.0
80,2010,597.0
80,2009,627.0
80,2008,547.0
80,2007,578.0
20,1961,0.0
80,2006,290.0
80,2004,51.0
19,2013,190.0
19,2012,323.0
19,2011,571.0
19,2010,478.0
19,2009,430.0
19,2008,392.0
80,2005,153.0
19,2007,355.0
20,1962,0.0
20,1964,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1963,0.0
20,1973,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1972,0.0
19,2006,181.0
19,2005,97.0
19,2004,95.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1983,0.0
19,1975,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1974,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,2003,72.0
19,2002,34.0
19,2001,264.0
19,2000,126.0
19,1999,67.0
19,1998,32.0
19,1997,31.0
19,1996,20.0
19,1995,6.0
19,1994,3.0
19,1993,11.0
19,1992,5.0
19,1991,6.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
20,1981,0.0
19,1966,0.0
20,1982,0.0
20,1984,0.0
21,1994,193.0
21,1993,410.0
21,1992,215.0
21,1991,30.0
21,1990,73.0
21,1989,37.0
21,1988,39.0
21,1995,618.0
21,1987,32.0
21,1985,57.0
21,1984,7.0
21,1983,45.0
21,1982,103.0
21,1981,62.0
21,1980,44.0
21,1979,0.0
21,1986,27.0
21,1978,0.0
21,1996,532.0
21,1998,73.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,73.0
21,2012,76.0
21,1997,87.0
21,2011,87.0
21,2009,116.0
21,2008,829.0
21,2007,191.0
21,2005,70.0
21,2004,300.0
21,2001,146.0
21,1999,98.0
21,2010,124.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
20,2002,88.0
20,2001,2.0
20,2000,0.0
20,1999,0.0
20,1997,1.0
20,1996,0.0
20,1995,3.0
20,2007,0.0
20,1994,1.0
20,1991,1.0
20,1990,0.0
20,1989,1.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1992,14.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,1983,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1979,0.0
14,1971,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1970,0.0
14,1962,0.0
14,1980,0.0
14,1982,0.0
14,2007,0.0
14,2006,0.0
14,2001,0.0
14,1997,0.0
14,1996,3.0
14,1994,3.0
14,1993,0.0
14,1981,0.0
14,1992,0.0
14,1989,0.0
14,1988,0.0
14,1987,2.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1990,1.0
14,1961,0.0
16,2005,0.0
16,1998,140.0
13,1986,0.0
13,1985,0.0
13,1984,0.0
13,1983,0.0
13,1982,0.0
13,1981,0.0
13,1980,1.0
13,1987,0.0
13,1979,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1978,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
16,1997,0.0
13,2013,6.0
13,2012,8.0
13,2011,13.0
13,2010,10.0
13,2009,5.0
13,2007,5.0
13,2006,2.0
13,2005,5.0
13,2004,0.0
13,2003,0.0
13,2002,1.0
13,2000,0.0
13,1997,7.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
14,2009,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
15,1988,935.0
15,1987,952.0
15,1986,1399.0
15,1985,1631.0
15,1984,2110.0
15,1983,944.0
15,1982,642.0
15,1989,1111.0
15,1981,521.0
15,1979,534.0
15,1978,1110.0
15,1977,1040.0
15,1976,431.0
15,1975,511.0
15,1974,492.0
15,1973,401.0
15,1980,531.0
15,1990,1837.0
15,1991,2179.0
15,1992,1614.0
19,1962,0.0
19,1961,0.0
18,1997,14.0
18,1993,161.0
89,1995,179.0
23,2011,0.0
23,2007,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
15,1999,1825.0
15,1998,2133.0
15,1997,1951.0
15,1996,2204.0
15,1995,2366.0
15,1994,2339.0
15,1993,3373.0
15,1972,631.0
13,1969,0.0
15,1971,856.0
15,1969,505.0
255,2000,2135.0
57,2013,661.0
57,2012,258.0
57,2011,98.0
57,2010,94.0
57,2009,87.0
57,2008,173.0
255,2001,2299.0
57,2007,189.0
57,2005,150.0
57,2004,374.0
57,2003,233.0
57,2002,133.0
57,2001,199.0
57,1999,1535.0
57,1998,375.0
57,2006,68.0
255,2002,3153.0
255,2003,3422.0
255,2004,4419.0
15,1968,320.0
15,1967,308.0
15,1966,230.0
15,1965,114.0
15,1964,89.0
15,1963,39.0
15,1962,67.0
15,1961,25.0
255,2013,7763.0
255,2012,7816.0
255,2011,5070.0
255,2010,10932.0
255,2009,10589.0
255,2008,10252.0
255,2007,8428.0
255,2006,8509.0
255,2005,6544.0
15,1970,795.0
50,1962,0.0
39,1963,0.0
50,1964,0.0
60,2002,48.0
60,2001,189.0
60,2000,193.0
60,1999,10.0
60,1998,34.0
60,1997,11.0
60,2003,7.0
60,1996,10.0
60,1994,14.0
60,1993,8.0
60,1992,12.0
60,1991,6.0
60,1990,5.0
60,1989,5.0
60,1995,16.0
60,1988,0.0
60,2004,10.0
60,2006,6.0
63,1998,48.0
63,1997,2.0
63,1996,2.0
63,1995,148.0
63,1994,6.0
63,1993,43.0
60,2005,6.0
63,1992,11.0
60,2012,7.0
60,2011,9.0
60,2010,8.0
60,2009,3.0
60,2008,5.0
60,2007,7.0
60,2013,20.0
63,1999,107.0
60,1987,1.0
60,1985,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
60,1967,0.0
59,2011,28313.0
59,2007,20673.0
59,2006,18453.0
59,2005,19636.0
59,2004,16388.0
59,2003,14950.0
59,2002,12295.0
59,2009,21109.0
60,1986,0.0
60,1968,0.0
60,1970,3.0
60,1984,7.0
60,1983,0.0
60,1982,7.0
60,1981,14.0
60,1980,19.0
60,1979,15.0
50,1963,0.0
60,1978,23.0
60,1976,16.0
60,1975,10.0
60,1974,6.0
60,1973,5.0
60,1972,4.0
60,1971,4.0
60,1977,20.0
63,2000,93.0
63,2001,45.0
63,2002,35.0
66,1962,0.0
66,1961,0.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
66,1963,0.0
62,1988,0.0
62,1986,453.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
62,1987,0.0
62,1980,0.0
66,1964,0.0
66,1966,0.0
66,1980,4.0
66,1979,1.0
66,1978,0.0
66,1977,1.0
66,1976,1.0
66,1975,0.0
66,1965,0.0
66,1974,0.0
66,1972,1.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1973,1.0
62,1979,0.0
62,1978,0.0
62,1977,0.0
238,2010,313.0
238,2007,3.0
238,2006,122.0
238,2002,3.0
63,2013,263.0
63,2012,332.0
238,2011,198.0
63,2011,300.0
63,2009,204.0
63,2008,138.0
63,2006,64.0
63,2005,60.0
63,2004,44.0
63,2003,52.0
63,2010,202.0
238,2012,177.0
238,2013,242.0
62,1961,0.0
62,1976,0.0
62,1975,0.0
62,1974,0.0
62,1973,0.0
62,1972,0.0
62,1971,0.0
62,1970,0.0
