geo,year,tangerines_mandarins_clementines_satsumas_production_pce1
5802,2000,291938
5802,1992,224007
5802,2001,315087
5802,2003,285436
5802,2004,299459
5802,2005,305021
5802,2006,323999
5802,2007,335753
5802,2008,401240
5802,2009,521684
5802,2002,303965
5801,2010,377234
5801,2009,369096
5801,2008,340848
5706,2010,3278021
5706,2011,3275131
5706,2012,2964566
5706,2013,3153509
5706,2014,3351306
5706,2015,4914780
5706,2016,3362909
5706,2017,2958385
5801,1961,23500
5801,1962,23800
5801,1963,23900
5801,1964,25700
5801,1965,25400
5801,1966,24700
5801,1967,24800
5706,2009,3078108
5706,2008,3250070
5706,2007,3042316
5706,2006,3470211
5706,1990,2106959
5706,1991,1930359
5706,1992,2208947
5706,1993,2318800
5706,1994,2426670
5706,1995,2325157
5706,1996,2174000
5801,1968,25100
5706,1997,2705506
5706,1999,2745593
5706,2000,2637721
5706,2001,2607800
5706,2002,2888286
5706,2003,2791278
5706,2004,3306642
5706,2005,2824846
5706,1998,2384577
5801,1969,26575
5801,1970,26413
5801,1971,26732
5801,1992,167867
5801,1993,176995
5801,1994,177915
5801,1995,187376
5801,1996,174754
5801,1997,199892
5801,1998,199791
5801,1991,165191
5801,1999,208005
5801,2001,241003
5801,2002,235608
5801,2003,246318
5801,2004,245727
5801,2005,263755
5801,2006,281209
5801,2007,291110
5801,2000,218478
5803,1972,38070
5801,1990,102947
5801,1988,34279
5801,1972,26612
5801,1973,26805
5801,1974,27375
5801,1975,26680
5801,1976,27180
5801,1977,26356
5801,1978,24998
5801,1989,36887
5801,1979,28172
5801,1981,31002
5801,1982,31708
5801,1983,34195
5801,1984,36612
5801,1985,37541
5801,1986,37556
5801,1987,35889
5801,1980,29931
5803,1973,43357
5803,1974,48418
5803,1975,42772
5817,1961,226862
5817,1962,224130
5817,1963,254491
5817,1964,291709
5817,1965,293576
5817,1966,363718
5817,1967,385390
5817,1968,387115
5817,1969,400037
5817,1970,420245
5817,1971,462937
5817,1972,462577
5817,1973,488107
5817,1974,509083
5817,1975,500863
5815,2017,1021007
5815,2016,997609
5815,2015,1026187
5815,2014,963105
5815,1998,694690
5815,1999,729475
5815,2000,731028
5815,2001,735105
5815,2002,692504
5815,2003,715048
5815,2004,766452
5817,1976,458515
5815,2005,920167
5815,2007,692780
5815,2008,957041
5815,2009,945379
5815,2010,960078
5815,2011,919011
5815,2012,949234
5815,2013,913146
5815,2006,937492
5817,1977,543078
5817,1978,681410
5817,1979,682927
5817,2000,2134519
5817,2001,2003304
5817,2002,2158204
5817,2003,2249830
5817,2004,2239663
5817,2005,2473955
5817,2006,2515368
5817,1999,2088019
5817,2007,2152242
5817,2009,2459659
5817,2010,2639819
5817,2011,2958790
5817,2012,3200652
5817,2013,3034315
5817,2014,3687271
5817,2015,3626199
5817,2008,2402595
5815,1997,745792
5817,1998,2020510
5817,1996,1824947
5817,1980,714767
5817,1981,803412
5817,1982,888661
5817,1983,852736
5817,1984,879286
5817,1985,915911
5817,1986,1071744
5817,1997,1997589
5817,1987,1022949
5817,1989,1280851
5817,1990,1236474
5817,1991,1407219
5817,1992,1473232
5817,1993,1397178
5817,1994,1576543
5817,1995,1672283
5817,1988,1120078
5706,1989,2089386
5815,1996,714003
5815,1994,693303
5803,1996,31936
5803,1997,31851
5803,1998,36544
5803,1999,39935
5803,2000,47932
5803,2001,50350
5803,2002,51086
5803,2003,68661
5803,2004,82447
5803,2005,48104
5803,2006,41959
5803,2007,44097
5803,2008,43043
5803,2009,50345
5803,2010,46494
5803,1995,31696
5803,1994,32552
5803,1993,30882
5803,1992,37489
5803,1976,50903
5803,1977,35235
5803,1978,43567
5803,1979,36458
5803,1980,52362
5803,1981,50911
5803,1982,37266
5803,2011,45524
5803,1983,51701
5803,1985,53412
5803,1986,44253
5803,1987,38400
5803,1988,46332
5803,1989,37690
5803,1990,29250
5803,1991,22961
5803,1984,39721
5803,2012,39974
5803,2013,36625
5803,2014,34736
5815,1978,216998
5815,1979,253972
5815,1980,269231
5815,1981,330002
5815,1982,352008
5815,1983,366895
5815,1984,386312
5815,1977,188856
5815,1985,402341
5815,1987,404389
5815,1988,444579
5815,1989,450337
5815,1990,524897
5815,1991,602486
5815,1992,604927
5815,1993,668371
5815,1986,417306
5815,1995,711980
5815,1976,167180
5815,1974,156375
5803,2015,35645
5803,2016,41609
5803,2017,44216
5815,1961,118000
5815,1962,93100
5815,1963,123300
5815,1964,135100
5815,1975,221380
5815,1965,129700
5815,1967,147100
5815,1968,152200
5815,1969,136575
5815,1970,140213
5815,1971,146432
5815,1972,154712
5815,1973,171905
5815,1966,150000
5400,2015,4890076
5706,1988,1802415
5706,1986,1829660
5404,2002,25466
5404,2003,20953
5404,2004,24296
5404,2005,19355
5404,2006,26514
5404,2007,23171
5404,2008,30473
5404,2009,33401
5404,2010,27729
5404,2011,36328
5404,2012,40834
5404,2013,31741
5404,2014,41554
5404,2015,29603
5404,2016,43134
5404,2001,21666
5404,2000,22566
5404,1999,22123
5404,1998,17973
5404,1982,35300
5404,1983,28000
5404,1984,24925
5404,1985,33363
5404,1986,30500
5404,1987,30928
5404,1988,24833
5404,2017,38671
5404,1989,28800
5404,1991,27491
5404,1992,26643
5404,1993,26204
5404,1994,19592
5404,1995,23453
5404,1996,17623
5404,1997,18845
5404,1990,19710
5404,1981,31264
5500,1961,12677
5500,1963,14782
5500,1984,42882
5500,1985,36270
5500,1986,42417
5500,1987,44015
5500,1988,41297
5500,1989,49616
5500,1990,55003
5500,1991,58019
5500,1992,63410
5500,1993,72940
5500,1994,79150
5500,1995,76680
5500,1996,72057
5500,1997,75674
5500,1998,65287
5500,1983,33016
5500,1982,35219
5204,1964,81250
5500,1980,35980
5500,1964,13837
5500,1965,16630
5500,1966,14043
5500,1967,18243
5500,1968,21988
5500,1969,21437
5500,1970,23314
5500,1962,12761
5500,1971,24452
5500,1973,32872
5500,1974,37325
5500,1975,31361
5500,1976,33756
5500,1977,37376
5500,1978,33245
5500,1979,37850
5500,1972,30124
5404,1980,20600
5404,1979,33400
5404,1978,27850
5403,1980,1273726
5403,1981,1167175
5403,1982,1295073
5403,1983,1781849
5403,1984,1318342
5403,1985,1625409
5403,1986,1795660
5403,1987,1707276
5403,1988,1771582
5403,1989,2051786
5403,1990,2075449
5403,1991,1889968
5403,1992,2169804
5403,1993,2279596
5403,1994,2392078
5403,1979,1169308
5403,1978,1284086
5403,1977,1111702
5403,1976,1064017
5400,2017,2953366
5403,1961,304115
5403,1962,266010
5403,1963,339803
5403,1964,359133
5403,1965,383175
5403,1966,458939
5403,1995,2282704
5403,1967,436346
5403,1969,595712
5403,1970,677662
5403,1971,722062
5403,1972,901447
5403,1973,973342
5403,1974,970354
5403,1975,1052871
5403,1968,507419
5403,1996,2136377
5403,1997,2664661
5403,1998,2344604
5404,1962,920
5404,1963,1100
5404,1964,1300
5404,1965,700
5404,1966,2210
5404,1967,2230
5404,1968,4310
5404,1961,920
5404,1969,6800
5404,1971,7800
5404,1972,12200
5404,1973,12970
5404,1974,15870
5404,1975,15773
5404,1976,28872
5404,1977,25360
5404,1970,7010
5500,1999,83078
5403,2017,2914696
5403,2015,4860473
5403,1999,2699170
5403,2000,2579605
5403,2001,2551134
5403,2002,2821820
5403,2003,2737037
5403,2004,3243235
5403,2005,2765270
5403,2016,3314700
5403,2006,3404467
5403,2008,3191042
5403,2009,3018756
5403,2010,3215462
5403,2011,3194095
5403,2012,2887290
5403,2013,3089646
5403,2014,3285389
5403,2007,2982008
5500,2000,90218
5500,2001,87933
5500,2002,87979
5504,1988,116
5504,1989,8
5504,1990,14
5504,1991,26
5504,1992,18
5504,1993,33
5504,1994,55
5504,1995,50
5504,1996,40
5504,1997,37
5504,1998,19
5504,1999,20
5504,2000,21
5504,2001,20
5504,2002,20
5504,1987,212
5504,1986,417
5504,1985,815
5504,1984,1515
5504,1968,2627
5504,1969,2728
5504,1970,2829
5504,1971,2930
5504,1972,5331
5504,1973,7700
5504,1974,7701
5504,2003,21
5504,1975,3976
5504,1977,5114
5504,1978,3520
5504,1979,3060
5504,1980,3016
5504,1981,2525
5504,1982,2019
5504,1983,2040
5504,1976,5039
5504,2004,19
5504,2005,22
5504,2006,23
5706,1970,688190
5706,1971,733067
5706,1972,917711
5706,1973,990884
5706,1974,989272
5706,1975,1071997
5706,1976,1095937
5706,1969,604857
5706,1977,1140618
5706,1979,1205756
5706,1980,1297577
5706,1981,1201387
5706,1982,1333931
5706,1983,1812849
5706,1984,1346367
5706,1985,1661772
5706,1978,1314730
5504,1967,2526
5706,1968,513292
5706,1966,462673
5504,2007,22
5504,2008,22
5504,2009,21
5504,2010,20
5504,2011,21
5504,2012,23
5504,2013,20
5706,1967,440151
5504,2014,20
5504,2016,21
5504,2017,21
5706,1961,306508
5706,1962,268454
5706,1963,342427
5706,1964,361957
5706,1965,385348
5504,2015,20
5706,1987,1742704
5504,1966,2425
5504,1964,2223
5501,1966,11618
5501,1967,15717
5501,1968,19361
5501,1969,18709
5501,1970,20485
5501,1971,21522
5501,1972,24793
5501,1973,25172
5501,1974,29624
5501,1975,27385
5501,1976,28717
5501,1977,32262
5501,1978,29725
5501,1979,34790
5501,1980,32964
5501,1965,14306
5501,1964,11614
5501,1963,12960
5501,1962,11240
5500,2003,105364
5500,2004,107978
5500,2005,94920
5500,2006,99741
5500,2007,112355
5500,2008,103224
5500,2009,98437
5501,1981,37967
5500,2010,98840
5500,2012,92352
5500,2013,98309
5500,2014,107781
5500,2015,108817
5500,2016,132451
5500,2017,134423
5501,1961,11157
5500,2011,105828
5501,1982,33200
5501,1983,30976
5501,1984,41367
5501,2005,94898
5501,2006,99718
5501,2007,112333
5501,2008,103203
5501,2009,98416
5501,2010,98820
5501,2011,105807
5501,2004,107959
5501,2012,92329
5501,2014,107761
5501,2015,108796
5501,2016,132431
5501,2017,134402
5504,1961,1520
5504,1962,1521
5504,1963,1822
5501,2013,98289
5504,1965,2324
5501,2003,105343
5501,2001,87913
5501,1985,35455
5501,1986,42000
5501,1987,43803
5501,1988,41181
5501,1989,49608
5501,1990,54989
5501,1991,57993
5501,2002,87959
5501,1992,63392
5501,1994,79095
5501,1995,76630
5501,1996,72017
5501,1997,75637
5501,1998,65268
5501,1999,83058
5501,2000,90197
5501,1993,72907
5204,1963,76250
5000,2001,20996144
5204,1961,71200
5100,2007,1596802
5100,2008,1585761
5100,2009,1678882
5100,2010,1784180
5100,2011,2204392
5100,2012,2358195
5100,2013,2228148
5100,2014,2782877
5100,2015,2688439
5100,2016,2769655
5100,2017,3024123
5101,1961,10000
5101,1962,10000
5100,2006,1663631
5101,1963,10100
5101,1965,11300
5101,1966,11500
5101,1967,11500
5101,1968,11500
5101,1969,12000
5101,1970,12000
5101,1971,12500
5101,1972,13000
5101,1973,13000
5101,1974,13100
5101,1975,13100
5101,1976,13700
5101,1977,13700
5101,1964,10800
5101,1978,13800
5100,2005,1639857
5100,2003,1499081
5100,1975,405029
5100,1976,417262
5100,1977,490739
5100,1978,591039
5100,1979,561530
5100,1980,543873
5100,1981,547741
5100,1982,592072
5100,1983,495465
5100,1984,524608
5100,1985,490172
5100,1986,639702
5100,1987,602808
5100,2004,1495167
5100,1988,646746
5100,1990,674317
5100,1991,832955
5100,1992,860805
5100,1993,778491
5100,1994,864606
5100,1995,955170
5100,1996,1070869
5100,1997,1151145
5100,1998,1241055
5100,1999,1345750
5100,2000,1382969
5100,2001,1254956
5100,2002,1405663
5100,1989,777704
5101,1979,13800
5101,1980,14400
5101,1981,14500
5101,2015,172053
5101,2016,159111
5101,2017,182120
5102,1996,2338
5102,1997,2400
5102,1998,2400
5102,1999,2421
5102,2000,2487
5102,2001,2500
5102,2002,1981
5102,2003,2200
5102,2004,2309
5102,2005,2300
5101,2014,164776
5102,2006,2200
5102,2008,2373
5102,2009,2400
5102,2010,2537
5102,2011,2484
5102,2012,2541
5102,2013,2542
5102,2014,2712
5102,2015,2603
5102,2016,2556
5102,2017,2579
5103,1961,193194
5103,1962,221238
5103,1963,220796
5102,2007,2300
5101,2013,165062
5101,2012,152647
5101,2011,139828
5101,1982,14700
5101,1983,14900
5101,1984,15100
5101,1985,15300
5101,1986,16350
5101,1987,16800
5101,1988,17400
5101,1989,17850
5101,1990,18971
5101,1991,76253
5101,1992,76331
5101,1993,79144
5101,1994,80902
5101,1995,82792
5101,1996,85676
5101,1997,89703
5101,1998,97250
5101,1999,100061
5101,2000,102000
5101,2001,105174
5101,2002,107260
5101,2003,110591
5101,2004,114266
5101,2005,119119
5101,2006,123738
5101,2007,128402
5101,2008,134273
5101,2009,139950
5101,2010,146081
5100,1974,486101
5103,1964,258167
5100,1973,444323
5100,1971,451965
351,1986,1921184
351,1985,1446359
351,1984,1201098
351,1983,1090590
351,1982,862265
351,1981,799500
351,1980,731600
351,1979,643200
351,1978,511100
351,1977,517600
351,1976,449100
351,1975,461500
351,1974,471400
351,1987,2402444
351,1973,430042
351,1971,330930
351,1970,310168
351,1969,306280
351,1968,317413
351,1967,310426
351,1966,293778
351,1965,262627
351,1964,247020
351,1963,180151
351,1962,190523
351,1961,153820
5204,1962,71200
5000,1961,2835347
351,1972,400778
5000,1962,2858715
351,1988,1972021
351,1990,3483401
5817,2016,3783807
351,2017,18187691
351,2016,17477412
351,2015,17020659
351,2014,16436656
351,2013,15620156
351,2012,14657690
351,2011,14088008
351,2010,11346387
351,2009,9746284
351,2008,8947704
351,2007,7809965
351,2006,13009957
351,1989,3322311
351,2005,11443587
351,2003,9999549
351,2002,8983594
351,2001,8921226
351,2000,6754965
351,1999,8287507
351,1998,6649797
351,1997,7415408
351,1996,5800884
351,1995,5652409
351,1994,4735982
351,1993,4587872
351,1992,3703923
351,1991,4495639
351,2004,11012994
5000,1963,3000331
5000,1964,3458637
5000,1965,3594574
5000,1999,20160274
5000,2000,18435183
5000,2002,21348650
5000,2003,22067646
5000,2004,23548852
5000,2005,24089532
5000,2006,26037635
5000,2007,20522122
5000,2008,21466169
5000,2009,22463763
5000,2010,24063313
5000,2011,27410486
5000,2012,27874943
5000,1998,17711898
5000,2013,28950317
5000,2015,33325847
5000,2016,32582626
5000,2017,33414126
5100,1961,211876
5100,1962,241959
5100,1963,241393
5100,1964,278826
5100,1965,278035
5100,1966,295387
5100,1967,334453
5100,1968,339997
5100,1969,383187
5100,1970,394464
5000,2014,31018804
5000,1997,19145094
5000,1996,15915092
5000,1995,16193877
5000,1966,4481412
5000,1967,4425299
5000,1968,5252955
5000,1969,5186427
5000,1970,5906851
5000,1971,6091418
5000,1972,7511654
5000,1973,7462195
5000,1974,7616679
5000,1975,8132300
5000,1976,7586427
5000,1977,8245892
5000,1978,8150735
5000,1979,8840236
5000,1980,8655254
5000,1981,8638538
5000,1982,9325418
5000,1983,10045842
5000,1984,8602661
5000,1985,10019710
5000,1986,10536883
5000,1987,11563119
5000,1988,10782722
5000,1989,13056850
5000,1990,12542391
5000,1991,13727834
5000,1992,14090709
5000,1993,14562405
5000,1994,15109046
5100,1972,455399
5103,1965,251006
5817,2017,4024762
5103,1967,302535
5200,1983,2075157
5200,1984,1991834
5200,1985,1945334
5200,1986,1852083
5200,1987,2011219
5200,1988,1943267
5200,1989,1938191
5200,1990,1764276
5200,1991,1947215
5200,1992,2161044
5200,1993,2215171
5200,1994,2490833
5200,1995,2454637
5200,1982,2003014
5200,1996,2403393
5200,1998,2764309
5200,1999,2744705
5200,2000,3013769
5200,2001,3280727
5200,2002,3432905
5200,2003,3207127
5200,2004,2993345
5200,2005,2934676
5200,2006,3054273
5200,2007,2969067
5200,2008,2974692
5200,2009,3055745
5200,2010,3305013
5200,1997,2840831
5200,2011,3372775
5200,1981,1843235
5200,1979,1603703
5105,2007,6611
5105,2008,6850
5105,2009,7066
5105,2010,7107
5105,2011,8449
5105,2012,9199
5105,2013,9084
5105,2014,13588
5105,2015,9891
5105,2016,12019
5105,2017,13590
5200,1961,808260
5200,1962,801775
5200,1980,1938678
5200,1963,752655
5200,1965,811763
5200,1966,1076660
5200,1968,1088502
5200,1969,1225129
5200,1970,1323206
5200,1971,1402424
5200,1972,1427303
5200,1973,1437099
5200,1974,1484662
5200,1975,1626810
5200,1976,1609373
5200,1977,1507934
5200,1978,1596122
5200,1964,823407
5200,2012,3398202
5200,2013,3384490
5200,2014,3730437
5203,1990,325700
5203,1991,361000
5203,1992,438000
5203,1993,450000
5203,1994,516200
5203,1995,492600
5203,1996,504600
5203,1997,645000
5203,1998,534000
5203,1999,474460
5203,2000,585130
5203,2001,475360
5203,2002,532520
5203,1989,525300
5203,2003,346545
5203,2005,303910
5203,2006,378300
5200,2016,4045361
5203,2007,327494
5203,2008,478090
5203,2009,401880
5203,2010,540682
5203,2011,596021
5203,2012,682000
5203,2013,618700
5203,2014,664059
5203,2015,782900
5203,2016,848220
5203,2004,378296
5203,1988,514400
5203,1987,508900
5203,1986,419100
5200,2015,3906593
5203,2017,937120
5103,1966,273815
5200,2017,4134405
5203,1961,231786
5203,1962,222078
5203,1963,124012
5203,1964,201758
5203,1965,224301
5203,1966,405964
5203,1967,477632
5203,1968,397456
5203,1969,431257
5203,1970,482259
5203,1971,526529
5203,1972,563997
5203,1973,537415
5203,1974,558823
5203,1975,618697
5203,1976,664056
5203,1977,576967
5203,1978,607811
5203,1979,578781
5203,1980,755690
5203,1981,564270
5203,1982,530700
5203,1983,610500
5203,1984,502600
5203,1985,454500
5105,2006,5995
5105,2005,251
5200,1967,1103578
5105,2003,4197
5103,2015,2324563
5103,2016,2412077
5103,2017,2637427
5104,1961,8682
5104,1962,10721
5104,1963,10497
5104,1964,9859
5104,1965,15729
5104,1966,10072
5104,1967,20418
5104,1968,15195
5103,1979,523866
5103,1978,554742
5103,2014,2426942
5103,1977,459688
5103,1975,377891
5104,1969,17619
5103,1974,449953
5103,1973,416299
5104,1970,13297
5103,1972,423748
5103,1971,420289
5105,2004,4789
5103,1970,369167
5103,1969,353568
5103,1968,313302
5103,1981,508342
5104,1971,19176
5103,1976,383626
5103,2013,1881303
5103,2012,2027953
5103,2011,1887836
5103,1982,552068
5103,1983,454967
5103,1984,481096
5103,1985,450144
5103,1986,595266
5103,1987,557300
5103,1988,597276
5103,1989,725651
5103,1990,615203
5103,1991,716480
5103,1992,740408
5103,1993,652575
5103,1994,738464
5103,1995,813816
5103,1996,909285
5103,1997,979900
5103,1998,1048006
5103,1999,1103042
5103,2000,1166524
5103,2001,995606
5103,2002,1182647
5103,2003,1269464
5103,2004,1259521
5103,2005,1380474
5103,2006,1398125
5103,2007,1323851
5103,2008,1300753
5103,2009,1383817
5103,2010,1478674
5104,1972,18651
5104,1973,15024
5103,1980,503168
5104,1975,14038
5104,2017,188407
5104,2016,183892
5104,2015,179328
5104,2014,174858
5104,2013,170158
5104,2012,165856
5104,2011,165794
5104,2010,149782
5104,2009,145650
5104,2008,141511
5104,2007,135638
5104,2006,133574
5104,2005,137713
5104,2004,114282
5104,2003,112629
5105,1984,50
5104,2002,110172
5105,1985,50
5105,1987,70
5105,2002,3603
5105,2001,3377
5105,2000,3276
5105,1999,3175
5105,1998,3076
5105,1997,2977
5105,1996,2876
5105,1995,2769
5105,1994,2665
5105,1993,2560
5105,1992,2456
5105,1991,2344
5105,1990,232
5105,1989,170
5105,1988,80
5105,1986,60
5104,1974,23048
5104,2001,148299
5104,1999,137051
5104,1976,19936
5104,1977,17351
5104,1978,22497
5104,1979,23864
5104,1980,26305
5104,1981,24899
5104,2000,108682
5104,1983,25598
5104,1984,28362
5104,1985,24678
5104,1986,28026
5104,1982,25304
5104,1988,31990
5104,1989,34033
5104,1990,39911
5104,1991,37878
5104,1998,90323
5104,1992,41610
5104,1993,44212
5104,1994,42575
5104,1995,55793
5104,1997,76165
5104,1987,28638
5104,1996,70694
41,1972,206000
41,1971,152000
41,1969,184000
41,1968,186000
41,1964,163000
41,1966,185000
41,1965,170000
41,1963,118000
41,1962,138000
41,1961,113000
41,1973,204000
41,1967,189000
41,1970,162000
144,2004,300
156,1994,21500
41,1974,226000
212,1997,26800
212,1996,24827
212,1995,21304
212,1994,21487
212,1993,18438
212,1992,12547
212,1991,19495
112,1985,27000
112,1984,18600
49,1991,11000
49,1990,15000
49,1962,4000
202,2009,145000
144,2002,225
144,2003,300
144,2005,300
144,2006,320
182,1999,7200
182,1998,7200
156,1983,5000
156,1984,5200
156,1985,5300
47,1977,5078
41,1975,225000
165,2012,558300
41,1977,267000
165,1988,406900
165,1987,366900
165,1986,381400
165,1985,372900
165,1984,356900
165,1983,338000
165,1982,323700
165,1981,301500
165,1980,240800
170,1966,8014
170,1967,8792
170,1968,9360
170,1969,13699
165,1979,226300
165,1978,191000
165,1977,162000
165,1976,140000
165,1975,195000
214,1981,264500
214,1980,254600
214,1979,271200
165,1989,409900
165,1990,418400
165,1991,423700
165,1992,433000
165,2010,559000
165,2011,515372
212,1998,23299
165,2013,520438
165,2014,563607
165,2015,622843
165,2016,609462
165,2007,382842
165,2006,639179
165,2005,639000
214,1978,254100
165,2004,505000
165,2002,443000
165,2001,476000
165,2000,493000
165,1999,505000
165,1998,484000
165,1997,529600
165,1996,521000
165,1995,509500
165,1994,502500
165,1993,480800
165,2003,458000
41,1976,188000
214,1977,250600
214,1975,236500
41,1993,4350000
171,1985,36710
171,1986,34000
171,1987,57715
171,1988,52000
171,1989,43600
41,1992,3457000
41,1991,4243000
41,1990,3250000
41,1989,3056000
41,1988,1715000
41,1987,2160000
41,1986,1707000
41,1985,1211000
41,1984,1004000
41,1983,868000
41,1982,629000
41,1981,535000
41,1980,477000
41,1979,372000
41,1978,257000
41,1994,4500000
41,1995,5450000
41,1996,5600000
41,1997,7200000
214,1974,245400
165,1974,130000
165,1973,146000
165,1972,129000
165,1971,121000
165,1970,115000
165,1969,111000
165,1968,128000
165,1967,123000
165,1966,126000
214,1976,261100
165,1965,105000
165,1963,100000
165,1962,70000
41,2013,15442000
41,2012,14468700
41,2011,13890900
41,2010,11191500
165,1961,95000
41,2000,6587000
41,1999,8100000
41,1998,6442500
165,1964,110000
212,1999,28022
102,1965,15400
212,2001,28913
9,2007,350000
9,2006,440000
9,2005,390000
9,2004,430000
87,1998,91
87,1997,142
234,1981,31098
124,2008,10000
87,1992,111
87,1991,183
87,1990,160
87,1989,226
124,2007,10000
124,2005,10000
235,1995,300
124,2004,11379
235,1997,300
235,1998,400
235,1999,400
10,1980,28651
235,2001,500
212,2000,30950
102,1968,35560
69,1987,50
69,1988,50
69,1992,70
16,1965,5000
16,1964,6000
16,1963,5000
16,1962,5000
16,1961,5000
69,1996,170
69,1997,170
69,1998,150
69,1999,150
102,1989,300570
102,1987,223014
102,1986,217310
102,1985,172475
102,1984,124635
102,1983,101588
102,1982,105165
165,2009,554320
138,1971,104000
235,2002,500
235,2004,600
73,1999,52000
73,2000,37000
73,2001,55600
73,2002,30700
73,2003,54800
73,2004,35400
73,2005,113400
249,2010,21843
249,2011,21464
249,2012,21547
121,1985,40000
248,1989,1200
248,1990,1200
121,1984,30000
121,1980,30000
121,1979,30000
121,1971,15980
121,1970,14182
120,1998,23000
73,1998,79000
235,2003,500
73,1997,53000
73,1995,110000
235,2005,600
235,2006,1000
235,2007,1000
235,2008,1100
235,2009,1200
235,2010,1300
235,2011,1400
235,2012,1500
235,2013,900
235,2014,1200
235,2015,1600
236,1990,49000
236,1991,53000
236,1992,66000
236,1993,66000
124,1981,3000
73,1992,250000
73,1993,80000
73,1994,91000
73,1996,80800
103,1974,13000
165,2008,595670
103,1981,42000
212,2011,26800
212,2010,26000
138,1976,69600
138,1975,155500
138,1974,122300
138,1973,104000
212,2009,26200
50,1961,1473
50,1967,1575
50,1966,1524
50,1965,1473
212,2012,23800
212,2007,23330
212,2006,23400
212,2008,25140
212,2004,23710
103,1982,48000
212,2002,23410
103,1983,54000
103,1980,35000
50,1962,1524
212,2005,23410
50,1963,1524
212,2013,29715
138,1972,85000
212,2003,18230
50,1964,1524
144,2012,448
144,2011,409
144,2014,430
144,2010,426
144,2001,321
124,2001,9968
124,2003,10450
144,1999,367
144,2013,429
144,2016,430
72,1999,1
47,2015,0
47,2016,0
47,2017,0
59,2017,1038753
299,2013,2216
299,2014,1583
144,2015,421
299,2015,951
299,2017,665
59,2016,1021231
58,2010,27921
59,2015,983821
149,1991,67300
144,2017,434
299,2016,665
72,2001,2
121,2012,33872
72,2014,2
58,2014,26213
58,2013,26068
58,2012,25922
72,2017,2
58,2011,25734
49,2017,18801
58,2015,26359
120,2017,41505
120,2015,40574
120,2014,36465
120,2013,35713
120,2004,24679
120,1999,22552
120,1993,16651
120,2016,40553
72,2013,2
58,2016,26504
144,1990,520
72,2015,2
72,2016,2
121,2017,33543
121,2016,33529
121,2015,33537
121,2014,33579
58,2017,26650
121,2013,33678
121,2011,34698
121,2010,32132
144,1998,382
144,1997,408
144,1996,426
144,1991,396
47,2014,0
114,1992,1713
47,2010,0
47,2013,0
133,2002,3346
156,2010,7818
156,2008,8839
156,2006,7370
47,1996,0
133,2001,3119
133,2000,3018
133,1999,2916
133,1998,2815
133,1997,2713
133,1996,2612
133,1995,2510
47,1997,0
133,1993,2307
133,1992,2206
133,1991,2104
130,2013,105303
156,2011,7936
130,2012,103549
133,2003,3941
156,2013,7188
134,2003,108
114,2017,9957
299,2012,3115
133,2012,8889
299,2011,3633
299,2010,4718
299,2009,5446
156,2017,7135
156,2016,7198
133,2011,8147
133,2009,6774
133,2008,6563
133,2007,6321
133,2006,5726
133,2004,4536
156,2015,7359
156,2014,7585
156,2012,7220
130,2011,102096
130,2010,99733
130,2009,97369
130,1991,56756
124,2017,10276
124,2016,10254
124,2015,10232
124,2014,10210
124,2013,10188
124,2012,10166
47,2003,0
47,2004,0
124,2011,10144
124,2010,10149
47,2005,0
124,2009,10067
47,2008,0
47,2009,0
47,2011,0
47,2012,0
130,1992,58478
130,1993,60199
130,1994,61921
130,1995,64281
130,2008,95006
130,2007,92642
130,2006,90279
130,2005,87916
130,2004,85552
130,2003,83189
130,2002,80825
47,1998,0
124,2006,10034
130,2001,78462
130,1999,73735
47,1999,0
47,2000,0
47,2001,0
47,2002,0
130,1998,71371
130,1997,69008
130,1996,66644
130,2000,76098
133,1994,2409
233,1997,263
46,2017,2579
12,2013,744
69,2000,151
69,2001,156
93,2017,21107
93,2016,20251
93,2015,19229
93,2014,19179
69,2002,158
69,2003,161
93,2011,15710
93,2010,15091
93,2009,14471
69,2004,164
69,2005,170
69,2006,175
69,2007,184
69,2008,183
69,2009,187
69,2010,190
69,2011,193
93,1998,7691
93,1997,7672
69,2012,196
93,1995,7707
93,1994,7749
12,2014,772
222,2017,59383
12,2015,795
12,2016,819
277,2017,19487
80,2007,639
68,2017,38671
203,2015,3781945
103,2010,19669
103,2009,33488
206,2011,11066
212,2014,28350
212,2015,27310
212,2016,27062
212,2017,27185
103,2004,23789
93,1993,7721
103,2003,42924
216,1993,646886
216,1994,643838
216,1995,637208
216,1997,633851
216,1999,650180
16,2017,2796
216,2016,138289
102,2017,656029
102,2016,651247
102,2015,666068
69,1990,58
12,2017,842
216,1991,626395
277,2016,19001
87,2017,27
87,2015,31
236,2017,167311
70,2006,23
70,2007,22
70,2008,22
70,2009,21
70,2011,21
70,2015,20
70,2016,21
70,2017,21
249,2014,22149
249,2017,19711
181,2001,9189
181,2002,9486
181,2004,10094
181,2005,10402
181,2006,10704
181,2007,10998
181,2008,11283
181,2009,11563
181,2010,11837
181,2011,12107
181,2014,12884
181,2015,13286
181,2016,13500
181,2017,13777
70,2005,22
70,2004,19
70,2003,21
70,2002,20
87,2014,32
87,2013,33
87,2011,43
87,2010,47
87,2009,52
87,2008,56
87,2007,61
87,2006,69
87,2005,71
87,2004,75
87,2003,78
87,2002,82
87,2016,28
87,2001,83
69,2013,200
69,2014,203
69,2015,206
