geo,year,vegetables_other_stock_variation_cce
236,2012,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2011,0
236,1983,-34
236,1982,0
236,1981,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
236,1961,0
235,2006,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,30000
235,1999,60000
235,1998,-90000
235,2005,0
237,1967,0
236,1962,0
236,1964,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1963,0
236,1973,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1972,0
249,1994,0
237,1968,0
237,1970,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,0
237,2012,0
237,2011,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
237,2010,0
249,1985,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1984,0
237,2009,0
237,2008,0
237,2007,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1987,0
237,1979,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1978,0
237,1969,0
237,1988,0
237,1990,0
237,2006,0
237,2005,0
237,2004,0
237,2003,0
237,2002,4706
237,2001,-2706
237,2000,-9000
237,1989,0
237,1999,7000
237,1997,2000
237,1996,12498
237,1995,-11500
237,1994,-1500
237,1993,-5000
237,1992,0
237,1991,0
237,1998,0
226,1967,0
226,1966,0
226,1965,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,-2
209,2006,0
209,2005,10
209,2004,6
209,2003,11
209,2002,-20
209,2001,21
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
209,2000,-31
210,1975,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1974,0
209,1999,0
209,1998,2
209,1997,-5
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1977,0
209,1969,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
209,1968,0
210,1983,0
209,1978,0
209,1980,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1979,0
209,1989,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1988,0
207,2013,0
210,1984,0
210,1986,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1989,-1333
211,1990,1333
211,1991,0
211,1992,0
211,2008,315
211,2007,60
211,2006,-50
211,2005,-25
211,2004,-60
211,2003,-65
211,2002,-40
211,1973,0
211,2001,-30
211,1999,-50
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,2000,-110
211,1972,0
211,1971,0
211,1970,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,140
210,1996,-140
210,2003,0
210,1995,100
210,1993,-40
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1994,-60
210,1985,0
210,2004,0
210,2006,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
210,2005,0
211,1962,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
211,1961,0
211,2009,55
207,2012,20
207,2010,-150
206,1961,0
203,2013,49432
203,2012,-42045
203,2011,-30114
203,2010,0
203,2009,0
203,2008,-13636
203,2007,-13636
203,2006,0
203,2005,0
203,2004,45000
203,2003,-45000
203,2002,0
203,2001,0
203,2000,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
203,1999,0
206,1974,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,-1000
206,1966,-1500
206,1973,0
203,1998,0
203,1997,0
203,1996,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1976,0
203,1968,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,4615
203,1967,0
206,1982,0
203,1977,0
203,1979,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1978,0
203,1988,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1987,0
207,2011,130
206,1983,0
206,1985,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,1974,0
207,2002,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,2001,0
207,1973,0
207,1972,0
207,1971,0
206,2001,-100
206,2000,-100
206,1999,-50
206,1998,261
206,1997,0
206,1996,0
206,1995,-261
206,2002,250
206,1994,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1993,0
206,1984,2500
206,2003,0
206,2005,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
206,2004,0
207,1963,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
207,1962,0
211,2010,0
211,2011,0
211,2012,0
222,1993,8
222,1992,1284
222,1991,-8
222,1990,-5
222,1989,611
222,1988,-3
222,1987,1247
222,1986,-1253
222,1985,-628
222,1984,-3
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1994,0
222,1995,-5100
222,1996,-2500
222,1997,-2400
222,2013,46000
222,2012,-45800
222,2011,1800
222,2010,1350
222,2009,-2396
222,2008,-354
222,2007,4900
222,1978,0
222,2006,2000
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,2005,2500
222,1977,0
222,1976,0
222,1975,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2008,0
220,2000,0
220,1998,5
220,1997,0
220,1996,-5
220,1995,0
220,1994,0
220,1993,0
220,1992,8
220,1999,0
223,1961,0
220,2009,0
220,2011,0
222,1974,0
222,1973,0
222,1972,0
222,1971,-1250
222,1970,0
222,1969,0
222,1968,0
220,2010,0
222,1967,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
222,1966,0
220,1991,-8
223,1962,0
223,1964,0
213,1997,100000
213,1996,-100000
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
223,2004,0
213,2010,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2009,0
223,2003,0
223,2002,0
223,2001,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1981,0
223,1973,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1972,0
223,1963,0
223,1982,0
223,1984,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1983,0
223,1993,0
223,1991,0
223,1990,0
223,1989,800
223,1988,-800
223,1987,0
223,1986,4000
223,1985,-4000
223,1992,0
220,1990,0
220,1989,0
220,1988,0
216,1992,0
216,1991,6000
216,1990,-6000
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1993,0
216,1994,4
216,1995,0
216,1996,-4
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,1977,0
216,2005,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,-10
216,1997,10
216,2004,0
216,1976,0
216,1975,0
216,1974,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,7000
208,2000,-7000
208,2007,0
208,1999,57000
208,1997,-39000
208,1996,0
208,1995,0
208,1994,0
208,1993,100000
208,1992,-100000
211,2013,0
208,1998,-18000
216,2013,0
208,2008,0
208,2010,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
208,2009,0
216,1966,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,0
208,2012,0
208,2011,0
216,1965,0
217,1961,0
217,1962,0
217,1963,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1968,0
217,2013,0
217,2011,0
217,2010,0
217,2009,100
217,2008,0
217,2007,-33
217,2006,0
217,2005,-50
217,2012,0
217,2004,-17
220,1969,0
220,1971,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1970,0
220,1980,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1979,0
202,2011,320
217,2003,0
217,2001,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1980,0
217,1972,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1971,0
217,2002,0
217,1981,0
217,1984,0
217,2000,0
217,1999,0
217,1998,0
217,1997,10
217,1996,-10
217,1995,15
217,1994,0
217,1983,0
217,1993,-15
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1992,0
215,1983,0
3,1961,0
149,1965,0
96,2005,0
96,2004,-20000
96,2003,-12000
96,2002,-8000
96,2001,-4000
96,2000,0
96,1999,-5682
96,1998,36000
96,1997,36591
96,1996,17727
96,1995,4000
96,1994,-4000
96,1993,-16000
96,2006,31500
96,1992,-40000
96,1990,0
96,1989,-400
96,1988,400
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,17045
96,1980,-11364
96,1979,-5682
96,1978,0
96,1991,-40000
96,2007,23364
96,2008,500
96,2009,0
128,1985,11
128,1984,0
128,1983,21
128,1982,-43
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
40,1993,55
40,1992,40
40,1991,0
40,1990,0
40,1989,4000
40,1988,-1000
40,1987,-3000
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,2500
40,1975,-1000
40,1974,-1500
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1994,-48
128,1986,11
40,1995,53
40,1997,-50
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,0
40,2012,0
40,2011,1710
40,2010,100
40,2009,3
40,2008,-1804
40,2007,3
40,2006,-12
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,50
40,1999,100
40,1998,-200
40,1996,0
40,1964,0
128,1987,0
128,1989,0
214,1977,0
214,1976,0
214,1975,-30000
214,1974,0
214,1973,35000
214,1972,40000
214,1971,-50000
214,1970,-25000
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1978,30000
214,1964,0
214,1962,0
214,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,15
41,2006,0
41,2005,-15
41,2004,36
41,2003,-36
214,1963,0
214,1979,-14015
214,1980,14015
214,1981,-3182
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,917
214,2004,0
214,2003,0
214,2002,-833
214,2001,417
214,2000,4583
214,1999,667
214,1998,833
214,1997,-3750
214,1996,-2500
214,1995,-333
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,8409
214,1986,682
214,1985,-6060
214,1984,833
214,1983,-681
214,1982,0
41,2002,0
41,2001,0
41,2000,0
41,1999,15
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
41,1966,0
128,1988,0
41,1967,0
41,1969,0
41,1998,-15
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,35294
41,1990,0
41,1989,-35294
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1968,0
214,2011,0
40,1963,0
40,1961,0
32,2008,5
32,2007,7
32,2006,0
32,2005,1559
32,2004,1559
32,2003,617
32,2002,1328
32,2001,2469
32,2000,1025
32,1999,1200
32,1998,-825
32,1997,-1875
32,1996,-1250
32,2009,4
32,1995,588
32,1993,-159
32,1992,-125
32,1991,-70
32,1990,-2363
32,1989,-425
32,1988,-550
32,1987,-471
32,1986,-243
32,1985,-4
32,1984,-3
32,1983,0
32,1982,300
32,1981,-100
32,1994,-800
32,2010,0
32,2011,0
32,2012,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,0
32,1980,-100
32,1979,-100
32,1978,0
32,1977,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1997,0
33,1989,0
115,1998,0
115,2000,35
32,1976,188
32,1975,-125
32,1974,-125
32,1973,-125
32,1972,-125
32,1971,-125
32,1970,-125
32,1969,-125
32,1968,-125
32,1967,-125
32,1966,-125
32,1965,-125
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,15
115,2012,10
115,2011,-23
115,2010,-2
115,2009,72
115,2008,80
115,2007,56
115,2006,-56
115,2005,108
115,2004,-156
115,2003,-19
115,2002,-97
115,2001,-40
115,1999,0
40,1962,0
33,1990,0
33,1992,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1981,0
39,1967,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
39,1966,0
39,1982,0
39,1983,0
39,1984,0
39,2013,0
39,2012,0
39,2011,33
39,2010,20
39,2009,0
39,2008,0
39,2007,0
39,2006,-40
39,2005,-13
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,0
33,2012,0
33,2011,5995
33,2010,2805
33,2009,-1135
33,2008,124
33,2007,-2659
33,2006,-1500
33,2005,-280
33,2004,-800
33,2003,-1150
33,2002,-220
33,2001,-190
33,2000,150
33,1999,250
33,1998,250
33,1997,-600
33,1996,-570
33,1995,-590
33,1994,-600
33,1993,0
37,1969,0
33,1991,0
37,1970,0
37,1972,0
37,2001,0
37,2000,0
37,1999,0
37,1998,71
37,1997,63
37,1996,333
37,1995,-421
37,1994,-18
37,1993,0
37,1992,-23
37,1991,-5
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1971,0
115,1967,0
214,2012,0
44,1961,0
54,1977,0
54,1976,16
54,1975,-16
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1978,0
54,1964,0
54,1962,0
54,1961,0
51,1992,0
51,1991,13136
51,1990,18864
51,1989,0
51,1988,0
51,1987,0
51,1986,-17000
51,1985,-15000
51,1984,100000
51,1983,-50000
51,1982,-10000
54,1963,0
54,1979,0
54,1980,0
54,1981,-200
54,2010,0
54,2009,100
54,2008,150
54,2007,0
54,2006,-250
54,2005,0
54,2004,0
54,2003,700
54,2002,0
54,2001,-700
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,1030
54,1993,0
54,1992,-980
54,1991,-50
54,1990,0
54,1989,0
54,1988,10
54,1987,0
54,1986,-10
54,1985,0
54,1984,0
54,1983,0
54,1982,200
51,1981,2273
51,1980,0
51,1979,0
51,1978,-32273
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
50,2011,0
50,2010,2000
50,2009,2600
50,2008,-2600
50,2007,-600
50,2006,1200
50,2005,2050
50,2004,-800
50,2003,-700
50,2002,-2400
50,2001,2900
50,2000,-1600
50,1999,-2500
50,1998,2100
50,1997,-700
50,1996,-400
50,1995,-3600
50,1994,-200
50,1993,-600
50,1992,-200
50,1991,-1200
50,1990,-900
167,1998,-10
54,2011,0
167,1999,10
167,2001,0
51,1977,-10000
51,1976,60000
51,1975,0
51,1974,50000
51,1973,15000
51,1972,-30000
51,1971,-30000
51,1970,-15000
51,1969,-50000
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2000,0
50,1989,0
54,2012,0
72,1961,0
55,2002,2
55,2001,2
55,2000,2
55,1999,-2
55,1998,-2
55,1997,-2
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,2003,0
55,1989,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1988,0
55,2004,0
55,2005,0
55,2006,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
72,1990,0
72,1989,0
72,1988,0
72,1987,-200
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,795
72,1981,0
72,1980,-795
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1991,0
54,2013,0
72,1992,0
72,1994,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,133
72,2002,67
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1993,0
214,2013,0
50,1988,0
50,1986,-9000
48,2002,0
48,2001,80
48,2000,-80
48,1999,0
48,1998,0
48,1997,0
48,1996,765
48,1995,-15
48,1994,5
48,1993,-380
48,1992,-375
48,1991,0
48,1990,0
48,2003,-525
48,1989,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1988,0
48,2004,-300
48,2005,525
48,2006,-150
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,250
48,2011,650
48,2010,-50
48,2009,-200
48,2008,-50
48,2007,-150
48,1974,0
48,1973,0
48,1972,0
48,1971,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,28
44,1984,-11
44,1983,-17
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1991,55
107,1983,0
44,1992,-35
44,1994,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,-30
44,2004,40
44,2003,56
44,2002,0
44,2001,92
44,2000,-152
44,1999,-6
44,1998,0
44,1997,-15
44,1996,-5
44,1995,-5
44,1993,5
50,1987,9000
107,1984,0
107,1986,0
49,2005,50
49,2004,50
49,2003,-48
49,2002,0
49,2001,-52
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,2006,0
49,1992,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1991,0
49,2007,0
49,2008,0
49,2009,0
50,1985,0
50,1984,2000
50,1983,-4000
50,1982,19000
50,1981,-17000
50,1980,1000
50,1979,0
50,1978,-1000
50,1977,8000
50,1976,-8000
50,1975,-6000
50,1974,6000
50,1973,16000
50,1972,-7000
50,1971,5000
50,1970,-14000
50,1969,8000
50,1968,-8000
50,1967,0
50,1966,0
50,1965,0
50,1964,15000
50,1963,-6000
50,1962,-9000
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
98,1993,-41
98,1992,0
107,2013,20
107,2012,71
107,2011,-34
107,2010,-57
107,2009,6
107,2008,-6
107,2007,3
107,2006,0
107,2005,43
107,2004,48
107,2003,69
107,2002,53
107,2001,-119
107,2000,-48
107,1999,-36
107,1998,12
107,1997,1
107,1996,-21
107,1995,-6
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
98,1994,41
107,1985,0
98,1995,0
98,1997,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,0
98,2012,-40
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,40
98,2006,210
98,2005,4100
98,2004,-4000
98,2003,-65
98,2002,165
98,2001,-200
98,2000,0
98,1999,0
98,1998,0
98,1996,-250
58,1983,0
115,1966,0
115,1964,0
52,2008,0
52,2007,0
52,2006,-8700
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,400
52,2009,0
52,1995,0
52,1993,0
52,1992,-12000
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,1136
11,2005,-1136
11,2004,0
11,2003,700
52,1994,11600
52,2010,9000
52,2011,-10000
52,2012,2000
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,8000
11,2002,-700
11,2001,0
11,2000,0
11,1999,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,-2308
10,1996,2076
10,1995,-38
10,1994,2038
10,1993,-769
10,1992,-1000
10,1991,0
10,1990,0
11,1966,0
12,1989,0
11,1967,0
11,1969,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,166
11,1988,-166
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,800
11,1976,-400
11,1975,-300
11,1974,-100
