geo,year,bananas_food_supply_quantity_g_capita_day_fce
81,1993,0.63
81,1994,0.58
81,1995,0.87
81,1996,1.39
81,1997,1.67
81,1998,1.56
81,1999,1.59
81,2000,0.74
81,2001,1.07
81,2002,1.3
81,2003,1.82
81,2004,1.88
81,2005,2.88
81,2006,3.25
81,2007,4.78
81,2008,6.22
81,2009,5.19
81,2010,5.87
81,2011,5.03
81,2012,7.16
81,2013,7.57
84,1961,1.5
84,1962,1.88
84,1963,2.21
84,1964,2.26
84,1965,2.85
84,1966,3.23
84,1967,4.48
84,1968,7.19
84,1969,5.96
84,1970,3.68
84,1971,3.87
84,1972,5.53
84,1973,1.17
84,1974,0.37
84,1975,0.41
84,1976,0.58
84,1977,0.94
84,1978,6.35
84,1979,7.74
84,1980,0.5
84,1981,0.68
84,1982,0.79
84,1983,0.8
84,1984,1.02
84,1985,1.48
84,1986,1.95
84,1987,2.49
84,1988,6.13
84,1989,11.23
84,1990,12.96
84,1991,11.14
84,1992,11.7
84,1993,11.63
84,1994,5.02
84,1995,5.01
84,1996,12.81
84,1997,14.34
84,1998,13.29
84,1999,16.64
84,2000,13.37
84,2001,15.59
84,2002,15.98
84,2003,17.19
84,2004,17.18
84,2005,18.37
84,2006,21.74
84,2007,21.49
84,2008,16.32
84,2009,14.91
84,2010,22.53
84,2011,21.2
84,2012,21.08
84,2013,21.59
86,1961,123.44
86,1962,128.05
86,1963,131.09
86,1964,134.07
86,1965,129.78
86,1966,132.66
86,1967,129.78
86,1968,124.01
86,1969,128.33
86,1970,122.41
86,1971,123.87
86,1972,123.29
86,1973,123.58
86,1974,126.68
86,1975,135.5
86,1976,140.0
86,1977,144.6
86,1978,146.22
86,1979,144.68
86,1980,104.66
86,1981,114.41
86,1982,109.0
86,1983,108.45
86,1984,103.44
86,1985,87.67
86,1986,82.19
86,1987,85.79
86,1988,83.87
86,1989,79.08
86,1990,51.37
86,1991,49.94
86,1992,50.84
86,1993,51.72
86,1994,55.35
86,1995,57.53
86,1996,61.03
86,1997,46.11
86,1998,46.11
86,1999,47.47
86,2000,47.01
86,2001,47.01
86,2002,47.01
86,2003,42.98
86,2004,42.56
86,2005,14.9
86,2006,43.89
86,2007,38.2
86,2008,34.25
86,2009,28.98
86,2010,41.75
86,2011,44.36
86,2012,46.97
86,2013,46.52
89,1961,43.1
89,1962,43.58
89,1963,43.95
89,1964,44.63
89,1965,45.01
89,1966,43.37
89,1967,41.68
89,1968,40.04
89,1969,38.46
89,1970,36.93
89,1971,35.45
89,1972,34.01
89,1973,32.63
89,1974,31.77
89,1975,30.52
89,1976,29.76
89,1977,28.62
89,1978,27.52
89,1979,26.07
89,1980,13.85
89,1981,24.51
89,1982,29.19
89,1983,23.79
89,1984,21.79
89,1985,28.23
89,1986,23.7
89,1987,19.21
89,1988,19.43
89,1989,22.76
89,1990,16.06
89,1991,14.71
89,1992,8.83
89,1993,8.67
89,1994,8.42
89,1995,8.65
89,1996,8.61
89,1997,8.73
89,1998,7.97
89,1999,8.27
89,2000,5.6
89,2001,5.71
89,2002,5.62
89,2003,5.21
89,2004,4.89
89,2005,6.64
89,2006,8.69
89,2007,11.46
89,2008,12.16
89,2009,12.33
89,2010,12.31
89,2011,13.85
89,2012,12.29
89,2013,14.44
90,1961,12.52
90,1962,18.34
90,1963,14.55
90,1964,25.02
90,1965,31.6
90,1966,9.03
90,1967,12.84
90,1968,19.56
90,1969,27.69
90,1970,31.24
90,1971,28.35
90,1972,29.4
90,1973,40.89
90,1974,44.33
90,1975,47.39
90,1976,44.97
90,1977,48.34
90,1978,48.62
90,1979,48.71
90,1980,48.57
90,1981,48.22
90,1982,47.64
90,1983,46.92
90,1984,46.1
90,1985,45.29
90,1986,44.58
90,1987,43.73
90,1988,47.11
90,1989,42.01
90,1990,44.14
90,1991,39.12
90,1992,40.59
90,1993,42.13
90,1994,44.01
90,1995,41.95
90,1996,44.12
90,1997,39.34
90,1998,38.86
90,1999,42.7
90,2000,40.4
90,2001,40.54
90,2002,40.97
90,2003,40.65
90,2004,39.91
90,2005,35.15
90,2006,34.66
90,2007,34.9
90,2008,34.42
90,2009,37.16
90,2010,40.61
90,2011,41.24
90,2012,41.15
90,2013,35.27
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.75
175,1986,1.77
175,1987,3.45
175,1988,5.07
175,1989,6.61
175,1990,8.08
175,1991,10.53
175,1992,12.35
175,1993,11.32
175,1994,10.33
175,1995,9.61
175,1996,10.22
175,1997,9.13
175,1998,10.98
175,1999,11.99
175,2000,11.33
175,2001,11.27
175,2002,11.33
175,2003,8.66
175,2004,8.47
175,2005,7.45
175,2006,9.43
175,2007,9.6
175,2008,10.47
175,2009,10.95
175,2010,12.51
175,2011,12.0
175,2012,12.35
175,2013,12.21
91,1961,11.94
91,1962,15.64
91,1963,18.75
91,1964,18.53
91,1965,16.13
91,1966,18.05
91,1967,18.23
91,1968,17.19
91,1969,18.92
91,1970,18.6
91,1971,19.97
91,1972,21.24
91,1973,26.02
91,1974,14.2
91,1975,14.1
91,1976,12.59
91,1977,15.23
91,1978,18.75
91,1979,14.72
91,1980,14.69
91,1981,14.98
91,1982,15.05
91,1983,15.2
91,1984,34.36
91,1985,50.17
91,1986,54.39
91,1987,29.94
91,1988,45.11
91,1989,50.54
91,1990,40.79
91,1991,41.23
91,1992,42.84
91,1993,43.74
91,1994,51.64
91,1995,53.42
91,1996,45.56
91,1997,34.9
91,1998,35.33
91,1999,28.57
91,2000,58.32
91,2001,53.31
91,2002,61.95
91,2003,51.88
91,2004,24.28
91,2005,81.49
91,2006,20.04
91,2007,17.82
91,2008,13.64
91,2009,13.85
91,2010,17.17
91,2011,12.82
91,2012,11.27
91,2013,15.04
93,1961,57.16
93,1962,55.72
93,1963,57.28
93,1964,58.52
93,1965,59.83
93,1966,60.96
93,1967,64.4
93,1968,67.87
93,1969,68.74
93,1970,69.53
93,1971,70.42
93,1972,71.19
93,1973,74.29
93,1974,77.07
93,1975,73.87
93,1976,74.46
93,1977,74.95
93,1978,73.42
93,1979,77.51
93,1980,75.78
93,1981,81.16
93,1982,79.26
93,1983,77.37
93,1984,77.29
93,1985,75.58
93,1986,78.62
93,1987,76.94
93,1988,60.25
93,1989,66.38
93,1990,67.92
93,1991,62.31
93,1992,63.87
93,1993,56.2
93,1994,62.25
93,1995,61.61
93,1996,61.54
93,1997,63.14
93,1998,71.34
93,1999,70.66
93,2000,77.25
93,2001,68.34
93,2002,71.43
93,2003,70.81
93,2004,67.52
93,2005,66.56
93,2006,61.28
93,2007,63.71
93,2008,52.3
93,2009,59.82
93,2010,52.95
93,2011,54.27
93,2012,54.53
93,2013,53.77
95,1961,162.08
95,1962,142.05
95,1963,122.3
95,1964,120.01
95,1965,116.44
95,1966,135.85
95,1967,154.29
95,1968,155.67
95,1969,156.85
95,1970,157.81
95,1971,158.48
95,1972,158.89
95,1973,159.07
95,1974,158.97
95,1975,145.45
95,1976,149.6
95,1977,149.12
95,1978,148.51
95,1979,147.76
95,1980,143.17
95,1981,149.73
95,1982,148.74
95,1983,148.39
95,1984,126.62
95,1985,122.83
95,1986,119.23
95,1987,118.77
95,1988,118.3
95,1989,109.2
95,1990,83.8
95,1991,86.94
95,1992,89.9
95,1993,108.15
95,1994,110.45
95,1995,97.99
95,1996,119.66
95,1997,117.02
95,1998,91.63
95,1999,67.29
95,2000,41.74
95,2001,39.17
95,2002,63.26
95,2003,62.0
95,2004,60.77
95,2005,59.57
95,2006,39.71
95,2007,43.51
95,2008,34.05
95,2009,59.78
95,2010,64.71
95,2011,60.59
95,2012,63.87
95,2013,67.0
97,1961,0.05
97,1962,0.1
97,1963,0.15
97,1964,0.17
97,1965,0.25
97,1966,0.37
97,1967,1.14
97,1968,3.11
97,1969,0.86
97,1970,3.91
97,1971,2.72
97,1972,2.21
97,1973,3.25
97,1974,3.71
97,1975,3.67
97,1976,3.94
97,1977,5.31
97,1978,5.36
97,1979,4.93
97,1980,3.16
97,1981,3.06
97,1982,2.67
97,1983,2.16
97,1984,2.07
97,1985,1.7
97,1986,3.32
97,1987,3.76
97,1988,5.67
97,1989,10.26
97,1990,8.57
97,1991,14.97
97,1992,19.91
97,1993,18.01
97,1994,18.86
97,1995,16.62
97,1996,14.1
97,1997,14.37
97,1998,16.7
97,1999,20.92
97,2000,20.67
97,2001,18.88
97,2002,25.99
97,2003,27.35
97,2004,26.78
97,2005,15.37
97,2006,16.13
97,2007,19.21
97,2008,19.35
97,2009,12.91
97,2010,8.63
97,2011,9.21
97,2012,7.04
97,2013,8.72
99,1961,7.94
99,1962,11.0
99,1963,11.84
99,1964,13.79
99,1965,14.13
99,1966,16.1
99,1967,17.7
99,1968,19.37
99,1969,15.42
99,1970,14.29
99,1971,18.13
99,1972,19.52
99,1973,21.12
99,1974,19.19
99,1975,20.81
99,1976,25.92
99,1977,25.53
99,1978,26.46
99,1979,20.43
99,1980,21.49
99,1981,22.62
99,1982,22.11
99,1983,20.51
99,1984,18.83
99,1985,21.8
99,1986,22.64
99,1987,25.33
99,1988,24.68
99,1989,26.85
99,1990,27.01
99,1991,31.71
99,1992,33.69
99,1993,35.88
99,1994,36.51
99,1995,36.03
99,1996,34.37
99,1997,35.78
99,1998,34.34
99,1999,33.96
99,2000,33.53
99,2001,34.52
99,2002,37.55
99,2003,38.14
99,2004,42.19
99,2005,42.67
99,2006,47.73
99,2007,48.46
99,2008,48.14
99,2009,49.07
99,2010,48.49
99,2011,49.07
99,2012,28.7
99,2013,27.94
100,1961,10.72
100,1962,11.31
100,1963,11.86
100,1964,12.02
100,1965,14.35
100,1966,14.66
100,1967,13.48
100,1968,12.85
100,1969,12.77
100,1970,11.4
100,1971,12.99
100,1972,12.02
100,1973,11.68
100,1974,11.8
100,1975,12.0
100,1976,12.93
100,1977,14.27
100,1978,14.98
100,1979,13.71
100,1980,13.65
100,1981,14.04
100,1982,12.65
100,1983,13.62
100,1984,15.04
100,1985,15.11
100,1986,15.67
100,1987,15.89
100,1988,15.74
100,1989,16.5
100,1990,18.04
100,1991,19.42
100,1992,20.67
100,1993,23.66
100,1994,24.95
100,1995,23.34
100,1996,23.2
100,1997,29.5
100,1998,32.82
100,1999,35.93
100,2000,29.71
100,2001,29.37
100,2002,27.06
100,2003,27.74
100,2004,33.01
100,2005,36.69
100,2006,40.23
100,2007,45.01
100,2008,48.85
100,2009,48.62
100,2010,54.0
100,2011,50.98
100,2012,46.86
100,2013,48.19
101,1961,21.71
101,1962,21.19
101,1963,21.67
101,1964,21.88
101,1965,23.26
101,1966,23.23
101,1967,21.89
101,1968,20.66
101,1969,24.47
101,1970,38.0
101,1971,35.62
101,1972,36.36
101,1973,43.47
101,1974,39.49
101,1975,36.23
101,1976,22.8
101,1977,31.5
101,1978,24.44
101,1979,28.11
101,1980,33.12
101,1981,33.97
101,1982,32.88
101,1983,28.22
101,1984,30.64
101,1985,28.94
101,1986,35.44
101,1987,31.99
101,1988,33.05
101,1989,30.67
101,1990,32.66
101,1991,32.81
101,1992,34.41
101,1993,34.31
101,1994,39.05
101,1995,46.81
101,1996,35.94
101,1997,36.2
101,1998,37.24
101,1999,39.35
101,2000,44.15
101,2001,49.97
101,2002,49.61
101,2003,46.7
101,2004,53.74
101,2005,56.26
101,2006,53.94
101,2007,57.34
101,2008,62.72
101,2009,64.5
101,2010,59.04
101,2011,61.08
101,2012,60.89
101,2013,52.12
102,1961,0.02
102,1962,0.0
102,1963,0.07
102,1964,0.07
102,1965,0.48
102,1966,0.29
102,1967,0.0
102,1968,0.0
102,1969,0.02
102,1970,0.15
102,1971,0.1
102,1972,2.91
102,1973,3.14
102,1974,5.88
102,1975,9.57
102,1976,9.5
102,1977,4.44
102,1978,1.79
102,1979,0.01
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.01
102,1986,0.01
102,1987,0.02
102,1988,0.08
102,1989,0.14
102,1990,2.5
102,1991,3.6
102,1992,5.59
102,1993,8.0
102,1994,3.09
102,1995,5.58
102,1996,7.02
102,1997,7.74
102,1998,8.75
102,1999,9.41
102,2000,9.61
102,2001,4.62
102,2002,7.56
102,2003,12.46
102,2004,12.76
102,2005,19.9
102,2006,23.02
102,2007,26.75
102,2008,26.94
102,2009,27.45
102,2010,27.88
102,2011,24.89
102,2012,23.31
102,2013,23.92
103,1961,2.25
103,1962,2.32
103,1963,2.31
103,1964,1.85
103,1965,1.57
103,1966,1.88
103,1967,1.41
103,1968,1.11
103,1969,1.28
103,1970,0.84
103,1971,1.26
103,1972,1.08
103,1973,0.91
103,1974,2.14
103,1975,0.73
103,1976,3.6
103,1977,5.34
103,1978,3.39
103,1979,3.72
103,1980,2.89
103,1981,0.88
103,1982,2.05
103,1983,2.99
103,1984,2.11
103,1985,2.85
103,1986,2.01
103,1987,0.76
103,1988,0.74
103,1989,0.72
103,1990,0.07
103,1991,0.22
103,1992,0.01
103,1993,0.0
103,1994,0.37
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.31
103,2004,0.11
103,2005,0.5
103,2006,0.02
103,2007,0.02
103,2008,0.07
103,2009,0.03
103,2010,0.09
103,2011,0.04
103,2012,0.18
103,2013,5.75
104,1961,10.29
104,1962,11.15
104,1963,10.5
104,1964,12.81
104,1965,15.48
104,1966,16.13
104,1967,17.47
104,1968,17.83
104,1969,20.04
104,1970,20.85
104,1971,24.85
104,1972,21.7
104,1973,21.42
104,1974,20.45
104,1975,19.16
104,1976,18.07
104,1977,18.19
104,1978,17.55
104,1979,18.12
104,1980,17.6
104,1981,15.56
104,1982,15.41
104,1983,14.93
104,1984,14.79
104,1985,15.41
104,1986,17.64
104,1987,16.95
104,1988,17.26
104,1989,21.85
104,1990,19.94
104,1991,24.31
104,1992,28.85
104,1993,28.6
104,1994,15.96
104,1995,24.99
104,1996,24.99
104,1997,26.42
104,1998,25.23
104,1999,24.45
104,2000,25.64
104,2001,20.97
104,2002,27.62
104,2003,25.93
104,2004,19.66
104,2005,24.26
104,2006,26.23
104,2007,30.16
104,2008,30.05
104,2009,26.22
104,2010,20.02
104,2011,22.81
104,2012,22.93
104,2013,31.1
105,1961,38.18
105,1962,44.69
105,1963,38.3
105,1964,40.89
105,1965,29.09
105,1966,34.52
105,1967,30.15
105,1968,30.01
105,1969,39.39
105,1970,42.87
105,1971,37.87
105,1972,27.54
105,1973,29.87
105,1974,24.44
105,1975,35.71
105,1976,36.68
105,1977,40.23
105,1978,33.08
105,1979,35.08
105,1980,31.9
105,1981,31.17
105,1982,33.08
105,1983,32.88
105,1984,32.2
105,1985,41.94
105,1986,36.38
105,1987,46.46
105,1988,37.65
105,1989,40.11
105,1990,32.82
105,1991,43.14
105,1992,35.98
105,1993,21.46
105,1994,43.02
105,1995,47.37
105,1996,44.02
105,1997,50.19
105,1998,46.55
105,1999,49.44
105,2000,36.23
105,2001,40.91
105,2002,38.6
105,2003,37.08
105,2004,49.68
105,2005,44.44
105,2006,44.79
105,2007,46.98
105,2008,30.02
105,2009,32.25
105,2010,34.16
105,2011,37.47
105,2012,43.27
105,2013,47.84
106,1961,5.7
106,1962,7.25
106,1963,8.58
106,1964,5.18
106,1965,12.81
106,1966,12.93
106,1967,12.67
106,1968,16.94
106,1969,16.06
106,1970,13.35
106,1971,12.49
106,1972,16.81
106,1973,15.73
106,1974,14.75
106,1975,14.18
106,1976,12.53
106,1977,14.52
106,1978,14.74
106,1979,16.36
106,1980,13.22
106,1981,11.73
106,1982,14.8
106,1983,15.22
106,1984,14.79
106,1985,16.55
106,1986,15.19
106,1987,16.98
106,1988,18.08
106,1989,20.27
106,1990,20.57
106,1991,24.35
106,1992,23.89
106,1993,22.29
106,1994,20.07
106,1995,23.42
106,1996,21.85
106,1997,19.85
106,1998,17.6
106,1999,18.31
106,2000,20.25
106,2001,20.13
106,2002,21.92
106,2003,22.02
106,2004,22.1
106,2005,21.95
106,2006,23.88
106,2007,26.02
106,2008,27.0
106,2009,26.16
106,2010,26.49
106,2011,26.84
106,2012,24.97
106,2013,26.73
109,1961,70.79
109,1962,69.72
109,1963,69.07
109,1964,69.2
109,1965,68.58
109,1966,69.88
109,1967,71.21
109,1968,71.65
109,1969,72.02
109,1970,71.59
109,1971,74.85
109,1972,71.82
109,1973,71.63
109,1974,71.82
109,1975,71.56
109,1976,74.19
109,1977,100.91
109,1978,101.19
109,1979,124.92
109,1980,128.35
109,1981,157.37
109,1982,162.86
109,1983,157.95
109,1984,164.56
109,1985,155.07
109,1986,138.87
109,1987,117.1
109,1988,117.94
109,1989,93.73
109,1990,69.74
109,1991,61.85
109,1992,60.12
109,1993,50.32
109,1994,43.23
109,1995,45.34
109,1996,46.89
109,1997,51.69
109,1998,56.29
109,1999,58.76
109,2000,59.42
109,2001,62.12
109,2002,66.38
109,2003,69.74
109,2004,93.7
109,2005,75.93
109,2006,52.54
109,2007,63.63
109,2008,34.61
109,2009,50.3
109,2010,50.94
109,2011,44.08
109,2012,44.47
109,2013,34.71
110,1961,1.83
110,1962,2.03
110,1963,6.14
110,1964,8.35
110,1965,8.4
110,1966,9.66
110,1967,11.02
110,1968,14.41
110,1969,16.46
110,1970,18.55
110,1971,21.42
110,1972,22.71
110,1973,19.63
110,1974,17.84
110,1975,18.37
110,1976,16.94
110,1977,16.62
110,1978,16.06
110,1979,15.64
110,1980,14.26
110,1981,13.8
110,1982,14.66
110,1983,11.06
110,1984,13.02
110,1985,12.91
110,1986,14.43
110,1987,14.57
110,1988,14.25
110,1989,14.46
110,1990,14.1
110,1991,14.9
110,1992,14.36
110,1993,16.81
110,1994,17.04
110,1995,15.97
110,1996,14.93
110,1997,16.1
110,1998,15.71
110,1999,17.83
110,2000,19.52
110,2001,17.88
110,2002,16.87
110,2003,17.74
110,2004,18.41
110,2005,19.11
110,2006,18.67
110,2007,17.34
110,2008,19.52
110,2009,22.37
110,2010,19.81
110,2011,19.01
110,2012,19.42
110,2013,17.44
112,1961,16.38
112,1962,19.55
112,1963,8.72
112,1964,10.68
112,1965,16.95
112,1966,10.61
112,1967,23.09
112,1968,20.83
112,1969,18.84
112,1970,5.69
112,1971,2.53
112,1972,6.17
112,1973,2.1
112,1974,4.89
112,1975,6.72
112,1976,6.54
112,1977,16.09
112,1978,9.23
112,1979,11.88
112,1980,8.58
112,1981,10.11
112,1982,11.64
112,1983,10.29
112,1984,18.74
112,1985,15.14
112,1986,15.67
112,1987,14.53
112,1988,30.42
112,1989,13.96
112,1990,16.99
112,1991,20.49
112,1992,10.66
112,1993,22.01
112,1994,17.64
112,1995,17.81
112,1996,18.79
112,1997,13.35
112,1998,14.82
112,1999,20.93
112,2000,13.5
112,2001,13.88
112,2002,24.95
112,2003,8.21
112,2004,18.4
112,2005,15.51
112,2006,23.23
112,2007,24.0
112,2008,30.74
112,2009,33.17
112,2010,31.3
112,2011,35.2
112,2012,20.29
112,2013,18.93
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.3
108,1996,0.65
108,1997,0.51
108,1998,0.29
108,1999,0.76
108,2000,0.88
108,2001,0.99
108,2002,1.74
108,2003,2.85
108,2004,3.58
108,2005,3.91
108,2006,4.54
108,2007,6.13
108,2008,6.69
108,2009,8.07
108,2010,7.74
108,2011,7.61
108,2012,6.71
108,2013,6.86
114,1961,111.41
114,1962,107.95
114,1963,104.57
114,1964,101.25
114,1965,98.0
114,1966,94.83
114,1967,91.74
114,1968,88.7
114,1969,85.71
114,1970,82.79
114,1971,79.91
114,1972,77.63
114,1973,74.98
114,1974,71.99
114,1975,40.71
114,1976,37.97
114,1977,38.47
114,1978,37.05
114,1979,119.03
114,1980,114.54
114,1981,110.24
114,1982,106.08
114,1983,102.12
114,1984,98.33
114,1985,94.73
114,1986,91.32
114,1987,88.08
114,1988,82.92
114,1989,84.25
114,1990,83.42
114,1991,86.48
114,1992,91.71
114,1993,73.65
114,1994,61.18
114,1995,37.85
114,1996,41.35
114,1997,85.09
114,1998,88.46
114,1999,83.87
114,2000,76.51
114,2001,78.6
114,2002,75.72
114,2003,70.02
114,2004,69.27
114,2005,81.73
114,2006,78.42
114,2007,73.2
114,2008,101.32
114,2009,98.64
114,2010,90.12
114,2011,66.41
114,2012,75.23
114,2013,73.42
83,1961,123.29
83,1962,123.05
83,1963,129.38
83,1964,133.43
83,1965,137.27
83,1966,143.31
83,1967,144.38
83,1968,144.16
83,1969,143.49
83,1970,145.58
83,1971,144.9
83,1972,146.81
83,1973,148.64
83,1974,153.6
83,1975,155.25
83,1976,156.84
83,1977,155.25
83,1978,156.74
83,1979,158.18
83,1980,156.66
83,1981,155.97
83,1982,155.25
83,1983,151.94
83,1984,151.37
83,1985,148.39
83,1986,145.55
83,1987,142.88
83,1988,130.14
83,1989,121.5
83,1990,131.2
83,1991,137.44
83,1992,137.17
83,1993,163.35
83,1994,139.73
83,1995,131.18
83,1996,140.32
83,1997,126.2
83,1998,136.51
83,1999,135.13
83,2000,126.26
83,2001,127.53
83,2002,129.98
83,2003,108.46
83,2004,130.83
83,2005,137.14
83,2006,139.22
83,2007,145.23
83,2008,141.54
83,2009,145.55
83,2010,159.24
83,2011,164.66
83,2012,161.4
83,2013,159.31
118,1961,46.44
118,1962,44.98
118,1963,43.75
118,1964,35.6
118,1965,37.09
118,1966,41.96
118,1967,24.45
118,1968,25.35
118,1969,23.43
118,1970,35.23
118,1971,37.79
118,1972,39.65
118,1973,44.51
118,1974,42.14
118,1975,76.82
118,1976,61.37
118,1977,35.15
118,1978,44.49
118,1979,47.54
118,1980,48.08
118,1981,41.71
118,1982,42.19
118,1983,37.57
118,1984,44.57
118,1985,31.12
118,1986,37.72
118,1987,49.23
118,1988,33.23
118,1989,38.68
118,1990,18.67
118,1991,9.63
118,1992,22.86
118,1993,29.78
118,1994,33.61
118,1995,38.11
118,1996,40.76
118,1997,41.92
118,1998,36.92
118,1999,34.91
118,2000,33.56
118,2001,32.7
118,2002,7.46
118,2003,0.49
118,2004,0.67
118,2005,11.83
118,2006,17.43
118,2007,28.03
118,2008,16.09
118,2009,24.35
118,2010,20.96
118,2011,21.38
118,2012,83.69
118,2013,34.78
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.38
113,1999,0.3
113,2000,0.27
113,2001,0.31
113,2002,0.34
113,2003,0.75
113,2004,1.06
113,2005,1.22
113,2006,1.15
113,2007,1.65
113,2008,2.7
113,2009,2.69
113,2010,4.56
113,2011,5.79
113,2012,5.43
113,2013,2.84
120,1961,6.0
120,1962,5.98
120,1963,6.07
120,1964,6.05
120,1965,6.03
120,1966,6.11
120,1967,6.1
120,1968,6.14
120,1969,6.09
120,1970,6.02
120,1971,6.06
120,1972,5.99
120,1973,5.9
120,1974,5.85
120,1975,5.13
120,1976,5.8
120,1977,4.99
120,1978,4.28
120,1979,5.29
120,1980,6.4
120,1981,7.06
120,1982,7.67
120,1983,8.22
120,1984,9.46
120,1985,8.49
120,1986,8.26
120,1987,8.03
120,1988,8.45
120,1989,8.21
120,1990,8.58
120,1991,8.64
120,1992,8.68
120,1993,8.72
120,1994,9.04
120,1995,9.8
120,1996,11.48
120,1997,13.28
120,1998,14.51
120,1999,17.19
120,2000,17.87
120,2001,21.89
120,2002,39.43
120,2003,60.22
120,2004,66.69
120,2005,64.08
120,2006,60.7
120,2007,85.92
120,2008,55.84
120,2009,68.37
120,2010,70.28
120,2011,88.56
120,2012,136.95
120,2013,155.47
119,1992,5.14
119,1993,5.97
119,1994,15.05
119,1995,17.64
119,1996,18.36
119,1997,19.0
119,1998,18.36
119,1999,21.17
119,2000,21.77
119,2001,17.4
119,2002,16.55
119,2003,22.31
119,2004,18.23
119,2005,12.66
119,2006,19.49
119,2007,21.24
119,2008,18.42
119,2009,12.32
119,2010,11.75
119,2011,21.05
119,2012,14.79
119,2013,16.2
121,1961,10.28
121,1962,9.89
121,1963,17.13
121,1964,8.03
121,1965,18.04
121,1966,21.17
121,1967,18.45
121,1968,24.71
121,1969,25.39
121,1970,28.78
121,1971,29.63
121,1972,32.48
121,1973,34.91
121,1974,43.89
121,1975,38.5
121,1976,31.83
121,1977,45.83
121,1978,22.72
121,1979,17.82
121,1980,22.55
121,1981,16.4
121,1982,20.65
121,1983,19.34
121,1984,22.19
121,1985,19.85
121,1986,21.19
121,1987,30.71
121,1988,29.19
121,1989,41.24
121,1990,50.17
121,1991,62.96
121,1992,58.71
121,1993,74.61
121,1994,81.31
121,1995,80.67
121,1996,79.72
121,1997,65.48
121,1998,50.07
121,1999,49.4
121,2000,48.22
121,2001,42.32
121,2002,34.78
121,2003,35.36
121,2004,33.49
121,2005,30.22
121,2006,30.27
121,2007,24.61
121,2008,14.42
121,2009,21.13
121,2010,0.8
121,2011,39.96
121,2012,43.15
121,2013,39.07
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,1.07
122,1976,2.56
122,1977,2.27
122,1978,3.75
122,1979,4.73
122,1980,3.77
122,1981,3.47
122,1982,3.59
122,1983,6.82
122,1984,4.76
122,1985,4.85
122,1986,2.75
122,1987,3.6
122,1988,4.43
122,1989,4.36
122,1990,4.29
122,1991,4.21
122,1992,4.13
122,1993,4.05
122,1994,3.97
122,1995,3.9
122,1996,3.85
122,1997,3.8
122,1998,3.76
122,1999,3.72
122,2000,3.76
122,2001,3.81
122,2002,3.85
122,2003,3.9
122,2004,3.94
122,2005,3.98
122,2006,4.02
122,2007,4.06
122,2008,4.17
122,2009,3.99
122,2010,4.09
122,2011,4.05
122,2012,4.01
122,2013,0.53
123,1961,118.87
123,1962,118.51
123,1963,118.01
123,1964,115.36
123,1965,112.65
123,1966,110.03
123,1967,109.27
123,1968,108.46
123,1969,107.53
123,1970,106.51
123,1971,105.46
123,1972,101.02
123,1973,98.27
123,1974,103.54
123,1975,103.67
123,1976,103.77
123,1977,103.81
123,1978,103.67
123,1979,99.11
123,1980,98.53
123,1981,96.36
123,1982,95.33
123,1983,93.27
123,1984,92.02
123,1985,91.78
123,1986,91.37
123,1987,86.08
123,1988,81.31
123,1989,88.46
123,1990,83.9
123,1991,86.62
123,1992,90.69
123,1993,94.24
123,1994,99.87
123,1995,103.0
123,1996,105.9
123,1997,99.76
123,1998,109.07
123,1999,87.36
123,2000,95.9
123,2001,94.53
123,2002,94.37
123,2003,93.89
123,2004,91.96
123,2005,80.55
123,2006,86.01
123,2007,85.88
123,2008,82.35
123,2009,81.14
123,2010,81.79
123,2011,79.65
123,2012,76.69
123,2013,77.51
126,1992,0.6
126,1993,0.11
126,1994,0.45
126,1995,5.89
126,1996,19.78
126,1997,18.62
126,1998,18.14
126,1999,24.82
126,2000,22.35
126,2001,17.73
126,2002,13.08
126,2003,18.03
126,2004,15.35
126,2005,12.86
126,2006,12.29
126,2007,13.66
126,2008,15.27
126,2009,14.29
126,2010,15.41
126,2011,18.53
126,2012,17.98
126,2013,16.03
256,2000,24.88
256,2001,21.91
256,2002,21.29
256,2003,19.26
256,2004,19.21
256,2005,22.43
256,2006,21.12
256,2007,20.08
256,2008,21.54
256,2009,20.51
256,2010,21.9
256,2011,21.09
