geo,year,oilcrops_export_quantity_cce
5817,1979,1369229
5817,1980,1230747
5817,1981,1379238
5817,1982,1262337
5817,1993,1380261
5817,1983,1191855
5817,1985,1325336
5817,1986,1282408
5817,1987,1310954
5817,1988,1264144
5817,1989,1290929
5817,1990,1489613
5817,1991,1516131
5817,1984,1270337
5802,2013,7256217
5815,1987,789080
5815,1985,759389
5803,1982,536977
5803,1983,466383
5803,1984,588274
5803,1985,526093
5803,1986,515193
5803,1987,415828
5803,1988,465756
5803,1981,655711
5803,1989,498600
5803,1991,439113
5803,1992,385896
5803,1993,428616
5803,1994,408992
5803,1995,469628
5803,1996,388659
5803,1997,588816
5803,1990,487231
5803,1998,453665
5803,1980,565774
5803,1978,645863
5803,1962,840135
5803,1963,798632
5803,1964,839388
5803,1965,746632
5803,1966,732656
5803,1967,748715
5803,1968,563741
5803,1979,630374
5803,1969,626950
5803,1971,594088
5803,1972,447170
5803,1973,447013
5803,1974,549089
5803,1975,511732
5803,1976,502570
5803,1977,643780
5803,1970,499085
5815,1986,685733
5803,1999,378468
5803,2001,204366
5815,1969,2651579
5815,1970,2232815
5815,1971,2137793
5815,1972,1901668
5815,1973,1861222
5815,1974,1724112
5815,1975,1595380
5815,1968,2742999
5815,1976,1968826
5815,1978,1115973
5815,1979,920134
5815,1980,907869
5815,1981,835747
5815,1982,809931
5815,1983,714539
5815,1984,770760
5815,1977,1452643
5803,2000,351831
5815,1967,2487859
5815,1965,2834336
5803,2002,137636
5803,2003,145084
5803,2004,234980
5803,2005,129214
5803,2006,220909
5803,2007,231563
5803,2008,256351
5815,1966,2909969
5803,2009,265449
5803,2011,269809
5803,2012,263163
5803,2013,256659
5815,1961,3049783
5815,1962,3121684
5815,1963,3262018
5815,1964,3128737
5803,2010,274258
5204,1977,85610
5504,2012,12077
5504,2010,8136
5500,2006,1135633
5500,2007,455188
5500,2008,779881
5500,2009,1564645
5500,2010,1474728
5500,2011,2356988
5500,2012,3666866
5500,2005,1203693
5500,2013,4487325
5501,1962,69
5501,1963,6
5501,1964,1836
5501,1965,1143
5501,1966,670
5501,1967,6817
5501,1968,11199
5501,1961,0
5501,1969,22363
5500,2004,1610005
5500,2002,1957872
5500,1986,654791
5500,1987,513451
5500,1988,522306
5500,1989,631007
5500,1990,588131
5500,1991,562935
5500,1992,565155
5500,2003,904150
5500,1993,609311
5500,1995,655636
5500,1996,914744
5500,1997,1204181
5500,1998,1568959
5500,1999,2499913
5500,2000,2599660
5500,2001,2265160
5500,1994,624876
5500,1985,550200
5501,1970,23136
5501,1972,108806
5501,1993,254981
5501,1994,310057
5501,1995,275972
5501,1996,594953
5501,1997,710498
5501,1998,1181905
5501,1999,2180364
5501,1992,244874
5501,2000,2308450
5501,2002,1863342
5501,2003,807776
5501,2004,1422982
5501,2005,1118860
5501,2006,963974
5501,2007,272530
5501,2008,573974
5501,2001,2117437
5501,1971,25636
5501,1991,202021
5501,1989,226964
5501,1973,76362
5501,1974,24704
5501,1975,53528
5501,1976,107224
5501,1977,13275
5501,1978,13582
5501,1979,104568
5501,1990,187891
5501,1980,119897
5501,1982,33452
5501,1983,18142
5501,1984,43731
5501,1985,70482
5501,1986,199848
5501,1987,148750
5501,1988,120759
5501,1981,11535
5501,2009,1346446
5500,1984,576853
5500,1982,517113
5404,1979,641492
5404,1980,865631
5404,1981,1085010
5404,1982,1194760
5404,1983,1812692
5404,1984,1135158
5404,1985,1794817
5404,1978,549712
5404,1986,1800819
5404,1988,3735846
5404,1989,3422044
5404,1990,3032369
5404,1991,3148079
5404,1992,3657413
5404,1993,3274131
5404,1994,3643800
5404,1987,3617989
5404,1995,3432783
5404,1977,443917
5404,1975,302753
5403,2012,1769359
5403,2013,1821875
5404,1961,149364
5404,1962,146730
5404,1963,183323
5404,1964,242411
5404,1965,254446
5404,1976,658497
5404,1966,266662
5404,1968,284978
5404,1969,399990
5404,1970,390694
5404,1971,517418
5404,1972,837128
5404,1973,549723
5404,1974,502581
5404,1967,244964
5500,1983,421169
5404,1996,4249163
5404,1998,6287073
5500,1966,610383
5500,1967,628233
5500,1968,470967
5500,1969,533797
5500,1970,435395
5500,1971,541259
5500,1972,486855
5500,1965,622292
5500,1973,448519
5500,1975,511543
5500,1976,546448
5500,1977,584156
5500,1978,592495
5500,1979,668443
5500,1980,627976
5500,1981,609459
5500,1974,507347
5404,1997,5658382
5500,1964,692805
5500,1962,650452
5404,1999,6342572
5404,2000,5574518
5404,2001,5212030
5404,2002,5680698
5404,2003,5210325
5404,2004,5558611
5404,2005,5232118
5500,1963,650980
5404,2006,5523665
5404,2008,5829493
5404,2009,5244420
5404,2010,5758888
5404,2011,5469730
5404,2012,6592233
5404,2013,6516344
5500,1961,624197
5404,2007,5839985
5504,2011,8879
5501,2010,1255786
5501,2012,3461586
5503,2007,16620
5503,2008,18887
5503,2009,20285
5503,2010,20640
5503,2011,14348
5503,2012,14411
5503,2013,1866
5503,2006,17700
5504,1961,222259
5504,1963,236891
5504,1964,255423
5504,1965,217024
5504,1966,222462
5504,1967,155414
5504,1968,128570
5504,1969,104220
5504,1962,255184
5504,1970,63289
5503,2005,12196
5503,2003,29171
5503,1987,29600
5503,1988,78567
5503,1989,67662
5503,1990,30896
5503,1991,47020
5503,1992,63335
5503,1993,56259
5503,2004,25880
5503,1994,68860
5503,1996,39824
5503,1997,51580
5503,1998,50656
5503,1999,83646
5503,2000,45907
5503,2001,44379
5503,2002,21734
5503,1995,88294
5503,1986,30735
5504,1971,117045
5504,1973,95557
5504,1994,635
5504,1995,15334
5504,1996,28521
5504,1997,50652
5504,1998,41275
5504,1999,34603
5504,2000,24717
5504,1993,95
5504,2001,14565
5504,2003,8860
5504,2004,7003
5504,2005,7786
5504,2006,7424
5504,2007,6976
5504,2008,8659
5504,2009,8679
5504,2002,23420
5504,1972,114587
5504,1992,125
5504,1990,14938
5504,1974,78795
5504,1975,122813
5504,1976,80799
5504,1977,114110
5504,1978,89195
5504,1979,119531
5504,1980,154224
5504,1991,800
5504,1981,94183
5504,1983,22160
5504,1984,3200
5504,1985,17157
5504,1986,22298
5504,1987,20137
5504,1988,19795
5504,1989,35945
5504,1982,73258
5501,2011,2141741
5503,1985,69237
5503,1983,45093
5502,1980,307588
5502,1981,425364
5502,1982,351794
5502,1983,335773
5502,1984,454372
5502,1985,393325
5502,1986,401910
5502,1979,396011
5502,1987,314964
5502,1989,300436
5502,1990,354406
5502,1991,313094
5502,1992,256821
5502,1993,297976
5502,1994,245324
5502,1995,276036
5502,1988,303185
5502,1996,251447
5502,1978,429503
5502,1976,321298
5501,2013,4350446
5502,1961,360534
5502,1962,348226
5502,1963,373026
5502,1964,399606
5502,1965,342916
5502,1966,326940
5502,1977,399872
5502,1967,392523
5502,1969,354153
5502,1970,310818
5502,1971,338684
5502,1972,229706
5502,1973,233487
5502,1974,325278
5502,1975,297376
5502,1968,296734
5503,1984,75551
5502,1997,391452
5502,1999,201301
5503,1967,73479
5503,1968,34465
5503,1969,53061
5503,1970,38151
5503,1971,59895
5503,1972,33757
5503,1973,43113
5503,1966,60311
5503,1974,78570
5503,1976,37128
5503,1977,56899
5503,1978,60214
5503,1979,48333
5503,1980,46267
5503,1981,78377
5503,1982,58610
5503,1975,37827
5502,1998,295123
5503,1965,61208
5503,1963,41056
5502,2000,220586
5502,2001,88779
5502,2002,49377
5502,2003,58343
5502,2004,154140
5502,2005,64851
5502,2006,146534
5503,1964,35940
5502,2007,159062
5502,2009,189235
5502,2010,190166
5502,2011,192020
5502,2012,178792
5502,2013,124409
5503,1961,41404
5503,1962,46973
5502,2008,178361
5204,1976,102172
5204,1975,73667
5204,1974,89510
235,1997,2650
235,1998,10
235,1999,0
235,2000,35119
235,2001,11966
235,2002,5498
235,2003,8668
235,1996,1950
235,2004,12785
235,2006,19570
235,2007,16151
235,2008,9153
235,2009,10934
235,2010,7875
235,2011,6883
235,2012,9387
235,2005,18753
235,2013,8664
235,1995,47850
235,1993,0
228,1977,72698
228,1978,48793
228,1979,43100
228,1980,37908
228,1981,10363
228,1982,1618
228,1983,2353
235,1994,120286
228,1984,3772
228,1986,15587
228,1987,17919
228,1988,19941
228,1989,133855
228,1990,248625
228,1991,268200
235,1992,3000
228,1985,10619
228,1976,104658
155,1961,190353
155,1963,209007
155,1984,271408
155,1985,200726
155,1986,246030
155,1987,185244
155,1988,176655
155,1989,135651
155,1990,214327
155,1983,221722
155,1991,185155
155,1993,164617
155,1994,151088
155,1995,147545
155,1996,171488
155,1997,269534
155,1998,230545
155,1999,158492
155,1992,135515
155,1962,184633
155,1982,198939
155,1980,154530
155,1964,220916
155,1965,168831
155,1966,202067
155,1967,248891
155,1968,201606
155,1969,217632
155,1970,182941
155,1981,274678
155,1971,199833
155,1973,127645
155,1974,207760
155,1975,158621
155,1976,199709
155,1977,256481
155,1978,261852
155,1979,231514
155,1972,107217
155,2000,173913
228,1975,118576
228,1973,96603
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,8674
234,1969,244
234,1977,0
234,1979,8608
234,1980,31466
234,1981,22536
234,1982,26894
234,1983,7856
234,1984,8084
234,1985,5911
234,1978,7817
234,1986,48390
234,1968,0
234,1966,15
231,2003,32530105
231,2004,27969348
231,2005,28648650
231,2006,31615449
231,2007,33504235
231,2008,37437993
231,2009,43157294
234,1967,0
231,2010,44914841
231,2012,49026018
231,2013,44072577
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
231,2011,36909600
228,1974,109784
234,1987,41438
234,1989,35750
234,2010,1969421
234,2011,1701320
234,2012,2563730
234,2013,3524837
228,1961,120700
228,1962,112700
228,1963,101200
234,2009,1101063
228,1964,113500
228,1966,147200
228,1967,341200
228,1968,404800
228,1969,381134
228,1970,183224
228,1971,113580
228,1972,100053
228,1965,88200
234,1988,41781
234,2008,849771
234,2006,682710
234,1990,27908
234,1991,15396
234,1992,38127
234,1993,25158
234,1994,16502
234,1995,42932
234,1996,49526
234,2007,792542
234,1997,66040
234,1999,99358
234,2000,4031
234,2001,33141
234,2002,190298
234,2003,397053
234,2004,478469
234,2005,614291
234,1998,49718
231,2002,29282188
155,2001,81458
155,2003,15186
237,1998,141669
237,1999,103709
237,2000,155397
237,2001,177893
237,2002,210850
237,2003,186351
237,2004,151625
237,1997,134277
237,2005,157744
237,2007,170944
237,2008,139292
237,2009,190292
237,2010,171910
237,2011,141428
237,2012,166317
237,2013,161807
237,2006,144253
249,1961,6094
237,1996,179300
237,1994,166518
237,1978,11900
237,1979,13967
237,1980,10320
237,1981,14677
237,1982,44547
237,1983,80987
237,1984,67857
237,1995,194477
237,1985,155177
237,1987,93789
237,1988,161661
237,1989,113755
237,1990,108741
237,1991,129010
237,1992,194603
237,1993,148400
237,1986,159477
237,1977,9820
249,1962,8954
249,1964,9454
249,1985,0
249,1986,0
249,1987,704
249,1988,529
249,1989,1128
249,1990,0
249,1991,606
249,1984,0
249,1992,2937
249,1994,0
249,1995,76
249,1996,218
249,1997,559
249,1998,3822
249,1999,1912
249,2000,724
249,1993,13
249,1963,10165
249,1983,0
249,1981,0
249,1965,16255
249,1966,6257
249,1967,1903
249,1968,8111
249,1969,2567
249,1970,18059
249,1971,4969
249,1982,0
249,1972,1712
249,1974,6974
249,1975,4275
249,1976,605
249,1977,0
249,1978,0
249,1979,0
249,1980,50
249,1973,6463
155,2002,41971
237,1976,14986
237,1974,1130
236,1971,5887
236,1972,263
236,1973,0
236,1974,1170
236,1975,444
236,1976,300
236,1977,0
236,1970,24214
236,1978,0
236,1980,0
236,1981,6
236,1982,1
236,1983,323
236,1984,2947
236,1985,1272
236,1986,7
236,1979,0
236,1987,52
236,1969,367
236,1967,242
155,2004,86324
155,2005,26858
155,2006,74404
155,2007,54740
155,2008,86553
155,2009,84050
155,2010,74960
236,1968,479
155,2011,79061
155,2013,70045
236,1961,250
236,1962,298
236,1963,270
236,1964,253
236,1965,234
236,1966,233
155,2012,94759
237,1975,8960
236,1988,48
236,1990,18815
236,2011,29511
236,2012,10642
236,2013,18298
237,1961,4936
237,1962,4795
237,1963,4439
237,1964,8684
236,2010,17944
237,1965,8782
237,1967,1267
237,1968,1287
237,1969,1037
237,1970,3356
237,1971,2900
237,1972,1040
237,1973,1233
237,1966,2739
236,1989,5569
236,2009,24674
236,2007,21714
236,1991,17627
236,1992,37226
236,1993,100161
236,1994,90609
236,1995,93195
236,1996,128502
236,1997,113094
236,2008,9853
236,1998,163423
236,2000,99636
236,2001,100440
236,2002,61701
236,2003,11220
236,2004,21629
236,2005,37588
236,2006,33169
236,1999,80785
249,2001,770
231,2001,30415164
231,1999,24526430
230,1995,168000
230,1996,1274835
230,1997,1435473
230,1998,1220801
230,1999,832423
230,2000,1442081
230,2001,1020573
230,1994,384672
230,2002,102736
230,2004,560457
230,2005,482401
230,2006,1029296
230,2007,1643080
230,2008,2714625
230,2009,2922029
230,2010,1750133
230,2003,985579
230,2011,2580590
230,1993,111047
226,2013,44009
226,1997,5770
226,1998,670
226,1999,5583
226,2000,8712
226,2001,3674
226,2002,5949
226,2003,2131
230,1992,79900
226,2004,8444
226,2006,16066
226,2007,16023
226,2008,31413
226,2009,21042
226,2010,16891
226,2011,27062
226,2012,24730
226,2005,12626
226,1996,23054
230,2012,3148585
225,1961,0
225,1982,2767
225,1983,3497
225,1984,4081
225,1985,3888
225,1986,14975
225,1987,10250
225,1988,16134
225,1981,2876
225,1989,14429
225,1991,17257
225,1992,14102
225,1993,12266
225,1994,12547
225,1995,11429
225,1996,5394
225,1997,4695
225,1990,17877
230,2013,3942169
225,1980,1905
225,1978,66
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1979,1857
225,1969,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,10
225,1970,0
225,1998,2359
226,1995,15060
226,1993,15909
223,2012,148702
223,2013,148748
213,1992,2500
213,1993,3447
213,1994,0
213,1995,0
213,1996,0
223,2011,137562
213,1997,35000
213,1999,45600
213,2000,35400
213,2001,30500
213,2002,43000
213,2003,45000
213,2004,48000
213,2005,45000
213,1998,50000
213,2006,46000
223,2010,115201
223,2008,82395
223,1992,30270
223,1993,24149
223,1994,31042
223,1995,41795
223,1996,43311
223,1997,48374
223,1998,43787
223,2009,103815
223,1999,54458
223,2001,76683
223,2002,61820
223,2003,89743
223,2004,92556
223,2005,88567
223,2006,97495
223,2007,103242
223,2000,41995
226,1994,6946
213,2007,47000
213,2009,47000
226,1977,1000
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1976,1150
226,1984,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,9302
226,1991,20354
226,1992,13922
226,1985,0
213,2008,47000
226,1975,17909
226,1973,19093
213,2010,47000
213,2011,47000
213,2012,47000
213,2013,47000
226,1961,10205
226,1962,9115
226,1963,6557
226,1974,31034
226,1964,6290
226,1966,11152
226,1967,9542
226,1968,11090
226,1969,12822
226,1970,15085
226,1971,10030
226,1972,5689
226,1965,3359
231,2000,28535919
225,1999,5029
225,2001,19691
215,1996,28491
215,1997,17412
215,1998,23825
215,1999,12519
215,2000,19500
215,2001,22883
215,2002,36746
215,1995,26280
215,2003,40951
215,2005,46165
215,2006,35576
215,2007,57716
215,2008,74231
215,2009,99870
215,2010,88652
215,2011,92959
215,2004,41373
215,2012,137296
215,1994,29820
215,1992,36864
215,1976,2301
215,1977,5182
215,1978,49607
215,1979,26966
215,1980,27041
215,1981,29343
215,1982,16269
215,1993,24100
215,1983,8404
215,1985,12310
215,1986,11125
215,1987,17444
215,1988,30501
215,1989,44432
215,1990,48097
215,1991,41299
215,1984,6238
215,1975,12611
215,2013,148995
231,1962,4564478
231,1983,23784694
231,1984,21381580
231,1985,18535202
231,1986,22144939
231,1987,21926419
231,1988,18404420
231,1989,15698349
231,1982,27260091
231,1990,16024996
231,1992,20814484
231,1993,20316949
231,1994,19038542
231,1995,23933459
231,1996,26698284
231,1997,27271129
231,1998,21967315
231,1991,18407673
231,1961,3843051
231,1981,23777863
231,1979,22675910
231,1963,5092731
231,1964,6144698
231,1965,6544408
231,1966,7032169
231,1967,7509986
231,1968,8383476
231,1969,8777297
231,1980,23838733
231,1970,12051484
231,1972,12631219
231,1973,13844739
231,1974,14449943
231,1975,13049561
231,1976,15943258
231,1977,17184032
231,1978,22518962
231,1971,11727507
225,2000,6935
215,1974,28526
215,1972,38806
229,1969,9823
229,1970,16048
229,1971,17074
229,1972,22860
229,1973,31128
229,1974,33244
229,1975,18313
229,1968,11577
229,1976,26931
229,1978,22927
229,1979,17988
229,1980,17103
229,1981,16793
229,1982,29373
229,1983,120858
229,1984,188371
229,1977,23836
229,1985,314627
229,1967,13130
229,1965,12066
225,2002,21244
225,2003,41859
225,2004,54316
225,2005,51221
225,2006,38323
225,2007,114121
225,2008,109723
229,1966,10766
225,2009,60403
225,2011,42244
225,2012,45473
225,2013,57955
229,1961,7165
229,1962,6223
229,1963,6221
229,1964,8239
225,2010,104979
215,1973,65589
229,1986,514011
229,1988,181558
229,2009,121644
229,2010,346861
229,2011,733100
229,2012,1163632
229,2013,499970
215,1961,115564
215,1962,100286
229,2008,261043
215,1963,194044
215,1965,109354
215,1966,103474
215,1967,70771
215,1968,101798
215,1969,126573
215,1970,80983
215,1971,72072
215,1964,147643
229,1987,313453
229,2007,329764
229,2005,268097
229,1989,147559
229,1990,233659
229,1991,245588
229,1992,223454
229,1993,145675
229,1994,156512
229,1995,74841
229,2006,262945
229,1996,237138
229,1998,356940
229,1999,413646
229,2000,154557
229,2001,82016
229,2002,255352
229,2003,323974
229,2004,172407
229,1997,304717
143,1992,39203
249,2002,651
249,2004,378
5104,1970,84199
5104,1971,82248
5104,1972,58136
5104,1973,68581
5104,1974,74402
5104,1975,103291
5104,1976,43587
5104,1969,66392
5104,1977,58719
5104,1979,67530
5104,1980,33831
5104,1981,123425
5104,1982,84329
5104,1983,18060
5104,1984,16054
5104,1985,28282
5104,1978,101935
5104,1986,33057
5104,1968,74171
5104,1966,27862
5103,2003,317255
5103,2004,357764
5103,2005,313968
5103,2006,301221
5103,2007,194457
5103,2008,240685
5103,2009,355938
5104,1967,95055
5103,2010,242033
5103,2012,369277
5103,2013,406064
5104,1961,78377
5104,1962,63401
5104,1963,85772
5104,1964,79651
5104,1965,24858
5103,2011,334056
5103,2002,350581
5104,1987,16575
5104,1989,63759
5104,2010,168502
5104,2011,105493
5104,2012,219910
5104,2013,64309
5105,1961,1797229
5105,1962,1710943
5105,1963,1817013
5104,2009,190898
5105,1964,1751481
5105,1966,1837031
5105,1967,1394864
5105,1968,1604636
5105,1969,1357706
5105,1970,1170709
5105,1971,983740
5105,1972,836972
5105,1965,1679318
5104,1988,30042
5104,2008,113831
5104,2006,25434
5104,1990,55041
5104,1991,47827
5104,1992,27052
5104,1993,25515
5104,1994,68004
5104,1995,28972
5104,1996,114272
5104,2007,22880
5104,1997,85292
5104,1999,110661
5104,2000,51110
5104,2001,63444
5104,2002,69967
5104,2003,43754
5104,2004,33396
5104,2005,43962
5104,1998,102608
5105,1973,714208
5103,2001,390468
5103,1999,301934
5102,1996,25240
5102,1997,19089
5102,1998,16532
5102,1999,1256
5102,2000,9498
5102,2001,1528
5102,2002,5563
5102,1995,20277
5102,2003,2653
5102,2005,617
5102,2006,685
5102,2007,1184
5102,2008,833
5102,2009,2751
5102,2010,2384
5102,2011,2079
5102,2004,1015
5102,2012,4349
5102,1994,14167
5102,1992,12226
5102,1976,40376
5102,1977,44817
5102,1978,33299
5102,1979,29608
5102,1980,22631
5102,1981,19447
5102,1982,15364
5102,1993,17188
5102,1983,26258
5102,1985,18306
5102,1986,17601
5102,1987,15330
5102,1988,11287
5102,1989,8035
5102,1990,4664
5102,1991,5689
5102,1984,25406
5103,2000,386228
5102,2013,2986
5103,1962,444368
5103,1983,145727
5103,1984,159748
5103,1985,119904
5103,1986,100835
5103,1987,139554
5103,1988,261041
5103,1989,199094
5103,1982,223818
5103,1990,143323
5103,1992,130122
5103,1993,224003
5103,1994,279830
5103,1995,233787
5103,1996,344538
5103,1997,427479
5103,1998,277634
5103,1991,111489
5103,1961,308918
5103,1981,226706
5103,1979,118484
5103,1963,384233
5103,1964,354758
5103,1965,338756
5103,1966,268413
5103,1967,267149
5103,1968,269359
5103,1969,311481
5103,1980,159708
5103,1970,289580
5103,1972,289741
5103,1973,317857
5103,1974,294135
5103,1975,328110
5103,1976,469218
5103,1977,315762
5103,1978,227185
5103,1971,332099
5102,1975,62884
5105,1974,596551
5105,1976,796402
5203,1971,13644200
5203,1972,14479740
5203,1973,15605442
5203,1974,15521662
5203,1975,14047660
5203,1976,17062108
5203,1977,18662651
5203,1970,13289389
5203,1978,24371824
5203,1980,25858592
5203,1981,26120292
5203,1982,29218457
5203,1983,25832339
5203,1984,23632107
5203,1985,20883878
5203,1986,24753173
5203,1979,25403045
5203,1987,25028255
5203,1969,9571950
5203,1967,8330553
5200,2004,63072273
5200,2005,71781812
5200,2006,76500251
5200,2007,83077224
5200,2008,89053721
5200,2009,91669923
5200,2010,106874402
5203,1968,9093734
5200,2011,100181471
5200,2013,116578089
5203,1961,4418932
5203,1962,5144775
5203,1963,5598562
5203,1964,6677233
5203,1965,7326257
5203,1966,8006645
5200,2012,107773946
5200,2003,69354086
5203,1988,21088404
5203,1990,18786630
5203,2011,48122498
5203,2012,61790135
5203,2013,55281084
5204,1961,78113
5204,1962,120753
5204,1963,309958
5204,1964,212403
5203,2010,56146703
5204,1965,200993
5204,1967,164777
5204,1968,125651
5204,1969,73922
5204,1970,47730
5204,1971,43597
5204,1972,133911
5204,1973,98031
5204,1966,226893
5203,1989,18550990
5203,2009,53928314
5203,2007,41897373
5203,1991,21038836
5203,1992,23484689
5203,1993,23870662
5203,1994,24115865
5203,1995,29191700
5203,1996,30599314
5203,1997,31750272
5203,2008,46919459
5203,1998,28076878
5203,2000,34063774
5203,2001,35960575
5203,2002,33200443
5203,2003,37623986
5203,2004,33347522
5203,2005,34615121
5203,2006,39579492
5203,1999,30063974
5105,1975,547637
5200,2002,58547448
5200,2000,52953735
5105,1997,400025
5105,1998,458941
5105,1999,372453
5105,2000,570980
5105,2001,380161
5105,2002,405435
5105,2003,513693
5105,1996,508588
5105,2004,386625
5105,2006,420366
5105,2007,387417
5105,2008,331522
5105,2009,381808
5105,2010,455806
5105,2011,492488
5105,2012,639732
5105,2005,453397
5105,2013,734221
5105,1995,396131
5105,1993,250834
5105,1977,587555
5105,1978,320357
5105,1979,320367
5105,1980,322385
5105,1981,251440
5105,1982,241537
5105,1983,305464
5105,1994,393584
5105,1984,271717
5105,1986,276390
5105,1987,337380
5105,1988,299225
5105,1989,245648
5105,1990,283284
5105,1991,242107
5105,1992,260076
5105,1985,268621
5200,2001,62231596
5200,1961,4784634
5200,1963,6113627
5200,1984,29237364
5200,1985,28778400
5200,1986,30064040
5200,1987,30944564
5200,1988,27485829
5200,1989,25586340
5200,1990,28295239
5200,1983,29325427
5200,1991,29439802
5200,1993,32621904
5200,1994,34889530
5200,1995,38341486
5200,1996,39442547
5200,1997,43632226
5200,1998,43944000
5200,1999,46087232
5200,1992,32043186
5200,1962,5547713
5200,1982,32366220
5200,1980,30711438
5200,1964,7005159
5200,1965,7732534
5200,1966,8458888
5200,1967,8907905
5200,1968,9376956
5200,1969,10083924
5200,1970,13807695
5200,1981,30307063
5200,1971,14046127
5200,1973,17674814
5200,1974,18565323
5200,1975,17686317
5200,1976,21192490
5200,1977,22325893
5200,1978,27841675
5200,1979,29562811
5200,1972,15848012
249,2003,501
5102,1974,100872
5102,1972,70657
181,1968,3120
181,1969,51010
181,1970,16000
181,1971,16750
181,1972,26490
181,1973,13350
181,1974,14820
181,1967,5100
181,1975,21816
181,1977,20240
181,1978,38723
181,1979,3132
181,1980,1450
181,1981,3533
181,1982,4158
181,1983,1659
181,1976,11838
181,1984,1269
181,1966,348
181,1964,5252
251,2001,1423
251,2002,15012
251,2003,31755
251,2004,31086
251,2005,71779
251,2006,64303
251,2007,71003
181,1965,1305
251,2008,9399
251,2010,47923
251,2011,18124
251,2012,73503
251,2013,59807
181,1961,200
181,1962,67
181,1963,2433
251,2009,19712
251,2000,11979
181,1985,2353
181,1987,5668
181,2008,14333
181,2009,46144
181,2010,16240
181,2011,17080
181,2012,1991
181,2013,13013
5000,1961,16089367
181,2007,11552
5000,1962,15537033
5000,1964,17811729
5000,1965,18033371
5000,1966,19027508
5000,1967,18766975
5000,1968,19756003
5000,1969,19428542
5000,1970,21977123
5000,1963,17007246
181,1986,3624
181,2006,5805
181,2004,22169
181,1988,12555
181,1989,4822
181,1990,18280
181,1991,4322
181,1992,985
181,1993,53407
181,1994,35212
181,2005,7532
181,1995,9048
181,1997,58625
181,1998,50674
181,1999,18899
181,2000,92708
181,2001,12635
181,2002,6273
181,2003,8853
181,1996,7408
5000,1971,22750448
251,1999,19783
251,1997,12121
248,1972,20319
248,1973,14638
248,1974,30346
248,1975,6185
248,1976,8325
248,1977,6451
248,1978,5781
248,1971,33579
248,1979,74728
248,1981,3425
248,1982,2848
248,1983,9066
248,1984,10715
248,1985,6251
248,1986,4857
248,1987,8554
248,1980,12225
248,1988,19460
248,1970,135226
248,1968,25008
249,2005,243
249,2006,243
249,2007,353
249,2008,846
249,2009,603
249,2010,322
249,2011,631
248,1969,23148
249,2012,386
248,1961,8170
248,1962,4659
248,1963,7983
248,1964,11631
248,1965,18393
248,1966,7642
248,1967,14553
249,2013,578
251,1998,4507
248,1989,7247
248,1991,41557
251,1981,298
251,1982,172
251,1983,0
251,1984,4614
251,1985,9502
251,1986,7372
251,1987,3648
251,1980,450
251,1988,4057
251,1990,4750
251,1991,6398
251,1992,2871
251,1993,3804
251,1994,815
251,1995,890
251,1996,5171
251,1989,3000
248,1990,15842
251,1979,523
251,1977,1861
251,1961,733
251,1962,1076
251,1963,1188
251,1964,875
251,1965,2831
251,1966,3636
251,1967,4649
251,1978,895
251,1968,6445
251,1970,7998
251,1971,5387
251,1972,9195
251,1973,6168
251,1974,1426
251,1975,1400
251,1976,2837
251,1969,3970
5102,1973,80148
5000,1972,25751442
5000,1974,24288147
5101,1969,631009
5101,1970,540609
5101,1971,521375
5101,1972,523055
5101,1973,564778
5101,1974,493194
5101,1975,357714
5101,1968,532813
5101,1976,298119
5101,1978,325745
5101,1979,249094
5101,1980,219857
5101,1981,154842
5101,1982,129525
5101,1983,84036
5101,1984,73742
5101,1977,298215
5101,1985,131095
5101,1967,502457
5101,1965,422958
5100,2002,1024537
5100,2003,1131406
5100,2004,1067036
5100,2005,1277114
5100,2006,1158078
5100,2007,1107539
5100,2008,1084947
5101,1966,441429
5100,2009,1556086
5100,2011,1476967
5100,2012,2006014
5100,2013,1901944
5101,1961,591181
5101,1962,576319
5101,1963,661245
5101,1964,562487
5100,2010,1471568
5100,2001,959293
5101,1986,136968
5101,1988,181904
5101,2009,624693
5101,2010,602842
5101,2011,542851
5101,2012,772746
5101,2013,694365
5102,1961,83089
5102,1962,80915
5101,2008,398075
5102,1963,102989
5102,1965,103043
5102,1966,97650
5102,1967,97386
5102,1968,101492
5102,1969,110560
5102,1970,117184
5102,1971,103880
5102,1964,106058
5101,1987,163289
5101,2007,501602
5101,2005,465169
5101,1989,107705
5101,1990,153192
5101,1991,198855
5101,1992,182272
5101,1993,180349
5101,1994,188576
5101,1995,138437
5101,2006,410372
5101,1996,173433
5101,1998,248543
5101,1999,187170
5101,2000,268521
5101,2001,123692
5101,2002,192991
5101,2003,254050
5101,2004,288236
5101,1997,207079
5000,1973,25863440
5100,2000,1286338
5100,1998,1104258
5000,1995,48838587
5000,1996,53595011
5000,1997,58806432
