geo,year,vegetable_oils_other_uses_cce
5815,2003,5337944
5815,2004,5678922
5815,1997,2029678
5815,1988,1541189
5817,1973,330963
5817,1975,456059
5817,1996,2095260
5817,1997,2108633
5817,1998,2310264
5817,1999,2510315
5817,2000,2819937
5817,2001,2987953
5817,2002,3330667
5817,1995,1970699
5817,2003,3779424
5817,2005,5370157
5817,2006,6701480
5817,2007,5762277
5817,2008,5931424
5817,2009,5425618
5817,2010,7132340
5817,2011,6307563
5817,2004,4532135
5817,1974,332517
5817,1994,1849279
5817,1992,1618256
5817,1976,461296
5817,1977,496199
5817,1978,491472
5817,1979,464410
5817,1980,474727
5817,1981,560990
5817,1982,597319
5817,1993,1648959
5817,1983,637291
5817,1985,806988
5817,1986,994698
5817,1987,1297975
5817,1988,1164490
5817,1989,1454227
5817,1990,1347829
5817,1991,1478899
5817,1984,750235
5815,1987,2202237
5815,1986,1686148
5815,1985,1440209
5803,1981,58240
5803,1982,58914
5803,1983,58577
5803,1984,56860
5803,1985,58483
5803,1986,62247
5803,1987,94083
5803,1980,53951
5803,1988,113200
5803,1990,110970
5803,1991,124114
5803,1992,141752
5803,1993,119199
5803,1994,115137
5803,1995,102318
5803,1996,124810
5803,1989,109705
5803,1997,128970
5803,1979,47790
5803,1977,44180
5803,1961,23941
5803,1962,25310
5803,1963,24616
5803,1964,27162
5803,1965,35798
5803,1966,31018
5803,1967,40200
5803,1978,42064
5803,1968,35023
5803,1970,35034
5803,1971,48175
5803,1972,47976
5803,1973,40154
5803,1974,41298
5803,1975,46655
5803,1976,47308
5803,1969,40734
5803,1998,107438
5803,1999,112333
5803,2000,97712
5815,1969,409089
5815,1970,487778
5815,1971,463832
5815,1972,444170
5815,1973,475390
5815,1974,517057
5815,1975,548712
5815,1968,364709
5815,1976,622200
5815,1978,806422
5815,1979,926736
5815,1980,1129316
5815,1981,1223814
5815,1982,1290072
5815,1983,1308670
5815,1984,1427271
5815,1977,833299
5815,1967,352371
5815,1966,354545
5815,1965,376791
5803,2001,121159
5803,2002,134449
5803,2003,170940
5803,2004,200678
5803,2005,232219
5803,2006,222048
5803,2007,217261
5803,2008,225114
5803,2009,200165
5803,2010,214662
5803,2011,267677
5803,2012,262161
5803,2013,288021
5815,1961,334737
5815,1962,360240
5815,1963,363055
5815,1964,326081
5504,2012,3020
5504,2011,2937
5504,2010,2718
5504,2009,2980
5500,2004,135104
5500,2005,214257
5500,2006,189147
5500,2007,183810
5500,2008,186641
5500,2009,158424
5500,2010,161360
5500,2003,117552
5500,2011,208483
5500,2013,222235
5501,1961,25972
5501,1962,37292
5501,1963,35251
5501,1964,45389
5501,1965,24241
5501,1966,41877
5500,2012,224671
5501,1967,39844
5500,2002,145122
5500,2000,117126
5500,1984,104238
5500,1985,112920
5500,1986,55533
5500,1987,50156
5500,1988,69918
5500,1989,90716
5500,1990,98557
5500,2001,127964
5500,1991,92788
5500,1993,85899
5500,1994,93878
5500,1995,88446
5500,1996,98191
5500,1997,136280
5500,1998,108388
5500,1999,115927
5500,1992,86257
5500,1983,78837
5501,1968,39082
5501,1970,41590
5501,1991,87229
5501,1992,79603
5501,1993,74771
5501,1994,80165
5501,1995,79454
5501,1996,89840
5501,1997,125822
5501,1990,95236
5501,1998,97680
5501,2000,105203
5501,2001,112248
5501,2002,126256
5501,2003,99252
5501,2004,116778
5501,2005,198793
5501,2006,171283
5501,1999,101421
5501,1969,40789
5501,1989,87100
5501,1987,45953
5501,1971,33594
5501,1972,37475
5501,1973,44850
5501,1974,49910
5501,1975,47487
5501,1976,31092
5501,1977,41614
5501,1988,65748
5501,1978,41960
5501,1980,44344
5501,1981,51192
5501,1982,61493
5501,1983,76469
5501,1984,101616
5501,1985,109715
5501,1986,51147
5501,1979,46623
5500,1982,64058
5500,1981,54012
5500,1980,47404
5404,1976,1038851
5404,1977,917748
5404,1978,974967
5404,1979,1130964
5404,1980,1042132
5404,1981,1065899
5404,1982,1240338
5404,1975,896195
5404,1983,1054536
5404,1985,1115613
5404,1986,1569399
5404,1987,1518187
5404,1988,1467069
5404,1989,1586350
5404,1990,1856962
5404,1991,1948735
5404,1984,1112417
5404,1992,1958459
5404,1974,1005952
5404,1972,1075739
5403,2009,3735134
5403,2010,3949157
5403,2011,3424916
5403,2012,3282979
5403,2013,3778089
5404,1961,633637
5404,1962,624116
5404,1973,951319
5404,1963,705016
5404,1965,772160
5404,1966,759824
5404,1967,748186
5404,1968,814414
5404,1969,913824
5404,1970,979584
5404,1971,1022828
5404,1964,739509
5404,1993,1879363
5404,1994,2153958
5404,1995,2063096
5500,1964,46499
5500,1965,25554
5500,1966,43450
5500,1967,41639
5500,1968,42172
5500,1969,43829
5500,1970,44634
5500,1963,36316
5500,1971,38126
5500,1973,49965
5500,1974,55958
5500,1975,53001
5500,1976,34314
5500,1977,44251
5500,1978,43870
5500,1979,49638
5500,1972,41606
5500,1962,38385
5500,1961,27021
5404,2013,9075450
5404,1996,2002811
5404,1997,2062911
5404,1998,2580502
5404,1999,2732000
5404,2000,3164991
5404,2001,3766870
5404,2002,3777863
5404,2003,4000944
5404,2004,4573733
5404,2005,5692910
5404,2006,6580159
5404,2007,6395431
5404,2008,6749108
5404,2009,7817908
5404,2010,8047045
5404,2011,7592657
5404,2012,8342188
5501,2007,135088
5403,2007,2663858
5501,2008,144162
5501,2010,135136
5503,2006,1001
5503,2007,18396
5503,2008,5838
5503,2009,1012
5503,2010,1159
5503,2011,1214
5503,2012,1651
5503,2005,243
5503,2013,3301
5504,1962,395
5504,1963,390
5504,1964,343
5504,1965,595
5504,1966,781
5504,1967,1031
5504,1968,1724
5504,1961,444
5504,1969,745
5503,2004,2705
5503,2002,221
5503,1986,118
5503,1987,113
5503,1988,132
5503,1989,158
5503,1990,207
5503,1991,127
5503,1992,203
5503,2003,2819
5503,1993,171
5503,1995,176
5503,1996,210
5503,1997,178
5503,1998,137
5503,1999,180
5503,2000,145
5503,2001,192
5503,1994,145
5503,1985,104
5504,1970,721
5504,1972,768
5504,1993,9136
5504,1994,10324
5504,1995,3961
5504,1996,3123
5504,1997,3419
5504,1998,4146
5504,1999,5058
5504,1992,4358
5504,2000,5482
5504,2002,4448
5504,2003,2084
5504,2004,2480
5504,2005,2259
5504,2006,2430
5504,2007,2441
5504,2008,2767
5504,2001,4245
5504,1971,757
5504,1991,1838
5504,1989,1822
5504,1973,316
5504,1974,619
5504,1975,658
5504,1976,724
5504,1977,641
5504,1978,609
5504,1979,789
5504,1990,1790
5504,1980,636
5504,1982,1063
5504,1983,892
5504,1984,983
5504,1985,1097
5504,1986,1418
5504,1987,1269
5504,1988,2332
5504,1981,887
5503,1984,151
5503,1983,110
5503,1982,164
5502,1978,1181
5502,1979,2159
5502,1980,2213
5502,1981,1654
5502,1982,1338
5502,1983,1367
5502,1984,1489
5502,1977,1854
5502,1985,2005
5502,1987,2821
5502,1988,1706
5502,1989,1636
5502,1990,1325
5502,1991,3595
5502,1992,2093
5502,1993,1821
5502,1986,2849
5502,1994,3244
5502,1976,2345
5502,1974,5322
5501,2011,164120
5501,2012,203719
5501,2013,196179
5502,1961,575
5502,1962,664
5502,1963,630
5502,1964,727
5502,1975,4725
5502,1965,674
5502,1967,764
5502,1968,1305
5502,1969,2261
5502,1970,2192
5502,1971,3686
5502,1972,3263
5502,1973,4743
5502,1966,719
5502,1995,4855
5502,1996,5019
5502,1997,6861
5503,1966,73
5503,1967,0
5503,1968,61
5503,1969,34
5503,1970,131
5503,1971,90
5503,1972,100
5503,1965,44
5503,1973,56
5503,1975,132
5503,1976,152
5503,1977,143
5503,1978,120
5503,1979,67
5503,1980,212
5503,1981,279
5503,1974,107
5503,1964,40
5503,1963,45
5503,1962,35
5502,1998,6425
5502,1999,9268
5502,2000,6296
5502,2001,11279
5502,2002,14197
5502,2003,13397
5502,2004,13141
5502,2005,12962
5502,2006,14433
5502,2007,27885
5502,2008,33874
5502,2009,17796
5502,2010,22346
5502,2011,40213
5502,2012,16281
5502,2013,19856
5503,1961,30
5501,2009,136637
223,1977,37320
5204,1969,110238
5204,1967,133333
228,1986,871134
228,1987,1103463
228,1988,891049
228,1989,1202855
228,1990,1183932
228,1991,1303902
235,1992,36496
228,1985,930724
235,1993,51017
235,1995,7707
235,1996,9735
235,1997,9229
235,1998,6768
235,1999,36420
235,2000,14800
235,2001,31715
235,1994,7464
235,2002,34947
228,1984,1060922
228,1982,1339852
228,1966,940599
228,1967,994312
228,1968,962716
228,1969,889592
228,1970,923966
228,1971,1049640
228,1972,863367
228,1983,1127447
228,1973,765494
228,1975,839491
228,1976,1076217
228,1977,1005228
228,1978,912138
228,1979,946538
228,1980,996211
228,1981,1081633
228,1974,695426
228,1965,830983
235,2003,33738
235,2005,42889
155,1973,1334
155,1974,2186
155,1975,1910
155,1976,661
155,1977,493
155,1978,240
155,1979,1457
155,1972,63
155,1980,1075
155,1982,521
155,1983,143
155,1984,287
155,1985,391
155,1986,390
155,1987,240
155,1988,208
155,1981,702
235,2004,34390
155,1971,10
155,1969,120
235,2006,48959
235,2007,47708
235,2008,71489
235,2009,104396
235,2010,97444
235,2011,113188
235,2012,114331
155,1970,217
235,2013,115106
155,1962,39
155,1963,16
155,1964,18
155,1965,62
155,1966,16
155,1967,9
155,1968,9
155,1961,21
155,1989,190
228,1964,777452
228,1962,757494
231,2012,3771021
231,2013,4424360
234,1961,8807
234,1962,23593
234,1963,12629
234,1964,18262
234,1965,12791
231,2011,3744426
234,1966,16491
234,1968,7069
234,1969,9117
234,1970,7953
234,1971,7333
234,1972,17353
234,1973,10454
234,1974,8646
234,1967,10603
234,1975,13542
231,2010,3115507
231,2008,3143342
231,1992,2071297
231,1993,2190297
231,1994,1987854
231,1995,2144129
231,1996,2787047
231,1997,2700245
231,1998,3081061
231,2009,3029754
231,1999,3203580
231,2001,2042708
231,2002,2280355
231,2003,2246226
231,2004,2500203
231,2005,2413279
231,2006,2650939
231,2007,2735621
231,2000,2553659
228,1963,683697
234,1976,13219
234,1978,12269
234,1999,13195
234,2000,14710
234,2001,12166
234,2002,6468
234,2003,6879
234,2004,7324
234,2005,7701
234,1998,12146
234,2006,12472
234,2008,17252
234,2009,22552
234,2010,26851
234,2011,33430
234,2012,33958
234,2013,39664
228,1961,724376
234,2007,17534
234,1977,7334
234,1997,14612
234,1995,12285
234,1979,10088
234,1980,5734
234,1981,7740
234,1982,7522
234,1983,3970
234,1984,4947
234,1985,5067
234,1996,17159
234,1986,6317
234,1988,5957
234,1989,5639
234,1990,9788
234,1991,10673
234,1992,12807
234,1993,11850
234,1994,12676
234,1987,5742
155,1990,48
155,1991,100
155,1992,76
237,1988,27000
237,1989,10000
237,1990,38500
237,1991,51000
237,1992,32200
237,1993,43500
237,1994,54270
237,1987,24000
237,1995,109805
237,1997,119510
237,1998,86475
237,1999,122150
237,2000,162115
237,2001,239762
237,2002,180256
237,2003,192076
237,1996,112280
237,2004,278581
237,1986,39000
237,1984,19000
237,1968,142
237,1969,169
237,1970,170
237,1971,3679
237,1972,330
237,1973,0
237,1974,0
237,1985,19000
237,1975,0
237,1977,0
237,1978,0
237,1979,0
237,1980,18000
237,1981,26000
237,1982,18000
237,1983,21000
237,1976,0
237,1967,461
237,2005,266810
237,2007,514024
249,1975,2
249,1976,20
249,1977,0
249,1978,0
249,1979,0
249,1980,1139
249,1981,3851
249,1974,22
249,1982,5221
249,1984,5929
249,1985,30047
249,1986,40000
249,1987,7000
249,1988,33500
249,1989,18500
249,1990,18000
249,1983,4002
237,2006,446955
249,1973,11
249,1971,16
237,2008,500358
237,2009,561561
237,2010,629739
237,2011,637018
237,2012,671682
237,2013,728632
249,1961,50
249,1972,7
249,1962,64
249,1964,16
249,1965,51
249,1966,51
249,1967,27
249,1968,62
249,1969,36
249,1970,29
249,1963,56
237,1966,908
237,1965,41
237,1964,129
155,2013,2103
236,1961,5636
236,1962,5284
236,1963,3956
236,1964,6058
236,1965,6490
236,1966,6034
155,2012,2052
236,1967,4999
236,1969,5483
236,1970,4392
236,1971,5934
236,1972,5085
236,1973,13021
236,1974,5991
236,1975,63805
236,1968,4594
236,1976,57497
155,2011,2038
155,2009,2852
155,1993,80
155,1994,106
155,1995,203
155,1996,83
155,1997,52
155,1998,86
155,1999,62
155,2010,3311
155,2000,77
155,2002,31
155,2003,40
155,2004,83
155,2005,161
155,2006,1390
155,2007,12066
155,2008,5409
155,2001,120
236,1977,109751
236,1978,83126
236,1979,22113
236,2001,51925
236,2002,151912
236,2003,202044
236,2004,251159
236,2005,113579
236,2006,318582
236,2007,323683
236,2000,150521
236,2008,350640
236,2010,257254
236,2011,288379
236,2012,255145
236,2013,242669
237,1961,15
237,1962,66
237,1963,228
236,2009,238972
236,1999,89158
236,1998,34817
236,1997,49557
236,1980,19355
236,1981,23349
236,1982,21490
236,1983,16195
236,1984,59720
236,1985,23991
236,1986,16818
236,1987,76870
236,1988,34667
236,1989,81768
236,1990,33571
236,1991,44782
236,1992,46854
236,1993,18953
236,1994,58675
236,1995,70440
236,1996,27244
231,1991,1910822
231,1990,2069957
231,1989,1505762
231,1988,1380056
226,2005,71592
226,2006,88904
226,2007,75326
226,2008,73246
226,2009,62566
226,2010,59163
226,2011,47405
226,2004,58146
226,2012,46126
230,1992,110300
230,1993,29471
230,1994,35275
230,1995,25752
230,1996,27827
230,1997,38819
230,1998,61487
226,2013,47052
230,1999,76648
226,2003,68902
226,2001,32640
226,1985,2302
226,1986,2436
226,1987,2436
226,1988,2436
226,1989,2436
226,1990,2540
226,1991,2584
226,2002,61551
226,1992,2346
226,1994,7509
226,1995,16764
226,1996,40673
226,1997,50084
226,1998,82495
226,1999,47683
226,2000,48061
226,1993,2436
226,1984,2304
230,2000,61550
230,2002,197803
225,1970,401
225,1971,491
225,1972,513
225,1973,1121
225,1974,9993
225,1975,8902
225,1976,12501
225,1969,568
225,1977,12387
225,1979,21486
225,1980,12046
225,1981,15701
225,1982,13050
225,1983,22740
225,1984,21096
225,1985,29662
225,1978,14293
230,2001,122685
225,1968,159
225,1966,0
230,2003,132170
230,2004,167177
230,2005,242613
230,2006,224591
230,2007,234558
230,2008,281352
230,2009,220821
225,1967,138
230,2010,133296
230,2012,156310
230,2013,272030
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2011,203458
226,1983,2304
226,1982,1214
226,1981,1214
223,1999,149936
223,2000,208344
223,2001,119365
223,2002,189023
223,2003,271663
223,2004,231568
223,2005,359893
223,1998,167120
223,2006,429897
223,2008,452698
223,2009,449147
223,2010,509496
223,2011,463542
223,2012,655634
223,2013,621079
213,1992,32400
223,2007,428241
213,1993,11203
223,1997,122227
223,1995,126592
223,1979,45583
223,1980,56480
223,1981,29505
223,1982,47437
223,1983,33470
223,1984,42343
223,1985,44125
223,1996,132100
223,1986,66813
223,1988,57482
223,1989,73115
223,1990,80643
223,1991,121459
223,1992,142038
223,1993,89566
223,1994,103876
223,1987,51756
213,1994,10667
213,1995,14950
213,1996,8832
226,1965,7737
226,1966,6818
226,1967,7355
226,1968,5534
226,1969,7911
226,1970,8011
226,1971,9790
226,1964,3431
226,1972,8629
226,1974,4987
226,1975,3117
226,1976,2462
226,1977,2214
226,1978,2214
226,1979,1214
226,1980,1214
226,1973,9353
226,1963,2845
226,1962,2007
226,1961,2005
213,1997,20933
213,1998,7383
213,1999,8000
213,2000,7900
213,2001,6200
213,2002,11925
213,2003,5588
213,2004,3128
213,2005,9820
213,2006,25548
213,2007,36580
213,2008,37737
213,2009,52659
213,2010,59278
213,2011,67895
213,2012,61881
213,2013,61621
225,1986,25883
249,1991,13015
225,1987,23198
225,1989,32827
215,1985,9104
215,1986,9170
215,1987,10433
215,1988,14898
215,1989,19534
215,1990,22912
215,1991,22681
215,1984,7990
215,1992,26909
215,1994,28356
215,1995,32442
215,1996,34207
215,1997,36657
215,1998,38460
215,1999,40186
215,2000,72729
215,1993,27984
215,2001,91450
215,1983,8845
215,1981,11899
215,1965,1453
215,1966,2338
215,1967,605
215,1968,660
215,1969,623
215,1970,2484
215,1971,5173
215,1982,11382
215,1972,4775
215,1974,8243
215,1975,8662
215,1976,11262
215,1977,10247
215,1978,10220
215,1979,8702
215,1980,6554
215,1973,5536
215,1964,441
215,2002,106069
215,2004,114742
231,1972,780019
231,1973,620332
231,1974,797872
231,1975,799283
231,1976,855316
231,1977,871671
231,1978,994482
231,1971,827808
231,1979,982520
231,1981,902646
231,1982,897256
231,1983,1036399
231,1984,902499
231,1985,1257601
231,1986,1378311
231,1987,1555299
231,1980,847319
215,2003,108025
231,1970,715087
231,1968,662242
215,2005,154326
215,2006,246113
215,2007,265135
215,2008,109765
215,2009,91761
215,2010,94362
215,2011,99930
231,1969,715636
215,2012,105146
231,1961,616828
231,1962,721058
231,1963,695978
231,1964,704234
231,1965,739213
231,1966,805633
231,1967,640401
215,2013,107913
215,1963,498
215,1962,552
215,1961,501
225,2010,354872
225,2011,420557
225,2012,334622
225,2013,198300
229,1961,235627
229,1962,202412
229,1963,204899
225,2009,298461
229,1964,209421
229,1966,181359
229,1967,183444
229,1968,182373
229,1969,190118
229,1970,185876
229,1971,221068
229,1972,243406
229,1965,212870
229,1973,285210
225,2008,331816
225,2006,316475
225,1990,29912
225,1991,47489
225,1992,53098
225,1993,64780
225,1994,62728
225,1995,16296
225,1996,91113
225,2007,265254
225,1997,20107
225,1999,33102
225,2000,26600
225,2001,18735
225,2002,69758
225,2003,70613
225,2004,98337
225,2005,86102
225,1998,19777
229,1974,210405
229,1975,159773
229,1976,222402
229,1998,671486
229,1999,833495
229,2000,942973
229,2001,1000350
229,2002,840980
229,2003,1070105
229,2004,959793
229,1997,687222
229,2005,945948
229,2007,1150502
229,2008,1202677
229,2009,996229
229,2010,819503
229,2011,1198935
229,2012,1029593
229,2013,1082274
229,2006,1125048
229,1996,783491
229,1995,451836
229,1994,614314
229,1977,264018
229,1978,295101
229,1979,322029
229,1980,281412
229,1981,232513
229,1982,272361
229,1983,311853
229,1984,228997
229,1985,316132
229,1986,383764
229,1987,564601
229,1988,511624
229,1989,562512
229,1990,596340
229,1991,630790
229,1992,486788
229,1993,587020
225,1988,23349
5204,1968,146967
249,1992,27000
249,1994,3000
5104,1962,19572
5104,1963,13350
5104,1964,20120
5104,1965,23951
5104,1966,17938
5104,1967,24605
5104,1968,23118
5104,1961,13412
5104,1969,24981
5104,1971,26448
5104,1972,21709
5104,1973,35800
5104,1974,24847
5104,1975,32167
5104,1976,40580
5104,1977,46625
5104,1970,23724
5104,1978,36378
5103,2013,1507349
5103,2011,1237038
5103,1995,581548
5103,1996,702837
5103,1997,538667
5103,1998,633510
5103,1999,695877
5103,2000,666771
5103,2001,659785
5103,2012,1162444
5103,2002,719487
5103,2004,1194166
5103,2005,1323771
5103,2006,1547064
5103,2007,918947
5103,2008,1556079
5103,2009,975530
5103,2010,2160074
5103,2003,917756
5103,1994,602078
5104,1979,33660
5104,1981,39265
5104,2002,375681
5104,2003,385697
5104,2004,436573
5104,2005,449399
5104,2006,533345
5104,2007,557690
5104,2008,496510
5104,2001,351656
5104,2009,522590
5104,2011,495024
5104,2012,584530
5104,2013,502442
5105,1961,53961
5105,1962,56440
5105,1963,89311
5105,1964,53027
5104,2010,489300
5104,1980,39739
5104,2000,287248
5104,1998,215867
5104,1982,41217
5104,1983,47029
5104,1984,53358
5104,1985,54687
5104,1986,121791
5104,1987,92620
5104,1988,89700
5104,1999,169327
5104,1989,96275
5104,1991,132637
5104,1992,167472
5104,1993,188872
5104,1994,225408
5104,1995,203998
5104,1996,227067
5104,1997,244477
5104,1990,142534
5105,1965,58353
5103,1993,523226
5103,1991,528575
5102,1988,70007
5102,1989,109477
5102,1990,105973
5102,1991,94015
5102,1992,69752
5102,1993,68845
5102,1994,82448
5102,1987,68842
5102,1995,87000
5102,1997,90941
5102,1998,91649
5102,1999,105386
5102,2000,98087
5102,2001,118393
5102,2002,136570
5102,2003,163655
5102,1996,93959
5102,2004,174552
5102,1986,62817
5102,1984,66546
5102,1968,68586
5102,1969,65239
5102,1970,66746
5102,1971,70192
5102,1972,63183
5102,1973,76048
5102,1974,71023
5102,1985,64300
5102,1975,72342
5102,1977,78502
5102,1978,85858
5102,1979,77268
5102,1980,77653
5102,1981,69061
5102,1982,54131
5102,1983,61759
5102,1976,67731
5103,1992,546166
5102,2005,195068
5102,2007,244753
5103,1975,135067
5103,1976,97855
5103,1977,95713
5103,1978,104486
5103,1979,117216
5103,1980,112077
5103,1981,109346
5103,1974,94336
5103,1982,137165
5103,1984,231846
5103,1985,262508
5103,1986,250414
5103,1987,272224
5103,1988,334536
5103,1989,407069
5103,1990,430665
5103,1983,176480
5102,2006,259142
5103,1973,74925
5103,1971,84173
5102,2008,257933
5102,2009,281424
5102,2010,404617
5102,2011,462555
5102,2012,372750
5102,2013,497246
5103,1961,22941
5103,1972,76488
5103,1962,29741
5103,1964,38690
5103,1965,59046
5103,1966,46305
5103,1967,46501
5103,1968,55905
5103,1969,62101
5103,1970,80026
5103,1963,45694
5105,1966,52547
5105,1967,46350
5105,1968,57618
5203,1964,782684
5203,1965,823459
5203,1966,900156
5203,1967,721788
5203,1968,722679
5203,1969,795158
5203,1970,813729
5203,1963,758805
5203,1971,924105
5203,1973,725212
5203,1974,914986
5203,1975,938039
5203,1976,994648
5203,1977,1013634
5203,1978,1136656
5203,1979,1143741
5203,1972,893135
5203,1980,997584
5203,1962,784541
5200,2013,13351483
5200,1997,4829393
5200,1998,5343194
5200,1999,5788758
5200,2000,5507573
5200,2001,5043132
5200,2002,5769593
5200,2003,5533928
5203,1961,690646
5200,2004,5985278
5200,2006,6510232
5200,2007,7282890
5200,2008,8381278
5200,2009,9006030
5200,2010,11228470
5200,2011,12810149
5200,2012,12597959
5200,2005,5912174
5200,1996,4836182
5203,1981,1077180
5203,1983,1222445
5203,2004,2842314
5203,2005,2772027
5203,2006,3036347
5203,2007,3114198
5203,2008,3484940
5203,2009,3348924
5203,2010,3421601
5203,2003,2611540
5203,2011,4025187
5203,2013,4747399
5204,1961,135508
5204,1962,144375
5204,1963,114218
5204,1964,137027
5204,1965,158040
5204,1966,147783
5203,2012,4056877
5203,1982,1057166
5203,2002,2587219
5203,2000,2981076
5203,1984,1109731
5203,1985,1435849
5203,1986,1581847
5203,1987,1771084
5203,1988,1573809
5203,1989,1738054
5203,1990,2249023
5203,2001,2370136
5203,1991,2166562
5203,1993,2458076
5203,1994,2271380
5203,1995,2473688
5203,1996,3135286
5203,1997,3092274
5203,1998,3434015
5203,1999,3577696
5203,1992,2349743
5200,1995,4195551
5200,1994,4022199
5200,1993,4072574
5105,1989,287157
5105,1990,280226
5105,1991,294852
5105,1992,319790
5105,1993,327064
5105,1994,324092
5105,1995,323346
5105,1988,286267
5105,1996,306093
5105,1998,366702
5105,1999,417933
5105,2000,467656
5105,2001,566991
5105,2002,703273
5105,2003,752064
5105,2004,925441
5105,1997,363696
5105,2005,1083722
5105,1987,327741
5105,1985,249381
5105,1969,107611
5105,1970,124303
5105,1971,59147
5105,1972,49197
5105,1973,81072
5105,1974,77430
5105,1975,69254
5105,1986,307614
5105,1976,94353
5105,1978,78339
5105,1979,226263
5105,1980,237097
5105,1981,230602
5105,1982,245862
5105,1983,221303
5105,1984,211598
5105,1977,89270
5105,2006,1285125
5105,2007,1539747
5105,2008,1594272
5200,1977,1574387
5200,1978,1698363
5200,1979,1673945
5200,1980,1651918
5200,1981,1717362
5200,1982,1750868
5200,1983,1929487
5200,1976,1555392
5200,1984,1830793
5200,1986,2379643
5200,1987,2737229
5200,1988,2534684
5200,1989,2861219
5200,1990,3874826
5200,1991,4035967
5200,1992,4255681
5200,1985,2173086
5200,1975,1471587
5200,1974,1306561
5200,1973,1094499
5105,2009,1634997
5105,2010,1267727
5105,2011,1355867
5105,2012,1490500
5105,2013,1602647
5200,1961,947631
5200,1962,1072183
5200,1963,986040
5200,1964,1077547
5200,1965,1149650
5200,1966,1201664
5200,1967,1010320
5200,1968,1012542
5200,1969,1103023
5200,1970,1086733
5200,1971,1215875
5200,1972,1227386
5102,1967,54931
5102,1966,54449
5102,1965,47021
5102,1964,49099
251,2012,29378
251,2013,29934
181,1961,788
181,1962,336
181,1963,221
181,1964,473
181,1965,810
251,2011,20856
181,1966,1220
181,1968,105
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1967,0
181,1975,227
251,2010,17962
251,2008,17498
251,1992,909
251,1993,1122
251,1994,3183
251,1995,5218
251,1996,3092
251,1997,5892
251,1998,3342
251,2009,14420
251,1999,2760
251,2001,8250
251,2002,2078
251,2003,2314
251,2004,2469
251,2005,9656
251,2006,19944
251,2007,22549
251,2000,6308
251,1991,346
181,1976,104
181,1978,47
181,1999,7506
181,2000,10575
181,2001,8677
181,2002,13004
181,2003,11354
181,2004,11049
181,2005,10181
181,1998,4085
181,2006,8292
181,2008,7816
181,2009,8299
181,2010,4582
181,2011,7266
181,2012,11281
181,2013,9518
5000,1961,4004208
181,2007,5291
181,1977,91
181,1997,3395
181,1995,4498
181,1979,100
181,1980,146
181,1981,164
181,1982,926
181,1983,752
181,1984,500
181,1985,882
181,1996,4503
181,1986,1002
181,1988,1300
181,1989,370
181,1990,688
181,1991,975
181,1992,4201
181,1993,5678
181,1994,5190
181,1987,2039
251,1990,120
251,1989,10
251,1988,58
248,1962,22597
248,1963,30671
248,1964,32988
248,1965,32012
248,1966,31052
248,1967,43210
248,1968,39195
248,1961,19832
248,1969,35284
248,1971,65536
248,1972,68893
248,1973,28600
248,1974,27404
248,1975,49885
248,1976,50336
248,1977,39918
248,1970,39343
248,1978,33987
249,2013,60352
249,2011,20560
249,1995,14000
249,1996,20000
249,1997,41000
249,1998,40001
249,1999,41000
249,2000,26000
249,2001,25030
249,2012,40311
249,2002,28000
249,2004,33553
249,2005,26202
249,2006,26357
249,2007,8329
249,2008,326
249,2009,341
249,2010,483
249,2003,25009
248,1979,36160
248,1980,51594
248,1981,63259
251,1972,534
251,1973,501
251,1974,259
251,1975,161
251,1976,140
251,1977,943
251,1978,123
251,1971,159
251,1979,556
251,1981,88
251,1982,18
251,1983,10
251,1984,964
251,1985,61
251,1986,323
251,1987,104
251,1980,142
251,1970,106
251,1969,169
251,1968,199
248,1982,43808
248,1983,48705
248,1984,42537
248,1985,51374
248,1986,40852
248,1987,25506
248,1988,35089
248,1989,72678
248,1990,84986
248,1991,63827
251,1961,14
251,1962,14
251,1963,14
251,1964,18
251,1965,28
251,1966,139
251,1967,90
5000,1962,4143412
249,1993,40000
5000,1963,4234119
5000,1965,4850152
5101,1961,23119
5101,1962,18760
5101,1963,16664
5101,1964,20753
5101,1965,35021
5101,1966,39097
5101,1967,39751
5100,2013,4984604
5101,1968,43027
5101,1970,53592
5101,1971,61262
5101,1972,53927
5101,1973,49600
5101,1974,42916
5101,1975,50195
5101,1976,43137
5101,1969,54746
5101,1977,47754
5100,2012,4162419
5100,2010,4985058
5100,1994,1361014
5100,1995,1355672
5100,1996,1570343
5100,1997,1424040
5100,1998,1531551
5100,1999,1604413
5100,2000,1764553
5100,2011,4141060
5100,2001,2040640
5100,2003,2619655
5100,2004,3123779
5100,2005,3666436
5100,2006,4453910
5100,2007,4067104
5100,2008,4536892
5100,2009,4079749
5100,2002,2338388
5100,1993,1224405
5101,1978,50374
5101,1980,57955
5101,2001,343815
5101,2002,403377
5101,2003,400484
5101,2004,393047
5101,2005,614476
5101,2006,829235
5101,2007,805969
5101,2000,244791
5101,2008,632099
5101,2010,663341
5101,2011,590577
5101,2012,552196
5101,2013,874919
5102,1961,43993
5102,1962,44351
5102,1963,42528
5101,2009,665209
5101,1979,52288
5101,1999,215889
5101,1997,186260
5101,1981,61919
5101,1982,72483
5101,1983,71277
5101,1984,68166
